timestamp,event,x,y,user,screen_width,screen_height
1490048823334,Mouse Moved,2196.0,1099.0,User14,,
1490048823334,Mouse Moved,2195.0,1099.0,User14,,
1490048823334,Mouse Moved,2195.0,1100.0,User14,,
1490048823349,Mouse Moved,2194.0,1101.0,User14,,
1490048823349,Mouse Moved,2193.0,1101.0,User14,,
1490048823349,Mouse Moved,2192.0,1102.0,User14,,
1490048823349,Mouse Moved,2191.0,1103.0,User14,,
1490048823365,Mouse Moved,2190.0,1103.0,User14,,
1490048823365,Mouse Moved,2190.0,1104.0,User14,,
1490048823365,Mouse Moved,2189.0,1105.0,User14,,
1490048823365,Mouse Moved,2189.0,1106.0,User14,,
1490048823365,Mouse Moved,2188.0,1106.0,User14,,
1490048823381,Mouse Moved,2188.0,1107.0,User14,,
1490048823381,Mouse Moved,2187.0,1107.0,User14,,
1490048823381,Mouse Moved,2186.0,1107.0,User14,,
1490048823381,Mouse Moved,2186.0,1108.0,User14,,
1490048823381,Mouse Moved,2185.0,1108.0,User14,,
1490048823381,Mouse Moved,2185.0,1109.0,User14,,
1490048823395,Mouse Moved,2185.0,1110.0,User14,,
1490048823395,Mouse Moved,2184.0,1110.0,User14,,
1490048823395,Mouse Moved,2183.0,1110.0,User14,,
1490048823395,Mouse Moved,2183.0,1111.0,User14,,
1490048823411,Mouse Moved,2182.0,1111.0,User14,,
1490048823411,Mouse Moved,2182.0,1112.0,User14,,
1490048823411,Mouse Moved,2182.0,1113.0,User14,,
1490048823427,Mouse Moved,2181.0,1113.0,User14,,
1490048823973,Mouse Moved,2181.0,1113.0,User14,,
1490048824832,Mouse Moved,2182.0,1113.0,User14,,
1490048824832,Mouse Moved,2183.0,1113.0,User14,,
1490048824832,Mouse Moved,2184.0,1113.0,User14,,
1490048824846,Mouse Moved,2185.0,1113.0,User14,,
1490048824846,Mouse Moved,2186.0,1113.0,User14,,
1490048824846,Mouse Moved,2187.0,1112.0,User14,,
1490048824846,Mouse Moved,2188.0,1112.0,User14,,
1490048824862,Mouse Moved,2189.0,1112.0,User14,,
1490048824862,Mouse Moved,2190.0,1112.0,User14,,
1490048824862,Mouse Moved,2191.0,1111.0,User14,,
1490048824862,Mouse Moved,2192.0,1111.0,User14,,
1490048824878,Mouse Moved,2193.0,1110.0,User14,,
1490048824878,Mouse Moved,2194.0,1110.0,User14,,
1490048824878,Mouse Moved,2194.0,1109.0,User14,,
1490048824878,Mouse Moved,2195.0,1109.0,User14,,
1490048824878,Mouse Moved,2196.0,1109.0,User14,,
1490048824894,Mouse Moved,2197.0,1108.0,User14,,
1490048824894,Mouse Moved,2198.0,1108.0,User14,,
1490048824894,Mouse Moved,2199.0,1108.0,User14,,
1490048824894,Mouse Moved,2200.0,1107.0,User14,,
1490048824894,Mouse Moved,2201.0,1107.0,User14,,
1490048824894,Mouse Moved,2201.0,1106.0,User14,,
1490048824910,Mouse Moved,2203.0,1106.0,User14,,
1490048824910,Mouse Moved,2204.0,1105.0,User14,,
1490048824910,Mouse Moved,2205.0,1105.0,User14,,
1490048824910,Mouse Moved,2206.0,1105.0,User14,,
1490048824910,Mouse Moved,2207.0,1104.0,User14,,
1490048824924,Mouse Moved,2209.0,1103.0,User14,,
1490048824924,Mouse Moved,2210.0,1103.0,User14,,
1490048824924,Mouse Moved,2211.0,1103.0,User14,,
1490048824924,Mouse Moved,2212.0,1102.0,User14,,
1490048824940,Mouse Moved,2213.0,1102.0,User14,,
1490048824940,Mouse Moved,2214.0,1102.0,User14,,
1490048824940,Mouse Moved,2215.0,1101.0,User14,,
1490048824956,Mouse Moved,2216.0,1101.0,User14,,
1490048824956,Mouse Moved,2216.0,1100.0,User14,,
1490048824956,Mouse Moved,2217.0,1100.0,User14,,
1490048824956,Mouse Moved,2217.0,1099.0,User14,,
1490048824956,Mouse Moved,2218.0,1099.0,User14,,
1490048824971,Mouse Moved,2219.0,1099.0,User14,,
1490048824971,Mouse Moved,2220.0,1098.0,User14,,
1490048824971,Mouse Moved,2221.0,1098.0,User14,,
1490048824987,Mouse Moved,2222.0,1097.0,User14,,
1490048824987,Mouse Moved,2223.0,1096.0,User14,,
1490048824987,Mouse Moved,2224.0,1096.0,User14,,
1490048825003,Mouse Moved,2225.0,1095.0,User14,,
1490048825003,Mouse Moved,2226.0,1095.0,User14,,
1490048825003,Mouse Moved,2227.0,1095.0,User14,,
1490048825003,Mouse Moved,2227.0,1094.0,User14,,
1490048825003,Mouse Moved,2228.0,1094.0,User14,,
1490048825003,Mouse Moved,2229.0,1094.0,User14,,
1490048825019,Mouse Moved,2230.0,1093.0,User14,,
1490048825019,Mouse Moved,2231.0,1092.0,User14,,
1490048825019,Mouse Moved,2232.0,1092.0,User14,,
1490048825019,Mouse Moved,2233.0,1091.0,User14,,
1490048825019,Mouse Moved,2234.0,1090.0,User14,,
1490048825019,Mouse Moved,2236.0,1090.0,User14,,
1490048825019,Mouse Moved,2237.0,1089.0,User14,,
1490048825019,Mouse Moved,2239.0,1088.0,User14,,
1490048825033,Mouse Moved,2240.0,1088.0,User14,,
1490048825033,Mouse Moved,2241.0,1087.0,User14,,
1490048825033,Mouse Moved,2243.0,1086.0,User14,,
1490048825033,Mouse Moved,2245.0,1085.0,User14,,
1490048825033,Mouse Moved,2247.0,1084.0,User14,,
1490048825033,Mouse Moved,2250.0,1082.0,User14,,
1490048825033,Mouse Moved,2252.0,1082.0,User14,,
1490048825049,Mouse Moved,2254.0,1080.0,User14,,
1490048825049,Mouse Moved,2257.0,1078.0,User14,,
1490048825049,Mouse Moved,2259.0,1077.0,User14,,
1490048825049,Mouse Moved,2262.0,1075.0,User14,,
1490048825049,Mouse Moved,2265.0,1074.0,User14,,
1490048825049,Mouse Moved,2269.0,1072.0,User14,,
1490048825049,Mouse Moved,2271.0,1070.0,User14,,
1490048825049,Mouse Moved,2274.0,1069.0,User14,,
1490048825065,Mouse Moved,2278.0,1067.0,User14,,
1490048825065,Mouse Moved,2281.0,1065.0,User14,,
1490048825065,Mouse Moved,2285.0,1064.0,User14,,
1490048825065,Mouse Moved,2289.0,1062.0,User14,,
1490048825065,Mouse Moved,2294.0,1059.0,User14,,
1490048825065,Mouse Moved,2299.0,1057.0,User14,,
1490048825065,Mouse Moved,2303.0,1054.0,User14,,
1490048825081,Mouse Moved,2345.0,1031.0,User14,,
1490048825081,Mouse Moved,2385.0,1008.0,User14,,
1490048825096,Mouse Moved,2436.0,976.0,User14,,
1490048825111,Mouse Moved,2484.0,947.0,User14,,
1490048825128,Mouse Moved,2534.0,915.0,User14,,
1490048825144,Mouse Moved,2541.0,910.0,User14,,
1490048825144,Mouse Moved,2549.0,905.0,User14,,
1490048825144,Mouse Moved,2555.0,901.0,User14,,
1490048825144,Mouse Moved,2562.0,897.0,User14,,
1490048825158,Mouse Moved,2570.0,892.0,User14,,
1490048825158,Mouse Moved,2576.0,887.0,User14,,
1490048825158,Mouse Moved,2583.0,883.0,User14,,
1490048825158,Mouse Moved,2590.0,879.0,User14,,
1490048825158,Mouse Moved,2597.0,874.0,User14,,
1490048825158,Mouse Moved,2603.0,870.0,User14,,
1490048825158,Mouse Moved,2609.0,866.0,User14,,
1490048825158,Mouse Moved,2617.0,861.0,User14,,
1490048825158,Mouse Moved,2623.0,857.0,User14,,
1490048825174,Mouse Moved,2629.0,852.0,User14,,
1490048825174,Mouse Moved,2636.0,847.0,User14,,
1490048825174,Mouse Moved,2643.0,842.0,User14,,
1490048825174,Mouse Moved,2649.0,838.0,User14,,
1490048825174,Mouse Moved,2655.0,833.0,User14,,
1490048825174,Mouse Moved,2662.0,829.0,User14,,
1490048825174,Mouse Moved,2667.0,825.0,User14,,
1490048825174,Mouse Moved,2673.0,821.0,User14,,
1490048825190,Mouse Moved,2678.0,817.0,User14,,
1490048825190,Mouse Moved,2684.0,813.0,User14,,
1490048825190,Mouse Moved,2689.0,809.0,User14,,
1490048825190,Mouse Moved,2694.0,805.0,User14,,
1490048825190,Mouse Moved,2698.0,802.0,User14,,
1490048825190,Mouse Moved,2703.0,798.0,User14,,
1490048825190,Mouse Moved,2708.0,795.0,User14,,
1490048825206,Mouse Moved,2713.0,791.0,User14,,
1490048825206,Mouse Moved,2719.0,788.0,User14,,
1490048825206,Mouse Moved,2724.0,786.0,User14,,
1490048825206,Mouse Moved,2729.0,782.0,User14,,
1490048825206,Mouse Moved,2734.0,779.0,User14,,
1490048825206,Mouse Moved,2738.0,776.0,User14,,
1490048825206,Mouse Moved,2742.0,773.0,User14,,
1490048825206,Mouse Moved,2747.0,770.0,User14,,
1490048825206,Mouse Moved,2750.0,767.0,User14,,
1490048825221,Mouse Moved,2755.0,764.0,User14,,
1490048825221,Mouse Moved,2759.0,761.0,User14,,
1490048825221,Mouse Moved,2762.0,759.0,User14,,
1490048825221,Mouse Moved,2766.0,757.0,User14,,
1490048825221,Mouse Moved,2769.0,754.0,User14,,
1490048825221,Mouse Moved,2771.0,753.0,User14,,
1490048825221,Mouse Moved,2774.0,751.0,User14,,
1490048825221,Mouse Moved,2776.0,749.0,User14,,
1490048825236,Mouse Moved,2778.0,748.0,User14,,
1490048825236,Mouse Moved,2781.0,746.0,User14,,
1490048825236,Mouse Moved,2783.0,745.0,User14,,
1490048825236,Mouse Moved,2784.0,743.0,User14,,
1490048825236,Mouse Moved,2786.0,742.0,User14,,
1490048825236,Mouse Moved,2787.0,741.0,User14,,
1490048825236,Mouse Moved,2789.0,739.0,User14,,
1490048825236,Mouse Moved,2790.0,738.0,User14,,
1490048825253,Mouse Moved,2791.0,738.0,User14,,
1490048825253,Mouse Moved,2792.0,736.0,User14,,
1490048825253,Mouse Moved,2794.0,736.0,User14,,
1490048825253,Mouse Moved,2794.0,735.0,User14,,
1490048825253,Mouse Moved,2795.0,735.0,User14,,
