timestamp,event,x,y,user,screen_width,screen_height
1490269404874,Mouse Moved,625.0,340.0,User14,,
1490269404905,Mouse Moved,618.0,337.0,User14,,
1490269404905,Mouse Moved,569.0,317.0,User14,,
1490269404905,Mouse Moved,563.0,314.0,User14,,
1490269404905,Mouse Moved,557.0,312.0,User14,,
1490269404905,Mouse Moved,550.0,309.0,User14,,
1490269404921,Mouse Moved,544.0,306.0,User14,,
1490269404921,Mouse Moved,520.0,297.0,User14,,
1490269404921,Mouse Moved,512.0,294.0,User14,,
1490269404921,Mouse Moved,503.0,291.0,User14,,
1490269404921,Mouse Moved,495.0,288.0,User14,,
1490269404921,Mouse Moved,485.0,285.0,User14,,
1490269404937,Mouse Moved,476.0,282.0,User14,,
1490269404937,Mouse Moved,468.0,279.0,User14,,
1490269404937,Mouse Moved,458.0,276.0,User14,,
1490269404937,Mouse Moved,449.0,273.0,User14,,
1490269404937,Mouse Moved,441.0,271.0,User14,,
1490269404937,Mouse Moved,431.0,267.0,User14,,
1490269404937,Mouse Moved,421.0,265.0,User14,,
1490269404951,Mouse Moved,413.0,263.0,User14,,
1490269404951,Mouse Moved,393.0,258.0,User14,,
1490269404951,Mouse Moved,383.0,254.0,User14,,
1490269404951,Mouse Moved,375.0,252.0,User14,,
1490269404951,Mouse Moved,366.0,250.0,User14,,
1490269404951,Mouse Moved,356.0,248.0,User14,,
1490269404951,Mouse Moved,348.0,246.0,User14,,
1490269404967,Mouse Moved,339.0,245.0,User14,,
1490269404967,Mouse Moved,331.0,243.0,User14,,
1490269404967,Mouse Moved,321.0,241.0,User14,,
1490269404967,Mouse Moved,313.0,238.0,User14,,
1490269404967,Mouse Moved,304.0,236.0,User14,,
1490269404967,Mouse Moved,296.0,234.0,User14,,
1490269404967,Mouse Moved,287.0,233.0,User14,,
1490269404983,Mouse Moved,279.0,231.0,User14,,
1490269404983,Mouse Moved,272.0,229.0,User14,,
1490269404983,Mouse Moved,264.0,227.0,User14,,
1490269404983,Mouse Moved,257.0,226.0,User14,,
1490269404983,Mouse Moved,250.0,224.0,User14,,
1490269404983,Mouse Moved,244.0,222.0,User14,,
1490269404983,Mouse Moved,238.0,220.0,User14,,
1490269404983,Mouse Moved,231.0,219.0,User14,,
1490269404999,Mouse Moved,224.0,217.0,User14,,
1490269404999,Mouse Moved,218.0,215.0,User14,,
1490269404999,Mouse Moved,214.0,214.0,User14,,
1490269404999,Mouse Moved,209.0,212.0,User14,,
1490269404999,Mouse Moved,205.0,211.0,User14,,
1490269404999,Mouse Moved,200.0,210.0,User14,,
1490269404999,Mouse Moved,196.0,208.0,User14,,
1490269405015,Mouse Moved,192.0,207.0,User14,,
1490269405015,Mouse Moved,189.0,206.0,User14,,
1490269405015,Mouse Moved,186.0,205.0,User14,,
1490269405015,Mouse Moved,183.0,204.0,User14,,
1490269405015,Mouse Moved,179.0,203.0,User14,,
1490269405015,Mouse Moved,176.0,202.0,User14,,
1490269405015,Mouse Moved,174.0,201.0,User14,,
1490269405015,Mouse Moved,172.0,200.0,User14,,
1490269405029,Mouse Moved,169.0,200.0,User14,,
1490269405029,Mouse Moved,167.0,199.0,User14,,
1490269405029,Mouse Moved,165.0,198.0,User14,,
1490269405029,Mouse Moved,164.0,197.0,User14,,
1490269405029,Mouse Moved,162.0,197.0,User14,,
1490269405029,Mouse Moved,161.0,196.0,User14,,
1490269405029,Mouse Moved,159.0,195.0,User14,,
1490269405046,Mouse Moved,158.0,195.0,User14,,
1490269405046,Mouse Moved,157.0,195.0,User14,,
1490269405062,Mouse Moved,155.0,194.0,User14,,
1490269405062,Mouse Moved,146.0,189.0,User14,,
1490269405062,Mouse Moved,145.0,189.0,User14,,
1490269405076,Mouse Moved,145.0,188.0,User14,,
1490269405076,Mouse Moved,144.0,188.0,User14,,
1490269405076,Mouse Moved,144.0,187.0,User14,,
1490269405076,Mouse Moved,143.0,187.0,User14,,
1490269405076,Mouse Moved,142.0,187.0,User14,,
1490269405076,Mouse Moved,142.0,186.0,User14,,
1490269405092,Mouse Moved,141.0,186.0,User14,,
1490269405092,Mouse Moved,140.0,185.0,User14,,
1490269405108,Mouse Moved,140.0,184.0,User14,,
1490269405108,Mouse Moved,139.0,184.0,User14,,
1490269405108,Mouse Moved,138.0,183.0,User14,,
1490269405108,Mouse Moved,137.0,183.0,User14,,
1490269405108,Mouse Moved,137.0,182.0,User14,,
1490269405108,Mouse Moved,136.0,182.0,User14,,
1490269405108,Mouse Moved,135.0,181.0,User14,,
1490269405108,Mouse Moved,135.0,180.0,User14,,
1490269405108,Mouse Moved,134.0,180.0,User14,,
1490269405124,Mouse Moved,134.0,179.0,User14,,
1490269405124,Mouse Moved,132.0,179.0,User14,,
1490269405124,Mouse Moved,132.0,178.0,User14,,
1490269405124,Mouse Moved,131.0,178.0,User14,,
1490269405124,Mouse Moved,131.0,177.0,User14,,
1490269405124,Mouse Moved,130.0,177.0,User14,,
1490269405124,Mouse Moved,129.0,176.0,User14,,
1490269405124,Mouse Moved,128.0,175.0,User14,,
1490269405140,Mouse Moved,127.0,175.0,User14,,
1490269405140,Mouse Moved,126.0,174.0,User14,,
