timestamp,event,x,y,user,screen_width,screen_height
1490059912598,Mouse Moved,138.0,224.0,User8,,
1490059912598,Mouse Moved,144.0,240.0,User8,,
1490059912615,Mouse Moved,152.0,258.0,User8,,
1490059912630,Mouse Moved,165.0,281.0,User8,,
1490059912630,Mouse Moved,180.0,308.0,User8,,
1490059912645,Mouse Moved,192.0,331.0,User8,,
1490059912645,Mouse Moved,210.0,361.0,User8,,
1490059912661,Mouse Moved,227.0,393.0,User8,,
1490059912661,Mouse Moved,241.0,421.0,User8,,
1490059912677,Mouse Moved,266.0,466.0,User8,,
1490059912693,Mouse Moved,285.0,507.0,User8,,
1490059912707,Mouse Moved,291.0,522.0,User8,,
1490059912707,Mouse Moved,297.0,533.0,User8,,
1490059912723,Mouse Moved,303.0,541.0,User8,,
1490059912723,Mouse Moved,308.0,549.0,User8,,
1490059912740,Mouse Moved,311.0,555.0,User8,,
1490059912740,Mouse Moved,313.0,557.0,User8,,
1490059912755,Mouse Moved,315.0,559.0,User8,,
1490059912770,Mouse Moved,315.0,560.0,User8,,
1490059912786,Mouse Moved,316.0,560.0,User8,,
1490059912786,Mouse Moved,317.0,561.0,User8,,
1490059912786,Mouse Moved,318.0,562.0,User8,,
1490059912802,Mouse Moved,319.0,564.0,User8,,
1490059912818,Mouse Moved,323.0,566.0,User8,,
1490059912818,Mouse Moved,326.0,568.0,User8,,
1490059912818,Mouse Moved,330.0,571.0,User8,,
1490059912832,Mouse Moved,338.0,575.0,User8,,
1490059912832,Mouse Moved,346.0,578.0,User8,,
1490059912832,Mouse Moved,355.0,582.0,User8,,
1490059912848,Mouse Moved,364.0,586.0,User8,,
1490059912848,Mouse Moved,373.0,588.0,User8,,
1490059912864,Mouse Moved,379.0,592.0,User8,,
1490059912880,Mouse Moved,392.0,601.0,User8,,
1490059912895,Mouse Moved,402.0,608.0,User8,,
1490059912911,Mouse Moved,405.0,611.0,User8,,
1490059912911,Mouse Moved,407.0,613.0,User8,,
1490059912927,Mouse Moved,409.0,616.0,User8,,
1490059912957,Mouse Moved,409.0,617.0,User8,,
1490059913426,Mouse Moved,410.0,617.0,User8,,
1490059913628,Mouse Moved,411.0,617.0,User8,,
1490059913644,Mouse Moved,411.0,614.0,User8,,
1490059913676,Mouse Moved,411.0,612.0,User8,,
1490059913737,Mouse Moved,412.0,611.0,User8,,
1490059914611,Mouse Moved,412.0,610.0,User8,,
1490059914627,Mouse Moved,412.0,595.0,User8,,
1490059914642,Mouse Moved,412.0,575.0,User8,,
1490059914657,Mouse Moved,401.0,530.0,User8,,
1490059914674,Mouse Moved,391.0,497.0,User8,,
1490059914690,Mouse Moved,380.0,462.0,User8,,
1490059914690,Mouse Moved,368.0,424.0,User8,,
1490059914704,Mouse Moved,352.0,370.0,User8,,
1490059914704,Mouse Moved,325.0,311.0,User8,,
1490059914720,Mouse Moved,306.0,270.0,User8,,
1490059914720,Mouse Moved,294.0,239.0,User8,,
1490059914736,Mouse Moved,285.0,225.0,User8,,
1490059914736,Mouse Moved,282.0,217.0,User8,,
1490059914752,Mouse Moved,278.0,211.0,User8,,
1490059914752,Mouse Moved,275.0,205.0,User8,,
1490059914767,Mouse Moved,273.0,199.0,User8,,
1490059914767,Mouse Moved,272.0,197.0,User8,,
1490059914767,Mouse Moved,271.0,195.0,User8,,
1490059915609,Mouse Moved,271.0,194.0,User8,,
1490059915625,Mouse Moved,271.0,193.0,User8,,
1490059915641,Mouse Moved,271.0,191.0,User8,,
1490059915641,Mouse Moved,271.0,190.0,User8,,
1490059915657,Mouse Moved,271.0,188.0,User8,,
1490059915657,Mouse Moved,271.0,185.0,User8,,
1490059915671,Mouse Moved,271.0,183.0,User8,,
1490059915687,Mouse Moved,271.0,180.0,User8,,
1490059915687,Mouse Moved,271.0,175.0,User8,,
1490059915703,Mouse Moved,271.0,169.0,User8,,
1490059915719,Mouse Moved,271.0,165.0,User8,,
1490059915734,Mouse Moved,266.0,153.0,User8,,
1490059915750,Mouse Moved,263.0,149.0,User8,,
1490059915766,Mouse Moved,251.0,134.0,User8,,
1490059915782,Mouse Moved,238.0,121.0,User8,,
1490059915796,Mouse Moved,218.0,108.0,User8,,
1490059915812,Mouse Moved,198.0,97.0,User8,,
1490059915828,Mouse Moved,179.0,89.0,User8,,
1490059915844,Mouse Moved,158.0,84.0,User8,,
1490059915859,Mouse Moved,138.0,79.0,User8,,
1490059915875,Mouse Moved,131.0,78.0,User8,,
1490059915891,Mouse Moved,118.0,76.0,User8,,
1490059915905,Mouse Moved,113.0,75.0,User8,,
1490059915921,Mouse Moved,109.0,75.0,User8,,
1490059916328,Mouse Moved,108.0,75.0,User8,,
1490059916358,Mouse Moved,108.0,77.0,User8,,
1490059916374,Mouse Moved,108.0,80.0,User8,,
1490059916390,Mouse Moved,108.0,83.0,User8,,
1490059916405,Mouse Moved,108.0,85.0,User8,,
1490059916421,Mouse Moved,108.0,87.0,User8,,
1490059916437,Mouse Moved,108.0,88.0,User8,,
1490059916608,Mouse Moved,108.0,89.0,User8,,
1490059916624,Mouse Moved,108.0,94.0,User8,,
1490059916640,Mouse Moved,111.0,98.0,User8,,
1490059916654,Mouse Moved,117.0,103.0,User8,,
1490059916671,Mouse Moved,123.0,108.0,User8,,
1490059916686,Mouse Moved,136.0,118.0,User8,,
1490059916701,Mouse Moved,155.0,131.0,User8,,
1490059916701,Mouse Moved,165.0,138.0,User8,,
1490059916717,Mouse Moved,186.0,149.0,User8,,
1490059916733,Mouse Moved,206.0,157.0,User8,,
1490059916749,Mouse Moved,218.0,161.0,User8,,
1490059916763,Mouse Moved,225.0,161.0,User8,,
1490059916779,Mouse Moved,226.0,161.0,User8,,
1490059916796,Mouse Moved,228.0,161.0,User8,,
1490059916826,Mouse Moved,229.0,161.0,User8,,
1490059916842,Mouse Moved,231.0,161.0,User8,,
1490059916858,Mouse Moved,236.0,161.0,User8,,
1490059916858,Mouse Moved,238.0,160.0,User8,,
1490059916874,Mouse Moved,240.0,159.0,User8,,
1490059916874,Mouse Moved,243.0,159.0,User8,,
1490059916888,Mouse Moved,248.0,157.0,User8,,
1490059916888,Mouse Moved,249.0,155.0,User8,,
1490059916904,Mouse Moved,251.0,155.0,User8,,
1490059916904,Mouse Moved,252.0,155.0,User8,,
1490059916920,Mouse Moved,254.0,154.0,User8,,
1490059916920,Mouse Moved,255.0,153.0,User8,,
1490059917045,Mouse Moved,256.0,153.0,User8,,
1490059917045,Mouse Moved,258.0,153.0,User8,,
1490059917061,Mouse Moved,261.0,153.0,User8,,
1490059917075,Mouse Moved,263.0,153.0,User8,,
1490059917075,Mouse Moved,267.0,154.0,User8,,
1490059917092,Mouse Moved,272.0,157.0,User8,,
1490059917092,Mouse Moved,276.0,158.0,User8,,
1490059917122,Mouse Moved,279.0,159.0,User8,,
1490059917122,Mouse Moved,282.0,161.0,User8,,
1490059917122,Mouse Moved,283.0,161.0,User8,,
1490059917154,Mouse Moved,283.0,161.0,User8,,
1490059917154,Mouse Button.left Pressed,283.0,161.0,User8,,
1490059917232,Mouse Moved,283.0,161.0,User8,,
1490059917232,Mouse Button.left Released,283.0,161.0,User8,,
1490059917621,Mouse Moved,283.0,162.0,User8,,
1490059917638,Mouse Moved,283.0,163.0,User8,,
1490059917654,Mouse Moved,283.0,164.0,User8,,
1490059917918,Mouse Moved,301.0,166.0,User8,,
1490059917934,Mouse Moved,346.0,173.0,User8,,
1490059917950,Mouse Moved,390.0,178.0,User8,,
1490059917966,Mouse Moved,437.0,186.0,User8,,
1490059917980,Mouse Moved,484.0,193.0,User8,,
1490059917996,Mouse Moved,527.0,199.0,User8,,
1490059918012,Mouse Moved,564.0,205.0,User8,,
1490059918043,Mouse Moved,574.0,206.0,User8,,
1490059918059,Mouse Moved,600.0,210.0,User8,,
1490059918075,Mouse Moved,602.0,210.0,User8,,
1490059918214,Mouse Moved,595.0,210.0,User8,,
1490059918230,Mouse Moved,584.0,210.0,User8,,
1490059918230,Mouse Moved,576.0,209.0,User8,,
1490059918246,Mouse Moved,564.0,208.0,User8,,
1490059918246,Mouse Moved,550.0,204.0,User8,,
1490059918262,Mouse Moved,539.0,201.0,User8,,
1490059918262,Mouse Moved,528.0,198.0,User8,,
1490059918262,Mouse Moved,516.0,197.0,User8,,
1490059918278,Mouse Moved,507.0,194.0,User8,,
1490059918292,Mouse Moved,497.0,193.0,User8,,
1490059918292,Mouse Moved,489.0,193.0,User8,,
1490059918292,Mouse Moved,480.0,192.0,User8,,
1490059918309,Mouse Moved,461.0,192.0,User8,,
1490059918339,Mouse Moved,445.0,192.0,User8,,
1490059918339,Mouse Moved,428.0,192.0,User8,,
1490059918355,Mouse Moved,409.0,192.0,User8,,
1490059918371,Mouse Moved,393.0,192.0,User8,,
1490059918387,Mouse Moved,384.0,192.0,User8,,
1490059918401,Mouse Moved,377.0,192.0,User8,,
1490059918401,Mouse Moved,369.0,192.0,User8,,
1490059918417,Mouse Moved,363.0,192.0,User8,,
1490059918417,Mouse Moved,358.0,192.0,User8,,
1490059918434,Mouse Moved,355.0,192.0,User8,,
1490059918434,Mouse Moved,352.0,192.0,User8,,
1490059918512,Mouse Moved,351.0,192.0,User8,,
1490059918526,Mouse Moved,350.0,192.0,User8,,
1490059918542,Mouse Moved,348.0,192.0,User8,,
1490059918542,Mouse Moved,345.0,192.0,User8,,
1490059918558,Mouse Moved,344.0,192.0,User8,,
1490059918558,Mouse Moved,341.0,192.0,User8,,
1490059918573,Mouse Moved,337.0,192.0,User8,,
1490059918573,Mouse Moved,332.0,192.0,User8,,
1490059918589,Mouse Moved,324.0,192.0,User8,,
1490059918589,Mouse Moved,314.0,192.0,User8,,
1490059918605,Mouse Moved,306.0,192.0,User8,,
1490059918605,Mouse Moved,294.0,188.0,User8,,
1490059918621,Mouse Moved,283.0,187.0,User8,,
1490059918621,Mouse Moved,273.0,186.0,User8,,
1490059918635,Mouse Moved,259.0,186.0,User8,,
1490059918651,Mouse Moved,246.0,186.0,User8,,
1490059918651,Mouse Moved,232.0,186.0,User8,,
1490059918667,Mouse Moved,217.0,186.0,User8,,
1490059918667,Mouse Moved,203.0,186.0,User8,,
1490059918667,Mouse Moved,191.0,186.0,User8,,
1490059918667,Mouse Moved,176.0,186.0,User8,,
1490059918683,Mouse Moved,164.0,186.0,User8,,
1490059918683,Mouse Moved,155.0,186.0,User8,,
1490059918698,Mouse Moved,146.0,186.0,User8,,
1490059918713,Mouse Moved,139.0,186.0,User8,,
1490059918713,Mouse Moved,134.0,186.0,User8,,
1490059918713,Mouse Moved,126.0,187.0,User8,,
1490059918730,Mouse Moved,121.0,188.0,User8,,
1490059918730,Mouse Moved,115.0,191.0,User8,,
1490059918746,Mouse Moved,113.0,193.0,User8,,
1490059918760,Mouse Moved,111.0,193.0,User8,,
1490059918760,Mouse Moved,107.0,194.0,User8,,
1490059918776,Mouse Moved,104.0,197.0,User8,,
1490059918776,Mouse Moved,103.0,197.0,User8,,
1490059918792,Mouse Moved,101.0,198.0,User8,,
1490059918808,Mouse Moved,99.0,200.0,User8,,
1490059918823,Mouse Moved,97.0,202.0,User8,,
1490059918823,Mouse Moved,95.0,204.0,User8,,
1490059918838,Mouse Moved,94.0,205.0,User8,,
1490059918855,Mouse Moved,92.0,206.0,User8,,
1490059918885,Mouse Moved,91.0,207.0,User8,,
1490059919058,Mouse Moved,90.0,207.0,User8,,
1490059919072,Mouse Moved,90.0,209.0,User8,,
1490059919072,Mouse Moved,90.0,210.0,User8,,
1490059919088,Mouse Moved,90.0,212.0,User8,,
1490059919104,Mouse Moved,90.0,213.0,User8,,
1490059919119,Mouse Moved,90.0,214.0,User8,,
1490059919135,Mouse Moved,90.0,215.0,User8,,
1490059919151,Mouse Moved,90.0,216.0,User8,,
1490059919167,Mouse Moved,90.0,217.0,User8,,
1490059919384,Mouse Moved,90.0,217.0,User8,,
1490059919384,Mouse Button.left Pressed,90.0,217.0,User8,,
1490059919493,Mouse Moved,90.0,217.0,User8,,
1490059919493,Mouse Button.left Released,90.0,217.0,User8,,
1490059919588,Mouse Moved,94.0,217.0,User8,,
1490059919604,Mouse Moved,100.0,217.0,User8,,
1490059919604,Mouse Moved,111.0,214.0,User8,,
1490059919618,Mouse Moved,124.0,213.0,User8,,
1490059919618,Mouse Moved,137.0,212.0,User8,,
1490059919634,Mouse Moved,155.0,212.0,User8,,
1490059919634,Mouse Moved,177.0,212.0,User8,,
1490059919650,Mouse Moved,202.0,212.0,User8,,
1490059919650,Mouse Moved,226.0,212.0,User8,,
1490059919665,Mouse Moved,262.0,212.0,User8,,
1490059919681,Mouse Moved,290.0,212.0,User8,,
1490059919697,Mouse Moved,311.0,214.0,User8,,
1490059919713,Mouse Moved,325.0,215.0,User8,,
1490059919727,Mouse Moved,327.0,215.0,User8,,
1490059919743,Mouse Moved,329.0,215.0,User8,,
1490059919743,Mouse Moved,330.0,215.0,User8,,
1490059919822,Mouse Moved,332.0,215.0,User8,,
1490059919838,Mouse Moved,337.0,215.0,User8,,
1490059919852,Mouse Moved,343.0,215.0,User8,,
1490059919884,Mouse Moved,346.0,215.0,User8,,
1490059919884,Mouse Moved,348.0,215.0,User8,,
1490059919900,Mouse Moved,350.0,215.0,User8,,
1490059919977,Mouse Moved,351.0,214.0,User8,,
1490059919993,Mouse Moved,351.0,210.0,User8,,
1490059920009,Mouse Moved,352.0,207.0,User8,,
1490059920025,Mouse Moved,352.0,203.0,User8,,
1490059920039,Mouse Moved,353.0,200.0,User8,,
1490059920086,Mouse Moved,355.0,187.0,User8,,
1490059920102,Mouse Moved,356.0,182.0,User8,,
1490059920118,Mouse Moved,356.0,178.0,User8,,
1490059920134,Mouse Moved,356.0,175.0,User8,,
1490059920150,Mouse Moved,358.0,173.0,User8,,
1490059920164,Mouse Moved,358.0,172.0,User8,,
1490059920180,Mouse Moved,358.0,171.0,User8,,
1490059920211,Mouse Moved,358.0,170.0,User8,,
1490059920259,Mouse Moved,358.0,169.0,User8,,
1490059920321,Mouse Moved,358.0,168.0,User8,,
1490059921085,Mouse Moved,350.0,168.0,User8,,
1490059921131,Mouse Moved,227.0,161.0,User8,,
1490059921131,Mouse Moved,152.0,143.0,User8,,
1490059921131,Mouse Moved,92.0,125.0,User8,,
1490059921148,Mouse Moved,45.0,110.0,User8,,
1490059921164,Mouse Moved,28.0,103.0,User8,,
1490059921178,Mouse Moved,12.0,93.0,User8,,
1490059921194,Mouse Moved,11.0,92.0,User8,,
1490059921226,Mouse Moved,11.0,89.0,User8,,
1490059921226,Mouse Moved,11.0,88.0,User8,,
1490059921242,Mouse Moved,11.0,86.0,User8,,
1490059921242,Mouse Moved,11.0,83.0,User8,,
1490059921256,Mouse Moved,11.0,80.0,User8,,
1490059921256,Mouse Moved,11.0,78.0,User8,,
1490059921273,Mouse Moved,11.0,75.0,User8,,
1490059921288,Mouse Moved,11.0,72.0,User8,,
1490059921288,Mouse Moved,11.0,69.0,User8,,
1490059921335,Mouse Moved,11.0,66.0,User8,,
1490059921335,Mouse Moved,11.0,63.0,User8,,
1490059921335,Mouse Moved,11.0,62.0,User8,,
1490059921335,Mouse Moved,11.0,61.0,User8,,
1490059921335,Mouse Moved,11.0,60.0,User8,,
1490059921413,Mouse Moved,11.0,59.0,User8,,
1490059921413,Mouse Moved,12.0,59.0,User8,,
1490059921413,Mouse Moved,12.0,59.0,User8,,
1490059921428,Mouse Moved,15.0,59.0,User8,,
1490059921428,Mouse Moved,16.0,59.0,User8,,
1490059921428,Mouse Moved,18.0,59.0,User8,,
1490059921444,Mouse Moved,20.0,60.0,User8,,
1490059921444,Mouse Moved,22.0,60.0,User8,,
1490059921460,Mouse Moved,23.0,60.0,User8,,
1490059921460,Mouse Moved,25.0,60.0,User8,,
1490059921476,Mouse Moved,25.0,61.0,User8,,
1490059921490,Mouse Moved,26.0,61.0,User8,,
1490059921506,Mouse Moved,28.0,61.0,User8,,
1490059921538,Mouse Moved,29.0,61.0,User8,,
1490059921569,Mouse Moved,30.0,61.0,User8,,
1490059921569,Mouse Moved,31.0,61.0,User8,,
1490059921585,Mouse Moved,32.0,61.0,User8,,
1490059921585,Mouse Moved,32.0,60.0,User8,,
1490059921631,Mouse Moved,32.0,59.0,User8,,
1490059921663,Mouse Moved,32.0,58.0,User8,,
1490059921677,Mouse Moved,32.0,57.0,User8,,
1490059921710,Mouse Moved,32.0,56.0,User8,,
1490059921710,Mouse Moved,32.0,55.0,User8,,
1490059921724,Mouse Moved,32.0,54.0,User8,,
1490059921756,Mouse Moved,32.0,53.0,User8,,
1490059921756,Mouse Moved,32.0,52.0,User8,,
1490059921772,Mouse Moved,32.0,51.0,User8,,
1490059921849,Mouse Moved,33.0,50.0,User8,,
1490059921943,Mouse Moved,33.0,49.0,User8,,
1490059921974,Mouse Moved,33.0,48.0,User8,,
1490059921990,Mouse Moved,35.0,47.0,User8,,
1490059922020,Mouse Moved,36.0,45.0,User8,,
1490059922020,Mouse Moved,37.0,45.0,User8,,
1490059922036,Mouse Moved,40.0,44.0,User8,,
1490059922052,Mouse Moved,41.0,44.0,User8,,
1490059922115,Mouse Moved,42.0,44.0,User8,,
1490059922131,Mouse Moved,46.0,44.0,User8,,
1490059922145,Mouse Moved,49.0,44.0,User8,,
1490059922161,Mouse Moved,50.0,44.0,User8,,
1490059922177,Mouse Moved,54.0,44.0,User8,,
1490059922177,Mouse Moved,57.0,44.0,User8,,
1490059922193,Mouse Moved,61.0,44.0,User8,,
1490059922209,Mouse Moved,64.0,44.0,User8,,
1490059922240,Mouse Moved,65.0,44.0,User8,,
1490059922255,Mouse Moved,66.0,44.0,User8,,
1490059922286,Mouse Moved,68.0,44.0,User8,,
1490059922318,Mouse Moved,69.0,44.0,User8,,
1490059922332,Mouse Moved,70.0,44.0,User8,,
1490059922411,Mouse Moved,71.0,44.0,User8,,
1490059922427,Mouse Moved,72.0,44.0,User8,,
1490059922443,Mouse Moved,74.0,44.0,User8,,
1490059922457,Mouse Moved,75.0,44.0,User8,,
1490059922505,Mouse Moved,76.0,44.0,User8,,
1490059922520,Mouse Moved,78.0,42.0,User8,,
1490059922536,Mouse Moved,81.0,41.0,User8,,
1490059922552,Mouse Moved,82.0,40.0,User8,,
1490059922723,Mouse Moved,82.0,40.0,User8,,
1490059922723,Mouse Button.left Pressed,82.0,40.0,User8,,
1490059922801,Mouse Moved,82.0,40.0,User8,,
1490059922801,Mouse Button.left Released,82.0,40.0,User8,,
1490059923098,Mouse Moved,83.0,40.0,User8,,
1490059923098,Mouse Moved,83.0,44.0,User8,,
1490059923112,Mouse Moved,83.0,45.0,User8,,
1490059923128,Mouse Moved,83.0,47.0,User8,,
1490059923144,Mouse Moved,83.0,48.0,User8,,
1490059923160,Mouse Moved,83.0,50.0,User8,,
1490059923176,Mouse Moved,83.0,53.0,User8,,
1490059923190,Mouse Moved,83.0,54.0,User8,,
1490059923207,Mouse Moved,85.0,56.0,User8,,
1490059923207,Mouse Moved,85.0,57.0,User8,,
1490059923223,Mouse Moved,86.0,58.0,User8,,
1490059923237,Mouse Moved,87.0,60.0,User8,,
1490059923237,Mouse Moved,87.0,61.0,User8,,
1490059923253,Mouse Moved,87.0,63.0,User8,,
1490059923269,Mouse Moved,87.0,64.0,User8,,
1490059923269,Mouse Moved,87.0,66.0,User8,,
1490059923301,Mouse Moved,87.0,67.0,User8,,
1490059923301,Mouse Moved,87.0,69.0,User8,,
1490059923301,Mouse Moved,87.0,71.0,User8,,
1490059923301,Mouse Moved,85.0,74.0,User8,,
1490059923519,Mouse Moved,84.0,75.0,User8,,
1490059923519,Mouse Moved,78.0,78.0,User8,,
1490059923519,Mouse Moved,75.0,79.0,User8,,
1490059923519,Mouse Moved,72.0,80.0,User8,,
1490059923519,Mouse Moved,67.0,83.0,User8,,
1490059923519,Mouse Moved,63.0,84.0,User8,,
1490059923519,Mouse Moved,59.0,85.0,User8,,
1490059923519,Mouse Moved,54.0,86.0,User8,,
1490059923519,Mouse Moved,50.0,87.0,User8,,
1490059923519,Mouse Moved,45.0,88.0,User8,,
1490059923519,Mouse Moved,42.0,88.0,User8,,
1490059923535,Mouse Moved,39.0,88.0,User8,,
1490059923535,Mouse Moved,38.0,89.0,User8,,
1490059923535,Mouse Moved,36.0,89.0,User8,,
1490059923535,Mouse Moved,34.0,90.0,User8,,
1490059923535,Mouse Moved,32.0,90.0,User8,,
1490059923535,Mouse Moved,31.0,90.0,User8,,
1490059923549,Mouse Moved,29.0,90.0,User8,,
1490059923565,Mouse Moved,28.0,90.0,User8,,
1490059923581,Mouse Moved,25.0,90.0,User8,,
1490059923596,Mouse Moved,21.0,87.0,User8,,
1490059923644,Mouse Moved,21.0,87.0,User8,,
1490059923644,Mouse Button.left Pressed,21.0,87.0,User8,,
1490059923736,Mouse Moved,21.0,87.0,User8,,
1490059923736,Mouse Button.left Released,21.0,87.0,User8,,
1490059923831,Mouse Moved,25.0,87.0,User8,,
1490059923831,Mouse Moved,32.0,87.0,User8,,
1490059923831,Mouse Moved,41.0,87.0,User8,,
1490059923846,Mouse Moved,53.0,87.0,User8,,
1490059923846,Mouse Moved,63.0,89.0,User8,,
1490059923861,Mouse Moved,75.0,90.0,User8,,
1490059923861,Mouse Moved,88.0,94.0,User8,,
1490059923878,Mouse Moved,102.0,98.0,User8,,
1490059923878,Mouse Moved,118.0,101.0,User8,,
1490059923892,Mouse Moved,134.0,104.0,User8,,
1490059923892,Mouse Moved,147.0,105.0,User8,,
1490059923908,Mouse Moved,165.0,110.0,User8,,
1490059923924,Mouse Moved,179.0,112.0,User8,,
1490059923924,Mouse Moved,196.0,114.0,User8,,
1490059923940,Mouse Moved,208.0,116.0,User8,,
1490059923940,Mouse Moved,223.0,117.0,User8,,
1490059923956,Mouse Moved,234.0,119.0,User8,,
1490059923956,Mouse Moved,243.0,119.0,User8,,
1490059923970,Mouse Moved,251.0,122.0,User8,,
1490059923970,Mouse Moved,259.0,123.0,User8,,
1490059923986,Mouse Moved,265.0,124.0,User8,,
1490059923986,Mouse Moved,269.0,124.0,User8,,
1490059924003,Mouse Moved,274.0,124.0,User8,,
1490059924003,Mouse Moved,278.0,126.0,User8,,
1490059924017,Mouse Moved,279.0,126.0,User8,,
1490059924017,Mouse Moved,281.0,126.0,User8,,
1490059924049,Mouse Moved,282.0,127.0,User8,,
1490059924065,Mouse Moved,284.0,127.0,User8,,
1490059924065,Mouse Moved,287.0,128.0,User8,,
1490059924111,Mouse Moved,327.0,140.0,User8,,
1490059924111,Mouse Moved,341.0,144.0,User8,,
1490059924127,Mouse Moved,354.0,146.0,User8,,
1490059924127,Mouse Moved,367.0,147.0,User8,,
1490059924142,Mouse Moved,386.0,149.0,User8,,
1490059924142,Mouse Moved,410.0,154.0,User8,,
1490059924158,Mouse Moved,430.0,155.0,User8,,
1490059924158,Mouse Moved,461.0,160.0,User8,,
1490059924174,Mouse Moved,498.0,165.0,User8,,
1490059924174,Mouse Moved,535.0,171.0,User8,,
1490059924190,Mouse Moved,568.0,174.0,User8,,
1490059924190,Mouse Moved,600.0,179.0,User8,,
1490059924204,Mouse Moved,626.0,182.0,User8,,
1490059924204,Mouse Moved,655.0,189.0,User8,,
1490059924220,Mouse Moved,676.0,193.0,User8,,
1490059924220,Mouse Moved,699.0,196.0,User8,,
1490059924236,Mouse Moved,719.0,197.0,User8,,
1490059924236,Mouse Moved,733.0,202.0,User8,,
1490059924252,Mouse Moved,747.0,206.0,User8,,
1490059924252,Mouse Moved,761.0,209.0,User8,,
1490059924267,Mouse Moved,772.0,213.0,User8,,
1490059924282,Mouse Moved,783.0,216.0,User8,,
1490059924282,Mouse Moved,792.0,219.0,User8,,
1490059924299,Mouse Moved,802.0,222.0,User8,,
1490059924299,Mouse Moved,810.0,224.0,User8,,
1490059924315,Mouse Moved,820.0,227.0,User8,,
1490059924315,Mouse Moved,827.0,230.0,User8,,
1490059924329,Mouse Moved,835.0,232.0,User8,,
1490059924329,Mouse Moved,841.0,235.0,User8,,
1490059924345,Mouse Moved,848.0,238.0,User8,,
1490059924345,Mouse Moved,853.0,240.0,User8,,
1490059924361,Mouse Moved,861.0,244.0,User8,,
1490059924361,Mouse Moved,869.0,248.0,User8,,
1490059924377,Mouse Moved,874.0,250.0,User8,,
1490059924377,Mouse Moved,884.0,255.0,User8,,
1490059924392,Mouse Moved,894.0,257.0,User8,,
1490059924407,Mouse Moved,903.0,259.0,User8,,
1490059924407,Mouse Moved,914.0,261.0,User8,,
1490059924424,Mouse Moved,925.0,263.0,User8,,
1490059924424,Mouse Moved,937.0,264.0,User8,,
1490059924438,Mouse Moved,948.0,265.0,User8,,
1490059924438,Mouse Moved,960.0,268.0,User8,,
1490059924454,Mouse Moved,968.0,269.0,User8,,
1490059924454,Mouse Moved,976.0,270.0,User8,,
1490059924470,Mouse Moved,984.0,271.0,User8,,
1490059924470,Mouse Moved,989.0,271.0,User8,,
1490059924486,Mouse Moved,993.0,271.0,User8,,
1490059924486,Mouse Moved,995.0,271.0,User8,,
1490059924502,Mouse Moved,996.0,271.0,User8,,
1490059924502,Mouse Moved,997.0,271.0,User8,,
1490059924502,Mouse Moved,999.0,270.0,User8,,
1490059924516,Mouse Moved,999.0,269.0,User8,,
1490059924516,Mouse Moved,999.0,268.0,User8,,
1490059924532,Mouse Moved,999.0,266.0,User8,,
1490059924532,Mouse Moved,1000.0,263.0,User8,,
1490059924549,Mouse Moved,1000.0,258.0,User8,,
1490059924549,Mouse Moved,1000.0,256.0,User8,,
1490059924563,Mouse Moved,1000.0,252.0,User8,,
1490059924563,Mouse Moved,1000.0,250.0,User8,,
1490059924595,Mouse Moved,1000.0,247.0,User8,,
1490059924595,Mouse Moved,1000.0,245.0,User8,,
1490059924595,Mouse Moved,1000.0,244.0,User8,,
1490059924595,Mouse Moved,999.0,243.0,User8,,
1490059924611,Mouse Moved,999.0,241.0,User8,,
1490059924891,Mouse Moved,997.0,240.0,User8,,
1490059924891,Mouse Moved,996.0,240.0,User8,,
1490059924907,Mouse Moved,993.0,240.0,User8,,
1490059924907,Mouse Moved,990.0,240.0,User8,,
1490059924923,Mouse Moved,989.0,240.0,User8,,
1490059924923,Mouse Moved,986.0,240.0,User8,,
1490059924923,Mouse Moved,982.0,240.0,User8,,
1490059924938,Mouse Moved,979.0,240.0,User8,,
1490059924938,Mouse Moved,977.0,240.0,User8,,
1490059924953,Mouse Moved,974.0,240.0,User8,,
1490059924953,Mouse Moved,972.0,240.0,User8,,
1490059924970,Mouse Moved,970.0,240.0,User8,,
1490059924984,Mouse Moved,969.0,240.0,User8,,
1490059925000,Mouse Moved,967.0,240.0,User8,,
1490059925016,Mouse Moved,965.0,241.0,User8,,
1490059925032,Mouse Moved,964.0,242.0,User8,,
1490059925032,Mouse Moved,962.0,243.0,User8,,
1490059925048,Mouse Moved,961.0,245.0,User8,,
1490059925048,Mouse Moved,958.0,246.0,User8,,
1490059925062,Mouse Moved,956.0,248.0,User8,,
1490059925062,Mouse Moved,954.0,249.0,User8,,
1490059925078,Mouse Moved,952.0,250.0,User8,,
1490059925078,Mouse Moved,949.0,252.0,User8,,
1490059925109,Mouse Moved,946.0,253.0,User8,,
1490059925125,Mouse Moved,944.0,253.0,User8,,
1490059925141,Mouse Moved,943.0,254.0,User8,,
1490059925641,Mouse Moved,941.0,255.0,User8,,
1490059925641,Mouse Moved,939.0,255.0,User8,,
1490059925641,Mouse Moved,938.0,256.0,User8,,
1490059925641,Mouse Moved,935.0,258.0,User8,,
1490059925655,Mouse Moved,933.0,259.0,User8,,
1490059925671,Mouse Moved,932.0,259.0,User8,,
1490059925780,Mouse Moved,931.0,259.0,User8,,
1490059925796,Mouse Moved,930.0,259.0,User8,,
1490059925828,Mouse Moved,927.0,259.0,User8,,
1490059925828,Mouse Moved,925.0,258.0,User8,,
