timestamp,event,x,y,user,screen_width,screen_height
1490143377207,Mouse Moved,1009.0,36.0,User8,,
1490143377223,Mouse Moved,1012.0,37.0,User8,,
1490143377223,Mouse Moved,1013.0,37.0,User8,,
1490143377239,Mouse Moved,1015.0,38.0,User8,,
1490143377301,Mouse Moved,1016.0,38.0,User8,,
1490143377411,Mouse Moved,1017.0,37.0,User8,,
1490143377426,Mouse Moved,1018.0,35.0,User8,,
1490143377426,Mouse Moved,1020.0,33.0,User8,,
1490143377441,Mouse Moved,1025.0,30.0,User8,,
1490143377457,Mouse Moved,1029.0,29.0,User8,,
1490143377457,Mouse Moved,1034.0,27.0,User8,,
1490143377473,Mouse Moved,1037.0,25.0,User8,,
1490143377489,Mouse Moved,1040.0,23.0,User8,,
1490143377489,Mouse Moved,1043.0,23.0,User8,,
1490143377503,Mouse Moved,1044.0,22.0,User8,,
1490143377503,Mouse Moved,1045.0,22.0,User8,,
1490143377519,Mouse Moved,1046.0,21.0,User8,,
1490143377582,Mouse Moved,1047.0,21.0,User8,,
1490143377598,Mouse Moved,1048.0,21.0,User8,,
1490143377598,Mouse Moved,1048.0,20.0,User8,,
1490143377628,Mouse Moved,1049.0,20.0,User8,,
1490143377628,Mouse Moved,1051.0,20.0,User8,,
1490143377644,Mouse Moved,1054.0,18.0,User8,,
1490143377644,Mouse Moved,1058.0,16.0,User8,,
1490143377660,Mouse Moved,1063.0,15.0,User8,,
1490143377676,Mouse Moved,1070.0,13.0,User8,,
1490143377676,Mouse Moved,1076.0,11.0,User8,,
1490143377690,Mouse Moved,1081.0,11.0,User8,,
1490143377707,Mouse Moved,1089.0,8.0,User8,,
1490143377707,Mouse Moved,1095.0,7.0,User8,,
1490143377723,Mouse Moved,1100.0,5.0,User8,,
1490143377737,Mouse Moved,1104.0,4.0,User8,,
1490143377737,Mouse Moved,1107.0,3.0,User8,,
1490143377753,Mouse Moved,1109.0,1.0,User8,,
1490143377769,Mouse Moved,1111.0,1.0,User8,,
1490143377769,Mouse Moved,1112.0,1.0,User8,,
1490143377785,Mouse Moved,1113.0,1.0,User8,,
1490143377815,Mouse Moved,1114.0,1.0,User8,,
1490143378019,Mouse Moved,1111.0,1.0,User8,,
1490143378035,Mouse Moved,1110.0,1.0,User8,,
1490143378096,Mouse Moved,1110.0,1.0,User8,,
1490143378221,Mouse Moved,1110.0,1.0,User8,,
1490143378767,Mouse Moved,1108.0,1.0,User8,,
1490143378782,Mouse Moved,1106.0,1.0,User8,,
1490143378799,Mouse Moved,1102.0,1.0,User8,,
1490143378799,Mouse Moved,1098.0,1.0,User8,,
1490143378815,Mouse Moved,1091.0,3.0,User8,,
1490143378829,Mouse Moved,1060.0,12.0,User8,,
1490143378845,Mouse Moved,1009.0,24.0,User8,,
1490143378861,Mouse Moved,928.0,48.0,User8,,
1490143378861,Mouse Moved,826.0,73.0,User8,,
1490143378877,Mouse Moved,713.0,98.0,User8,,
1490143378892,Mouse Moved,601.0,119.0,User8,,
1490143378892,Mouse Moved,502.0,142.0,User8,,
1490143378907,Mouse Moved,411.0,159.0,User8,,
1490143378924,Mouse Moved,344.0,170.0,User8,,
1490143378938,Mouse Moved,297.0,175.0,User8,,
1490143378938,Mouse Moved,266.0,179.0,User8,,
1490143378954,Mouse Moved,254.0,180.0,User8,,
1490143378970,Mouse Moved,247.0,180.0,User8,,
1490143378970,Mouse Moved,244.0,180.0,User8,,
1490143379345,Mouse Moved,243.0,180.0,User8,,
1490143379423,Mouse Moved,241.0,179.0,User8,,
1490143379438,Mouse Moved,237.0,177.0,User8,,
1490143379438,Mouse Moved,235.0,173.0,User8,,
1490143379453,Mouse Moved,230.0,171.0,User8,,
1490143379470,Mouse Moved,226.0,168.0,User8,,
1490143379470,Mouse Moved,223.0,165.0,User8,,
1490143379484,Mouse Moved,221.0,163.0,User8,,
1490143379484,Mouse Moved,217.0,161.0,User8,,
1490143379484,Mouse Moved,216.0,160.0,User8,,
1490143379500,Mouse Moved,214.0,159.0,User8,,
1490143379516,Mouse Moved,213.0,159.0,User8,,
1490143379875,Mouse Moved,212.0,159.0,User8,,
1490143379907,Mouse Moved,211.0,160.0,User8,,
1490143379907,Mouse Moved,211.0,161.0,User8,,
1490143379921,Mouse Moved,210.0,162.0,User8,,
1490143379937,Mouse Moved,209.0,164.0,User8,,
1490143379937,Mouse Moved,208.0,166.0,User8,,
1490143379953,Mouse Moved,205.0,170.0,User8,,
1490143379984,Mouse Moved,202.0,176.0,User8,,
1490143379984,Mouse Moved,201.0,178.0,User8,,
1490143380000,Mouse Moved,199.0,183.0,User8,,
1490143380016,Mouse Moved,199.0,184.0,User8,,
1490143380030,Mouse Moved,198.0,186.0,User8,,
1490143380030,Mouse Moved,198.0,187.0,User8,,
1490143380046,Mouse Moved,197.0,188.0,User8,,
1490143380062,Mouse Moved,197.0,189.0,User8,,
1490143380078,Mouse Moved,196.0,190.0,User8,,
1490143380094,Mouse Moved,195.0,190.0,User8,,
1490143380094,Mouse Moved,195.0,191.0,User8,,
1490143380358,Mouse Moved,195.0,191.0,User8,,
1490143380483,Mouse Moved,195.0,191.0,User8,,
1490143381233,Mouse Moved,191.0,191.0,User8,,
1490143381233,Mouse Moved,179.0,191.0,User8,,
1490143381247,Mouse Moved,163.0,192.0,User8,,
1490143381263,Mouse Moved,144.0,196.0,User8,,
1490143381263,Mouse Moved,124.0,204.0,User8,,
1490143381279,Mouse Moved,104.0,211.0,User8,,
1490143381295,Mouse Moved,51.0,234.0,User8,,
1490143381311,Mouse Moved,32.0,246.0,User8,,
1490143381325,Mouse Moved,18.0,251.0,User8,,
1490143381325,Mouse Moved,11.0,255.0,User8,,
1490143381342,Mouse Moved,5.0,258.0,User8,,
1490143381357,Mouse Moved,1.0,260.0,User8,,
1490143381357,Mouse Moved,0.0,260.0,User8,,
1490143381591,Mouse Moved,0.0,259.0,User8,,
1490143381607,Mouse Moved,1.0,258.0,User8,,
1490143381607,Mouse Moved,5.0,255.0,User8,,
1490143381622,Mouse Moved,7.0,254.0,User8,,
1490143381638,Mouse Moved,10.0,252.0,User8,,
1490143381638,Mouse Moved,13.0,249.0,User8,,
1490143381654,Mouse Moved,17.0,246.0,User8,,
1490143381668,Mouse Moved,21.0,244.0,User8,,
1490143381684,Mouse Moved,24.0,241.0,User8,,
1490143381684,Mouse Moved,28.0,239.0,User8,,
1490143381700,Mouse Moved,33.0,236.0,User8,,
1490143381700,Mouse Moved,38.0,232.0,User8,,
1490143381716,Mouse Moved,44.0,228.0,User8,,
1490143381732,Mouse Moved,49.0,225.0,User8,,
1490143381732,Mouse Moved,53.0,221.0,User8,,
1490143381746,Mouse Moved,56.0,219.0,User8,,
1490143381763,Mouse Moved,59.0,216.0,User8,,
1490143381763,Mouse Moved,61.0,215.0,User8,,
1490143381779,Mouse Moved,62.0,213.0,User8,,
1490143381793,Mouse Moved,64.0,213.0,User8,,
1490143381793,Mouse Moved,64.0,212.0,User8,,
1490143381809,Mouse Moved,64.0,211.0,User8,,
1490143381825,Mouse Moved,65.0,211.0,User8,,
1490143381825,Mouse Moved,66.0,211.0,User8,,
1490143382464,Mouse Moved,66.0,211.0,User8,,
1490143382605,Mouse Moved,66.0,211.0,User8,,
1490143383072,Mouse Moved,67.0,211.0,User8,,
1490143383119,Mouse Moved,68.0,211.0,User8,,
1490143383119,Mouse Moved,68.0,210.0,User8,,
1490143383135,Mouse Moved,69.0,209.0,User8,,
1490143383151,Mouse Moved,69.0,208.0,User8,,
1490143383151,Mouse Moved,70.0,207.0,User8,,
1490143383167,Mouse Moved,71.0,206.0,User8,,
1490143383183,Mouse Moved,72.0,205.0,User8,,
1490143383213,Mouse Moved,73.0,204.0,User8,,
1490143383213,Mouse Moved,74.0,204.0,User8,,
1490143383229,Mouse Moved,75.0,203.0,User8,,
1490143383244,Mouse Moved,75.0,202.0,User8,,
1490143383417,Mouse Moved,75.0,201.0,User8,,
1490143383556,Mouse Moved,76.0,201.0,User8,,
1490143383556,Mouse Moved,77.0,200.0,User8,,
1490143383572,Mouse Moved,79.0,200.0,User8,,
1490143383588,Mouse Moved,84.0,200.0,User8,,
1490143383588,Mouse Moved,93.0,200.0,User8,,
1490143383604,Mouse Moved,109.0,200.0,User8,,
1490143383618,Mouse Moved,136.0,200.0,User8,,
1490143383618,Mouse Moved,180.0,200.0,User8,,
1490143383634,Mouse Moved,226.0,200.0,User8,,
1490143383651,Mouse Moved,280.0,201.0,User8,,
1490143383651,Mouse Moved,330.0,205.0,User8,,
1490143383665,Mouse Moved,370.0,212.0,User8,,
1490143383681,Mouse Moved,404.0,219.0,User8,,
1490143383681,Mouse Moved,426.0,225.0,User8,,
1490143383697,Mouse Moved,437.0,230.0,User8,,
1490143383713,Mouse Moved,444.0,233.0,User8,,
1490143383713,Mouse Moved,448.0,235.0,User8,,
1490143384009,Mouse Moved,448.0,236.0,User8,,
1490143384009,Mouse Moved,452.0,238.0,User8,,
1490143384025,Mouse Moved,461.0,241.0,User8,,
1490143384040,Mouse Moved,497.0,246.0,User8,,
1490143384055,Mouse Moved,527.0,246.0,User8,,
1490143384072,Mouse Moved,560.0,250.0,User8,,
1490143384072,Mouse Moved,588.0,250.0,User8,,
1490143384086,Mouse Moved,610.0,250.0,User8,,
1490143384102,Mouse Moved,629.0,250.0,User8,,
1490143384102,Mouse Moved,639.0,250.0,User8,,
1490143384118,Mouse Moved,648.0,250.0,User8,,
1490143384384,Mouse Moved,648.0,250.0,User8,,
1490143384414,Mouse Moved,648.0,250.0,User8,,
1490143384461,Mouse Moved,648.0,250.0,User8,,
1490143384476,Mouse Moved,648.0,250.0,User8,,
1490143384509,Mouse Moved,648.0,250.0,User8,,
1490143384523,Mouse Moved,648.0,250.0,User8,,
1490143384571,Mouse Moved,648.0,250.0,User8,,
1490143386286,Mouse Moved,648.0,250.0,User8,,
1490143386302,Mouse Moved,648.0,250.0,User8,,
1490143386318,Mouse Moved,648.0,250.0,User8,,
1490143386348,Mouse Moved,648.0,250.0,User8,,
1490143386365,Mouse Moved,648.0,250.0,User8,,
1490143386395,Mouse Moved,648.0,250.0,User8,,
1490143386411,Mouse Moved,648.0,250.0,User8,,
1490143386427,Mouse Moved,648.0,250.0,User8,,
1490143386459,Mouse Moved,648.0,250.0,User8,,
1490143386473,Mouse Moved,648.0,250.0,User8,,
1490143386490,Mouse Moved,648.0,250.0,User8,,
1490143386520,Mouse Moved,648.0,250.0,User8,,
1490143386536,Mouse Moved,648.0,250.0,User8,,
1490143386582,Mouse Moved,648.0,250.0,User8,,
1490143386957,Mouse Moved,648.0,250.0,User8,,
1490143386973,Mouse Moved,648.0,250.0,User8,,
1490143386989,Mouse Moved,648.0,250.0,User8,,
1490143387019,Mouse Moved,648.0,250.0,User8,,
1490143387051,Mouse Moved,648.0,250.0,User8,,
1490143387066,Mouse Moved,648.0,250.0,User8,,
1490143387082,Mouse Moved,648.0,250.0,User8,,
1490143387098,Mouse Moved,648.0,250.0,User8,,
1490143387114,Mouse Moved,648.0,250.0,User8,,
1490143387128,Mouse Moved,648.0,250.0,User8,,
1490143387144,Mouse Moved,648.0,250.0,User8,,
1490143387161,Mouse Moved,648.0,250.0,User8,,
1490143387176,Mouse Moved,648.0,250.0,User8,,
1490143387191,Mouse Moved,648.0,250.0,User8,,
1490143387207,Mouse Moved,648.0,250.0,User8,,
1490143387253,Mouse Moved,653.0,259.0,User8,,
1490143387269,Mouse Moved,657.0,266.0,User8,,
1490143387269,Mouse Moved,662.0,275.0,User8,,
1490143387301,Mouse Moved,662.0,276.0,User8,,
1490143387301,Mouse Moved,662.0,277.0,User8,,
1490143387362,Mouse Moved,662.0,278.0,User8,,
1490143387394,Mouse Moved,660.0,278.0,User8,,
1490143387473,Mouse Moved,659.0,278.0,User8,,
1490143387487,Mouse Moved,658.0,278.0,User8,,
1490143387503,Mouse Moved,656.0,278.0,User8,,
1490143387519,Mouse Moved,651.0,278.0,User8,,
1490143387535,Mouse Moved,648.0,278.0,User8,,
1490143387551,Mouse Moved,644.0,278.0,User8,,
1490143387565,Mouse Moved,632.0,278.0,User8,,
1490143387582,Mouse Moved,620.0,278.0,User8,,
1490143387596,Mouse Moved,561.0,266.0,User8,,
1490143387612,Mouse Moved,511.0,261.0,User8,,
1490143387628,Mouse Moved,344.0,239.0,User8,,
1490143387644,Mouse Moved,246.0,225.0,User8,,
1490143387660,Mouse Moved,71.0,186.0,User8,,
1490143387660,Mouse Moved,12.0,159.0,User8,,
1490143388033,Mouse Moved,0.0,125.0,User8,,
1490143388049,Mouse Moved,56.0,133.0,User8,,
1490143388049,Mouse Moved,218.0,154.0,User8,,
1490143388081,Mouse Moved,279.0,166.0,User8,,
1490143388081,Mouse Moved,377.0,182.0,User8,,
1490143388096,Mouse Moved,409.0,188.0,User8,,
1490143388111,Mouse Moved,441.0,196.0,User8,,
1490143388128,Mouse Moved,446.0,198.0,User8,,
1490143388532,Mouse Moved,438.0,198.0,User8,,
1490143388549,Mouse Moved,429.0,197.0,User8,,
1490143388565,Mouse Moved,385.0,190.0,User8,,
1490143388579,Mouse Moved,340.0,182.0,User8,,
1490143388595,Mouse Moved,296.0,178.0,User8,,
1490143388595,Mouse Moved,249.0,175.0,User8,,
1490143388611,Mouse Moved,205.0,171.0,User8,,
1490143388627,Mouse Moved,164.0,167.0,User8,,
1490143388627,Mouse Moved,138.0,166.0,User8,,
1490143388642,Mouse Moved,113.0,164.0,User8,,
1490143388657,Mouse Moved,102.0,163.0,User8,,
1490143388657,Mouse Moved,93.0,161.0,User8,,
1490143388674,Mouse Moved,88.0,159.0,User8,,
1490143388907,Mouse Moved,88.0,160.0,User8,,
1490143388907,Mouse Moved,87.0,161.0,User8,,
1490143388938,Mouse Moved,87.0,162.0,User8,,
1490143388938,Mouse Moved,86.0,164.0,User8,,
1490143388954,Mouse Moved,84.0,165.0,User8,,
1490143388970,Mouse Moved,82.0,166.0,User8,,
1490143388970,Mouse Moved,82.0,167.0,User8,,
1490143388986,Mouse Moved,80.0,168.0,User8,,
1490143389016,Mouse Moved,78.0,170.0,User8,,
1490143389016,Mouse Moved,76.0,171.0,User8,,
1490143389016,Mouse Moved,74.0,173.0,User8,,
1490143389032,Mouse Moved,72.0,174.0,User8,,
1490143389032,Mouse Moved,69.0,176.0,User8,,
1490143389048,Mouse Moved,68.0,176.0,User8,,
1490143389063,Mouse Moved,67.0,176.0,User8,,
1490143389063,Mouse Moved,66.0,176.0,User8,,
1490143390187,Mouse Moved,66.0,176.0,User8,,
1490143390326,Mouse Moved,66.0,176.0,User8,,
1490143391075,Mouse Moved,66.0,177.0,User8,,
1490143391092,Mouse Moved,70.0,179.0,User8,,
1490143391092,Mouse Moved,75.0,180.0,User8,,
1490143391107,Mouse Moved,83.0,182.0,User8,,
1490143391107,Mouse Moved,91.0,183.0,User8,,
1490143391122,Mouse Moved,106.0,186.0,User8,,
1490143391138,Mouse Moved,123.0,186.0,User8,,
1490143391154,Mouse Moved,139.0,186.0,User8,,
1490143391154,Mouse Moved,156.0,186.0,User8,,
1490143391170,Mouse Moved,180.0,183.0,User8,,
1490143391184,Mouse Moved,198.0,179.0,User8,,
1490143391184,Mouse Moved,214.0,175.0,User8,,
1490143391184,Mouse Moved,224.0,174.0,User8,,
1490143391200,Mouse Moved,230.0,173.0,User8,,
1490143391200,Mouse Moved,233.0,172.0,User8,,
1490143391216,Mouse Moved,235.0,172.0,User8,,
1490143391232,Mouse Moved,236.0,171.0,User8,,
1490143391638,Mouse Moved,236.0,171.0,User8,,
1490143391762,Mouse Moved,236.0,171.0,User8,,
1490143392651,Mouse Moved,236.0,172.0,User8,,
1490143392667,Mouse Moved,236.0,174.0,User8,,
1490143392683,Mouse Moved,236.0,177.0,User8,,
1490143392683,Mouse Moved,236.0,180.0,User8,,
1490143392697,Mouse Moved,235.0,184.0,User8,,
1490143392713,Mouse Moved,234.0,187.0,User8,,
1490143392713,Mouse Moved,233.0,190.0,User8,,
1490143392730,Mouse Moved,232.0,194.0,User8,,
1490143392744,Mouse Moved,230.0,196.0,User8,,
1490143392744,Mouse Moved,229.0,198.0,User8,,
1490143392760,Mouse Moved,229.0,199.0,User8,,
1490143392760,Mouse Moved,229.0,201.0,User8,,
1490143392776,Mouse Moved,228.0,201.0,User8,,
1490143393056,Mouse Moved,228.0,201.0,User8,,
1490143393197,Mouse Moved,228.0,201.0,User8,,
1490143393852,Mouse Moved,228.0,202.0,User8,,
1490143393868,Mouse Moved,228.0,205.0,User8,,
1490143393884,Mouse Moved,228.0,206.0,User8,,
1490143393884,Mouse Moved,228.0,207.0,User8,,
1490143393900,Mouse Moved,228.0,209.0,User8,,
1490143393914,Mouse Moved,228.0,211.0,User8,,
1490143393914,Mouse Moved,228.0,213.0,User8,,
1490143393914,Mouse Moved,227.0,217.0,User8,,
1490143393930,Mouse Moved,226.0,219.0,User8,,
1490143393930,Mouse Moved,225.0,221.0,User8,,
1490143393946,Mouse Moved,224.0,223.0,User8,,
1490143393961,Mouse Moved,224.0,225.0,User8,,
1490143393961,Mouse Moved,223.0,225.0,User8,,
1490143393977,Mouse Moved,223.0,226.0,User8,,
1490143394211,Mouse Moved,223.0,226.0,User8,,
1490143394335,Mouse Moved,223.0,226.0,User8,,
1490143394523,Mouse Moved,223.0,227.0,User8,,
1490143394539,Mouse Moved,223.0,228.0,User8,,
1490143394539,Mouse Moved,222.0,230.0,User8,,
1490143394555,Mouse Moved,222.0,232.0,User8,,
1490143394569,Mouse Moved,222.0,236.0,User8,,
1490143394585,Mouse Moved,222.0,240.0,User8,,
1490143394601,Mouse Moved,222.0,243.0,User8,,
1490143394601,Mouse Moved,222.0,246.0,User8,,
1490143394617,Mouse Moved,221.0,249.0,User8,,
1490143394632,Mouse Moved,220.0,250.0,User8,,
1490143394632,Mouse Moved,219.0,252.0,User8,,
1490143394648,Mouse Moved,218.0,252.0,User8,,
1490143394881,Mouse Moved,217.0,252.0,User8,,
1490143394928,Mouse Moved,217.0,252.0,User8,,
1490143395069,Mouse Moved,217.0,252.0,User8,,
1490143400296,Mouse Moved,215.0,255.0,User8,,
1490143400311,Mouse Moved,214.0,256.0,User8,,
1490143400326,Mouse Moved,213.0,258.0,User8,,
1490143400342,Mouse Moved,212.0,260.0,User8,,
1490143400358,Mouse Moved,211.0,264.0,User8,,
1490143400374,Mouse Moved,211.0,265.0,User8,,
1490143400388,Mouse Moved,211.0,268.0,User8,,
1490143400404,Mouse Moved,211.0,270.0,User8,,
1490143400420,Mouse Moved,210.0,273.0,User8,,
1490143400436,Mouse Moved,210.0,274.0,User8,,
1490143400451,Mouse Moved,210.0,276.0,User8,,
1490143400467,Mouse Moved,210.0,277.0,User8,,
1490143400483,Mouse Moved,210.0,280.0,User8,,
1490143400497,Mouse Moved,209.0,282.0,User8,,
1490143400513,Mouse Moved,209.0,284.0,User8,,
1490143400529,Mouse Moved,209.0,285.0,User8,,
1490143400545,Mouse Moved,209.0,287.0,User8,,
1490143400561,Mouse Moved,210.0,289.0,User8,,
1490143400575,Mouse Moved,212.0,291.0,User8,,
1490143400670,Mouse Moved,213.0,292.0,User8,,
1490143400670,Mouse Moved,215.0,295.0,User8,,
1490143400670,Mouse Moved,216.0,295.0,User8,,
1490143400779,Mouse Moved,216.0,295.0,User8,,
1490143400857,Mouse Moved,216.0,295.0,User8,,
1490143402198,Mouse Moved,216.0,296.0,User8,,
1490143402230,Mouse Moved,216.0,297.0,User8,,
1490143402246,Mouse Moved,216.0,298.0,User8,,
1490143402246,Mouse Moved,216.0,299.0,User8,,
1490143402260,Mouse Moved,215.0,301.0,User8,,
1490143402276,Mouse Moved,215.0,304.0,User8,,
1490143402276,Mouse Moved,215.0,306.0,User8,,
1490143402292,Mouse Moved,215.0,309.0,User8,,
1490143402308,Mouse Moved,215.0,312.0,User8,,
1490143402308,Mouse Moved,215.0,313.0,User8,,
1490143402323,Mouse Moved,215.0,316.0,User8,,
1490143402338,Mouse Moved,214.0,317.0,User8,,
1490143402338,Mouse Moved,214.0,318.0,User8,,
1490143402355,Mouse Moved,214.0,319.0,User8,,
1490143402369,Mouse Moved,214.0,320.0,User8,,
1490143402572,Mouse Moved,214.0,320.0,User8,,
1490143402667,Mouse Moved,214.0,320.0,User8,,
1490143433617,Mouse Moved,212.0,312.0,User8,,
1490143433632,Mouse Moved,189.0,255.0,User8,,
1490143433648,Mouse Moved,176.0,227.0,User8,,
1490143433664,Mouse Moved,163.0,191.0,User8,,
1490143433678,Mouse Moved,144.0,136.0,User8,,
1490143433694,Mouse Moved,135.0,110.0,User8,,
1490143433710,Mouse Moved,125.0,80.0,User8,,
1490143433726,Mouse Moved,118.0,61.0,User8,,
1490143433726,Mouse Moved,113.0,55.0,User8,,
1490143433742,Mouse Moved,110.0,49.0,User8,,
1490143433756,Mouse Moved,108.0,45.0,User8,,
1490143433773,Mouse Moved,107.0,44.0,User8,,
1490143434101,Mouse Moved,106.0,44.0,User8,,
1490143434115,Mouse Moved,105.0,44.0,User8,,
1490143434131,Mouse Moved,104.0,44.0,User8,,
1490143434131,Mouse Moved,104.0,43.0,User8,,
1490143434397,Mouse Moved,104.0,43.0,User8,,
1490143434536,Mouse Moved,104.0,43.0,User8,,
1490143435145,Mouse Moved,105.0,43.0,User8,,
1490143435177,Mouse Moved,107.0,43.0,User8,,
1490143435177,Mouse Moved,110.0,43.0,User8,,
1490143435193,Mouse Moved,115.0,43.0,User8,,
1490143435207,Mouse Moved,122.0,43.0,User8,,
1490143435207,Mouse Moved,127.0,43.0,User8,,
1490143435223,Mouse Moved,135.0,43.0,User8,,
1490143435239,Mouse Moved,142.0,43.0,User8,,
1490143435239,Mouse Moved,148.0,43.0,User8,,
1490143435255,Mouse Moved,151.0,43.0,User8,,
1490143435270,Mouse Moved,152.0,43.0,User8,,
1490143435457,Mouse Moved,152.0,43.0,User8,,
1490143435582,Mouse Moved,152.0,43.0,User8,,
1490143436346,Mouse Moved,152.0,46.0,User8,,
1490143436346,Mouse Moved,152.0,54.0,User8,,
1490143436362,Mouse Moved,152.0,63.0,User8,,
1490143436378,Mouse Moved,152.0,86.0,User8,,
1490143436378,Mouse Moved,156.0,122.0,User8,,
1490143436394,Mouse Moved,160.0,177.0,User8,,
1490143436408,Mouse Moved,164.0,240.0,User8,,
1490143436408,Mouse Moved,168.0,305.0,User8,,
1490143436424,Mouse Moved,174.0,366.0,User8,,
1490143436440,Mouse Moved,185.0,437.0,User8,,
1490143436440,Mouse Moved,195.0,506.0,User8,,
1490143436456,Mouse Moved,205.0,565.0,User8,,
1490143436456,Mouse Moved,213.0,610.0,User8,,
1490143436736,Mouse Moved,174.0,628.0,User8,,
1490143436753,Mouse Moved,166.0,623.0,User8,,
1490143436767,Mouse Moved,156.0,617.0,User8,,
1490143436767,Mouse Moved,147.0,612.0,User8,,
1490143436783,Mouse Moved,141.0,608.0,User8,,
1490143436783,Mouse Moved,135.0,605.0,User8,,
1490143436799,Mouse Moved,133.0,604.0,User8,,
1490143436815,Mouse Moved,132.0,602.0,User8,,
1490143436815,Mouse Moved,131.0,602.0,User8,,
1490143436892,Mouse Moved,131.0,601.0,User8,,
1490143437252,Mouse Moved,130.0,601.0,User8,,
1490143437266,Mouse Moved,130.0,600.0,User8,,
1490143437282,Mouse Moved,130.0,599.0,User8,,
1490143437299,Mouse Moved,130.0,595.0,User8,,
1490143437313,Mouse Moved,130.0,580.0,User8,,
1490143437313,Mouse Moved,126.0,551.0,User8,,
1490143437329,Mouse Moved,124.0,508.0,User8,,
1490143437345,Mouse Moved,127.0,377.0,User8,,
1490143437361,Mouse Moved,135.0,306.0,User8,,
1490143437377,Mouse Moved,150.0,242.0,User8,,
1490143437377,Mouse Moved,168.0,185.0,User8,,
1490143437391,Mouse Moved,177.0,144.0,User8,,
1490143437407,Mouse Moved,188.0,121.0,User8,,
1490143437407,Mouse Moved,194.0,106.0,User8,,
1490143437423,Mouse Moved,199.0,99.0,User8,,
1490143437438,Mouse Moved,202.0,94.0,User8,,
1490143437438,Mouse Moved,206.0,93.0,User8,,
1490143437454,Mouse Moved,210.0,90.0,User8,,
1490143437641,Mouse Moved,212.0,89.0,User8,,
1490143437657,Mouse Moved,217.0,87.0,User8,,
1490143437657,Mouse Moved,223.0,85.0,User8,,
1490143437673,Mouse Moved,232.0,80.0,User8,,
1490143437688,Mouse Moved,242.0,74.0,User8,,
1490143437688,Mouse Moved,258.0,62.0,User8,,
1490143437703,Mouse Moved,285.0,43.0,User8,,
1490143437720,Mouse Moved,302.0,29.0,User8,,
1490143437734,Mouse Moved,322.0,14.0,User8,,
1490143437734,Mouse Moved,334.0,3.0,User8,,
1490143438046,Mouse Moved,398.0,0.0,User8,,
1490143438046,Mouse Moved,400.0,3.0,User8,,
1490143438062,Mouse Moved,402.0,4.0,User8,,
1490143438062,Mouse Moved,403.0,6.0,User8,,
1490143438078,Mouse Moved,404.0,7.0,User8,,
1490143438109,Mouse Moved,407.0,7.0,User8,,
1490143438109,Mouse Moved,408.0,8.0,User8,,
1490143438109,Mouse Moved,409.0,9.0,User8,,
1490143438141,Mouse Moved,410.0,9.0,User8,,
1490143438375,Mouse Moved,410.0,9.0,User8,,
1490143438391,Mouse Button.left Pressed,410.0,9.0,User8,,
1490143438515,Mouse Moved,410.0,9.0,User8,,
1490143439763,Mouse Moved,408.0,9.0,User8,,
1490143439763,Mouse Moved,404.0,9.0,User8,,
1490143439779,Mouse Moved,399.0,11.0,User8,,
1490143439795,Mouse Moved,387.0,13.0,User8,,
1490143439809,Mouse Moved,369.0,18.0,User8,,
1490143439809,Mouse Moved,340.0,25.0,User8,,
1490143439825,Mouse Moved,313.0,30.0,User8,,
1490143439841,Mouse Moved,286.0,36.0,User8,,
1490143439841,Mouse Moved,262.0,42.0,User8,,
1490143439857,Mouse Moved,236.0,47.0,User8,,
1490143439872,Mouse Moved,214.0,52.0,User8,,
1490143439872,Mouse Moved,196.0,55.0,User8,,
1490143439888,Mouse Moved,186.0,57.0,User8,,
1490143439904,Mouse Moved,176.0,57.0,User8,,
1490143439904,Mouse Moved,172.0,57.0,User8,,
1490143439918,Mouse Moved,169.0,57.0,User8,,
1490143439934,Mouse Moved,168.0,57.0,User8,,
1490143439934,Mouse Moved,167.0,57.0,User8,,
1490143439982,Mouse Moved,166.0,57.0,User8,,
1490143440043,Mouse Moved,166.0,56.0,User8,,
1490143440043,Mouse Moved,165.0,55.0,User8,,
1490143440043,Mouse Moved,163.0,54.0,User8,,
1490143440059,Mouse Moved,158.0,53.0,User8,,
1490143440075,Mouse Moved,153.0,51.0,User8,,
1490143440075,Mouse Moved,147.0,50.0,User8,,
1490143440091,Mouse Moved,141.0,48.0,User8,,
1490143440107,Mouse Moved,135.0,45.0,User8,,
1490143440121,Mouse Moved,133.0,44.0,User8,,
1490143440138,Mouse Moved,130.0,43.0,User8,,
1490143440153,Mouse Moved,125.0,42.0,User8,,
1490143440168,Mouse Moved,123.0,42.0,User8,,
1490143440184,Mouse Moved,120.0,41.0,User8,,
1490143440200,Mouse Moved,118.0,40.0,User8,,
1490143440216,Mouse Moved,115.0,38.0,User8,,
1490143440230,Mouse Moved,113.0,38.0,User8,,
1490143440246,Mouse Moved,110.0,37.0,User8,,
1490143440263,Mouse Moved,108.0,35.0,User8,,
1490143440667,Mouse Moved,108.0,35.0,User8,,
1490143440714,Mouse Moved,108.0,35.0,User8,,
1490143441121,Mouse Moved,108.0,35.0,User8,,
1490143441183,Mouse Moved,108.0,35.0,User8,,
1490143441308,Mouse Moved,108.0,35.0,User8,,
1490143441385,Mouse Moved,108.0,35.0,User8,,
1490143443897,Mouse Moved,105.0,35.0,User8,,
1490143443897,Mouse Moved,101.0,34.0,User8,,
1490143443913,Mouse Moved,100.0,34.0,User8,,
