timestamp,event,x,y,user,screen_width,screen_height
1490124855921,Mouse Moved,201.0,180.0,User8,,
1490124855937,Mouse Moved,201.0,181.0,User8,,
1490124855953,Mouse Moved,201.0,182.0,User8,,
1490124855969,Mouse Moved,201.0,183.0,User8,,
1490124855969,Mouse Moved,201.0,184.0,User8,,
1490124855983,Mouse Moved,201.0,187.0,User8,,
1490124855983,Mouse Moved,201.0,188.0,User8,,
1490124856000,Mouse Moved,199.0,190.0,User8,,
1490124856016,Mouse Moved,197.0,192.0,User8,,
1490124856030,Mouse Moved,197.0,193.0,User8,,
1490124856030,Mouse Moved,196.0,194.0,User8,,
1490124856078,Mouse Moved,196.0,195.0,User8,,
1490124856078,Mouse Moved,196.0,195.0,User8,,
1490124856092,Mouse Scrolled (0 1),196.0,195.0,User8,,
1490124856125,Mouse Moved,196.0,195.0,User8,,
1490124856125,Mouse Scrolled (0 1),196.0,195.0,User8,,
1490124856125,Mouse Moved,196.0,195.0,User8,,
1490124856125,Mouse Scrolled (0 1),196.0,195.0,User8,,
1490124856155,Mouse Moved,196.0,195.0,User8,,
1490124856155,Mouse Scrolled (0 1),196.0,195.0,User8,,
1490124856390,Mouse Moved,196.0,197.0,User8,,
1490124856404,Mouse Moved,196.0,205.0,User8,,
1490124856421,Mouse Moved,196.0,211.0,User8,,
1490124856437,Mouse Moved,196.0,214.0,User8,,
1490124856451,Mouse Moved,196.0,226.0,User8,,
1490124856467,Mouse Moved,196.0,241.0,User8,,
1490124856483,Mouse Moved,197.0,252.0,User8,,
1490124856483,Mouse Moved,197.0,257.0,User8,,
1490124856515,Mouse Moved,198.0,261.0,User8,,
1490124856515,Mouse Moved,199.0,265.0,User8,,
1490124856529,Mouse Moved,201.0,269.0,User8,,
1490124856546,Mouse Moved,202.0,273.0,User8,,
1490124856561,Mouse Moved,203.0,278.0,User8,,
1490124856592,Mouse Moved,206.0,285.0,User8,,
1490124856592,Mouse Moved,210.0,297.0,User8,,
1490124856608,Mouse Moved,215.0,310.0,User8,,
1490124856624,Mouse Moved,217.0,325.0,User8,,
1490124856638,Mouse Moved,222.0,338.0,User8,,
1490124856654,Mouse Moved,225.0,351.0,User8,,
1490124856671,Mouse Moved,230.0,365.0,User8,,
1490124856686,Mouse Moved,231.0,373.0,User8,,
1490124856701,Mouse Moved,233.0,383.0,User8,,
1490124856717,Mouse Moved,236.0,393.0,User8,,
1490124856733,Mouse Moved,238.0,398.0,User8,,
1490124856749,Mouse Moved,239.0,400.0,User8,,
1490124856811,Mouse Moved,239.0,400.0,User8,,
1490124856826,Mouse Button.left Pressed,239.0,400.0,User8,,
1490124856936,Mouse Moved,239.0,400.0,User8,,
1490124856936,Mouse Button.left Released,239.0,400.0,User8,,
1490124857092,Mouse Moved,241.0,399.0,User8,,
1490124857092,Mouse Moved,242.0,396.0,User8,,
1490124857107,Mouse Moved,244.0,391.0,User8,,
1490124857107,Mouse Moved,244.0,390.0,User8,,
1490124857122,Mouse Moved,246.0,388.0,User8,,
1490124857138,Mouse Moved,247.0,386.0,User8,,
1490124857138,Mouse Moved,247.0,385.0,User8,,
1490124857154,Mouse Moved,249.0,383.0,User8,,
1490124857170,Mouse Moved,251.0,380.0,User8,,
1490124857184,Mouse Moved,251.0,379.0,User8,,
1490124857200,Mouse Moved,252.0,378.0,User8,,
1490124857217,Mouse Moved,252.0,376.0,User8,,
1490124857217,Mouse Moved,253.0,376.0,User8,,
1490124857232,Mouse Moved,253.0,375.0,User8,,
1490124857232,Mouse Moved,254.0,374.0,User8,,
1490124857247,Mouse Moved,255.0,372.0,User8,,
1490124857263,Mouse Moved,256.0,370.0,User8,,
1490124857309,Mouse Moved,257.0,368.0,User8,,
1490124857309,Mouse Moved,258.0,367.0,User8,,
1490124857309,Mouse Moved,258.0,366.0,User8,,
1490124857309,Mouse Moved,259.0,366.0,User8,,
1490124857309,Mouse Moved,259.0,365.0,User8,,
1490124857309,Mouse Moved,260.0,364.0,User8,,
1490124858433,Mouse Moved,260.0,361.0,User8,,
1490124858464,Mouse Moved,260.0,356.0,User8,,
1490124858464,Mouse Moved,260.0,354.0,User8,,
1490124858480,Mouse Moved,262.0,349.0,User8,,
1490124858496,Mouse Moved,263.0,344.0,User8,,
1490124858510,Mouse Moved,263.0,340.0,User8,,
1490124858526,Mouse Moved,264.0,338.0,User8,,
1490124858651,Mouse Moved,264.0,338.0,User8,,
1490124858651,Mouse Button.left Pressed,264.0,338.0,User8,,
1490124858760,Mouse Moved,264.0,338.0,User8,,
1490124858760,Mouse Button.left Released,264.0,338.0,User8,,
1490124859836,Mouse Moved,264.0,338.0,User8,,
1490124859836,Mouse Scrolled (0 -1),264.0,338.0,User8,,
1490124859977,Mouse Moved,264.0,338.0,User8,,
1490124859977,Mouse Scrolled (0 -1),264.0,338.0,User8,,
1490124860430,Mouse Moved,264.0,338.0,User8,,
1490124860430,Mouse Scrolled (0 -1),264.0,338.0,User8,,
1490124860601,Mouse Moved,264.0,338.0,User8,,
1490124860601,Mouse Scrolled (0 -1),264.0,338.0,User8,,
1490124860960,Mouse Moved,264.0,337.0,User8,,
1490124860976,Mouse Moved,264.0,336.0,User8,,
1490124861117,Mouse Moved,264.0,336.0,User8,,
1490124861117,Mouse Scrolled (0 1),264.0,336.0,User8,,
1490124861210,Mouse Moved,264.0,336.0,User8,,
1490124861210,Mouse Scrolled (0 1),264.0,336.0,User8,,
1490124861319,Mouse Moved,264.0,336.0,User8,,
1490124861319,Mouse Scrolled (0 1),264.0,336.0,User8,,
1490124861490,Mouse Moved,264.0,336.0,User8,,
1490124861490,Mouse Scrolled (0 1),264.0,336.0,User8,,
1490124862006,Mouse Moved,261.0,340.0,User8,,
1490124862020,Mouse Moved,258.0,347.0,User8,,
1490124862020,Mouse Moved,256.0,354.0,User8,,
1490124862020,Mouse Moved,254.0,358.0,User8,,
1490124862020,Mouse Moved,252.0,364.0,User8,,
1490124862036,Mouse Moved,251.0,367.0,User8,,
1490124862052,Mouse Moved,248.0,372.0,User8,,
1490124862084,Mouse Moved,247.0,376.0,User8,,
1490124862145,Mouse Moved,246.0,381.0,User8,,
1490124863424,Mouse Moved,599.0,283.0,User8,1134.0,629.0
1490124863424,Mouse Moved,617.0,274.0,User8,,
1490124863424,Mouse Moved,627.0,269.0,User8,,
1490124863424,Mouse Moved,635.0,262.0,User8,,
1490124863424,Mouse Moved,639.0,258.0,User8,,
1490124863440,Mouse Moved,643.0,254.0,User8,,
1490124866358,Mouse Moved,642.0,253.0,User8,,
1490124866374,Mouse Moved,633.0,256.0,User8,,
1490124866388,Mouse Moved,631.0,257.0,User8,,
1490124866404,Mouse Moved,628.0,259.0,User8,,
1490124866420,Mouse Moved,627.0,259.0,User8,,
1490124867684,Mouse Moved,626.0,259.0,User8,,
1490124867684,Mouse Moved,623.0,261.0,User8,,
1490124867700,Mouse Moved,622.0,261.0,User8,,
1490124868012,Mouse Moved,622.0,262.0,User8,,
1490124868026,Mouse Moved,626.0,262.0,User8,,
1490124868026,Mouse Moved,626.0,261.0,User8,,
1490124868494,Mouse Moved,626.0,260.0,User8,,
1490124868915,Mouse Moved,627.0,259.0,User8,,
1490124869259,Mouse Moved,628.0,258.0,User8,,
1490124869259,Mouse Moved,630.0,256.0,User8,,
1490124869275,Mouse Moved,630.0,255.0,User8,,
1490124876154,Mouse Moved,630.0,255.0,User8,,
1490124876154,Mouse Scrolled (0 -1),630.0,255.0,User8,,
1490124876996,Mouse Moved,630.0,255.0,User8,,
1490124876996,Mouse Scrolled (0 1),630.0,255.0,User8,,
1490124877512,Mouse Moved,630.0,254.0,User8,,
1490124877526,Mouse Moved,632.0,254.0,User8,,
1490124877542,Mouse Moved,633.0,254.0,User8,,
1490124880881,Mouse Moved,629.0,256.0,User8,,
1490124880897,Mouse Moved,624.0,257.0,User8,,
1490124880911,Mouse Moved,618.0,258.0,User8,,
1490124880927,Mouse Moved,611.0,260.0,User8,,
1490124880944,Mouse Moved,596.0,261.0,User8,,
1490124880959,Mouse Moved,580.0,265.0,User8,,
1490124880974,Mouse Moved,559.0,269.0,User8,,
1490124880990,Mouse Moved,535.0,274.0,User8,,
1490124881006,Mouse Moved,510.0,282.0,User8,,
1490124881022,Mouse Moved,485.0,296.0,User8,,
1490124881036,Mouse Moved,457.0,314.0,User8,,
1490124881052,Mouse Moved,443.0,324.0,User8,,
1490124881084,Mouse Moved,424.0,343.0,User8,,
1490124881084,Mouse Moved,418.0,353.0,User8,,
1490124881084,Mouse Moved,407.0,366.0,User8,,
1490124881098,Mouse Moved,377.0,410.0,User8,,
1490124881098,Mouse Moved,368.0,424.0,User8,,
1490124881115,Mouse Moved,361.0,434.0,User8,,
1490124881115,Mouse Moved,354.0,444.0,User8,,
1490124881145,Mouse Moved,349.0,452.0,User8,,
1490124881145,Mouse Moved,344.0,460.0,User8,,
1490124881145,Mouse Moved,341.0,465.0,User8,,
1490124881145,Mouse Moved,337.0,469.0,User8,,
1490124881161,Mouse Moved,334.0,472.0,User8,,
1490124881177,Mouse Moved,332.0,474.0,User8,,
1490124881177,Mouse Moved,331.0,475.0,User8,,
1490124881193,Mouse Moved,329.0,477.0,User8,,
1490124881209,Mouse Moved,328.0,478.0,User8,,
1490124881209,Mouse Moved,327.0,479.0,User8,,
1490124881286,Mouse Moved,325.0,479.0,User8,,
1490124881302,Mouse Moved,323.0,479.0,User8,,
1490124881302,Mouse Moved,320.0,479.0,User8,,
1490124881318,Mouse Moved,314.0,479.0,User8,,
1490124881318,Mouse Moved,311.0,479.0,User8,,
1490124881332,Mouse Moved,306.0,479.0,User8,,
1490124881332,Mouse Moved,303.0,478.0,User8,,
1490124881348,Mouse Moved,298.0,476.0,User8,,
1490124881348,Mouse Moved,295.0,475.0,User8,,
1490124881365,Mouse Moved,294.0,475.0,User8,,
1490124881365,Mouse Moved,291.0,474.0,User8,,
1490124881380,Mouse Moved,289.0,472.0,User8,,
1490124881380,Mouse Moved,287.0,472.0,User8,,
1490124881395,Mouse Moved,285.0,471.0,User8,,
1490124881395,Mouse Moved,284.0,470.0,User8,,
1490124881427,Mouse Moved,283.0,469.0,User8,,
1490124881427,Mouse Moved,283.0,468.0,User8,,
1490124881443,Mouse Moved,281.0,468.0,User8,,
1490124881443,Mouse Moved,280.0,467.0,User8,,
1490124881505,Mouse Moved,279.0,467.0,User8,,
1490124881598,Mouse Moved,279.0,466.0,User8,,
1490124881598,Mouse Moved,279.0,465.0,User8,,
1490124881614,Mouse Moved,279.0,464.0,User8,,
1490124881644,Mouse Moved,279.0,463.0,User8,,
1490124881957,Mouse Moved,279.0,460.0,User8,,
1490124881973,Mouse Moved,279.0,458.0,User8,,
1490124882003,Mouse Moved,279.0,457.0,User8,,
1490124882098,Mouse Moved,279.0,456.0,User8,,
1490124882315,Mouse Moved,279.0,461.0,User8,,
1490124882332,Mouse Moved,279.0,468.0,User8,,
1490124882346,Mouse Moved,279.0,471.0,User8,,
1490124882362,Mouse Moved,279.0,474.0,User8,,
1490124882378,Mouse Moved,279.0,477.0,User8,,
1490124882394,Mouse Moved,279.0,479.0,User8,,
1490124882410,Mouse Moved,280.0,481.0,User8,,
1490124882424,Mouse Moved,280.0,482.0,User8,,
1490124882644,Mouse Moved,280.0,482.0,User8,,
1490124882644,Mouse Button.left Pressed,280.0,482.0,User8,,
1490124882736,Mouse Moved,280.0,482.0,User8,,
1490124882736,Mouse Button.left Released,280.0,482.0,User8,,
1490124884328,Mouse Moved,280.0,480.0,User8,,
1490124884344,Mouse Moved,258.0,462.0,User8,,
1490124884359,Mouse Moved,208.0,438.0,User8,,
1490124884391,Mouse Moved,162.0,418.0,User8,,
1490124884391,Mouse Moved,149.0,416.0,User8,,
1490124884407,Mouse Moved,122.0,405.0,User8,,
1490124884421,Mouse Moved,95.0,392.0,User8,,
1490124884437,Mouse Moved,54.0,363.0,User8,,
1490124884453,Mouse Moved,32.0,347.0,User8,,
1490124884453,Mouse Moved,15.0,336.0,User8,,
1490124884469,Mouse Moved,6.0,327.0,User8,,
1490124884469,Mouse Moved,0.0,321.0,User8,,
1490124884578,Mouse Moved,0.0,260.0,User8,,
1490124884594,Mouse Moved,3.0,255.0,User8,,
1490124884594,Mouse Moved,7.0,250.0,User8,,
1490124884625,Mouse Moved,11.0,247.0,User8,,
1490124884625,Mouse Moved,13.0,245.0,User8,,
1490124884625,Mouse Moved,16.0,244.0,User8,,
1490124884625,Mouse Moved,18.0,241.0,User8,,
1490124884641,Mouse Moved,20.0,241.0,User8,,
1490124884655,Mouse Moved,22.0,240.0,User8,,
1490124884671,Mouse Moved,24.0,239.0,User8,,
1490124884719,Mouse Moved,25.0,238.0,User8,,
1490124884719,Mouse Moved,26.0,237.0,User8,,
1490124884765,Mouse Moved,27.0,237.0,User8,,
1490124884765,Mouse Moved,29.0,235.0,User8,,
1490124884765,Mouse Moved,31.0,235.0,User8,,
1490124884765,Mouse Moved,33.0,234.0,User8,,
1490124884765,Mouse Moved,34.0,234.0,User8,,
1490124884780,Mouse Moved,36.0,233.0,User8,,
1490124884796,Mouse Moved,38.0,232.0,User8,,
1490124884796,Mouse Moved,39.0,232.0,User8,,
1490124884812,Mouse Moved,40.0,232.0,User8,,
1490124884812,Mouse Moved,41.0,231.0,User8,,
1490124884828,Mouse Moved,42.0,231.0,User8,,
1490124884828,Mouse Moved,44.0,231.0,User8,,
1490124884842,Mouse Moved,45.0,230.0,User8,,
1490124884842,Mouse Moved,47.0,229.0,User8,,
1490124884858,Mouse Moved,50.0,228.0,User8,,
1490124884858,Mouse Moved,51.0,228.0,User8,,
1490124884875,Mouse Moved,52.0,227.0,User8,,
1490124884875,Mouse Moved,54.0,227.0,User8,,
1490124884890,Mouse Moved,55.0,227.0,User8,,
1490124884905,Mouse Moved,56.0,226.0,User8,,
1490124884937,Mouse Moved,58.0,225.0,User8,,
1490124884953,Mouse Moved,59.0,224.0,User8,,
1490124884953,Mouse Moved,62.0,223.0,User8,,
1490124884953,Mouse Moved,64.0,221.0,User8,,
1490124884967,Mouse Moved,65.0,220.0,User8,,
1490124884967,Mouse Moved,66.0,220.0,User8,,
1490124884967,Mouse Moved,67.0,219.0,User8,,
1490124884983,Mouse Moved,68.0,219.0,User8,,
1490124884999,Mouse Moved,69.0,219.0,User8,,
1490124884999,Mouse Moved,69.0,218.0,User8,,
1490124885046,Mouse Moved,70.0,218.0,User8,,
1490124885108,Mouse Moved,70.0,218.0,User8,,
1490124885108,Mouse Button.left Pressed,70.0,218.0,User8,,
1490124885217,Mouse Moved,70.0,218.0,User8,,
1490124885217,Mouse Button.left Released,70.0,218.0,User8,,
1490124885499,Mouse Moved,74.0,218.0,User8,,
1490124885499,Mouse Moved,84.0,218.0,User8,,
1490124885499,Mouse Moved,93.0,220.0,User8,,
1490124885499,Mouse Moved,106.0,224.0,User8,,
1490124885499,Mouse Moved,116.0,225.0,User8,,
1490124885513,Mouse Moved,128.0,228.0,User8,,
1490124885513,Mouse Moved,138.0,229.0,User8,,
1490124885529,Mouse Moved,146.0,230.0,User8,,
1490124885529,Mouse Moved,157.0,232.0,User8,,
1490124885545,Mouse Moved,165.0,234.0,User8,,
1490124885545,Mouse Moved,171.0,234.0,User8,,
1490124885592,Mouse Moved,174.0,235.0,User8,,
1490124885592,Mouse Moved,175.0,235.0,User8,,
1490124885592,Mouse Moved,176.0,235.0,User8,,
1490124885654,Mouse Moved,177.0,235.0,User8,,
1490124885717,Mouse Moved,178.0,235.0,User8,,
1490124885717,Mouse Moved,180.0,235.0,User8,,
1490124885717,Mouse Moved,181.0,235.0,User8,,
1490124885717,Mouse Moved,182.0,235.0,User8,,
1490124885717,Mouse Moved,183.0,235.0,User8,,
1490124885733,Mouse Moved,184.0,235.0,User8,,
1490124885779,Mouse Moved,185.0,235.0,User8,,
1490124885779,Mouse Moved,186.0,236.0,User8,,
1490124885795,Mouse Moved,188.0,237.0,User8,,
1490124885795,Mouse Moved,191.0,239.0,User8,,
1490124885811,Mouse Moved,192.0,240.0,User8,,
1490124885811,Mouse Moved,196.0,241.0,User8,,
1490124885825,Mouse Moved,197.0,243.0,User8,,
1490124885842,Mouse Moved,199.0,243.0,User8,,
1490124885842,Mouse Moved,201.0,246.0,User8,,
1490124885888,Mouse Moved,203.0,247.0,User8,,
1490124885888,Mouse Moved,204.0,249.0,User8,,
1490124885888,Mouse Moved,208.0,251.0,User8,,
1490124885888,Mouse Moved,210.0,253.0,User8,,
1490124885888,Mouse Moved,211.0,254.0,User8,,
1490124885888,Mouse Moved,212.0,256.0,User8,,
1490124885904,Mouse Moved,213.0,257.0,User8,,
1490124885904,Mouse Moved,214.0,259.0,User8,,
1490124885920,Mouse Moved,217.0,261.0,User8,,
1490124885934,Mouse Moved,218.0,264.0,User8,,
1490124885934,Mouse Moved,219.0,266.0,User8,,
1490124885950,Mouse Moved,220.0,269.0,User8,,
1490124885967,Mouse Moved,221.0,272.0,User8,,
1490124885967,Mouse Moved,222.0,272.0,User8,,
1490124885982,Mouse Moved,224.0,276.0,User8,,
1490124885982,Mouse Moved,225.0,278.0,User8,,
1490124886013,Mouse Moved,226.0,280.0,User8,,
1490124886013,Mouse Moved,226.0,281.0,User8,,
1490124886013,Mouse Moved,227.0,282.0,User8,,
1490124886013,Mouse Moved,228.0,284.0,User8,,
1490124886029,Mouse Moved,228.0,285.0,User8,,
1490124886029,Mouse Moved,229.0,286.0,User8,,
1490124886045,Mouse Moved,229.0,288.0,User8,,
1490124886059,Mouse Moved,229.0,290.0,User8,,
1490124886059,Mouse Moved,229.0,291.0,User8,,
1490124886075,Mouse Moved,229.0,292.0,User8,,
1490124886091,Mouse Moved,230.0,293.0,User8,,
1490124886091,Mouse Moved,231.0,295.0,User8,,
1490124886107,Mouse Moved,231.0,296.0,User8,,
1490124886122,Mouse Moved,231.0,299.0,User8,,
1490124886138,Mouse Moved,232.0,301.0,User8,,
1490124886138,Mouse Moved,232.0,303.0,User8,,
1490124886138,Mouse Moved,233.0,305.0,User8,,
1490124886138,Mouse Moved,233.0,306.0,User8,,
1490124886154,Mouse Moved,233.0,308.0,User8,,
1490124886154,Mouse Moved,233.0,310.0,User8,,
1490124886168,Mouse Moved,236.0,313.0,User8,,
1490124886168,Mouse Moved,236.0,315.0,User8,,
1490124886184,Mouse Moved,236.0,317.0,User8,,
1490124886184,Mouse Moved,237.0,320.0,User8,,
1490124886200,Mouse Moved,238.0,325.0,User8,,
1490124886216,Mouse Moved,240.0,327.0,User8,,
1490124886216,Mouse Moved,240.0,329.0,User8,,
1490124886232,Mouse Moved,242.0,332.0,User8,,
1490124886232,Mouse Moved,243.0,337.0,User8,,
1490124886246,Mouse Moved,245.0,340.0,User8,,
1490124886263,Mouse Moved,245.0,341.0,User8,,
1490124886263,Mouse Moved,245.0,343.0,User8,,
1490124886279,Mouse Moved,246.0,344.0,User8,,
1490124886279,Mouse Moved,247.0,346.0,User8,,
1490124886293,Mouse Moved,248.0,348.0,User8,,
1490124886309,Mouse Moved,248.0,349.0,User8,,
1490124886325,Mouse Moved,248.0,350.0,User8,,
1490124886341,Mouse Moved,249.0,352.0,User8,,
1490124886357,Mouse Moved,249.0,353.0,User8,,
1490124886980,Mouse Moved,249.0,353.0,User8,,
1490124886980,Mouse Scrolled (0 -1),249.0,353.0,User8,,
1490124887230,Mouse Moved,249.0,356.0,User8,,
1490124887246,Mouse Moved,249.0,359.0,User8,,
1490124887246,Mouse Moved,249.0,360.0,User8,,
1490124887260,Mouse Moved,247.0,362.0,User8,,
1490124887260,Mouse Moved,247.0,364.0,User8,,
1490124887276,Mouse Moved,246.0,368.0,User8,,
1490124887276,Mouse Moved,245.0,371.0,User8,,
1490124887276,Mouse Moved,243.0,377.0,User8,,
1490124887308,Mouse Moved,242.0,384.0,User8,,
1490124887308,Mouse Moved,242.0,387.0,User8,,
1490124887308,Mouse Moved,239.0,393.0,User8,,
1490124887308,Mouse Moved,238.0,398.0,User8,,
1490124887323,Mouse Moved,237.0,400.0,User8,,
1490124887323,Mouse Moved,237.0,404.0,User8,,
1490124887338,Mouse Moved,236.0,406.0,User8,,
1490124887338,Mouse Moved,236.0,409.0,User8,,
1490124887355,Mouse Moved,236.0,411.0,User8,,
1490124887355,Mouse Moved,235.0,414.0,User8,,
1490124887385,Mouse Moved,234.0,417.0,User8,,
1490124887385,Mouse Moved,234.0,418.0,User8,,
1490124887401,Mouse Moved,234.0,421.0,User8,,
1490124887401,Mouse Moved,234.0,424.0,User8,,
1490124887401,Mouse Moved,234.0,425.0,User8,,
1490124887417,Mouse Moved,233.0,425.0,User8,,
1490124887417,Mouse Moved,233.0,428.0,User8,,
1490124887433,Mouse Moved,233.0,430.0,User8,,
1490124887433,Mouse Moved,233.0,431.0,User8,,
1490124887463,Mouse Moved,233.0,433.0,User8,,
1490124887463,Mouse Moved,233.0,435.0,User8,,
1490124887463,Mouse Moved,232.0,436.0,User8,,
1490124887480,Mouse Moved,231.0,437.0,User8,,
1490124887480,Mouse Moved,231.0,439.0,User8,,
1490124887494,Mouse Moved,231.0,440.0,User8,,
1490124887494,Mouse Moved,231.0,442.0,User8,,
1490124887510,Mouse Moved,231.0,444.0,User8,,
1490124887526,Mouse Moved,230.0,446.0,User8,,
1490124887526,Mouse Moved,230.0,448.0,User8,,
1490124887542,Mouse Moved,230.0,450.0,User8,,
1490124887558,Mouse Moved,230.0,451.0,User8,,
1490124887572,Mouse Moved,230.0,452.0,User8,,
1490124887572,Mouse Moved,230.0,453.0,User8,,
1490124887588,Mouse Moved,230.0,454.0,User8,,
1490124887619,Mouse Moved,230.0,455.0,User8,,
1490124887619,Mouse Moved,230.0,456.0,User8,,
1490124887635,Mouse Moved,230.0,457.0,User8,,
1490124887635,Mouse Moved,230.0,458.0,User8,,
1490124887667,Mouse Moved,230.0,459.0,User8,,
1490124887681,Mouse Moved,230.0,460.0,User8,,
1490124887697,Mouse Moved,230.0,461.0,User8,,
1490124887697,Mouse Moved,230.0,462.0,User8,,
1490124887729,Mouse Moved,230.0,463.0,User8,,
1490124887729,Mouse Moved,230.0,464.0,User8,,
1490124887729,Mouse Moved,230.0,465.0,User8,,
1490124887729,Mouse Moved,230.0,466.0,User8,,
1490124887744,Mouse Moved,230.0,467.0,User8,,
1490124887759,Mouse Moved,230.0,469.0,User8,,
1490124887792,Mouse Moved,230.0,470.0,User8,,
1490124887792,Mouse Moved,230.0,472.0,User8,,
1490124887869,Mouse Moved,230.0,472.0,User8,,
1490124887869,Mouse Button.left Pressed,230.0,472.0,User8,,
1490124887979,Mouse Moved,230.0,472.0,User8,,
1490124887979,Mouse Button.left Released,230.0,472.0,User8,,
1490124888056,Mouse Moved,231.0,474.0,User8,,
1490124888072,Mouse Moved,231.0,475.0,User8,,
1490124888088,Mouse Moved,232.0,477.0,User8,,
1490124888104,Mouse Moved,232.0,479.0,User8,,
1490124888104,Mouse Moved,232.0,480.0,User8,,
1490124888104,Mouse Moved,232.0,481.0,User8,,
1490124888134,Mouse Moved,232.0,482.0,User8,,
1490124888150,Mouse Moved,234.0,486.0,User8,,
1490124888243,Mouse Moved,235.0,487.0,User8,,
1490124888338,Mouse Moved,235.0,488.0,User8,,
1490124888352,Mouse Moved,235.0,487.0,User8,,
1490124888352,Mouse Moved,235.0,485.0,User8,,
1490124888368,Mouse Moved,235.0,482.0,User8,,
1490124888384,Mouse Moved,235.0,478.0,User8,,
1490124888384,Mouse Moved,235.0,475.0,User8,,
1490124888400,Mouse Moved,235.0,467.0,User8,,
1490124888415,Mouse Moved,235.0,462.0,User8,,
1490124888430,Mouse Moved,235.0,458.0,User8,,
1490124888430,Mouse Moved,237.0,455.0,User8,,
1490124888447,Mouse Moved,239.0,449.0,User8,,
1490124888447,Mouse Moved,239.0,448.0,User8,,
1490124888477,Mouse Moved,240.0,446.0,User8,,
1490124888477,Mouse Moved,240.0,443.0,User8,,
1490124888477,Mouse Moved,241.0,442.0,User8,,
1490124888477,Mouse Moved,242.0,440.0,User8,,
1490124888477,Mouse Moved,242.0,439.0,User8,,
1490124888493,Mouse Moved,243.0,436.0,User8,,
1490124888493,Mouse Moved,243.0,435.0,User8,,
1490124888509,Mouse Moved,246.0,432.0,User8,,
1490124888509,Mouse Moved,247.0,429.0,User8,,
1490124888525,Mouse Moved,249.0,427.0,User8,,
1490124888525,Mouse Moved,249.0,426.0,User8,,
1490124888539,Mouse Moved,250.0,425.0,User8,,
1490124888586,Mouse Moved,251.0,423.0,User8,,
1490124888586,Mouse Moved,251.0,422.0,User8,,
1490124888696,Mouse Moved,252.0,422.0,User8,,
1490124888727,Mouse Moved,252.0,424.0,User8,,
1490124888759,Mouse Moved,252.0,425.0,User8,,
1490124888759,Mouse Moved,252.0,427.0,User8,,
1490124888759,Mouse Moved,251.0,428.0,User8,,
1490124888759,Mouse Moved,251.0,430.0,User8,,
1490124888773,Mouse Moved,251.0,431.0,User8,,
1490124888773,Mouse Moved,251.0,432.0,User8,,
1490124888789,Mouse Moved,251.0,434.0,User8,,
1490124888789,Mouse Moved,251.0,435.0,User8,,
1490124888805,Mouse Moved,251.0,437.0,User8,,
1490124888821,Mouse Moved,251.0,438.0,User8,,
1490124888851,Mouse Moved,251.0,440.0,User8,,
1490124888851,Mouse Moved,251.0,441.0,User8,,
1490124888898,Mouse Moved,251.0,443.0,User8,,
1490124888898,Mouse Moved,251.0,444.0,User8,,
1490124888946,Mouse Moved,250.0,446.0,User8,,
1490124888961,Mouse Moved,250.0,447.0,User8,,
1490124888976,Mouse Moved,250.0,448.0,User8,,
1490124888993,Mouse Moved,250.0,450.0,User8,,
1490124889335,Mouse Moved,250.0,450.0,User8,,
1490124889335,Mouse Scrolled (0 -1),250.0,450.0,User8,,
1490124889756,Mouse Moved,250.0,450.0,User8,,
1490124889756,Mouse Scrolled (0 -1),250.0,450.0,User8,,
1490124890302,Mouse Moved,250.0,450.0,User8,,
1490124890302,Mouse Scrolled (0 -1),250.0,450.0,User8,,
1490124890522,Mouse Moved,249.0,452.0,User8,,
1490124890522,Mouse Moved,248.0,454.0,User8,,
1490124890552,Mouse Moved,247.0,457.0,User8,,
1490124890552,Mouse Moved,245.0,461.0,User8,,
1490124890552,Mouse Moved,244.0,464.0,User8,,
1490124890552,Mouse Moved,241.0,470.0,User8,,
1490124890568,Mouse Moved,236.0,481.0,User8,,
1490124890584,Mouse Moved,235.0,485.0,User8,,
1490124890631,Mouse Moved,235.0,488.0,User8,,
1490124890631,Mouse Moved,235.0,489.0,User8,,
1490124890661,Mouse Moved,235.0,489.0,User8,,
1490124890677,Mouse Button.left Pressed,235.0,489.0,User8,,
1490124890770,Mouse Moved,235.0,489.0,User8,,
1490124890770,Mouse Button.left Released,235.0,489.0,User8,,
1490124891068,Mouse Moved,235.0,489.0,User8,,
1490124891068,Mouse Scrolled (0 -1),235.0,489.0,User8,,
1490124891161,Mouse Moved,235.0,489.0,User8,,
1490124891161,Mouse Scrolled (0 -1),235.0,489.0,User8,,
1490124891519,Mouse Moved,235.0,489.0,User8,,
1490124891519,Mouse Scrolled (0 1),235.0,489.0,User8,,
1490124891598,Mouse Moved,235.0,489.0,User8,,
1490124891614,Mouse Scrolled (0 1),235.0,489.0,User8,,
1490124891801,Mouse Moved,235.0,488.0,User8,,
1490124891862,Mouse Moved,235.0,488.0,User8,,
1490124891862,Mouse Scrolled (0 -1),235.0,488.0,User8,,
1490124891894,Mouse Moved,235.0,488.0,User8,,
1490124891894,Mouse Scrolled (0 -1),235.0,488.0,User8,,
1490124891926,Mouse Moved,235.0,488.0,User8,,
1490124891926,Mouse Scrolled (0 -1),235.0,488.0,User8,,
1490124891957,Mouse Moved,235.0,488.0,User8,,
1490124891957,Mouse Scrolled (0 -1),235.0,488.0,User8,,
1490124891957,Mouse Moved,234.0,487.0,User8,,
