client timestamp,button,state,x,y
11565,NoButton,Move,1653,97
11569,NoButton,Move,1649,101
11581,NoButton,Move,1624,111
11591,NoButton,Move,1616,115
11595,NoButton,Move,1609,119
11605,NoButton,Move,1574,135
11611,NoButton,Move,1567,139
11621,NoButton,Move,1531,153
11631,NoButton,Move,1508,162
11635,NoButton,Move,1501,164
11645,NoButton,Move,1469,176
11651,NoButton,Move,1464,178
11661,NoButton,Move,1439,188
11671,NoButton,Move,1428,193
11675,NoButton,Move,1424,194
11685,NoButton,Move,1410,198
11691,NoButton,Move,1408,199
11701,NoButton,Move,1402,199
11711,NoButton,Move,1397,201
11717,NoButton,Move,1394,201
11727,NoButton,Move,1385,205
11731,NoButton,Move,1383,205
11741,NoButton,Move,1369,208
11751,NoButton,Move,1361,211
11757,NoButton,Move,1358,214
11767,NoButton,Move,1354,217
11771,NoButton,Move,1352,217
11791,NoButton,Move,1352,218
11801,NoButton,Move,1352,218
11813,NoButton,Move,1352,220
11823,NoButton,Move,1352,221
11833,NoButton,Move,1352,223
11843,NoButton,Move,1352,224
11847,NoButton,Move,1353,224
11853,NoButton,Move,1353,224
11863,NoButton,Move,1359,224
11874,NoButton,Move,1363,224
11877,NoButton,Move,1365,224
11887,NoButton,Move,1376,224
11893,NoButton,Move,1379,224
11903,NoButton,Move,1392,224
11913,NoButton,Move,1400,223
11919,NoButton,Move,1402,223
11929,NoButton,Move,1416,218
11933,NoButton,Move,1418,218
11943,NoButton,Move,1429,216
11954,NoButton,Move,1433,216
11959,NoButton,Move,1435,216
11969,NoButton,Move,1441,215
11973,NoButton,Move,1443,214
11983,NoButton,Move,1446,213
11993,NoButton,Move,1447,213
12000,NoButton,Move,1448,213
12009,NoButton,Move,1452,214
12019,NoButton,Move,1453,214
12023,NoButton,Move,1455,217
12035,NoButton,Move,1456,217
12045,NoButton,Move,1457,218
12055,NoButton,Move,1458,218
12065,NoButton,Move,1459,220
12075,NoButton,Move,1460,221
12079,NoButton,Move,1462,223
12089,NoButton,Move,1466,229
12105,NoButton,Move,1468,232
12115,NoButton,Move,1469,233
12119,NoButton,Move,1470,233
12129,NoButton,Move,1471,235
12135,NoButton,Move,1472,235
12225,NoButton,Move,1472,235
12235,NoButton,Move,1471,235
12242,NoButton,Move,1471,235
12253,NoButton,Move,1470,234
12256,NoButton,Move,1470,233
12265,NoButton,Move,1470,231
12277,NoButton,Move,1470,230
12281,NoButton,Move,1469,229
12351,Left,Pressed,1469,229
12433,Left,Released,1469,229
12579,NoButton,Move,1468,229
12589,NoButton,Move,1465,229
12599,NoButton,Move,1465,230
12603,NoButton,Move,1463,231
12615,NoButton,Move,1462,233
12626,NoButton,Move,1461,234
12630,NoButton,Move,1458,235
12639,NoButton,Move,1452,241
12645,NoButton,Move,1449,245
12655,NoButton,Move,1431,264
12659,NoButton,Move,1428,267
12669,NoButton,Move,1392,301
12679,NoButton,Move,1345,349
12685,NoButton,Move,1323,372
12695,NoButton,Move,1197,503
12699,NoButton,Move,1166,532
12709,NoButton,Move,1027,669
12719,NoButton,Move,950,744
12725,NoButton,Move,920,775
12735,NoButton,Move,826,879
12741,NoButton,Move,807,899
12751,NoButton,Move,726,987
12761,NoButton,Move,682,1027
12765,NoButton,Move,667,1041
12775,NoButton,Move,605,1110
12781,NoButton,Move,597,1089
12791,NoButton,Move,569,1109
12801,NoButton,Move,550,1097
12805,NoButton,Move,546,1084
12815,NoButton,Move,534,1089
12821,NoButton,Move,533,1080
12851,NoButton,Move,533,1079
12857,NoButton,Move,533,1079
12861,NoButton,Move,534,1079
12871,NoButton,Move,536,1073
12881,NoButton,Move,537,1070
12887,NoButton,Move,538,1067
12897,NoButton,Move,540,1060
12901,NoButton,Move,540,1059
12911,NoButton,Move,540,1055
12921,NoButton,Move,540,1049
12927,NoButton,Move,540,1048
12937,NoButton,Move,543,1039
12941,NoButton,Move,545,1034
12951,NoButton,Move,557,1018
12963,NoButton,Move,571,1001
12967,NoButton,Move,577,995
12977,NoButton,Move,593,977
12983,NoButton,Move,598,972
12993,NoButton,Move,636,941
13003,NoButton,Move,673,919
13007,NoButton,Move,684,912
13017,NoButton,Move,741,878
13023,NoButton,Move,752,870
13033,NoButton,Move,805,836
13043,NoButton,Move,843,809
13047,NoButton,Move,854,802
13057,NoButton,Move,897,772
13063,NoButton,Move,907,766
13073,NoButton,Move,945,738
13083,NoButton,Move,963,720
13089,NoButton,Move,968,716
13099,NoButton,Move,983,699
13104,NoButton,Move,985,696
13113,NoButton,Move,992,686
13123,NoButton,Move,992,681
13129,NoButton,Move,992,680
13139,NoButton,Move,992,677
13143,NoButton,Move,992,676
13153,NoButton,Move,992,673
13163,NoButton,Move,992,671
13169,NoButton,Move,992,671
13179,NoButton,Move,993,667
13183,NoButton,Move,993,665
13195,NoButton,Move,998,653
13205,NoButton,Move,1003,636
13209,NoButton,Move,1005,628
13219,NoButton,Move,1016,598
13225,NoButton,Move,1018,592
13235,NoButton,Move,1021,577
13245,NoButton,Move,1025,566
13249,NoButton,Move,1025,561
13259,NoButton,Move,1028,539
13265,NoButton,Move,1029,532
13275,NoButton,Move,1030,505
13285,NoButton,Move,1030,492
13289,NoButton,Move,1030,487
13299,NoButton,Move,1033,464
13305,NoButton,Move,1034,458
13315,NoButton,Move,1038,433
13325,NoButton,Move,1044,418
13331,NoButton,Move,1046,413
13341,NoButton,Move,1056,392
13345,NoButton,Move,1059,388
13355,NoButton,Move,1069,371
13365,NoButton,Move,1077,362
13371,NoButton,Move,1079,358
13382,NoButton,Move,1093,347
13385,NoButton,Move,1096,345
13395,NoButton,Move,1109,336
13405,NoButton,Move,1115,333
13411,NoButton,Move,1119,332
13421,NoButton,Move,1126,330
13427,NoButton,Move,1127,330
13437,NoButton,Move,1131,330
13447,NoButton,Move,1133,330
13507,NoButton,Move,1134,330
13517,NoButton,Move,1135,334
13527,NoButton,Move,1136,336
13533,NoButton,Move,1137,339
13543,NoButton,Move,1137,342
13547,NoButton,Move,1137,343
13557,NoButton,Move,1137,348
13567,NoButton,Move,1137,352
13573,NoButton,Move,1137,354
13583,NoButton,Move,1136,357
13587,NoButton,Move,1135,358
13597,NoButton,Move,1131,363
13607,NoButton,Move,1130,364
13613,NoButton,Move,1130,365
13623,NoButton,Move,1128,369
13627,NoButton,Move,1127,370
13637,NoButton,Move,1127,373
13649,NoButton,Move,1126,374
13653,NoButton,Move,1125,375
13723,NoButton,Move,1124,376
13739,NoButton,Move,1123,378
13743,NoButton,Move,1123,380
13750,NoButton,Move,1121,380
13759,NoButton,Move,1119,384
13769,NoButton,Move,1118,388
13775,NoButton,Move,1117,390
13785,NoButton,Move,1116,396
13789,NoButton,Move,1115,396
13799,NoButton,Move,1114,400
13809,NoButton,Move,1114,401
13815,NoButton,Move,1114,401
13825,NoButton,Move,1114,402
13839,NoButton,Move,1114,403
13865,NoButton,Move,1114,403
13881,NoButton,Move,1112,405
13901,NoButton,Move,1112,406
13911,NoButton,Move,1112,407
13921,NoButton,Move,1111,407
13941,NoButton,Move,1111,408
14183,Left,Pressed,1111,408
14289,Left,Released,1111,408
14583,NoButton,Move,1106,408
14593,NoButton,Move,1097,411
14597,NoButton,Move,1093,412
14607,NoButton,Move,1061,428
14613,NoButton,Move,1051,432
14623,NoButton,Move,995,458
14633,NoButton,Move,948,479
14637,NoButton,Move,930,486
14647,NoButton,Move,827,530
14653,NoButton,Move,801,541
14663,NoButton,Move,684,602
14673,NoButton,Move,608,648
14677,NoButton,Move,578,670
14689,NoButton,Move,449,763
14693,NoButton,Move,421,784
14703,NoButton,Move,310,869
14713,NoButton,Move,253,911
14719,NoButton,Move,233,926
14729,NoButton,Move,165,986
14733,NoButton,Move,156,995
14743,NoButton,Move,125,1029
14753,NoButton,Move,115,1045
14759,NoButton,Move,111,1051
14769,NoButton,Move,103,1067
14773,NoButton,Move,103,1068
14783,NoButton,Move,103,1071
14793,NoButton,Move,103,1072
14805,NoButton,Move,104,1074
14815,NoButton,Move,106,1074
14825,NoButton,Move,108,1074
14835,NoButton,Move,109,1075
14839,NoButton,Move,110,1076
14849,NoButton,Move,112,1078
14855,NoButton,Move,112,1078
14865,NoButton,Move,113,1080
14875,NoButton,Move,114,1080
14886,NoButton,Move,114,1080
14890,NoButton,Move,114,1081
14905,NoButton,Move,114,1080
14915,NoButton,Move,114,1079
14921,NoButton,Move,114,1081
14931,NoButton,Move,116,1084
14935,NoButton,Move,117,1080
14945,NoButton,Move,118,1080
14961,NoButton,Move,119,1079
14971,NoButton,Move,120,1081
14981,NoButton,Move,121,1079
14985,NoButton,Move,122,1079
14995,NoButton,Move,122,1079
15001,NoButton,Move,124,1079
15011,NoButton,Move,133,1079
15015,NoButton,Move,136,1079
15025,NoButton,Move,146,1079
15037,NoButton,Move,154,1078
15041,NoButton,Move,158,1077
15051,NoButton,Move,174,1076
15057,NoButton,Move,178,1075
15067,NoButton,Move,196,1069
15077,NoButton,Move,209,1066
15081,NoButton,Move,211,1065
15091,NoButton,Move,220,1063
15097,NoButton,Move,223,1061
15107,NoButton,Move,226,1060
15227,NoButton,Move,225,1060
15237,NoButton,Move,223,1061
15247,NoButton,Move,221,1063
15253,NoButton,Move,218,1063
15256,NoButton,Move,216,1063
15269,NoButton,Move,209,1063
15280,NoButton,Move,201,1063
15283,NoButton,Move,199,1063
15293,NoButton,Move,192,1063
15299,NoButton,Move,188,1063
15309,NoButton,Move,182,1064
15319,NoButton,Move,179,1064
15323,NoButton,Move,178,1065
15333,NoButton,Move,176,1065
15339,NoButton,Move,174,1065
15349,NoButton,Move,171,1066
15359,NoButton,Move,171,1066
15363,NoButton,Move,169,1066
15375,NoButton,Move,169,1066
16030,Left,Pressed,169,1066
16161,Left,Released,169,1066
16333,NoButton,Move,168,1066
16343,NoButton,Move,168,1065
16347,NoButton,Move,169,1064
16357,NoButton,Move,174,1059
16363,NoButton,Move,176,1057
16373,NoButton,Move,183,1050
16382,NoButton,Move,189,1048
16387,NoButton,Move,193,1046
16397,NoButton,Move,206,1037
16404,NoButton,Move,209,1036
16413,NoButton,Move,219,1029
16423,NoButton,Move,229,1023
16429,NoButton,Move,232,1021
16439,NoButton,Move,242,1012
16443,NoButton,Move,245,1009
16453,NoButton,Move,267,990
16463,NoButton,Move,283,973
16469,NoButton,Move,290,965
16479,NoButton,Move,310,945
16483,NoButton,Move,315,940
16493,NoButton,Move,333,918
16503,NoButton,Move,347,903
16509,NoButton,Move,352,897
16519,NoButton,Move,373,874
16523,NoButton,Move,378,869
16535,NoButton,Move,398,849
16545,NoButton,Move,410,838
16549,NoButton,Move,415,834
16559,NoButton,Move,436,821
16565,NoButton,Move,441,818
16575,NoButton,Move,458,805
16585,NoButton,Move,468,798
16589,NoButton,Move,471,796
16599,NoButton,Move,481,789
16605,NoButton,Move,485,787
16615,NoButton,Move,492,781
16625,NoButton,Move,495,779
16629,NoButton,Move,497,779
16639,NoButton,Move,501,777
16645,NoButton,Move,501,777
16655,NoButton,Move,505,777
16665,NoButton,Move,508,777
16671,NoButton,Move,509,776
16681,NoButton,Move,515,774
16691,NoButton,Move,516,774
16695,NoButton,Move,517,774
16705,NoButton,Move,518,774
44274,NoButton,Move,518,774
44520,NoButton,Move,519,774
44536,NoButton,Move,520,773
44546,NoButton,Move,520,772
44696,NoButton,Move,521,772
44708,NoButton,Move,522,770
44718,NoButton,Move,523,769
44722,NoButton,Move,523,767
44748,NoButton,Move,523,765
44758,NoButton,Move,523,765
44762,NoButton,Move,525,764
44772,NoButton,Move,525,762
44778,NoButton,Move,525,762
44788,NoButton,Move,526,759
44798,NoButton,Move,527,758
44802,NoButton,Move,527,758
44812,NoButton,Move,527,756
44824,NoButton,Move,528,754
44828,NoButton,Move,528,754
44838,NoButton,Move,529,753
44844,NoButton,Move,529,753
44858,NoButton,Move,529,751
44868,NoButton,Move,529,750
44878,NoButton,Move,529,748
44888,NoButton,Move,529,747
44904,NoButton,Move,529,746
44908,NoButton,Move,529,746
44918,NoButton,Move,529,744
44928,NoButton,Move,529,743
44934,NoButton,Move,529,742
45004,NoButton,Move,529,741
45014,NoButton,Move,530,741
45020,NoButton,Move,530,740
45030,NoButton,Move,532,739
45041,NoButton,Move,533,737
45044,NoButton,Move,534,736
45056,NoButton,Move,535,735
45060,NoButton,Move,535,734
45070,NoButton,Move,537,731
45080,NoButton,Move,537,731
45086,NoButton,Move,538,730
45096,NoButton,Move,539,728
45100,NoButton,Move,539,727
45110,NoButton,Move,541,724
45120,NoButton,Move,543,721
45126,NoButton,Move,544,720
45136,NoButton,Move,545,718
45140,NoButton,Move,546,716
45150,NoButton,Move,547,716
45160,NoButton,Move,548,716
45166,NoButton,Move,549,716
45176,NoButton,Move,549,716
45182,NoButton,Move,550,715
45192,NoButton,Move,551,715
45202,NoButton,Move,552,715
45206,NoButton,Move,555,714
45216,NoButton,Move,556,714
45222,NoButton,Move,556,714
45232,NoButton,Move,558,714
45242,NoButton,Move,560,714
45246,NoButton,Move,560,714
45256,NoButton,Move,561,714
45262,NoButton,Move,562,714
45272,NoButton,Move,565,712
45282,NoButton,Move,567,712
45288,NoButton,Move,568,712
45298,NoButton,Move,570,712
45302,NoButton,Move,571,711
45318,NoButton,Move,572,711
45321,NoButton,Move,573,711
45328,NoButton,Move,574,710
45338,NoButton,Move,575,710
45342,NoButton,Move,575,710
45352,NoButton,Move,577,710
45362,NoButton,Move,578,710
45367,NoButton,Move,578,709
45377,NoButton,Move,580,708
45387,NoButton,Move,581,708
45404,NoButton,Move,581,707
45408,NoButton,Move,581,705
45418,NoButton,Move,581,705
45428,NoButton,Move,581,704
45449,NoButton,Move,581,702
45488,NoButton,Move,581,701
45498,NoButton,Move,581,700
45504,NoButton,Move,581,700
45514,NoButton,Move,584,698
45726,NoButton,Move,585,698
45731,NoButton,Move,585,697
45751,NoButton,Move,585,697
45796,NoButton,Move,585,695
45858,NoButton,Move,585,694
45862,NoButton,Move,585,694
45868,NoButton,Move,585,693
45878,NoButton,Move,585,692
45888,NoButton,Move,585,691
45908,NoButton,Move,585,690
45918,NoButton,Move,585,689
45932,NoButton,Move,585,686
45942,NoButton,Move,585,685
45948,NoButton,Move,585,684
45958,NoButton,Move,585,683
45972,NoButton,Move,585,683
45994,NoButton,Move,584,682
46004,NoButton,Move,584,682
46014,NoButton,Move,583,681
46024,NoButton,Move,583,680
46038,NoButton,Move,583,678
46048,NoButton,Move,582,677
46074,NoButton,Move,582,677
48288,NoButton,Move,582,676
48344,NoButton,Move,581,676
48812,NoButton,Move,581,674
48818,NoButton,Move,580,671
48828,NoButton,Move,576,661
48832,NoButton,Move,574,659
48842,NoButton,Move,568,648
48848,NoButton,Move,567,643
48858,NoButton,Move,563,636
48868,NoButton,Move,563,636
50174,NoButton,Move,563,635
50180,NoButton,Move,556,630
50190,NoButton,Move,548,625
50194,NoButton,Move,542,620
50204,NoButton,Move,533,616
50210,NoButton,Move,531,615
50221,NoButton,Move,526,611
50230,NoButton,Move,523,610
50240,NoButton,Move,523,610
58008,NoButton,Move,522,610
58010,NoButton,Move,98,271
61404,NoButton,Move,92,271
61410,NoButton,Move,83,272
61420,NoButton,Move,35,293
61430,NoButton,Move,1,314
61434,NoButton,Move,-28,325
61444,NoButton,Move,-14,335
61450,NoButton,Move,-6,338
61460,NoButton,Move,-10,348
61470,NoButton,Move,-2,354
61476,NoButton,Move,0,355
61486,NoButton,Move,6,353
61490,NoButton,Move,13,350
61500,NoButton,Move,75,321
61510,NoButton,Move,159,292
61516,NoButton,Move,250,249
61536,NoButton,Move,366,205
61540,NoButton,Move,424,184
61550,NoButton,Move,553,142
61556,NoButton,Move,680,112
61567,NoButton,Move,789,93
61573,NoButton,Move,826,86
61583,NoButton,Move,930,73
61593,NoButton,Move,965,62
61597,NoButton,Move,994,47
61606,NoButton,Move,1017,25
61613,NoButton,Move,1023,18
61623,NoButton,Move,1037,-16
61632,NoButton,Move,1043,-30
61636,NoButton,Move,1048,-36
61646,NoButton,Move,1050,-36
61652,NoButton,Move,1049,-13
61662,NoButton,Move,1028,-62
61672,NoButton,Move,1003,-45
61677,NoButton,Move,970,-52
61688,NoButton,Move,931,-52
61692,NoButton,Move,916,-17
61702,NoButton,Move,839,-70
61712,NoButton,Move,787,-42
61718,NoButton,Move,731,-33
61728,NoButton,Move,685,-28
61732,NoButton,Move,674,-6
61743,NoButton,Move,632,-23
61752,NoButton,Move,612,-7
61758,NoButton,Move,600,-4
61768,NoButton,Move,591,-1
61772,NoButton,Move,588,0
61782,NoButton,Move,582,0
61792,NoButton,Move,580,1
61799,NoButton,Move,577,5
61808,NoButton,Move,574,10
61814,NoButton,Move,572,16
61824,NoButton,Move,567,27
61834,NoButton,Move,562,36
61838,NoButton,Move,557,46
61848,NoButton,Move,553,55
61854,NoButton,Move,553,56
61864,NoButton,Move,547,64
61874,NoButton,Move,544,68
61878,NoButton,Move,541,71
61888,NoButton,Move,539,72
61894,NoButton,Move,539,73
61904,NoButton,Move,537,75
61944,NoButton,Move,537,76
61955,NoButton,Move,538,75
61961,NoButton,Move,544,73
61971,NoButton,Move,547,72
61975,NoButton,Move,549,70
61985,NoButton,Move,554,66
61994,NoButton,Move,557,64
62000,NoButton,Move,559,62
62011,NoButton,Move,561,60
62014,NoButton,Move,562,58
62024,NoButton,Move,564,57
62034,NoButton,Move,564,56
62040,NoButton,Move,565,56
62050,NoButton,Move,565,54
62080,NoButton,Move,565,54
62100,NoButton,Move,565,53
62110,NoButton,Move,565,52
62126,NoButton,Move,565,52
62130,NoButton,Move,565,51
62150,NoButton,Move,565,50
62458,Left,Pressed,565,50
62564,Left,Released,565,50
62620,NoButton,Move,565,49
62721,NoButton,Move,565,49
62726,NoButton,Move,562,49
62737,NoButton,Move,555,49
62742,NoButton,Move,551,49
62752,NoButton,Move,516,51
62762,NoButton,Move,485,54
62766,NoButton,Move,439,56
62776,NoButton,Move,387,56
62782,NoButton,Move,371,56
62793,NoButton,Move,255,59
62802,NoButton,Move,176,59
62806,NoButton,Move,79,59
62816,NoButton,Move,-31,59
62822,NoButton,Move,-52,59
62832,NoButton,Move,-205,50
62843,NoButton,Move,-152,33
62848,NoButton,Move,-162,14
62858,NoButton,Move,-177,-8
62862,NoButton,Move,-76,-8
62872,NoButton,Move,-260,-40
62882,NoButton,Move,-166,-27
62888,NoButton,Move,-166,-24
62898,NoButton,Move,-160,-28
62902,NoButton,Move,-75,-13
62912,NoButton,Move,-236,-47
62923,NoButton,Move,-142,-26
62928,NoButton,Move,-128,-24
62938,NoButton,Move,-126,-23
62942,NoButton,Move,-54,-14
62952,NoButton,Move,-180,-46
62964,NoButton,Move,-113,-33
62968,NoButton,Move,-108,-29
62978,NoButton,Move,-107,-30
62984,NoButton,Move,-38,-11
62994,NoButton,Move,-141,-50
63004,NoButton,Move,-73,-24
63008,NoButton,Move,-68,-25
63018,NoButton,Move,-58,-25
63024,NoButton,Move,-12,-6
63034,NoButton,Move,-57,-25
63044,NoButton,Move,-34,-18
63048,NoButton,Move,-32,-20
63058,NoButton,Move,-24,-13
63065,NoButton,Move,-6,-5
63074,NoButton,Move,-21,-17
63085,NoButton,Move,-4,-3
63091,NoButton,Move,-3,-2
65808,NoButton,Move,0,-1
65812,NoButton,Move,14,-10
65822,NoButton,Move,27,-9
65828,NoButton,Move,32,-1
65838,NoButton,Move,53,-14
65844,NoButton,Move,55,-2
65854,NoButton,Move,63,-5
65864,NoButton,Move,64,0
65898,NoButton,Move,65,0
65904,NoButton,Move,66,0
65908,NoButton,Move,66,0
65918,NoButton,Move,73,3
65924,NoButton,Move,76,5
65934,NoButton,Move,86,12
65944,NoButton,Move,95,14
65948,NoButton,Move,96,15
65960,NoButton,Move,104,18
65964,NoButton,Move,109,21
65974,NoButton,Move,116,25
65984,NoButton,Move,125,31
65990,NoButton,Move,127,33
66002,NoButton,Move,136,41
66004,NoButton,Move,138,43
66014,NoButton,Move,163,56
66024,NoButton,Move,173,62
66030,NoButton,Move,181,65
66040,NoButton,Move,221,82
66044,NoButton,Move,230,86
66054,NoButton,Move,266,101
66064,NoButton,Move,279,108
66070,NoButton,Move,283,109
66080,NoButton,Move,292,112
66086,NoButton,Move,294,113
66096,NoButton,Move,295,114
66156,NoButton,Move,297,114
66160,NoButton,Move,297,114
66170,NoButton,Move,298,114
66176,NoButton,Move,299,113
66196,NoButton,Move,300,109
66202,NoButton,Move,301,107
66206,NoButton,Move,301,106
66216,NoButton,Move,302,99
66226,NoButton,Move,302,96
66232,NoButton,Move,302,94
66242,NoButton,Move,302,89
66246,NoButton,Move,302,87
66256,NoButton,Move,302,81
66266,NoButton,Move,302,77
66272,NoButton,Move,302,77
66282,NoButton,Move,302,72
66286,NoButton,Move,302,72
66296,NoButton,Move,302,70
66308,NoButton,Move,302,69
66312,NoButton,Move,302,67
66322,NoButton,Move,301,66
66328,NoButton,Move,301,65
66338,NoButton,Move,300,60
66348,NoButton,Move,299,60
66352,NoButton,Move,299,59
66362,NoButton,Move,299,59
66368,NoButton,Move,298,58
66438,NoButton,Move,298,57
66444,NoButton,Move,298,55
66448,NoButton,Move,297,54
66458,NoButton,Move,294,50
66468,NoButton,Move,292,47
66479,NoButton,Move,290,44
66489,NoButton,Move,289,42
66498,NoButton,Move,287,40
66508,NoButton,Move,283,37
66514,NoButton,Move,282,36
66524,NoButton,Move,278,32
66528,NoButton,Move,278,30
66540,NoButton,Move,274,26
66550,NoButton,Move,273,26
66554,NoButton,Move,273,25
66564,NoButton,Move,272,24
66570,NoButton,Move,270,22
66580,NoButton,Move,266,20
66590,NoButton,Move,262,18
66594,NoButton,Move,260,17
66604,NoButton,Move,250,15
66610,NoButton,Move,247,15
66620,NoButton,Move,236,13
66630,NoButton,Move,226,10
66634,NoButton,Move,224,10
66644,NoButton,Move,211,9
66650,NoButton,Move,207,8
66660,NoButton,Move,187,3
66670,NoButton,Move,175,0
66676,NoButton,Move,170,-1
66686,NoButton,Move,152,-4
66690,NoButton,Move,150,0
66700,NoButton,Move,149,0
68178,NoButton,Move,144,-5
68184,NoButton,Move,140,-8
68189,NoButton,Move,138,-3
68198,NoButton,Move,131,-6
70342,NoButton,Move,131,-1
70348,NoButton,Move,131,2
70352,NoButton,Move,131,9
70362,NoButton,Move,122,60
70368,NoButton,Move,116,75
70378,NoButton,Move,91,138
70382,NoButton,Move,88,146
70392,NoButton,Move,83,160
70402,NoButton,Move,82,164
77027,NoButton,Move,81,166
77030,NoButton,Move,196,264
77401,NoButton,Move,195,264
77405,NoButton,Move,181,257
77411,NoButton,Move,172,251
77415,NoButton,Move,164,244
77425,NoButton,Move,132,225
77435,NoButton,Move,123,220
77441,NoButton,Move,120,218
77451,NoButton,Move,119,217
77456,NoButton,Move,119,217
77466,NoButton,Move,119,214
77475,NoButton,Move,119,209
77482,NoButton,Move,120,202
77491,NoButton,Move,121,192
77497,NoButton,Move,122,189
77507,NoButton,Move,127,175
77517,NoButton,Move,129,167
77521,NoButton,Move,133,158
77531,NoButton,Move,136,155
77537,NoButton,Move,139,152
77547,NoButton,Move,148,149
77557,NoButton,Move,155,146
77561,NoButton,Move,164,146
77572,NoButton,Move,170,145
77577,NoButton,Move,172,145
77587,NoButton,Move,181,141
77597,NoButton,Move,184,140
77601,NoButton,Move,184,138
77614,NoButton,Move,185,138
77759,NoButton,Move,186,138
77763,NoButton,Move,186,138
77773,NoButton,Move,192,140
77779,NoButton,Move,192,140
77789,NoButton,Move,201,146
77799,NoButton,Move,209,152
77804,NoButton,Move,219,157
77813,NoButton,Move,236,166
77819,NoButton,Move,243,170
77829,NoButton,Move,266,183
77839,NoButton,Move,271,187
77845,NoButton,Move,272,188
77855,NoButton,Move,274,191
77860,NoButton,Move,274,192
77869,NoButton,Move,275,193
77920,NoButton,Move,275,194
77925,NoButton,Move,275,196
77935,NoButton,Move,275,198
77945,NoButton,Move,275,199
77949,NoButton,Move,275,200
77961,NoButton,Move,275,201
77965,NoButton,Move,275,204
77975,NoButton,Move,275,206
77981,NoButton,Move,275,207
77991,NoButton,Move,275,209
78001,NoButton,Move,275,211
78005,NoButton,Move,275,213
78015,NoButton,Move,275,213
78021,NoButton,Move,275,215
78031,NoButton,Move,275,216
78045,NoButton,Move,275,216
78055,NoButton,Move,275,217
78062,NoButton,Move,275,218
78071,NoButton,Move,275,219
78082,NoButton,Move,275,221
78088,NoButton,Move,275,222
78098,NoButton,Move,275,223
78102,NoButton,Move,275,224
78112,NoButton,Move,275,227
78122,NoButton,Move,275,228
78128,NoButton,Move,275,230
78138,NoButton,Move,275,233
78142,NoButton,Move,275,234
78151,NoButton,Move,277,236
78162,NoButton,Move,278,238
78167,NoButton,Move,280,241
78177,NoButton,Move,282,243
78182,NoButton,Move,282,244
78193,NoButton,Move,285,248
78203,NoButton,Move,286,249
78207,NoButton,Move,287,251
78218,NoButton,Move,291,253
78223,NoButton,Move,292,254
78233,NoButton,Move,294,255
78243,NoButton,Move,296,255
78248,NoButton,Move,298,255
78258,NoButton,Move,299,256
78263,NoButton,Move,300,256
78273,NoButton,Move,304,256
78285,NoButton,Move,306,256
78287,NoButton,Move,308,256
78297,NoButton,Move,309,256
78303,NoButton,Move,310,256
78313,NoButton,Move,316,260
78323,NoButton,Move,320,265
78330,NoButton,Move,326,273
78340,NoButton,Move,330,276
78343,NoButton,Move,331,276
78353,NoButton,Move,333,278
78450,NoButton,Move,333,279
78460,NoButton,Move,333,281
78470,NoButton,Move,330,282
78480,NoButton,Move,330,282
78486,NoButton,Move,329,282
78519,NoButton,Move,329,283
78526,NoButton,Move,329,283
78531,NoButton,Move,331,284
78541,NoButton,Move,332,285
78546,NoButton,Move,333,285
78555,NoButton,Move,335,285
78565,NoButton,Move,337,285
78571,NoButton,Move,337,285
78582,NoButton,Move,338,285
78612,NoButton,Move,338,285
