timestamp,event,x,y,user,screen_width,screen_height
1490142949420,Mouse Moved,882.0,277.0,User6,,
1490142949421,Mouse Moved,883.0,277.0,User6,,
1490142949434,Mouse Moved,883.0,278.0,User6,,
1490142949480,Mouse Moved,884.0,279.0,User6,,
1490142949523,Mouse Moved,883.0,278.0,User6,,
1490142949525,Mouse Moved,883.0,278.0,User6,,
1490142949526,Mouse Button.left Pressed,883.0,278.0,User6,,
1490142949628,Mouse Moved,883.0,278.0,User6,,
1490142949630,Mouse Button.left Released,883.0,278.0,User6,,
1490142951029,Mouse Moved,884.0,280.0,User6,,
1490142951045,Mouse Moved,886.0,283.0,User6,,
1490142951045,Mouse Moved,886.0,284.0,User6,,
1490142951061,Mouse Moved,886.0,288.0,User6,,
1490142951061,Mouse Moved,886.0,289.0,User6,,
1490142951076,Mouse Moved,886.0,293.0,User6,,
1490142951076,Mouse Moved,886.0,294.0,User6,,
1490142951092,Mouse Moved,887.0,297.0,User6,,
1490142951092,Mouse Moved,887.0,299.0,User6,,
1490142951108,Mouse Moved,887.0,301.0,User6,,
1490142951108,Mouse Moved,887.0,302.0,User6,,
1490142951122,Mouse Moved,888.0,304.0,User6,,
1490142951122,Mouse Moved,888.0,305.0,User6,,
1490142951154,Mouse Moved,888.0,308.0,User6,,
1490142951170,Mouse Moved,888.0,309.0,User6,,
1490142951170,Mouse Moved,888.0,311.0,User6,,
1490142951233,Mouse Moved,887.0,311.0,User6,,
1490142951233,Mouse Moved,884.0,311.0,User6,,
1490142951247,Mouse Moved,877.0,308.0,User6,,
1490142951263,Mouse Moved,868.0,302.0,User6,,
1490142951279,Mouse Moved,856.0,291.0,User6,,
1490142951279,Mouse Moved,844.0,283.0,User6,,
1490142951279,Mouse Moved,830.0,272.0,User6,,
1490142951295,Mouse Moved,816.0,264.0,User6,,
1490142951295,Mouse Moved,806.0,255.0,User6,,
1490142951311,Mouse Moved,795.0,246.0,User6,,
1490142951311,Mouse Moved,789.0,238.0,User6,,
1490142951325,Mouse Moved,786.0,231.0,User6,,
1490142951325,Mouse Moved,783.0,227.0,User6,,
1490142951342,Mouse Moved,781.0,223.0,User6,,
1490142951342,Mouse Moved,779.0,220.0,User6,,
1490142951482,Mouse Moved,779.0,219.0,User6,,
1490142951482,Mouse Moved,780.0,218.0,User6,,
1490142951513,Mouse Moved,782.0,218.0,User6,,
1490142951513,Mouse Moved,782.0,217.0,User6,,
1490142952573,Mouse Moved,782.0,217.0,User6,,
1490142952589,Mouse Button.left Pressed,782.0,217.0,User6,,
1490142952651,Mouse Moved,782.0,217.0,User6,,
1490142952651,Mouse Button.left Released,782.0,217.0,User6,,
1490142952792,Mouse Moved,784.0,217.0,User6,,
1490142952808,Mouse Moved,790.0,223.0,User6,,
1490142952808,Mouse Moved,805.0,245.0,User6,,
1490142952823,Mouse Moved,828.0,278.0,User6,,
1490142952823,Mouse Moved,861.0,318.0,User6,,
1490142952838,Mouse Moved,937.0,408.0,User6,,
1490142952855,Mouse Moved,1001.0,497.0,User6,,
1490142952871,Mouse Moved,1026.0,533.0,User6,,
1490142952871,Mouse Moved,1039.0,561.0,User6,,
1490142952885,Mouse Moved,1048.0,584.0,User6,,
1490142952885,Mouse Moved,1052.0,597.0,User6,,
1490142952901,Mouse Moved,1054.0,607.0,User6,,
1490142952901,Mouse Moved,1054.0,615.0,User6,,
1490142952917,Mouse Moved,1054.0,620.0,User6,,
1490142952917,Mouse Moved,1054.0,622.0,User6,,
1490142952933,Mouse Moved,1054.0,625.0,User6,,
1490142952948,Mouse Moved,1054.0,626.0,User6,,
1490142952963,Mouse Moved,1051.0,627.0,User6,,
1490142952963,Mouse Moved,1050.0,627.0,User6,,
1490142952980,Mouse Moved,1048.0,627.0,User6,,
1490142952980,Mouse Moved,1047.0,627.0,User6,,
1490142953010,Mouse Moved,1045.0,627.0,User6,,
1490142953058,Mouse Moved,1044.0,627.0,User6,,
1490142953072,Mouse Moved,1042.0,625.0,User6,,
1490142953072,Mouse Moved,1040.0,622.0,User6,,
1490142953088,Mouse Moved,1039.0,619.0,User6,,
1490142953088,Mouse Moved,1037.0,613.0,User6,,
1490142953105,Mouse Moved,1032.0,604.0,User6,,
1490142953119,Mouse Moved,1028.0,589.0,User6,,
1490142953119,Mouse Moved,1024.0,570.0,User6,,
1490142953135,Mouse Moved,1023.0,556.0,User6,,
1490142953151,Mouse Moved,1023.0,543.0,User6,,
1490142953167,Mouse Moved,1023.0,529.0,User6,,
1490142953167,Mouse Moved,1027.0,508.0,User6,,
1490142953167,Mouse Moved,1033.0,491.0,User6,,
1490142953183,Mouse Moved,1039.0,468.0,User6,,
1490142953183,Mouse Moved,1046.0,453.0,User6,,
1490142953197,Mouse Moved,1059.0,433.0,User6,,
1490142953197,Mouse Moved,1070.0,414.0,User6,,
1490142953213,Mouse Moved,1078.0,401.0,User6,,
1490142953213,Mouse Moved,1086.0,389.0,User6,,
1490142953229,Mouse Moved,1092.0,380.0,User6,,
1490142953229,Mouse Moved,1098.0,372.0,User6,,
1490142953244,Mouse Moved,1104.0,365.0,User6,,
1490142953244,Mouse Moved,1109.0,356.0,User6,,
1490142953260,Mouse Moved,1113.0,351.0,User6,,
1490142953260,Mouse Moved,1117.0,345.0,User6,,
1490142953276,Mouse Moved,1120.0,341.0,User6,,
1490142953292,Mouse Moved,1120.0,340.0,User6,,
1490142953306,Mouse Moved,1120.0,339.0,User6,,
1490142953306,Mouse Moved,1118.0,336.0,User6,,
1490142953322,Mouse Moved,1113.0,333.0,User6,,
1490142953322,Mouse Moved,1103.0,330.0,User6,,
1490142953338,Mouse Moved,1074.0,325.0,User6,,
1490142953354,Mouse Moved,1040.0,322.0,User6,,
1490142953369,Mouse Moved,987.0,314.0,User6,,
1490142953384,Mouse Moved,962.0,311.0,User6,,
1490142953384,Mouse Moved,931.0,307.0,User6,,
1490142953401,Mouse Moved,908.0,307.0,User6,,
1490142953417,Mouse Moved,892.0,307.0,User6,,
1490142953417,Mouse Moved,880.0,307.0,User6,,
1490142953431,Mouse Moved,870.0,307.0,User6,,
1490142953431,Mouse Moved,867.0,309.0,User6,,
