X,Y,EventCode,EventName,Timestamp,ProcessID
351,487,512,Move,19674156,1
347,488,512,Move,19674166,1
343,488,512,Move,19674176,1
341,488,512,Move,19674186,1
340,488,512,Move,19674196,1
340,487,512,Move,19674226,1
340,486,512,Move,19674236,1
341,485,512,Move,19674256,1
343,484,512,Move,19674266,1
345,481,512,Move,19674276,1
350,479,512,Move,19674286,1
355,475,512,Move,19674296,1
362,470,512,Move,19674306,1
368,466,512,Move,19674316,1
375,460,512,Move,19674326,1
380,457,512,Move,19674337,1
386,453,512,Move,19674347,1
388,451,512,Move,19674357,1
392,449,512,Move,19674367,1
393,448,512,Move,19674377,1
394,447,512,Move,19674387,1
395,447,512,Move,19674397,1
396,446,512,Move,19674407,1
397,446,512,Move,19674427,1
398,446,512,Move,19674437,1
399,445,512,Move,19674447,1
402,445,512,Move,19674457,1
404,444,512,Move,19674467,1
410,443,512,Move,19674477,1
414,443,512,Move,19674487,1
424,443,512,Move,19674497,1
432,443,512,Move,19674507,1
443,441,512,Move,19674517,1
450,440,512,Move,19674528,1
457,439,512,Move,19674538,1
460,439,512,Move,19674548,1
461,438,512,Move,19674558,1
462,438,512,Move,19674578,1
461,438,512,Move,19674608,1
460,438,512,Move,19674618,1
459,438,512,Move,19674630,1
458,438,512,Move,19674648,1
458,438,513,Pressed,19674839,1
458,438,514,Released,19674879,1
458,438,512,Move,19674880,1
457,439,512,Move,19675100,1
455,439,512,Move,19675111,1
454,439,512,Move,19675131,1
453,439,512,Move,19675161,1
452,439,512,Move,19675191,1
451,439,512,Move,19675201,1
450,440,512,Move,19675221,1
449,440,512,Move,19675251,1
448,440,512,Move,19675261,1
448,440,513,Pressed,19675302,1
448,440,513,Pressed,19675302,1
448,440,512,Move,19675308,1
448,440,514,Released,19675412,1
448,440,512,Move,19675414,1
445,442,512,Move,19675500,1
442,447,512,Move,19675503,1
437,452,512,Move,19675513,1
433,454,512,Move,19675523,1
431,457,512,Move,19675533,1
427,462,512,Move,19675543,1
424,464,512,Move,19675553,1
421,466,512,Move,19675563,1
420,468,512,Move,19675573,1
419,469,512,Move,19675583,1
419,470,512,Move,19675603,1
418,470,512,Move,19675613,1
417,471,512,Move,19675633,1
415,474,512,Move,19675643,1
413,477,512,Move,19675653,1
408,482,512,Move,19675663,1
404,485,512,Move,19675674,1
398,490,512,Move,19675684,1
392,496,512,Move,19675694,1
387,499,512,Move,19675704,1
380,505,512,Move,19675714,1
377,507,512,Move,19675724,1
372,511,512,Move,19675734,1
369,513,512,Move,19675744,1
367,515,512,Move,19675754,1
366,517,512,Move,19675774,1
365,518,512,Move,19675784,1
365,519,512,Move,19675794,1
365,520,512,Move,19675804,1
365,521,512,Move,19675814,1
364,522,512,Move,19675824,1
364,523,512,Move,19675905,1
364,524,512,Move,19675925,1
364,524,513,Pressed,19676025,1
364,524,514,Released,19676126,1
364,524,512,Move,19676129,1
364,522,512,Move,19676176,1
362,516,512,Move,19676186,1
358,509,512,Move,19676196,1
355,503,512,Move,19676206,1
351,494,512,Move,19676216,1
348,487,512,Move,19676226,1
345,480,512,Move,19676236,1
344,477,512,Move,19676246,1
343,474,512,Move,19676257,1
342,472,512,Move,19676267,1
341,470,512,Move,19676277,1
341,468,512,Move,19676297,1
341,467,512,Move,19676317,1
341,468,512,Move,19676538,1
342,469,512,Move,19676578,1
342,470,512,Move,19676588,1
343,472,512,Move,19676598,1
343,473,512,Move,19676608,1
344,475,512,Move,19676618,1
344,475,513,Pressed,19676709,1
344,475,514,Released,19676779,1
344,475,512,Move,19676846,1
345,475,512,Move,19676920,1
349,475,512,Move,19676930,1
360,475,512,Move,19676940,1
369,475,512,Move,19676950,1
387,475,512,Move,19676960,1
409,475,512,Move,19676970,1
436,475,512,Move,19676980,1
488,475,512,Move,19676990,1
523,475,512,Move,19677000,1
586,477,512,Move,19677011,1
631,486,512,Move,19677021,1
709,505,512,Move,19677031,1
760,517,512,Move,19677041,1
835,537,512,Move,19677051,1
881,550,512,Move,19677061,1
930,562,512,Move,19677071,1
963,574,512,Move,19677081,1
1010,596,512,Move,19677091,1
1035,605,512,Move,19677101,1
1063,615,512,Move,19677111,1
1076,622,512,Move,19677121,1
1081,625,512,Move,19677131,1
1082,625,512,Move,19677141,1
1089,626,512,Move,19677151,1
1098,631,512,Move,19677161,1
1102,631,512,Move,19677171,1
1105,632,512,Move,19677181,1
1108,632,512,Move,19677191,1
1109,632,512,Move,19677222,1
1109,633,512,Move,19677242,1
1109,634,512,Move,19677262,1
1108,634,512,Move,19677272,1
1107,634,512,Move,19677282,1
1108,635,512,Move,19677383,1
1110,635,512,Move,19677403,1
1112,635,512,Move,19677413,1
1115,635,512,Move,19677423,1
1120,635,512,Move,19677433,1
1125,635,512,Move,19677443,1
1131,635,512,Move,19677453,1
1137,635,512,Move,19677463,1
1143,635,512,Move,19677473,1
1146,635,512,Move,19677483,1
1150,635,512,Move,19677493,1
1153,635,512,Move,19677503,1
1154,635,512,Move,19677523,1
1153,635,512,Move,19677574,1
1152,635,512,Move,19677604,1
1152,635,513,Pressed,19677604,1
1152,635,514,Released,19677724,1
1152,635,512,Move,19677725,1
1151,635,512,Move,19677815,1
1151,633,512,Move,19679865,1
1151,632,512,Move,19679896,1
1151,631,512,Move,19679906,1
1151,630,512,Move,19679926,1
1151,629,512,Move,19680036,1
1151,628,512,Move,19680067,1
1151,627,512,Move,19680107,1
1151,626,512,Move,19680127,1
1151,625,512,Move,19680147,1
1152,624,512,Move,19680157,1
1152,623,522,Unknown(522),19680167,1
1152,623,512,Move,19680168,1
1152,623,522,Unknown(522),19680217,1
1152,622,512,Move,19680257,1
1151,622,512,Move,19680288,1
1151,621,512,Move,19680301,1
1151,620,512,Move,19680439,1
1151,620,522,Unknown(522),19680740,1
1151,620,522,Unknown(522),19680750,1
1151,620,522,Unknown(522),19680760,1
1151,620,522,Unknown(522),19680770,1
1151,620,522,Unknown(522),19680780,1
1151,620,522,Unknown(522),19680790,1
1151,620,522,Unknown(522),19680811,1
1151,619,512,Move,19680871,1
1151,618,512,Move,19680951,1
1152,617,522,Unknown(522),19681223,1
1152,617,512,Move,19681223,1
1152,617,522,Unknown(522),19681233,1
1152,617,522,Unknown(522),19681243,1
1152,617,522,Unknown(522),19681253,1
1152,617,522,Unknown(522),19681263,1
1152,617,522,Unknown(522),19681273,1
1152,617,522,Unknown(522),19681293,1
1152,617,522,Unknown(522),19682268,1
1152,617,522,Unknown(522),19682278,1
1152,617,522,Unknown(522),19682298,1
1152,617,522,Unknown(522),19682308,1
1152,617,522,Unknown(522),19682318,1
1152,617,522,Unknown(522),19682338,1
1152,617,522,Unknown(522),19682349,1
1152,617,522,Unknown(522),19682359,1
1152,616,512,Move,19682610,1
1152,615,512,Move,19682620,1
1152,614,512,Move,19682630,1
1152,613,512,Move,19682640,1
1152,613,522,Unknown(522),19682700,1
1152,613,522,Unknown(522),19682711,1
1152,613,522,Unknown(522),19682721,1
1152,613,522,Unknown(522),19682731,1
1152,613,522,Unknown(522),19682741,1
1152,613,522,Unknown(522),19682751,1
1152,613,522,Unknown(522),19682771,1
1152,613,522,Unknown(522),19683042,1
1152,613,522,Unknown(522),19683052,1
1152,613,522,Unknown(522),19683062,1
1152,613,522,Unknown(522),19683072,1
1152,613,522,Unknown(522),19683083,1
1152,613,522,Unknown(522),19683083,1
1152,613,522,Unknown(522),19683092,1
1152,611,522,Unknown(522),19683103,1
1152,611,512,Move,19683103,1
1152,611,522,Unknown(522),19683374,1
1152,611,522,Unknown(522),19683384,1
1152,611,522,Unknown(522),19683394,1
1152,611,522,Unknown(522),19683404,1
1151,611,522,Unknown(522),19683414,1
1151,611,512,Move,19683415,1
