X,Y,EventCode,EventName,Timestamp,ProcessID
783,618,512,Move,327609866,1
783,618,514,Released,327609867,1
783,618,512,Move,327609868,1
783,617,512,Move,327609886,1
782,617,512,Move,327609906,1
781,616,512,Move,327609916,1
781,615,512,Move,327609926,1
780,615,512,Move,327609936,1
779,614,512,Move,327609946,1
778,613,512,Move,327609957,1
777,612,512,Move,327609977,1
776,612,512,Move,327609997,1
776,612,522,Unknown(522),327610027,1
776,612,522,Unknown(522),327610037,1
776,612,522,Unknown(522),327610057,1
776,612,522,Unknown(522),327610067,1
776,612,522,Unknown(522),327610077,1
776,612,522,Unknown(522),327610087,1
776,612,522,Unknown(522),327610107,1
776,611,512,Move,327610630,1
775,611,512,Move,327610680,1
775,610,512,Move,327610690,1
774,609,512,Move,327610700,1
773,609,512,Move,327610740,1
773,609,522,Unknown(522),327612629,1
773,609,522,Unknown(522),327612649,1
773,609,522,Unknown(522),327612669,1
773,609,522,Unknown(522),327612679,1
773,609,522,Unknown(522),327612700,1
773,609,522,Unknown(522),327612720,1
772,608,512,Move,327612981,1
772,607,512,Move,327613001,1
771,607,512,Move,327613021,1
771,606,512,Move,327613041,1
770,606,512,Move,327614388,1
770,605,512,Move,327614398,1
769,605,512,Move,327614428,1
768,604,512,Move,327614448,1
768,603,512,Move,327616116,1
767,602,512,Move,327616126,1
767,601,512,Move,327616136,1
766,600,512,Move,327616146,1
766,599,512,Move,327616156,1
765,599,512,Move,327616166,1
765,598,512,Move,327616176,1
764,598,512,Move,327616186,1
764,596,512,Move,327616197,1
763,596,512,Move,327616207,1
763,595,512,Move,327616217,1
762,594,512,Move,327616237,1
761,594,512,Move,327616347,1
758,595,512,Move,327616367,1
750,605,512,Move,327616377,1
741,615,512,Move,327616388,1
724,638,512,Move,327616398,1
709,658,512,Move,327616408,1
680,694,512,Move,327616418,1
660,719,512,Move,327616428,1
640,744,512,Move,327616438,1
605,796,512,Move,327616448,1
581,831,512,Move,327616458,1
546,882,512,Move,327616468,1
521,911,512,Move,327616478,1
489,945,512,Move,327616488,1
468,966,512,Move,327616498,1
434,1000,512,Move,327616508,0
413,1021,512,Move,327616518,0
382,1023,512,Move,327616528,0
370,1023,512,Move,327616538,0
352,1023,512,Move,327616548,0
345,1023,512,Move,327616558,0
337,1023,512,Move,327616568,0
335,1023,512,Move,327616579,0
332,1023,512,Move,327616589,0
330,1023,512,Move,327616609,0
329,1023,512,Move,327616619,0
328,1023,512,Move,327616639,0
326,1023,512,Move,327616649,0
326,1023,512,Move,327616652,0
324,1023,512,Move,327616659,0
322,1023,512,Move,327616669,0
318,1023,512,Move,327616679,0
315,1023,512,Move,327616689,0
310,1023,512,Move,327616699,0
307,1023,512,Move,327616709,0
302,1023,512,Move,327616719,0
298,1023,512,Move,327616729,0
295,1023,512,Move,327616739,0
293,1023,512,Move,327616749,0
291,1023,512,Move,327616759,0
290,1023,512,Move,327616769,0
287,1023,512,Move,327616779,0
286,1023,512,Move,327616790,0
283,1021,512,Move,327616800,0
279,1020,512,Move,327616810,0
276,1019,512,Move,327616820,0
271,1018,512,Move,327616830,0
268,1018,512,Move,327616840,0
265,1017,512,Move,327616850,0
264,1017,512,Move,327616860,0
263,1016,512,Move,327616870,0
262,1016,512,Move,327616890,0
262,1015,512,Move,327617061,0
261,1014,512,Move,327617091,0
260,1014,512,Move,327617101,0
259,1013,512,Move,327617121,0
257,1013,512,Move,327617131,0
255,1012,512,Move,327617141,0
253,1012,512,Move,327617151,0
250,1011,512,Move,327617161,0
246,1010,512,Move,327617171,0
243,1010,512,Move,327617182,0
238,1009,512,Move,327617192,0
236,1009,512,Move,327617202,0
235,1009,512,Move,327617212,0
234,1009,512,Move,327617222,0
233,1009,512,Move,327617302,0
232,1009,512,Move,327617322,0
231,1009,512,Move,327617332,0
230,1009,512,Move,327617342,0
227,1009,512,Move,327617352,0
225,1009,512,Move,327617362,0
