client timestamp,button,state,x,y
199,NoButton,Move,867,386
201,NoButton,Move,868,386
203,NoButton,Move,869,387
205,NoButton,Move,871,388
207,NoButton,Move,872,389
209,NoButton,Move,873,389
211,NoButton,Move,873,390
213,NoButton,Move,874,391
215,NoButton,Move,875,392
217,NoButton,Move,877,393
219,NoButton,Move,878,394
221,NoButton,Move,879,395
223,NoButton,Move,880,396
225,NoButton,Move,881,397
227,NoButton,Move,881,397
229,NoButton,Move,882,399
231,NoButton,Move,883,399
233,NoButton,Move,884,401
235,NoButton,Move,884,401
237,NoButton,Move,885,402
239,NoButton,Move,886,403
241,NoButton,Move,886,404
243,NoButton,Move,887,404
245,NoButton,Move,887,406
248,NoButton,Move,888,406
249,NoButton,Move,889,407
251,NoButton,Move,889,408
255,NoButton,Move,890,408
259,NoButton,Move,890,409
262,NoButton,Move,890,410
271,NoButton,Move,890,410
275,NoButton,Move,890,411
285,NoButton,Move,890,411
287,NoButton,Move,890,412
289,NoButton,Move,890,412
291,NoButton,Move,890,413
297,NoButton,Move,889,414
299,NoButton,Move,888,414
301,NoButton,Move,888,414
303,NoButton,Move,887,414
305,NoButton,Move,887,415
307,NoButton,Move,886,415
309,NoButton,Move,885,416
312,NoButton,Move,884,416
313,NoButton,Move,883,416
315,NoButton,Move,882,417
317,NoButton,Move,880,417
319,NoButton,Move,879,418
321,NoButton,Move,878,418
323,NoButton,Move,876,419
325,NoButton,Move,875,419
327,NoButton,Move,874,419
329,NoButton,Move,872,420
331,NoButton,Move,870,420
333,NoButton,Move,868,421
335,NoButton,Move,866,421
337,NoButton,Move,865,421
339,NoButton,Move,862,422
341,NoButton,Move,861,422
343,NoButton,Move,859,422
345,NoButton,Move,857,422
351,NoButton,Move,855,422
351,NoButton,Move,853,422
351,NoButton,Move,851,422
353,NoButton,Move,848,422
355,NoButton,Move,845,422
357,NoButton,Move,842,422
360,NoButton,Move,840,422
361,NoButton,Move,837,421
363,NoButton,Move,834,420
365,NoButton,Move,831,420
367,NoButton,Move,828,419
369,NoButton,Move,825,418
372,NoButton,Move,820,417
373,NoButton,Move,816,415
375,NoButton,Move,813,414
377,NoButton,Move,808,412
379,NoButton,Move,804,410
381,NoButton,Move,799,409
383,NoButton,Move,795,407
385,NoButton,Move,790,406
387,NoButton,Move,786,404
389,NoButton,Move,781,402
391,NoButton,Move,777,400
393,NoButton,Move,773,398
395,NoButton,Move,769,397
397,NoButton,Move,764,395
399,NoButton,Move,761,393
402,NoButton,Move,756,391
403,NoButton,Move,752,390
405,NoButton,Move,749,388
407,NoButton,Move,745,385
409,NoButton,Move,742,384
411,NoButton,Move,739,382
413,NoButton,Move,735,380
415,NoButton,Move,732,379
417,NoButton,Move,730,377
419,NoButton,Move,727,376
421,NoButton,Move,725,374
423,NoButton,Move,723,373
425,NoButton,Move,721,371
427,NoButton,Move,719,370
429,NoButton,Move,717,368
431,NoButton,Move,716,366
433,NoButton,Move,715,365
435,NoButton,Move,713,363
437,NoButton,Move,713,362
439,NoButton,Move,712,360
441,NoButton,Move,711,358
443,NoButton,Move,711,356
445,NoButton,Move,711,354
447,NoButton,Move,711,353
449,NoButton,Move,711,351
451,NoButton,Move,711,348
453,NoButton,Move,711,347
455,NoButton,Move,711,345
457,NoButton,Move,711,343
459,NoButton,Move,711,341
461,NoButton,Move,712,338
463,NoButton,Move,713,336
465,NoButton,Move,713,333
467,NoButton,Move,715,330
469,NoButton,Move,717,327
471,NoButton,Move,718,324
473,NoButton,Move,720,321
475,NoButton,Move,720,319
478,NoButton,Move,722,316
480,NoButton,Move,724,313
482,NoButton,Move,725,310
483,NoButton,Move,727,307
485,NoButton,Move,728,305
487,NoButton,Move,730,302
489,NoButton,Move,732,298
491,NoButton,Move,733,296
493,NoButton,Move,735,294
496,NoButton,Move,738,290
497,NoButton,Move,739,288
499,NoButton,Move,742,286
501,NoButton,Move,743,284
503,NoButton,Move,746,281
505,NoButton,Move,748,280
507,NoButton,Move,750,278
509,NoButton,Move,752,276
511,NoButton,Move,755,274
513,NoButton,Move,758,271
515,NoButton,Move,761,269
517,NoButton,Move,764,267
519,NoButton,Move,767,264
521,NoButton,Move,771,263
523,NoButton,Move,774,261
525,NoButton,Move,777,260
527,NoButton,Move,780,258
529,NoButton,Move,784,257
531,NoButton,Move,787,255
533,NoButton,Move,790,254
535,NoButton,Move,793,253
537,NoButton,Move,798,251
539,NoButton,Move,801,250
541,NoButton,Move,805,250
543,NoButton,Move,809,249
545,NoButton,Move,814,248
547,NoButton,Move,818,247
549,NoButton,Move,823,246
551,NoButton,Move,828,245
553,NoButton,Move,832,245
555,NoButton,Move,838,245
557,NoButton,Move,843,245
559,NoButton,Move,849,245
561,NoButton,Move,854,245
563,NoButton,Move,861,245
565,NoButton,Move,866,245
567,NoButton,Move,872,246
569,NoButton,Move,877,247
571,NoButton,Move,884,248
573,NoButton,Move,891,249
575,NoButton,Move,898,250
577,NoButton,Move,905,252
579,NoButton,Move,912,253
581,NoButton,Move,919,255
583,NoButton,Move,927,257
585,NoButton,Move,934,259
587,NoButton,Move,941,261
590,NoButton,Move,949,264
591,NoButton,Move,957,267
593,NoButton,Move,964,270
595,NoButton,Move,972,273
597,NoButton,Move,978,275
599,NoButton,Move,985,278
601,NoButton,Move,994,282
603,NoButton,Move,1002,286
605,NoButton,Move,1010,290
607,NoButton,Move,1017,293
609,NoButton,Move,1024,296
611,NoButton,Move,1031,300
613,NoButton,Move,1038,304
615,NoButton,Move,1046,309
617,NoButton,Move,1053,313
619,NoButton,Move,1059,318
621,NoButton,Move,1064,322
623,NoButton,Move,1069,325
625,NoButton,Move,1075,329
627,NoButton,Move,1079,333
629,NoButton,Move,1085,338
631,NoButton,Move,1090,343
633,NoButton,Move,1095,348
635,NoButton,Move,1099,353
637,NoButton,Move,1103,357
639,NoButton,Move,1107,361
641,NoButton,Move,1109,366
643,NoButton,Move,1112,371
645,NoButton,Move,1114,375
647,NoButton,Move,1116,380
649,NoButton,Move,1118,384
651,NoButton,Move,1119,388
653,NoButton,Move,1120,392
655,NoButton,Move,1121,396
657,NoButton,Move,1122,401
659,NoButton,Move,1122,404
661,NoButton,Move,1122,408
663,NoButton,Move,1122,412
665,NoButton,Move,1122,416
667,NoButton,Move,1120,421
669,NoButton,Move,1119,424
671,NoButton,Move,1118,427
674,NoButton,Move,1116,432
675,NoButton,Move,1114,435
677,NoButton,Move,1112,438
679,NoButton,Move,1109,442
681,NoButton,Move,1107,445
683,NoButton,Move,1104,449
685,NoButton,Move,1102,451
687,NoButton,Move,1098,454
689,NoButton,Move,1095,456
691,NoButton,Move,1091,459
693,NoButton,Move,1088,462
695,NoButton,Move,1084,464
697,NoButton,Move,1081,466
699,NoButton,Move,1077,468
702,NoButton,Move,1073,470
703,NoButton,Move,1070,472
705,NoButton,Move,1065,473
707,NoButton,Move,1061,474
709,NoButton,Move,1057,474
711,NoButton,Move,1053,474
713,NoButton,Move,1048,474
715,NoButton,Move,1043,474
717,NoButton,Move,1039,474
719,NoButton,Move,1033,474
721,NoButton,Move,1028,474
723,NoButton,Move,1023,474
725,NoButton,Move,1017,474
727,NoButton,Move,1011,473
730,NoButton,Move,1006,472
731,NoButton,Move,1000,470
733,NoButton,Move,994,468
735,NoButton,Move,987,466
737,NoButton,Move,981,464
739,NoButton,Move,974,462
742,NoButton,Move,967,460
743,NoButton,Move,961,457
745,NoButton,Move,955,454
747,NoButton,Move,948,451
749,NoButton,Move,941,448
751,NoButton,Move,934,444
753,NoButton,Move,927,440
755,NoButton,Move,921,436
757,NoButton,Move,915,433
759,NoButton,Move,909,429
761,NoButton,Move,903,425
763,NoButton,Move,897,421
765,NoButton,Move,892,417
767,NoButton,Move,886,413
769,NoButton,Move,881,409
771,NoButton,Move,876,404
773,NoButton,Move,872,399
775,NoButton,Move,867,394
777,NoButton,Move,864,389
779,NoButton,Move,860,386
781,NoButton,Move,857,381
783,NoButton,Move,854,376
785,NoButton,Move,851,372
787,NoButton,Move,849,367
789,NoButton,Move,847,363
791,NoButton,Move,845,358
793,NoButton,Move,843,354
795,NoButton,Move,842,350
797,NoButton,Move,841,346
799,NoButton,Move,840,340
801,NoButton,Move,839,336
803,NoButton,Move,839,332
805,NoButton,Move,839,328
807,NoButton,Move,839,324
809,NoButton,Move,839,321
811,NoButton,Move,839,317
813,NoButton,Move,839,314
815,NoButton,Move,839,311
817,NoButton,Move,840,306
819,NoButton,Move,841,302
821,NoButton,Move,842,299
823,NoButton,Move,844,295
825,NoButton,Move,845,292
827,NoButton,Move,847,289
829,NoButton,Move,849,286
831,NoButton,Move,850,282
833,NoButton,Move,851,280
835,NoButton,Move,853,277
837,NoButton,Move,855,275
839,NoButton,Move,857,272
841,NoButton,Move,859,270
843,NoButton,Move,861,268
845,NoButton,Move,863,266
847,NoButton,Move,865,264
849,NoButton,Move,867,262
851,NoButton,Move,869,260
854,NoButton,Move,872,259
855,NoButton,Move,875,257
857,NoButton,Move,878,255
859,NoButton,Move,880,254
861,NoButton,Move,884,251
863,NoButton,Move,887,250
865,NoButton,Move,890,248
867,NoButton,Move,894,247
869,NoButton,Move,897,245
871,NoButton,Move,901,244
873,NoButton,Move,905,242
875,NoButton,Move,909,241
877,NoButton,Move,912,241
879,NoButton,Move,916,240
881,NoButton,Move,919,239
883,NoButton,Move,924,238
885,NoButton,Move,928,238
887,NoButton,Move,932,238
889,NoButton,Move,936,238
891,NoButton,Move,940,237
893,NoButton,Move,945,237
895,NoButton,Move,949,237
897,NoButton,Move,953,237
899,NoButton,Move,957,237
901,NoButton,Move,962,237
903,NoButton,Move,967,237
905,NoButton,Move,971,237
907,NoButton,Move,975,238
909,NoButton,Move,980,239
911,NoButton,Move,984,241
913,NoButton,Move,988,242
915,NoButton,Move,993,243
917,NoButton,Move,997,244
919,NoButton,Move,1002,246
921,NoButton,Move,1006,248
923,NoButton,Move,1011,250
926,NoButton,Move,1014,251
927,NoButton,Move,1016,253
929,NoButton,Move,1020,255
931,NoButton,Move,1023,258
933,NoButton,Move,1026,260
935,NoButton,Move,1030,261
937,NoButton,Move,1032,264
939,NoButton,Move,1034,266
941,NoButton,Move,1037,267
943,NoButton,Move,1040,269
945,NoButton,Move,1042,271
947,NoButton,Move,1044,274
949,NoButton,Move,1045,276
951,NoButton,Move,1047,279
953,NoButton,Move,1048,281
955,NoButton,Move,1049,283
957,NoButton,Move,1051,287
959,NoButton,Move,1051,289
961,NoButton,Move,1052,292
963,NoButton,Move,1053,294
965,NoButton,Move,1054,297
967,NoButton,Move,1054,299
969,NoButton,Move,1054,302
971,NoButton,Move,1054,304
973,NoButton,Move,1054,307
975,NoButton,Move,1054,309
977,NoButton,Move,1054,313
979,NoButton,Move,1053,316
981,NoButton,Move,1051,319
983,NoButton,Move,1050,322
985,NoButton,Move,1048,326
987,NoButton,Move,1046,329
989,NoButton,Move,1045,332
991,NoButton,Move,1043,334
993,NoButton,Move,1042,338
995,NoButton,Move,1039,340
997,NoButton,Move,1037,343
999,NoButton,Move,1034,348
1001,NoButton,Move,1030,352
1003,NoButton,Move,1025,356
1005,NoButton,Move,1022,359
1007,NoButton,Move,1017,363
1009,NoButton,Move,1012,367
1011,NoButton,Move,1008,370
1013,NoButton,Move,1003,372
1015,NoButton,Move,998,375
1017,NoButton,Move,992,378
1019,NoButton,Move,988,381
1021,NoButton,Move,982,385
1023,NoButton,Move,976,388
1025,NoButton,Move,969,391
1027,NoButton,Move,961,394
1029,NoButton,Move,954,396
1031,NoButton,Move,948,397
1033,NoButton,Move,941,398
1035,NoButton,Move,932,400
1037,NoButton,Move,926,401
1039,NoButton,Move,917,402
1041,NoButton,Move,909,402
1043,NoButton,Move,901,402
1045,NoButton,Move,893,402
1047,NoButton,Move,885,402
1049,NoButton,Move,877,402
1051,NoButton,Move,868,402
1053,NoButton,Move,860,402
1055,NoButton,Move,852,402
1057,NoButton,Move,844,401
1059,NoButton,Move,835,400
1061,NoButton,Move,827,399
1063,NoButton,Move,819,397
1065,NoButton,Move,812,395
1067,NoButton,Move,804,393
1069,NoButton,Move,794,391
1071,NoButton,Move,786,389
1074,NoButton,Move,777,387
1075,NoButton,Move,769,385
1077,NoButton,Move,762,383
1079,NoButton,Move,754,379
1081,NoButton,Move,747,376
1083,NoButton,Move,739,372
1085,NoButton,Move,732,369
1087,NoButton,Move,725,365
1089,NoButton,Move,718,362
1091,NoButton,Move,712,358
1094,NoButton,Move,706,355
1095,NoButton,Move,701,351
1097,NoButton,Move,696,348
1099,NoButton,Move,692,346
1101,NoButton,Move,688,344
1103,NoButton,Move,685,340
1105,NoButton,Move,681,337
1107,NoButton,Move,679,333
1109,NoButton,Move,676,330
1111,NoButton,Move,673,326
1113,NoButton,Move,672,323
1115,NoButton,Move,671,321
1117,NoButton,Move,670,318
1119,NoButton,Move,669,315
1122,NoButton,Move,669,312
1123,NoButton,Move,669,309
1125,NoButton,Move,669,306
1127,NoButton,Move,669,303
1129,NoButton,Move,669,301
1131,NoButton,Move,669,298
1133,NoButton,Move,670,295
1135,NoButton,Move,671,292
1137,NoButton,Move,673,289
1139,NoButton,Move,674,286
1141,NoButton,Move,676,283
1143,NoButton,Move,677,280
1146,NoButton,Move,682,274
1148,NoButton,Move,685,271
1150,NoButton,Move,687,267
1152,NoButton,Move,689,265
1155,NoButton,Move,691,263
1156,NoButton,Move,694,260
1159,NoButton,Move,696,259
1160,NoButton,Move,699,256
1162,NoButton,Move,701,255
1165,NoButton,Move,705,253
1167,NoButton,Move,708,251
1168,NoButton,Move,711,249
1171,NoButton,Move,715,247
1173,NoButton,Move,717,246
1175,NoButton,Move,720,244
1177,NoButton,Move,723,243
1179,NoButton,Move,728,242
1181,NoButton,Move,731,240
1183,NoButton,Move,734,239
1185,NoButton,Move,737,238
1187,NoButton,Move,740,238
1189,NoButton,Move,744,238
1191,NoButton,Move,748,238
1193,NoButton,Move,753,237
1195,NoButton,Move,756,237
1197,NoButton,Move,760,237
1199,NoButton,Move,764,237
1201,NoButton,Move,768,237
1203,NoButton,Move,772,237
1205,NoButton,Move,776,237
1207,NoButton,Move,782,238
1209,NoButton,Move,786,238
1211,NoButton,Move,792,240
1213,NoButton,Move,797,242
1216,NoButton,Move,801,244
1217,NoButton,Move,807,246
1219,NoButton,Move,813,248
1221,NoButton,Move,817,250
1223,NoButton,Move,823,253
1225,NoButton,Move,829,255
1227,NoButton,Move,834,258
1229,NoButton,Move,840,261
1231,NoButton,Move,844,264
1233,NoButton,Move,849,268
1235,NoButton,Move,854,272
1237,NoButton,Move,859,276
1239,NoButton,Move,864,279
1241,NoButton,Move,868,284
1243,NoButton,Move,872,289
1245,NoButton,Move,876,293
1247,NoButton,Move,881,298
1249,NoButton,Move,885,302
1251,NoButton,Move,889,307
1253,NoButton,Move,891,313
1255,NoButton,Move,895,318
1257,NoButton,Move,898,324
1259,NoButton,Move,901,330
1261,NoButton,Move,904,336
1263,NoButton,Move,907,342
1265,NoButton,Move,910,347
1267,NoButton,Move,912,353
1269,NoButton,Move,914,359
1271,NoButton,Move,915,366
1273,NoButton,Move,916,371
1275,NoButton,Move,917,377
1277,NoButton,Move,918,383
1279,NoButton,Move,919,388
1281,NoButton,Move,919,394
1283,NoButton,Move,919,399
1285,NoButton,Move,919,405
1287,NoButton,Move,919,410
1289,NoButton,Move,919,416
1291,NoButton,Move,918,421
1293,NoButton,Move,917,426
1295,NoButton,Move,915,431
1297,NoButton,Move,913,436
1299,NoButton,Move,911,440
1301,NoButton,Move,910,445
1303,NoButton,Move,908,449
1305,NoButton,Move,905,454
1307,NoButton,Move,902,459
1309,NoButton,Move,900,462
1311,NoButton,Move,898,467
1313,NoButton,Move,894,469
1315,NoButton,Move,892,473
1317,NoButton,Move,889,476
1319,NoButton,Move,885,480
1321,NoButton,Move,882,483
1323,NoButton,Move,880,485
1325,NoButton,Move,876,487
1327,NoButton,Move,873,490
1329,NoButton,Move,868,492
1331,NoButton,Move,865,494
1333,NoButton,Move,860,496
1335,NoButton,Move,856,498
1337,NoButton,Move,851,500
1340,NoButton,Move,847,502
1341,NoButton,Move,842,503
1343,NoButton,Move,838,505
1345,NoButton,Move,833,507
1347,NoButton,Move,827,508
1349,NoButton,Move,823,508
1351,NoButton,Move,819,508
1353,NoButton,Move,814,509
1355,NoButton,Move,809,509
1357,NoButton,Move,805,509
1359,NoButton,Move,800,509
1361,NoButton,Move,794,509
1363,NoButton,Move,789,509
1365,NoButton,Move,785,509
1367,NoButton,Move,781,509
1369,NoButton,Move,776,507
1373,NoButton,Move,768,505
1375,NoButton,Move,764,503
1378,NoButton,Move,759,501
1379,NoButton,Move,755,500
1381,NoButton,Move,750,498
1383,NoButton,Move,746,497
1385,NoButton,Move,741,494
1387,NoButton,Move,737,491
1389,NoButton,Move,733,489
1391,NoButton,Move,730,488
1393,NoButton,Move,727,485
1395,NoButton,Move,724,483
1397,NoButton,Move,723,481
1399,NoButton,Move,721,477
1402,NoButton,Move,720,475
1403,NoButton,Move,718,473
1405,NoButton,Move,717,471
1407,NoButton,Move,715,468
1409,NoButton,Move,714,465
1411,NoButton,Move,714,463
1413,NoButton,Move,713,460
1415,NoButton,Move,712,457
1417,NoButton,Move,712,455
1419,NoButton,Move,712,452
1421,NoButton,Move,712,449
1423,NoButton,Move,712,446
1425,NoButton,Move,712,444
1427,NoButton,Move,713,441
1429,NoButton,Move,714,437
1431,NoButton,Move,715,435
1433,NoButton,Move,717,432
1435,NoButton,Move,718,429
1437,NoButton,Move,720,425
1439,NoButton,Move,722,422
1441,NoButton,Move,723,419
1443,NoButton,Move,724,416
1445,NoButton,Move,725,413
1447,NoButton,Move,727,411
1449,NoButton,Move,729,408
1451,NoButton,Move,731,406
1453,NoButton,Move,732,403
1455,NoButton,Move,735,401
1457,NoButton,Move,737,399
1459,NoButton,Move,739,396
1461,NoButton,Move,741,393
1463,NoButton,Move,743,392
1465,NoButton,Move,745,390
1467,NoButton,Move,747,389
1469,NoButton,Move,750,387
1471,NoButton,Move,753,386
1473,NoButton,Move,757,384
1475,NoButton,Move,760,382
1477,NoButton,Move,764,380
1479,NoButton,Move,768,379
1481,NoButton,Move,772,377
1483,NoButton,Move,775,376
1485,NoButton,Move,780,374
1487,NoButton,Move,784,374
1489,NoButton,Move,789,373
1491,NoButton,Move,793,372
1493,NoButton,Move,798,372
1495,NoButton,Move,802,372
1497,NoButton,Move,808,371
1499,NoButton,Move,814,371
1501,NoButton,Move,819,371
1503,NoButton,Move,824,371
1505,NoButton,Move,830,371
1507,NoButton,Move,835,371
1509,NoButton,Move,841,371
1511,NoButton,Move,846,371
1514,NoButton,Move,852,371
1515,NoButton,Move,859,372
1517,NoButton,Move,865,373
1519,NoButton,Move,872,374
1521,NoButton,Move,879,375
1523,NoButton,Move,885,377
1525,NoButton,Move,892,379
1528,NoButton,Move,899,381
1529,NoButton,Move,905,383
1531,NoButton,Move,911,385
1533,NoButton,Move,918,387
1535,NoButton,Move,923,389
1537,NoButton,Move,929,392
1539,NoButton,Move,935,395
1542,NoButton,Move,942,398
1543,NoButton,Move,948,401
1545,NoButton,Move,954,404
1547,NoButton,Move,960,407
1549,NoButton,Move,965,410
1551,NoButton,Move,971,414
1553,NoButton,Move,975,417
1555,NoButton,Move,980,420
1557,NoButton,Move,985,424
1559,NoButton,Move,990,427
1561,NoButton,Move,993,430
1563,NoButton,Move,997,434
1565,NoButton,Move,999,437
1567,NoButton,Move,1003,441
1569,NoButton,Move,1005,443
1571,NoButton,Move,1008,446
1574,NoButton,Move,1010,449
1575,NoButton,Move,1013,452
1577,NoButton,Move,1015,456
1579,NoButton,Move,1016,459
1581,NoButton,Move,1018,462
1583,NoButton,Move,1019,464
1585,NoButton,Move,1020,467
1587,NoButton,Move,1021,469
1589,NoButton,Move,1022,472
1591,NoButton,Move,1022,474
1593,NoButton,Move,1022,476
1595,NoButton,Move,1022,479
1597,NoButton,Move,1022,481
1599,NoButton,Move,1022,483
1601,NoButton,Move,1021,486
1603,NoButton,Move,1020,488
1605,NoButton,Move,1019,490
1607,NoButton,Move,1017,492
1609,NoButton,Move,1017,494
1611,NoButton,Move,1015,495
1613,NoButton,Move,1014,497
1615,NoButton,Move,1012,499
1616,NoButton,Move,1010,500
1618,NoButton,Move,1008,501
1620,NoButton,Move,1006,503
1622,NoButton,Move,1003,503
1625,NoButton,Move,1001,504
1627,NoButton,Move,999,505
1629,NoButton,Move,996,506
1631,NoButton,Move,994,506
1633,NoButton,Move,991,507
1635,NoButton,Move,988,507
1637,NoButton,Move,985,507
1639,NoButton,Move,982,507
1641,NoButton,Move,979,507
1643,NoButton,Move,977,507
1645,NoButton,Move,974,507
1647,NoButton,Move,970,507
1649,NoButton,Move,967,507
1651,NoButton,Move,964,507
1653,NoButton,Move,960,507
1655,NoButton,Move,955,505
1657,NoButton,Move,951,504
1659,NoButton,Move,946,503
1661,NoButton,Move,943,501
1663,NoButton,Move,938,499
1665,NoButton,Move,935,498
1667,NoButton,Move,931,496
1669,NoButton,Move,926,494
1671,NoButton,Move,922,492
1673,NoButton,Move,917,490
1675,NoButton,Move,912,488
1677,NoButton,Move,906,485
1679,NoButton,Move,901,482
1681,NoButton,Move,896,479
1684,NoButton,Move,891,476
1685,NoButton,Move,887,473
1687,NoButton,Move,881,470
1689,NoButton,Move,876,467
1691,NoButton,Move,871,465
1693,NoButton,Move,866,461
1695,NoButton,Move,862,457
1697,NoButton,Move,857,453
1699,NoButton,Move,852,449
1701,NoButton,Move,847,445
1703,NoButton,Move,842,442
1705,NoButton,Move,839,438
1707,NoButton,Move,835,434
1709,NoButton,Move,833,431
1711,NoButton,Move,829,427
1713,NoButton,Move,826,423
1715,NoButton,Move,824,419
1717,NoButton,Move,822,416
1720,NoButton,Move,820,413
1721,NoButton,Move,819,410
1723,NoButton,Move,818,407
1725,NoButton,Move,816,404
1727,NoButton,Move,816,401
1729,NoButton,Move,815,399
1731,NoButton,Move,815,396
1733,NoButton,Move,815,394
1735,NoButton,Move,815,391
1737,NoButton,Move,815,389
1739,NoButton,Move,815,387
1741,NoButton,Move,815,385
1743,NoButton,Move,815,383
1745,NoButton,Move,815,381
1747,NoButton,Move,816,379
1749,NoButton,Move,817,378
1751,NoButton,Move,818,376
1753,NoButton,Move,819,374
1755,NoButton,Move,819,374
1757,NoButton,Move,821,372
1759,NoButton,Move,822,371
1761,NoButton,Move,823,370
1763,NoButton,Move,824,369
1765,NoButton,Move,826,368
1767,NoButton,Move,827,366
1769,NoButton,Move,828,365
1771,NoButton,Move,831,365
1773,NoButton,Move,833,363
1775,NoButton,Move,835,362
1777,NoButton,Move,837,362
1779,NoButton,Move,839,361
1781,NoButton,Move,842,360
1783,NoButton,Move,844,360
1785,NoButton,Move,847,359
1787,NoButton,Move,849,358
1789,NoButton,Move,851,357
1791,NoButton,Move,853,357
1794,NoButton,Move,856,357
1795,NoButton,Move,859,356
1797,NoButton,Move,862,356
1799,NoButton,Move,865,356
1801,NoButton,Move,868,356
1803,NoButton,Move,871,356
1805,NoButton,Move,875,356
1807,NoButton,Move,878,356
1809,NoButton,Move,882,356
1811,NoButton,Move,885,356
1812,NoButton,Move,889,357
1814,NoButton,Move,892,358
1816,NoButton,Move,897,359
1818,NoButton,Move,901,360
1820,NoButton,Move,905,362
1822,NoButton,Move,910,363
1824,NoButton,Move,914,364
1826,NoButton,Move,919,366
1828,NoButton,Move,922,368
1831,NoButton,Move,925,369
1833,NoButton,Move,930,371
1835,NoButton,Move,934,373
1837,NoButton,Move,939,376
1839,NoButton,Move,944,378
1841,NoButton,Move,948,379
1843,NoButton,Move,952,381
1845,NoButton,Move,955,383
1847,NoButton,Move,958,385
1849,NoButton,Move,962,387
1851,NoButton,Move,965,390
1853,NoButton,Move,970,392
1855,NoButton,Move,973,395
1857,NoButton,Move,977,398
1859,NoButton,Move,979,399
1861,NoButton,Move,982,402
1863,NoButton,Move,984,403
1865,NoButton,Move,986,405
1867,NoButton,Move,988,408
1869,NoButton,Move,990,410
1871,NoButton,Move,991,412
1873,NoButton,Move,993,414
1875,NoButton,Move,994,417
1877,NoButton,Move,996,419
1879,NoButton,Move,996,421
1881,NoButton,Move,997,423
1883,NoButton,Move,998,425
1885,NoButton,Move,999,428
1887,NoButton,Move,999,430
1889,NoButton,Move,1000,432
1891,NoButton,Move,1000,434
1893,NoButton,Move,1000,436
1895,NoButton,Move,1000,438
1897,NoButton,Move,1000,440
1899,NoButton,Move,1000,442
1901,NoButton,Move,1000,443
1903,NoButton,Move,1000,444
1904,NoButton,Move,1000,447
1906,NoButton,Move,998,448
1908,NoButton,Move,998,450
1911,NoButton,Move,997,452
1913,NoButton,Move,995,454
1915,NoButton,Move,995,455
1917,NoButton,Move,993,457
1919,NoButton,Move,992,459
1921,NoButton,Move,991,460
1923,NoButton,Move,990,462
1925,NoButton,Move,988,463
1927,NoButton,Move,986,465
1929,NoButton,Move,985,466
1931,NoButton,Move,982,468
1933,NoButton,Move,981,469
1935,NoButton,Move,979,470
1937,NoButton,Move,977,470
1939,NoButton,Move,974,472
1941,NoButton,Move,972,473
1943,NoButton,Move,970,474
1945,NoButton,Move,968,475
1947,NoButton,Move,965,476
1949,NoButton,Move,962,476
1951,NoButton,Move,959,477
1953,NoButton,Move,956,478
1955,NoButton,Move,953,478
1957,NoButton,Move,950,479
1959,NoButton,Move,947,479
1961,NoButton,Move,944,479
1963,NoButton,Move,941,479
1965,NoButton,Move,938,479
1967,NoButton,Move,935,479
1969,NoButton,Move,931,479
1971,NoButton,Move,928,479
1973,NoButton,Move,924,479
1975,NoButton,Move,920,478
1977,NoButton,Move,915,477
1979,NoButton,Move,912,475
1981,NoButton,Move,909,474
1983,NoButton,Move,904,472
1985,NoButton,Move,901,470
1987,NoButton,Move,897,469
