client timestamp,button,state,x,y
668011467,NoButton,Drag,-1109,505
668011469,NoButton,Drag,-1112,505
668011471,NoButton,Drag,-1114,505
668011473,NoButton,Drag,-1117,505
668011475,NoButton,Drag,-1120,505
668011477,NoButton,Drag,-1123,505
668011479,NoButton,Drag,-1127,505
668011481,NoButton,Drag,-1131,505
668011483,NoButton,Drag,-1134,505
668011485,NoButton,Drag,-1137,505
668011487,NoButton,Drag,-1141,505
668011489,NoButton,Drag,-1145,505
668011491,NoButton,Drag,-1149,505
668011493,NoButton,Drag,-1153,505
668011495,NoButton,Drag,-1157,505
668011497,NoButton,Drag,-1161,505
668011501,NoButton,Drag,-1168,505
668011503,NoButton,Drag,-1172,505
668011505,NoButton,Drag,-1177,505
668011507,NoButton,Drag,-1181,505
668011509,NoButton,Drag,-1184,504
668011511,NoButton,Drag,-1188,504
668011513,NoButton,Drag,-1191,504
668011517,NoButton,Drag,-1195,504
668011519,NoButton,Drag,-1198,504
668011521,NoButton,Drag,-1201,504
668011523,NoButton,Drag,-1204,504
668011525,NoButton,Drag,-1207,503
668011527,NoButton,Drag,-1210,503
668011529,NoButton,Drag,-1213,503
668011531,NoButton,Drag,-1216,503
668011533,NoButton,Drag,-1219,503
668011535,NoButton,Drag,-1222,503
668011537,NoButton,Drag,-1224,502
668011539,NoButton,Drag,-1226,502
668011541,NoButton,Drag,-1229,502
668011543,NoButton,Drag,-1231,502
668011545,NoButton,Drag,-1233,502
668011547,NoButton,Drag,-1235,502
668011549,NoButton,Drag,-1237,502
668011551,NoButton,Drag,-1239,502
668011553,NoButton,Drag,-1240,502
668011555,NoButton,Drag,-1241,502
668011557,NoButton,Drag,-1243,502
668011560,NoButton,Drag,-1244,502
668011562,NoButton,Drag,-1245,502
668011564,NoButton,Drag,-1246,502
668011566,NoButton,Drag,-1247,502
668011568,NoButton,Drag,-1248,502
668011570,NoButton,Drag,-1250,502
668011572,NoButton,Drag,-1251,502
668011574,NoButton,Drag,-1251,502
668011576,NoButton,Drag,-1252,502
668011578,NoButton,Drag,-1253,502
668011580,NoButton,Drag,-1254,502
668011582,NoButton,Drag,-1254,502
668011584,NoButton,Drag,-1255,502
668011585,NoButton,Drag,-1255,502
668011587,NoButton,Drag,-1257,502
668011589,NoButton,Drag,-1257,502
668011591,NoButton,Drag,-1258,502
668011593,NoButton,Drag,-1259,502
668011599,NoButton,Drag,-1260,502
668011601,NoButton,Drag,-1260,502
668011604,NoButton,Drag,-1261,502
668011608,NoButton,Drag,-1262,502
668011610,NoButton,Drag,-1262,502
668011612,NoButton,Drag,-1263,502
668011614,NoButton,Drag,-1264,502
668011616,NoButton,Drag,-1264,502
668011618,NoButton,Drag,-1265,502
668011620,NoButton,Drag,-1265,502
668011624,NoButton,Drag,-1266,502
668011626,NoButton,Drag,-1266,502
668011628,NoButton,Drag,-1267,502
668011634,NoButton,Drag,-1268,502
668011636,NoButton,Drag,-1268,502
668011640,NoButton,Drag,-1269,502
668011650,NoButton,Drag,-1269,502
668011656,NoButton,Drag,-1270,502
668011662,NoButton,Drag,-1270,502
668011673,NoButton,Drag,-1271,502
668011679,NoButton,Drag,-1272,502
668011683,NoButton,Drag,-1272,502
668011687,NoButton,Drag,-1273,502
668011691,NoButton,Drag,-1273,502
668011695,NoButton,Drag,-1274,502
668011699,NoButton,Drag,-1274,502
668011701,NoButton,Drag,-1275,502
668011706,NoButton,Drag,-1276,502
668011708,NoButton,Drag,-1276,502
668011712,NoButton,Drag,-1277,502
668011718,NoButton,Drag,-1277,502
668011720,NoButton,Drag,-1278,502
668011722,NoButton,Drag,-1278,502
668011728,NoButton,Drag,-1279,502
668011732,NoButton,Drag,-1280,502
668011734,NoButton,Drag,-1280,502
668011738,NoButton,Drag,-1281,502
668011746,NoButton,Drag,-1281,502
668011748,NoButton,Drag,-1282,502
668011754,NoButton,Drag,-1282,502
668011758,NoButton,Drag,-1283,502
668011764,NoButton,Drag,-1284,502
668011768,NoButton,Drag,-1284,502
668011774,NoButton,Drag,-1285,502
668011777,NoButton,Drag,-1285,502
668011780,NoButton,Drag,-1286,502
668011783,NoButton,Drag,-1286,502
668011789,NoButton,Drag,-1287,502
668011795,NoButton,Drag,-1287,502
668011906,Left,Released,-1287,502
668012218,NoButton,Move,-1287,502
668012226,NoButton,Move,-1287,502
668012230,NoButton,Move,-1287,502
668012236,NoButton,Move,-1286,502
668012238,NoButton,Move,-1286,502
668012246,NoButton,Move,-1285,502
668012250,NoButton,Move,-1285,502
668012254,NoButton,Move,-1284,502
668012256,NoButton,Move,-1283,502
668012260,NoButton,Move,-1283,502
668012262,NoButton,Move,-1282,502
668012266,NoButton,Move,-1282,502
668012268,NoButton,Move,-1281,502
668012270,NoButton,Move,-1281,502
668012272,NoButton,Move,-1280,502
668012274,NoButton,Move,-1279,502
668012276,NoButton,Move,-1279,502
668012278,NoButton,Move,-1278,502
668012280,NoButton,Move,-1278,502
668012282,NoButton,Move,-1277,502
668012284,NoButton,Move,-1277,502
668012286,NoButton,Move,-1276,502
668012288,NoButton,Move,-1275,502
668012290,NoButton,Move,-1275,502
668012292,NoButton,Move,-1274,502
668012296,NoButton,Move,-1272,501
668012297,NoButton,Move,-1271,501
668012304,NoButton,Move,-1270,501
668012308,NoButton,Move,-1270,501
668012310,NoButton,Move,-1269,501
668012312,NoButton,Move,-1268,501
668012314,NoButton,Move,-1267,501
668012316,NoButton,Move,-1267,501
668012318,NoButton,Move,-1266,501
668012320,NoButton,Move,-1265,501
668012322,NoButton,Move,-1265,501
668012324,NoButton,Move,-1264,501
668012328,NoButton,Move,-1263,501
668012330,NoButton,Move,-1262,501
668012332,NoButton,Move,-1261,501
668012334,NoButton,Move,-1260,501
668012336,NoButton,Move,-1259,501
668012338,NoButton,Move,-1258,501
668012340,NoButton,Move,-1257,501
668012342,NoButton,Move,-1257,501
668012344,NoButton,Move,-1256,501
668012346,NoButton,Move,-1255,501
668012348,NoButton,Move,-1254,501
668012350,NoButton,Move,-1252,501
668012352,NoButton,Move,-1251,501
668012354,NoButton,Move,-1250,501
668012356,NoButton,Move,-1249,501
668012358,NoButton,Move,-1249,501
668012360,NoButton,Move,-1248,501
668012362,NoButton,Move,-1247,501
668012364,NoButton,Move,-1246,501
668012366,NoButton,Move,-1246,501
668012368,NoButton,Move,-1245,501
668012370,NoButton,Move,-1244,501
668012372,NoButton,Move,-1243,501
668012374,NoButton,Move,-1242,501
668012376,NoButton,Move,-1242,501
668012378,NoButton,Move,-1241,501
668012380,NoButton,Move,-1240,502
668012382,NoButton,Move,-1239,502
668012384,NoButton,Move,-1238,502
668012385,NoButton,Move,-1237,502
668012390,NoButton,Move,-1235,502
668012392,NoButton,Move,-1235,502
668012394,NoButton,Move,-1234,502
668012396,NoButton,Move,-1232,503
668012398,NoButton,Move,-1232,503
668012400,NoButton,Move,-1231,503
668012402,NoButton,Move,-1230,504
668012404,NoButton,Move,-1229,504
668012406,NoButton,Move,-1228,504
668012408,NoButton,Move,-1227,504
668012412,NoButton,Move,-1226,505
668012414,NoButton,Move,-1226,505
668012416,NoButton,Move,-1225,505
668012418,NoButton,Move,-1224,505
668012420,NoButton,Move,-1224,505
668012422,NoButton,Move,-1223,506
668012424,NoButton,Move,-1222,506
668012426,NoButton,Move,-1222,507
668012430,NoButton,Move,-1221,507
668012432,NoButton,Move,-1220,508
668012434,NoButton,Move,-1219,508
668012438,NoButton,Move,-1218,508
668012440,NoButton,Move,-1217,508
668012442,NoButton,Move,-1216,508
668012444,NoButton,Move,-1216,508
668012446,NoButton,Move,-1215,508
668012447,NoButton,Move,-1215,508
668012449,NoButton,Move,-1214,509
668012451,NoButton,Move,-1213,509
668012453,NoButton,Move,-1213,509
668012455,NoButton,Move,-1212,509
668012457,NoButton,Move,-1211,509
668012461,NoButton,Move,-1210,509
668012463,NoButton,Move,-1209,509
668012465,NoButton,Move,-1209,509
668012467,NoButton,Move,-1208,509
668012469,NoButton,Move,-1208,509
668012471,NoButton,Move,-1206,509
668012473,NoButton,Move,-1206,509
668012475,NoButton,Move,-1205,509
668012477,NoButton,Move,-1204,509
668012479,NoButton,Move,-1203,510
668012481,NoButton,Move,-1203,510
668012483,NoButton,Move,-1202,510
668012485,NoButton,Move,-1202,510
668012487,NoButton,Move,-1200,510
668012491,NoButton,Move,-1200,510
668012493,NoButton,Move,-1199,510
668012495,NoButton,Move,-1199,510
668012497,NoButton,Move,-1198,510
668012503,NoButton,Move,-1198,510
668012505,NoButton,Move,-1197,510
668012507,NoButton,Move,-1196,510
668012510,NoButton,Move,-1196,510
668012512,NoButton,Move,-1195,510
668012516,NoButton,Move,-1194,510
668012520,NoButton,Move,-1193,510
668012524,NoButton,Move,-1192,510
668012526,NoButton,Move,-1192,510
668012528,NoButton,Move,-1191,510
668012530,NoButton,Move,-1191,510
668012532,NoButton,Move,-1190,510
668012536,NoButton,Move,-1189,510
668012538,NoButton,Move,-1189,510
668012540,NoButton,Move,-1188,510
668012542,NoButton,Move,-1188,510
668012546,NoButton,Move,-1187,510
668012550,NoButton,Move,-1187,510
668012552,NoButton,Move,-1186,510
668012556,NoButton,Move,-1185,510
668012562,NoButton,Move,-1185,510
668012564,NoButton,Move,-1184,510
668012574,NoButton,Move,-1184,510
668012580,NoButton,Move,-1183,510
668012596,NoButton,Move,-1183,510
668012637,NoButton,Move,-1182,510
668012651,NoButton,Move,-1182,510
668012657,NoButton,Move,-1181,509
668012667,NoButton,Move,-1181,509
668012669,NoButton,Move,-1181,509
668012673,NoButton,Move,-1180,509
668012677,NoButton,Move,-1180,508
668012688,NoButton,Move,-1180,508
668012694,NoButton,Move,-1180,508
668012700,NoButton,Move,-1180,507
668012702,NoButton,Move,-1179,507
668012720,NoButton,Move,-1179,507
668012728,NoButton,Move,-1179,506
668012730,NoButton,Move,-1178,506
668012736,NoButton,Move,-1178,505
668012748,NoButton,Move,-1178,505
668012750,NoButton,Move,-1178,505
668012753,NoButton,Move,-1178,504
668012758,NoButton,Move,-1177,504
668012763,NoButton,Move,-1177,504
668012769,NoButton,Move,-1176,504
668012777,NoButton,Move,-1176,503
668012783,NoButton,Move,-1176,503
668012793,NoButton,Move,-1175,503
668012799,NoButton,Move,-1175,503
668012820,NoButton,Move,-1175,502
668012826,NoButton,Move,-1174,502
668012846,NoButton,Move,-1174,502
668012856,NoButton,Move,-1173,502
668012864,NoButton,Move,-1172,502
668012868,NoButton,Move,-1172,502
668012877,NoButton,Move,-1171,502
668012879,NoButton,Move,-1171,502
668012886,NoButton,Move,-1170,502
668012887,NoButton,Move,-1170,501
668012891,NoButton,Move,-1170,501
668012893,NoButton,Move,-1169,501
668012897,NoButton,Move,-1169,501
668012899,NoButton,Move,-1168,501
668012903,NoButton,Move,-1168,500
668012908,NoButton,Move,-1167,500
668012914,NoButton,Move,-1167,500
668012916,NoButton,Move,-1167,499
668012918,NoButton,Move,-1166,499
668012920,NoButton,Move,-1166,499
668012924,NoButton,Move,-1165,499
668012928,NoButton,Move,-1164,499
668012930,NoButton,Move,-1164,499
668012932,NoButton,Move,-1164,498
668012934,NoButton,Move,-1164,498
668012936,NoButton,Move,-1163,498
668012938,NoButton,Move,-1163,498
668012942,NoButton,Move,-1162,498
668012944,NoButton,Move,-1162,498
668012948,NoButton,Move,-1161,497
668012952,NoButton,Move,-1160,497
668012954,NoButton,Move,-1160,497
668012956,NoButton,Move,-1159,497
668012958,NoButton,Move,-1159,496
668012962,NoButton,Move,-1158,496
668012964,NoButton,Move,-1158,496
668012966,NoButton,Move,-1157,496
668012968,NoButton,Move,-1156,496
668012970,NoButton,Move,-1156,495
668012974,NoButton,Move,-1155,495
668012976,NoButton,Move,-1155,495
668012978,NoButton,Move,-1154,495
668012982,NoButton,Move,-1154,495
668012984,NoButton,Move,-1153,495
668012986,NoButton,Move,-1152,495
668012988,NoButton,Move,-1152,494
668012990,NoButton,Move,-1151,494
668012994,NoButton,Move,-1151,493
668012996,NoButton,Move,-1150,493
668012998,NoButton,Move,-1150,493
668013000,NoButton,Move,-1149,493
668013004,NoButton,Move,-1149,492
668013006,NoButton,Move,-1148,492
668013012,NoButton,Move,-1147,492
668013014,NoButton,Move,-1147,492
668013015,NoButton,Move,-1146,492
668013017,NoButton,Move,-1146,492
668013021,NoButton,Move,-1145,492
668013023,NoButton,Move,-1145,491
668013027,NoButton,Move,-1145,491
668013029,NoButton,Move,-1144,490
668013035,NoButton,Move,-1143,489
668013039,NoButton,Move,-1143,489
668013045,NoButton,Move,-1142,489
668013051,NoButton,Move,-1142,488
668013053,NoButton,Move,-1142,488
668013058,NoButton,Move,-1141,488
668013068,NoButton,Move,-1141,488
668013069,NoButton,Move,-1141,487
668013078,NoButton,Move,-1140,487
668013084,NoButton,Move,-1140,486
668013088,NoButton,Move,-1139,486
668013093,NoButton,Move,-1139,485
668013095,NoButton,Move,-1139,485
668013097,NoButton,Move,-1138,485
668013101,NoButton,Move,-1138,484
668013110,NoButton,Move,-1138,484
668013113,NoButton,Move,-1138,484
668013119,NoButton,Move,-1137,483
668013123,NoButton,Move,-1137,483
668013125,NoButton,Move,-1137,483
668013127,NoButton,Move,-1137,482
668013133,NoButton,Move,-1136,481
668013141,NoButton,Move,-1135,481
668013147,NoButton,Move,-1135,481
668013153,NoButton,Move,-1135,480
668013158,NoButton,Move,-1135,480
668013160,NoButton,Move,-1135,480
668013167,NoButton,Move,-1134,480
668013171,NoButton,Move,-1134,479
668013187,NoButton,Move,-1134,479
668013319,NoButton,Move,-1134,479
668013323,NoButton,Move,-1133,479
668013327,NoButton,Move,-1133,478
668013337,NoButton,Move,-1133,478
668013341,NoButton,Move,-1132,478
668013347,NoButton,Move,-1131,478
668013351,NoButton,Move,-1131,478
668013355,NoButton,Move,-1130,478
668013359,NoButton,Move,-1130,478
668013361,NoButton,Move,-1129,478
668013365,NoButton,Move,-1129,477
668013367,NoButton,Move,-1128,476
668013371,NoButton,Move,-1127,476
668013373,NoButton,Move,-1126,476
668013375,NoButton,Move,-1126,476
668013377,NoButton,Move,-1124,476
668013379,NoButton,Move,-1123,476
668013383,NoButton,Move,-1122,476
668013385,NoButton,Move,-1121,476
668013387,NoButton,Move,-1119,476
668013389,NoButton,Move,-1118,476
668013391,NoButton,Move,-1117,476
668013393,NoButton,Move,-1115,476
668013395,NoButton,Move,-1113,476
668013397,NoButton,Move,-1112,476
668013399,NoButton,Move,-1111,476
668013401,NoButton,Move,-1109,476
668013403,NoButton,Move,-1106,476
668013405,NoButton,Move,-1104,476
668013407,NoButton,Move,-1101,475
668013409,NoButton,Move,-1098,474
668013411,NoButton,Move,-1095,474
668013413,NoButton,Move,-1092,473
668013415,NoButton,Move,-1090,473
668013417,NoButton,Move,-1087,473
668013419,NoButton,Move,-1084,473
668013422,NoButton,Move,-1081,473
668013424,NoButton,Move,-1078,473
668013426,NoButton,Move,-1075,473
668013428,NoButton,Move,-1072,473
668013430,NoButton,Move,-1069,473
668013432,NoButton,Move,-1066,473
668013434,NoButton,Move,-1064,473
668013436,NoButton,Move,-1062,473
668013438,NoButton,Move,-1060,473
668013440,NoButton,Move,-1057,472
668013442,NoButton,Move,-1055,472
668013444,NoButton,Move,-1054,472
668013446,NoButton,Move,-1053,471
668013448,NoButton,Move,-1051,471
668013450,NoButton,Move,-1051,470
668013452,NoButton,Move,-1049,470
668013454,NoButton,Move,-1049,469
668013456,NoButton,Move,-1048,469
668013458,NoButton,Move,-1048,468
668013466,NoButton,Move,-1049,468
668013468,NoButton,Move,-1049,467
668013470,NoButton,Move,-1050,466
668013472,NoButton,Move,-1050,465
668013474,NoButton,Move,-1051,465
668013476,NoButton,Move,-1052,463
668013478,NoButton,Move,-1052,462
668013480,NoButton,Move,-1053,461
668013482,NoButton,Move,-1054,459
668013484,NoButton,Move,-1054,458
668013486,NoButton,Move,-1056,456
668013488,NoButton,Move,-1056,454
668013785,NoButton,Move,-1056,454
668013787,NoButton,Move,-1056,453
668013789,NoButton,Move,-1056,453
668013791,NoButton,Move,-1055,453
668013793,NoButton,Move,-1055,454
668013797,NoButton,Move,-1055,454
668013799,NoButton,Move,-1054,454
668013801,NoButton,Move,-1053,454
668013803,NoButton,Move,-1053,455
668013806,NoButton,Move,-1052,455
668013807,NoButton,Move,-1050,456
668013809,NoButton,Move,-1048,456
668013811,NoButton,Move,-1046,456
668013813,NoButton,Move,-1044,456
668013815,NoButton,Move,-1042,456
668013817,NoButton,Move,-1040,457
668013819,NoButton,Move,-1037,458
668013821,NoButton,Move,-1034,459
668013823,NoButton,Move,-1030,460
668013825,NoButton,Move,-1027,460
668013827,NoButton,Move,-1023,460
668013829,NoButton,Move,-1018,461
668013831,NoButton,Move,-1014,462
668013833,NoButton,Move,-1011,463
668013849,NoButton,Move,-1006,463
668013851,NoButton,Move,-996,463
668013853,NoButton,Move,-987,463
668013855,NoButton,Move,-978,463
668013857,NoButton,Move,-968,463
668013859,NoButton,Move,-959,463
668013861,NoButton,Move,-948,463
668013863,NoButton,Move,-939,463
668013865,NoButton,Move,-929,462
668013867,NoButton,Move,-919,462
668013869,NoButton,Move,-911,461
668013871,NoButton,Move,-903,461
668013873,NoButton,Move,-895,461
668013875,NoButton,Move,-886,460
668013878,NoButton,Move,-878,459
668013880,NoButton,Move,-869,458
668013882,NoButton,Move,-860,458
668013884,NoButton,Move,-850,458
668013886,NoButton,Move,-840,458
668013887,NoButton,Move,-829,457
668013889,NoButton,Move,-817,456
668013891,NoButton,Move,-805,456
668013893,NoButton,Move,-792,456
668013895,NoButton,Move,-778,454
668013897,NoButton,Move,-765,454
668013899,NoButton,Move,-751,454
668013901,NoButton,Move,-737,454
668013903,NoButton,Move,-724,453
668013905,NoButton,Move,-710,453
668013907,NoButton,Move,-698,453
668013909,NoButton,Move,-684,452
668013911,NoButton,Move,-668,451
668013913,NoButton,Move,-653,451
668013915,NoButton,Move,-637,451
668013917,NoButton,Move,-620,450
668013919,NoButton,Move,-603,449
668013921,NoButton,Move,-586,449
668013923,NoButton,Move,-567,449
668013925,NoButton,Move,-548,449
668013927,NoButton,Move,-526,449
668013929,NoButton,Move,-503,447
668013931,NoButton,Move,-481,447
668013933,NoButton,Move,-462,447
668013949,NoButton,Move,-443,447
668013951,NoButton,Move,-309,447
668013953,NoButton,Move,-294,447
668013955,NoButton,Move,-281,447
668013957,NoButton,Move,-267,447
668013959,NoButton,Move,-253,447
668013961,NoButton,Move,-240,447
668013963,NoButton,Move,-227,447
668013965,NoButton,Move,-214,447
668013967,NoButton,Move,-200,447
668013969,NoButton,Move,-187,447
668013971,NoButton,Move,-175,447
668013973,NoButton,Move,-163,448
668013975,NoButton,Move,-150,448
668013977,NoButton,Move,-139,449
668013979,NoButton,Move,-127,449
668013981,NoButton,Move,-115,449
668013983,NoButton,Move,-105,450
668013985,NoButton,Move,-94,450
668013987,NoButton,Move,-83,452
668013989,NoButton,Move,-73,452
668013991,NoButton,Move,-62,452
668013993,NoButton,Move,-51,453
668013995,NoButton,Move,-41,453
668013997,NoButton,Move,-30,453
668013999,NoButton,Move,-19,453
668014001,NoButton,Move,-9,453
668014003,NoButton,Move,2,453
668014005,NoButton,Move,8,453
668014007,NoButton,Move,19,454
668014009,NoButton,Move,30,454
668014011,NoButton,Move,40,454
668014013,NoButton,Move,49,454
668014015,NoButton,Move,60,454
668014017,NoButton,Move,69,454
668014019,NoButton,Move,80,454
668014021,NoButton,Move,89,454
668014023,NoButton,Move,97,454
668014025,NoButton,Move,107,454
668014027,NoButton,Move,116,454
668014029,NoButton,Move,124,454
668014031,NoButton,Move,134,453
668014033,NoButton,Move,143,452
668014035,NoButton,Move,153,451
668014037,NoButton,Move,161,451
668014039,NoButton,Move,170,449
668014041,NoButton,Move,178,448
668014043,NoButton,Move,188,447
668014045,NoButton,Move,197,446
668014047,NoButton,Move,205,446
668014049,NoButton,Move,213,445
668014051,NoButton,Move,221,445
668014053,NoButton,Move,228,444
668014055,NoButton,Move,236,443
668014057,NoButton,Move,245,442
668014059,NoButton,Move,253,440
668014061,NoButton,Move,261,438
668014063,NoButton,Move,268,436
668014065,NoButton,Move,276,434
668014067,NoButton,Move,283,433
668014069,NoButton,Move,290,431
668014072,NoButton,Move,299,429
668014074,NoButton,Move,306,427
668014075,NoButton,Move,311,426
668014077,NoButton,Move,318,424
668014079,NoButton,Move,325,422
668014081,NoButton,Move,332,420
668014083,NoButton,Move,338,418
668014085,NoButton,Move,345,416
668014087,NoButton,Move,352,415
668014089,NoButton,Move,358,413
668014091,NoButton,Move,363,412
668014093,NoButton,Move,369,411
668014095,NoButton,Move,375,409
668014097,NoButton,Move,380,409
668014099,NoButton,Move,385,407
668014101,NoButton,Move,391,405
668014103,NoButton,Move,396,404
668014105,NoButton,Move,401,403
668014107,NoButton,Move,405,401
668014109,NoButton,Move,410,399
668014111,NoButton,Move,414,399
668014113,NoButton,Move,417,398
668014115,NoButton,Move,420,396
668014117,NoButton,Move,425,395
668014119,NoButton,Move,428,394
668014121,NoButton,Move,431,394
668014123,NoButton,Move,434,392
668014125,NoButton,Move,437,391
668014127,NoButton,Move,441,390
668014129,NoButton,Move,444,389
668014131,NoButton,Move,447,388
668014133,NoButton,Move,449,387
668014135,NoButton,Move,452,387
668014137,NoButton,Move,455,386
668014139,NoButton,Move,457,385
668014141,NoButton,Move,460,384
668014143,NoButton,Move,463,384
668014145,NoButton,Move,465,383
668014147,NoButton,Move,467,382
668014149,NoButton,Move,468,382
668014151,NoButton,Move,470,381
668014153,NoButton,Move,472,381
668014155,NoButton,Move,473,381
668014157,NoButton,Move,474,381
668014160,NoButton,Move,476,381
668014162,NoButton,Move,477,381
668014164,NoButton,Move,479,381
668014166,NoButton,Move,480,381
668014168,NoButton,Move,482,381
668014170,NoButton,Move,483,381
668014172,NoButton,Move,484,381
668014174,NoButton,Move,485,381
668014176,NoButton,Move,487,381
668014178,NoButton,Move,489,381
668014180,NoButton,Move,490,381
668014182,NoButton,Move,491,381
668014184,NoButton,Move,493,381
668014186,NoButton,Move,494,381
668014188,NoButton,Move,495,381
668014190,NoButton,Move,496,382
668014192,NoButton,Move,497,382
668014194,NoButton,Move,499,382
668014196,NoButton,Move,500,382
668014198,NoButton,Move,500,383
668014200,NoButton,Move,502,383
668014202,NoButton,Move,502,383
668014204,NoButton,Move,503,383
668014206,NoButton,Move,504,383
668014208,NoButton,Move,505,384
668014210,NoButton,Move,506,384
668014212,NoButton,Move,507,385
668014214,NoButton,Move,508,385
668014216,NoButton,Move,508,385
668014218,NoButton,Move,510,386
668014220,NoButton,Move,510,386
668014222,NoButton,Move,511,386
668014224,NoButton,Move,512,387
668014226,NoButton,Move,513,387
668014230,NoButton,Move,514,388
668014232,NoButton,Move,515,388
668014234,NoButton,Move,516,388
668014236,NoButton,Move,516,388
668014238,NoButton,Move,517,389
668014244,NoButton,Move,517,389
668014246,NoButton,Move,517,389
668014247,NoButton,Move,518,389
668014252,NoButton,Move,518,389
668014254,NoButton,Move,519,389
668014256,NoButton,Move,519,390
668014258,NoButton,Move,520,390
668014262,NoButton,Move,520,390
668014270,NoButton,Move,521,390
668014278,NoButton,Move,521,390
668014284,NoButton,Move,522,390
668014298,NoButton,Move,522,390
668014304,NoButton,Move,522,390
668014305,NoButton,Move,522,389
668014307,NoButton,Move,522,389
668014309,NoButton,Move,522,388
668014311,NoButton,Move,522,388
668014313,NoButton,Move,522,387
668014315,NoButton,Move,522,386
668014317,NoButton,Move,522,385
668014319,NoButton,Move,522,385
668014321,NoButton,Move,522,383
668014323,NoButton,Move,522,382
668014325,NoButton,Move,522,381
668014327,NoButton,Move,522,380
668014329,NoButton,Move,521,379
668014331,NoButton,Move,520,378
668014333,NoButton,Move,520,376
668014335,NoButton,Move,519,375
668014337,NoButton,Move,519,374
668014339,NoButton,Move,519,372
668014341,NoButton,Move,518,371
668014343,NoButton,Move,517,369
668014346,NoButton,Move,517,367
668014347,NoButton,Move,517,365
668014349,NoButton,Move,516,364
668014351,NoButton,Move,516,363
668014353,NoButton,Move,515,361
668014355,NoButton,Move,515,360
668014357,NoButton,Move,515,359
668014359,NoButton,Move,514,357
668014361,NoButton,Move,513,356
668014363,NoButton,Move,513,355
668014365,NoButton,Move,513,354
668014367,NoButton,Move,513,353
668014369,NoButton,Move,512,353
668014371,NoButton,Move,512,352
668014373,NoButton,Move,512,352
668014375,NoButton,Move,512,351
668014377,NoButton,Move,511,351
668014379,NoButton,Move,510,350
668014381,NoButton,Move,510,350
668014383,NoButton,Move,510,349
668014385,NoButton,Move,510,348
668014387,NoButton,Move,509,348
668014391,NoButton,Move,509,347
668014395,NoButton,Move,509,347
668014397,NoButton,Move,509,347
668014401,NoButton,Move,509,346
668014409,NoButton,Move,508,346
668014413,NoButton,Move,508,346
668014417,NoButton,Move,508,346
668014431,NoButton,Move,508,345
668014439,NoButton,Move,508,344
668014441,NoButton,Move,507,344
668014443,NoButton,Move,507,344
668014447,NoButton,Move,507,343
668014449,NoButton,Move,507,343
668014453,NoButton,Move,506,342
668014455,NoButton,Move,506,342
668014457,NoButton,Move,506,341
668014461,NoButton,Move,506,340
668014463,NoButton,Move,506,340
668014465,NoButton,Move,506,339
668014469,NoButton,Move,506,339
668014471,NoButton,Move,506,338
668014473,NoButton,Move,505,338
668014475,NoButton,Move,505,337
668014477,NoButton,Move,505,336
668014481,NoButton,Move,505,336
668014485,NoButton,Move,504,335
668014487,NoButton,Move,504,335
668014489,NoButton,Move,504,334
668014491,NoButton,Move,504,334
668014493,NoButton,Move,504,333
668014495,NoButton,Move,504,332
668014497,NoButton,Move,503,332
668014499,NoButton,Move,503,332
668014501,NoButton,Move,502,331
668014505,NoButton,Move,502,331
668014509,NoButton,Move,502,331
668014511,NoButton,Move,502,330
668014515,NoButton,Move,502,330
668014519,NoButton,Move,502,329
668014527,NoButton,Move,501,329
668014571,NoButton,Move,501,328
668014579,NoButton,Move,501,328
668014585,NoButton,Move,501,327
668014589,NoButton,Move,501,327
668014591,NoButton,Move,501,327
668014595,NoButton,Move,501,326
668014601,NoButton,Move,501,326
668014607,NoButton,Move,501,325
668014609,NoButton,Move,500,325
668014645,Left,Pressed,500,325
668014706,Left,Released,500,325
668014730,NoButton,Move,499,325
668014734,NoButton,Move,498,325
668014736,NoButton,Move,498,325
668014738,NoButton,Move,497,325
668014740,NoButton,Move,497,325
668014742,NoButton,Move,495,324
668014744,NoButton,Move,494,324
668014746,NoButton,Move,493,323
668014748,NoButton,Move,491,322
668014750,NoButton,Move,490,322
668014752,NoButton,Move,488,321
668014754,NoButton,Move,486,320
668014756,NoButton,Move,483,319
668014758,NoButton,Move,481,317
668014760,NoButton,Move,479,316
668014762,NoButton,Move,476,315
668014763,NoButton,Move,473,313
668014766,NoButton,Move,469,312
668014768,NoButton,Move,465,310
668014770,NoButton,Move,459,307
668014772,NoButton,Move,454,305
668014774,NoButton,Move,450,302
668014776,NoButton,Move,444,299
668014778,NoButton,Move,438,297
668014780,NoButton,Move,432,294
668014782,NoButton,Move,426,292
668014783,NoButton,Move,419,287
668014785,NoButton,Move,412,283
668014787,NoButton,Move,403,279
668014789,NoButton,Move,395,275
668014791,NoButton,Move,387,271
668014793,NoButton,Move,379,266
668014795,NoButton,Move,372,262
668014797,NoButton,Move,363,258
668014799,NoButton,Move,355,254
668014801,NoButton,Move,345,248
668014803,NoButton,Move,335,243
668014805,NoButton,Move,326,237
668014807,NoButton,Move,317,232
668014809,NoButton,Move,307,226
668014811,NoButton,Move,297,221
668014813,NoButton,Move,287,217
668014815,NoButton,Move,277,211
668014817,NoButton,Move,266,207
668014833,NoButton,Move,256,201
668014835,NoButton,Move,188,166
668014838,NoButton,Move,184,163
668014839,NoButton,Move,178,159
668014841,NoButton,Move,170,156
668014843,NoButton,Move,165,153
668014845,NoButton,Move,159,150
