client timestamp,button,state,x,y
10481,NoButton,Move,684,218
10497,NoButton,Move,680,215
10513,NoButton,Move,674,213
10519,NoButton,Move,668,209
10535,NoButton,Move,659,205
10535,NoButton,Move,652,199
10550,NoButton,Move,646,192
10566,NoButton,Move,642,188
10581,NoButton,Move,640,185
10597,NoButton,Move,638,183
10597,NoButton,Move,637,182
10619,NoButton,Move,636,181
10619,NoButton,Move,636,181
10635,NoButton,Move,636,180
10650,NoButton,Move,636,179
10666,NoButton,Move,636,178
10681,NoButton,Move,636,178
10766,NoButton,Move,636,177
10797,NoButton,Move,636,177
10819,NoButton,Move,636,177
10835,NoButton,Move,637,177
10882,NoButton,Move,637,177
10920,NoButton,Move,637,177
10935,NoButton,Move,637,176
11183,NoButton,Move,638,176
13086,Left,Pressed,638,176
13224,Left,Released,638,176
13603,NoButton,Move,640,182
13603,NoButton,Move,643,193
13625,NoButton,Move,648,205
13640,NoButton,Move,656,223
13640,NoButton,Move,672,252
13656,NoButton,Move,693,282
13672,NoButton,Move,714,310
13687,NoButton,Move,726,327
13687,NoButton,Move,734,338
13703,NoButton,Move,742,348
13725,NoButton,Move,749,357
13725,NoButton,Move,757,366
13741,NoButton,Move,764,374
13756,NoButton,Move,769,382
13772,NoButton,Move,774,389
13772,NoButton,Move,777,394
13788,NoButton,Move,778,396
13803,NoButton,Move,780,398
13821,NoButton,Move,781,399
13825,NoButton,Move,781,399
13857,NoButton,Move,782,399
13857,NoButton,Move,782,398
13872,NoButton,Move,782,396
13888,NoButton,Move,782,394
13903,NoButton,Move,783,392
13903,NoButton,Move,784,389
13926,NoButton,Move,784,387
13926,NoButton,Move,786,383
13941,NoButton,Move,788,371
13957,NoButton,Move,792,352
13972,NoButton,Move,806,295
13988,NoButton,Move,819,252
13988,NoButton,Move,828,212
14004,NoButton,Move,832,188
14025,NoButton,Move,835,176
14025,NoButton,Move,836,166
14041,NoButton,Move,837,159
14057,NoButton,Move,837,153
14072,NoButton,Move,837,149
14072,NoButton,Move,836,145
14088,NoButton,Move,835,144
14104,NoButton,Move,833,142
14121,NoButton,Move,831,142
14125,NoButton,Move,830,142
14141,NoButton,Move,828,142
14157,NoButton,Move,826,142
14157,NoButton,Move,825,143
14172,NoButton,Move,823,145
14188,NoButton,Move,822,147
14203,NoButton,Move,820,149
14203,NoButton,Move,819,150
14226,NoButton,Move,817,153
14241,NoButton,Move,816,157
14241,NoButton,Move,812,164
14257,NoButton,Move,806,176
14272,NoButton,Move,799,189
14288,NoButton,Move,794,199
14288,NoButton,Move,788,209
14304,NoButton,Move,785,216
14325,NoButton,Move,782,224
14325,NoButton,Move,780,235
14349,NoButton,Move,777,250
14354,NoButton,Move,776,273
14370,NoButton,Move,774,314
14370,NoButton,Move,774,354
14386,NoButton,Move,774,390
14401,NoButton,Move,774,412
14421,NoButton,Move,775,431
14742,NoButton,Move,737,476
14742,NoButton,Move,689,526
14758,NoButton,Move,646,573
14774,NoButton,Move,608,615
14789,NoButton,Move,578,651
14789,NoButton,Move,552,676
14805,NoButton,Move,541,688
14827,NoButton,Move,531,697
14827,NoButton,Move,521,705
14843,NoButton,Move,512,710
14858,NoButton,Move,503,715
14874,NoButton,Move,496,718
14874,NoButton,Move,492,721
14890,NoButton,Move,488,723
14905,NoButton,Move,485,724
14924,NoButton,Move,482,725
14927,NoButton,Move,480,727
14943,NoButton,Move,477,728
14958,NoButton,Move,474,731
14958,NoButton,Move,470,734
14974,NoButton,Move,466,737
14990,NoButton,Move,462,740
15005,NoButton,Move,459,741
15005,NoButton,Move,456,743
15027,NoButton,Move,454,744
15043,NoButton,Move,451,744
15528,NoButton,Move,443,745
15544,NoButton,Move,433,747
15559,NoButton,Move,425,748
15559,NoButton,Move,417,750
15575,NoButton,Move,408,751
15590,NoButton,Move,398,752
15606,NoButton,Move,387,753
15606,NoButton,Move,374,753
15628,NoButton,Move,360,754
15644,NoButton,Move,345,754
15644,NoButton,Move,333,754
15659,NoButton,Move,321,754
15675,NoButton,Move,312,754
15691,NoButton,Move,304,754
15691,NoButton,Move,299,755
15706,NoButton,Move,296,755
15727,NoButton,Move,295,755
15728,NoButton,Move,294,755
15775,NoButton,Move,294,755
15791,NoButton,Move,294,755
15806,NoButton,Move,295,755
15823,NoButton,Move,296,755
15828,NoButton,Move,296,755
15844,NoButton,Move,298,754
15844,NoButton,Move,300,754
15859,NoButton,Move,306,751
15875,NoButton,Move,316,747
15891,NoButton,Move,328,742
15906,NoButton,Move,339,738
15906,NoButton,Move,351,735
15928,NoButton,Move,361,732
15928,NoButton,Move,371,729
15944,NoButton,Move,382,726
15960,NoButton,Move,396,721
15975,NoButton,Move,421,712
15975,NoButton,Move,446,700
15991,NoButton,Move,472,691
16006,NoButton,Move,483,687
16027,NoButton,Move,490,685
16029,NoButton,Move,492,683
16044,NoButton,Move,493,682
16060,NoButton,Move,493,682
16060,NoButton,Move,493,681
16075,NoButton,Move,494,681
16091,NoButton,Move,494,680
16107,NoButton,Move,494,680
16122,NoButton,Move,495,680
16129,NoButton,Move,495,680
16144,NoButton,Move,496,680
16144,NoButton,Move,496,680
16160,NoButton,Move,498,680
16176,NoButton,Move,501,681
16191,NoButton,Move,505,681
16191,NoButton,Move,513,680
16207,NoButton,Move,524,676
16229,NoButton,Move,533,671
16229,NoButton,Move,543,666
16244,NoButton,Move,554,661
16260,NoButton,Move,566,657
16276,NoButton,Move,577,655
16629,NoButton,Move,593,639
16645,NoButton,Move,614,616
16661,NoButton,Move,627,599
16661,NoButton,Move,637,585
16676,NoButton,Move,646,569
16692,NoButton,Move,655,551
16707,NoButton,Move,665,530
16707,NoButton,Move,679,499
16729,NoButton,Move,695,468
16745,NoButton,Move,704,452
16745,NoButton,Move,710,437
16761,NoButton,Move,713,427
16776,NoButton,Move,716,418
16792,NoButton,Move,717,413
16792,NoButton,Move,719,409
16808,NoButton,Move,720,406
16829,NoButton,Move,721,404
16829,NoButton,Move,721,401
16845,NoButton,Move,722,400
16861,NoButton,Move,722,399
16877,NoButton,Move,722,398
16877,NoButton,Move,722,398
16961,NoButton,Move,722,398
17092,NoButton,Move,722,397
17128,NoButton,Move,722,397
17145,NoButton,Move,723,397
17192,NoButton,Move,723,397
17292,NoButton,Move,723,397
17308,NoButton,Move,723,397
17330,NoButton,Move,723,398
17392,NoButton,Move,723,398
17446,NoButton,Move,723,398
17492,NoButton,Move,723,399
17546,NoButton,Move,723,399
17546,NoButton,Move,723,399
17577,NoButton,Move,723,400
17593,NoButton,Move,723,401
17608,NoButton,Move,722,401
17608,NoButton,Move,721,402
17630,NoButton,Move,720,404
17630,NoButton,Move,718,407
17646,NoButton,Move,711,413
17661,NoButton,Move,704,421
17677,NoButton,Move,694,428
17693,NoButton,Move,685,436
17693,NoButton,Move,676,445
17708,NoButton,Move,666,455
17728,NoButton,Move,642,481
17730,NoButton,Move,602,521
17746,NoButton,Move,549,569
17762,NoButton,Move,499,615
17762,NoButton,Move,445,652
17777,NoButton,Move,397,680
17793,NoButton,Move,352,702
17809,NoButton,Move,319,716
18109,NoButton,Move,283,729
18131,NoButton,Move,239,744
18147,NoButton,Move,199,755
18147,NoButton,Move,163,765
18162,NoButton,Move,133,774
18178,NoButton,Move,117,770
18194,NoButton,Move,104,770
18194,NoButton,Move,92,769
18209,NoButton,Move,81,767
18231,NoButton,Move,75,767
18231,NoButton,Move,70,767
18247,NoButton,Move,68,767
18263,NoButton,Move,68,767
18278,NoButton,Move,67,767
18278,NoButton,Move,66,767
18294,NoButton,Move,65,767
18310,NoButton,Move,64,767
18328,NoButton,Move,63,768
18340,NoButton,Move,60,767
18345,NoButton,Move,57,767
18361,NoButton,Move,53,767
18361,NoButton,Move,50,767
18377,NoButton,Move,48,767
18392,NoButton,Move,45,766
18411,NoButton,Move,44,764
18412,NoButton,Move,43,763
18432,NoButton,Move,43,761
18432,NoButton,Move,43,759
18448,NoButton,Move,43,757
18463,NoButton,Move,43,757
18479,NoButton,Move,43,757
18495,NoButton,Move,43,757
18495,NoButton,Move,43,757
18510,NoButton,Move,43,757
18532,NoButton,Move,43,757
18548,NoButton,Move,43,758
18564,NoButton,Move,44,758
18579,NoButton,Move,44,758
18627,NoButton,Move,44,759
18679,NoButton,Move,44,759
18733,NoButton,Move,44,759
18764,NoButton,Move,45,759
18780,NoButton,Move,46,759
18795,NoButton,Move,46,759
18832,NoButton,Move,47,759
18880,NoButton,Move,47,759
18933,NoButton,Move,47,759
18996,NoButton,Move,47,758
19196,Left,Pressed,47,758
19281,Left,Released,47,758
21922,NoButton,Move,66,758
21922,NoButton,Move,96,758
21938,NoButton,Move,132,757
21958,NoButton,Move,175,746
21959,NoButton,Move,224,730
21975,NoButton,Move,273,713
21990,NoButton,Move,323,695
22006,NoButton,Move,364,680
22006,NoButton,Move,410,665
22022,NoButton,Move,451,652
22037,NoButton,Move,484,643
22054,NoButton,Move,511,635
22059,NoButton,Move,525,630
22075,NoButton,Move,533,628
22075,NoButton,Move,538,626
22090,NoButton,Move,539,626
22106,NoButton,Move,540,624
22122,NoButton,Move,540,624
22137,NoButton,Move,540,623
22137,NoButton,Move,540,622
22159,NoButton,Move,540,621
22159,NoButton,Move,540,619
22175,NoButton,Move,540,619
22191,NoButton,Move,540,618
22222,NoButton,Move,540,618
22238,NoButton,Move,540,618
22257,NoButton,Move,541,617
22260,NoButton,Move,542,617
22275,NoButton,Move,543,615
22291,NoButton,Move,547,614
22291,NoButton,Move,551,611
22307,NoButton,Move,560,608
22322,NoButton,Move,571,603
22338,NoButton,Move,582,599
22354,NoButton,Move,594,594
22360,NoButton,Move,616,588
22376,NoButton,Move,630,583
22376,NoButton,Move,641,579
22391,NoButton,Move,651,575
22407,NoButton,Move,655,574
22426,NoButton,Move,656,574
22427,NoButton,Move,657,574
22460,NoButton,Move,657,574
22491,NoButton,Move,657,574
22522,NoButton,Move,657,574
22538,NoButton,Move,657,574
22558,NoButton,Move,658,574
22591,NoButton,Move,658,574
22607,NoButton,Move,658,574
22623,NoButton,Move,658,574
22676,NoButton,Move,658,574
22692,NoButton,Move,658,574
22707,NoButton,Move,658,574
22723,NoButton,Move,658,574
22760,NoButton,Move,658,574
22776,NoButton,Move,658,574
22807,NoButton,Move,658,574
22857,NoButton,Move,658,575
22876,NoButton,Move,657,575
23023,NoButton,Move,657,575
23039,NoButton,Move,657,575
23092,NoButton,Move,657,576
23176,NoButton,Move,657,576
23192,NoButton,Move,657,576
23192,NoButton,Move,657,574
23207,NoButton,Move,659,572
23223,NoButton,Move,665,568
23239,NoButton,Move,675,561
23239,NoButton,Move,696,549
23261,NoButton,Move,724,528
23261,NoButton,Move,756,504
23276,NoButton,Move,789,483
23292,NoButton,Move,813,466
23308,NoButton,Move,820,461
23323,NoButton,Move,821,460
23323,NoButton,Move,822,459
23361,NoButton,Move,822,459
23376,NoButton,Move,822,459
23392,NoButton,Move,822,459
23408,NoButton,Move,821,459
23408,NoButton,Move,821,460
23439,NoButton,Move,821,460
23456,NoButton,Move,821,461
23477,NoButton,Move,821,462
23492,NoButton,Move,821,462
23492,NoButton,Move,819,462
23508,NoButton,Move,819,462
23523,NoButton,Move,818,462
23539,NoButton,Move,818,462
23561,NoButton,Move,817,462
23561,NoButton,Move,817,462
23939,NoButton,Move,813,457
23960,NoButton,Move,807,450
23962,NoButton,Move,801,441
23977,NoButton,Move,796,434
23993,NoButton,Move,792,425
23993,NoButton,Move,787,415
24008,NoButton,Move,783,406
24024,NoButton,Move,779,397
24040,NoButton,Move,776,391
24055,NoButton,Move,774,383
24061,NoButton,Move,772,377
24077,NoButton,Move,770,373
24077,NoButton,Move,768,369
24093,NoButton,Move,767,369
24109,NoButton,Move,767,369
24124,NoButton,Move,765,369
24124,NoButton,Move,764,370
24140,NoButton,Move,762,372
24162,NoButton,Move,760,375
24162,NoButton,Move,757,379
24178,NoButton,Move,754,384
24193,NoButton,Move,751,387
24209,NoButton,Move,746,390
24209,NoButton,Move,740,395
24225,NoButton,Move,733,400
24240,NoButton,Move,724,407
24259,NoButton,Move,715,413
24262,NoButton,Move,707,419
24278,NoButton,Move,698,424
24294,NoButton,Move,691,430
24294,NoButton,Move,686,435
24309,NoButton,Move,683,440
24325,NoButton,Move,681,443
24340,NoButton,Move,681,447
24340,NoButton,Move,681,450
24363,NoButton,Move,681,456
24378,NoButton,Move,681,461
24378,NoButton,Move,681,466
24394,NoButton,Move,681,472
24409,NoButton,Move,680,476
24427,NoButton,Move,680,479
24430,NoButton,Move,680,481
24445,NoButton,Move,680,483
24463,NoButton,Move,681,485
24463,NoButton,Move,683,488
24478,NoButton,Move,685,493
24494,NoButton,Move,687,496
24510,NoButton,Move,689,499
24510,NoButton,Move,689,502
24525,NoButton,Move,689,504
24541,NoButton,Move,689,504
24559,NoButton,Move,689,505
24579,NoButton,Move,690,505
24594,NoButton,Move,690,505
24594,NoButton,Move,692,505
24610,NoButton,Move,693,505
24626,NoButton,Move,695,505
24641,NoButton,Move,696,505
24641,NoButton,Move,698,505
24663,NoButton,Move,699,505
24663,NoButton,Move,700,505
24679,NoButton,Move,702,505
24695,NoButton,Move,702,504
24710,NoButton,Move,703,503
24726,NoButton,Move,704,503
24726,NoButton,Move,705,502
24741,NoButton,Move,706,502
24764,NoButton,Move,706,501
24863,NoButton,Move,706,501
24879,NoButton,Move,706,501
24895,NoButton,Move,706,502
24895,NoButton,Move,706,503
24910,NoButton,Move,709,505
24926,NoButton,Move,713,507
24942,NoButton,Move,719,511
24942,NoButton,Move,724,514
24964,NoButton,Move,727,516
24964,NoButton,Move,729,517
24979,NoButton,Move,731,518
24995,NoButton,Move,731,519
25011,NoButton,Move,731,520
25026,NoButton,Move,731,520
25062,NoButton,Move,731,520
25064,NoButton,Move,731,520
25095,NoButton,Move,731,520
25095,NoButton,Move,730,520
25127,NoButton,Move,730,520
25158,NoButton,Move,729,520
25179,NoButton,Move,728,520
25195,NoButton,Move,728,520
25226,NoButton,Move,727,520
25242,NoButton,Move,727,520
25265,NoButton,Move,726,520
25280,NoButton,Move,726,520
25296,NoButton,Move,725,520
25311,NoButton,Move,724,520
25311,NoButton,Move,723,520
25327,NoButton,Move,723,520
25343,NoButton,Move,721,521
25362,NoButton,Move,720,521
25364,NoButton,Move,717,521
25380,NoButton,Move,714,522
25395,NoButton,Move,709,522
25395,NoButton,Move,702,522
25411,NoButton,Move,694,522
25427,NoButton,Move,684,522
25442,NoButton,Move,676,522
25458,NoButton,Move,671,522
25464,NoButton,Move,667,522
25480,NoButton,Move,664,522
25480,NoButton,Move,661,522
25496,NoButton,Move,660,522
25511,NoButton,Move,658,522
25527,NoButton,Move,657,522
25527,NoButton,Move,657,522
25542,NoButton,Move,656,522
25565,NoButton,Move,655,522
25565,NoButton,Move,655,523
25596,NoButton,Move,655,523
25612,NoButton,Move,656,524
25627,NoButton,Move,656,524
25712,NoButton,Move,656,524
25743,NoButton,Move,657,524
25765,NoButton,Move,657,523
25781,NoButton,Move,658,523
25812,NoButton,Move,658,523
25865,NoButton,Move,658,523
25865,NoButton,Move,658,523
25881,NoButton,Move,658,525
25896,NoButton,Move,658,525
25912,NoButton,Move,658,526
25961,NoButton,Move,659,526
25997,NoButton,Move,659,526
26012,NoButton,Move,659,526
26066,NoButton,Move,660,526
26144,NoButton,Move,661,526
26413,NoButton,Move,661,525
26433,NoButton,Move,661,525
26567,NoButton,Move,661,524
26730,NoButton,Move,661,524
27315,NoButton,Move,661,523
27400,NoButton,Move,661,523
27469,NoButton,Move,661,522
27569,NoButton,Move,662,522
27601,NoButton,Move,662,522
27632,NoButton,Move,662,522
27648,NoButton,Move,662,521
27685,NoButton,Move,662,521
27701,NoButton,Move,663,521
27770,NoButton,Move,663,521
27901,NoButton,Move,664,520
27948,NoButton,Move,665,519
27986,NoButton,Move,665,519
27986,NoButton,Move,666,518
28002,NoButton,Move,666,518
28017,NoButton,Move,666,517
28033,NoButton,Move,667,517
28033,NoButton,Move,667,517
28049,NoButton,Move,668,516
28070,NoButton,Move,669,515
28071,NoButton,Move,670,515
28086,NoButton,Move,671,514
28102,NoButton,Move,673,513
28118,NoButton,Move,674,512
28118,NoButton,Move,676,511
28133,NoButton,Move,677,510
28149,NoButton,Move,679,509
28166,NoButton,Move,680,509
28171,NoButton,Move,681,509
28187,NoButton,Move,683,508
28202,NoButton,Move,684,507
28202,NoButton,Move,685,507
28218,NoButton,Move,687,507
28233,NoButton,Move,688,507
28249,NoButton,Move,689,506
28249,NoButton,Move,691,505
28271,NoButton,Move,692,505
28271,NoButton,Move,693,505
28287,NoButton,Move,694,505
28303,NoButton,Move,694,505
28318,NoButton,Move,695,505
28334,NoButton,Move,695,505
28334,NoButton,Move,696,505
28349,NoButton,Move,696,505
28370,NoButton,Move,696,505
28372,NoButton,Move,697,505
28387,NoButton,Move,698,505
28403,NoButton,Move,699,505
28403,NoButton,Move,700,506
28418,NoButton,Move,701,506
28438,NoButton,Move,702,507
28454,NoButton,Move,704,507
28454,NoButton,Move,704,509
28471,NoButton,Move,705,510
28487,NoButton,Move,706,512
28487,NoButton,Move,706,515
28503,NoButton,Move,706,518
28518,NoButton,Move,705,521
28534,NoButton,Move,704,524
28550,NoButton,Move,702,524
28550,NoButton,Move,699,525
28572,NoButton,Move,698,526
28572,NoButton,Move,696,526
28587,NoButton,Move,694,526
28603,NoButton,Move,692,525
28619,NoButton,Move,691,523
28619,NoButton,Move,689,520
28634,NoButton,Move,688,517
28650,NoButton,Move,688,515
28669,NoButton,Move,687,513
28672,NoButton,Move,687,511
28688,NoButton,Move,686,510
28703,NoButton,Move,686,509
28703,NoButton,Move,685,509
28750,NoButton,Move,685,509
28766,NoButton,Move,685,510
28772,NoButton,Move,684,511
28788,NoButton,Move,683,513
28788,NoButton,Move,682,514
28804,NoButton,Move,680,515
28819,NoButton,Move,679,517
28835,NoButton,Move,678,518
28835,NoButton,Move,675,519
28850,NoButton,Move,673,521
28873,NoButton,Move,672,521
28873,NoButton,Move,670,522
28888,NoButton,Move,668,522
28904,NoButton,Move,668,523
28919,NoButton,Move,666,523
28919,NoButton,Move,666,523
28935,NoButton,Move,665,524
28951,NoButton,Move,665,524
28969,NoButton,Move,664,525
28973,NoButton,Move,663,525
28988,NoButton,Move,662,525
29004,NoButton,Move,662,526
29051,NoButton,Move,663,526
29073,NoButton,Move,664,526
29089,NoButton,Move,665,526
29089,NoButton,Move,666,526
29104,NoButton,Move,668,526
29120,NoButton,Move,669,526
29136,NoButton,Move,671,526
29136,NoButton,Move,674,526
29151,NoButton,Move,677,525
29173,NoButton,Move,681,525
29173,NoButton,Move,687,525
29189,NoButton,Move,695,525
29205,NoButton,Move,704,525
29220,NoButton,Move,712,525
29220,NoButton,Move,717,527
29236,NoButton,Move,719,527
29251,NoButton,Move,721,529
29269,NoButton,Move,722,530
29273,NoButton,Move,723,531
29289,NoButton,Move,723,532
29305,NoButton,Move,724,533
29305,NoButton,Move,724,533
29336,NoButton,Move,725,533
29351,NoButton,Move,725,533
29351,NoButton,Move,726,533
29374,NoButton,Move,727,533
29389,NoButton,Move,727,534
29405,NoButton,Move,727,534
29420,NoButton,Move,728,534
29436,NoButton,Move,728,534
29436,NoButton,Move,729,534
29452,NoButton,Move,729,534
29474,NoButton,Move,730,534
29505,NoButton,Move,731,534
29605,NoButton,Move,731,534
29674,NoButton,Move,730,534
29721,NoButton,Move,730,534
29874,NoButton,Move,730,534
30071,NoButton,Move,729,534
30338,NoButton,Move,729,534
30407,NoButton,Move,729,534
30538,NoButton,Move,729,533
30607,NoButton,Move,729,533
30623,NoButton,Move,729,533
30792,NoButton,Move,729,533
30808,NoButton,Move,727,532
30823,NoButton,Move,727,531
30823,NoButton,Move,726,530
30839,NoButton,Move,724,529
30855,NoButton,Move,724,527
30875,NoButton,Move,723,526
30877,NoButton,Move,722,524
30892,NoButton,Move,721,522
30908,NoButton,Move,720,518
30908,NoButton,Move,719,514
30924,NoButton,Move,717,509
30939,NoButton,Move,715,506
30955,NoButton,Move,715,504
30971,NoButton,Move,713,501
30977,NoButton,Move,712,499
30993,NoButton,Move,709,496
30993,NoButton,Move,708,493
31008,NoButton,Move,707,491
31024,NoButton,Move,705,488
31040,NoButton,Move,705,487
31040,NoButton,Move,705,485
31055,NoButton,Move,704,484
31077,NoButton,Move,704,484
31077,NoButton,Move,704,483
31093,NoButton,Move,704,483
31109,NoButton,Move,704,482
31124,NoButton,Move,704,482
31124,NoButton,Move,704,481
31140,NoButton,Move,703,480
31156,NoButton,Move,703,480
31174,NoButton,Move,703,479
31178,NoButton,Move,701,479
31193,NoButton,Move,700,478
31209,NoButton,Move,699,477
31209,NoButton,Move,698,477
31225,NoButton,Move,697,477
31240,NoButton,Move,696,477
31256,NoButton,Move,695,477
31256,NoButton,Move,695,477
31278,NoButton,Move,695,478
31294,NoButton,Move,695,478
31294,NoButton,Move,695,479
31309,NoButton,Move,695,479
31325,NoButton,Move,695,479
31340,NoButton,Move,696,479
31356,NoButton,Move,696,479
31377,NoButton,Move,697,479
31393,NoButton,Move,697,479
31425,NoButton,Move,697,479
31440,NoButton,Move,697,478
31473,NoButton,Move,697,477
31478,NoButton,Move,698,477
31494,NoButton,Move,698,476
31509,NoButton,Move,698,475
31509,NoButton,Move,698,475
31525,NoButton,Move,698,473
31540,NoButton,Move,698,473
31556,NoButton,Move,696,471
31556,NoButton,Move,696,470
31578,NoButton,Move,694,469
31594,NoButton,Move,693,467
31594,NoButton,Move,691,465
31609,NoButton,Move,687,462
31625,NoButton,Move,681,458
31640,NoButton,Move,674,453
31640,NoButton,Move,666,448
31656,NoButton,Move,659,441
31678,NoButton,Move,653,435
31678,NoButton,Move,647,429
31694,NoButton,Move,644,426
31709,NoButton,Move,642,424
31725,NoButton,Move,640,423
31725,NoButton,Move,638,423
31741,NoButton,Move,638,423
31756,NoButton,Move,637,424
31773,NoButton,Move,637,425
31778,NoButton,Move,637,426
31794,NoButton,Move,637,427
31810,NoButton,Move,637,429
31810,NoButton,Move,637,429
31825,NoButton,Move,637,430
31879,NoButton,Move,636,430
31879,NoButton,Move,636,430
31894,NoButton,Move,635,430
31910,NoButton,Move,633,430
31925,NoButton,Move,632,429
31941,NoButton,Move,630,429
31941,NoButton,Move,628,428
31957,NoButton,Move,625,426
31977,NoButton,Move,623,426
31979,NoButton,Move,619,424
31994,NoButton,Move,615,421
32010,NoButton,Move,611,419
32010,NoButton,Move,606,417
32026,NoButton,Move,602,415
32041,NoButton,Move,599,414
32057,NoButton,Move,597,414
32073,NoButton,Move,595,412
32079,NoButton,Move,594,411
32095,NoButton,Move,592,411
32095,NoButton,Move,591,410
32110,NoButton,Move,590,410
32126,NoButton,Move,589,410
32142,NoButton,Move,588,410
32157,NoButton,Move,587,409
32157,NoButton,Move,585,409
32179,NoButton,Move,585,408
32179,NoButton,Move,583,407
32195,NoButton,Move,583,407
32211,NoButton,Move,582,407
32226,NoButton,Move,582,406
32226,NoButton,Move,581,405
32242,NoButton,Move,580,405
32258,NoButton,Move,580,404
32627,Right,Pressed,580,404
32711,Right,Released,580,404
33381,NoButton,Move,593,392
33397,NoButton,Move,605,381
33412,NoButton,Move,615,373
33412,NoButton,Move,623,368
33428,NoButton,Move,631,363
33444,NoButton,Move,637,359
33459,NoButton,Move,642,354
33475,NoButton,Move,646,349
33481,NoButton,Move,649,344
33497,NoButton,Move,652,341
33497,NoButton,Move,654,339
33513,NoButton,Move,654,337
33528,NoButton,Move,655,337
33544,NoButton,Move,655,337
33544,NoButton,Move,656,337
33560,NoButton,Move,657,337
33582,NoButton,Move,657,338
33597,NoButton,Move,657,340
33613,NoButton,Move,657,343
33629,NoButton,Move,657,346
33629,NoButton,Move,657,350
33644,NoButton,Move,657,354
33660,NoButton,Move,657,358
33679,NoButton,Move,656,362
33682,NoButton,Move,655,366
33698,NoButton,Move,654,369
33713,NoButton,Move,654,370
33713,NoButton,Move,654,371
33729,NoButton,Move,653,372
33744,NoButton,Move,652,373
33760,NoButton,Move,652,374
33760,NoButton,Move,652,377
33782,NoButton,Move,652,382
33798,NoButton,Move,652,386
33798,NoButton,Move,651,389
33813,NoButton,Move,651,391
33829,NoButton,Move,650,391
33845,NoButton,Move,650,392
33860,NoButton,Move,650,392
33882,NoButton,Move,650,391
33882,NoButton,Move,650,390
33898,NoButton,Move,650,388
33914,NoButton,Move,651,386
33929,NoButton,Move,651,383
33929,NoButton,Move,653,381
33945,NoButton,Move,654,380
33961,NoButton,Move,655,378
33979,NoButton,Move,656,377
