client timestamp,button,state,x,y
5664058,NoButton,Move,1112,177
5664066,NoButton,Move,1112,178
5664074,NoButton,Move,1113,178
5664176,NoButton,Move,1113,178
5664184,NoButton,Move,1113,177
5664192,NoButton,Move,1114,176
5664200,NoButton,Move,1115,174
5664208,NoButton,Move,1115,173
5664216,NoButton,Move,1115,172
5664223,NoButton,Move,1116,171
5664232,NoButton,Move,1116,171
5664404,NoButton,Move,1117,171
5664412,NoButton,Move,1117,171
5664420,NoButton,Move,1118,171
5664428,NoButton,Move,1118,172
5664436,NoButton,Move,1118,172
5664444,NoButton,Move,1119,172
5664696,NoButton,Move,1119,173
5664712,NoButton,Move,1119,174
5664720,NoButton,Move,1119,174
5664790,NoButton,Move,1119,174
5664806,NoButton,Move,1120,173
5664814,NoButton,Move,1121,170
5664822,NoButton,Move,1122,167
5664830,NoButton,Move,1122,164
5664836,NoButton,Move,1122,161
5664846,NoButton,Move,1123,157
5664852,NoButton,Move,1123,155
5664860,NoButton,Move,1123,152
5664867,NoButton,Move,1124,150
5664876,NoButton,Move,1124,149
5664884,NoButton,Move,1124,148
5664892,NoButton,Move,1124,147
5665050,NoButton,Move,1124,146
5665058,NoButton,Move,1125,145
5665066,NoButton,Move,1126,144
5665072,NoButton,Move,1126,142
5665080,NoButton,Move,1126,142
5665088,NoButton,Move,1127,141
5665096,NoButton,Move,1128,141
5665104,NoButton,Move,1128,140
5665120,NoButton,Move,1128,140
5665206,NoButton,Move,1128,140
5665214,NoButton,Move,1128,142
5665222,NoButton,Move,1128,143
5665230,NoButton,Move,1128,145
5665238,NoButton,Move,1128,147
5665246,NoButton,Move,1128,150
5665254,NoButton,Move,1128,152
5665261,NoButton,Move,1128,154
5665270,NoButton,Move,1128,156
5665278,NoButton,Move,1128,158
5665286,NoButton,Move,1128,160
5665294,NoButton,Move,1128,162
5665301,NoButton,Move,1128,163
5665310,NoButton,Move,1128,163
5665315,NoButton,Move,1128,164
5665324,NoButton,Move,1128,165
5665332,NoButton,Move,1128,165
5665678,NoButton,Move,1128,165
5665686,NoButton,Move,1129,165
5665694,NoButton,Move,1129,164
5665702,NoButton,Move,1130,164
5665710,NoButton,Move,1130,163
5665718,NoButton,Move,1132,162
5665728,NoButton,Move,1133,161
5665734,NoButton,Move,1134,160
5665742,NoButton,Move,1137,158
5665750,NoButton,Move,1139,158
5665758,NoButton,Move,1141,156
5665766,NoButton,Move,1143,155
5665774,NoButton,Move,1145,155
5665782,NoButton,Move,1145,154
5665790,NoButton,Move,1146,154
5665796,NoButton,Move,1146,154
5665812,NoButton,Move,1146,153
5665908,Left,Pressed,1146,153
5666026,Left,Released,1146,153
5666072,NoButton,Move,1145,154
5666080,NoButton,Move,1144,154
5666088,NoButton,Move,1144,155
5666096,NoButton,Move,1143,156
5666104,NoButton,Move,1141,158
5666112,NoButton,Move,1138,160
5666120,NoButton,Move,1132,164
5666128,NoButton,Move,1122,171
5666136,NoButton,Move,1105,183
5666144,NoButton,Move,1078,198
5666152,NoButton,Move,1044,214
5666158,NoButton,Move,1011,224
5666166,NoButton,Move,977,231
5666174,NoButton,Move,941,233
5666182,NoButton,Move,911,234
5666190,NoButton,Move,883,234
5666197,NoButton,Move,860,239
5666205,NoButton,Move,842,240
5666213,NoButton,Move,828,241
5666221,NoButton,Move,816,243
5666230,NoButton,Move,808,244
5666238,NoButton,Move,802,246
5666246,NoButton,Move,798,248
5666254,NoButton,Move,796,249
5666261,NoButton,Move,796,249
5666270,NoButton,Move,796,249
5666348,NoButton,Move,795,249
5666356,NoButton,Move,794,248
5666364,NoButton,Move,793,248
5666372,NoButton,Move,793,247
5666380,NoButton,Move,793,246
5666388,NoButton,Move,792,246
5666458,NoButton,Move,791,246
5666466,NoButton,Move,789,248
5666474,NoButton,Move,787,250
5666482,NoButton,Move,785,252
5666490,NoButton,Move,783,253
5666498,NoButton,Move,782,256
5666506,NoButton,Move,781,256
5666512,NoButton,Move,781,257
5666520,NoButton,Move,780,258
5666528,NoButton,Move,780,259
5666536,NoButton,Move,779,259
5666544,NoButton,Move,779,260
5666874,NoButton,Move,778,260
5666882,NoButton,Move,778,260
5666890,NoButton,Move,777,261
