client timestamp,button,state,x,y
13791924,NoButton,Move,663,644
13791932,NoButton,Move,663,644
13791948,Left,Pressed,663,644
13792058,NoButton,Move,662,643
13792066,NoButton,Move,662,643
13792074,NoButton,Move,662,642
13792082,NoButton,Move,662,642
13792082,Left,Released,662,642
13792090,NoButton,Drag,662,641
13792096,NoButton,Drag,661,641
13792104,NoButton,Drag,661,640
13792136,NoButton,Drag,661,639
13792144,NoButton,Drag,660,637
13792152,NoButton,Move,659,636
13792160,NoButton,Move,659,635
13792168,NoButton,Move,658,635
13792176,NoButton,Move,658,634
13792184,NoButton,Move,657,634
13792192,NoButton,Move,657,633
13792200,NoButton,Move,656,631
13792206,NoButton,Move,656,630
13792214,NoButton,Move,655,628
13792222,NoButton,Move,654,625
13792230,NoButton,Move,653,622
13792238,NoButton,Move,652,619
13792246,NoButton,Move,650,616
13792254,NoButton,Move,647,612
13792262,NoButton,Move,643,606
13792270,NoButton,Move,638,600
13792278,NoButton,Move,632,594
13792286,NoButton,Move,626,586
13792294,NoButton,Move,616,578
13792302,NoButton,Move,602,568
13792310,NoButton,Move,585,555
13792318,NoButton,Move,564,543
13792325,NoButton,Move,544,534
13792332,NoButton,Move,520,530
13792340,NoButton,Move,492,527
13792348,NoButton,Move,461,524
13792356,NoButton,Move,425,522
13792364,NoButton,Move,381,516
13792372,NoButton,Move,333,511
13792380,NoButton,Move,290,509
13792388,NoButton,Move,245,505
13792396,NoButton,Move,209,500
13792404,NoButton,Move,169,494
13792412,NoButton,Move,138,491
13792420,NoButton,Move,120,487
13792426,NoButton,Move,106,486
13792434,NoButton,Move,98,485
13792442,NoButton,Move,94,484
13792450,NoButton,Move,93,484
13792514,NoButton,Move,93,484
13792576,NoButton,Move,93,483
13792592,NoButton,Move,93,482
13792600,NoButton,Move,93,481
13792608,NoButton,Move,93,479
13792616,NoButton,Move,93,479
13792624,NoButton,Move,92,477
13792633,NoButton,Move,91,474
13792640,NoButton,Move,91,468
13792648,NoButton,Move,91,460
13792656,NoButton,Move,91,453
13792662,NoButton,Move,93,445
13792670,NoButton,Move,96,435
13792678,NoButton,Move,99,426
13792686,NoButton,Move,101,418
13792694,NoButton,Move,103,412
13792702,NoButton,Move,105,406
13792710,NoButton,Move,108,401
13792718,NoButton,Move,109,398
13792726,NoButton,Move,111,395
13792734,NoButton,Move,111,393
13792742,NoButton,Move,112,390
13792750,NoButton,Move,113,388
13792758,NoButton,Move,114,385
13792766,NoButton,Move,114,382
13792774,NoButton,Move,116,379
13792780,NoButton,Move,117,376
13792788,NoButton,Move,119,372
13792796,NoButton,Move,120,369
13792804,NoButton,Move,122,366
13792812,NoButton,Move,123,364
13792820,NoButton,Move,123,361
13792828,NoButton,Move,124,359
13792836,NoButton,Move,125,358
13792844,NoButton,Move,125,356
13792852,NoButton,Move,126,355
13792860,NoButton,Move,126,354
13792868,NoButton,Move,127,353
13792876,NoButton,Move,127,352
13792884,NoButton,Move,127,351
13792890,NoButton,Move,128,348
13792898,NoButton,Move,129,346
13792906,NoButton,Move,129,344
13792914,NoButton,Move,130,342
13792922,NoButton,Move,132,339
13792930,NoButton,Move,133,335
13792938,NoButton,Move,136,332
13792946,NoButton,Move,139,328
13792954,NoButton,Move,141,326
13792962,NoButton,Move,143,324
13792970,NoButton,Move,147,321
13792978,NoButton,Move,149,320
13792986,NoButton,Move,151,320
13792994,NoButton,Move,152,320
13793002,NoButton,Move,152,322
13793008,NoButton,Move,152,323
13793214,NoButton,Move,152,319
13793222,NoButton,Move,152,314
13793230,NoButton,Move,152,308
13793236,NoButton,Move,151,305
13793244,NoButton,Move,151,302
13793252,NoButton,Move,151,300
13793260,NoButton,Move,151,299
13793268,NoButton,Move,151,297
13793276,NoButton,Move,151,296
13793284,NoButton,Move,151,296
13793292,NoButton,Move,151,295
13793300,NoButton,Move,151,294
13793370,Nobutton,Scrool,151,151
13793410,Nobutton,Scrool,151,151
13793450,Nobutton,Scrool,151,151
13793826,NoButton,Move,151,294
13793834,NoButton,Move,149,295
13793842,NoButton,Move,145,296
13793850,NoButton,Move,142,298
13793858,NoButton,Move,140,299
13793866,NoButton,Move,138,299
13793874,NoButton,Move,135,301
13793882,NoButton,Move,132,302
13793890,NoButton,Move,130,303
13793898,NoButton,Move,128,303
13793906,NoButton,Move,126,305
13793914,NoButton,Move,124,305
13793922,NoButton,Move,124,307
13793930,NoButton,Move,123,307
13793936,NoButton,Move,122,308
13793944,NoButton,Move,122,309
13793952,NoButton,Move,122,309
13793960,NoButton,Move,121,310
13793968,NoButton,Move,121,311
13793976,NoButton,Move,120,312
13793984,NoButton,Move,119,314
13793992,NoButton,Move,119,316
13794000,NoButton,Move,119,318
13794008,NoButton,Move,118,320
13794016,NoButton,Move,117,322
13794024,NoButton,Move,116,324
13794032,NoButton,Move,116,325
13794040,NoButton,Move,116,326
13794054,NoButton,Move,116,327
13794070,NoButton,Move,116,327
13794078,NoButton,Move,116,328
13794086,NoButton,Move,116,329
13794142,NoButton,Move,116,329
13794156,NoButton,Move,116,330
13794164,NoButton,Move,116,330
13794276,NoButton,Move,116,330
13794276,Left,Pressed,116,330
13794384,Left,Released,116,330
13794456,Left,Pressed,116,330
13794558,Left,Released,116,330
13794566,NoButton,Move,116,329
13794762,NoButton,Move,116,328
13794786,NoButton,Move,116,328
13794794,NoButton,Move,116,328
13794802,NoButton,Move,117,327
13794810,NoButton,Move,117,327
13794818,NoButton,Move,118,326
13794826,NoButton,Move,119,326
13794834,NoButton,Move,120,325
13794842,NoButton,Move,123,324
13794848,NoButton,Move,126,323
13794856,NoButton,Move,129,323
13794864,NoButton,Move,133,321
13794872,NoButton,Move,140,318
13794880,NoButton,Move,149,316
13794888,NoButton,Move,158,312
13794896,NoButton,Move,170,310
13794904,NoButton,Move,183,308
13794912,NoButton,Move,196,305
13794920,NoButton,Move,213,301
13794928,NoButton,Move,234,297
13794936,NoButton,Move,258,294
13794944,NoButton,Move,281,289
13794952,NoButton,Move,310,285
13794960,NoButton,Move,334,280
13794966,NoButton,Move,352,276
13794974,NoButton,Move,368,272
13794982,NoButton,Move,379,269
13794990,NoButton,Move,388,266
13794998,NoButton,Move,397,262
13795006,NoButton,Move,406,257
13795014,NoButton,Move,413,254
13795022,NoButton,Move,419,251
13795030,NoButton,Move,425,250
13795038,NoButton,Move,428,249
13795046,NoButton,Move,430,248
13795054,NoButton,Move,431,247
13795062,NoButton,Move,433,247
13795070,NoButton,Move,433,246
13795076,NoButton,Move,434,246
13795084,NoButton,Move,434,245
13795092,NoButton,Move,435,244
13795100,NoButton,Move,435,244
13795108,NoButton,Move,436,243
13795116,NoButton,Move,436,243
13795124,NoButton,Move,437,242
13795132,NoButton,Move,437,242
13795140,NoButton,Move,437,241
13795148,NoButton,Move,438,240
13795164,NoButton,Move,438,240
13795210,NoButton,Move,438,239
13795234,NoButton,Move,438,237
13795242,NoButton,Move,438,234
13795250,NoButton,Move,438,229
13795258,NoButton,Move,438,225
13795266,NoButton,Move,437,221
13795274,NoButton,Move,436,217
13795282,NoButton,Move,434,214
13795290,NoButton,Move,433,212
13795298,NoButton,Move,432,209
13795304,NoButton,Move,431,206
13795312,NoButton,Move,429,203
13795320,NoButton,Move,428,201
13795328,NoButton,Move,428,198
13795336,NoButton,Move,427,195
13795344,NoButton,Move,426,191
13795352,NoButton,Move,425,185
13795360,NoButton,Move,424,179
13795368,NoButton,Move,423,174
13795376,NoButton,Move,422,168
13795384,NoButton,Move,422,165
13795392,NoButton,Move,421,162
13795400,NoButton,Move,420,159
13795408,NoButton,Move,419,157
13795416,NoButton,Move,419,154
13795422,NoButton,Move,418,153
13795430,NoButton,Move,417,153
13795438,NoButton,Move,417,152
13795446,NoButton,Move,417,151
13795454,NoButton,Move,417,151
13795462,NoButton,Move,417,150
13795470,NoButton,Move,417,149
13795478,NoButton,Move,417,148
13795486,NoButton,Move,417,147
13795494,NoButton,Move,417,147
13795502,NoButton,Move,417,145
13795510,NoButton,Move,416,144
13795518,NoButton,Move,416,144
13795526,NoButton,Move,415,143
13795540,NoButton,Move,415,142
13795556,NoButton,Move,415,142
13795612,NoButton,Move,415,142
13795620,NoButton,Move,414,140
13795628,NoButton,Move,414,138
13795636,NoButton,Move,414,136
13795644,NoButton,Move,413,134
13795650,NoButton,Move,412,133
13795658,NoButton,Move,412,132
13795666,NoButton,Move,412,132
13795674,NoButton,Move,412,131
13795682,NoButton,Move,411,131
13795714,NoButton,Move,411,130
13795738,NoButton,Move,410,129
13795816,NoButton,Move,410,129
13795926,NoButton,Move,410,129
13795934,NoButton,Move,409,128
13795942,NoButton,Move,407,127
13795950,NoButton,Move,406,127
13795958,NoButton,Move,403,126
13795966,NoButton,Move,401,125
13795974,NoButton,Move,400,125
13795982,NoButton,Move,399,124
13795996,NoButton,Move,399,124
13796092,NoButton,Move,399,124
13796100,NoButton,Move,399,124
13796108,NoButton,Move,401,127
13796114,NoButton,Move,405,130
13796122,NoButton,Move,411,136
13796130,NoButton,Move,420,142
13796138,NoButton,Move,428,148
13796146,NoButton,Move,437,155
13796154,NoButton,Move,446,164
13796162,NoButton,Move,455,172
13796170,NoButton,Move,462,180
13796178,NoButton,Move,470,189
13796186,NoButton,Move,478,198
13796194,NoButton,Move,490,208
13796202,NoButton,Move,501,222
13796210,NoButton,Move,507,233
13796216,NoButton,Move,512,243
13796224,NoButton,Move,516,249
13796232,NoButton,Move,519,255
13796240,NoButton,Move,521,260
13796248,NoButton,Move,524,263
13796256,NoButton,Move,527,267
13796264,NoButton,Move,528,269
13796272,NoButton,Move,529,271
13796280,NoButton,Move,529,272
13796288,NoButton,Move,529,273
13796296,NoButton,Move,529,274
13796304,NoButton,Move,529,274
13796312,NoButton,Move,529,275
13796313,Nobutton,Scrool,529,529
13796320,NoButton,Move,529,275
13796328,NoButton,Move,529,276
13796334,NoButton,Move,529,276
13796342,NoButton,Move,528,278
13796343,Nobutton,Scrool,528,528
13796350,NoButton,Move,528,278
13796358,NoButton,Move,527,279
13796366,NoButton,Move,527,279
13796366,Nobutton,Scrool,527,527
13796374,NoButton,Move,527,280
13796382,NoButton,Move,527,281
13796398,NoButton,Move,527,281
13796398,Nobutton,Scrool,527,527
13796516,NoButton,Move,527,281
13796720,NoButton,Move,527,281
13796798,NoButton,Move,527,281
13796924,NoButton,Move,527,280
13797050,NoButton,Move,527,280
13797114,NoButton,Move,527,280
13797200,NoButton,Move,526,280
13797302,NoButton,Move,526,280
13797734,NoButton,Move,525,280
13797742,NoButton,Move,525,280
13797750,NoButton,Move,524,280
13797758,NoButton,Move,523,280
13797766,NoButton,Move,520,280
13797774,NoButton,Move,514,281
13797782,NoButton,Move,506,284
13797790,NoButton,Move,494,288
13797798,NoButton,Move,476,291
13797806,NoButton,Move,452,297
13797814,NoButton,Move,428,302
13797822,NoButton,Move,399,307
13797830,NoButton,Move,370,313
13797838,NoButton,Move,341,320
13797844,NoButton,Move,320,324
13797852,NoButton,Move,302,325
13797860,NoButton,Move,288,326
13797868,NoButton,Move,274,327
13797876,NoButton,Move,264,327
13797884,NoButton,Move,254,328
13797892,NoButton,Move,246,329
13797900,NoButton,Move,239,330
13797908,NoButton,Move,234,332
13797916,NoButton,Move,229,333
13797924,NoButton,Move,227,334
13797932,NoButton,Move,225,334
13797940,NoButton,Move,224,334
13798120,NoButton,Move,224,334
13798144,NoButton,Move,224,334
13798152,NoButton,Move,225,334
13798160,NoButton,Move,226,333
13798168,NoButton,Move,227,332
13798176,NoButton,Move,229,332
13798184,NoButton,Move,232,330
13798190,NoButton,Move,235,329
13798198,NoButton,Move,240,327
13798206,NoButton,Move,246,325
13798214,NoButton,Move,252,323
13798222,NoButton,Move,257,321
13798230,NoButton,Move,266,318
13798238,NoButton,Move,276,314
13798246,NoButton,Move,285,311
13798254,NoButton,Move,295,310
13798262,NoButton,Move,304,309
13798270,NoButton,Move,312,307
13798278,NoButton,Move,321,305
13798286,NoButton,Move,329,303
13798294,NoButton,Move,337,301
13798300,NoButton,Move,343,298
13798308,NoButton,Move,350,296
13798316,NoButton,Move,357,294
