client timestamp,button,state,x,y
57884673,NoButton,Move,378,268
57884689,NoButton,Move,378,269
57884698,NoButton,Move,376,269
57884706,NoButton,Move,375,270
57884714,NoButton,Move,375,271
57884722,NoButton,Move,375,271
57884729,NoButton,Move,374,272
57884746,NoButton,Move,374,272
57884840,NoButton,Move,373,273
57884981,NoButton,Move,372,273
57884997,NoButton,Move,372,273
57885005,NoButton,Move,371,273
57885012,NoButton,Move,370,273
57885020,NoButton,Move,370,273
57885027,NoButton,Move,369,273
57885036,NoButton,Move,368,272
57885043,NoButton,Move,368,272
57885051,NoButton,Move,368,271
57885059,NoButton,Move,367,271
57885068,NoButton,Move,367,270
57885076,NoButton,Move,366,270
57885084,NoButton,Move,366,269
57885092,NoButton,Move,366,269
57885099,NoButton,Move,365,268
57885108,NoButton,Move,365,268
57885115,NoButton,Move,364,267
57885123,NoButton,Move,364,267
57885129,NoButton,Move,363,266
57885137,NoButton,Move,363,266
57885153,NoButton,Move,363,266
57885218,NoButton,Move,363,265
57885233,NoButton,Move,363,265
57885241,NoButton,Move,363,264
57885373,NoButton,Move,363,264
57885414,NoButton,Move,363,263
57885421,Left,Pressed,363,263
57885453,NoButton,Drag,364,263
57885461,NoButton,Drag,365,263
57885470,NoButton,Drag,366,263
57885476,NoButton,Drag,367,263
57885484,NoButton,Drag,369,263
57885491,NoButton,Drag,371,263
57885499,NoButton,Drag,374,263
57885507,NoButton,Drag,378,263
57885515,NoButton,Drag,384,263
57885524,NoButton,Drag,392,263
57885532,NoButton,Drag,400,263
57885539,NoButton,Drag,408,263
57885547,NoButton,Drag,419,263
57885555,NoButton,Drag,431,262
57885563,NoButton,Drag,443,261
57885571,NoButton,Drag,452,260
57885579,NoButton,Drag,462,259
57885588,NoButton,Drag,472,259
57885593,NoButton,Drag,484,258
57885602,NoButton,Drag,496,258
57885610,NoButton,Drag,506,258
57885618,NoButton,Drag,518,258
57885626,NoButton,Drag,529,258
57885634,NoButton,Drag,541,258
57885642,NoButton,Drag,555,258
57885650,NoButton,Drag,567,259
57885657,NoButton,Drag,579,259
57885666,NoButton,Drag,591,259
57885674,NoButton,Drag,601,259
57885681,NoButton,Drag,613,259
57885690,NoButton,Drag,625,258
57885697,NoButton,Drag,639,255
57885705,NoButton,Drag,651,253
57885711,NoButton,Drag,663,250
57885719,NoButton,Drag,674,248
57885728,NoButton,Drag,683,245
57885735,NoButton,Drag,693,243
57885744,NoButton,Drag,702,242
57885752,NoButton,Drag,713,241
57885759,NoButton,Drag,723,240
57885768,NoButton,Drag,732,239
57885776,NoButton,Drag,740,238
57885784,NoButton,Drag,748,237
57885792,NoButton,Drag,755,236
57885800,NoButton,Drag,762,235
57885807,NoButton,Drag,768,235
57885815,NoButton,Drag,773,234
57885823,NoButton,Drag,779,233
57885829,NoButton,Drag,783,233
57885837,NoButton,Drag,786,232
57885845,NoButton,Drag,789,232
57885853,NoButton,Drag,791,232
57885862,NoButton,Drag,793,232
57885870,NoButton,Drag,794,232
57885878,NoButton,Drag,794,232
57885901,NoButton,Drag,795,232
