client timestamp,button,state,x,y
40871777,NoButton,Move,435,471
40871797,NoButton,Move,437,471
40871804,NoButton,Move,440,471
40871812,NoButton,Move,445,470
40871820,NoButton,Move,451,469
40871828,NoButton,Move,459,468
40871836,NoButton,Move,468,467
40871844,NoButton,Move,481,466
40871852,NoButton,Move,493,463
40871860,NoButton,Move,505,462
40871869,NoButton,Move,517,458
40871877,NoButton,Move,532,456
40871882,NoButton,Move,545,454
40871890,NoButton,Move,559,452
40871898,NoButton,Move,570,449
40871906,NoButton,Move,578,448
40871914,NoButton,Move,585,446
40871922,NoButton,Move,589,445
40871930,NoButton,Move,592,444
40871938,NoButton,Move,596,443
40871946,NoButton,Move,599,442
40871954,NoButton,Move,602,441
40871963,NoButton,Move,606,441
40871971,NoButton,Move,610,440
40871979,NoButton,Move,616,439
40871983,NoButton,Move,620,438
40871991,NoButton,Move,625,437
40871999,NoButton,Move,629,435
40872007,NoButton,Move,632,434
40872015,NoButton,Move,636,433
40872023,NoButton,Move,639,431
40872031,NoButton,Move,642,430
40872039,NoButton,Move,644,430
40872047,NoButton,Move,646,429
40872055,NoButton,Move,646,429
40872104,NoButton,Move,646,429
40872112,NoButton,Move,646,429
40872120,NoButton,Move,645,430
40872128,NoButton,Move,645,430
40872132,NoButton,Move,644,431
40872140,NoButton,Move,642,432
40872148,NoButton,Move,640,435
40872156,NoButton,Move,638,435
40872167,NoButton,Move,636,437
40872180,NoButton,Move,636,437
40872188,NoButton,Move,636,437
40872199,NoButton,Move,636,436
40872206,NoButton,Move,636,435
40872214,NoButton,Move,635,435
40872222,NoButton,Move,635,434
40872230,NoButton,Move,635,434
40875254,NoButton,Move,635,434
40875270,NoButton,Move,635,433
40875289,NoButton,Move,634,432
40875294,NoButton,Move,633,431
40875302,NoButton,Move,631,428
40875310,NoButton,Move,628,425
40875318,NoButton,Move,622,422
40875326,NoButton,Move,616,419
40875334,NoButton,Move,607,417
40875342,NoButton,Move,596,415
40875350,NoButton,Move,584,414
40875358,NoButton,Move,570,414
40875366,NoButton,Move,553,414
40875374,NoButton,Move,541,414
40875383,NoButton,Move,535,414
40875391,NoButton,Move,534,414
40875398,NoButton,Move,534,415
40875406,NoButton,Move,534,415
40875414,NoButton,Move,534,415
40875438,NoButton,Move,534,415
40875602,NoButton,Move,534,415
40875616,NoButton,Move,533,415
