client timestamp,button,state,x,y
10534557,NoButton,Move,474,700
10534565,NoButton,Move,476,699
10534573,NoButton,Move,478,697
10534581,NoButton,Move,479,696
10534589,NoButton,Move,481,696
10534597,NoButton,Move,483,695
10534605,NoButton,Move,486,694
10534613,NoButton,Move,489,693
10534621,NoButton,Move,495,690
10534629,NoButton,Move,502,686
10534637,NoButton,Move,510,680
10534644,NoButton,Move,520,675
10534653,NoButton,Move,528,668
10534661,NoButton,Move,534,664
10534667,NoButton,Move,539,660
10534675,NoButton,Move,542,656
10534683,NoButton,Move,545,652
10534691,NoButton,Move,546,650
10534699,NoButton,Move,548,649
10534707,NoButton,Move,548,648
10534715,NoButton,Move,549,648
10534723,NoButton,Move,550,647
10534731,NoButton,Move,552,646
10534739,NoButton,Move,555,645
10534747,NoButton,Move,559,642
10534755,NoButton,Move,565,639
10534763,NoButton,Move,571,636
10534771,NoButton,Move,577,634
10534779,NoButton,Move,585,632
10534785,NoButton,Move,594,631
10534793,NoButton,Move,608,630
10534801,NoButton,Move,624,629
10534809,NoButton,Move,647,628
10534817,NoButton,Move,674,628
10534825,NoButton,Move,704,628
10534833,NoButton,Move,735,631
10534841,NoButton,Move,766,635
10534849,NoButton,Move,802,635
10534857,NoButton,Move,832,634
10534865,NoButton,Move,862,634
10534873,NoButton,Move,887,634
10534881,NoButton,Move,909,634
10534889,NoButton,Move,927,637
10534896,NoButton,Move,939,638
10534905,NoButton,Move,949,639
10534911,NoButton,Move,953,639
10534920,NoButton,Move,955,639
10535015,Left,Pressed,955,639
10535156,Left,Released,955,639
10538675,NoButton,Move,961,629
10538683,NoButton,Move,967,612
10538691,NoButton,Move,973,593
10538699,NoButton,Move,980,573
10538707,NoButton,Move,985,556
10538715,NoButton,Move,988,547
10538721,NoButton,Move,995,538
10538729,NoButton,Move,1005,525
10538737,NoButton,Move,1011,516
10538744,NoButton,Move,1015,511
10538753,NoButton,Move,1015,511
10538769,NoButton,Move,1015,510
10538793,NoButton,Move,1015,510
10538809,NoButton,Move,1015,510
10539082,NoButton,Move,1015,510
10539090,NoButton,Move,1015,511
10539098,NoButton,Move,1013,512
10539106,NoButton,Move,1013,514
10539114,NoButton,Move,1012,519
10539123,NoButton,Move,1011,528
10539131,NoButton,Move,1010,538
10539139,NoButton,Move,1009,550
10539146,NoButton,Move,1008,564
10539155,NoButton,Move,1006,583
10539162,NoButton,Move,1002,604
10539171,NoButton,Move,998,628
10539178,NoButton,Move,992,652
10539186,NoButton,Move,988,670
10539195,NoButton,Move,984,686
10539201,NoButton,Move,983,701
10539209,NoButton,Move,982,714
10539216,NoButton,Move,982,728
10539225,NoButton,Move,982,738
10539233,NoButton,Move,982,748
10539241,NoButton,Move,982,756
10539249,NoButton,Move,982,760
10539257,NoButton,Move,981,762
10539265,NoButton,Move,980,764
10539273,NoButton,Move,980,764
10539289,NoButton,Move,979,764
10539297,NoButton,Move,979,764
10539343,NoButton,Move,977,768
10539351,NoButton,Move,976,770
10539359,NoButton,Move,973,773
10539367,NoButton,Move,970,773
10539375,NoButton,Move,968,770
10539383,NoButton,Move,967,770
10539391,NoButton,Move,966,768
10539399,NoButton,Move,965,767
10539423,NoButton,Move,965,767
10539516,Left,Pressed,965,767
10539635,Left,Released,965,767
10630536,NoButton,Move,965,766
10630544,NoButton,Move,970,754
10630550,NoButton,Move,982,737
10630558,NoButton,Move,1002,722
10630566,NoButton,Move,1021,710
10630574,NoButton,Move,1027,706
10630582,NoButton,Move,1027,706
10630591,NoButton,Move,1027,705
10630638,NoButton,Move,1028,705
10630655,NoButton,Move,1029,705
10630663,NoButton,Move,1032,704
10630671,NoButton,Move,1034,704
10630677,NoButton,Move,1035,704
10630684,NoButton,Move,1037,704
10630693,NoButton,Move,1037,704
10630701,NoButton,Move,1037,703
10630781,NoButton,Move,1037,703
10630788,NoButton,Move,1029,708
10630797,NoButton,Move,1019,712
10630803,NoButton,Move,1007,716
10630811,NoButton,Move,997,721
10630819,NoButton,Move,987,724
10630826,NoButton,Move,979,725
10630834,NoButton,Move,975,725
10630843,NoButton,Move,973,725
10630851,NoButton,Move,971,723
10630858,NoButton,Move,970,721
10630867,NoButton,Move,970,720
10630968,NoButton,Move,969,720
10630984,NoButton,Move,969,720
10631046,NoButton,Move,968,720
10631063,NoButton,Move,967,721
10631071,NoButton,Move,963,724
10631078,NoButton,Move,957,728
10631087,NoButton,Move,950,732
10631095,NoButton,Move,944,735
10631103,NoButton,Move,938,739
10631111,NoButton,Move,932,742
10631118,NoButton,Move,929,745
10631127,NoButton,Move,925,747
10631135,NoButton,Move,923,749
10631143,NoButton,Move,921,752
10631151,NoButton,Move,919,753
10631159,NoButton,Move,919,755
10631165,NoButton,Move,918,756
10631189,NoButton,Move,917,756
10631197,NoButton,Move,917,756
10631205,NoButton,Move,917,756
10631213,NoButton,Move,916,756
10631339,NoButton,Move,916,756
10631387,Left,Pressed,916,756
10631489,Left,Released,916,756
10631513,NoButton,Move,917,756
10631521,NoButton,Move,920,755
10631529,NoButton,Move,927,748
10631535,NoButton,Move,934,740
10631543,NoButton,Move,944,729
10631550,NoButton,Move,955,719
10631559,NoButton,Move,963,709
10631566,NoButton,Move,970,699
10631574,NoButton,Move,976,685
10631583,NoButton,Move,982,663
10631591,NoButton,Move,986,642
10631599,NoButton,Move,989,614
10631607,NoButton,Move,991,591
10631614,NoButton,Move,991,572
10631623,NoButton,Move,992,555
10631630,NoButton,Move,992,541
10631639,NoButton,Move,993,529
10631646,NoButton,Move,993,517
10631652,NoButton,Move,993,506
10631660,NoButton,Move,993,497
10631669,NoButton,Move,993,489
10631677,NoButton,Move,993,483
10631684,NoButton,Move,993,480
10631692,NoButton,Move,993,478
10632001,NoButton,Move,993,478
10632009,NoButton,Move,993,478
10632016,NoButton,Move,992,478
10632025,NoButton,Move,992,478
10632078,Nobutton,Scrool,992,992
10632086,Nobutton,Scrool,992,992
10632103,Nobutton,Scrool,992,992
10632110,Nobutton,Scrool,992,992
10632127,Nobutton,Scrool,992,992
10632143,Nobutton,Scrool,992,992
10632173,Nobutton,Scrool,992,992
10657702,NoButton,Move,984,478
10657710,NoButton,Move,972,475
10657718,NoButton,Move,961,472
10657727,NoButton,Move,950,471
10657734,NoButton,Move,941,468
10657742,NoButton,Move,934,467
10657750,NoButton,Move,931,466
10657756,NoButton,Move,930,466
10658332,NoButton,Move,929,466
10658340,NoButton,Move,928,466
10658348,NoButton,Move,925,471
10658357,NoButton,Move,921,477
10658364,NoButton,Move,916,483
10658370,NoButton,Move,912,488
10658379,NoButton,Move,908,492
10658386,NoButton,Move,903,497
10658394,NoButton,Move,898,500
10658402,NoButton,Move,892,503
10658411,NoButton,Move,886,506
10658418,NoButton,Move,880,509
10658427,NoButton,Move,875,512
10658434,NoButton,Move,872,513
10658442,NoButton,Move,870,514
10658450,NoButton,Move,870,514
10658504,NoButton,Move,870,511
10658512,NoButton,Move,870,508
10658520,NoButton,Move,870,505
10658528,NoButton,Move,870,501
10658536,NoButton,Move,870,496
10658544,NoButton,Move,870,490
10658552,NoButton,Move,870,485
10658560,NoButton,Move,870,483
10658568,NoButton,Move,870,482
10658592,Nobutton,Scrool,870,870
10658606,NoButton,Move,870,481
10658615,Nobutton,Scrool,870,870
10658622,Nobutton,Scrool,870,870
10658638,NoButton,Move,870,481
10658639,Nobutton,Scrool,870,870
10658646,Nobutton,Scrool,870,870
10658662,NoButton,Move,869,481
10658662,Nobutton,Scrool,869,869
10658670,NoButton,Move,865,478
10658678,NoButton,Move,863,476
10658686,NoButton,Move,861,475
10658687,Nobutton,Scrool,861,861
10658694,NoButton,Move,858,473
10658702,NoButton,Move,855,471
10658710,NoButton,Move,848,466
10658718,NoButton,Move,839,462
10658726,NoButton,Move,830,459
10658732,NoButton,Move,820,457
10658740,NoButton,Move,811,455
10658748,NoButton,Move,802,454
10658756,NoButton,Move,797,453
10658764,NoButton,Move,793,453
10658772,NoButton,Move,790,453
10658781,NoButton,Move,787,453
10658788,NoButton,Move,784,453
10658796,NoButton,Move,781,453
10658805,NoButton,Move,775,454
10658813,NoButton,Move,772,455
10658820,NoButton,Move,769,456
10658828,NoButton,Move,766,457
10658836,NoButton,Move,764,457
10658844,NoButton,Move,762,458
10658850,NoButton,Move,762,458
10658874,NoButton,Move,762,459
10658930,NoButton,Move,760,459
10658930,Nobutton,Scrool,760,760
10658938,NoButton,Move,760,460
10658946,NoButton,Move,759,460
10658947,Nobutton,Scrool,759,759
10658954,NoButton,Move,758,461
10658955,Nobutton,Scrool,758,758
10658962,Nobutton,Scrool,758,758
10658970,Nobutton,Scrool,758,758
10658978,NoButton,Move,758,462
10658978,Nobutton,Scrool,758,758
10658984,Nobutton,Scrool,758,758
10658992,NoButton,Move,758,462
10659000,NoButton,Move,758,463
10659008,NoButton,Move,758,463
10659016,NoButton,Move,758,464
10659024,NoButton,Move,758,464
10659033,NoButton,Move,758,465
10659041,NoButton,Move,758,465
10659056,NoButton,Move,757,465
10659065,NoButton,Move,757,466
10659081,NoButton,Move,757,466
10659089,NoButton,Move,757,466
10659096,NoButton,Move,756,465
10659103,NoButton,Move,756,465
10659111,NoButton,Move,756,464
10659119,NoButton,Move,756,464
10659127,NoButton,Move,756,464
10659134,NoButton,Move,755,464
10659143,NoButton,Move,755,464
10659150,NoButton,Move,754,464
10659158,NoButton,Move,753,464
10659223,Nobutton,Scrool,753,753
10659229,NoButton,Move,753,464
10659237,NoButton,Move,752,464
10659245,NoButton,Move,751,464
10659245,Nobutton,Scrool,751,751
10659253,Nobutton,Scrool,751,751
10659268,Nobutton,Scrool,751,751
10659276,Nobutton,Scrool,751,751
10659284,Nobutton,Scrool,751,751
10659292,Nobutton,Scrool,751,751
10659301,NoButton,Move,751,465
10659309,NoButton,Move,751,466
10659309,Nobutton,Scrool,751,751
10659316,NoButton,Move,751,466
10659324,NoButton,Move,751,467
10659332,NoButton,Move,751,467
10659341,NoButton,Move,751,468
10659402,NoButton,Move,751,468
10659410,NoButton,Move,751,467
10659418,NoButton,Move,751,467
10659434,NoButton,Move,751,466
10659544,Nobutton,Scrool,751,751
10659560,NoButton,Move,749,467
10659560,Nobutton,Scrool,749,749
10659569,NoButton,Move,747,469
10659569,Nobutton,Scrool,747,747
10659576,NoButton,Move,747,470
10659577,Nobutton,Scrool,747,747
10659584,Nobutton,Scrool,747,747
10659592,Nobutton,Scrool,747,747
10659598,Nobutton,Scrool,747,747
10659606,NoButton,Move,747,470
10659615,NoButton,Move,747,471
10659686,NoButton,Move,747,471
10659732,NoButton,Move,747,471
10659772,NoButton,Move,747,470
10659859,Nobutton,Scrool,747,747
10659874,Nobutton,Scrool,747,747
10659883,Nobutton,Scrool,747,747
10659890,Nobutton,Scrool,747,747
10659898,Nobutton,Scrool,747,747
10659907,Nobutton,Scrool,747,747
10659915,NoButton,Move,747,470
10659915,Nobutton,Scrool,747,747
10659923,NoButton,Move,747,470
10659931,NoButton,Move,747,471
10659938,NoButton,Move,747,472
10659938,Nobutton,Scrool,747,747
10659946,NoButton,Move,747,472
10659954,NoButton,Move,748,472
10659962,NoButton,Move,748,473
10659992,NoButton,Move,748,473
10660000,NoButton,Move,748,473
10660008,NoButton,Move,748,472
10660016,NoButton,Move,748,471
10660024,NoButton,Move,748,471
10660032,NoButton,Move,748,470
10660041,NoButton,Move,748,470
10660057,NoButton,Move,748,469
10660064,NoButton,Move,748,469
10660134,NoButton,Move,748,468
10660167,Nobutton,Scrool,748,748
10660183,Nobutton,Scrool,748,748
10660191,Nobutton,Scrool,748,748
10660199,Nobutton,Scrool,748,748
10660207,Nobutton,Scrool,748,748
10660215,NoButton,Move,748,469
10660215,Nobutton,Scrool,748,748
10660221,NoButton,Move,749,469
10660229,NoButton,Move,751,469
10660237,NoButton,Move,752,469
10660245,NoButton,Move,753,469
10660261,NoButton,Move,753,469
10660276,NoButton,Move,753,469
10660284,NoButton,Move,753,469
10660292,NoButton,Move,753,468
10660300,NoButton,Move,753,468
10660308,NoButton,Move,753,467
10660317,NoButton,Move,753,466
10660411,NoButton,Move,753,466
10660426,NoButton,Move,753,465
10660442,NoButton,Move,753,465
10660536,NoButton,Move,753,464
10660592,NoButton,Move,753,464
10660614,NoButton,Move,752,464
10660614,Nobutton,Scrool,752,752
10660622,Nobutton,Scrool,752,752
10660631,NoButton,Move,750,464
10660631,Nobutton,Scrool,750,750
10660638,NoButton,Move,750,464
10660638,Nobutton,Scrool,750,750
10660646,Nobutton,Scrool,750,750
10660654,NoButton,Move,750,465
10660654,Nobutton,Scrool,750,750
10660663,Nobutton,Scrool,750,750
10660670,NoButton,Move,750,466
10660678,NoButton,Move,750,466
10660686,NoButton,Move,750,467
10660732,NoButton,Move,750,467
10660788,NoButton,Move,750,467
10660828,NoButton,Move,750,466
10660906,Nobutton,Scrool,750,750
10660922,NoButton,Move,750,466
10660922,Nobutton,Scrool,750,750
10660931,Nobutton,Scrool,750,750
10660939,Nobutton,Scrool,750,750
10660947,NoButton,Move,750,466
10660948,Nobutton,Scrool,750,750
10660955,NoButton,Move,750,467
10660955,Nobutton,Scrool,750,750
10660961,NoButton,Move,751,467
10660962,Nobutton,Scrool,751,751
10660968,NoButton,Move,751,469
10660976,NoButton,Move,751,469
10660984,NoButton,Move,752,470
10660992,NoButton,Move,752,470
10661032,NoButton,Move,752,470
10661041,NoButton,Move,752,469
10661048,NoButton,Move,752,469
10661056,NoButton,Move,752,468
10661064,NoButton,Move,752,468
10661073,NoButton,Move,752,467
10661081,NoButton,Move,752,467
10661134,NoButton,Move,752,466
10661142,NoButton,Move,752,465
10661236,NoButton,Move,752,465
10661236,Nobutton,Scrool,752,752
10661253,Nobutton,Scrool,752,752
10661261,Nobutton,Scrool,752,752
10661269,Nobutton,Scrool,752,752
10661277,Nobutton,Scrool,752,752
10661284,Nobutton,Scrool,752,752
10661300,NoButton,Move,752,465
10661300,Nobutton,Scrool,752,752
10661309,NoButton,Move,752,465
10661317,NoButton,Move,752,466
10661324,NoButton,Move,752,466
10661340,NoButton,Move,752,467
10661354,NoButton,Move,752,467
10661362,NoButton,Move,752,467
10661378,NoButton,Move,752,466
10661456,NoButton,Move,752,465
10661480,NoButton,Move,752,465
10661560,NoButton,Move,752,465
10661646,NoButton,Move,752,464
10661686,NoButton,Move,752,464
10661686,Nobutton,Scrool,752,752
10661694,NoButton,Move,752,464
10661694,Nobutton,Scrool,752,752
10661702,Nobutton,Scrool,752,752
10661710,Nobutton,Scrool,752,752
10661716,Nobutton,Scrool,752,752
10661725,Nobutton,Scrool,752,752
10661732,Nobutton,Scrool,752,752
10661740,NoButton,Move,752,465
10661741,Nobutton,Scrool,752,752
10661748,NoButton,Move,752,466
10661756,NoButton,Move,752,467
10661765,NoButton,Move,752,467
10661821,NoButton,Move,752,467
10661828,NoButton,Move,752,467
10661834,NoButton,Move,752,467
10661842,NoButton,Move,752,466
10661858,NoButton,Move,752,466
10661866,NoButton,Move,752,465
10661874,NoButton,Move,752,464
10661882,NoButton,Move,752,464
10661898,NoButton,Move,752,463
10661914,NoButton,Move,752,463
10662009,Nobutton,Scrool,752,752
10662017,Nobutton,Scrool,752,752
10662025,Nobutton,Scrool,752,752
10662032,Nobutton,Scrool,752,752
10662048,Nobutton,Scrool,752,752
10662056,Nobutton,Scrool,752,752
10662065,NoButton,Move,752,463
10662065,Nobutton,Scrool,752,752
10662072,NoButton,Move,752,463
10662078,Nobutton,Scrool,752,752
10662086,NoButton,Move,752,463
10662094,NoButton,Move,752,464
10662126,NoButton,Move,752,464
10662134,NoButton,Move,752,464
10662236,NoButton,Move,752,463
10662260,NoButton,Move,752,463
10663070,NoButton,Move,752,463
10663087,NoButton,Move,751,464
10663094,NoButton,Move,748,466
10663102,NoButton,Move,746,467
10663110,NoButton,Move,744,470
10663118,NoButton,Move,742,471
10663127,NoButton,Move,740,472
10663134,NoButton,Move,737,473
10663143,NoButton,Move,735,476
10663151,NoButton,Move,732,477
10663158,NoButton,Move,728,479
10663166,NoButton,Move,725,482
10663175,NoButton,Move,722,483
10663180,NoButton,Move,716,486
10663188,NoButton,Move,710,489
10663196,NoButton,Move,703,492
10663205,NoButton,Move,694,495
10663212,NoButton,Move,686,500
10663221,NoButton,Move,676,503
10663228,NoButton,Move,666,507
10663237,NoButton,Move,658,511
10663244,NoButton,Move,652,515
10663253,NoButton,Move,648,518
10663260,NoButton,Move,646,522
10663268,NoButton,Move,642,528
10663276,NoButton,Move,639,535
10663284,NoButton,Move,636,542
10663293,NoButton,Move,634,548
10663301,NoButton,Move,632,553
10663307,NoButton,Move,630,557
10663315,NoButton,Move,629,560
10663322,NoButton,Move,628,561
10663331,NoButton,Move,627,562
10663338,NoButton,Move,624,563
10663346,NoButton,Move,621,565
10663354,NoButton,Move,615,567
10663362,NoButton,Move,608,569
10663371,NoButton,Move,599,571
10663379,NoButton,Move,587,572
10663386,NoButton,Move,570,573
10663394,NoButton,Move,542,575
10663402,NoButton,Move,500,580
10663410,NoButton,Move,447,592
10663418,NoButton,Move,383,605
10663424,NoButton,Move,321,619
10663456,NoButton,Move,321,620
