X,Y,EventCode,EventName,Timestamp,ProcessID
378,436,522,Unknown(522),46148593,17
378,436,522,Unknown(522),46148617,17
378,436,522,Unknown(522),46148633,17
378,436,522,Unknown(522),46148657,17
378,436,522,Unknown(522),46149361,17
378,436,522,Unknown(522),46149401,17
378,436,522,Unknown(522),46149449,17
378,436,522,Unknown(522),46149521,17
375,436,512,Move,46151977,17
371,439,512,Move,46151985,17
367,443,512,Move,46151993,17
359,448,512,Move,46152001,17
353,452,512,Move,46152009,17
346,457,512,Move,46152017,17
340,462,512,Move,46152025,17
334,467,512,Move,46152033,17
326,472,512,Move,46152041,17
320,478,512,Move,46152049,17
313,482,512,Move,46152057,17
306,487,512,Move,46152065,17
300,492,512,Move,46152073,17
295,495,512,Move,46152081,17
287,497,512,Move,46152089,17
283,500,512,Move,46152097,17
278,502,512,Move,46152105,17
274,504,512,Move,46152113,17
271,505,512,Move,46152121,17
268,506,512,Move,46152129,17
267,506,512,Move,46152137,17
266,506,512,Move,46152145,17
265,506,512,Move,46152153,17
264,507,512,Move,46152161,17
263,507,512,Move,46152169,17
262,507,512,Move,46152177,17
261,507,512,Move,46152185,17
260,507,512,Move,46152193,17
258,507,512,Move,46152201,17
257,507,512,Move,46152217,17
256,507,512,Move,46152225,17
256,508,512,Move,46152233,17
255,509,512,Move,46152242,17
254,509,512,Move,46152249,17
253,510,512,Move,46152257,17
252,510,512,Move,46152273,17
251,510,512,Move,46152281,17
251,510,513,Pressed,46152401,17
251,510,514,Released,46152489,17
251,510,512,Move,46152490,17
250,510,512,Move,46152497,17
250,509,512,Move,46152553,17
250,508,512,Move,46152601,17
252,508,512,Move,46152609,17
255,508,512,Move,46152617,17
261,506,512,Move,46152626,17
268,504,512,Move,46152633,17
280,501,512,Move,46152641,17
295,500,512,Move,46152649,17
312,497,512,Move,46152657,17
333,493,512,Move,46152665,17
360,487,512,Move,46152673,17
396,481,512,Move,46152681,17
435,475,512,Move,46152689,17
471,469,512,Move,46152697,17
503,465,512,Move,46152705,17
530,458,512,Move,46152713,17
553,455,512,Move,46152721,17
568,452,512,Move,46152729,17
578,450,512,Move,46152737,17
585,450,512,Move,46152745,17
589,450,512,Move,46152753,17
593,450,512,Move,46152761,17
594,450,512,Move,46152769,17
596,450,512,Move,46152777,17
597,450,512,Move,46152793,17
596,450,512,Move,46152801,17
596,449,512,Move,46152809,17
594,449,512,Move,46152817,17
595,449,512,Move,46153121,17
597,449,512,Move,46153129,17
599,448,512,Move,46153137,17
602,448,512,Move,46153145,17
603,447,512,Move,46153153,17
606,447,512,Move,46153161,17
608,447,512,Move,46153169,17
609,446,512,Move,46153177,17
610,445,512,Move,46153185,17
612,445,512,Move,46153193,17
613,445,512,Move,46153201,17
617,445,512,Move,46153209,17
620,446,512,Move,46153217,17
624,448,512,Move,46153226,17
629,451,512,Move,46153233,17
637,454,512,Move,46153241,17
646,458,512,Move,46153249,17
655,462,512,Move,46153257,17
665,466,512,Move,46153265,17
676,470,512,Move,46153273,17
686,475,512,Move,46153281,17
698,479,512,Move,46153289,17
709,484,512,Move,46153297,17
719,488,512,Move,46153305,17
728,492,512,Move,46153313,17
737,496,512,Move,46153321,17
745,500,512,Move,46153329,17
753,502,512,Move,46153337,17
762,505,512,Move,46153345,17
771,506,512,Move,46153353,17
778,507,512,Move,46153361,17
786,508,512,Move,46153369,17
793,508,512,Move,46153377,17
800,509,512,Move,46153385,17
806,510,512,Move,46153393,17
811,511,512,Move,46153401,17
817,512,512,Move,46153409,17
822,513,512,Move,46153417,17
827,514,512,Move,46153425,17
833,514,512,Move,46153433,17
835,514,512,Move,46153441,17
839,515,512,Move,46153449,17
843,515,512,Move,46153457,17
846,515,512,Move,46153465,17
848,515,512,Move,46153473,17
851,515,512,Move,46153481,17
852,515,512,Move,46153489,17
854,515,512,Move,46153497,17
855,515,512,Move,46153505,17
856,515,512,Move,46153513,17
856,514,512,Move,46153545,17
856,513,512,Move,46153561,17
857,512,512,Move,46153579,17
858,512,512,Move,46153585,17
858,511,512,Move,46153593,17
860,510,512,Move,46153601,17
861,510,512,Move,46153609,17
862,509,512,Move,46153617,17
863,508,512,Move,46153625,17
864,508,512,Move,46153633,17
865,508,512,Move,46153641,17
866,507,512,Move,46153649,17
867,507,512,Move,46153657,17
868,506,512,Move,46153689,17
869,506,512,Move,46153697,17
870,506,512,Move,46153721,17
871,506,512,Move,46153737,17
871,506,513,Pressed,46156657,17
871,506,514,Released,46156785,17
632,613,512,Move,46169309,2
630,615,512,Move,46169313,2
630,618,512,Move,46169322,2
627,621,512,Move,46169329,2
625,624,512,Move,46169338,2
623,625,512,Move,46169345,2
621,629,512,Move,46169353,2
619,631,512,Move,46169362,2
617,635,512,Move,46169369,2
614,638,512,Move,46169377,2
612,641,512,Move,46169385,2
610,645,512,Move,46169394,2
609,646,512,Move,46169402,2
608,647,512,Move,46169409,2
607,647,512,Move,46169418,2
605,647,512,Move,46169762,2
606,647,512,Move,46169769,2
607,647,512,Move,46169778,2
607,648,512,Move,46169786,2
608,648,512,Move,46169874,2
609,648,512,Move,46169890,2
610,648,512,Move,46169922,2
611,648,512,Move,46169930,2
611,647,512,Move,46169954,2
612,647,512,Move,46169970,2
613,647,512,Move,46169977,2
613,646,512,Move,46170002,2
614,646,512,Move,46170034,2
614,645,512,Move,46170058,2
615,645,512,Move,46170114,2
615,645,512,Move,46170248,2
615,645,512,Move,46170702,2
615,646,512,Move,46170730,2
612,648,512,Move,46170738,2
610,651,512,Move,46170746,2
607,655,512,Move,46170753,2
605,659,512,Move,46170762,2
602,662,512,Move,46170770,2
599,667,512,Move,46170778,2
596,670,512,Move,46170786,2
593,673,512,Move,46170793,2
590,675,512,Move,46170801,2
587,677,512,Move,46170810,2
585,679,512,Move,46170818,2
582,681,512,Move,46170825,2
580,683,512,Move,46170834,2
578,685,160,Move,46170842,2
575,685,160,Move,46170850,2
575,687,160,Move,46170858,2
572,688,160,Move,46170866,2
570,689,160,Move,46170873,2
569,691,160,Move,46170881,2
568,691,160,Move,46170889,2
566,691,160,Move,46170898,2
563,692,160,Move,46170905,2
560,693,160,Move,46170914,2
558,694,160,Move,46170922,2
555,696,160,Move,46170930,2
552,697,160,Move,46170937,2
549,698,160,Move,46170946,2
547,699,160,Move,46170954,2
544,700,160,Move,46170962,2
541,702,160,Move,46170970,2
540,702,160,Move,46170977,2
538,703,160,Move,46170986,2
535,703,160,Move,46170994,2
533,703,160,Move,46171001,2
533,704,512,Move,46171009,2
531,704,512,Move,46171018,2
530,704,512,Move,46171026,2
529,705,512,Move,46171034,2
528,705,512,Move,46171042,2
527,705,512,Move,46171050,2
525,705,512,Move,46171058,2
525,705,512,Move,46171062,2
523,706,512,Move,46171066,2
522,707,512,Move,46171073,2
519,708,512,Move,46171082,2
517,708,512,Move,46171090,2
514,708,512,Move,46171098,2
512,708,512,Move,46171106,2
510,708,512,Move,46171113,2
509,708,512,Move,46171122,2
509,708,512,Move,46171125,2
507,708,512,Move,46171142,2
506,708,512,Move,46171143,2
505,708,512,Move,46171162,2
505,707,512,Move,46171202,2
505,706,512,Move,46171209,2
504,706,512,Move,46171218,2
504,705,512,Move,46171225,2
504,704,512,Move,46171242,2
504,703,160,Move,46171258,2
504,702,160,Move,46171297,2
504,701,160,Move,46171322,2
504,700,160,Move,46171370,2
504,699,160,Move,46171377,2
504,698,160,Move,46171394,2
504,697,160,Move,46171401,2
504,696,160,Move,46171417,2
504,695,160,Move,46171433,2
504,694,160,Move,46171441,2
504,693,160,Move,46171457,2
505,692,160,Move,46171473,2
505,691,160,Move,46171481,2
505,690,160,Move,46171489,2
506,690,160,Move,46171498,2
507,689,160,Move,46171505,2
508,688,160,Move,46171521,2
509,687,160,Move,46171529,2
510,686,160,Move,46171545,2
512,685,160,Move,46171553,2
514,684,160,Move,46171569,2
516,682,512,Move,46171577,2
518,681,512,Move,46171585,2
518,680,512,Move,46171593,2
520,680,512,Move,46171602,2
522,678,512,Move,46171609,2
525,675,512,Move,46171629,2
527,674,512,Move,46171634,2
528,673,512,Move,46171641,2
530,672,512,Move,46171653,2
532,670,512,Move,46171657,2
534,668,512,Move,46171665,2
537,666,512,Move,46171674,2
538,665,512,Move,46171681,2
540,664,512,Move,46171690,2
542,662,512,Move,46171698,2
544,660,512,Move,46171705,2
550,654,512,Move,46171740,2
551,652,512,Move,46171746,2
552,652,512,Move,46171754,2
553,651,512,Move,46171762,2
554,650,512,Move,46171770,2
555,650,512,Move,46171785,2
557,649,512,Move,46171794,2
561,645,512,Move,46171858,2
563,643,512,Move,46171930,2
564,643,512,Move,46171938,2
565,643,512,Move,46171954,2
566,643,512,Move,46171962,2
567,643,512,Move,46171978,2
573,639,512,Move,46172090,2
574,639,512,Move,46172122,2
575,638,512,Move,46172191,2
575,637,512,Move,46172194,2
575,636,512,Move,46172218,2
576,635,512,Move,46172248,2
577,635,512,Move,46172274,2
578,635,512,Move,46172290,2
579,635,512,Move,46172319,2
585,635,512,Move,46172354,2
587,635,512,Move,46172362,2
588,635,512,Move,46172370,2
589,635,512,Move,46172378,2
591,635,512,Move,46172386,2
592,635,512,Move,46172401,2
594,635,512,Move,46172402,2
595,635,512,Move,46172409,2
597,636,512,Move,46172417,2
599,636,512,Move,46172425,2
600,636,512,Move,46172433,2
602,636,512,Move,46172441,2
603,636,512,Move,46172449,2
604,636,512,Move,46172466,2
605,636,512,Move,46172473,2
605,636,512,Move,46172534,2
605,636,512,Move,46172538,2
605,636,512,Move,46172560,2
605,636,512,Move,46172561,2
607,635,512,Move,46172612,2
608,634,512,Move,46172618,2
608,633,512,Move,46172626,2
610,633,512,Move,46172634,2
611,632,512,Move,46172642,2
612,630,512,Move,46172650,2
613,630,512,Move,46172658,2
614,628,512,Move,46172666,2
615,626,512,Move,46172674,2
616,625,512,Move,46172682,2
617,623,512,Move,46172690,2
618,622,512,Move,46172698,2
619,621,512,Move,46172706,2
619,620,512,Move,46172722,2
619,620,512,Move,46172726,2
619,620,512,Move,46172977,2
619,620,512,Move,46172980,2
620,619,512,Move,46173170,2
621,619,512,Move,46173177,2
623,617,512,Move,46173186,2
626,616,512,Move,46173193,2
631,614,512,Move,46173201,2
637,612,160,Move,46173210,102
642,609,512,Move,46173217,102
648,607,512,Move,46173225,102
655,605,512,Move,46173233,102
661,601,512,Move,46173241,102
670,599,512,Move,46173249,102
677,595,512,Move,46173257,102
684,593,512,Move,46173265,102
692,590,512,Move,46173273,102
699,589,512,Move,46173281,102
706,588,512,Move,46173289,102
712,588,512,Move,46173297,102
719,586,512,Move,46173305,102
727,585,512,Move,46173313,102
734,584,512,Move,46173321,102
742,583,512,Move,46173329,102
748,582,512,Move,46173337,102
753,581,512,Move,46173345,102
759,578,512,Move,46173353,102
764,578,512,Move,46173361,102
768,577,512,Move,46173369,102
772,576,512,Move,46173377,102
775,576,512,Move,46173385,102
777,575,512,Move,46173393,102
780,575,512,Move,46173401,102
782,574,512,Move,46173409,102
783,574,512,Move,46173417,102
785,574,512,Move,46173425,102
786,573,512,Move,46173441,102
787,573,512,Move,46173449,102
787,574,512,Move,46173657,102
786,575,512,Move,46173665,102
785,576,512,Move,46173673,102
784,578,512,Move,46173681,102
783,579,512,Move,46173697,102
782,579,512,Move,46173705,102
781,580,512,Move,46173721,102
780,581,512,Move,46173729,102
779,581,512,Move,46173737,102
777,582,512,Move,46173753,102
776,582,512,Move,46173761,102
775,582,512,Move,46173777,102
774,582,512,Move,46173785,102
773,583,512,Move,46173793,102
773,583,513,Pressed,46173889,102
773,583,514,Released,46173977,102
773,583,512,Move,46173978,102
772,583,512,Move,46174745,102
771,583,512,Move,46174753,102
770,583,512,Move,46174785,102
769,583,512,Move,46184065,102
769,584,512,Move,46184425,102
768,585,512,Move,46184433,102
768,586,512,Move,46184473,102
767,586,512,Move,46184489,102
767,587,512,Move,46184665,102
766,587,512,Move,46184673,102
766,588,512,Move,46184697,102
766,589,512,Move,46184705,102
765,589,512,Move,46184713,102
765,590,512,Move,46184737,102
765,591,512,Move,46184761,102
764,591,512,Move,46184849,102
764,591,513,Pressed,46186121,102
764,591,514,Released,46186225,102
