X,Y,EventCode,EventName,Timestamp,ProcessID
290,412,512,Move,36356734,2
290,411,512,Move,36357038,2
289,411,512,Move,36357062,2
290,412,512,Move,36357070,2
290,413,512,Move,36357078,2
290,412,512,Move,36357086,2
289,415,512,Move,36357094,2
289,416,512,Move,36357102,2
289,417,512,Move,36357118,2
288,418,512,Move,36357126,2
288,420,512,Move,36357134,2
287,422,512,Move,36357142,2
283,427,512,Move,36357150,2
281,431,512,Move,36357158,2
278,439,512,Move,36357166,2
274,446,512,Move,36357174,2
270,455,512,Move,36357182,2
263,466,512,Move,36357190,2
258,475,512,Move,36357198,2
250,487,512,Move,36357206,2
242,500,512,Move,36357214,2
230,514,512,Move,36357222,2
220,528,512,Move,36357230,2
209,541,512,Move,36357238,2
203,550,512,Move,36357246,2
196,559,512,Move,36357254,2
191,565,512,Move,36357262,2
186,571,512,Move,36357270,2
183,575,512,Move,36357278,2
181,579,512,Move,36357286,2
178,582,512,Move,36357294,2
176,585,512,Move,36357302,2
175,587,512,Move,36357311,2
173,589,512,Move,36357318,2
172,589,512,Move,36357326,2
171,590,512,Move,36357334,2
171,591,512,Move,36357342,2
170,592,512,Move,36357350,2
168,592,512,Move,36357358,2
166,593,512,Move,36357374,2
165,594,512,Move,36357382,2
163,595,512,Move,36357390,2
161,595,512,Move,36357398,2
159,596,512,Move,36357406,2
157,597,512,Move,36357414,2
155,597,512,Move,36357422,2
154,598,512,Move,36357438,2
153,598,512,Move,36357446,2
152,598,512,Move,36357478,2
151,598,512,Move,36357494,2
151,599,512,Move,36357502,2
150,602,512,Move,36357510,2
149,603,512,Move,36357518,2
149,607,512,Move,36357526,2
149,611,512,Move,36357534,2
149,615,512,Move,36357542,2
149,619,512,Move,36357550,2
151,624,512,Move,36357558,2
153,628,512,Move,36357566,2
155,632,512,Move,36357574,2
157,636,512,Move,36357582,2
161,641,512,Move,36357590,2
167,645,512,Move,36357598,2
173,650,512,Move,36357606,2
173,649,512,Move,36357814,2
173,648,512,Move,36357822,2
173,647,512,Move,36357830,2
174,644,512,Move,36357838,2
174,642,512,Move,36357846,2
174,639,512,Move,36357854,2
174,637,512,Move,36357862,2
174,635,512,Move,36357870,2
176,634,512,Move,36357878,2
177,634,512,Move,36357886,2
178,634,512,Move,36357902,2
180,634,512,Move,36357910,2
182,634,512,Move,36357918,2
188,638,512,Move,36357926,2
192,641,512,Move,36357934,2
200,647,512,Move,36357942,2
209,652,512,Move,36357950,2
218,660,512,Move,36357958,2
229,667,512,Move,36357966,2
241,675,512,Move,36357974,2
254,685,512,Move,36357982,2
265,692,512,Move,36357990,2
281,702,512,Move,36357998,2
293,710,512,Move,36358006,2
306,717,512,Move,36358014,2
318,723,512,Move,36358022,2
330,728,512,Move,36358030,2
341,733,512,Move,36358038,2
349,737,512,Move,36358046,2
358,741,160,Move,36358054,2
367,745,512,Move,36358062,2
376,746,512,Move,36358070,2
385,747,512,Move,36358078,2
395,749,512,Move,36358086,2
403,749,512,Move,36358094,2
410,749,512,Move,36358102,2
417,749,512,Move,36358110,2
424,747,512,Move,36358118,2
431,746,512,Move,36358126,2
438,745,512,Move,36358134,2
443,744,512,Move,36358142,2
450,743,512,Move,36358150,2
456,742,512,Move,36358159,2
461,741,160,Move,36358166,2
465,741,160,Move,36358174,2
470,739,160,Move,36358182,2
473,739,160,Move,36358190,2
476,739,160,Move,36358198,2
480,738,160,Move,36358206,2
483,738,160,Move,36358214,2
487,737,512,Move,36358222,2
489,736,512,Move,36358230,2
492,736,512,Move,36358238,2
495,736,512,Move,36358246,2
499,735,512,Move,36358254,2
501,735,512,Move,36358262,2
504,735,512,Move,36358270,2
507,735,512,Move,36358278,2
508,735,512,Move,36358286,2
510,735,512,Move,36358294,2
511,735,512,Move,36358302,2
