X,Y,EventCode,EventName,Timestamp,ProcessID
233,81,512,Move,13594091,8
232,80,512,Move,13594099,8
231,78,512,Move,13594108,8
230,77,512,Move,13594115,8
229,77,512,Move,13594126,8
228,76,512,Move,13594131,8
227,75,512,Move,13594139,8
226,75,512,Move,13594147,8
225,74,512,Move,13594155,8
225,73,512,Move,13594171,8
224,73,512,Move,13594179,8
224,72,512,Move,13594187,8
223,72,512,Move,13594203,8
220,69,512,Move,13594246,8
218,68,512,Move,13594262,8
216,67,512,Move,13594267,8
215,67,512,Move,13594275,8
213,66,512,Move,13594284,8
210,66,512,Move,13594291,8
209,66,512,Move,13594380,8
208,66,512,Move,13594408,8
207,66,512,Move,13594427,8
206,66,512,Move,13594459,8
205,66,512,Move,13594523,8
204,66,512,Move,13594547,8
203,66,512,Move,13594580,8
202,66,512,Move,13594611,8
201,66,512,Move,13594627,8
200,66,512,Move,13594648,8
199,66,512,Move,13594651,8
198,66,512,Move,13594668,8
197,66,512,Move,13594683,8
196,66,512,Move,13594699,8
195,66,512,Move,13594723,8
194,66,512,Move,13594739,8
194,66,513,Pressed,13594844,8
194,66,514,Released,13594933,8
193,66,512,Move,13595002,8
194,66,512,Move,13595512,8
195,66,512,Move,13595515,8
196,68,512,Move,13595542,8
197,71,512,Move,13595547,8
199,72,512,Move,13595555,8
202,75,512,Move,13595563,8
204,78,512,Move,13595576,8
208,83,512,Move,13595583,8
215,87,512,Move,13595587,8
224,94,512,Move,13595595,8
235,102,512,Move,13595605,8
243,106,512,Move,13595611,8
259,114,512,Move,13595623,8
275,123,512,Move,13595629,8
295,135,512,Move,13595638,8
315,146,512,Move,13595643,8
334,158,512,Move,13595651,8
354,169,512,Move,13595662,8
377,182,512,Move,13595670,8
398,195,512,Move,13595675,8
418,209,512,Move,13595683,8
438,221,512,Move,13595691,8
459,234,512,Move,13595701,8
488,250,512,Move,13595707,8
523,265,512,Move,13595715,8
552,278,512,Move,13595723,8
580,287,512,Move,13595731,8
599,297,512,Move,13595739,8
618,307,512,Move,13595750,8
637,314,512,Move,13595760,8
652,320,512,Move,13595763,8
666,327,512,Move,13595771,8
678,334,512,Move,13595779,8
687,337,512,Move,13595788,8
692,341,512,Move,13595795,8
698,344,512,Move,13595803,8
700,347,512,Move,13595811,8
703,349,512,Move,13595823,8
705,351,512,Move,13595828,8
707,352,512,Move,13595835,8
707,352,512,Move,13595995,8
707,352,512,Move,13596226,8
707,352,512,Move,13596251,8
707,352,512,Move,13596252,8
707,352,512,Move,13596253,8
707,352,512,Move,13596254,8
707,352,512,Move,13596254,8
707,352,512,Move,13596256,8
707,352,512,Move,13596257,8
707,352,512,Move,13596257,8
707,352,512,Move,13596272,8
707,352,512,Move,13596277,8
707,352,512,Move,13596279,8
707,352,512,Move,13596283,8
707,352,512,Move,13596284,8
707,352,512,Move,13596285,8
707,352,512,Move,13596288,8
707,352,512,Move,13596321,8
707,352,512,Move,13596328,8
707,352,512,Move,13596328,8
707,352,512,Move,13596329,8
707,352,512,Move,13596330,8
707,352,512,Move,13596331,8
707,352,512,Move,13596331,8
707,352,512,Move,13596332,8
707,352,512,Move,13596333,8
707,352,512,Move,13596334,8
707,352,512,Move,13596335,8
707,352,512,Move,13596336,8
707,352,512,Move,13596336,8
707,352,512,Move,13596337,8
707,352,512,Move,13596344,8
707,352,512,Move,13596345,8
707,352,512,Move,13596346,8
707,352,512,Move,13596346,8
707,352,512,Move,13596347,8
707,352,512,Move,13596348,8
707,352,512,Move,13596349,8
707,352,512,Move,13596350,8
707,352,512,Move,13596350,8
707,352,512,Move,13596351,8
707,352,512,Move,13596352,8
707,352,512,Move,13596358,8
707,352,512,Move,13596359,8
707,352,512,Move,13596360,8
707,352,512,Move,13596361,8
