X,Y,EventCode,EventName,Timestamp,ProcessID
568,315,512,Move,35291962,79
554,322,512,Move,35291970,79
543,329,512,Move,35291978,79
529,336,512,Move,35291986,79
519,340,512,Move,35291994,79
507,347,512,Move,35292002,79
494,353,512,Move,35292010,79
482,360,512,Move,35292018,79
471,368,512,Move,35292026,79
459,375,512,Move,35292034,79
450,382,512,Move,35292042,79
441,387,512,Move,35292050,79
431,394,512,Move,35292058,79
422,402,512,Move,35292066,79
413,408,512,Move,35292074,79
405,415,512,Move,35292082,79
396,421,512,Move,35292090,79
387,428,512,Move,35292098,79
379,434,512,Move,35292106,79
372,439,512,Move,35292114,79
366,444,512,Move,35292122,79
360,449,512,Move,35292130,79
356,451,512,Move,35292138,79
350,455,512,Move,35292146,79
345,459,512,Move,35292154,79
341,462,512,Move,35292162,79
337,465,512,Move,35292170,79
334,468,512,Move,35292178,79
331,469,512,Move,35292186,79
329,471,512,Move,35292194,79
327,473,512,Move,35292202,79
326,473,512,Move,35292210,79
324,475,512,Move,35292218,79
323,476,512,Move,35292226,79
322,476,512,Move,35292234,79
321,476,512,Move,35292242,79
321,477,512,Move,35292250,79
320,478,512,Move,35292258,79
319,478,512,Move,35292266,79
319,478,514,Released,35292386,79
319,478,512,Move,35292396,79
320,477,512,Move,35292626,79
324,474,512,Move,35292634,79
331,472,512,Move,35292642,79
338,467,512,Move,35292650,79
347,463,512,Move,35292658,79
358,458,512,Move,35292666,79
370,452,512,Move,35292674,79
381,447,160,Move,35292682,79
393,441,512,Move,35292690,79
403,437,512,Move,35292698,79
415,433,512,Move,35292706,79
424,430,512,Move,35292714,79
433,426,512,Move,35292722,79
444,422,512,Move,35292730,79
453,418,512,Move,35292738,79
462,414,512,Move,35292746,79
471,410,160,Move,35292754,79
478,407,512,Move,35292762,79
485,404,512,Move,35292770,79
492,401,512,Move,35292778,79
498,398,512,Move,35292786,79
504,395,512,Move,35292794,79
507,393,512,Move,35292802,79
511,390,160,Move,35292810,79
515,387,160,Move,35292818,79
518,385,160,Move,35292826,79
521,382,160,Move,35292834,79
525,379,160,Move,35292842,79
