X,Y,EventCode,EventName,Timestamp,ProcessID
173,754,512,Move,33626752,2
165,754,512,Move,33626760,2
155,754,512,Move,33626768,2
155,754,160,Move,33626768,2
147,754,512,Move,33626776,2
137,754,512,Move,33626784,2
130,754,512,Move,33626792,2
123,755,512,Move,33626800,2
117,756,512,Move,33626808,2
115,757,512,Move,33626816,2
111,757,512,Move,33626824,2
108,757,512,Move,33626832,2
107,757,512,Move,33626840,2
106,757,512,Move,33626848,2
105,757,512,Move,33626856,2
105,756,512,Move,33626920,2
105,755,512,Move,33626928,2
105,754,512,Move,33626936,2
105,753,512,Move,33626944,2
105,751,512,Move,33626952,2
106,750,512,Move,33626960,2
107,748,512,Move,33626968,2
108,745,512,Move,33626976,2
110,741,160,Move,33626984,2
112,735,512,Move,33626992,8
114,730,512,Move,33627000,8
118,721,512,Move,33627008,8
124,710,512,Move,33627016,8
129,698,512,Move,33627024,8
136,686,512,Move,33627032,8
141,670,512,Move,33627040,8
147,655,512,Move,33627048,8
154,637,512,Move,33627056,8
162,619,512,Move,33627064,8
166,602,512,Move,33627072,8
169,585,512,Move,33627080,8
172,566,512,Move,33627088,8
173,550,512,Move,33627096,8
175,533,512,Move,33627104,8
178,516,512,Move,33627112,8
178,502,512,Move,33627120,8
179,485,512,Move,33627128,8
179,468,512,Move,33627136,8
179,452,512,Move,33627144,8
176,433,512,Move,33627152,8
169,412,512,Move,33627160,8
163,395,512,Move,33627168,8
151,372,512,Move,33627176,8
139,352,512,Move,33627184,8
124,331,512,Move,33627192,8
106,309,512,Move,33627200,8
85,287,512,Move,33627208,8
65,265,512,Move,33627216,8
49,244,512,Move,33627224,8
32,219,512,Move,33627232,8
16,198,512,Move,33627240,8
7,184,512,Move,33627248,8
0,172,512,Move,33627256,8
0,158,512,Move,33627264,8
0,145,512,Move,33627272,8
0,135,512,Move,33627280,8
0,124,512,Move,33627288,8
0,113,512,Move,33627296,8
0,106,512,Move,33627304,8
0,99,512,Move,33627312,8
0,94,512,Move,33627320,8
0,91,512,Move,33627328,8
0,90,512,Move,33627336,8
0,89,512,Move,33627344,8
0,88,512,Move,33627376,8
0,87,512,Move,33627384,8
0,86,512,Move,33627400,8
0,85,512,Move,33627408,8
1,84,512,Move,33627536,8
2,84,512,Move,33627544,8
3,83,512,Move,33627560,8
4,83,512,Move,33627568,8
4,82,512,Move,33627576,8
5,81,512,Move,33627584,8
8,80,512,Move,33627592,8
10,79,512,Move,33627608,8
13,77,512,Move,33627616,8
16,74,512,Move,33627624,8
17,72,512,Move,33627632,8
19,70,512,Move,33627640,8
22,69,512,Move,33627648,8
23,67,512,Move,33627656,8
24,65,512,Move,33627664,8
24,64,512,Move,33627672,8
25,64,512,Move,33627680,8
25,63,512,Move,33627688,8
25,62,512,Move,33627696,8
25,62,513,Pressed,33627768,8
25,62,514,Released,33627864,8
117,63,512,Move,33627948,8
179,63,512,Move,33627968,8
214,63,512,Move,33627988,8
227,63,512,Move,33627992,8
240,63,512,Move,33628000,8
252,63,512,Move,33628008,8
260,64,512,Move,33628016,8
267,65,512,Move,33628024,8
273,66,512,Move,33628032,8
276,67,512,Move,33628040,8
278,67,512,Move,33628048,8
281,67,512,Move,33628056,8
282,67,512,Move,33628064,8
283,67,512,Move,33628168,8
284,67,512,Move,33628176,8
285,67,512,Move,33628200,8
286,67,512,Move,33628208,8
288,67,512,Move,33628224,8
290,67,512,Move,33628232,8
292,67,512,Move,33628240,8
296,67,512,Move,33628248,8
300,67,512,Move,33628256,8
