X,Y,EventCode,EventName,Timestamp,ProcessID
368,499,512,Move,27492481,3
369,499,512,Move,27492489,3
370,499,512,Move,27492529,3
371,499,512,Move,27492553,3
372,499,512,Move,27492569,3
373,499,512,Move,27492585,3
374,499,512,Move,27492593,3
375,499,512,Move,27492609,3
376,499,512,Move,27492617,3
377,499,512,Move,27492633,3
378,499,512,Move,27492641,3
379,499,512,Move,27492665,3
379,500,512,Move,27494369,3
379,501,512,Move,27494377,3
378,501,512,Move,27494393,3
378,502,512,Move,27494417,3
378,503,512,Move,27494433,3
377,503,512,Move,27494457,3
376,504,512,Move,27494521,3
376,505,512,Move,27494553,3
375,505,512,Move,27494585,3
374,505,512,Move,27494641,3
375,505,512,Move,27494833,3
377,505,512,Move,27494841,3
381,505,512,Move,27494849,3
385,505,512,Move,27494857,3
389,505,512,Move,27494865,3
394,505,512,Move,27494873,3
399,505,512,Move,27494881,3
404,506,512,Move,27494889,3
410,507,512,Move,27494897,3
413,508,512,Move,27494905,3
415,508,512,Move,27494913,3
417,508,512,Move,27494921,3
417,508,513,Pressed,27495705,3
417,508,514,Released,27495825,3
417,508,512,Move,27495825,3
414,505,512,Move,27495945,3
419,505,512,Move,27495961,3
427,505,512,Move,27495969,3
434,505,512,Move,27495977,3
442,505,512,Move,27495985,3
449,505,512,Move,27495993,3
457,505,512,Move,27496001,3
466,505,512,Move,27496009,3
473,505,512,Move,27496017,3
479,505,512,Move,27496025,3
487,507,512,Move,27496033,3
494,508,512,Move,27496041,3
499,509,512,Move,27496049,3
504,510,512,Move,27496057,3
511,511,512,Move,27496065,3
518,511,512,Move,27496073,3
525,513,512,Move,27496081,3
532,514,512,Move,27496089,3
539,515,512,Move,27496097,3
546,516,512,Move,27496105,3
552,516,512,Move,27496113,3
560,517,512,Move,27496121,3
567,518,512,Move,27496129,3
574,519,512,Move,27496137,3
580,520,512,Move,27496145,3
587,521,512,Move,27496153,3
592,522,512,Move,27496161,3
597,523,512,Move,27496169,3
603,525,512,Move,27496177,3
608,526,512,Move,27496185,3
612,526,512,Move,27496193,3
616,526,512,Move,27496201,3
620,527,512,Move,27496209,3
622,527,512,Move,27496217,3
625,527,512,Move,27496225,3
628,527,512,Move,27496233,3
631,527,512,Move,27496241,3
633,527,512,Move,27496249,3
635,527,512,Move,27496257,3
637,527,512,Move,27496265,3
638,527,512,Move,27496273,3
639,527,512,Move,27496281,3
640,527,512,Move,27496289,3
642,527,512,Move,27496297,3
644,528,512,Move,27496305,3
646,529,512,Move,27496313,3
647,530,512,Move,27496321,3
649,531,512,Move,27496329,3
652,532,512,Move,27496337,3
653,533,512,Move,27496345,3
655,535,512,Move,27496353,3
657,536,512,Move,27496361,3
659,538,512,Move,27496369,3
660,539,512,Move,27496377,3
662,541,512,Move,27496385,3
663,541,512,Move,27496393,3
663,542,512,Move,27496401,3
663,543,512,Move,27496425,3
663,544,512,Move,27496449,3
663,544,513,Pressed,27496633,3
663,544,514,Released,27496777,3
663,544,512,Move,27496902,3
663,544,512,Move,27496904,3
663,544,512,Move,27496905,3
660,543,512,Move,27497057,3
660,542,512,Move,27497058,3
613,492,512,Move,27497670,3
613,492,512,Move,27497671,3
606,486,512,Move,27497716,3
598,481,512,Move,27497717,3
582,470,512,Move,27497763,3
582,470,512,Move,27497764,3
580,468,512,Move,27497775,3
580,468,512,Move,27497776,3
579,467,512,Move,27497778,3
579,467,512,Move,27497779,3
573,463,512,Move,27497804,3
573,463,512,Move,27497804,3
571,461,512,Move,27497825,3
570,459,512,Move,27497844,3
570,459,512,Move,27497845,3
568,458,512,Move,27497864,3
568,458,512,Move,27497866,3
567,457,512,Move,27497868,3
567,457,512,Move,27497869,3
567,456,512,Move,27497874,3
567,456,512,Move,27497875,3
566,456,512,Move,27497899,3
566,456,512,Move,27497900,3
565,455,512,Move,27497905,3
565,455,512,Move,27497906,3
565,454,512,Move,27497913,3
564,454,512,Move,27497921,3
564,453,512,Move,27497929,3
563,453,512,Move,27497937,3
562,451,512,Move,27497945,3
562,450,512,Move,27497953,3
561,450,512,Move,27497961,3
560,449,512,Move,27497969,3
559,448,512,Move,27497977,3
559,447,512,Move,27497985,3
559,446,512,Move,27497993,3
557,445,512,Move,27498001,3
556,443,512,Move,27498009,3
554,442,512,Move,27498025,3
554,440,512,Move,27498033,3
553,440,512,Move,27498041,3
552,438,512,Move,27498049,3
551,436,512,Move,27498057,3
549,434,512,Move,27498065,3
549,433,512,Move,27498073,3
547,430,512,Move,27498081,3
545,428,512,Move,27498089,3
543,424,512,Move,27498097,3
542,422,512,Move,27498105,3
540,421,512,Move,27498113,3
539,418,512,Move,27498121,3
538,415,512,Move,27498129,3
537,412,512,Move,27498137,3
536,411,512,Move,27498145,3
535,407,512,Move,27498153,3
534,404,512,Move,27498161,3
532,400,512,Move,27498169,3
531,396,512,Move,27498177,3
530,394,512,Move,27498185,3
528,390,512,Move,27498193,3
527,387,512,Move,27498201,3
525,384,512,Move,27498209,3
524,381,512,Move,27498217,3
522,378,512,Move,27498225,3
522,377,512,Move,27498234,3
522,377,512,Move,27498234,3
522,374,512,Move,27498241,3
520,371,512,Move,27498249,3
520,370,512,Move,27498257,3
519,368,512,Move,27498265,3
518,366,512,Move,27498273,3
518,365,512,Move,27498281,3
517,364,512,Move,27498289,3
516,362,512,Move,27498297,3
516,361,512,Move,27498313,3
515,360,512,Move,27498321,3
514,360,512,Move,27498337,3
514,360,512,Move,27502555,3
514,360,512,Move,27502963,3
514,360,512,Move,27503012,3
514,360,512,Move,27503015,3
514,360,512,Move,27503042,3
514,360,512,Move,27503045,3
514,360,512,Move,27503049,3
514,360,512,Move,27503051,3
514,360,512,Move,27503077,3
514,360,512,Move,27503080,3
514,360,512,Move,27503096,3
514,360,512,Move,27503099,3
514,360,512,Move,27503110,3
514,360,512,Move,27503114,3
514,360,512,Move,27503128,3
514,360,512,Move,27503142,3
514,360,512,Move,27503229,3
514,360,512,Move,27503230,3
514,360,512,Move,27503251,3
514,360,512,Move,27503252,3
514,360,512,Move,27503310,3
514,360,512,Move,27503312,3
514,360,512,Move,27503773,3
514,360,512,Move,27503775,3
514,360,512,Move,27503777,3
514,360,512,Move,27503779,3
514,360,512,Move,27503781,3
514,360,512,Move,27503783,3
514,360,512,Move,27503784,3
514,360,512,Move,27503789,3
514,360,512,Move,27503790,3
514,360,512,Move,27503793,3
514,360,512,Move,27503794,3
514,360,512,Move,27503796,3
514,360,512,Move,27503797,3
514,360,512,Move,27503798,3
514,360,512,Move,27503800,3
514,360,512,Move,27503802,3
514,360,512,Move,27503803,3
514,360,512,Move,27503810,3
514,360,512,Move,27503813,3
514,360,512,Move,27503814,3
514,360,512,Move,27503816,3
514,360,512,Move,27503818,3
514,360,512,Move,27503819,3
514,360,512,Move,27503827,3
514,360,512,Move,27503829,3
514,360,512,Move,27503830,3
514,360,512,Move,27503832,3
514,360,512,Move,27503833,3
514,360,512,Move,27503834,3
514,360,512,Move,27503835,3
514,360,512,Move,27503842,3
514,360,512,Move,27503843,3
514,360,512,Move,27503845,3
514,360,512,Move,27503846,3
514,360,512,Move,27503993,3
514,360,512,Move,27503994,3
514,360,512,Move,27503996,3
514,360,512,Move,27503998,3
514,360,512,Move,27503998,3
514,360,512,Move,27504002,3
514,360,512,Move,27504003,3
514,360,512,Move,27504010,3
514,360,512,Move,27504011,3
514,360,512,Move,27504014,3
514,360,512,Move,27504015,3
514,360,512,Move,27504018,3
514,360,160,Move,27504095,25
514,360,160,Move,27504096,25
514,360,160,Move,27505138,25
514,360,160,Move,27505138,25
514,360,160,Move,27506020,25
514,360,160,Move,27506021,25
514,360,160,Move,27506038,25
514,360,160,Move,27506040,25
514,360,160,Move,27506281,25
514,360,160,Move,27506282,25
514,360,160,Move,27506292,25
514,360,160,Move,27506293,25
514,360,160,Move,27506314,25
514,360,160,Move,27506314,25
514,360,160,Move,27506340,25
514,360,160,Move,27506340,25
514,360,160,Move,27509877,25
514,360,160,Move,27509878,25
514,360,160,Move,27512514,25
514,360,160,Move,27512532,25
514,360,160,Move,27512533,25
514,360,160,Move,27512538,25
514,360,160,Move,27512539,25
514,360,160,Move,27512550,25
514,360,160,Move,27512551,25
514,360,160,Move,27512554,25
514,360,160,Move,27512555,25
514,360,160,Move,27512597,25
514,360,160,Move,27512844,25
514,360,160,Move,27513517,25
514,360,512,Move,27514301,28
514,360,512,Move,27519865,28
514,360,512,Move,27520221,28
514,360,512,Move,27521353,28
514,360,512,Move,27521354,28
514,360,512,Move,27521354,28
514,360,512,Move,27521355,28
514,360,512,Move,27521355,28
514,360,512,Move,27521356,28
514,360,512,Move,27521356,28
514,360,512,Move,27521373,28
514,360,512,Move,27521373,28
514,360,512,Move,27521373,28
514,360,512,Move,27521374,28
514,360,512,Move,27521374,28
514,360,512,Move,27521375,28
514,360,512,Move,27521375,28
514,360,512,Move,27521386,28
