X,Y,EventCode,EventName,Timestamp,ProcessID
965,626,512,Move,9585396,1
965,624,512,Move,9585403,1
965,621,512,Move,9585419,1
965,620,512,Move,9585435,1
965,618,512,Move,9585443,1
965,617,512,Move,9585459,1
965,616,512,Move,9585467,1
965,615,512,Move,9585483,1
965,614,512,Move,9585499,1
965,613,512,Move,9585507,1
965,611,512,Move,9585523,1
965,610,512,Move,9585531,1
965,608,512,Move,9585547,1
965,607,512,Move,9585563,1
965,606,512,Move,9585571,1
965,605,512,Move,9585579,1
965,605,512,Move,9585592,1
965,604,512,Move,9585595,1
965,603,512,Move,9585603,1
965,602,512,Move,9585611,1
965,600,512,Move,9585632,1
965,600,512,Move,9585633,1
965,599,512,Move,9585643,1
965,598,512,Move,9585651,1
965,597,512,Move,9585659,1
965,596,512,Move,9585675,1
965,595,512,Move,9585683,1
965,594,512,Move,9585699,1
965,593,512,Move,9585707,1
966,593,512,Move,9585715,1
967,592,512,Move,9585723,1
968,591,512,Move,9585731,1
970,590,512,Move,9585739,1
973,589,512,Move,9585747,1
974,589,512,Move,9585755,1
977,588,512,Move,9585763,1
979,587,512,Move,9585771,1
979,587,512,Move,9585771,1
979,587,512,Move,9585772,1
980,587,512,Move,9585779,1
980,587,512,Move,9585779,1
982,587,512,Move,9585787,1
983,587,512,Move,9585795,1
984,586,512,Move,9585803,1
985,586,512,Move,9585811,1
986,586,512,Move,9585828,1
987,586,512,Move,9585899,1
988,586,512,Move,9585907,1
988,585,512,Move,9585915,1
989,585,512,Move,9585931,1
990,585,512,Move,9585939,1
992,585,512,Move,9585947,1
993,585,512,Move,9585955,1
994,585,512,Move,9585963,1
996,585,512,Move,9585971,1
998,585,512,Move,9585979,1
999,585,512,Move,9585987,1
1001,585,512,Move,9585995,1
1002,585,512,Move,9586003,1
1003,585,512,Move,9586011,1
1003,585,512,Move,9586012,1
1003,585,512,Move,9586012,1
1004,585,512,Move,9586019,1
1003,585,512,Move,9586259,1
1002,585,512,Move,9586267,1
1001,585,512,Move,9586275,1
1000,585,512,Move,9586379,1
1000,585,513,Pressed,9586907,1
1000,585,512,Move,9586909,1
1000,585,514,Released,9587067,1
1000,585,512,Move,9587071,2
999,585,512,Move,9587091,2
998,585,512,Move,9587107,2
995,585,512,Move,9587115,2
993,585,512,Move,9587123,2
989,586,512,Move,9587131,2
983,589,512,Move,9587139,2
976,590,512,Move,9587147,2
969,591,512,Move,9587155,2
959,592,512,Move,9587163,2
947,595,512,Move,9587171,2
932,596,512,Move,9587179,2
917,599,512,Move,9587187,2
900,602,512,Move,9587195,2
883,606,512,Move,9587203,2
862,608,512,Move,9587211,2
837,611,512,Move,9587219,2
814,614,512,Move,9587227,2
792,617,512,Move,9587235,2
767,619,512,Move,9587243,2
746,621,512,Move,9587251,2
724,622,512,Move,9587259,2
708,622,512,Move,9587268,2
693,623,512,Move,9587275,2
679,624,512,Move,9587283,2
667,627,512,Move,9587291,2
657,628,512,Move,9587299,2
647,629,512,Move,9587307,2
638,632,512,Move,9587315,2
629,633,512,Move,9587323,2
622,634,512,Move,9587331,2
615,635,512,Move,9587339,2
610,637,512,Move,9587347,2
605,638,512,Move,9587355,2
601,638,512,Move,9587363,2
597,638,512,Move,9587371,2
593,639,512,Move,9587379,2
589,639,512,Move,9587387,2
586,639,512,Move,9587395,2
580,641,512,Move,9587403,2
575,642,512,Move,9587411,2
