X,Y,EventCode,EventName,Timestamp,ProcessID
367,296,512,Move,6529134,8
367,296,512,Move,6529164,8
367,296,512,Move,6529177,8
367,296,512,Move,6529177,8
367,296,512,Move,6529180,8
367,296,512,Move,6529180,8
367,296,512,Move,6529183,8
367,296,512,Move,6529184,8
367,296,522,Unknown(522),6529187,8
367,296,512,Move,6529188,8
367,296,512,Move,6529193,8
367,296,512,Move,6529194,8
367,296,512,Move,6529227,8
367,296,512,Move,6529227,8
367,296,512,Move,6529230,8
367,296,512,Move,6529239,8
367,296,512,Move,6529240,8
367,296,512,Move,6529243,8
367,296,512,Move,6529243,8
367,296,512,Move,6529246,8
367,296,512,Move,6529255,8
367,296,512,Move,6529255,8
367,296,512,Move,6529259,8
367,296,512,Move,6529272,8
367,296,512,Move,6529286,8
367,296,512,Move,6529287,8
367,297,512,Move,6529410,8
367,298,512,Move,6529418,8
366,301,512,Move,6529426,8
366,304,512,Move,6529434,8
366,306,512,Move,6529442,8
365,310,512,Move,6529450,8
365,313,512,Move,6529458,8
365,317,512,Move,6529466,8
365,320,512,Move,6529474,8
365,324,512,Move,6529482,8
365,328,512,Move,6529490,8
362,333,512,Move,6529498,8
362,338,512,Move,6529506,8
361,342,512,Move,6529514,8
360,346,512,Move,6529522,8
360,349,512,Move,6529530,8
359,351,512,Move,6529538,8
359,354,512,Move,6529546,8
358,356,512,Move,6529554,8
358,359,512,Move,6529562,8
358,360,512,Move,6529570,8
357,362,512,Move,6529578,8
357,363,512,Move,6529586,8
356,364,512,Move,6529594,8
356,366,512,Move,6529602,8
356,367,512,Move,6529610,8
356,369,512,Move,6529618,8
356,370,512,Move,6529626,8
356,371,512,Move,6529634,8
355,372,512,Move,6529654,8
355,373,512,Move,6529658,8
354,374,512,Move,6529666,8
354,375,512,Move,6529682,8
354,376,512,Move,6529778,8
353,376,512,Move,6530314,8
483,283,512,Move,6530676,8
546,247,512,Move,6530697,8
570,230,512,Move,6530699,8
587,217,512,Move,6530706,8
600,206,512,Move,6530714,8
609,200,512,Move,6530722,8
615,196,512,Move,6530730,8
617,194,512,Move,6530738,8
617,193,512,Move,6530746,8
617,192,512,Move,6530754,8
617,191,512,Move,6530762,8
617,190,512,Move,6530778,8
615,188,512,Move,6530786,8
613,185,512,Move,6530794,8
610,184,512,Move,6530802,8
607,179,512,Move,6530810,8
603,177,512,Move,6530818,8
599,174,512,Move,6530826,8
593,171,512,Move,6530834,8
588,167,512,Move,6530842,8
581,165,512,Move,6530850,8
576,163,512,Move,6530858,8
570,160,512,Move,6530866,8
566,158,512,Move,6530874,8
562,156,512,Move,6530882,8
560,155,512,Move,6530890,8
558,153,512,Move,6530898,8
557,152,512,Move,6530906,8
557,151,512,Move,6530914,8
559,151,512,Move,6530962,8
563,149,512,Move,6530970,8
568,149,512,Move,6530978,8
576,147,512,Move,6530986,8
585,146,512,Move,6530994,8
592,144,512,Move,6531002,8
597,144,512,Move,6531010,8
599,143,512,Move,6531018,8
600,143,512,Move,6531026,8
599,143,512,Move,6531066,8
595,143,512,Move,6531074,8
588,146,512,Move,6531082,8
574,151,512,Move,6531090,8
557,156,512,Move,6531098,8
530,162,512,Move,6531106,8
517,165,512,Move,6531114,8
492,172,512,Move,6531122,8
462,177,512,Move,6531130,8
