X,Y,EventCode,EventName,Timestamp,ProcessID
389,313,512,Move,50082160,8
387,313,512,Move,50082168,8
386,313,512,Move,50082176,8
385,312,512,Move,50082184,8
383,311,512,Move,50082192,8
382,311,512,Move,50082200,8
382,310,512,Move,50082216,8
381,310,512,Move,50082240,8
381,309,512,Move,50082272,8
380,309,512,Move,50082280,8
380,308,512,Move,50082296,8
379,308,512,Move,50082304,8
377,307,512,Move,50082312,8
377,306,512,Move,50082320,8
376,306,512,Move,50082328,8
375,305,512,Move,50082336,8
374,305,512,Move,50082344,8
373,303,512,Move,50082352,8
372,303,512,Move,50082360,8
371,302,512,Move,50082368,8
370,302,512,Move,50082424,8
369,301,512,Move,50082536,8
369,300,512,Move,50082552,8
368,300,512,Move,50082560,8
368,299,512,Move,50082568,8
366,298,512,Move,50082576,8
365,298,512,Move,50082584,8
365,297,512,Move,50082592,8
364,297,512,Move,50082600,8
363,296,512,Move,50082608,8
362,295,512,Move,50082616,8
362,294,512,Move,50082640,8
362,294,513,Pressed,50082992,8
362,293,512,Move,50083264,8
368,293,512,Move,50083272,8
379,293,512,Move,50083280,8
393,293,512,Move,50083288,8
406,293,512,Move,50083296,8
419,293,512,Move,50083304,8
433,293,512,Move,50083312,8
444,293,512,Move,50083320,8
454,293,512,Move,50083328,8
466,293,512,Move,50083336,8
476,294,512,Move,50083344,8
483,294,512,Move,50083352,8
488,295,512,Move,50083360,8
492,295,512,Move,50083368,8
494,295,512,Move,50083376,8
541,297,512,Move,50083664,8
546,298,512,Move,50083668,8
551,299,512,Move,50083673,8
555,300,512,Move,50083680,8
559,300,512,Move,50083688,8
562,300,512,Move,50083696,8
563,300,512,Move,50083704,8
564,300,512,Move,50083712,8
565,300,512,Move,50083824,8
566,300,512,Move,50083832,8
567,300,512,Move,50083848,8
568,300,512,Move,50083856,8
570,300,512,Move,50083864,8
573,300,512,Move,50083872,8
575,300,512,Move,50083880,8
578,300,512,Move,50083888,8
581,300,512,Move,50083896,8
582,300,512,Move,50083904,8
584,300,512,Move,50083912,8
586,300,512,Move,50083920,8
587,300,512,Move,50083944,8
588,300,512,Move,50083968,8
589,300,512,Move,50083992,8
590,300,512,Move,50084000,8
591,300,512,Move,50084008,8
592,300,512,Move,50084016,8
594,300,512,Move,50084024,8
597,300,512,Move,50084040,8
599,300,512,Move,50084048,8
603,300,512,Move,50084056,8
606,300,512,Move,50084064,8
609,300,512,Move,50084072,8
611,300,512,Move,50084080,8
613,300,512,Move,50084088,8
614,300,512,Move,50084096,8
615,300,512,Move,50084104,8
615,300,514,Released,50086752,8
615,300,512,Move,50086756,8
614,301,512,Move,50089288,8
613,302,512,Move,50089296,8
610,306,512,Move,50089304,8
608,312,512,Move,50089312,8
605,315,512,Move,50089320,8
577,330,512,Move,50089402,8
572,333,512,Move,50089763,8
571,333,512,Move,50089776,8
567,331,512,Move,50089896,8
567,333,512,Move,50091080,8
566,334,512,Move,50091088,8
566,336,512,Move,50091096,8
566,338,512,Move,50091104,8
566,339,512,Move,50091112,8
566,341,512,Move,50091120,8
569,343,512,Move,50091128,8
571,344,512,Move,50091136,8
575,344,512,Move,50091144,8
578,344,512,Move,50091152,8
584,342,512,Move,50091160,8
589,341,512,Move,50091168,8
592,339,512,Move,50091176,8
591,339,512,Move,50091184,8
591,338,512,Move,50091488,8
590,338,512,Move,50091496,8
590,337,512,Move,50091504,8
589,337,512,Move,50091512,8
587,337,512,Move,50091520,8
586,337,512,Move,50091536,8
585,337,512,Move,50091544,8
584,337,512,Move,50091552,8
584,336,512,Move,50091560,8
583,336,512,Move,50091568,8
583,335,512,Move,50091600,8
583,334,512,Move,50091608,8
583,333,512,Move,50091756,8
582,333,512,Move,50091848,8
582,333,513,Pressed,50092112,8
583,333,512,Move,50092208,8
585,333,512,Move,50092216,8
589,333,512,Move,50092224,8
593,333,512,Move,50092232,8
598,333,512,Move,50092240,8
606,333,512,Move,50092248,8
613,333,512,Move,50092256,8
620,334,512,Move,50092264,8
627,334,512,Move,50092272,8
632,335,512,Move,50092280,8
636,336,512,Move,50092288,8
640,336,512,Move,50092296,8
643,336,512,Move,50092304,8
644,336,512,Move,50092312,8
646,336,512,Move,50092320,8
647,336,512,Move,50092328,8
648,336,512,Move,50092336,8
650,336,512,Move,50092344,8
653,336,512,Move,50092352,8
655,336,512,Move,50092360,8
658,336,512,Move,50092368,8
662,336,512,Move,50092376,8
665,336,512,Move,50092384,8
670,336,512,Move,50092392,8
674,336,512,Move,50092400,8
679,336,512,Move,50092408,8
683,336,512,Move,50092416,8
687,336,512,Move,50092424,8
692,336,512,Move,50092432,8
697,336,512,Move,50092440,8
701,336,512,Move,50092448,8
704,336,512,Move,50092456,8
707,336,512,Move,50092464,8
710,336,512,Move,50092472,8
711,336,512,Move,50092480,8
714,336,512,Move,50092488,8
717,336,512,Move,50092496,8
718,336,512,Move,50092504,8
719,336,512,Move,50092512,8
721,336,512,Move,50092520,8
722,336,512,Move,50092528,8
723,336,512,Move,50092536,8
726,336,512,Move,50092544,8
728,336,512,Move,50092552,8
730,336,512,Move,50092560,8
732,336,512,Move,50092568,8
734,336,512,Move,50092576,8
736,336,512,Move,50092584,8
738,336,512,Move,50092592,8
741,336,512,Move,50092600,8
742,336,512,Move,50092608,8
745,336,512,Move,50092616,8
747,336,512,Move,50092624,8
750,336,512,Move,50092632,8
753,336,512,Move,50092640,8
756,336,512,Move,50092648,8
758,336,512,Move,50092656,8
760,336,512,Move,50092664,8
762,336,512,Move,50092672,8
763,336,512,Move,50092960,8
764,336,512,Move,50092968,8
765,336,512,Move,50092984,8
766,336,512,Move,50092992,8
767,336,512,Move,50093008,8
768,335,512,Move,50093016,8
770,335,512,Move,50093024,8
771,335,512,Move,50093032,8
773,335,512,Move,50093040,8
775,335,512,Move,50093048,8
776,335,512,Move,50093064,8
777,335,512,Move,50093072,8
779,335,512,Move,50093088,8
781,335,512,Move,50093096,8
782,335,512,Move,50093104,8
784,335,512,Move,50093112,8
787,335,512,Move,50093120,8
790,335,512,Move,50093128,8
794,335,512,Move,50093136,8
800,337,512,Move,50093144,8
806,337,512,Move,50093152,8
812,337,512,Move,50093160,8
819,338,512,Move,50093168,8
824,338,512,Move,50093176,8
828,338,512,Move,50093184,8
833,338,512,Move,50093192,8
836,338,512,Move,50093200,8
840,338,512,Move,50093208,8
843,338,512,Move,50093216,8
845,339,512,Move,50093224,8
847,339,512,Move,50093232,8
850,339,512,Move,50093240,8
853,339,512,Move,50093248,8
856,339,512,Move,50093256,8
861,339,512,Move,50093264,8
865,339,512,Move,50093272,8
869,339,512,Move,50093280,8
873,339,512,Move,50093288,8
876,339,512,Move,50093296,8
880,339,512,Move,50093304,8
883,339,512,Move,50093312,8
884,339,512,Move,50093320,8
885,339,512,Move,50093328,8
887,339,512,Move,50093336,8
888,339,512,Move,50093424,8
889,339,512,Move,50093432,8
889,340,512,Move,50094072,8
889,341,512,Move,50094080,8
889,343,512,Move,50094088,8
889,346,512,Move,50094096,8
889,347,512,Move,50094104,8
889,349,512,Move,50094112,8
889,351,512,Move,50094120,8
889,352,512,Move,50094128,8
889,353,512,Move,50094136,8
889,354,512,Move,50094144,8
888,354,512,Move,50094168,8
887,356,512,Move,50095480,8
887,357,512,Move,50095488,8
887,358,512,Move,50095496,8
886,360,512,Move,50095504,8
886,361,512,Move,50095512,8
886,362,512,Move,50095520,8
886,363,512,Move,50095528,8
886,365,512,Move,50096976,8
886,367,512,Move,50096984,8
886,369,512,Move,50096992,8
886,371,512,Move,50097000,8
886,372,512,Move,50097008,8
886,373,512,Move,50097016,8
885,375,512,Move,50097024,8
885,376,512,Move,50097048,8
884,376,512,Move,50097136,8
885,376,512,Move,50098989,8
886,376,512,Move,50099000,8
889,377,512,Move,50099016,8
891,379,512,Move,50099024,8
893,380,512,Move,50099032,8
896,382,512,Move,50099040,8
899,383,512,Move,50099048,8
902,384,512,Move,50099056,8
904,385,512,Move,50099064,8
906,387,512,Move,50099072,8
907,388,512,Move,50099080,8
908,389,512,Move,50099088,8
915,389,512,Move,50099337,8
919,389,512,Move,50099439,8
920,389,512,Move,50099613,8
920,389,514,Released,50099618,8
922,389,512,Move,50099621,8
923,389,512,Move,50099648,8
924,389,512,Move,50099664,8
925,389,512,Move,50099690,8
926,389,512,Move,50099696,8
927,389,512,Move,50099704,8
928,389,512,Move,50099784,8
929,389,512,Move,50099816,8
930,389,512,Move,50099824,8
929,389,512,Move,50100128,8
928,389,512,Move,50100200,8
927,389,512,Move,50100232,8
922,390,512,Move,50100248,8
917,391,512,Move,50100256,8
908,392,512,Move,50100264,8
