X,Y,EventCode,EventName,Timestamp,ProcessID
397,553,160,Move,39384379,25
397,553,160,Move,39384379,25
397,554,160,Move,39384386,25
397,555,160,Move,39384395,25
397,556,512,Move,39384402,25
397,557,512,Move,39384410,25
397,556,512,Move,39384546,25
397,554,160,Move,39384555,25
398,553,160,Move,39384562,25
398,552,160,Move,39384570,25
398,550,160,Move,39384579,25
399,549,160,Move,39384594,25
399,548,160,Move,39384602,25
399,547,160,Move,39384619,25
399,546,160,Move,39384635,25
399,546,161,Pressed,39384859,25
400,546,512,Move,39385034,25
411,545,512,Move,39385064,25
430,545,512,Move,39385089,25
452,545,512,Move,39385116,25
457,545,512,Move,39385144,25
457,545,512,Move,39385172,25
457,545,514,Released,39387251,25
457,545,160,Move,39387251,25
457,545,160,Move,39387252,25
457,545,160,Move,39388935,25
457,545,160,Move,39388935,25
457,545,161,Pressed,39390782,25
457,545,161,Pressed,39390782,25
457,544,512,Move,39391074,25
456,544,512,Move,39391082,25
451,541,512,Move,39391103,25
434,540,512,Move,39391126,25
424,538,512,Move,39391151,25
418,537,512,Move,39391172,25
416,537,512,Move,39391193,25
413,536,512,Move,39391213,25
405,535,512,Move,39391276,25
397,534,512,Move,39391322,25
393,534,512,Move,39391365,25
386,534,512,Move,39391405,25
381,534,512,Move,39391444,25
374,534,512,Move,39391541,25
376,534,512,Move,39394914,25
379,534,512,Move,39394922,25
381,534,512,Move,39394931,25
383,534,512,Move,39394938,25
385,534,512,Move,39394946,25
386,534,512,Move,39394954,25
387,534,512,Move,39394962,25
388,534,512,Move,39394970,25
389,534,512,Move,39395386,25
391,534,512,Move,39395394,25
392,534,512,Move,39395402,25
395,534,512,Move,39395410,25
400,534,512,Move,39395433,25
407,534,512,Move,39395455,25
414,534,512,Move,39395489,25
417,534,512,Move,39395517,25
418,534,512,Move,39395567,25
420,534,512,Move,39395612,25
422,534,512,Move,39395654,25
422,533,512,Move,39395701,25
424,533,512,Move,39395730,25
427,533,512,Move,39395785,25
430,533,512,Move,39396041,25
430,533,512,Move,39396091,25
431,533,512,Move,39396179,25
433,533,512,Move,39396201,25
441,533,512,Move,39396222,25
448,533,512,Move,39396245,25
451,533,512,Move,39396267,25
453,533,512,Move,39396288,25
453,533,512,Move,39396308,25
454,533,512,Move,39397850,25
455,533,512,Move,39397873,25
460,533,512,Move,39397895,25
462,533,512,Move,39397914,25
465,533,512,Move,39397934,25
465,533,512,Move,39397954,25
466,533,512,Move,39398330,25
466,533,512,Move,39398350,25
467,533,512,Move,39398466,25
471,533,512,Move,39398491,25
477,533,512,Move,39398514,25
484,533,512,Move,39398536,25
488,533,512,Move,39398556,25
489,533,512,Move,39398576,25
491,533,512,Move,39398612,25
495,533,512,Move,39398659,25
498,533,512,Move,39398690,25
504,533,512,Move,39398727,25
507,533,512,Move,39398758,25
509,533,512,Move,39398792,25
514,533,512,Move,39398837,25
520,533,512,Move,39398881,25
528,533,512,Move,39398925,25
534,533,512,Move,39398964,25
539,533,512,Move,39399000,25
542,533,512,Move,39399063,25
542,533,512,Move,39399131,25
542,533,514,Released,39399346,25
542,533,512,Move,39399347,25
542,533,512,Move,39399348,25
543,532,512,Move,39399498,25
544,530,512,Move,39399506,25
547,528,512,Move,39399514,25
549,526,512,Move,39399523,25
554,522,512,Move,39399531,25
559,519,512,Move,39399538,25
569,512,512,Move,39399546,25
579,504,512,Move,39399554,25
593,496,512,Move,39399563,25
610,485,512,Move,39399571,25
630,472,512,Move,39399579,25
651,456,512,Move,39399587,25
672,440,512,Move,39399595,25
694,424,512,Move,39399603,25
715,406,512,Move,39399611,25
737,388,512,Move,39399618,25
760,365,512,Move,39399627,25
775,351,512,Move,39399636,25
788,339,512,Move,39399642,25
800,326,512,Move,39399650,25
813,314,512,Move,39399658,25
826,301,512,Move,39399666,25
836,291,512,Move,39399674,25
847,282,512,Move,39399683,25
857,274,512,Move,39399690,25
864,267,512,Move,39399699,25
874,261,512,Move,39399706,25
883,254,512,Move,39399714,25
890,249,512,Move,39399722,25
896,243,512,Move,39399730,25
902,241,512,Move,39399738,25
904,239,512,Move,39399747,25
905,237,512,Move,39399754,25
904,237,512,Move,39399762,25
903,237,512,Move,39399770,25
902,237,512,Move,39399779,25
903,237,512,Move,39400074,25
904,237,512,Move,39400082,25
904,236,512,Move,39400090,25
905,235,512,Move,39400098,25
907,233,512,Move,39400106,25
907,231,512,Move,39400123,25
907,229,512,Move,39400130,25
910,225,512,Move,39400149,25
911,223,512,Move,39400154,25
912,221,512,Move,39400162,25
913,219,512,Move,39400170,25
914,216,512,Move,39400178,25
914,214,512,Move,39400187,25
916,212,512,Move,39400194,25
919,209,512,Move,39400203,25
921,205,512,Move,39400211,25
923,203,512,Move,39400218,25
926,199,512,Move,39400227,25
928,195,512,Move,39400234,25
933,190,512,Move,39400242,25
936,184,512,Move,39400250,25
940,178,512,Move,39400259,25
943,171,160,Move,39400267,25
948,165,160,Move,39400275,25
952,158,160,Move,39400283,25
956,150,512,Move,39400291,25
961,143,512,Move,39400299,25
964,135,512,Move,39400307,25
968,130,512,Move,39400315,25
970,124,512,Move,39400323,25
974,116,512,Move,39400330,25
977,112,512,Move,39400338,25
980,108,512,Move,39400346,25
982,104,512,Move,39400354,25
985,101,512,Move,39400363,25
987,98,512,Move,39400370,25
989,97,512,Move,39400378,25
990,95,512,Move,39400386,25
990,94,512,Move,39400402,25
990,93,512,Move,39400898,25
991,91,512,Move,39400906,25
994,88,512,Move,39400915,25
998,85,512,Move,39400922,25
1001,82,512,Move,39400930,25
1004,80,512,Move,39400939,25
1007,77,512,Move,39400946,25
1010,77,512,Move,39400954,25
1011,75,512,Move,39400962,25
1012,74,512,Move,39400971,25
1013,73,512,Move,39400979,25
1014,72,512,Move,39400987,25
1014,70,512,Move,39400994,25
1014,69,512,Move,39401002,25
1014,68,512,Move,39401010,25
1014,67,512,Move,39401018,25
1014,65,512,Move,39401027,25
1014,62,512,Move,39401042,25
1014,61,512,Move,39401050,25
1014,59,512,Move,39401059,25
1015,57,512,Move,39401066,25
1015,56,512,Move,39401075,25
1015,53,512,Move,39401083,25
1016,51,512,Move,39401091,25
1016,51,512,Move,39401091,25
1017,50,512,Move,39401099,25
1018,48,512,Move,39401106,25
1019,45,512,Move,39401114,25
1020,43,512,Move,39401123,25
1020,43,512,Move,39401123,25
1021,41,512,Move,39401130,25
1022,37,512,Move,39401149,25
1022,37,512,Move,39401150,25
1023,34,512,Move,39401168,25
1023,34,512,Move,39401169,25
1023,32,512,Move,39401170,25
1023,30,512,Move,39401186,25
1023,29,512,Move,39401195,25
1023,28,512,Move,39401203,25
1023,26,512,Move,39401210,25
1023,25,512,Move,39401218,25
1023,24,512,Move,39401227,25
1023,22,512,Move,39401234,25
1023,20,512,Move,39401251,25
1023,19,512,Move,39401259,25
1023,17,160,Move,39401275,25
1023,16,160,Move,39401291,25
1023,15,160,Move,39401298,25
1023,14,160,Move,39401314,25
1023,13,160,Move,39401322,25
1022,12,160,Move,39401330,25
1021,12,160,Move,39401378,25
1021,11,160,Move,39401386,25
1021,10,160,Move,39401402,25
1020,10,160,Move,39401410,25
1020,9,160,Move,39401418,25
1019,9,160,Move,39401434,25
1019,8,160,Move,39401442,25
1018,8,160,Move,39401458,25
1018,8,160,Move,39401922,25
1018,8,160,Move,39401923,25
1018,8,160,Move,39402766,25
1018,8,160,Move,39403226,25
1018,8,160,Move,39403251,25
1018,8,160,Move,39403305,25
1018,8,160,Move,39403307,25
1018,8,160,Move,39403403,25
1018,8,160,Move,39403429,25
1018,8,160,Move,39403430,25
1018,8,160,Move,39403435,25
1018,8,160,Move,39403436,25
1018,8,160,Move,39403466,25
1018,8,160,Move,39406789,25
1018,8,160,Move,39406790,25
1018,8,161,Pressed,39409402,25
1018,8,514,Released,39409570,25
1018,8,160,Move,39409585,3
1017,8,160,Move,39409670,3
1017,10,160,Move,39409683,3
1017,11,160,Move,39409691,3
1016,13,160,Move,39409703,3
1016,14,160,Move,39409714,3
1015,16,160,Move,39409715,3
1013,18,160,Move,39409723,3
1011,21,512,Move,39409730,3
1007,28,512,Move,39409747,3
1004,30,512,Move,39409759,3
1001,36,512,Move,39409763,3
996,41,512,Move,39409771,3
991,47,512,Move,39409778,3
978,65,512,Move,39409801,3
969,75,512,Move,39409803,3
959,85,512,Move,39409811,3
959,85,512,Move,39409812,3
948,97,512,Move,39409819,3
937,109,512,Move,39409834,3
924,124,512,Move,39409836,3
924,124,512,Move,39409837,3
911,137,512,Move,39409845,3
911,137,512,Move,39409846,3
899,149,512,Move,39409858,3
878,169,512,Move,39409859,3
878,169,512,Move,39409860,3
863,183,512,Move,39409867,3
845,198,512,Move,39409877,3
825,217,512,Move,39409885,3
783,249,512,Move,39409899,3
769,264,512,Move,39409907,3
751,279,512,Move,39409920,3
739,292,512,Move,39409923,3
724,304,512,Move,39409931,3
712,312,512,Move,39409942,3
698,320,512,Move,39409947,3
685,328,512,Move,39409955,3
673,334,512,Move,39409969,3
663,339,512,Move,39409971,3
663,339,512,Move,39409972,3
653,344,512,Move,39409983,3
651,345,512,Move,39409989,3
651,345,512,Move,39409989,3
651,346,512,Move,39410272,3
650,347,512,Move,39410275,3
648,346,512,Move,39410286,3
647,346,512,Move,39410297,3
645,346,512,Move,39410299,3
645,346,512,Move,39410299,3
644,346,512,Move,39410307,3
643,346,512,Move,39410316,3
642,346,512,Move,39410329,3
641,347,512,Move,39410332,3
641,347,512,Move,39410332,3
638,347,512,Move,39410349,3
637,348,512,Move,39410354,3
636,348,512,Move,39410369,3
635,348,512,Move,39410371,3
635,348,512,Move,39410371,3
634,348,512,Move,39410379,3
633,348,512,Move,39410418,3
632,348,512,Move,39410420,3
632,348,512,Move,39410421,3
631,348,512,Move,39410438,3
630,348,512,Move,39410447,3
629,348,512,Move,39410451,3
627,346,512,Move,39410469,3
626,345,512,Move,39410481,3
625,344,512,Move,39410483,3
625,344,512,Move,39410483,3
623,342,512,Move,39410491,3
621,340,512,Move,39410498,3
619,338,512,Move,39410511,3
616,335,512,Move,39410515,3
614,331,512,Move,39410528,3
611,328,512,Move,39410531,3
611,328,512,Move,39410531,3
608,324,512,Move,39410539,3
605,318,512,Move,39410550,3
600,312,512,Move,39410557,3
595,306,512,Move,39410563,3
589,300,512,Move,39410571,3
583,294,512,Move,39410581,3
577,289,512,Move,39410595,3
569,284,512,Move,39410596,3
569,284,512,Move,39410598,3
563,281,512,Move,39410603,3
557,276,512,Move,39410614,3
553,273,512,Move,39410625,3
547,270,512,Move,39410627,3
533,267,512,Move,39410645,3
526,266,512,Move,39410651,3
519,266,512,Move,39410659,3
519,266,512,Move,39410660,3
511,266,512,Move,39410667,3
497,267,512,Move,39410684,3
492,267,512,Move,39410696,3
487,265,512,Move,39410699,3
484,264,512,Move,39410713,3
481,264,512,Move,39410715,3
481,270,512,Move,39410951,3
485,280,512,Move,39410960,3
485,287,512,Move,39410963,3
485,296,512,Move,39410976,3
486,307,512,Move,39410979,3
487,319,512,Move,39410993,3
488,333,512,Move,39410995,3
488,333,512,Move,39410996,3
488,344,512,Move,39411006,3
488,358,512,Move,39411011,3
483,371,512,Move,39411018,3
478,385,512,Move,39411034,3
471,399,512,Move,39411035,3
471,399,512,Move,39411036,3
465,414,512,Move,39411048,3
458,428,512,Move,39411053,3
453,440,512,Move,39411064,3
446,454,512,Move,39411067,3
446,454,512,Move,39411068,3
441,468,512,Move,39411075,3
431,497,512,Move,39411092,3
425,511,512,Move,39411099,3
425,511,512,Move,39411101,3
420,521,512,Move,39411107,3
416,532,512,Move,39411116,3
403,547,512,Move,39411139,3
401,548,512,Move,39411147,3
400,548,512,Move,39411155,3
399,548,512,Move,39411414,3
394,550,512,Move,39411419,3
393,552,512,Move,39411427,3
390,556,512,Move,39411434,3
387,559,512,Move,39411442,3
383,563,512,Move,39411455,3
378,571,512,Move,39411460,3
372,579,512,Move,39411467,3
364,591,512,Move,39411475,3
354,605,512,Move,39411484,3
336,628,512,Move,39411500,3
328,639,512,Move,39411508,3
328,639,512,Move,39411508,3
320,650,512,Move,39411517,3
312,659,512,Move,39411523,3
299,678,512,Move,39411544,3
291,686,512,Move,39411548,3
282,692,512,Move,39411555,3
274,700,512,Move,39411562,3
266,705,512,Move,39411570,3
260,710,512,Move,39411583,3
256,713,512,Move,39411587,3
253,715,512,Move,39411598,3
251,717,512,Move,39411603,3
249,718,512,Move,39411611,3
247,720,512,Move,39411629,3
246,720,512,Move,39411635,3
245,721,512,Move,39411651,3
245,722,512,Move,39411666,3
244,722,512,Move,39411667,3
244,722,512,Move,39411667,3
244,723,512,Move,39411675,3
243,724,512,Move,39411683,3
242,724,512,Move,39411690,3
242,726,512,Move,39411698,3
241,728,512,Move,39411713,3
240,729,512,Move,39411715,3
239,731,512,Move,39411723,3
238,734,512,Move,39411731,3
237,736,512,Move,39411741,3
236,738,160,Move,39411747,2
236,739,160,Move,39411754,2
236,740,160,Move,39411762,2
235,740,160,Move,39411770,2
235,741,160,Move,39411779,2
235,742,512,Move,39411786,2
