X,Y,EventCode,EventName,Timestamp,ProcessID
845,192,512,Move,10078895,8
846,189,512,Move,10078903,8
849,186,512,Move,10078911,8
851,183,512,Move,10078925,8
855,179,512,Move,10078932,8
858,177,512,Move,10078935,8
862,174,512,Move,10078943,8
865,171,512,Move,10078955,8
869,169,512,Move,10078961,8
873,166,512,Move,10078968,8
876,163,512,Move,10078975,8
880,161,512,Move,10078987,8
885,158,512,Move,10078993,8
889,156,512,Move,10078999,8
892,154,512,Move,10079007,8
895,152,512,Move,10079017,8
897,149,512,Move,10079023,8
899,148,512,Move,10079031,8
901,147,512,Move,10079039,8
902,145,512,Move,10079052,8
903,144,512,Move,10079059,8
903,143,512,Move,10079063,8
903,142,512,Move,10079081,8
903,141,512,Move,10079172,8
903,140,512,Move,10079178,8
903,139,512,Move,10079183,8
903,138,512,Move,10079201,8
903,137,512,Move,10079207,8
904,137,512,Move,10079215,8
905,136,512,Move,10079223,8
905,135,512,Move,10079231,8
905,134,512,Move,10079239,8
905,133,512,Move,10079261,8
905,132,512,Move,10079263,8
905,132,513,Pressed,10079313,8
905,132,512,Move,10079374,8
905,132,514,Released,10079436,8
905,132,512,Move,10079452,8
905,131,512,Move,10079535,8
906,130,512,Move,10079543,8
907,127,512,Move,10079551,8
910,125,512,Move,10079564,8
913,122,512,Move,10079567,8
915,119,512,Move,10079575,8
920,116,512,Move,10079588,8
924,113,512,Move,10079591,8
930,109,512,Move,10079599,8
935,105,512,Move,10079608,8
939,102,512,Move,10079618,8
943,100,512,Move,10079623,8
946,97,512,Move,10079631,8
949,95,512,Move,10079639,8
950,93,512,Move,10079647,8
952,91,512,Move,10079655,8
953,91,512,Move,10079663,8
954,89,512,Move,10079671,8
954,88,512,Move,10079679,8
955,87,512,Move,10079687,8
955,86,512,Move,10079699,8
955,84,512,Move,10079708,8
955,83,512,Move,10079711,8
955,81,512,Move,10079719,8
955,80,512,Move,10079727,8
955,78,512,Move,10079737,8
956,76,512,Move,10079744,8
956,74,512,Move,10079751,8
956,71,512,Move,10079759,8
956,69,512,Move,10079767,8
956,67,512,Move,10079775,8
956,64,512,Move,10079787,8
956,61,512,Move,10079791,8
956,57,512,Move,10079799,8
956,55,512,Move,10079807,8
956,52,512,Move,10079815,8
957,49,512,Move,10079827,8
957,46,512,Move,10079835,8
957,45,512,Move,10079839,8
957,42,512,Move,10079847,8
957,40,512,Move,10079856,8
957,38,512,Move,10079871,8
957,37,512,Move,10079879,8
957,36,512,Move,10079895,8
957,35,512,Move,10079903,8
957,34,512,Move,10079927,8
957,33,512,Move,10079946,8
957,32,512,Move,10079959,8
957,31,512,Move,10079967,8
958,31,512,Move,10079977,8
958,30,512,Move,10079983,8
959,29,512,Move,10079999,8
960,28,512,Move,10080013,8
960,27,512,Move,10080015,8
962,27,512,Move,10080023,8
963,26,512,Move,10080031,8
963,25,512,Move,10080039,8
964,24,512,Move,10080047,8
966,23,512,Move,10080055,8
966,22,512,Move,10080066,8
967,21,512,Move,10080071,8
969,21,512,Move,10080079,8
969,20,512,Move,10080087,8
970,20,512,Move,10080096,8
970,19,512,Move,10080104,8
971,18,160,Move,10080111,8
972,17,160,Move,10080118,8
973,16,160,Move,10080135,8
975,14,160,Move,10080161,8
977,12,160,Move,10080167,8
979,10,160,Move,10080175,8
982,8,160,Move,10080183,8
986,6,160,Move,10080201,8
988,4,160,Move,10080207,8
990,2,160,Move,10080220,8
990,1,160,Move,10080231,8
989,2,160,Move,10080464,8
987,4,160,Move,10080491,8
986,5,160,Move,10080511,8
985,5,160,Move,10080527,8
984,5,160,Move,10080567,8
983,5,160,Move,10080607,8
982,5,160,Move,10080794,8
982,5,161,Pressed,10080839,8
981,5,512,Move,10080919,8
981,6,512,Move,10080950,8
980,7,512,Move,10080958,8
980,7,514,Released,10080959,8
974,15,160,Move,10081003,2
971,17,160,Move,10081008,2
966,24,512,Move,10081026,2
963,30,512,Move,10081031,2
959,34,512,Move,10081039,2
953,42,512,Move,10081047,2
948,51,512,Move,10081055,2
940,60,512,Move,10081063,2
932,69,512,Move,10081071,2
924,80,512,Move,10081079,2
914,93,512,Move,10081087,2
904,107,512,Move,10081095,2
892,119,512,Move,10081103,2
879,132,512,Move,10081111,2
862,148,512,Move,10081119,2
849,161,512,Move,10081127,2
828,183,512,Move,10081135,2
806,206,512,Move,10081143,2
787,223,512,Move,10081151,2
773,238,512,Move,10081159,2
758,252,512,Move,10081167,2
750,260,512,Move,10081175,2
737,271,512,Move,10081183,2
726,279,512,Move,10081191,2
716,287,512,Move,10081199,2
703,295,512,Move,10081207,2
692,303,512,Move,10081215,2
683,311,512,Move,10081223,2
675,316,512,Move,10081231,2
668,321,512,Move,10081239,2
662,326,512,Move,10081247,2
654,331,512,Move,10081255,2
648,336,512,Move,10081263,2
643,338,512,Move,10081271,2
639,339,512,Move,10081279,2
636,341,512,Move,10081287,2
633,343,512,Move,10081295,2
630,346,512,Move,10081303,2
626,349,512,Move,10081311,2
623,351,512,Move,10081319,2
619,354,512,Move,10081327,2
615,356,512,Move,10081335,2
612,358,512,Move,10081343,2
609,360,512,Move,10081351,2
607,360,512,Move,10081359,2
604,361,512,Move,10081367,2
601,361,512,Move,10081375,2
600,361,512,Move,10081383,2
598,361,512,Move,10081391,2
597,360,512,Move,10081399,2
597,359,512,Move,10081623,2
598,359,512,Move,10081631,2
599,359,512,Move,10081639,2
599,358,512,Move,10081647,2
600,357,512,Move,10081663,2
601,357,512,Move,10081671,2
602,357,512,Move,10081687,2
604,357,512,Move,10081695,2
605,357,512,Move,10081935,2
605,356,512,Move,10081943,2
609,352,512,Move,10081951,2
618,348,512,Move,10081959,2
632,341,512,Move,10081967,2
648,334,512,Move,10081975,2
666,323,512,Move,10081983,2
698,309,512,Move,10081991,2
731,291,512,Move,10081999,2
764,274,512,Move,10082007,2
806,254,512,Move,10082015,2
843,233,512,Move,10082023,2
881,206,512,Move,10082031,2
928,178,512,Move,10082039,2
969,148,512,Move,10082047,2
1003,122,512,Move,10082055,2
1023,103,512,Move,10082063,2
1023,87,512,Move,10082071,2
1023,73,512,Move,10082079,2
1023,62,512,Move,10082087,2
1023,53,512,Move,10082095,2
1023,45,512,Move,10082103,2
1023,40,512,Move,10082111,2
1023,35,512,Move,10082118,2
1023,33,512,Move,10082127,2
1023,31,512,Move,10082135,2
1023,30,512,Move,10082143,2
1023,28,512,Move,10082151,2
1023,27,512,Move,10082159,2
1023,26,512,Move,10082175,2
1023,24,512,Move,10082183,2
1022,24,512,Move,10082191,2
1022,23,512,Move,10082199,2
1022,22,512,Move,10082207,2
1022,21,512,Move,10082215,2
1021,21,512,Move,10082231,2
1021,19,512,Move,10082239,2
1020,18,160,Move,10082247,2
1020,17,160,Move,10082255,2
1019,14,160,Move,10082263,2
1019,13,160,Move,10082271,2
1018,12,160,Move,10082279,2
1017,10,160,Move,10082287,2
1016,9,160,Move,10082295,2
1015,9,160,Move,10082303,2
1015,8,160,Move,10082311,2
1014,7,160,Move,10082327,2
1014,6,160,Move,10082375,2
1014,6,161,Pressed,10082503,2
1013,6,512,Move,10082567,2
1012,6,512,Move,10082583,2
1011,8,512,Move,10082599,2
1011,8,514,Released,10082599,2
1010,12,160,Move,10082607,19
1010,12,160,Move,10082607,19
1010,12,160,Move,10082608,19
1010,12,160,Move,10082608,19
1009,14,160,Move,10082616,19
1009,14,160,Move,10082616,19
1009,14,160,Move,10082616,19
1009,14,160,Move,10082617,19
1007,18,160,Move,10082623,19
1007,18,160,Move,10082623,19
1007,18,160,Move,10082623,19
1007,18,160,Move,10082624,19
1005,24,512,Move,10082631,19
1005,24,512,Move,10082631,19
1005,24,512,Move,10082631,19
1005,24,512,Move,10082632,19
1000,30,512,Move,10082641,19
1000,30,512,Move,10082642,19
1000,30,512,Move,10082642,19
1000,30,512,Move,10082643,19
1000,30,512,Move,10082644,19
1000,30,512,Move,10082644,19
1000,30,512,Move,10082645,19
