X,Y,EventCode,EventName,Timestamp,ProcessID
628,303,512,Move,45510511,8
624,305,512,Move,45510519,8
616,307,512,Move,45510527,8
609,311,512,Move,45510536,8
602,313,512,Move,45510544,8
595,315,512,Move,45510555,8
586,318,512,Move,45510559,8
579,320,512,Move,45510567,8
571,324,512,Move,45510575,8
563,325,512,Move,45510587,8
556,328,512,Move,45510591,8
548,330,512,Move,45510599,8
540,333,512,Move,45510607,8
531,336,512,Move,45510615,8
523,339,512,Move,45510623,8
516,343,512,Move,45510632,8
507,346,512,Move,45510639,8
500,349,512,Move,45510648,8
493,351,512,Move,45510655,8
485,355,512,Move,45510663,8
475,357,512,Move,45510676,8
468,361,512,Move,45510679,8
460,364,512,Move,45510689,8
443,370,512,Move,45510710,8
434,371,512,Move,45510712,8
422,374,512,Move,45510725,8
414,375,512,Move,45510727,8
405,376,512,Move,45510735,8
398,377,512,Move,45510743,8
386,379,512,Move,45510766,8
382,379,512,Move,45510768,8
379,380,512,Move,45510779,8
376,380,512,Move,45510789,8
376,379,512,Move,45510791,8
373,379,512,Move,45510799,8
373,378,512,Move,45510807,8
373,377,512,Move,45511224,8
370,376,512,Move,45511251,8
369,376,512,Move,45511267,8
368,375,512,Move,45511271,8
366,375,512,Move,45511309,8
366,375,512,Move,45511474,8
365,375,512,Move,45511495,8
365,376,512,Move,45512391,8
362,378,512,Move,45512399,8
361,380,512,Move,45512407,8
358,383,512,Move,45512416,8
356,385,512,Move,45512423,8
353,387,512,Move,45512431,8
349,388,512,Move,45512439,8
345,389,512,Move,45512447,8
341,391,512,Move,45512455,8
337,391,512,Move,45512463,8
332,392,512,Move,45512471,8
327,393,512,Move,45512479,8
320,394,512,Move,45512487,8
313,395,512,Move,45512495,8
302,396,512,Move,45512503,8
291,396,512,Move,45512511,8
279,397,512,Move,45512519,8
267,397,512,Move,45512527,8
257,397,512,Move,45512535,8
246,397,512,Move,45512543,8
236,397,512,Move,45512551,8
224,397,512,Move,45512559,8
215,397,512,Move,45512567,8
207,397,512,Move,45512575,8
198,395,512,Move,45512583,8
193,394,512,Move,45512591,8
188,393,512,Move,45512599,8
185,392,512,Move,45512607,8
182,392,512,Move,45512615,8
180,392,512,Move,45512623,8
179,392,512,Move,45512631,8
178,392,512,Move,45512919,8
177,392,512,Move,45512927,8
177,394,512,Move,45512935,8
175,395,512,Move,45512944,8
172,395,512,Move,45512951,8
171,395,512,Move,45512959,8
170,395,512,Move,45512967,8
168,395,512,Move,45512975,8
166,395,512,Move,45512983,8
163,395,512,Move,45512991,8
160,395,512,Move,45512999,8
157,395,512,Move,45513007,8
154,395,512,Move,45513015,8
150,395,512,Move,45513023,8
146,395,512,Move,45513031,8
141,396,512,Move,45513050,8
138,396,512,Move,45513056,8
137,396,512,Move,45513063,8
134,396,512,Move,45513071,8
133,396,512,Move,45513079,8
132,396,512,Move,45513087,8
131,396,512,Move,45513095,8
130,396,512,Move,45513103,8
129,396,512,Move,45513111,8
129,395,512,Move,45513120,8
128,395,512,Move,45513135,8
128,394,512,Move,45513143,8
127,394,512,Move,45513151,8
127,393,512,Move,45513183,8
127,393,522,Unknown(522),45519927,8
127,393,522,Unknown(522),45520020,8
127,393,522,Unknown(522),45520119,8
127,393,522,Unknown(522),45520855,8
127,393,522,Unknown(522),45520897,8
127,393,522,Unknown(522),45520912,8
127,393,522,Unknown(522),45520935,8
124,395,512,Move,45521407,8
123,397,512,Move,45521415,8
128,405,512,Move,45521423,8
136,413,512,Move,45521431,8
144,420,512,Move,45521439,8
150,425,512,Move,45521447,8
157,430,512,Move,45521455,8
163,435,512,Move,45521467,8
168,438,512,Move,45521471,8
172,442,512,Move,45521479,8
176,444,512,Move,45521487,8
178,444,512,Move,45521497,8
180,444,512,Move,45521503,8
181,444,512,Move,45521607,8
182,444,512,Move,45521615,8
183,442,512,Move,45521623,8
185,441,512,Move,45521631,8
187,441,512,Move,45521641,8
188,440,512,Move,45521647,8
190,439,512,Move,45521656,8
193,438,512,Move,45521663,8
195,437,512,Move,45521671,8
198,436,512,Move,45521681,8
201,434,512,Move,45521687,8
205,434,512,Move,45521695,8
209,432,512,Move,45521703,8
214,432,512,Move,45521711,8
218,431,512,Move,45521725,8
221,431,512,Move,45521727,8
225,430,512,Move,45521735,8
228,430,512,Move,45521747,8
232,430,512,Move,45521751,8
233,430,512,Move,45521759,8
234,430,512,Move,45521767,8
236,430,512,Move,45521777,8
235,430,512,Move,45521815,8
235,430,512,Move,45521816,8
233,430,512,Move,45521823,8
233,429,512,Move,45521831,8
233,428,512,Move,45522127,8
235,426,512,Move,45522163,8
234,426,512,Move,45522191,8
234,425,512,Move,45522442,8
