timestamp,event,x,y,user,screen_width,screen_height
1490143424776,Mouse Moved,924.0,254.0,User18,,
1490143424792,Mouse Moved,925.0,253.0,User18,,
1490143424823,Mouse Moved,927.0,252.0,User18,,
1490143424823,Mouse Moved,929.0,251.0,User18,,
1490143424823,Mouse Moved,931.0,251.0,User18,,
1490143424869,Mouse Moved,931.0,251.0,User18,,
1490143424963,Mouse Moved,931.0,251.0,User18,,
1490143425354,Mouse Moved,931.0,252.0,User18,,
1490143425401,Mouse Moved,932.0,253.0,User18,,
1490143425415,Mouse Moved,932.0,254.0,User18,,
1490143425431,Mouse Moved,932.0,255.0,User18,,
1490143425431,Mouse Moved,932.0,256.0,User18,,
1490143425447,Mouse Moved,933.0,258.0,User18,,
1490143425447,Mouse Moved,935.0,261.0,User18,,
1490143425463,Mouse Moved,938.0,267.0,User18,,
1490143425463,Mouse Moved,943.0,273.0,User18,,
1490143425479,Mouse Moved,961.0,284.0,User18,,
1490143425493,Mouse Moved,983.0,285.0,User18,,
1490143425509,Mouse Moved,992.0,284.0,User18,,
1490143425509,Mouse Moved,1006.0,286.0,User18,,
1490143425526,Mouse Moved,1011.0,287.0,User18,,
1490143425961,Mouse Moved,994.0,291.0,User18,,
1490143425961,Mouse Moved,983.0,293.0,User18,,
1490143425977,Mouse Moved,976.0,293.0,User18,,
1490143425993,Mouse Moved,977.0,293.0,User18,,
1490143425993,Mouse Moved,980.0,293.0,User18,,
1490143426009,Mouse Moved,983.0,293.0,User18,,
1490143426025,Mouse Moved,985.0,294.0,User18,,
1490143426585,Mouse Moved,986.0,295.0,User18,,
1490143426601,Mouse Moved,989.0,297.0,User18,,
1490143426601,Mouse Moved,989.0,298.0,User18,,
1490143426618,Mouse Moved,991.0,300.0,User18,,
1490143426618,Mouse Moved,992.0,303.0,User18,,
1490143426618,Mouse Moved,996.0,308.0,User18,,
1490143426632,Mouse Moved,999.0,313.0,User18,,
1490143426632,Mouse Moved,1001.0,316.0,User18,,
1490143426648,Mouse Moved,1004.0,321.0,User18,,
1490143426648,Mouse Moved,1007.0,326.0,User18,,
1490143426664,Mouse Moved,1010.0,330.0,User18,,
1490143426664,Mouse Moved,1013.0,336.0,User18,,
1490143426680,Mouse Moved,1014.0,340.0,User18,,
1490143426680,Mouse Moved,1015.0,345.0,User18,,
1490143426696,Mouse Moved,1016.0,352.0,User18,,
1490143426696,Mouse Moved,1016.0,357.0,User18,,
1490143426710,Mouse Moved,1016.0,363.0,User18,,
1490143426710,Mouse Moved,1015.0,370.0,User18,,
1490143426710,Mouse Moved,1013.0,377.0,User18,,
1490143426726,Mouse Moved,1011.0,384.0,User18,,
1490143426742,Mouse Moved,1009.0,390.0,User18,,
1490143426742,Mouse Moved,1008.0,394.0,User18,,
1490143426757,Mouse Moved,1006.0,400.0,User18,,
1490143426757,Mouse Moved,1005.0,403.0,User18,,
1490143426773,Mouse Moved,1004.0,406.0,User18,,
1490143426773,Mouse Moved,1003.0,409.0,User18,,
1490143426789,Mouse Moved,1002.0,412.0,User18,,
1490143426805,Mouse Moved,1001.0,415.0,User18,,
1490143426819,Mouse Moved,999.0,418.0,User18,,
1490143426819,Mouse Moved,999.0,421.0,User18,,
1490143426819,Mouse Moved,994.0,428.0,User18,,
1490143426835,Mouse Moved,991.0,433.0,User18,,
1490143426835,Mouse Moved,988.0,438.0,User18,,
1490143426851,Mouse Moved,984.0,444.0,User18,,
1490143426851,Mouse Moved,979.0,449.0,User18,,
1490143426867,Mouse Moved,974.0,453.0,User18,,
1490143426867,Mouse Moved,971.0,457.0,User18,,
1490143426882,Mouse Moved,968.0,460.0,User18,,
1490143426882,Mouse Moved,964.0,462.0,User18,,
1490143426898,Mouse Moved,960.0,465.0,User18,,
1490143426898,Mouse Moved,954.0,469.0,User18,,
1490143426914,Mouse Moved,945.0,472.0,User18,,
1490143426914,Mouse Moved,936.0,474.0,User18,,
1490143426914,Mouse Moved,929.0,475.0,User18,,
1490143426930,Mouse Moved,923.0,475.0,User18,,
1490143426944,Mouse Moved,915.0,475.0,User18,,
1490143426944,Mouse Moved,910.0,475.0,User18,,
1490143426960,Mouse Moved,907.0,475.0,User18,,
1490143426960,Mouse Moved,903.0,474.0,User18,,
