timestamp,event,x,y,user,screen_width,screen_height
1490226439500,Mouse Moved,107.0,590.0,User18,,
1490226439516,Mouse Moved,108.0,577.0,User18,,
1490226439532,Mouse Moved,107.0,570.0,User18,,
1490226439532,Mouse Moved,105.0,563.0,User18,,
1490226439548,Mouse Moved,103.0,558.0,User18,,
1490226439548,Mouse Moved,100.0,550.0,User18,,
1490226439562,Mouse Moved,97.0,543.0,User18,,
1490226439578,Mouse Moved,94.0,537.0,User18,,
1490226439578,Mouse Moved,93.0,533.0,User18,,
1490226439595,Mouse Moved,92.0,529.0,User18,,
1490226439595,Mouse Moved,92.0,526.0,User18,,
1490226439595,Mouse Moved,92.0,523.0,User18,,
1490226439609,Mouse Moved,91.0,521.0,User18,,
1490226439609,Mouse Moved,90.0,521.0,User18,,
1490226439687,Mouse Moved,89.0,522.0,User18,,
1490226439703,Mouse Moved,89.0,523.0,User18,,
1490226439719,Mouse Moved,88.0,524.0,User18,,
1490226439719,Mouse Moved,86.0,527.0,User18,,
1490226439734,Mouse Moved,82.0,530.0,User18,,
1490226439734,Mouse Moved,77.0,533.0,User18,,
1490226439750,Mouse Moved,71.0,537.0,User18,,
1490226439750,Mouse Moved,64.0,541.0,User18,,
1490226439766,Mouse Moved,58.0,545.0,User18,,
1490226439766,Mouse Moved,52.0,549.0,User18,,
1490226439782,Mouse Moved,49.0,551.0,User18,,
1490226439782,Mouse Moved,46.0,553.0,User18,,
1490226439796,Mouse Moved,46.0,554.0,User18,,
1490226439796,Mouse Moved,45.0,554.0,User18,,
1490226440296,Mouse Moved,46.0,554.0,User18,,
1490226440296,Mouse Moved,46.0,554.0,User18,,
1490226440296,Mouse Button.left Pressed,46.0,554.0,User18,,
1490226440296,Mouse Moved,46.0,554.0,User18,,
1490226440296,Mouse Button.left Released,46.0,554.0,User18,,
1490226440296,Mouse Moved,45.0,555.0,User18,,
1490226440312,Mouse Moved,44.0,557.0,User18,,
1490226440312,Mouse Moved,44.0,558.0,User18,,
1490226440312,Mouse Moved,43.0,561.0,User18,,
1490226440312,Mouse Moved,42.0,563.0,User18,,
1490226440312,Mouse Moved,42.0,565.0,User18,,
1490226440312,Mouse Moved,41.0,567.0,User18,,
1490226440312,Mouse Moved,41.0,568.0,User18,,
1490226440312,Mouse Moved,41.0,569.0,User18,,
1490226440312,Mouse Moved,42.0,570.0,User18,,
1490226440328,Mouse Moved,42.0,571.0,User18,,
1490226440328,Mouse Moved,42.0,572.0,User18,,
1490226440328,Mouse Moved,42.0,573.0,User18,,
1490226440749,Mouse Moved,44.0,572.0,User18,,
1490226440749,Mouse Moved,48.0,568.0,User18,,
1490226440749,Mouse Moved,52.0,564.0,User18,,
1490226440749,Mouse Moved,56.0,560.0,User18,,
1490226440765,Mouse Moved,58.0,559.0,User18,,
1490226440765,Mouse Moved,60.0,556.0,User18,,
1490226440765,Mouse Moved,61.0,556.0,User18,,
1490226440765,Mouse Moved,61.0,555.0,User18,,
1490226440765,Mouse Moved,63.0,554.0,User18,,
1490226440765,Mouse Moved,63.0,553.0,User18,,
1490226440765,Mouse Moved,64.0,553.0,User18,,
1490226440765,Mouse Moved,67.0,551.0,User18,,
1490226440765,Mouse Moved,69.0,549.0,User18,,
1490226440765,Mouse Moved,73.0,547.0,User18,,
1490226440779,Mouse Moved,78.0,546.0,User18,,
1490226440779,Mouse Moved,81.0,546.0,User18,,
1490226440779,Mouse Moved,96.0,541.0,User18,,
1490226440779,Mouse Moved,99.0,540.0,User18,,
1490226440779,Mouse Moved,102.0,540.0,User18,,
1490226440779,Mouse Moved,109.0,538.0,User18,,
1490226440779,Mouse Moved,116.0,536.0,User18,,
1490226440779,Mouse Moved,125.0,533.0,User18,,
1490226440796,Mouse Moved,133.0,529.0,User18,,
1490226440796,Mouse Moved,140.0,525.0,User18,,
1490226440858,Mouse Moved,150.0,521.0,User18,,
1490226440858,Mouse Moved,156.0,519.0,User18,,
1490226440858,Mouse Moved,162.0,516.0,User18,,
1490226440858,Mouse Moved,165.0,515.0,User18,,
1490226440888,Mouse Moved,166.0,515.0,User18,,
1490226440888,Mouse Moved,167.0,515.0,User18,,
1490226440888,Mouse Moved,168.0,516.0,User18,,
1490226440904,Mouse Moved,169.0,516.0,User18,,
1490226440983,Mouse Moved,171.0,520.0,User18,,
1490226440983,Mouse Moved,173.0,528.0,User18,,
1490226440999,Mouse Moved,179.0,538.0,User18,,
1490226440999,Mouse Moved,187.0,553.0,User18,,
1490226440999,Mouse Moved,215.0,580.0,User18,,
1490226440999,Mouse Moved,237.0,590.0,User18,,
1490226441013,Mouse Moved,248.0,593.0,User18,,
1490226441013,Mouse Moved,259.0,597.0,User18,,
1490226441029,Mouse Moved,265.0,598.0,User18,,
1490226441029,Mouse Moved,273.0,599.0,User18,,
1490226441170,Mouse Moved,277.0,599.0,User18,,
1490226441170,Mouse Moved,281.0,599.0,User18,,
1490226441170,Mouse Moved,284.0,599.0,User18,,
1490226441170,Mouse Moved,285.0,598.0,User18,,
1490226441170,Mouse Moved,288.0,598.0,User18,,
1490226441170,Mouse Moved,290.0,598.0,User18,,
1490226441170,Mouse Moved,290.0,597.0,User18,,
1490226441170,Mouse Moved,291.0,597.0,User18,,
1490226441186,Mouse Moved,292.0,596.0,User18,,
1490226441186,Mouse Moved,295.0,595.0,User18,,
