X,Y,EventCode,EventName,Timestamp,ProcessID
787,417,160,Move,106045,3
788,418,160,Move,106052,3
790,420,160,Move,106060,3
795,425,160,Move,106068,3
801,428,160,Move,106077,3
810,436,512,Move,106084,3
820,443,512,Move,106092,0
839,454,512,Move,106100,0
865,467,512,Move,106108,0
893,481,512,Move,106116,0
924,495,512,Move,106124,0
956,510,512,Move,106132,0
982,523,512,Move,106140,0
1011,539,512,Move,106148,0
1032,549,512,Move,106156,0
1048,558,512,Move,106164,0
1059,565,512,Move,106172,0
1064,570,512,Move,106180,0
1070,573,512,Move,106188,0
1072,574,512,Move,106196,0
1073,576,512,Move,106204,0
1072,576,512,Move,106261,0
1071,576,512,Move,106269,0
1070,576,512,Move,106277,0
1070,576,513,Pressed,106333,0
1070,576,512,Move,106337,0
1070,576,514,Released,106413,0
1070,576,512,Move,106413,0
1070,576,512,Move,106483,0
1070,576,512,Move,106483,0
1070,577,512,Move,106501,0
1069,580,512,Move,106508,0
1068,586,512,Move,106516,0
1068,592,512,Move,106524,0
1068,598,512,Move,106532,0
1068,605,512,Move,106541,0
1068,608,512,Move,106548,0
1068,608,512,Move,106549,0
1068,608,512,Move,106549,0
1068,608,512,Move,106550,0
1068,616,512,Move,106557,0
1068,627,512,Move,106564,0
1068,641,512,Move,106572,0
1069,658,512,Move,106580,0
1071,678,512,Move,106588,0
1073,698,512,Move,106596,0
1076,724,512,Move,106604,0
1077,752,512,Move,106612,0
1079,777,512,Move,106620,0
1080,797,512,Move,106628,0
1081,814,512,Move,106636,0
1084,837,512,Move,106644,0
1090,856,512,Move,106652,0
1092,874,512,Move,106660,0
1097,885,512,Move,106668,0
1103,900,512,Move,106676,0
1108,911,512,Move,106684,0
1112,920,512,Move,106692,0
1118,929,512,Move,106700,0
1123,936,512,Move,106708,0
1127,941,512,Move,106716,0
1131,945,512,Move,106724,0
1131,948,512,Move,106732,0
1134,949,512,Move,106740,0
1135,950,512,Move,106764,0
1135,951,512,Move,106796,0
1137,953,512,Move,106804,0
1139,956,512,Move,106812,0
1141,958,512,Move,106820,0
1144,962,512,Move,106828,0
1146,965,512,Move,106836,0
1149,970,512,Move,106844,0
1152,973,512,Move,106852,0
1155,976,512,Move,106860,0
1160,982,512,Move,106868,0
1163,984,512,Move,106876,0
1168,988,512,Move,106884,0
1171,990,512,Move,106892,0
1174,991,512,Move,106900,0
1176,993,512,Move,106908,0
1179,994,512,Move,106916,0
1181,994,512,Move,106924,0
1183,994,512,Move,106932,0
1185,994,512,Move,106940,0
1186,994,512,Move,106948,0
1189,995,512,Move,106956,0
1190,995,512,Move,106972,0
1190,996,512,Move,107052,0
1190,997,512,Move,107060,0
1191,998,512,Move,107068,0
1192,1001,512,Move,107076,0
1193,1003,512,Move,107084,0
1194,1004,512,Move,107092,0
1195,1006,512,Move,107100,0
1196,1007,512,Move,107108,0
1196,1008,512,Move,107116,0
1196,1009,512,Move,107148,0
1197,1009,512,Move,107260,0
1198,1009,512,Move,107268,0
1199,1009,512,Move,107308,0
1200,1009,512,Move,107356,0
1201,1009,512,Move,107420,0
1201,1009,512,Move,107590,0
1201,1009,516,Pressed,107621,0
1201,1009,512,Move,107685,0
1201,1009,517,Released,107756,0
1201,1009,512,Move,107757,0
1201,1009,512,Move,107757,0
1201,1009,512,Move,107806,0
1201,1009,512,Move,107818,3
1201,1009,512,Move,107819,3
1193,1004,512,Move,108174,3
1193,1004,512,Move,108174,3
1191,1003,512,Move,108180,3
1191,1003,512,Move,108181,3
1190,1002,512,Move,108188,3
1190,1002,512,Move,108189,3
1188,1002,512,Move,108196,3
1188,1002,512,Move,108197,3
1188,1001,512,Move,108204,3
1188,1001,512,Move,108205,3
1187,1000,512,Move,108212,3
1187,1000,512,Move,108213,3
1185,1000,512,Move,108220,3
1185,1000,512,Move,108221,3
1183,999,512,Move,108228,3
1183,999,512,Move,108229,3
1181,998,512,Move,108244,3
1181,998,512,Move,108245,3
1181,997,512,Move,108252,3
1181,997,512,Move,108253,3
1180,997,512,Move,108260,3
1180,997,512,Move,108261,3
1180,996,512,Move,108324,3
1180,996,512,Move,108325,3
1180,996,513,Pressed,108404,3
1180,996,513,Pressed,108405,3
1180,996,513,Pressed,108405,3
1180,996,514,Released,108500,3
1180,996,514,Released,108501,3
1180,996,512,Move,108501,0
1179,996,512,Move,108564,0
1177,995,512,Move,108572,0
1174,994,512,Move,108580,0
1171,993,512,Move,108589,0
1166,991,512,Move,108596,0
1163,989,512,Move,108605,0
1158,987,512,Move,108613,0
1151,984,512,Move,108620,0
1144,981,512,Move,108628,0
1136,978,512,Move,108636,0
1126,975,512,Move,108644,0
1114,971,512,Move,108652,0
1103,966,512,Move,108660,0
1090,960,512,Move,108668,0
1079,952,512,Move,108676,0
1066,945,512,Move,108684,0
1055,937,512,Move,108692,0
1042,929,512,Move,108700,0
1032,921,512,Move,108708,0
1021,912,512,Move,108716,0
1009,904,512,Move,108724,0
999,898,512,Move,108732,0
991,891,512,Move,108740,0
983,885,512,Move,108748,0
980,881,512,Move,108756,0
976,876,512,Move,108764,0
974,873,512,Move,108772,0
973,871,512,Move,108780,0
973,870,512,Move,108788,0
972,868,512,Move,108796,0
972,867,512,Move,108812,0
972,867,513,Pressed,108876,0
972,867,512,Move,108880,0
972,867,512,Move,108971,0
972,867,512,Move,108971,0
972,867,512,Move,108972,0
972,867,514,Released,108973,0
972,867,512,Move,108973,0
972,867,512,Move,108974,0
972,867,512,Move,108974,0
972,867,512,Move,108974,0
972,867,512,Move,108975,0
972,866,512,Move,109068,0
972,865,512,Move,109076,0
971,861,512,Move,109084,0
970,856,512,Move,109092,0
968,850,512,Move,109100,0
963,840,512,Move,109108,0
959,829,512,Move,109116,0
954,818,512,Move,109124,0
946,802,512,Move,109132,0
942,792,512,Move,109140,0
934,774,512,Move,109148,0
926,758,512,Move,109156,0
918,745,512,Move,109164,0
911,733,512,Move,109172,0
909,730,512,Move,109180,0
904,724,512,Move,109188,0
901,721,512,Move,109196,0
899,719,512,Move,109204,0
898,719,512,Move,109228,0
898,719,516,Pressed,109268,0
898,719,512,Move,109269,0
898,719,517,Released,109340,0
898,719,512,Move,109350,0
898,719,512,Move,109350,0
899,720,512,Move,109436,0
899,720,512,Move,109437,0
901,723,512,Move,109444,0
901,723,512,Move,109445,0
901,723,512,Move,109450,0
901,723,512,Move,109450,0
905,728,512,Move,109452,0
905,728,512,Move,109453,0
908,731,512,Move,109460,0
908,731,512,Move,109461,0
909,734,512,Move,109468,0
909,734,512,Move,109469,0
910,734,512,Move,109476,0
910,734,512,Move,109477,0
910,735,512,Move,109484,0
910,735,512,Move,109485,0
911,736,512,Move,109492,0
911,736,512,Move,109493,0
912,737,512,Move,109500,0
912,737,512,Move,109501,0
912,738,512,Move,109508,0
912,738,512,Move,109509,0
913,740,512,Move,109524,0
913,740,512,Move,109525,0
913,740,512,Move,109527,0
913,740,512,Move,109527,0
914,741,512,Move,109540,0
914,741,512,Move,109541,0
914,742,512,Move,109556,0
914,742,512,Move,109557,0
914,743,512,Move,109612,0
914,743,512,Move,109613,0
914,744,512,Move,109620,0
914,744,512,Move,109621,0
914,744,513,Pressed,109828,0
914,744,513,Pressed,109829,0
914,744,513,Pressed,109829,0
914,744,516,Pressed,109932,0
914,744,516,Pressed,109933,0
914,744,516,Pressed,109933,0
914,744,514,Released,109956,0
914,744,514,Released,109957,0
914,744,512,Move,109957,0
914,744,512,Move,110467,0
914,744,517,Released,110467,0
945,784,512,Move,110476,0
945,784,512,Move,110476,0
945,782,512,Move,110804,0
945,782,512,Move,110805,0
945,778,512,Move,110812,0
945,778,512,Move,110813,0
945,774,512,Move,110820,0
945,774,512,Move,110821,0
945,771,512,Move,110828,0
945,771,512,Move,110829,0
944,769,512,Move,110836,0
944,769,512,Move,110837,0
943,768,512,Move,110844,0
943,768,512,Move,110845,0
943,768,513,Pressed,110940,0
943,768,513,Pressed,110941,0
943,768,513,Pressed,110941,0
943,768,514,Released,111084,0
943,768,514,Released,111085,0
943,768,512,Move,111085,0
943,768,512,Move,111378,0
943,768,516,Pressed,111378,0
943,768,517,Released,111380,0
958,796,512,Move,111385,0
958,796,512,Move,111385,0
958,798,512,Move,111469,0
958,798,512,Move,111469,0
958,798,513,Pressed,111676,0
958,798,513,Pressed,111677,0
958,798,513,Pressed,111677,0
958,798,512,Move,111734,0
958,798,512,Move,111734,0
958,798,514,Released,111788,0
958,798,514,Released,111789,0
958,798,512,Move,111789,0
958,798,512,Move,112096,0
958,798,516,Pressed,112097,0
958,798,512,Move,112097,0
958,798,517,Released,112097,0
984,837,512,Move,112101,0
984,837,512,Move,112101,0
984,838,512,Move,112189,0
984,838,512,Move,112190,0
984,836,512,Move,112356,0
984,836,512,Move,112357,0
984,833,512,Move,112364,0
984,833,512,Move,112365,0
984,829,512,Move,112372,0
984,829,512,Move,112373,0
984,826,512,Move,112380,0
984,826,512,Move,112381,0
984,823,512,Move,112388,0
984,823,512,Move,112389,0
984,823,512,Move,112450,0
984,823,512,Move,112450,0
984,823,513,Pressed,112524,0
984,823,513,Pressed,112525,0
984,823,513,Pressed,112525,0
984,823,514,Released,112636,0
984,823,514,Released,112637,0
984,823,512,Move,112638,0
1133,960,512,Move,112943,0
1088,923,512,Move,113029,0
1073,908,512,Move,113036,0
1049,886,512,Move,113044,0
1032,864,512,Move,113052,0
1032,864,512,Move,113058,0
1032,864,512,Move,113058,0
1014,841,512,Move,113060,0
991,811,512,Move,113068,0
971,786,512,Move,113076,0
960,765,512,Move,113084,0
950,747,512,Move,113092,0
937,718,512,Move,113100,0
923,685,512,Move,113108,0
923,685,512,Move,113111,0
923,685,512,Move,113113,0
909,653,512,Move,113116,0
897,623,512,Move,113124,0
897,623,512,Move,113131,0
897,623,512,Move,113131,0
897,623,512,Move,113132,0
897,623,512,Move,113132,0
887,592,512,Move,113132,0
877,565,512,Move,113140,0
867,535,512,Move,113148,0
859,507,512,Move,113156,0
853,492,512,Move,113164,0
851,480,512,Move,113172,0
849,472,512,Move,113180,0
848,466,512,Move,113188,0
847,463,512,Move,113196,0
846,460,512,Move,113204,0
845,458,512,Move,113212,0
844,456,512,Move,113220,0
843,454,512,Move,113228,0
841,452,512,Move,113236,0
839,450,512,Move,113244,0
836,448,512,Move,113252,0
830,442,512,Move,113260,0
824,436,512,Move,113268,0
824,436,512,Move,113269,0
824,436,512,Move,113270,0
824,436,512,Move,113270,0
824,436,512,Move,113270,0
824,436,512,Move,113271,0
824,436,512,Move,113271,0
824,436,512,Move,113271,0
824,436,512,Move,113273,0
824,436,512,Move,113273,0
819,431,512,Move,113276,0
794,405,512,Move,113324,0
792,404,512,Move,113332,0
792,403,512,Move,113340,0
792,402,512,Move,113348,0
791,401,512,Move,113412,0
791,402,512,Move,113492,0
792,405,512,Move,113500,0
805,424,512,Move,113621,0
804,424,512,Move,113630,0
803,423,512,Move,113636,0
802,421,512,Move,113644,0
799,421,512,Move,113652,0
799,420,512,Move,113660,0
798,420,512,Move,113668,0
797,419,512,Move,113676,0
797,418,512,Move,113692,0
797,418,516,Pressed,114036,0
797,418,512,Move,114037,0
796,418,512,Move,114044,0
796,418,517,Released,114116,0
796,418,512,Move,114121,0
796,418,512,Move,114121,0
797,421,512,Move,114196,0
797,421,512,Move,114197,0
801,424,512,Move,114204,0
801,424,512,Move,114205,0
801,424,512,Move,114208,0
801,424,512,Move,114208,0
801,424,512,Move,114208,0
801,424,512,Move,114209,0
810,439,512,Move,114236,0
810,439,512,Move,114237,0
812,443,512,Move,114244,0
812,443,512,Move,114245,0
812,443,512,Move,114245,0
812,443,512,Move,114246,0
815,446,512,Move,114252,0
815,446,512,Move,114253,0
817,448,512,Move,114260,0
817,448,512,Move,114261,0
819,450,512,Move,114268,0
819,450,512,Move,114269,0
821,452,512,Move,114276,0
821,452,512,Move,114277,0
822,454,512,Move,114284,0
822,454,512,Move,114285,0
823,455,512,Move,114292,0
823,455,512,Move,114293,0
823,455,513,Pressed,114748,0
823,455,513,Pressed,114749,0
823,455,513,Pressed,114749,0
823,455,514,Released,114860,0
823,455,514,Released,114861,0
823,455,512,Move,114861,0
823,455,512,Move,115070,0
767,624,512,Move,115786,3
767,624,512,Move,115786,3
767,624,513,Pressed,116134,3
767,624,513,Pressed,116134,3
767,624,512,Move,116138,3
767,624,512,Move,116138,3
767,624,512,Move,116139,3
767,624,514,Released,116252,3
767,624,514,Released,116253,3
759,642,512,Move,116332,0
758,650,512,Move,116340,0
755,658,512,Move,116348,0
753,666,512,Move,116356,0
752,676,512,Move,116364,0
750,683,512,Move,116372,0
749,687,512,Move,116380,0
749,697,512,Move,116388,0
748,698,512,Move,116396,0
748,704,512,Move,116404,0
748,708,512,Move,116412,0
748,710,512,Move,116420,0
747,713,512,Move,116428,0
747,714,512,Move,116436,0
747,715,512,Move,116444,0
747,715,512,Move,116474,0
747,715,512,Move,116475,0
747,715,512,Move,116475,0
747,715,512,Move,116498,0
747,715,512,Move,116498,0
747,715,513,Pressed,116524,0
747,715,512,Move,116528,0
747,715,514,Released,116612,0
747,715,512,Move,116613,0
746,715,512,Move,116764,0
744,715,512,Move,116772,0
742,716,512,Move,116780,0
739,717,512,Move,116788,0
733,721,512,Move,116796,0
727,724,512,Move,116804,0
720,728,512,Move,116812,0
711,733,512,Move,116820,0
704,736,512,Move,116828,0
695,739,512,Move,116836,0
685,746,512,Move,116844,0
676,751,512,Move,116852,0
667,758,512,Move,116860,0
657,762,512,Move,116868,0
635,771,512,Move,116889,0
625,777,512,Move,116892,0
617,781,512,Move,116900,0
608,785,512,Move,116908,0
600,789,512,Move,116916,0
594,793,512,Move,116924,0
590,799,512,Move,116932,0
590,799,512,Move,116935,0
590,799,512,Move,116935,0
590,799,512,Move,116936,0
590,799,512,Move,116936,0
590,799,512,Move,116936,0
590,799,512,Move,116937,0
590,799,512,Move,116937,0
583,804,512,Move,116952,0
581,805,512,Move,116962,0
581,806,512,Move,116964,0
580,806,512,Move,116972,0
579,807,512,Move,116988,0
578,807,512,Move,117012,0
578,806,512,Move,117116,0
578,803,512,Move,117124,0
577,798,512,Move,117132,0
575,792,512,Move,117140,0
573,784,512,Move,117148,0
569,774,512,Move,117156,0
565,767,512,Move,117164,0
561,757,512,Move,117172,0
555,748,512,Move,117180,0
547,735,512,Move,117188,0
540,722,512,Move,117196,0
534,707,512,Move,117204,0
525,687,512,Move,117212,0
516,664,512,Move,117220,0
509,642,512,Move,117228,0
505,623,512,Move,117236,0
500,597,512,Move,117244,0
497,576,512,Move,117252,0
496,556,512,Move,117260,0
496,537,512,Move,117268,0
494,512,512,Move,117276,0
491,486,512,Move,117284,0
490,461,512,Move,117292,0
487,438,512,Move,117300,0
482,409,512,Move,117308,0
478,388,512,Move,117316,0
469,368,512,Move,117324,0
462,351,512,Move,117332,0
458,341,512,Move,117340,0
453,332,512,Move,117348,0
450,328,512,Move,117356,0
448,325,512,Move,117364,0
447,325,512,Move,117588,0
445,325,512,Move,117596,0
439,325,512,Move,117604,0
427,322,512,Move,117612,0
407,313,512,Move,117620,0
370,296,512,Move,117628,0
331,278,512,Move,117636,0
289,259,512,Move,117644,0
249,236,512,Move,117652,0
212,217,512,Move,117660,0
183,200,512,Move,117668,0
161,184,512,Move,117676,0
146,171,512,Move,117684,0
136,159,512,Move,117692,0
126,142,512,Move,117700,0
119,132,512,Move,117708,0
116,122,512,Move,117716,0
114,115,512,Move,117724,0
112,109,512,Move,117732,0
111,102,512,Move,117740,0
111,96,512,Move,117748,0
111,91,512,Move,117756,0
111,87,512,Move,117764,0
111,83,512,Move,117772,0
111,81,512,Move,117780,0
111,80,512,Move,117788,0
111,79,512,Move,117804,0
112,79,512,Move,117924,0
116,79,512,Move,117932,0
122,79,512,Move,117940,0
127,79,512,Move,117948,0
134,79,512,Move,117956,0
141,79,512,Move,117964,0
146,79,512,Move,117972,0
155,82,512,Move,117980,0
162,85,512,Move,117988,0
169,89,512,Move,117996,0
175,92,512,Move,118004,0
179,95,512,Move,118012,0
181,99,512,Move,118020,0
183,102,512,Move,118028,0
184,103,512,Move,118036,0
184,106,512,Move,118044,0
184,109,512,Move,118052,0
184,112,512,Move,118060,0
184,116,512,Move,118068,0
184,118,512,Move,118076,0
183,120,512,Move,118084,0
183,122,512,Move,118092,0
182,123,512,Move,118100,0
182,125,512,Move,118108,0
181,126,512,Move,118116,0
180,127,512,Move,118124,0
180,126,512,Move,118172,0
181,125,512,Move,118180,0
181,123,512,Move,118188,0
182,123,512,Move,118196,0
183,121,512,Move,118204,0
184,119,512,Move,118212,0
185,119,512,Move,118220,0
185,117,512,Move,118228,0
186,116,512,Move,118236,0
186,115,512,Move,118252,0
186,115,512,Move,118276,0
186,115,513,Pressed,118444,0
186,115,512,Move,118502,0
186,115,514,Released,118516,0
186,115,512,Move,118517,0
186,115,515,doubleclick,118564,0
186,115,512,Move,118626,0
186,115,514,Released,118660,0
186,115,512,Move,119234,0
186,115,512,Move,119244,0
186,115,512,Move,119245,0
186,115,512,Move,119245,0
186,115,512,Move,119245,0
186,115,512,Move,119245,0
186,115,512,Move,119250,0
186,115,512,Move,119250,0
186,115,512,Move,119250,0
186,115,512,Move,119251,0
186,115,512,Move,119251,0
186,115,512,Move,119251,0
186,115,512,Move,119296,0
186,115,512,Move,119328,0
186,115,512,Move,119328,0
186,115,512,Move,119328,0
186,115,512,Move,119329,0
186,115,512,Move,119330,0
186,115,512,Move,119331,0
186,115,512,Move,119331,0
186,115,512,Move,119331,0
186,115,512,Move,119332,0
186,115,512,Move,119333,0
186,115,512,Move,119333,0
186,115,512,Move,119333,0
186,115,512,Move,119334,0
186,115,512,Move,119334,0
186,115,512,Move,119334,0
186,115,512,Move,119335,0
186,115,512,Move,119335,0
186,115,512,Move,119338,0
186,115,512,Move,119360,0
186,115,512,Move,119449,0
186,115,512,Move,119450,0
186,115,512,Move,119457,0
186,115,512,Move,119469,0
186,115,512,Move,119475,0
186,115,512,Move,119478,0
186,115,512,Move,119478,0
186,115,512,Move,119480,0
186,115,512,Move,119485,0
186,115,512,Move,119486,0
186,115,512,Move,119486,0
186,115,512,Move,119486,0
186,115,512,Move,119487,0
186,115,512,Move,119487,0
186,115,512,Move,119497,0
186,115,512,Move,119498,0
186,115,512,Move,119528,0
186,115,512,Move,119528,0
186,115,512,Move,119528,0
186,115,512,Move,119529,0
187,114,512,Move,120388,0
193,108,512,Move,120396,0
206,100,512,Move,120404,0
232,87,512,Move,120412,0
267,67,512,Move,120422,0
306,46,512,Move,120428,0
348,31,512,Move,120436,0
386,18,512,Move,120444,0
415,12,512,Move,120452,0
440,12,512,Move,120460,0
455,12,512,Move,120468,0
464,12,512,Move,120476,0
471,12,512,Move,120484,0
473,12,512,Move,120492,0
473,13,512,Move,120716,0
473,18,512,Move,120724,0
474,30,512,Move,120732,0
478,46,512,Move,120740,0
486,73,512,Move,120748,0
497,104,512,Move,120756,0
509,127,512,Move,120764,0
520,150,512,Move,120772,0
535,179,512,Move,120780,0
535,180,512,Move,120788,0
545,199,512,Move,120796,0
560,219,512,Move,120804,0
572,240,512,Move,120812,0
585,259,512,Move,120820,0
596,274,512,Move,120828,0
602,285,512,Move,120836,0
611,298,512,Move,120844,0
615,307,512,Move,120852,0
621,317,512,Move,120860,0
628,325,512,Move,120868,0
633,331,512,Move,120876,0
638,336,512,Move,120884,0
641,338,512,Move,120892,0
645,341,512,Move,120900,0
647,342,512,Move,120908,0
649,343,512,Move,120916,0
650,343,512,Move,120924,0
653,343,512,Move,120932,0
654,343,512,Move,120940,0
655,342,512,Move,120948,0
657,342,512,Move,120956,0
658,342,512,Move,120964,0
659,342,512,Move,120980,0
660,342,512,Move,120988,0
661,342,512,Move,120996,0
662,342,512,Move,121004,0
664,344,512,Move,121012,0
669,350,512,Move,121020,0
672,357,512,Move,121028,0
678,366,512,Move,121036,0
682,375,512,Move,121044,0
687,388,512,Move,121052,0
689,397,512,Move,121060,0
693,407,512,Move,121068,0
696,417,160,Move,121084,3
696,417,160,Move,121084,3
698,426,160,Move,121085,3
698,426,160,Move,121085,3
699,432,160,Move,121099,3
699,432,160,Move,121099,3
700,439,160,Move,121100,3
700,439,160,Move,121101,3
701,443,512,Move,121115,3
701,443,512,Move,121116,3
701,443,512,Move,121116,3
703,446,512,Move,121116,3
703,446,512,Move,121117,3
703,451,512,Move,121131,3
703,451,512,Move,121131,3
704,455,512,Move,121132,3
704,455,512,Move,121133,3
705,459,512,Move,121140,3
705,459,512,Move,121141,3
707,464,512,Move,121148,3
707,464,512,Move,121149,3
707,468,512,Move,121161,3
707,468,512,Move,121161,3
707,473,512,Move,121164,3
707,473,512,Move,121165,3
707,477,512,Move,121178,3
707,477,512,Move,121178,3
708,481,512,Move,121180,3
708,481,512,Move,121181,3
710,487,512,Move,121188,3
710,487,512,Move,121189,3
711,492,512,Move,121196,3
711,492,512,Move,121197,3
712,497,512,Move,121204,3
712,497,512,Move,121205,3
714,504,512,Move,121212,3
714,504,512,Move,121213,3
715,507,512,Move,121220,3
715,507,512,Move,121221,3
715,510,512,Move,121228,3
715,510,512,Move,121229,3
715,512,512,Move,121236,3
715,512,512,Move,121237,3
715,516,512,Move,121244,3
715,516,512,Move,121245,3
715,518,512,Move,121252,3
715,518,512,Move,121253,3
715,520,512,Move,121260,3
715,520,512,Move,121261,3
715,522,512,Move,121268,3
715,522,512,Move,121269,3
715,525,512,Move,121276,3
715,525,512,Move,121277,3
715,525,512,Move,121277,3
716,528,512,Move,121284,3
716,528,512,Move,121285,3
717,530,512,Move,121292,3
717,530,512,Move,121293,3
717,532,512,Move,121300,3
717,532,512,Move,121301,3
719,534,512,Move,121308,3
719,534,512,Move,121309,3
720,535,512,Move,121316,3
720,535,512,Move,121317,3
722,536,512,Move,121324,3
