X,Y,EventCode,EventName,Timestamp,ProcessID
940,6,160,Move,1740935765,3
933,8,160,Move,1740935775,3
928,9,160,Move,1740935786,3
923,9,160,Move,1740935796,3
921,9,160,Move,1740935806,3
916,8,160,Move,1740935817,3
914,7,160,Move,1740935828,3
910,5,160,Move,1740935837,3
908,5,160,Move,1740935848,3
904,4,160,Move,1740935859,3
904,4,160,Move,1740935859,3
902,4,160,Move,1740935869,3
898,4,160,Move,1740935879,3
895,4,160,Move,1740935889,3
889,4,160,Move,1740935900,3
884,4,160,Move,1740935910,3
876,6,160,Move,1740935920,3
870,7,160,Move,1740935931,3
865,8,160,Move,1740935941,3
858,9,160,Move,1740935952,3
855,9,160,Move,1740935962,3
851,9,160,Move,1740935972,3
848,9,160,Move,1740935983,3
844,9,160,Move,1740935993,3
843,9,160,Move,1740936003,3
841,9,160,Move,1740936014,3
840,9,160,Move,1740936170,3
838,9,160,Move,1740936180,3
833,9,160,Move,1740936190,3
828,8,160,Move,1740936201,3
817,5,160,Move,1740936211,3
809,4,160,Move,1740936221,3
794,2,160,Move,1740936232,3
784,2,160,Move,1740936242,3
768,2,512,Move,1740936253,3
756,2,512,Move,1740936263,3
738,2,512,Move,1740936273,3
726,2,512,Move,1740936284,3
710,2,512,Move,1740936294,3
702,2,512,Move,1740936304,3
702,2,512,Move,1740936314,3
694,2,512,Move,1740936315,3
694,2,512,Move,1740936315,3
686,2,512,Move,1740936325,3
686,2,512,Move,1740936328,3
682,2,512,Move,1740936337,3
682,2,512,Move,1740936338,3
682,2,512,Move,1740936343,3
680,2,512,Move,1740936346,3
679,2,512,Move,1740936356,3
679,2,512,Move,1740936359,3
679,2,512,Move,1740936375,3
679,2,512,Move,1740936392,3
679,2,512,Move,1740936393,3
679,2,512,Move,1740936407,3
679,2,512,Move,1740936408,3
679,2,512,Move,1740936423,3
679,2,512,Move,1740936423,3
679,2,512,Move,1740936437,3
680,2,512,Move,1740936450,3
680,2,512,Move,1740936454,3
680,2,512,Move,1740936454,3
682,2,512,Move,1740936461,3
682,2,512,Move,1740936461,3
682,2,512,Move,1740936468,3
686,2,512,Move,1740936471,3
686,2,512,Move,1740936471,3
691,2,512,Move,1740936481,3
691,2,512,Move,1740936484,3
697,2,512,Move,1740936492,3
697,2,512,Move,1740936492,3
697,2,512,Move,1740936500,3
707,2,512,Move,1740936502,3
707,2,512,Move,1740936502,3
715,2,512,Move,1740936512,3
729,2,512,Move,1740936522,3
738,2,512,Move,1740936533,3
751,2,512,Move,1740936543,3
759,2,512,Move,1740936553,3
770,3,512,Move,1740936564,3
777,4,512,Move,1740936574,3
785,5,512,Move,1740936585,3
791,6,512,Move,1740936595,3
798,8,512,Move,1740936605,3
801,8,512,Move,1740936616,3
806,8,512,Move,1740936626,3
809,8,512,Move,1740936636,3
813,8,512,Move,1740936647,3
816,8,512,Move,1740936657,3
821,8,512,Move,1740936668,3
824,8,512,Move,1740936678,3
827,8,512,Move,1740936688,3
833,8,512,Move,1740936699,3
836,8,512,Move,1740936709,3
842,8,512,Move,1740936719,3
847,8,512,Move,1740936730,3
854,8,512,Move,1740936740,3
857,8,512,Move,1740936750,3
862,8,512,Move,1740936761,3
864,8,512,Move,1740936771,3
866,8,512,Move,1740936782,3
867,7,512,Move,1740936802,3
868,7,512,Move,1740936937,3
870,7,512,Move,1740936948,3
871,7,512,Move,1740936958,3
873,8,512,Move,1740936968,3
876,9,512,Move,1740936979,3
876,9,512,Move,1740936979,3
876,9,512,Move,1740936980,3
877,9,512,Move,1740936989,3
879,10,512,Move,1740936999,3
880,11,512,Move,1740937010,3
881,11,512,Move,1740937020,3
881,12,512,Move,1740937332,3
882,12,512,Move,1740937342,3
882,13,512,Move,1740937352,3
883,14,512,Move,1740937373,3
883,15,512,Move,1740937404,3
883,16,512,Move,1740937414,3
883,16,512,Move,1740937525,3
883,16,512,Move,1740937526,3
882,17,512,Move,1740941760,3
881,20,512,Move,1740941770,3
881,20,512,Move,1740941771,3
881,20,512,Move,1740941771,3
880,22,512,Move,1740941780,3
877,25,512,Move,1740941791,3
875,29,512,Move,1740941801,3
872,32,512,Move,1740941812,3
870,34,512,Move,1740941822,3
868,37,512,Move,1740941832,3
867,39,512,Move,1740941843,3
866,41,512,Move,1740941853,3
864,43,512,Move,1740941863,3
862,46,512,Move,1740941874,3
861,48,512,Move,1740941884,3
859,50,512,Move,1740941895,3
858,53,512,Move,1740941905,3
856,58,512,Move,1740941915,3
851,68,512,Move,1740941926,3
848,76,512,Move,1740941936,3
842,90,512,Move,1740941947,3
838,101,512,Move,1740941957,3
838,101,512,Move,1740941957,3
830,121,512,Move,1740941967,3
825,135,512,Move,1740941978,3
818,158,512,Move,1740941988,3
812,177,512,Move,1740941998,3
812,177,512,Move,1740941999,3
812,177,512,Move,1740941999,3
806,206,512,Move,1740942009,3
803,222,512,Move,1740942019,3
799,250,512,Move,1740942029,3
796,266,512,Move,1740942040,3
794,286,512,Move,1740942050,3
790,300,512,Move,1740942060,3
788,315,512,Move,1740942071,3
787,323,512,Move,1740942082,3
787,323,512,Move,1740942082,3
786,331,512,Move,1740942092,3
784,339,512,Move,1740942102,3
783,345,512,Move,1740942112,3
782,351,512,Move,1740942125,3
782,351,512,Move,1740942125,3
782,355,512,Move,1740942133,3
782,357,512,Move,1740942144,3
782,358,512,Move,1740942154,3
782,361,512,Move,1740942164,3
782,365,512,Move,1740942175,3
781,372,512,Move,1740942185,3
780,376,512,Move,1740942195,3
778,383,512,Move,1740942206,3
777,388,512,Move,1740942218,3
777,388,512,Move,1740942218,3
776,396,512,Move,1740942233,3
776,396,512,Move,1740942234,3
774,411,512,Move,1740942248,3
774,411,512,Move,1740942248,3
774,416,512,Move,1740942258,3
774,424,512,Move,1740942268,3
774,428,512,Move,1740942278,3
774,433,512,Move,1740942289,3
774,437,512,Move,1740942299,3
773,439,512,Move,1740942310,3
773,439,512,Move,1740942311,3
773,437,512,Move,1740942538,3
772,437,512,Move,1740942550,3
772,437,512,Move,1740942550,3
772,436,512,Move,1740942562,3
772,436,512,Move,1740942562,3
772,434,512,Move,1740942573,3
772,434,512,Move,1740942573,3
772,433,512,Move,1740942590,3
772,433,512,Move,1740942629,3
772,433,512,Move,1740942629,3
772,433,512,Move,1740942663,3
772,433,512,Move,1740942664,3
772,432,512,Move,1740942756,3
772,431,512,Move,1740942953,3
772,430,512,Move,1740943171,3
772,429,512,Move,1740943430,3
772,429,513,Pressed,1740943607,3
772,429,512,Move,1740943628,3
772,429,514,Released,1740943700,3
772,429,512,Move,1740943700,3
772,429,512,Move,1740943701,3
772,429,515,doubleclick,1740943814,3
772,429,512,Move,1740943915,3
772,429,512,Move,1740943916,3
772,429,514,Released,1740943923,3
772,429,514,Released,1740943923,3
772,429,512,Move,1740943927,3
772,429,512,Move,1740943927,3
770,427,512,Move,1740945225,3
767,422,512,Move,1740945235,3
765,416,512,Move,1740945245,3
759,405,512,Move,1740945256,3
759,405,512,Move,1740945256,3
756,394,512,Move,1740945271,3
756,394,512,Move,1740945272,3
