X,Y,EventCode,EventName,Timestamp,ProcessID
1017,582,512,Move,35395804,26
1017,581,512,Move,35395852,26
1017,580,512,Move,35395876,26
1017,579,512,Move,35395892,26
1017,578,512,Move,35395916,26
1017,577,512,Move,35395988,26
1017,576,512,Move,35396004,26
1017,575,512,Move,35396012,26
1017,574,512,Move,35396028,26
1017,573,512,Move,35396060,26
1017,572,512,Move,35396068,26
1017,571,512,Move,35396092,26
1017,570,512,Move,35396108,26
1017,569,512,Move,35396116,26
1017,568,512,Move,35396132,26
1017,566,512,Move,35396140,26
1017,565,512,Move,35396148,26
1017,564,512,Move,35396156,26
1017,563,512,Move,35396172,26
1017,561,512,Move,35396180,26
1017,560,512,Move,35396188,26
1017,559,512,Move,35396196,26
1017,557,512,Move,35396204,26
1017,556,512,Move,35396212,26
1017,554,512,Move,35396220,26
1017,553,512,Move,35396230,26
1017,552,512,Move,35396236,26
1017,550,512,Move,35396244,26
1017,549,512,Move,35396260,26
1017,548,512,Move,35396268,26
1017,547,512,Move,35396276,26
1017,545,512,Move,35396284,26
1017,544,512,Move,35396292,26
1017,541,512,Move,35396308,26
1017,540,512,Move,35396316,26
1017,539,512,Move,35396332,26
1017,538,512,Move,35396340,26
1017,537,512,Move,35396356,26
1017,536,512,Move,35398148,26
1017,535,512,Move,35398164,26
1017,534,512,Move,35398172,26
1017,533,512,Move,35398180,26
1017,532,512,Move,35398204,26
1017,531,512,Move,35398212,26
1017,530,512,Move,35398236,26
1017,529,512,Move,35398244,26
1017,528,512,Move,35398252,26
1017,526,512,Move,35398268,26
1017,525,512,Move,35398276,26
1017,524,512,Move,35398292,26
1017,523,512,Move,35398300,26
1017,522,512,Move,35398900,26
1017,521,512,Move,35398908,26
1017,520,512,Move,35398916,26
1017,519,512,Move,35398932,26
1017,518,512,Move,35398940,26
1017,516,512,Move,35398956,26
1017,515,512,Move,35398964,26
1017,513,512,Move,35398972,26
1017,512,512,Move,35398980,26
1017,511,512,Move,35398988,26
1017,510,512,Move,35399004,26
1017,509,512,Move,35399020,26
1017,508,512,Move,35399036,26
1017,507,512,Move,35399052,26
1017,506,512,Move,35399060,26
1017,505,512,Move,35400052,26
1017,504,512,Move,35400060,26
1017,503,512,Move,35400076,26
1017,502,512,Move,35400084,26
1017,501,512,Move,35400092,26
1017,500,512,Move,35400100,26
1017,498,512,Move,35400108,26
1018,496,512,Move,35400116,26
1018,495,512,Move,35400124,26
1018,494,512,Move,35400132,26
1018,493,512,Move,35400140,26
1018,492,512,Move,35400156,26
1018,492,514,Released,35400547,26
1018,492,160,Move,35400548,26
1016,492,160,Move,35400700,26
1013,492,160,Move,35400707,26
1012,492,160,Move,35400715,26
1009,492,160,Move,35400723,26
1003,492,512,Move,35400731,26
996,492,512,Move,35400739,26
993,492,512,Move,35400747,26
984,492,512,Move,35400755,26
981,492,512,Move,35400763,26
970,492,512,Move,35400771,26
958,492,512,Move,35400779,26
955,492,512,Move,35400787,26
946,493,512,Move,35400795,26
942,493,512,Move,35400803,26
934,493,512,Move,35400811,26
930,493,512,Move,35400819,26
921,493,512,Move,35400827,26
915,493,512,Move,35400835,26
912,493,512,Move,35400843,26
908,493,512,Move,35400851,26
907,493,512,Move,35400859,26
903,493,512,Move,35400867,26
899,493,512,Move,35400875,26
896,493,512,Move,35400883,26
893,493,512,Move,35400891,26
891,493,512,Move,35400899,26
887,493,512,Move,35400907,26
886,493,512,Move,35400915,26
884,493,512,Move,35400923,26
883,493,512,Move,35400931,26
882,493,512,Move,35400939,26
881,493,512,Move,35400996,26
881,494,512,Move,35401211,26
881,495,512,Move,35401243,26
880,495,512,Move,35401347,26
880,496,512,Move,35401355,26
880,497,512,Move,35401387,26
879,497,512,Move,35401459,26
879,498,512,Move,35401483,26
879,499,512,Move,35401587,26
879,500,512,Move,35401603,26
878,500,512,Move,35401619,26
878,501,512,Move,35401635,26
877,502,512,Move,35402195,26
876,502,512,Move,35402219,26
875,502,512,Move,35402579,26
875,503,512,Move,35402587,26
874,504,512,Move,35402595,26
873,505,512,Move,35402603,26
872,506,512,Move,35402611,26
872,507,512,Move,35402619,26
872,508,512,Move,35402627,26
871,509,512,Move,35402675,26
871,510,512,Move,35402971,26
870,510,512,Move,35403427,26
869,510,512,Move,35405427,26
868,510,512,Move,35405467,26
867,510,512,Move,35405675,26
866,510,512,Move,35405699,26
867,510,512,Move,35406099,26
868,510,512,Move,35406115,26
870,510,512,Move,35406130,26
871,510,512,Move,35406139,26
872,512,512,Move,35406146,26
872,513,512,Move,35406154,26
872,514,512,Move,35406163,26
872,515,512,Move,35406171,26
872,516,512,Move,35406178,26
872,517,512,Move,35406187,26
870,518,512,Move,35406195,26
869,518,512,Move,35406203,26
865,519,512,Move,35406211,26
862,519,512,Move,35406219,26
850,521,512,Move,35406226,26
843,521,512,Move,35406235,26
828,519,512,Move,35406243,26
820,518,512,Move,35406251,26
817,517,512,Move,35406258,26
812,517,512,Move,35406267,26
811,515,512,Move,35406363,26
810,514,512,Move,35406371,26
811,514,512,Move,35406426,26
813,512,512,Move,35406443,26
813,511,512,Move,35406450,26
813,510,512,Move,35406458,26
815,510,512,Move,35406467,26
815,509,512,Move,35406484,26
816,508,512,Move,35406490,26
817,508,512,Move,35406498,26
819,507,512,Move,35406507,26
821,507,512,Move,35406515,26
825,507,512,Move,35406522,26
827,506,512,Move,35406530,26
834,506,512,Move,35406538,26
842,504,512,Move,35406547,26
846,504,512,Move,35406554,26
859,504,512,Move,35406563,26
864,504,512,Move,35406570,26
885,504,512,Move,35406578,26
912,504,512,Move,35406586,26
922,504,512,Move,35406594,26
958,507,512,Move,35406602,26
970,508,512,Move,35406610,26
1016,514,160,Move,35406618,26
1023,516,160,Move,35406626,26
1023,521,160,Move,35406634,26
1023,531,160,Move,35406642,26
1023,533,160,Move,35406650,26
1023,541,160,Move,35406658,26
1023,542,160,Move,35406666,26
1023,548,160,Move,35406674,26
1023,551,160,Move,35406683,26
1023,552,160,Move,35406690,26
1023,555,160,Move,35406698,26
1023,556,160,Move,35406714,26
1023,557,160,Move,35406722,26
1023,558,160,Move,35406962,26
1023,559,160,Move,35406986,26
1023,557,160,Move,35407018,26
1023,555,160,Move,35407026,26
1023,553,160,Move,35407034,26
1023,551,160,Move,35407042,26
1023,549,160,Move,35407050,26
1023,548,160,Move,35407058,26
1023,547,160,Move,35407066,26
1023,545,160,Move,35407074,26
1023,544,160,Move,35407082,26
1023,543,160,Move,35407090,26
1023,542,160,Move,35407114,26
1022,542,160,Move,35407242,26
1021,542,160,Move,35407250,26
1020,543,160,Move,35407258,26
1020,544,160,Move,35407274,26
1019,547,160,Move,35407290,26
1019,548,160,Move,35407298,26
1018,550,160,Move,35407306,26
1017,554,160,Move,35407314,26
1016,557,160,Move,35407322,26
1016,558,160,Move,35407330,26
1016,560,160,Move,35407338,26
1016,564,160,Move,35407346,26
1016,565,160,Move,35407354,26
1016,567,160,Move,35407362,26
1016,568,160,Move,35407370,26
1016,569,160,Move,35407386,26
1016,570,160,Move,35407402,26
1016,571,160,Move,35407514,26
1017,571,160,Move,35407586,26
1018,570,160,Move,35407594,26
1018,569,160,Move,35407602,26
1018,568,160,Move,35407618,26
1019,566,160,Move,35407626,26
1019,565,160,Move,35407634,26
1019,562,160,Move,35407642,26
1020,561,160,Move,35407650,26
1021,557,160,Move,35407658,26
1021,551,160,Move,35407666,26
1021,550,160,Move,35407674,26
1021,545,160,Move,35407682,26
1021,543,160,Move,35407690,26
1021,538,160,Move,35407698,26
1021,537,160,Move,35407706,26
1021,532,160,Move,35407714,26
1021,529,160,Move,35407722,26
1021,527,160,Move,35407730,26
1021,525,160,Move,35407738,26
1020,523,160,Move,35407746,26
1020,519,160,Move,35407754,26
1019,516,160,Move,35407770,26
1019,512,160,Move,35407778,26
1019,509,160,Move,35407794,26
1019,508,160,Move,35407802,26
1019,506,160,Move,35407810,26
1019,504,160,Move,35407818,26
1019,502,160,Move,35407826,26
1019,499,160,Move,35407834,26
1019,498,160,Move,35407842,26
1018,497,160,Move,35407850,26
1018,496,160,Move,35407858,26
1018,494,160,Move,35407866,26
1017,493,160,Move,35407874,26
1017,492,160,Move,35407882,26
1016,491,160,Move,35408330,26
1015,491,160,Move,35408354,26
1014,491,160,Move,35408410,26
1014,491,161,Pressed,35408634,26
1014,492,512,Move,35408954,26
1014,493,512,Move,35408978,26
1014,494,512,Move,35409002,26
1014,495,512,Move,35409034,26
1014,496,512,Move,35409082,26
1014,497,512,Move,35409122,26
1014,498,512,Move,35409138,26
1014,499,512,Move,35409178,26
1014,500,512,Move,35409195,26
1014,501,512,Move,35409226,26
1014,502,512,Move,35409258,26
1014,503,512,Move,35409378,26
1014,504,512,Move,35409402,26
1014,505,512,Move,35409434,26
1014,506,512,Move,35409458,26
1014,507,512,Move,35409498,26
1014,508,512,Move,35409578,26
1014,509,512,Move,35409618,26
1014,510,512,Move,35409626,26
1014,511,512,Move,35409642,26
1014,513,512,Move,35409650,26
1014,514,512,Move,35409666,26
1014,515,512,Move,35409690,26
1014,513,512,Move,35411698,26
1014,513,514,Released,35412010,26
1014,513,160,Move,35412010,26
1014,512,160,Move,35413041,26
1013,512,160,Move,35413089,26
1011,512,160,Move,35413097,26
1008,512,160,Move,35413105,26
1006,511,160,Move,35413113,26
1000,511,512,Move,35413121,26
994,509,512,Move,35413129,26
991,509,512,Move,35413137,26
979,512,512,Move,35413145,26
969,515,512,Move,35413153,26
952,519,512,Move,35413161,26
937,522,512,Move,35413169,26
932,523,512,Move,35413177,26
921,525,512,Move,35413185,26
920,525,512,Move,35413193,26
917,525,512,Move,35413201,26
916,525,512,Move,35413209,26
915,526,512,Move,35413241,26
915,527,512,Move,35413249,26
915,528,512,Move,35413265,26
915,530,512,Move,35413273,26
913,535,512,Move,35413281,26
913,536,512,Move,35413289,26
913,539,512,Move,35413297,26
913,540,512,Move,35413305,26
913,541,512,Move,35413321,26
914,542,512,Move,35413329,26
915,542,512,Move,35413337,26
916,542,512,Move,35413361,26
917,542,512,Move,35413425,26
917,542,522,Unknown(522),35413433,26
917,542,522,Unknown(522),35413457,26
917,542,522,Unknown(522),35413481,26
917,542,522,Unknown(522),35413721,26
917,542,522,Unknown(522),35413761,26
917,542,522,Unknown(522),35413777,26
917,542,522,Unknown(522),35413809,26
917,542,522,Unknown(522),35414137,26
917,542,522,Unknown(522),35414161,26
917,542,522,Unknown(522),35414177,26
917,542,522,Unknown(522),35414209,26
916,542,512,Move,35415889,26
915,542,512,Move,35416033,26
914,542,512,Move,35416601,26
913,542,512,Move,35416697,26
913,542,522,Unknown(522),35416833,26
913,542,522,Unknown(522),35416881,26
912,542,512,Move,35417297,26
911,542,512,Move,35417601,26
910,542,512,Move,35417609,26
909,543,512,Move,35417633,26
908,543,512,Move,35417649,26
907,543,512,Move,35417657,26
906,543,512,Move,35417681,26
905,543,512,Move,35417697,26
904,544,512,Move,35417705,26
900,545,512,Move,35417713,26
898,546,512,Move,35417721,26
894,547,512,Move,35417729,26
891,548,512,Move,35417737,26
888,549,512,Move,35417745,26
885,550,512,Move,35417753,26
884,550,512,Move,35417761,26
883,550,512,Move,35417769,26
882,551,512,Move,35417776,26
881,551,512,Move,35417785,26
880,551,512,Move,35417793,26
879,551,512,Move,35417833,26
878,551,512,Move,35417841,26
877,551,512,Move,35417856,26
876,551,512,Move,35417865,26
875,551,512,Move,35417873,26
872,551,512,Move,35417880,26
871,551,512,Move,35417889,26
870,551,512,Move,35417929,26
869,551,512,Move,35417969,26
868,551,512,Move,35417993,26
867,551,512,Move,35418009,26
866,551,512,Move,35418960,26
865,551,512,Move,35420112,26
864,551,512,Move,35420328,26
866,551,512,Move,35422336,26
866,551,522,Unknown(522),35424831,26
866,551,522,Unknown(522),35424887,26
866,551,522,Unknown(522),35425247,26
865,551,512,Move,35437381,26
864,551,512,Move,35437389,26
863,551,512,Move,35437397,26
860,551,512,Move,35437405,26
858,551,512,Move,35437413,26
857,551,512,Move,35437421,26
856,551,512,Move,35437429,26
855,551,512,Move,35437565,26
854,551,512,Move,35437573,26
852,551,512,Move,35437589,26
851,551,512,Move,35437613,26
850,551,512,Move,35437621,26
849,551,512,Move,35437629,26
848,551,512,Move,35437645,26
847,551,512,Move,35437653,26
847,550,512,Move,35437661,26
846,550,512,Move,35437669,26
845,550,512,Move,35437677,26
841,550,512,Move,35437685,26
837,550,512,Move,35437693,26
828,550,512,Move,35437701,26
819,548,512,Move,35437709,26
814,548,512,Move,35437717,26
807,545,512,Move,35437725,26
805,545,512,Move,35437733,26
801,543,512,Move,35437741,26
798,542,512,Move,35437749,26
797,542,512,Move,35437757,26
793,540,512,Move,35437765,26
792,540,512,Move,35437773,26
783,540,512,Move,35437781,26
779,540,512,Move,35437789,26
767,538,512,Move,35437797,26
752,537,512,Move,35437805,26
747,536,512,Move,35437813,26
733,535,512,Move,35437821,26
728,533,512,Move,35437829,26
713,532,512,Move,35437837,26
699,531,512,Move,35437845,26
696,530,512,Move,35437853,26
685,528,512,Move,35437861,26
683,528,512,Move,35437869,26
676,525,512,Move,35437877,26
674,525,512,Move,35437885,26
669,525,512,Move,35437893,26
664,523,512,Move,35437901,26
662,523,512,Move,35437909,26
656,521,512,Move,35437917,26
653,521,512,Move,35437925,26
647,519,512,Move,35437933,26
641,518,512,Move,35437941,26
640,517,512,Move,35437949,26
637,517,512,Move,35437957,26
636,517,512,Move,35437965,26
635,516,512,Move,35437973,26
634,516,512,Move,35437981,26
632,515,512,Move,35437989,26
629,515,512,Move,35437997,26
626,515,512,Move,35438005,26
618,513,512,Move,35438013,26
615,513,512,Move,35438021,26
609,510,512,Move,35438029,26
606,510,512,Move,35438037,26
605,509,512,Move,35438045,26
604,509,512,Move,35438061,26
603,509,512,Move,35438069,26
602,508,512,Move,35438093,26
601,508,512,Move,35438101,26
600,508,512,Move,35438109,26
599,508,512,Move,35438133,26
598,508,512,Move,35438141,26
598,507,512,Move,35438149,26
597,506,512,Move,35438157,26
596,506,512,Move,35438165,26
595,506,512,Move,35438173,26
595,505,512,Move,35438181,26
590,505,512,Move,35438189,26
582,505,512,Move,35438197,26
578,505,512,Move,35438205,26
573,503,512,Move,35438213,26
570,503,512,Move,35438221,26
566,501,512,Move,35438229,26
564,501,512,Move,35438237,26
563,500,512,Move,35438245,26
562,500,512,Move,35438253,26
562,499,512,Move,35438261,26
561,499,512,Move,35438269,26
560,498,512,Move,35438277,26
558,497,512,Move,35438293,26
557,496,512,Move,35438301,26
556,495,512,Move,35438309,26
555,495,512,Move,35438317,26
553,494,512,Move,35438325,26
553,493,512,Move,35438333,26
552,492,512,Move,35438341,26
550,492,512,Move,35438349,26
550,491,512,Move,35438357,26
549,491,512,Move,35438365,26
545,491,512,Move,35438373,26
541,491,512,Move,35438381,26
533,489,512,Move,35438389,26
529,489,512,Move,35438397,26
524,487,512,Move,35438405,26
521,487,512,Move,35438413,26
521,487,522,Unknown(522),35439277,26
521,486,512,Move,35440349,26
521,485,512,Move,35440373,26
521,484,512,Move,35440389,26
521,483,512,Move,35440421,26
521,482,512,Move,35440429,26
521,481,512,Move,35440469,26
521,480,512,Move,35440861,26
520,480,512,Move,35440877,26
519,479,512,Move,35441109,26
518,478,512,Move,35441141,26
518,477,512,Move,35441189,26
517,476,512,Move,35441221,26
516,475,512,Move,35441237,26
515,474,512,Move,35441261,26
515,473,512,Move,35441284,26
514,472,512,Move,35441381,26
514,471,512,Move,35441397,26
514,470,512,Move,35441413,26
513,469,512,Move,35441629,26
513,468,512,Move,35441645,26
513,467,512,Move,35441653,26
513,466,512,Move,35441677,26
512,466,512,Move,35441685,26
512,465,512,Move,35441749,26
512,464,512,Move,35441989,26
512,463,512,Move,35441997,26
512,462,512,Move,35442005,26
512,461,512,Move,35442013,26
512,460,512,Move,35442020,26
512,459,512,Move,35442029,26
512,457,512,Move,35442037,26
512,456,512,Move,35442045,26
512,455,512,Move,35442052,26
512,453,512,Move,35442061,26
512,452,512,Move,35442077,26
512,450,512,Move,35442084,26
512,449,512,Move,35442109,26
512,448,512,Move,35442141,26
512,447,512,Move,35442300,26
512,446,512,Move,35442325,26
512,445,512,Move,35442397,26
511,444,512,Move,35442421,26
510,443,512,Move,35442428,26
509,443,512,Move,35442436,26
509,442,512,Move,35442460,26
508,442,512,Move,35442484,26
507,442,512,Move,35442500,26
508,441,512,Move,35442724,26
509,441,512,Move,35442740,26
510,441,512,Move,35442756,26
511,441,512,Move,35442772,26
512,440,512,Move,35442788,26
513,440,512,Move,35442812,26
514,440,512,Move,35442828,26
515,440,512,Move,35442908,26
516,441,512,Move,35442940,26
517,441,512,Move,35443020,26
518,441,512,Move,35443028,26
519,441,512,Move,35443044,26
520,441,512,Move,35443060,26
521,441,512,Move,35443068,26
521,440,512,Move,35443076,26
522,440,512,Move,35443092,26
523,440,512,Move,35443124,26
523,441,512,Move,35443324,26
523,442,512,Move,35443332,26
523,445,512,Move,35443348,26
523,448,512,Move,35443364,26
523,449,512,Move,35443372,26
523,452,512,Move,35443380,26
523,453,512,Move,35443388,26
523,454,512,Move,35443396,26
523,455,512,Move,35443404,26
523,456,512,Move,35443692,26
523,457,512,Move,35443700,26
523,458,512,Move,35444612,26
523,459,512,Move,35445860,26
523,460,512,Move,35445892,26
523,461,512,Move,35445924,26
523,462,512,Move,35446628,26
523,463,512,Move,35448292,26
523,464,512,Move,35448388,26
523,465,512,Move,35448491,26
523,466,512,Move,35448499,26
523,467,512,Move,35448819,26
523,468,512,Move,35448907,26
523,469,512,Move,35448931,26
523,470,512,Move,35449019,26
523,471,512,Move,35449059,26
523,472,512,Move,35449163,26
523,473,512,Move,35449187,26
523,474,512,Move,35450883,26
523,473,512,Move,35455154,26
523,472,512,Move,35455162,26
522,471,512,Move,35455178,26
521,470,512,Move,35455258,26
520,470,512,Move,35455274,26
519,469,512,Move,35455458,26
519,468,512,Move,35455482,26
519,467,512,Move,35455490,26
518,467,512,Move,35455514,26
517,467,512,Move,35455730,26
517,466,512,Move,35455738,26
516,465,512,Move,35455746,26
516,464,512,Move,35455754,26
515,464,512,Move,35455762,26
515,463,512,Move,35455770,26
515,462,512,Move,35455778,26
514,462,512,Move,35455866,26
513,463,512,Move,35455882,26
513,464,512,Move,35455890,26
513,466,512,Move,35455906,26
513,467,512,Move,35455914,26
513,468,512,Move,35456018,26
513,469,512,Move,35456034,26
514,469,512,Move,35456042,26
515,470,512,Move,35456050,26
515,471,512,Move,35456058,26
516,471,512,Move,35456066,26
517,472,512,Move,35456074,26
518,473,512,Move,35456082,26
519,474,512,Move,35456098,26
521,476,512,Move,35456106,26
521,477,512,Move,35456114,26
522,477,512,Move,35456122,26
523,478,512,Move,35456130,26
523,479,512,Move,35456138,26
524,479,512,Move,35456210,26
524,480,512,Move,35456218,26
524,481,512,Move,35456306,26
524,482,512,Move,35457234,26
524,483,512,Move,35457642,26
524,484,512,Move,35458010,26
524,483,512,Move,35460441,26
524,481,512,Move,35462649,26
523,481,512,Move,35462657,26
522,480,512,Move,35462665,26
522,479,512,Move,35462673,26
521,478,512,Move,35462681,26
519,478,512,Move,35462689,26
516,476,512,Move,35462697,26
515,475,512,Move,35462705,26
511,473,512,Move,35462713,26
510,472,512,Move,35462721,26
508,471,512,Move,35462729,26
504,468,512,Move,35462737,26
503,468,512,Move,35462753,26
501,466,512,Move,35462761,26
501,465,512,Move,35462769,26
500,464,512,Move,35462777,26
497,463,512,Move,35462785,26
497,462,512,Move,35462793,26
494,460,512,Move,35462801,26
492,458,512,Move,35462817,26
489,456,512,Move,35462825,26
487,455,512,Move,35462833,26
485,453,512,Move,35462841,26
483,451,512,Move,35462849,26
480,449,512,Move,35462857,26
477,447,512,Move,35462866,26
475,445,512,Move,35462873,26
471,441,512,Move,35462881,26
468,439,512,Move,35462889,26
461,432,512,Move,35462897,26
459,431,512,Move,35462905,26
445,425,512,Move,35462913,26
426,421,512,Move,35462921,26
420,419,512,Move,35462929,26
409,417,512,Move,35462937,26
407,417,512,Move,35462945,26
402,415,512,Move,35462953,26
399,415,512,Move,35462961,26
398,415,512,Move,35462969,26
394,416,512,Move,35462985,26
388,420,512,Move,35462993,26
360,425,512,Move,35463001,26
330,430,512,Move,35463009,26
320,432,512,Move,35463017,26
295,438,512,Move,35463025,26
285,441,512,Move,35463033,26
266,444,512,Move,35463041,26
261,445,512,Move,35463049,26
232,450,512,Move,35463057,26
210,451,512,Move,35463065,26
208,451,512,Move,35463073,26
203,451,512,Move,35463081,26
201,451,512,Move,35463089,26
200,451,512,Move,35463097,26
199,451,512,Move,35463129,26
198,451,512,Move,35463137,26
197,450,512,Move,35463161,26
196,450,512,Move,35463169,26
195,450,512,Move,35463225,26
194,449,512,Move,35463241,26
193,449,512,Move,35463249,26
192,449,512,Move,35463257,26
191,449,512,Move,35463265,26
190,449,512,Move,35463273,26
190,448,512,Move,35463289,26
189,448,512,Move,35463313,26
188,448,512,Move,35463329,26
186,448,512,Move,35463345,26
185,448,512,Move,35463353,26
184,448,512,Move,35463361,26
184,448,513,Pressed,35463569,26
185,450,512,Move,35463689,26
187,451,512,Move,35463697,26
190,452,512,Move,35463705,26
195,455,512,Move,35463713,26
198,456,512,Move,35463721,26
207,460,512,Move,35463729,26
216,464,512,Move,35463737,26
220,465,512,Move,35463745,26
232,469,512,Move,35463753,26
236,471,512,Move,35463761,26
246,474,512,Move,35463769,26
251,476,512,Move,35463777,26
261,479,512,Move,35463785,26
273,481,512,Move,35463793,26
277,482,512,Move,35463801,26
289,485,512,Move,35463809,26
293,486,512,Move,35463817,26
306,488,512,Move,35463825,26
321,493,512,Move,35463833,26
329,495,512,Move,35463841,26
346,501,512,Move,35463849,26
353,503,512,Move,35463857,26
369,510,512,Move,35463865,26
374,513,512,Move,35463873,26
392,522,512,Move,35463881,26
408,529,512,Move,35463889,26
417,534,512,Move,35463897,26
431,539,512,Move,35463905,26
440,543,512,Move,35463913,26
455,552,512,Move,35463921,26
469,557,512,Move,35463929,26
473,559,512,Move,35463937,26
487,566,512,Move,35463945,26
491,568,512,Move,35463953,26
502,575,512,Move,35463961,26
506,577,512,Move,35463969,26
515,581,512,Move,35463977,26
523,585,512,Move,35463985,26
527,587,512,Move,35463993,26
532,590,512,Move,35464001,26
535,591,512,Move,35464009,26
541,594,512,Move,35464017,26
548,597,512,Move,35464025,26
551,598,512,Move,35464033,26
555,600,512,Move,35464041,26
557,602,512,Move,35464049,26
561,604,512,Move,35464057,26
563,604,512,Move,35464065,26
567,606,512,Move,35464073,26
571,610,512,Move,35464081,26
573,611,512,Move,35464089,26
577,614,512,Move,35464097,26
579,614,512,Move,35464105,26
583,618,512,Move,35464113,26
586,619,512,Move,35464121,26
591,623,512,Move,35464129,26
596,626,512,Move,35464137,26
597,627,512,Move,35464145,26
604,630,512,Move,35464153,26
606,631,512,Move,35464161,26
611,634,512,Move,35464169,26
617,638,512,Move,35464177,26
620,640,512,Move,35464185,26
625,643,512,Move,35464193,26
629,645,512,Move,35464201,26
638,650,512,Move,35464209,26
643,653,512,Move,35464217,26
653,659,512,Move,35464225,26
664,664,512,Move,35464233,26
670,667,512,Move,35464241,26
679,671,512,Move,35464249,26
681,673,512,Move,35464257,26
689,677,512,Move,35464265,26
693,677,512,Move,35464273,26
694,678,512,Move,35464281,26
696,679,512,Move,35464289,26
697,679,512,Move,35464305,26
699,679,512,Move,35464313,26
701,679,512,Move,35464329,26
702,679,512,Move,35464337,26
704,679,512,Move,35464345,26
708,681,512,Move,35464353,26
711,681,512,Move,35464361,26
714,681,512,Move,35464369,26
715,681,512,Move,35464377,26
718,682,512,Move,35464385,26
719,683,512,Move,35464393,26
722,684,512,Move,35464401,26
723,684,512,Move,35464409,26
724,684,512,Move,35464417,26
726,684,512,Move,35464433,26
729,684,512,Move,35464449,26
731,684,512,Move,35464457,26
734,685,512,Move,35464473,26
733,686,512,Move,35464777,26
732,686,512,Move,35464785,26
732,686,514,Released,35464785,26
732,686,512,Move,35464786,26
731,686,512,Move,35464801,26
730,686,512,Move,35464809,26
729,686,512,Move,35464817,26
728,686,512,Move,35464825,26
727,686,512,Move,35464833,26
726,686,512,Move,35464857,26
724,686,512,Move,35545275,26
722,686,512,Move,35545283,26
720,684,512,Move,35545291,26
720,682,512,Move,35545299,26
715,675,512,Move,35545307,26
713,672,512,Move,35545315,26
710,668,512,Move,35545323,26
709,668,512,Move,35545331,26
708,668,512,Move,35545363,26
707,667,512,Move,35545371,26
706,667,512,Move,35545379,26
705,667,512,Move,35545387,26
704,667,512,Move,35545396,26
704,666,512,Move,35545499,26
705,665,512,Move,35545515,26
707,664,512,Move,35545523,26
711,663,512,Move,35545531,26
713,662,512,Move,35545539,26
719,659,512,Move,35545547,26
722,657,512,Move,35545555,26
727,650,512,Move,35545563,26
732,644,512,Move,35545571,26
733,640,512,Move,35545579,26
737,633,512,Move,35545587,26
739,630,512,Move,35545595,26
741,622,512,Move,35545603,26
742,620,512,Move,35545611,26
746,613,512,Move,35545619,26
751,608,512,Move,35545627,26
752,607,512,Move,35545635,26
758,603,512,Move,35545643,26
760,602,512,Move,35545651,26
762,600,512,Move,35545659,26
764,598,512,Move,35545667,26
765,596,512,Move,35545675,26
766,587,512,Move,35545683,26
766,582,512,Move,35545691,26
766,570,512,Move,35545699,26
763,563,512,Move,35545707,26
763,562,512,Move,35545715,26
763,561,512,Move,35545723,26
762,560,512,Move,35545971,26
760,558,512,Move,35545979,26
758,557,512,Move,35545987,26
756,554,512,Move,35545995,26
754,554,512,Move,35546003,26
752,554,512,Move,35546011,26
