X,Y,EventCode,EventName,Timestamp,ProcessID
279,217,512,Move,7595148,2
279,217,514,Released,7595826,2
279,217,514,Released,7595827,2
270,205,512,Move,7595831,2
268,203,512,Move,7596412,2
268,203,512,Move,7596678,2
268,203,512,Move,7596714,2
267,203,512,Move,7596917,2
267,203,512,Move,7596948,2
267,203,512,Move,7596950,2
267,203,512,Move,7596951,2
267,203,512,Move,7596952,2
267,203,512,Move,7596953,2
267,203,512,Move,7596954,2
267,203,512,Move,7596955,2
267,204,512,Move,7596955,2
272,211,512,Move,7596971,2
274,213,512,Move,7596979,2
279,217,512,Move,7596987,2
279,217,512,Move,7596994,2
289,224,512,Move,7596995,2
291,225,512,Move,7597003,2
296,226,512,Move,7597011,2
298,226,512,Move,7597019,2
301,226,512,Move,7597028,2
301,227,512,Move,7597043,2
301,225,512,Move,7597059,2
300,225,512,Move,7597155,2
297,225,512,Move,7597163,2
290,226,512,Move,7597171,2
288,226,512,Move,7597179,2
287,227,512,Move,7597187,2
287,228,512,Move,7597195,2
287,229,512,Move,7597203,2
286,229,512,Move,7597211,2
288,229,512,Move,7597243,2
289,229,512,Move,7597300,2
290,228,512,Move,7597307,2
291,228,512,Move,7597315,2
294,228,512,Move,7597323,2
295,228,512,Move,7597331,2
298,228,512,Move,7597339,2
299,228,512,Move,7597347,2
304,228,512,Move,7597355,2
305,228,512,Move,7597484,2
319,228,512,Move,7597484,2
319,227,512,Move,7597531,2
318,226,512,Move,7597539,2
317,226,512,Move,7597547,2
315,224,512,Move,7597555,2
314,223,512,Move,7597563,2
313,223,512,Move,7597571,2
312,222,512,Move,7597587,2
312,222,512,Move,7597588,2
312,222,512,Move,7597589,2
312,222,512,Move,7597589,2
312,222,512,Move,7597590,2
312,221,512,Move,7597915,2
311,221,512,Move,7597987,2
310,220,512,Move,7598035,2
310,220,512,Move,7598420,2
309,220,512,Move,7598611,2
309,219,512,Move,7598947,2
310,218,512,Move,7598955,2
311,218,512,Move,7598963,2
315,217,512,Move,7598971,2
319,217,512,Move,7598979,2
328,215,512,Move,7598987,2
335,213,512,Move,7598995,2
351,207,512,Move,7599003,2
368,200,512,Move,7599011,2
393,187,512,Move,7599028,2
399,185,512,Move,7599035,2
415,176,512,Move,7599043,2
427,170,512,Move,7599051,2
431,169,512,Move,7599059,2
440,166,512,Move,7599067,2
442,165,512,Move,7599075,2
449,165,512,Move,7599083,2
450,165,512,Move,7599091,2
455,165,512,Move,7599099,2
458,165,512,Move,7599107,2
460,165,512,Move,7599115,2
465,165,512,Move,7599123,2
469,166,512,Move,7599139,2
474,168,512,Move,7599147,2
476,169,512,Move,7599155,2
487,172,512,Move,7599163,2
493,175,512,Move,7599179,2
495,176,512,Move,7599187,2
500,179,512,Move,7599195,2
507,182,512,Move,7599203,2
509,182,512,Move,7599211,2
516,185,512,Move,7599219,2
520,187,512,Move,7599227,2
525,188,512,Move,7599235,2
534,190,512,Move,7599243,2
537,191,512,Move,7599251,2
541,192,512,Move,7599259,2
542,193,512,Move,7599267,2
545,193,512,Move,7599275,2
546,193,512,Move,7599283,2
547,193,512,Move,7599291,2
548,193,512,Move,7599299,2
549,193,512,Move,7599307,2
550,193,512,Move,7599323,2
551,193,512,Move,7599331,2
553,192,512,Move,7599339,2
555,192,512,Move,7599347,2
559,192,512,Move,7599355,2
560,192,512,Move,7599371,2
566,192,512,Move,7599371,2
588,190,512,Move,7599407,2
597,190,512,Move,7599412,2
600,190,512,Move,7599419,2
608,188,512,Move,7599427,2
615,187,512,Move,7599435,2
617,187,512,Move,7599443,2
622,187,512,Move,7599451,2
625,187,512,Move,7599459,2
626,187,512,Move,7599467,2
627,186,512,Move,7599475,2
630,186,512,Move,7599483,2
631,185,512,Move,7599491,2
632,185,512,Move,7599499,2
632,184,512,Move,7599659,2
632,183,512,Move,7599667,2
632,182,512,Move,7599675,2
632,180,512,Move,7599691,2
632,179,512,Move,7599699,2
632,178,512,Move,7599707,2
632,176,512,Move,7599715,2
632,174,512,Move,7599731,2
632,173,512,Move,7599739,2
632,172,512,Move,7599755,2
632,171,512,Move,7599771,2
632,170,512,Move,7599779,2
633,169,512,Move,7599795,2
634,169,512,Move,7599811,2
635,168,512,Move,7599859,2
636,168,512,Move,7599867,2
636,167,512,Move,7599875,2
637,167,512,Move,7599883,2
638,166,512,Move,7599891,2
639,166,512,Move,7599899,2
643,165,512,Move,7599907,2
645,165,512,Move,7599915,2
651,163,512,Move,7599923,2
661,163,512,Move,7599931,2
665,163,512,Move,7599939,2
674,163,512,Move,7599947,2
677,163,512,Move,7599955,2
684,163,512,Move,7599963,2
691,163,512,Move,7599971,2
694,163,512,Move,7599979,2
698,163,512,Move,7599987,2
699,163,512,Move,7599995,2
702,163,512,Move,7600003,2
703,163,512,Move,7600011,2
704,163,512,Move,7600051,2
703,164,512,Move,7600091,2
701,165,512,Move,7600099,2
700,166,512,Move,7600123,2
699,167,512,Move,7600131,2
698,168,512,Move,7600139,2
698,169,512,Move,7600147,2
697,171,512,Move,7600155,2
695,174,512,Move,7600163,2
692,180,512,Move,7600192,2
691,181,512,Move,7600195,2
690,184,512,Move,7600203,2
690,185,512,Move,7600211,2
689,187,512,Move,7600219,2
688,188,512,Move,7600227,2
688,189,512,Move,7600243,2
687,190,512,Move,7600291,2
686,191,512,Move,7600331,2
685,191,512,Move,7600347,2
684,191,512,Move,7600387,2
683,191,512,Move,7600395,2
683,190,512,Move,7600459,2
684,190,512,Move,7600467,2
687,188,512,Move,7600475,2
695,185,512,Move,7600483,2
699,183,512,Move,7600491,2
707,182,512,Move,7600499,2
710,181,512,Move,7600507,2
722,179,512,Move,7600514,2
726,178,512,Move,7600522,2
739,175,512,Move,7600530,2
748,175,512,Move,7600538,2
752,175,512,Move,7600547,2
757,175,512,Move,7600554,2
759,175,512,Move,7600563,2
763,175,512,Move,7600571,2
766,175,512,Move,7600579,2
767,175,512,Move,7600587,2
770,175,512,Move,7600594,2
771,175,512,Move,7600602,2
774,175,512,Move,7600611,2
776,175,512,Move,7600619,2
782,175,512,Move,7600627,2
789,175,512,Move,7600634,2
793,175,512,Move,7600643,2
800,175,512,Move,7600651,2
803,175,512,Move,7600659,2
811,175,512,Move,7600667,2
816,175,512,Move,7600674,2
817,175,512,Move,7600683,2
819,175,512,Move,7600691,2
820,175,512,Move,7600699,2
819,175,512,Move,7600850,2
817,175,512,Move,7600858,2
816,174,512,Move,7600866,2
814,174,512,Move,7600875,2
808,172,512,Move,7600882,2
805,172,512,Move,7600891,2
797,172,512,Move,7600898,2
787,173,512,Move,7600906,2
783,174,512,Move,7600914,2
773,178,512,Move,7600922,2
769,179,512,Move,7600931,2
755,184,512,Move,7600938,2
744,189,512,Move,7600946,2
738,193,512,Move,7600954,2
729,198,512,Move,7600962,2
727,200,512,Move,7600971,2
721,204,512,Move,7600978,2
719,205,512,Move,7600986,2
715,208,512,Move,7600994,2
713,210,512,Move,7601002,2
712,210,512,Move,7601011,2
709,211,512,Move,7601018,2
709,212,512,Move,7601026,2
708,212,512,Move,7601034,2
707,212,512,Move,7601042,2
706,213,512,Move,7601050,2
705,213,512,Move,7601067,2
704,213,512,Move,7601074,2
703,213,512,Move,7601082,2
702,213,512,Move,7601090,2
701,213,512,Move,7601098,2
700,213,512,Move,7601146,2
699,213,512,Move,7601154,2
697,213,512,Move,7601170,2
696,212,512,Move,7601178,2
692,211,512,Move,7601194,2
691,211,512,Move,7601202,2
688,211,512,Move,7601210,2
685,211,512,Move,7601218,2
684,211,512,Move,7601226,2
680,211,512,Move,7601234,2
679,211,512,Move,7601242,2
676,211,512,Move,7601250,2
674,212,512,Move,7601258,2
673,213,512,Move,7601266,2
670,215,512,Move,7601274,2
668,215,512,Move,7601282,2
664,217,512,Move,7601290,2
662,218,512,Move,7601298,2
660,219,512,Move,7601306,2
658,220,512,Move,7601314,2
657,221,512,Move,7601322,2
656,221,512,Move,7601346,2
655,221,512,Move,7601418,2
654,221,512,Move,7601434,2
653,221,512,Move,7601458,2
652,221,512,Move,7601474,2
652,222,512,Move,7601482,2
651,223,512,Move,7601490,2
650,223,512,Move,7601498,2
650,223,512,Move,7601511,2
649,224,512,Move,7601518,2
647,226,512,Move,7601522,2
646,227,512,Move,7601530,2
646,228,512,Move,7601546,2
646,228,513,Pressed,7601682,2
646,228,512,Move,7601992,2
646,228,514,Released,7601992,2
646,228,515,doubleclick,7601993,2
646,228,512,Move,7602538,2
646,228,514,Released,7602538,2
646,228,512,Move,7602539,2
640,224,512,Move,7602760,2
637,222,512,Move,7602762,2
633,219,512,Move,7602772,2
632,218,512,Move,7602778,2
629,216,512,Move,7602831,2
628,216,512,Move,7602962,2
650,341,512,Move,7603169,2
660,349,512,Move,7603170,2
669,357,512,Move,7603180,2
678,363,512,Move,7603200,2
704,383,512,Move,7603243,2
708,385,512,Move,7603263,2
709,385,512,Move,7603284,2
701,385,512,Move,7603467,2
697,388,512,Move,7603474,2
688,391,512,Move,7603482,2
688,391,512,Move,7603487,2
685,393,512,Move,7603490,2
681,395,512,Move,7603498,2
679,396,512,Move,7603506,2
679,396,512,Move,7603511,2
678,396,512,Move,7603514,2
678,396,512,Move,7603515,2
678,396,512,Move,7603519,2
678,396,512,Move,7603521,2
676,396,512,Move,7603522,2
675,397,512,Move,7603530,2
674,399,512,Move,7603540,2
672,400,512,Move,7603546,2
671,400,512,Move,7603554,2
671,400,512,Move,7603566,2
670,400,512,Move,7603570,2
669,400,512,Move,7603578,2
668,400,512,Move,7603587,2
667,401,512,Move,7603618,2
666,401,512,Move,7603634,2
666,401,512,Move,7603664,2
666,401,512,Move,7603685,2
666,401,512,Move,7603690,2
666,401,512,Move,7603692,2
666,401,512,Move,7603693,2
666,401,512,Move,7603694,2
666,401,512,Move,7603695,2
666,401,512,Move,7603696,2
666,401,512,Move,7603696,2
666,401,512,Move,7603736,2
666,401,512,Move,7603779,2
666,400,512,Move,7603842,2
666,399,512,Move,7603850,2
666,398,512,Move,7603858,2
666,397,512,Move,7603874,2
666,396,512,Move,7603882,2
667,395,512,Move,7603890,2
667,394,512,Move,7603898,2
667,393,512,Move,7603906,2
668,393,512,Move,7603914,2
668,392,512,Move,7603930,2
668,391,512,Move,7603938,2
668,390,512,Move,7603946,2
669,390,512,Move,7603954,2
669,389,512,Move,7603962,2
669,388,512,Move,7603978,2
668,388,512,Move,7604338,2
667,388,512,Move,7604346,2
666,389,512,Move,7604354,2
666,390,512,Move,7604362,2
665,390,512,Move,7604370,2
665,391,512,Move,7604378,2
664,392,512,Move,7604402,2
664,393,512,Move,7604410,2
663,393,512,Move,7604426,2
662,394,512,Move,7604706,2
661,395,512,Move,7604754,2
660,395,512,Move,7604770,2
659,395,512,Move,7604786,2
658,396,512,Move,7604794,2
657,397,512,Move,7604802,2
652,398,512,Move,7604818,2
643,404,512,Move,7604826,2
638,405,512,Move,7604834,2
626,406,512,Move,7604842,2
620,407,512,Move,7604850,2
608,410,512,Move,7604858,2
593,412,512,Move,7604866,2
588,414,512,Move,7604874,2
574,418,512,Move,7604882,2
570,420,512,Move,7604890,2
563,422,512,Move,7604898,2
560,423,512,Move,7604906,2
556,425,512,Move,7604914,2
555,425,512,Move,7604922,2
554,425,512,Move,7604930,2
553,426,512,Move,7604938,2
554,425,512,Move,7605122,2
555,425,512,Move,7605138,2
555,424,512,Move,7605146,2
557,422,512,Move,7605154,2
559,421,512,Move,7605162,2
560,420,512,Move,7605170,2
562,418,512,Move,7605178,2
563,418,512,Move,7605186,2
565,416,512,Move,7605194,2
566,415,512,Move,7605202,2
567,414,512,Move,7605210,2
569,414,512,Move,7605218,2
569,413,512,Move,7605226,2
570,412,512,Move,7605234,2
572,410,512,Move,7605242,2
573,410,512,Move,7605250,2
574,410,512,Move,7605258,2
575,409,512,Move,7605266,2
575,408,512,Move,7605274,2
576,408,512,Move,7605282,2
576,407,512,Move,7605306,2
576,406,512,Move,7605330,2
577,406,512,Move,7605362,2
577,405,512,Move,7605386,2
577,404,512,Move,7605394,2
578,404,512,Move,7605602,2
579,403,512,Move,7605610,2
579,402,512,Move,7605618,2
579,401,512,Move,7605626,2
582,398,512,Move,7605642,2
584,396,512,Move,7605650,2
588,392,512,Move,7605658,2
591,390,512,Move,7605666,2
592,387,512,Move,7605674,2
595,386,512,Move,7605682,2
596,384,512,Move,7605690,2
599,382,512,Move,7605701,2
600,381,512,Move,7605706,2
602,380,512,Move,7605722,2
603,379,512,Move,7605730,2
604,378,512,Move,7605738,2
605,377,512,Move,7605746,2
606,377,512,Move,7605754,2
607,375,512,Move,7605762,2
608,374,512,Move,7605778,2
608,374,512,Move,7605804,2
607,374,512,Move,7606418,2
606,374,512,Move,7606437,2
605,374,512,Move,7606442,2
605,375,512,Move,7606450,2
603,376,512,Move,7606458,2
602,376,512,Move,7606489,2
602,377,512,Move,7606522,2
602,378,512,Move,7606538,2
601,379,512,Move,7606546,2
600,379,512,Move,7606589,2
600,380,512,Move,7606591,2
597,388,512,Move,7606823,2
596,389,512,Move,7606826,2
596,390,512,Move,7606849,2
595,391,512,Move,7606865,2
595,392,512,Move,7606906,2
594,393,512,Move,7606937,2
594,394,512,Move,7606953,2
594,395,512,Move,7606961,2
593,396,512,Move,7606969,2
592,400,512,Move,7606977,2
591,401,512,Move,7606985,2
590,403,512,Move,7606993,2
588,405,512,Move,7607009,2
588,406,512,Move,7607017,2
587,407,512,Move,7607033,2
587,408,512,Move,7607049,2
587,408,512,Move,7607052,2
586,408,512,Move,7607065,2
586,409,512,Move,7607073,2
585,410,512,Move,7607082,2
584,411,512,Move,7607097,2
584,412,512,Move,7607105,2
582,414,512,Move,7607113,2
581,415,512,Move,7607121,2
580,416,512,Move,7607137,2
580,415,512,Move,7607289,2
580,414,512,Move,7607297,2
580,413,512,Move,7607305,2
580,412,512,Move,7607321,2
581,411,512,Move,7607337,2
581,410,512,Move,7607345,2
581,409,512,Move,7607353,2
581,408,512,Move,7607361,2
581,407,512,Move,7607369,2
582,406,512,Move,7607377,2
582,405,512,Move,7607393,2
583,405,512,Move,7607401,2
583,404,512,Move,7607409,2
583,403,512,Move,7607417,2
584,402,512,Move,7607433,2
585,402,512,Move,7607457,2
585,401,512,Move,7607473,2
585,400,512,Move,7607521,2
585,400,512,Move,7607603,2
585,400,512,Move,7607849,2
587,400,512,Move,7608321,2
588,400,512,Move,7611937,2
589,399,512,Move,7611945,2
590,399,512,Move,7611953,2
590,398,512,Move,7611961,2
591,398,512,Move,7611969,2
592,398,512,Move,7611977,2
591,398,512,Move,7612432,2
590,398,512,Move,7612440,2
589,398,512,Move,7612449,2
589,399,512,Move,7612457,2
588,399,512,Move,7612471,2
587,399,512,Move,7612472,2
586,400,512,Move,7612505,2
585,400,512,Move,7612520,2
584,400,512,Move,7612545,2
583,400,512,Move,7612584,2
582,400,512,Move,7612601,2
581,400,512,Move,7612616,2
579,398,512,Move,7612624,2
579,397,512,Move,7612632,2
578,396,512,Move,7612641,2
577,396,512,Move,7612648,2
576,395,512,Move,7612656,2
576,394,512,Move,7612664,2
575,394,512,Move,7612672,2
573,392,512,Move,7612681,2
572,391,512,Move,7612688,2
572,390,512,Move,7612696,2
571,390,512,Move,7612704,2
570,389,512,Move,7612712,2
569,388,512,Move,7612728,2
568,388,512,Move,7612736,2
567,388,512,Move,7612744,2
567,387,512,Move,7612752,2
566,386,512,Move,7612760,2
565,386,512,Move,7612769,2
564,385,512,Move,7612777,2
562,385,512,Move,7612784,2
560,384,512,Move,7612802,2
559,383,512,Move,7612808,2
557,383,512,Move,7612824,2
556,383,512,Move,7612833,2
556,382,512,Move,7612840,2
555,382,512,Move,7612848,2
554,382,512,Move,7612857,2
553,382,512,Move,7612872,2
552,382,512,Move,7612880,2
551,382,512,Move,7612888,2
550,382,512,Move,7612904,2
550,382,512,Move,7613036,2
549,381,512,Move,7613600,2
548,381,512,Move,7613648,2
547,381,512,Move,7613656,2
546,381,512,Move,7613664,2
543,381,512,Move,7613672,2
538,382,512,Move,7613680,2
536,382,512,Move,7613688,2
533,382,512,Move,7613696,2
531,382,512,Move,7613705,2
528,382,512,Move,7613712,2
527,382,512,Move,7613728,2
526,382,512,Move,7613904,2
525,381,512,Move,7613920,2
525,380,512,Move,7613928,2
524,380,512,Move,7614856,2
523,380,512,Move,7614864,2
522,380,512,Move,7614872,2
519,380,512,Move,7614880,2
517,380,512,Move,7614888,2
516,380,512,Move,7614904,2
515,380,512,Move,7614920,2
514,380,512,Move,7615016,2
513,380,512,Move,7615032,2
512,380,512,Move,7615048,2
512,379,512,Move,7615064,2
511,378,512,Move,7615088,2
510,378,512,Move,7615136,2
507,376,512,Move,7618967,2
506,375,512,Move,7618975,2
500,370,512,Move,7618983,2
493,366,512,Move,7618991,2
490,365,512,Move,7618999,2
487,364,512,Move,7619007,2
486,363,512,Move,7619015,2
485,363,512,Move,7619023,2
482,363,512,Move,7619031,2
481,363,512,Move,7619039,2
477,363,512,Move,7619047,2
474,363,512,Move,7619055,2
476,363,512,Move,7619167,2
479,363,512,Move,7619175,2
481,363,512,Move,7619183,2
488,364,512,Move,7619191,2
490,365,512,Move,7619199,2
497,368,512,Move,7619207,2
503,370,512,Move,7619215,2
505,371,512,Move,7619223,2
509,372,512,Move,7619231,2
512,373,512,Move,7619239,2
516,374,512,Move,7619247,2
519,374,512,Move,7619255,2
521,375,512,Move,7619263,2
524,376,512,Move,7619271,2
525,377,512,Move,7619279,2
528,379,512,Move,7619287,2
529,379,512,Move,7619295,2
530,379,512,Move,7619303,2
531,380,512,Move,7619319,2
532,381,512,Move,7619327,2
533,383,512,Move,7619351,2
533,384,512,Move,7619359,2
533,386,512,Move,7619367,2
533,388,512,Move,7619408,2
533,399,512,Move,7619409,2
533,400,512,Move,7619415,2
532,401,512,Move,7619423,2
532,402,512,Move,7619431,2
532,404,512,Move,7619439,2
531,404,512,Move,7619471,2
531,405,512,Move,7619479,2
530,406,512,Move,7619503,2
528,406,512,Move,7619671,2
527,406,512,Move,7619679,2
526,405,512,Move,7619687,2
525,405,512,Move,7619695,2
523,404,512,Move,7619703,2
522,403,512,Move,7619711,2
521,402,512,Move,7619719,2
521,401,512,Move,7619863,2
521,400,512,Move,7619871,2
522,400,512,Move,7619879,2
523,400,512,Move,7619887,2
524,400,512,Move,7619895,2
526,400,512,Move,7619903,2
527,400,512,Move,7619911,2
531,400,512,Move,7619919,2
533,400,512,Move,7619927,2
538,401,512,Move,7619935,2
543,402,512,Move,7619943,2
546,402,512,Move,7619951,2
550,402,512,Move,7619959,2
551,402,512,Move,7619967,2
557,403,512,Move,7619975,2
560,403,512,Move,7619983,2
562,403,512,Move,7619991,2
565,403,512,Move,7619999,2
566,403,512,Move,7620007,2
569,403,512,Move,7620015,2
570,403,512,Move,7620023,2
571,403,512,Move,7620031,2
573,403,512,Move,7620039,2
574,403,512,Move,7620047,2
575,403,512,Move,7620055,2
576,403,512,Move,7620063,2
577,403,512,Move,7620071,2
578,403,512,Move,7620175,2
579,403,512,Move,7620191,2
580,402,512,Move,7620207,2
581,402,512,Move,7620215,2
586,400,512,Move,7620235,2
586,396,512,Move,7620239,2
586,395,512,Move,7620247,2
591,394,512,Move,7620263,2
591,393,512,Move,7620271,2
594,392,512,Move,7620279,2
598,392,512,Move,7620287,2
601,391,512,Move,7620303,2
603,390,512,Move,7620319,2
604,390,512,Move,7620327,2
604,389,512,Move,7620343,2
604,388,512,Move,7620583,2
604,387,512,Move,7620591,2
604,384,512,Move,7620607,2
604,381,512,Move,7620623,2
604,380,512,Move,7620631,2
606,378,512,Move,7620639,2
608,376,512,Move,7620647,2
610,375,512,Move,7620655,2
613,373,512,Move,7620663,2
615,373,512,Move,7620671,2
617,371,512,Move,7620679,2
617,370,512,Move,7620687,2
617,367,512,Move,7620695,2
617,363,512,Move,7620703,2
617,361,512,Move,7620711,2
615,361,512,Move,7620719,2
613,361,512,Move,7620727,2
611,360,512,Move,7620903,2
611,359,512,Move,7620911,2
613,360,512,Move,7620935,2
615,361,512,Move,7620943,2
614,361,512,Move,7620951,2
613,360,512,Move,7620959,2
612,359,512,Move,7620967,2
612,358,512,Move,7620975,2
612,357,512,Move,7620983,2
612,356,512,Move,7620991,2
612,355,512,Move,7620999,2
612,354,512,Move,7621007,2
613,350,512,Move,7621015,2
615,347,512,Move,7621023,2
616,345,512,Move,7621031,2
618,341,512,Move,7621039,2
619,340,512,Move,7621047,2
621,334,512,Move,7621055,2
622,334,512,Move,7621063,2
624,329,512,Move,7621071,2
626,323,512,Move,7621079,2
627,321,512,Move,7621087,2
630,315,512,Move,7621095,2
632,312,512,Move,7621103,2
636,307,512,Move,7621111,2
640,301,512,Move,7621119,2
641,299,512,Move,7621127,2
644,295,512,Move,7621135,2
645,294,512,Move,7621143,2
648,290,512,Move,7621151,2
648,289,512,Move,7621159,2
649,286,512,Move,7621167,2
650,284,512,Move,7621175,2
651,283,512,Move,7621183,2
651,281,512,Move,7621191,2
651,279,512,Move,7621207,2
652,277,512,Move,7621215,2
652,275,512,Move,7621231,2
652,274,512,Move,7621239,2
651,272,512,Move,7621303,2
650,269,512,Move,7621311,2
649,268,512,Move,7621319,2
648,265,512,Move,7621327,2
645,260,512,Move,7621335,2
641,254,512,Move,7621343,2
641,253,512,Move,7621351,2
637,249,512,Move,7621359,2
636,249,512,Move,7621367,2
634,247,512,Move,7621375,2
633,246,512,Move,7621383,2
632,246,512,Move,7621399,2
632,245,512,Move,7621455,2
632,243,512,Move,7621463,2
631,243,512,Move,7621471,2
630,241,512,Move,7621479,2
630,239,512,Move,7621487,2
630,236,512,Move,7621495,2
630,233,512,Move,7621503,2
628,228,512,Move,7621511,2
628,226,512,Move,7621519,2
628,223,512,Move,7621527,2
628,220,512,Move,7621535,2
628,218,512,Move,7621543,2
629,216,512,Move,7621551,2
630,216,512,Move,7621559,2
632,214,512,Move,7621567,2
633,211,512,Move,7621575,2
634,210,512,Move,7621583,2
637,206,512,Move,7621591,2
637,204,512,Move,7621599,2
639,199,512,Move,7621607,2
640,195,512,Move,7621615,2
641,186,512,Move,7621623,2
642,183,512,Move,7621631,2
642,177,512,Move,7621657,2
642,175,512,Move,7621663,2
642,174,512,Move,7621671,2
642,173,512,Move,7621679,2
642,172,512,Move,7621695,2
641,172,512,Move,7621991,2
640,172,512,Move,7621999,2
639,172,512,Move,7622007,2
638,173,512,Move,7622023,2
638,174,512,Move,7622031,2
638,176,512,Move,7622047,2
638,177,512,Move,7622055,2
638,178,512,Move,7622063,2
638,180,512,Move,7622071,2
638,181,512,Move,7622079,2
638,190,512,Move,7622087,2
638,192,512,Move,7622095,2
638,195,512,Move,7622103,2
638,198,512,Move,7622111,2
638,201,512,Move,7622119,2
638,205,512,Move,7622127,2
638,206,512,Move,7622135,2
638,210,512,Move,7622143,2
638,212,512,Move,7622151,2
638,214,512,Move,7622159,2
638,216,512,Move,7622167,2
638,217,512,Move,7622175,2
638,218,512,Move,7622183,2
638,220,512,Move,7622191,2
636,224,512,Move,7622199,2
633,228,512,Move,7622219,2
630,231,512,Move,7622223,2
629,233,512,Move,7622231,2
627,235,512,Move,7622239,2
625,237,512,Move,7622255,2
623,238,512,Move,7622263,2
620,239,512,Move,7622279,2
619,240,512,Move,7622287,2
615,243,512,Move,7622303,2
612,244,512,Move,7622311,2
603,248,512,Move,7622319,2
599,250,512,Move,7622327,2
587,251,512,Move,7622335,2
573,254,512,Move,7622343,2
571,255,512,Move,7622351,2
556,258,512,Move,7622359,2
552,258,512,Move,7622367,2
543,260,512,Move,7622375,2
533,261,512,Move,7622383,2
530,261,512,Move,7622391,2
522,263,512,Move,7622399,2
521,263,512,Move,7622407,2
514,264,512,Move,7622415,2
513,264,512,Move,7622423,2
510,264,512,Move,7622431,2
508,264,512,Move,7622439,2
507,264,512,Move,7622455,2
505,264,512,Move,7622463,2
504,265,512,Move,7622471,2
497,268,512,Move,7622479,2
493,269,512,Move,7622487,2
481,273,512,Move,7622495,2
471,277,512,Move,7622503,2
465,278,512,Move,7622511,2
453,283,512,Move,7622519,2
449,283,512,Move,7622527,2
437,286,512,Move,7622535,2
435,287,512,Move,7622543,2
423,292,512,Move,7622551,2
412,296,512,Move,7622559,2
409,298,512,Move,7622567,2
401,300,512,Move,7622575,2
400,301,512,Move,7622583,2
396,303,512,Move,7622591,2
395,303,512,Move,7622599,2
394,304,512,Move,7622607,2
394,303,512,Move,7622759,2
394,301,512,Move,7622767,2
393,301,512,Move,7622775,2
393,300,512,Move,7622783,2
393,297,512,Move,7622791,2
393,295,512,Move,7622799,2
393,292,512,Move,7622807,2
394,288,512,Move,7622815,2
395,286,512,Move,7622823,2
395,284,512,Move,7622831,2
395,281,512,Move,7622839,2
396,279,512,Move,7622847,2
