X,Y,EventCode,EventName,Timestamp,ProcessID
816,219,512,Move,5024006,4
825,205,512,Move,5024014,4
830,201,512,Move,5024022,4
838,191,512,Move,5024030,4
846,184,512,Move,5024038,4
850,180,512,Move,5024046,4
858,174,512,Move,5024054,4
859,173,512,Move,5024062,4
866,170,512,Move,5024070,4
868,170,512,Move,5024078,4
871,168,512,Move,5024086,4
872,167,512,Move,5024094,4
873,166,512,Move,5024102,4
874,166,512,Move,5024110,4
875,166,512,Move,5024174,4
876,165,512,Move,5024182,4
876,164,512,Move,5024190,4
876,163,512,Move,5024198,4
876,162,512,Move,5024206,4
876,161,512,Move,5024214,4
876,160,512,Move,5024222,4
876,159,512,Move,5024230,4
876,157,512,Move,5024238,4
876,156,512,Move,5024254,4
876,154,512,Move,5024262,4
876,153,512,Move,5024278,4
876,151,512,Move,5024286,4
876,150,512,Move,5024302,4
876,149,512,Move,5024310,4
876,148,512,Move,5024326,4
876,147,512,Move,5024335,4
876,146,512,Move,5024342,4
876,145,512,Move,5024358,4
876,145,513,Pressed,5024462,4
876,145,160,Move,5024476,4
876,145,162,Released,5024566,4
876,147,160,Move,5024734,4
876,148,160,Move,5024750,4
876,149,160,Move,5024758,4
876,150,160,Move,5024766,4
876,151,160,Move,5024774,4
876,152,160,Move,5024782,4
877,153,160,Move,5024790,4
878,153,160,Move,5024798,4
878,152,160,Move,5024910,4
878,151,160,Move,5024918,4
878,150,160,Move,5024926,4
878,149,160,Move,5024942,4
878,147,160,Move,5024950,4
878,146,160,Move,5024966,4
878,144,512,Move,5024974,4
878,140,512,Move,5024990,4
878,138,512,Move,5024998,4
878,137,512,Move,5025006,4
879,135,512,Move,5025014,4
879,134,512,Move,5025022,4
879,132,512,Move,5025030,4
879,131,512,Move,5025038,4
879,129,512,Move,5025049,4
879,128,512,Move,5025054,4
879,127,512,Move,5025086,4
881,127,512,Move,5025518,4
884,127,512,Move,5025526,4
886,127,512,Move,5025534,4
888,127,512,Move,5025542,4
888,127,512,Move,5026371,4
888,127,512,Move,5026515,4
888,127,512,Move,5028162,4
888,127,512,Move,5030616,4
888,127,512,Move,5032890,4
888,127,512,Move,5033507,4
889,127,512,Move,5034188,4
890,126,512,Move,5034196,4
891,126,512,Move,5034204,4
893,125,512,Move,5034212,4
894,124,512,Move,5034220,4
895,124,512,Move,5034228,4
894,124,512,Move,5034388,4
891,124,512,Move,5034396,4
890,123,512,Move,5034404,4
887,122,512,Move,5034412,4
883,120,512,Move,5034420,4
882,118,512,Move,5034428,4
884,110,512,Move,5034436,4
888,107,512,Move,5034444,4
906,98,512,Move,5034452,4
934,89,512,Move,5034460,4
946,85,512,Move,5034468,4
983,75,512,Move,5034476,4
996,73,512,Move,5034484,4
1023,65,512,Move,5034492,4
1023,62,512,Move,5034500,4
1023,58,512,Move,5034508,4
1023,55,512,Move,5034548,4
1023,53,512,Move,5034556,4
1023,50,512,Move,5034564,4
1023,47,512,Move,5034572,4
1023,46,512,Move,5034580,4
1023,48,512,Move,5034828,4
1022,48,512,Move,5034836,4
1022,49,512,Move,5034860,4
1022,50,512,Move,5034868,4
1023,52,512,Move,5034876,4
1023,55,512,Move,5034884,4
1023,62,512,Move,5034892,4
1023,65,512,Move,5034900,4
1023,86,512,Move,5034908,4
1023,110,512,Move,5034916,4
1023,115,512,Move,5034924,4
1023,125,512,Move,5034933,4
1023,132,512,Move,5034940,4
1018,146,512,Move,5034948,4
1015,151,512,Move,5034956,4
1004,170,512,Move,5034964,4
990,190,512,Move,5034972,4
985,198,512,Move,5034980,4
971,215,512,Move,5034988,4
965,221,512,Move,5034996,4
954,234,512,Move,5035004,4
943,246,512,Move,5035012,4
939,250,512,Move,5035020,4
929,259,512,Move,5035028,4
927,261,512,Move,5035036,4
925,264,512,Move,5035044,4
923,264,512,Move,5035052,4
921,266,512,Move,5035060,4
920,267,512,Move,5035068,4
920,268,512,Move,5035076,4
919,268,512,Move,5035124,4
919,268,512,Move,5036179,4
349,330,512,Move,5036765,4
343,323,512,Move,5036813,4
342,322,512,Move,5036820,4
339,316,512,Move,5036829,4
333,309,512,Move,5036836,4
330,306,512,Move,5036844,4
322,295,512,Move,5036852,4
318,291,512,Move,5036860,4
191,97,512,Move,5036948,4
185,91,512,Move,5036956,4
171,74,512,Move,5036964,4
168,69,512,Move,5036972,4
168,69,512,Move,5036979,4
164,65,512,Move,5036980,4
164,65,512,Move,5036981,4
164,65,512,Move,5036982,4
164,65,512,Move,5036983,4
164,65,512,Move,5036984,4
164,65,512,Move,5036985,4
161,62,512,Move,5036988,4
161,62,512,Move,5037030,4
161,62,512,Move,5037031,4
161,62,512,Move,5037032,4
161,62,512,Move,5037033,4
161,62,512,Move,5037034,4
161,62,512,Move,5037035,4
161,62,512,Move,5037036,4
161,62,512,Move,5037040,4
161,62,512,Move,5037041,4
161,62,512,Move,5037042,4
161,62,512,Move,5037043,4
161,62,512,Move,5037044,4
161,62,512,Move,5037045,4
161,62,512,Move,5037047,4
161,62,512,Move,5037049,4
161,62,512,Move,5037050,4
161,62,512,Move,5037051,4
161,62,512,Move,5037053,4
161,62,512,Move,5037055,4
161,62,512,Move,5037056,4
161,62,512,Move,5037057,4
161,62,512,Move,5037058,4
161,62,512,Move,5037059,4
161,62,512,Move,5037063,4
161,62,512,Move,5037064,4
161,62,512,Move,5037065,4
161,62,512,Move,5037067,4
161,62,512,Move,5037068,4
161,62,512,Move,5037069,4
161,62,512,Move,5037070,4
161,62,512,Move,5037071,4
161,62,512,Move,5037073,4
161,62,512,Move,5037074,4
161,62,512,Move,5037075,4
161,62,512,Move,5037076,4
161,62,512,Move,5037079,4
161,62,512,Move,5037126,4
161,62,512,Move,5037130,4
161,62,512,Move,5037131,4
161,62,512,Move,5037132,4
161,62,512,Move,5037133,4
161,62,512,Move,5037134,4
161,62,512,Move,5037135,4
161,62,512,Move,5037142,4
162,63,512,Move,5037188,4
166,68,512,Move,5037196,4
170,72,512,Move,5037204,4
177,81,512,Move,5037212,4
185,92,512,Move,5037220,4
191,98,512,Move,5037228,4
206,114,512,Move,5037236,4
391,430,512,Move,5037948,4
366,430,512,Move,5037994,4
363,430,512,Move,5038020,4
360,431,512,Move,5038042,4
338,443,512,Move,5038061,4
315,447,512,Move,5038085,4
305,447,512,Move,5038104,4
292,442,512,Move,5038125,4
272,443,512,Move,5038148,4
212,446,512,Move,5038173,4
173,451,512,Move,5038191,4
153,455,512,Move,5038260,4
150,455,512,Move,5038280,4
148,455,512,Move,5038299,4
144,456,512,Move,5038317,4
140,456,512,Move,5038336,4
133,458,512,Move,5038356,4
124,459,512,Move,5038374,4
121,459,512,Move,5038393,4
120,459,512,Move,5038452,4
111,451,512,Move,5038492,4
102,446,512,Move,5038511,4
79,433,512,Move,5038534,4
64,426,512,Move,5038555,4
46,416,512,Move,5038581,4
45,414,512,Move,5038605,4
44,414,512,Move,5038667,4
46,414,512,Move,5038809,4
48,416,512,Move,5038829,4
76,437,512,Move,5038929,4
87,443,512,Move,5038951,4
92,446,512,Move,5039013,4
90,447,512,Move,5039076,4
89,447,512,Move,5039098,4
87,447,512,Move,5039117,4
85,446,512,Move,5039138,4
81,444,512,Move,5039183,4
80,443,512,Move,5039202,4
79,443,512,Move,5039221,4
78,442,512,Move,5039240,4
584,408,522,Unknown(522),5040035,4
584,408,512,Move,5040168,4
584,409,522,Unknown(522),5040191,4
855,406,512,Move,5040308,4
886,406,512,Move,5040333,4
892,404,512,Move,5040352,4
876,395,512,Move,5040608,4
869,397,522,Unknown(522),5041473,4
869,397,512,Move,5041602,4
869,397,522,Unknown(522),5041624,4
869,397,512,Move,5041773,4
868,397,512,Move,5042179,4
867,397,512,Move,5042198,4
866,397,512,Move,5042227,4
864,397,512,Move,5042247,4
861,397,512,Move,5042266,4
