X,Y,EventCode,EventName,Timestamp,ProcessID
543,539,512,Move,139126,100
543,537,512,Move,139134,100
543,536,512,Move,139150,100
543,534,512,Move,139158,100
542,534,512,Move,139198,100
541,534,512,Move,139222,100
540,534,512,Move,139246,100
539,534,512,Move,139286,100
538,535,512,Move,139302,100
538,536,512,Move,139310,100
537,536,512,Move,139326,100
536,537,512,Move,139350,100
535,537,512,Move,139454,100
535,537,512,Move,139557,100
535,537,512,Move,139561,100
535,537,512,Move,139562,100
535,537,512,Move,139563,100
535,537,512,Move,139570,100
535,537,512,Move,139571,100
535,537,513,Pressed,139574,100
535,537,513,Pressed,139577,2
535,537,512,Move,139586,100
535,537,512,Move,139586,100
535,537,512,Move,139594,100
535,537,512,Move,139594,100
535,537,512,Move,139596,100
535,537,512,Move,139596,100
535,537,512,Move,139604,100
535,537,512,Move,139605,100
535,537,512,Move,139636,100
535,537,514,Released,139757,100
535,537,512,Move,140028,2
535,537,512,Move,140042,2
535,537,512,Move,140044,2
535,537,512,Move,140054,2
535,537,512,Move,140055,2
535,537,512,Move,140058,2
535,537,512,Move,140058,2
535,537,512,Move,140133,2
535,537,512,Move,140134,2
535,537,512,Move,140136,2
535,537,512,Move,140140,2
535,537,512,Move,140308,2
534,537,512,Move,140358,2
533,537,512,Move,140366,2
532,538,512,Move,140382,2
531,538,512,Move,140390,2
530,538,512,Move,140406,2
529,538,512,Move,140414,2
528,539,512,Move,140422,2
527,539,512,Move,140430,2
525,539,512,Move,140438,2
525,540,512,Move,140446,2
524,540,512,Move,140454,2
523,540,512,Move,140462,2
522,540,512,Move,140518,2
522,539,512,Move,140526,2
520,535,512,Move,140534,2
516,525,512,Move,140541,2
513,520,512,Move,140550,2
498,499,512,Move,140558,2
491,491,512,Move,140567,2
485,481,512,Move,140574,2
440,420,512,Move,140613,100
438,416,512,Move,140621,100
433,410,512,Move,140629,100
431,404,512,Move,140637,100
430,404,512,Move,140645,100
430,403,512,Move,140653,100
430,402,512,Move,140661,100
430,401,512,Move,140669,100
431,401,512,Move,140693,100
432,400,512,Move,140701,100
433,399,512,Move,140717,100
434,399,512,Move,140725,100
435,397,512,Move,140733,100
436,397,512,Move,140741,100
438,397,512,Move,140749,100
439,397,512,Move,140757,100
446,397,512,Move,140765,100
451,398,512,Move,140773,100
455,399,512,Move,140781,100
468,401,512,Move,140789,100
474,401,512,Move,140797,100
494,402,512,Move,140805,100
501,403,512,Move,140813,100
522,405,512,Move,140821,100
538,405,512,Move,140829,100
545,403,512,Move,140837,100
562,401,512,Move,140845,100
567,401,512,Move,140853,100
579,399,512,Move,140861,100
588,397,512,Move,140869,100
591,397,512,Move,140877,100
596,394,512,Move,140885,100
597,394,512,Move,140893,100
599,393,512,Move,140901,100
600,393,512,Move,140909,100
470,459,512,Move,141045,2
600,393,512,Move,141052,100
600,393,512,Move,141143,100
600,393,513,Pressed,141157,100
601,393,512,Move,141165,100
601,393,514,Released,141317,100
601,393,512,Move,141327,2
601,394,512,Move,141541,2
601,395,512,Move,141551,2
600,396,512,Move,141562,2
599,399,512,Move,141565,2
598,401,512,Move,141579,2
593,409,512,Move,141583,2
583,424,512,Move,141598,2
575,440,512,Move,141605,2
571,446,512,Move,141613,2
559,464,512,Move,141621,2
559,464,512,Move,141623,2
553,473,512,Move,141629,2
553,473,512,Move,141633,2
553,473,512,Move,141636,2
544,494,512,Move,141637,2
540,501,512,Move,141645,2
531,519,512,Move,141653,2
523,533,512,Move,141661,2
521,539,512,Move,141669,2
515,550,512,Move,141677,2
513,553,512,Move,141685,2
509,557,512,Move,141693,2
508,558,512,Move,141701,2
508,559,512,Move,141709,2
506,561,512,Move,141718,2
505,561,512,Move,141725,2
502,564,512,Move,141738,2
500,565,512,Move,141747,2
499,566,512,Move,141749,2
499,566,512,Move,141750,2
499,566,512,Move,141752,2
497,567,512,Move,141757,2
494,569,512,Move,141765,2
489,572,512,Move,141773,2
486,573,512,Move,141781,2
485,573,512,Move,141789,2
484,573,512,Move,141797,2
484,574,512,Move,141805,2
483,574,512,Move,141821,2
482,574,512,Move,141853,2
481,574,512,Move,141877,2
480,575,512,Move,141878,2
480,576,512,Move,141885,2
479,576,512,Move,141897,2
478,576,512,Move,141901,2
478,576,512,Move,141971,2
478,576,512,Move,141972,2
478,576,512,Move,141972,2
478,576,512,Move,141973,2
478,576,512,Move,141974,2
478,576,512,Move,141975,2
478,576,512,Move,141976,2
478,576,512,Move,141979,2
478,576,512,Move,141984,2
478,576,512,Move,141987,2
478,576,512,Move,141988,2
477,576,512,Move,141989,2
477,576,512,Move,142002,2
477,576,516,Pressed,142054,2
477,576,512,Move,142071,2
477,576,512,Move,142134,2
477,576,512,Move,142153,2
477,576,517,Released,142225,2
477,575,512,Move,142231,2
477,575,512,Move,142232,2
478,575,512,Move,142245,2
478,575,512,Move,142246,2
479,575,512,Move,142253,2
479,575,512,Move,142254,2
480,575,512,Move,142269,2
480,575,512,Move,142270,2
481,575,512,Move,142277,2
481,575,512,Move,142278,2
482,575,512,Move,142293,2
482,575,512,Move,142294,2
484,575,512,Move,142301,2
484,575,512,Move,142302,2
515,586,512,Move,142487,2
515,586,512,Move,142487,2
515,586,512,Move,142497,2
515,586,512,Move,142497,2
516,586,512,Move,142613,2
516,586,512,Move,142614,2
516,585,512,Move,142653,2
516,585,512,Move,142654,2
516,584,512,Move,142693,2
516,584,512,Move,142694,2
517,584,512,Move,142821,2
517,584,512,Move,142821,2
518,584,512,Move,142837,2
518,584,512,Move,142838,2
518,585,512,Move,142853,2
518,585,512,Move,142853,2
518,586,512,Move,142861,2
518,586,512,Move,142861,2
519,591,512,Move,142941,2
519,591,512,Move,142942,2
520,592,512,Move,142949,2
520,592,512,Move,142950,2
521,594,512,Move,142957,2
521,594,512,Move,142957,2
521,595,512,Move,142973,2
521,595,512,Move,142973,2
522,596,512,Move,142981,2
522,596,512,Move,142981,2
523,596,512,Move,142990,2
523,596,512,Move,142990,2
523,597,512,Move,142997,2
523,597,512,Move,142997,2
523,598,512,Move,143045,2
523,598,512,Move,143046,2
523,599,512,Move,143069,2
523,599,512,Move,143070,2
523,600,512,Move,143077,2
523,600,512,Move,143078,2
523,601,512,Move,143093,2
523,601,512,Move,143093,2
523,602,512,Move,143101,2
523,602,512,Move,143101,2
523,603,512,Move,143117,2
523,603,512,Move,143118,2
523,604,512,Move,143125,2
523,604,512,Move,143126,2
523,605,512,Move,143133,2
523,605,512,Move,143133,2
523,605,512,Move,143387,2
523,605,512,Move,143388,2
523,605,512,Move,143395,2
523,605,512,Move,143396,2
523,605,512,Move,143401,2
523,605,512,Move,143402,2
523,605,512,Move,143414,2
523,605,512,Move,143415,2
523,605,512,Move,143416,2
523,605,512,Move,143416,2
523,605,512,Move,143417,2
523,605,512,Move,143417,2
523,605,512,Move,143419,2
523,605,512,Move,143420,2
523,605,512,Move,143422,2
523,605,512,Move,143422,2
523,605,512,Move,143425,2
523,605,512,Move,143426,2
523,605,512,Move,143427,2
523,605,512,Move,143427,2
523,605,513,Pressed,143469,2
523,605,513,Pressed,143470,2
523,605,513,Pressed,143471,2
523,605,512,Move,143533,2
523,605,512,Move,143534,2
523,605,512,Move,143565,2
523,605,512,Move,143566,2
523,605,514,Released,143669,2
523,605,514,Released,143669,2
523,605,512,Move,143673,2
788,632,512,Move,144050,2
826,644,512,Move,144109,2
829,645,512,Move,144117,2
845,650,512,Move,144125,2
845,650,512,Move,144127,2
852,651,512,Move,144133,2
867,655,512,Move,144141,2
882,656,512,Move,144149,2
885,658,512,Move,144157,2
895,659,512,Move,144165,2
897,659,512,Move,144173,2
903,660,512,Move,144181,2
907,660,512,Move,144189,2
909,660,512,Move,144197,2
911,660,512,Move,144205,2
912,660,512,Move,144213,2
913,660,512,Move,144221,2
914,660,512,Move,144229,2
915,660,512,Move,144237,2
917,660,512,Move,144245,2
922,661,512,Move,144261,2
926,663,512,Move,144269,2
930,664,512,Move,144277,2
939,667,512,Move,144285,2
943,668,512,Move,144293,2
953,670,512,Move,144301,2
962,673,512,Move,144309,2
962,673,512,Move,144311,2
962,673,512,Move,144312,2
964,674,512,Move,144317,2
971,675,512,Move,144325,2
973,675,512,Move,144334,2
977,675,512,Move,144341,2
978,675,512,Move,144349,2
982,675,512,Move,144357,2
983,675,512,Move,144365,2
984,675,512,Move,144373,2
985,675,512,Move,144381,2
986,674,512,Move,144389,2
986,673,512,Move,144405,2
986,673,512,Move,144408,2
986,672,512,Move,144413,2
986,672,512,Move,144428,2
986,671,512,Move,144429,2
986,671,512,Move,144431,2
986,671,512,Move,144433,2
986,671,512,Move,144434,2
986,671,512,Move,144435,2
986,671,512,Move,144436,2
986,670,512,Move,144437,2
986,669,512,Move,144453,2
986,665,512,Move,144485,2
986,664,512,Move,144493,2
985,663,512,Move,144501,2
985,662,512,Move,144509,2
985,661,512,Move,144517,2
984,659,512,Move,144525,2
984,658,512,Move,144533,2
983,657,512,Move,144541,2
982,656,512,Move,144549,2
981,654,512,Move,144557,2
980,653,512,Move,144573,2
979,653,512,Move,144582,2
978,653,512,Move,144597,2
978,652,512,Move,144629,2
977,652,512,Move,144653,2
976,652,512,Move,144661,2
975,652,512,Move,144685,2
974,652,512,Move,144709,2
973,652,512,Move,144717,2
972,652,512,Move,144741,2
971,652,512,Move,144749,2
970,652,512,Move,144773,2
969,652,512,Move,144781,2
968,652,512,Move,144797,2
967,652,512,Move,144813,2
966,652,512,Move,144837,2
965,652,512,Move,144909,2
965,652,512,Move,144929,2
964,652,512,Move,144934,2
963,652,512,Move,144949,2
963,652,512,Move,144955,2
963,652,512,Move,144960,2
962,652,512,Move,145024,2
962,652,512,Move,145034,2
962,652,512,Move,145045,2
962,652,512,Move,145080,2
962,652,512,Move,145090,2
961,652,512,Move,145135,2
961,652,512,Move,145141,2
961,652,512,Move,145150,2
961,652,512,Move,145164,2
961,652,512,Move,145176,2
961,652,512,Move,145193,2
961,652,512,Move,145207,2
961,652,512,Move,145252,2
961,652,512,Move,145260,2
961,652,512,Move,145269,2
961,652,512,Move,145285,2
961,652,512,Move,145561,0
1008,639,512,Move,146102,2
1009,639,512,Move,146117,2
1009,639,512,Move,146125,2
1009,639,512,Move,146136,2
1009,639,512,Move,146144,2
1008,639,512,Move,146285,2
1007,639,512,Move,146293,2
1006,639,512,Move,146301,0
1004,639,512,Move,146325,0
1003,639,512,Move,146357,0
1002,638,512,Move,146373,0
1001,637,512,Move,146381,0
1001,636,512,Move,146405,0
1000,635,512,Move,146437,0
999,634,512,Move,146453,0
999,633,512,Move,146477,0
999,632,512,Move,146485,0
999,631,512,Move,146501,0
999,630,512,Move,146525,0
999,629,512,Move,146537,0
999,628,512,Move,146550,0
999,627,512,Move,146557,0
999,626,512,Move,146573,0
999,626,512,Move,146636,0
999,626,513,Pressed,146819,0
999,626,512,Move,146861,0
999,626,514,Released,147021,0
999,626,512,Move,147050,2
998,626,512,Move,147572,2
997,626,512,Move,147621,2
997,627,512,Move,147652,2
996,628,512,Move,147676,2
995,629,512,Move,147692,2
994,630,512,Move,147700,2
993,631,512,Move,147716,2
991,634,512,Move,147724,2
989,635,512,Move,147732,2
989,636,512,Move,147740,2
988,636,512,Move,147748,2
986,638,512,Move,147756,2
986,639,512,Move,147764,2
983,639,512,Move,147772,2
982,640,512,Move,147780,2
982,641,512,Move,147788,2
981,641,512,Move,147796,2
980,641,512,Move,147804,2
980,642,512,Move,147956,2
979,642,512,Move,147964,2
978,642,512,Move,147972,2
977,643,512,Move,147980,2
975,644,512,Move,147988,2
974,644,512,Move,147996,2
972,645,512,Move,148004,2
970,647,512,Move,148012,2
967,648,512,Move,148027,2
965,650,512,Move,148028,2
964,650,512,Move,148040,2
963,650,512,Move,148045,2
962,650,512,Move,148060,2
962,650,512,Move,148065,2
962,650,512,Move,148070,2
962,650,512,Move,148074,2
961,650,512,Move,148079,2
961,650,512,Move,148087,2
961,650,512,Move,148096,2
960,651,512,Move,148102,2
960,651,512,Move,148108,2
960,651,512,Move,148113,2
960,651,512,Move,148117,2
960,651,512,Move,148122,2
960,651,512,Move,148134,2
959,651,512,Move,148148,2
959,652,512,Move,148164,2
958,652,512,Move,148220,2
958,652,513,Pressed,148380,2
958,652,512,Move,148434,2
958,652,512,Move,148529,2
958,652,514,Released,148556,2
958,651,512,Move,148820,2
958,650,512,Move,148828,2
958,649,512,Move,148852,2
958,649,512,Move,148880,2
959,648,512,Move,148996,2
960,648,512,Move,149004,2
960,646,512,Move,149012,2
960,644,512,Move,149020,2
960,643,512,Move,149036,2
960,642,512,Move,149044,2
960,641,512,Move,149052,2
960,640,512,Move,149060,2
959,639,512,Move,149068,2
957,638,512,Move,149076,2
955,636,512,Move,149084,2
955,635,512,Move,149092,2
951,633,512,Move,149100,2
947,630,512,Move,149116,2
945,628,512,Move,149124,2
944,628,512,Move,149132,2
944,627,512,Move,149140,2
943,626,512,Move,149148,2
942,625,512,Move,149156,2
942,624,512,Move,149172,2
942,623,512,Move,149180,2
942,622,512,Move,149204,2
940,621,512,Move,150428,2
938,620,512,Move,150436,2
937,619,512,Move,150444,2
936,619,512,Move,150452,2
936,617,512,Move,150460,2
935,614,512,Move,150468,2
937,605,512,Move,150476,2
938,601,512,Move,150484,2
938,599,512,Move,150516,2
938,596,512,Move,150524,2
935,593,512,Move,150532,2
931,589,512,Move,150540,2
931,588,512,Move,150908,2
929,588,512,Move,150964,2
924,589,512,Move,150972,2
918,591,512,Move,150980,2
895,604,512,Move,150988,2
863,616,512,Move,150996,2
851,619,512,Move,151004,2
812,626,512,Move,151012,2
799,627,512,Move,151020,2
768,625,512,Move,151028,2
756,622,512,Move,151036,2
723,608,512,Move,151044,2
684,588,512,Move,151052,2
673,581,512,Move,151060,2
636,564,512,Move,151068,2
622,556,512,Move,151076,2
593,538,512,Move,151084,0
555,511,512,Move,151092,0
545,505,512,Move,151100,0
511,482,512,Move,151108,0
500,474,512,Move,151116,0
473,452,512,Move,151124,0
463,441,512,Move,151132,0
434,418,512,Move,151140,0
400,382,512,Move,151148,0
391,369,512,Move,151156,0
366,335,512,Move,151164,0
356,323,512,Move,151172,0
331,282,512,Move,151180,0
299,225,512,Move,151188,0
287,202,512,Move,151196,0
253,126,160,Move,151205,0
241,95,512,Move,151212,0
206,12,512,Move,151220,2
193,0,512,Move,151228,2
165,0,512,Move,151236,2
144,0,512,Move,151244,2
140,0,512,Move,151252,2
133,0,512,Move,151260,2
132,0,512,Move,151268,2
131,0,512,Move,151276,2
131,2,512,Move,151332,2
132,5,512,Move,151340,2
133,10,512,Move,151348,2
135,15,512,Move,151364,2
136,17,512,Move,151372,2
143,25,512,Move,151380,2
146,28,512,Move,151388,2
157,39,512,Move,151396,2
171,49,512,Move,151404,2
177,54,160,Move,151412,0
190,62,160,Move,151420,0
194,65,160,Move,151428,0
203,72,160,Move,151436,0
214,79,160,Move,151454,0
217,80,160,Move,151460,0
219,83,160,Move,151485,0
219,84,160,Move,151500,0
219,85,160,Move,151517,0
219,87,160,Move,151524,0
219,89,512,Move,151532,0
219,91,512,Move,151544,0
219,95,512,Move,151548,0
219,99,512,Move,151564,0
219,102,512,Move,151572,0
219,104,512,Move,151582,0
221,113,512,Move,151588,0
224,118,512,Move,151596,0
231,128,160,Move,151604,0
239,138,512,Move,151615,0
243,142,160,Move,151622,0
251,149,160,Move,151629,0
252,149,160,Move,151636,0
253,150,160,Move,151644,0
254,150,160,Move,151676,0
255,150,160,Move,151684,0
256,149,160,Move,151700,0
257,149,160,Move,151716,0
257,148,160,Move,151724,0
257,147,160,Move,151732,0
259,145,160,Move,151740,0
260,144,160,Move,151756,0
260,143,160,Move,151764,0
260,141,160,Move,151772,0
262,138,160,Move,151780,0
263,137,160,Move,151788,0
265,135,160,Move,151796,0
265,134,160,Move,151804,0
268,131,160,Move,151812,0
270,129,160,Move,151820,0
272,127,160,Move,151828,0
273,124,160,Move,151836,0
274,123,160,Move,151844,0
277,121,160,Move,151852,0
277,120,160,Move,151860,0
279,119,160,Move,151868,0
280,117,160,Move,151879,0
280,116,160,Move,151884,0
281,116,160,Move,151893,0
281,115,160,Move,151900,0
281,114,160,Move,151909,0
283,113,160,Move,151916,0
285,113,160,Move,151932,0
287,111,160,Move,151940,0
287,110,160,Move,151948,0
289,109,160,Move,151956,0
290,109,160,Move,151964,0
291,108,160,Move,151972,0
291,107,160,Move,151980,0
291,106,160,Move,152012,0
291,105,160,Move,152076,0
290,105,160,Move,152116,0
290,104,160,Move,152124,0
289,104,160,Move,152132,0
288,104,160,Move,152149,0
287,104,160,Move,152164,0
286,104,160,Move,152364,0
285,104,160,Move,152388,0
285,103,160,Move,152428,0
284,102,160,Move,152516,0
284,101,160,Move,152540,0
283,101,160,Move,152548,0
283,100,160,Move,152556,0
283,99,160,Move,152564,0
282,98,160,Move,152572,0
282,97,160,Move,152596,0
281,96,160,Move,152852,0
281,95,160,Move,152868,0
281,93,160,Move,152877,0
281,92,160,Move,152884,0
281,89,160,Move,152892,0
282,87,160,Move,152900,0
284,83,160,Move,152908,0
286,79,160,Move,152924,0
287,77,160,Move,152932,0
288,77,160,Move,152940,0
288,76,160,Move,152948,0
288,75,160,Move,153012,0
289,75,160,Move,153036,0
290,74,160,Move,153044,0
290,73,160,Move,153052,0
291,73,160,Move,153060,0
292,73,160,Move,153068,0
292,72,160,Move,153076,0
294,72,160,Move,153084,0
295,71,160,Move,153092,0
295,70,512,Move,153100,0
296,70,512,Move,153140,0
297,69,512,Move,153180,0
298,69,512,Move,153188,0
299,69,512,Move,153220,0
300,68,512,Move,153228,0
301,68,512,Move,153265,0
301,67,512,Move,153268,0
302,67,512,Move,153285,0
303,66,512,Move,153428,0
303,66,512,Move,153721,0
303,66,513,Pressed,154092,0
303,66,512,Move,154106,0
303,66,514,Released,154323,0
313,66,512,Move,154696,2
313,66,512,Move,154713,2
313,66,512,Move,154715,2
313,66,512,Move,154724,2
313,66,512,Move,154730,2
313,66,512,Move,154738,2
313,66,512,Move,154739,2
313,66,512,Move,154770,2
313,66,512,Move,154771,2
313,66,512,Move,156703,2
312,66,512,Move,157683,2
314,66,512,Move,164402,2
316,65,512,Move,164410,2
322,62,160,Move,164418,0
326,61,160,Move,164426,0
336,59,160,Move,164434,0
349,53,160,Move,164442,0
354,52,160,Move,164450,0
368,48,512,Move,164457,2
373,47,512,Move,164465,2
385,45,512,Move,164473,2
394,43,512,Move,164481,2
396,42,512,Move,164489,2
399,41,512,Move,164497,2
400,41,512,Move,164953,2
401,40,512,Move,165441,2
402,40,512,Move,165449,2
405,40,512,Move,165457,2
409,39,512,Move,165465,2
432,35,512,Move,165473,2
466,35,512,Move,165481,2
480,35,512,Move,165489,2
522,35,512,Move,165497,2
539,36,512,Move,165505,2
582,40,512,Move,165513,2
597,41,512,Move,165521,2
643,45,512,Move,165529,2
698,47,512,Move,165537,2
709,48,512,Move,165545,2
742,48,512,Move,165553,2
750,48,512,Move,165561,2
778,48,512,Move,165569,2
798,43,160,Move,165608,3
826,28,512,Move,165609,2
829,26,512,Move,165617,2
836,21,512,Move,165625,2
839,18,512,Move,165633,2
840,16,512,Move,165641,2
842,15,512,Move,165649,2
844,15,512,Move,165657,2
844,14,512,Move,165665,2
845,14,512,Move,165697,2
846,16,512,Move,165705,2
849,20,512,Move,165713,2
857,34,160,Move,165721,3
869,55,160,Move,165729,3
872,61,160,Move,165737,3
886,89,512,Move,165745,3
901,131,512,Move,165766,3
901,131,512,Move,165766,3
901,131,512,Move,165769,3
903,142,512,Move,165770,3
911,176,512,Move,165777,3
914,201,512,Move,165785,3
915,210,512,Move,165793,3
915,230,512,Move,165801,3
915,237,512,Move,165809,3
916,252,512,Move,165817,3
916,264,512,Move,165825,3
916,266,512,Move,165833,3
916,273,512,Move,165841,3
916,274,512,Move,165849,3
914,276,512,Move,165857,3
913,277,512,Move,165865,3
912,278,512,Move,165873,3
912,277,512,Move,166233,3
912,276,512,Move,166257,3
913,275,512,Move,167465,3
919,273,512,Move,167473,3
927,270,512,Move,167481,3
928,270,512,Move,167489,3
930,269,512,Move,167497,3
930,268,512,Move,167505,3
930,268,512,Move,168649,3
930,268,512,Move,168650,3
930,268,512,Move,174902,3
930,268,512,Move,174902,3
