X,Y,EventCode,EventName,Timestamp,ProcessID
568,385,512,Move,88272,2
568,385,512,Move,88287,2
568,385,512,Move,88317,2
568,385,512,Move,88559,2
568,385,512,Move,88584,2
568,385,512,Move,88717,2
568,385,512,Move,88718,2
568,385,512,Move,88719,2
568,385,512,Move,88719,2
568,385,512,Move,88720,2
568,385,512,Move,88721,2
568,385,512,Move,88722,2
568,385,512,Move,88723,2
568,385,512,Move,88724,2
568,385,512,Move,88725,2
568,385,512,Move,88728,2
568,385,512,Move,88729,2
568,385,512,Move,88730,2
568,385,512,Move,88730,2
568,385,512,Move,88731,2
568,385,512,Move,88732,2
568,385,512,Move,88768,2
568,385,512,Move,89086,2
568,385,512,Move,89088,2
568,385,512,Move,89089,2
568,385,512,Move,89090,2
568,385,512,Move,89101,2
568,385,512,Move,90215,2
568,385,512,Move,90217,2
568,385,512,Move,90218,2
568,385,512,Move,90219,2
568,385,512,Move,90219,2
568,385,512,Move,90225,2
568,385,512,Move,90234,2
568,385,512,Move,90242,2
568,385,512,Move,90295,2
568,385,512,Move,90402,2
568,385,512,Move,90414,2
568,385,512,Move,90425,2
568,385,512,Move,90466,2
568,385,512,Move,90483,2
568,385,512,Move,90492,2
568,385,512,Move,90703,2
568,385,512,Move,90933,2
568,385,512,Move,91249,2
568,385,512,Move,91257,2
568,385,512,Move,91260,2
568,385,512,Move,91350,2
568,385,512,Move,91352,2
568,385,512,Move,91538,2
568,385,512,Move,91539,2
568,385,512,Move,91540,2
568,385,512,Move,91541,2
568,385,512,Move,91542,2
568,385,512,Move,91543,2
568,385,512,Move,91544,2
568,385,512,Move,91547,2
568,385,512,Move,91552,2
568,385,512,Move,91555,2
568,385,512,Move,91556,2
568,385,512,Move,91570,2
568,385,512,Move,91691,2
568,385,512,Move,91729,2
568,385,512,Move,91760,2
568,385,512,Move,91918,2
568,385,512,Move,92035,2
568,385,512,Move,92671,2
568,385,512,Move,94059,2
568,385,512,Move,94060,2
568,385,512,Move,94174,2
568,385,512,Move,94205,2
568,385,512,Move,94308,2
568,385,512,Move,94320,2
575,383,512,Move,94648,2
578,382,512,Move,94656,2
582,382,512,Move,94664,2
591,378,512,Move,94672,2
596,377,512,Move,94680,2
598,376,512,Move,94688,2
599,375,512,Move,94696,2
600,375,512,Move,94720,2
601,374,512,Move,94730,2
603,373,512,Move,94744,2
601,373,512,Move,94760,2
