X,Y,EventCode,EventName,Timestamp,ProcessID
358,0,512,Move,84756,2
357,0,512,Move,84764,2
357,1,512,Move,84780,2
355,4,512,Move,84788,2
355,5,512,Move,84796,2
353,9,512,Move,84805,2
353,12,512,Move,84812,2
352,14,512,Move,84820,2
351,19,512,Move,84828,2
351,19,512,Move,84830,2
351,20,512,Move,84836,2
350,22,512,Move,84844,2
350,23,512,Move,84852,2
349,25,512,Move,84860,2
349,26,512,Move,84876,2
349,27,512,Move,84884,2
348,28,512,Move,84892,2
348,29,512,Move,84900,2
348,30,512,Move,84908,2
348,32,512,Move,84916,2
348,33,512,Move,84924,2
347,36,512,Move,84932,2
346,39,512,Move,84940,2
346,44,512,Move,84948,2
343,51,512,Move,84956,2
342,54,512,Move,84964,2
341,60,512,Move,84972,2
340,64,512,Move,84980,2
336,72,512,Move,84988,2
336,74,512,Move,84996,2
333,82,512,Move,85004,2
329,93,512,Move,85012,2
328,97,512,Move,85020,2
323,107,512,Move,85028,2
321,111,512,Move,85036,2
322,148,512,Move,86133,2
341,173,512,Move,86140,2
346,180,512,Move,86148,2
366,209,512,Move,86156,2
374,220,512,Move,86164,2
396,249,512,Move,86172,2
404,260,512,Move,86180,2
425,294,512,Move,86188,2
447,333,512,Move,86196,2
454,347,512,Move,86204,2
472,381,512,Move,86212,2
478,391,512,Move,86220,2
494,427,512,Move,86228,2
511,459,512,Move,86236,2
515,468,512,Move,86244,2
519,484,512,Move,86252,2
520,487,512,Move,86260,2
522,498,512,Move,86268,2
522,498,512,Move,86272,2
522,498,512,Move,86273,2
523,503,512,Move,86276,2
525,510,512,Move,86284,2
525,515,512,Move,86292,2
525,517,512,Move,86300,2
525,519,512,Move,86308,2
525,520,512,Move,86324,2
525,521,512,Move,86348,2
524,522,512,Move,86372,2
523,523,512,Move,86380,2
522,524,512,Move,86396,2
522,525,512,Move,86412,2
521,526,512,Move,86420,2
520,528,512,Move,86428,2
520,529,512,Move,86443,2
519,530,512,Move,86444,2
518,530,512,Move,86548,2
517,530,512,Move,86556,2
516,530,512,Move,86564,2
515,530,512,Move,86572,2
514,530,512,Move,86580,2
511,529,512,Move,86588,2
510,529,512,Move,86596,2
508,529,512,Move,86604,2
506,529,512,Move,86612,2
504,529,512,Move,86628,2
503,529,512,Move,86636,2
502,529,512,Move,86668,2
501,529,512,Move,86676,2
500,529,512,Move,86692,2
499,529,512,Move,86700,2
498,529,512,Move,86708,2
497,529,512,Move,86724,2
495,529,512,Move,86732,2
491,529,512,Move,86748,2
487,529,512,Move,86764,2
486,529,512,Move,86772,2
486,529,512,Move,86777,2
484,529,512,Move,86780,2
483,529,512,Move,86788,2
482,529,512,Move,86796,2
481,529,512,Move,86804,2
481,529,512,Move,86806,2
480,529,512,Move,86812,2
479,529,512,Move,86820,2
478,529,512,Move,86828,2
477,529,512,Move,86836,2
476,529,512,Move,86852,2
475,529,512,Move,86860,2
474,529,512,Move,86876,2
473,529,512,Move,86884,2
472,529,512,Move,86900,2
471,529,512,Move,86908,2
470,529,512,Move,86916,2
469,529,512,Move,86932,2
468,529,512,Move,86940,2
467,528,512,Move,86948,2
466,528,512,Move,86956,2
464,528,512,Move,86964,2
462,528,512,Move,86972,2
459,527,512,Move,86980,2
458,527,512,Move,86988,2
455,526,512,Move,86996,2
451,526,512,Move,87004,2
450,525,512,Move,87012,2
448,525,512,Move,87020,2
446,525,512,Move,87028,2
444,524,512,Move,87036,2
441,523,512,Move,87044,2
439,523,512,Move,87052,2
436,523,512,Move,87060,2
435,523,512,Move,87068,2
432,523,512,Move,87076,2
431,523,512,Move,87092,2
431,523,516,Pressed,87292,2
431,523,512,Move,87293,2
431,523,512,Move,87385,2
431,523,512,Move,87426,2
431,523,517,Released,87460,2
497,612,513,Pressed,87595,0
983,626,512,Move,90666,2
983,626,512,Move,90666,2
796,649,512,Move,91294,2
670,645,512,Move,91295,2
669,645,512,Move,91315,2
669,645,512,Move,91316,2
668,645,512,Move,91323,2
668,645,512,Move,91323,2
667,645,512,Move,91331,2
667,645,512,Move,91332,2
665,644,512,Move,91339,2
665,644,512,Move,91339,2
662,643,512,Move,91347,2
662,643,512,Move,91347,2
657,641,512,Move,91355,2
657,641,512,Move,91356,2
656,641,512,Move,91363,2
656,641,512,Move,91363,2
653,638,512,Move,91371,2
653,638,512,Move,91371,2
652,638,512,Move,91379,2
652,638,512,Move,91380,2
649,636,512,Move,91387,2
649,636,512,Move,91388,2
649,635,512,Move,91395,2
649,635,512,Move,91395,2
648,634,512,Move,91403,2
648,634,512,Move,91404,2
648,633,512,Move,91443,2
648,633,512,Move,91444,2
648,632,512,Move,91451,2
648,632,512,Move,91451,2
648,631,512,Move,91467,2
648,631,512,Move,91467,2
648,629,512,Move,91475,2
648,629,512,Move,91476,2
650,628,512,Move,91485,2
650,628,512,Move,91485,2
650,627,512,Move,91491,2
650,627,512,Move,91492,2
650,626,512,Move,91499,2
650,626,512,Move,91499,2
650,625,512,Move,91507,2
650,625,512,Move,91508,2
651,623,512,Move,91515,2
651,623,512,Move,91515,2
651,622,512,Move,91523,2
651,622,512,Move,91524,2
651,621,512,Move,91531,2
651,621,512,Move,91531,2
651,620,512,Move,91539,2
651,620,512,Move,91539,2
651,619,512,Move,91547,2
651,619,512,Move,91547,2
651,618,512,Move,91555,2
651,618,512,Move,91555,2
651,617,512,Move,91563,2
651,617,512,Move,91563,2
651,616,512,Move,91571,2
651,616,512,Move,91571,2
651,615,512,Move,91587,2
651,615,512,Move,91587,2
651,614,512,Move,91595,2
651,614,512,Move,91595,2
651,613,512,Move,91603,2
651,613,512,Move,91603,2
651,613,512,Move,91724,2
651,613,512,Move,91725,2
651,613,516,Pressed,91755,2
651,613,512,Move,91757,2
651,613,516,Pressed,91811,2
651,613,512,Move,91811,2
651,613,517,Released,91915,2
651,613,512,Move,91922,2
651,613,512,Move,91923,2
651,613,512,Move,91924,2
651,613,512,Move,91925,2
651,613,512,Move,91928,2
651,613,512,Move,91929,2
651,613,512,Move,91933,2
651,613,512,Move,91933,2
651,613,512,Move,91937,2
651,613,512,Move,91938,2
651,613,512,Move,91941,2
651,613,512,Move,91942,2
651,613,512,Move,91945,2
651,613,512,Move,91946,2
651,613,512,Move,91950,2
651,613,512,Move,91950,2
651,613,512,Move,91954,2
651,613,512,Move,91954,2
651,613,512,Move,91957,2
651,613,512,Move,91957,2
651,613,512,Move,91961,2
651,613,512,Move,91962,2
651,613,512,Move,91965,2
651,613,512,Move,91965,2
651,613,512,Move,91966,2
651,613,512,Move,91966,2
651,613,512,Move,91967,2
651,613,512,Move,91968,2
651,613,512,Move,91968,2
651,613,512,Move,91969,2
651,613,512,Move,91970,2
651,613,512,Move,91970,2
651,613,512,Move,91971,2
651,613,512,Move,91972,2
651,613,512,Move,91973,2
651,613,512,Move,91973,2
651,613,512,Move,91974,2
651,613,512,Move,91974,2
651,613,512,Move,91975,2
651,613,512,Move,91976,2
651,613,512,Move,91977,2
651,613,512,Move,91978,2
651,613,512,Move,91979,2
651,613,512,Move,91979,2
651,613,512,Move,91980,2
651,613,512,Move,91981,2
651,613,512,Move,91982,2
651,613,512,Move,91982,2
651,613,512,Move,91983,2
651,613,512,Move,91984,2
651,613,512,Move,91985,2
651,613,512,Move,91986,2
651,612,512,Move,92067,2
651,612,512,Move,92067,2
649,612,512,Move,92075,2
649,612,512,Move,92075,2
648,612,512,Move,92083,2
648,612,512,Move,92083,2
648,611,512,Move,92091,2
648,611,512,Move,92091,2
647,611,512,Move,92099,2
647,611,512,Move,92099,2
645,610,512,Move,92107,2
645,610,512,Move,92107,2
642,608,512,Move,92123,2
642,608,512,Move,92123,2
641,608,512,Move,92131,2
641,608,512,Move,92131,2
640,608,512,Move,92139,2
640,608,512,Move,92139,2
639,607,512,Move,92147,2
639,607,512,Move,92147,2
640,607,512,Move,92227,2
640,607,512,Move,92227,2
643,608,512,Move,92235,2
643,608,512,Move,92235,2
645,610,512,Move,92243,2
645,610,512,Move,92243,2
649,612,512,Move,92251,2
649,612,512,Move,92251,2
657,616,512,Move,92259,2
657,616,512,Move,92259,2
658,617,512,Move,92267,2
658,617,512,Move,92267,2
664,620,512,Move,92275,2
664,620,512,Move,92275,2
665,621,512,Move,92283,2
665,621,512,Move,92283,2
667,622,512,Move,92291,2
667,622,512,Move,92291,2
669,623,512,Move,92299,2
669,623,512,Move,92299,2
670,623,512,Move,92307,2
670,623,512,Move,92307,2
670,624,512,Move,92315,2
670,624,512,Move,92315,2
671,625,512,Move,92323,2
671,625,512,Move,92323,2
671,626,512,Move,92339,2
671,626,512,Move,92339,2
671,627,512,Move,92347,2
671,627,512,Move,92347,2
671,628,512,Move,92355,2
671,628,512,Move,92355,2
672,629,512,Move,92363,2
672,629,512,Move,92363,2
673,631,512,Move,92371,2
673,631,512,Move,92371,2
674,634,512,Move,92387,2
674,634,512,Move,92387,2
675,635,512,Move,92395,2
675,635,512,Move,92395,2
676,637,512,Move,92403,2
676,637,512,Move,92403,2
676,638,512,Move,92411,2
676,638,512,Move,92411,2
678,639,512,Move,92419,2
678,639,512,Move,92419,2
678,640,512,Move,92427,2
678,640,512,Move,92427,2
678,641,512,Move,92435,2
678,641,512,Move,92435,2
678,642,512,Move,92443,2
678,642,512,Move,92443,2
678,643,512,Move,92467,2
678,643,512,Move,92467,2
678,644,512,Move,92475,2
678,644,512,Move,92475,2
678,645,512,Move,92491,2
678,645,512,Move,92491,2
678,646,512,Move,92499,2
678,646,512,Move,92499,2
678,647,512,Move,92507,2
678,647,512,Move,92507,2
678,648,512,Move,92523,2
678,648,512,Move,92523,2
678,649,512,Move,92531,2
678,649,512,Move,92531,2
678,650,512,Move,92555,2
678,650,512,Move,92555,2
678,651,512,Move,92571,2
678,651,512,Move,92571,2
678,651,512,Move,92646,2
678,651,512,Move,92646,2
678,651,512,Move,92648,2
678,651,512,Move,92648,2
678,651,512,Move,92650,2
678,651,512,Move,92651,2
678,651,512,Move,92653,2
678,651,512,Move,92653,2
678,651,512,Move,92656,2
678,651,512,Move,92656,2
678,651,512,Move,92658,2
678,651,512,Move,92659,2
678,651,512,Move,92661,2
678,651,512,Move,92661,2
678,651,512,Move,92665,2
678,651,512,Move,92665,2
678,651,512,Move,92668,2
678,651,512,Move,92668,2
678,651,512,Move,92669,2
678,651,512,Move,92669,2
678,651,512,Move,92670,2
678,651,512,Move,92671,2
678,651,512,Move,92671,2
678,651,512,Move,92672,2
678,651,512,Move,92673,2
678,651,512,Move,92673,2
678,651,512,Move,92674,2
678,651,512,Move,92675,2
678,651,512,Move,92676,2
678,651,512,Move,92676,2
678,651,512,Move,92677,2
678,651,512,Move,92678,2
678,651,512,Move,92681,2
678,651,512,Move,92682,2
678,651,512,Move,92687,2
678,651,512,Move,92687,2
678,651,512,Move,92689,2
678,651,512,Move,92689,2
678,651,512,Move,92691,2
678,651,512,Move,92692,2
678,651,512,Move,92696,2
678,651,512,Move,92696,2
679,650,512,Move,92716,2
679,650,512,Move,92716,2
679,649,512,Move,92731,2
679,649,512,Move,92731,2
679,648,512,Move,92739,2
679,648,512,Move,92739,2
679,647,512,Move,92755,2
679,647,512,Move,92755,2
679,646,512,Move,92763,2
679,646,512,Move,92763,2
679,645,512,Move,92779,2
679,645,512,Move,92779,2
679,644,512,Move,92787,2
679,644,512,Move,92787,2
679,643,512,Move,92795,2
679,643,512,Move,92795,2
679,643,513,Pressed,92867,2
679,643,513,Pressed,92867,2
679,643,513,Pressed,92868,2
679,643,514,Released,93019,2
679,643,514,Released,93019,2
679,643,512,Move,93022,2
857,757,512,Move,107338,2
881,767,512,Move,107339,2
934,767,512,Move,107344,2
967,767,512,Move,107352,2
972,767,160,Move,107360,2
980,767,160,Move,107368,2
981,767,160,Move,107376,2
980,767,160,Move,107416,2
979,767,160,Move,107432,2
978,766,160,Move,107440,2
977,766,160,Move,107456,2
975,765,160,Move,107464,2
973,764,160,Move,107472,2
966,762,512,Move,107480,2
959,759,512,Move,107488,2
955,758,512,Move,107496,2
946,754,512,Move,107504,2
942,752,512,Move,107512,2
935,751,512,Move,107520,2
929,748,512,Move,107528,2
928,746,512,Move,107544,2
928,745,512,Move,107552,2
928,744,512,Move,107576,2
928,742,512,Move,107584,2
928,740,512,Move,107600,2
929,738,512,Move,107608,2
930,738,512,Move,107616,2
932,737,512,Move,107624,2
932,736,512,Move,107633,2
934,735,512,Move,107640,2
938,734,512,Move,107648,2
940,733,512,Move,107656,2
945,733,512,Move,107664,2
948,733,512,Move,107672,2
950,733,512,Move,107680,2
950,733,512,Move,107695,2
950,733,512,Move,107696,2
950,733,512,Move,107703,2
950,733,512,Move,107706,2
950,733,512,Move,107707,2
950,733,512,Move,107707,2
950,733,512,Move,107708,2
950,733,512,Move,107709,2
949,734,512,Move,107736,2
948,735,512,Move,107744,2
944,737,512,Move,107752,2
943,738,512,Move,107760,2
939,740,512,Move,107768,2
934,743,512,Move,107776,2
933,745,512,Move,107784,2
927,748,512,Move,107792,2
926,749,512,Move,107800,2
923,751,512,Move,107808,2
921,753,512,Move,107816,2
920,754,512,Move,107824,2
919,754,512,Move,107856,2
919,755,512,Move,107872,2
918,755,512,Move,108064,2
917,754,512,Move,108072,2
916,754,512,Move,108080,2
915,754,512,Move,108112,2
914,754,512,Move,108120,2
913,754,512,Move,108136,2
912,754,512,Move,108144,2
911,754,512,Move,108152,2
910,754,512,Move,108184,2
909,754,512,Move,108208,2
908,754,512,Move,108264,2
908,754,512,Move,108323,2
907,754,512,Move,108520,2
552,748,160,Move,121245,2
552,748,164,Pressed,121246,2
552,748,165,Released,121250,2
459,718,512,Move,122129,2
459,718,512,Move,122130,2
409,545,512,Move,123002,2
409,545,516,Pressed,124913,2
409,545,517,Released,125037,2
476,520,512,Move,125044,2
476,520,512,Move,125044,2
476,520,516,Pressed,125045,2
473,520,512,Move,125046,2
476,520,516,Pressed,125047,2
473,520,512,Move,125048,2
473,520,517,Released,125049,2
440,568,512,Move,125062,2
440,568,512,Move,125063,2
440,568,512,Move,125063,2
435,562,512,Move,125281,2
434,560,512,Move,125311,2
434,559,512,Move,125318,2
434,559,516,Pressed,125542,2
434,559,516,Pressed,125544,2
434,559,512,Move,125559,2
434,559,517,Released,125645,2
434,559,512,Move,125652,2
434,559,512,Move,125654,2
435,559,512,Move,125933,2
473,582,512,Move,125933,2
473,583,512,Move,125941,2
473,583,512,Move,125942,2
474,584,512,Move,125949,2
474,584,512,Move,125950,2
474,586,512,Move,125965,2
474,586,512,Move,125966,2
475,587,512,Move,125973,2
475,587,512,Move,125974,2
475,588,512,Move,125989,2
475,588,512,Move,125990,2
475,589,512,Move,125997,2
475,589,512,Move,125998,2
475,590,512,Move,126013,2
475,590,512,Move,126014,2
475,591,512,Move,126021,2
475,591,512,Move,126022,2
475,592,512,Move,126029,2
475,592,512,Move,126030,2
475,592,512,Move,126197,2
475,592,512,Move,126198,2
475,592,513,Pressed,126213,2
475,592,513,Pressed,126214,2
475,592,513,Pressed,126214,2
475,593,512,Move,126884,2
475,593,512,Move,126885,2
475,593,514,Released,126885,2
475,593,514,Released,126886,2
451,583,512,Move,126894,2
401,641,512,Move,128988,2
401,641,512,Move,129074,2
401,641,512,Move,129094,2
402,641,512,Move,129268,2
403,641,512,Move,129269,2
406,641,512,Move,129506,2
407,641,512,Move,133164,2
408,641,512,Move,133172,2
410,641,512,Move,133180,2
410,640,512,Move,133308,2
410,639,512,Move,133324,2
410,638,512,Move,133332,2
410,637,512,Move,133348,2
410,636,512,Move,133364,2
410,631,512,Move,133380,2
410,630,512,Move,133388,2
410,627,512,Move,133396,2
411,623,512,Move,133404,2
412,622,512,Move,133412,2
416,619,512,Move,133420,2
419,616,512,Move,133428,2
419,616,512,Move,133433,2
435,596,512,Move,133436,2
494,487,512,Move,133466,0
548,419,512,Move,133518,0
1021,662,512,Move,133749,2
1023,668,512,Move,133756,2
1023,670,512,Move,133764,2
1023,671,512,Move,133772,2
1023,671,512,Move,133830,2
1023,669,512,Move,133884,2
1023,667,512,Move,133892,2
1023,662,512,Move,133900,2
1023,660,512,Move,133908,2
1023,658,512,Move,133916,2
1023,657,512,Move,133924,2
1023,656,512,Move,133932,2
1023,654,512,Move,133940,2
1023,653,512,Move,133956,2
1023,652,512,Move,133972,2
1023,652,512,Move,134513,2
1023,651,512,Move,134612,2
1023,650,512,Move,134628,2
1023,649,512,Move,134644,2
1023,648,512,Move,134661,2
1023,646,512,Move,134676,2
1023,645,512,Move,134692,2
1023,644,512,Move,134700,2
1023,643,512,Move,134708,2
1023,642,512,Move,134716,2
1023,641,512,Move,134732,2
1023,640,512,Move,134748,2
1023,640,512,Move,134828,2
1023,640,512,Move,134829,2
1023,637,512,Move,134876,2
1023,634,512,Move,134892,2
1023,633,512,Move,134900,2
1023,631,512,Move,134908,2
1023,629,512,Move,134916,2
1023,627,512,Move,134924,2
1023,623,512,Move,134932,2
1023,622,512,Move,134940,2
1023,619,512,Move,134948,2
1023,617,512,Move,134956,2
1023,613,512,Move,134964,2
1023,610,512,Move,134972,2
1023,608,512,Move,134980,2
1023,604,512,Move,134988,2
1023,603,512,Move,134996,2
1023,599,512,Move,135004,2
1023,597,512,Move,135012,2
1023,592,512,Move,135020,2
1023,587,512,Move,135028,2
1023,585,512,Move,135036,2
1023,582,512,Move,135044,2
1023,581,512,Move,135052,2
1023,578,512,Move,135060,2
1023,575,512,Move,135068,2
1023,574,512,Move,135076,2
1023,572,512,Move,135084,2
1023,571,512,Move,135092,2
1023,570,512,Move,135100,2
1023,569,512,Move,135108,2
1023,569,512,Move,135364,2
1022,569,512,Move,135372,2
1021,569,512,Move,135380,2
1021,569,512,Move,135382,2
1021,570,512,Move,135388,2
1020,571,512,Move,135396,2
1020,572,512,Move,135404,2
1020,573,512,Move,135412,2
1020,574,512,Move,135420,2
1020,577,512,Move,135428,2
1021,578,512,Move,135436,2
1022,581,512,Move,135444,2
1023,582,512,Move,135452,2
1023,585,512,Move,135460,2
1023,587,512,Move,135468,2
1023,594,512,Move,135476,2
1023,601,512,Move,135484,2
1023,604,512,Move,135492,2
1023,613,512,Move,135500,2
1023,616,512,Move,135508,2
1023,625,512,Move,135516,2
1023,628,512,Move,135524,2
1023,637,512,Move,135532,2
1023,646,512,Move,135540,2
1023,649,512,Move,135548,2
1020,656,512,Move,135556,2
1014,669,160,Move,135604,3
1014,669,160,Move,135605,3
1002,643,160,Move,135756,3
1002,643,160,Move,135757,3
1002,642,160,Move,135783,3
1002,642,160,Move,135784,3
1004,641,160,Move,135790,3
1004,641,160,Move,135791,3
1020,606,512,Move,137333,2
1020,607,512,Move,137899,2
1020,608,512,Move,137915,2
1020,609,512,Move,138347,2
1020,610,512,Move,138515,2
1020,611,512,Move,138603,2
1020,612,512,Move,138627,2
1020,611,512,Move,138723,2
1020,610,512,Move,138731,2
1020,609,512,Move,138739,2
733,683,512,Move,148728,2
687,706,512,Move,148733,2
686,707,512,Move,148738,2
684,708,512,Move,148746,2
683,708,512,Move,148754,2
682,708,512,Move,148762,2
680,708,512,Move,148770,2
678,709,512,Move,148778,2
675,709,512,Move,148786,2
670,709,512,Move,148794,2
667,709,512,Move,148802,2
661,709,512,Move,148810,2
655,709,512,Move,148818,2
640,709,512,Move,148826,2
629,709,512,Move,148834,2
626,709,512,Move,148842,2
623,708,512,Move,148850,2
621,707,512,Move,148858,2
614,704,512,Move,148866,2
611,704,512,Move,148874,2
606,700,512,Move,148882,2
600,697,512,Move,148890,2
598,696,512,Move,148898,2
596,693,512,Move,148906,2
594,692,512,Move,148914,2
588,688,512,Move,148922,2
584,685,512,Move,148930,2
583,683,512,Move,148938,2
579,680,512,Move,148946,2
578,679,512,Move,148954,2
576,677,512,Move,148962,2
575,676,512,Move,148969,2
574,674,512,Move,148978,2
574,673,512,Move,148993,2
574,672,512,Move,149001,2
574,671,512,Move,149010,2
573,671,512,Move,149017,2
573,670,512,Move,149025,2
572,669,512,Move,149034,2
