timestamp,event,x,y,user,screen_width,screen_height
1490129569081,Mouse Moved,554.0,249.0,User1,,
1490129569096,Mouse Moved,543.0,248.0,User1,,
1490129569112,Mouse Moved,515.0,244.0,User1,,
1490129569128,Mouse Moved,470.0,232.0,User1,,
1490129569144,Mouse Moved,417.0,214.0,User1,,
1490129569158,Mouse Moved,339.0,181.0,User1,,
1490129569174,Mouse Moved,305.0,165.0,User1,,
1490129569190,Mouse Moved,280.0,152.0,User1,,
1490129569206,Mouse Moved,258.0,140.0,User1,,
1490129569221,Mouse Moved,230.0,124.0,User1,,
1490129569236,Mouse Moved,205.0,112.0,User1,,
1490129569253,Mouse Moved,199.0,109.0,User1,,
1490129569269,Mouse Moved,190.0,106.0,User1,,
1490129569283,Mouse Moved,179.0,103.0,User1,,
1490129569299,Mouse Moved,168.0,101.0,User1,,
1490129569315,Mouse Moved,155.0,96.0,User1,,
1490129569331,Mouse Moved,143.0,93.0,User1,,
1490129569346,Mouse Moved,134.0,91.0,User1,,
1490129569361,Mouse Moved,129.0,88.0,User1,,
1490129569378,Mouse Moved,129.0,87.0,User1,,
1490129569392,Mouse Moved,128.0,86.0,User1,,
1490129569408,Mouse Moved,125.0,82.0,User1,,
1490129569424,Mouse Moved,124.0,79.0,User1,,
1490129569440,Mouse Moved,122.0,71.0,User1,,
1490129569456,Mouse Moved,122.0,66.0,User1,,
1490129569470,Mouse Moved,124.0,59.0,User1,,
1490129569486,Mouse Moved,127.0,54.0,User1,,
1490129569503,Mouse Moved,128.0,52.0,User1,,
1490129569517,Mouse Moved,128.0,50.0,User1,,
1490129569533,Mouse Moved,129.0,49.0,User1,,
1490129569549,Mouse Moved,129.0,48.0,User1,,
1490129569595,Mouse Moved,130.0,47.0,User1,,
1490129569611,Mouse Moved,129.0,47.0,User1,,
1490129569627,Mouse Moved,125.0,49.0,User1,,
1490129569642,Mouse Moved,122.0,49.0,User1,,
1490129569658,Mouse Moved,119.0,49.0,User1,,
1490129569690,Mouse Moved,118.0,49.0,User1,,
1490129569720,Mouse Moved,117.0,49.0,User1,,
1490129569736,Mouse Moved,115.0,49.0,User1,,
1490129569752,Mouse Moved,113.0,49.0,User1,,
1490129569767,Mouse Moved,110.0,48.0,User1,,
1490129569782,Mouse Moved,107.0,48.0,User1,,
1490129569815,Mouse Moved,107.0,47.0,User1,,
1490129569892,Mouse Moved,106.0,47.0,User1,,
1490129569924,Mouse Moved,106.0,46.0,User1,,
1490129569954,Mouse Moved,105.0,46.0,User1,,
1490129570016,Mouse Moved,104.0,46.0,User1,,
1490129570049,Mouse Moved,104.0,45.0,User1,,
1490129570236,Mouse Moved,107.0,47.0,User1,,
1490129570250,Mouse Moved,115.0,48.0,User1,,
1490129570266,Mouse Moved,172.0,67.0,User1,,
1490129570282,Mouse Moved,199.0,77.0,User1,,
1490129570298,Mouse Moved,242.0,92.0,User1,,
1490129570313,Mouse Moved,270.0,100.0,User1,,
1490129570328,Mouse Moved,281.0,103.0,User1,,
1490129570453,Mouse Moved,276.0,104.0,User1,,
1490129570470,Mouse Moved,273.0,104.0,User1,,
1490129570484,Mouse Moved,268.0,105.0,User1,,
1490129570500,Mouse Moved,263.0,105.0,User1,,
1490129570516,Mouse Moved,258.0,106.0,User1,,
1490129570532,Mouse Moved,254.0,106.0,User1,,
1490129570548,Mouse Moved,250.0,106.0,User1,,
1490129570562,Mouse Moved,247.0,106.0,User1,,
1490129570578,Mouse Moved,245.0,106.0,User1,,
1490129570609,Mouse Moved,243.0,105.0,User1,,
1490129570625,Mouse Moved,241.0,103.0,User1,,
1490129570641,Mouse Moved,239.0,102.0,User1,,
1490129570657,Mouse Moved,237.0,100.0,User1,,
1490129570673,Mouse Moved,234.0,98.0,User1,,
1490129570687,Mouse Moved,233.0,97.0,User1,,
1490129570703,Mouse Moved,232.0,96.0,User1,,
1490129570734,Mouse Moved,231.0,95.0,User1,,
1490129570782,Mouse Moved,229.0,93.0,User1,,
1490129570812,Mouse Moved,229.0,92.0,User1,,
1490129574260,Mouse Moved,231.0,92.0,User1,,
1490129574276,Mouse Moved,234.0,93.0,User1,,
1490129574292,Mouse Moved,244.0,94.0,User1,,
1490129574306,Mouse Moved,258.0,94.0,User1,,
1490129574322,Mouse Moved,285.0,94.0,User1,,
1490129574338,Mouse Moved,331.0,92.0,User1,,
1490129574354,Mouse Moved,389.0,89.0,User1,,
1490129574369,Mouse Moved,454.0,85.0,User1,,
1490129574384,Mouse Moved,517.0,81.0,User1,,
1490129574401,Mouse Moved,568.0,78.0,User1,,
1490129574417,Mouse Moved,585.0,77.0,User1,,
1490129574431,Mouse Moved,607.0,77.0,User1,,
1490129574447,Mouse Moved,616.0,79.0,User1,,
1490129574479,Mouse Moved,617.0,82.0,User1,,
1490129574494,Mouse Moved,617.0,88.0,User1,,
1490129574509,Mouse Moved,616.0,94.0,User1,,
1490129574526,Mouse Moved,613.0,102.0,User1,,
1490129574540,Mouse Moved,609.0,111.0,User1,,
1490129574556,Mouse Moved,599.0,125.0,User1,,
1490129574572,Mouse Moved,589.0,138.0,User1,,
1490129574588,Mouse Moved,579.0,150.0,User1,,
1490129574604,Mouse Moved,571.0,162.0,User1,,
1490129574618,Mouse Moved,563.0,176.0,User1,,
1490129574634,Mouse Moved,560.0,181.0,User1,,
1490129574651,Mouse Moved,556.0,186.0,User1,,
1490129574665,Mouse Moved,555.0,187.0,User1,,
1490129574681,Mouse Moved,553.0,189.0,User1,,
1490129574713,Mouse Moved,553.0,190.0,User1,,
1490129574759,Mouse Moved,553.0,191.0,User1,,
1490129574775,Mouse Moved,560.0,193.0,User1,,
1490129574790,Mouse Moved,572.0,194.0,User1,,
1490129574806,Mouse Moved,590.0,194.0,User1,,
1490129574822,Mouse Moved,617.0,195.0,User1,,
1490129574838,Mouse Moved,641.0,197.0,User1,,
1490129574852,Mouse Moved,662.0,197.0,User1,,
1490129574868,Mouse Moved,679.0,196.0,User1,,
1490129574884,Mouse Moved,694.0,196.0,User1,,
1490129574900,Mouse Moved,704.0,196.0,User1,,
1490129574915,Mouse Moved,707.0,196.0,User1,,
1490129574930,Mouse Moved,709.0,196.0,User1,,
1490129574963,Mouse Moved,710.0,197.0,User1,,
1490129575025,Mouse Moved,714.0,198.0,User1,,
1490129575040,Mouse Moved,717.0,199.0,User1,,
1490129575055,Mouse Moved,724.0,199.0,User1,,
1490129575072,Mouse Moved,732.0,200.0,User1,,
1490129575086,Mouse Moved,740.0,200.0,User1,,
1490129575102,Mouse Moved,743.0,200.0,User1,,
1490129575118,Mouse Moved,747.0,200.0,User1,,
1490129575134,Mouse Moved,756.0,200.0,User1,,
1490129575150,Mouse Moved,758.0,200.0,User1,,
1490129575164,Mouse Moved,764.0,201.0,User1,,
1490129575211,Mouse Moved,765.0,201.0,User1,,
1490129575398,Mouse Moved,764.0,200.0,User1,,
1490129575509,Mouse Moved,764.0,199.0,User1,,
1490129575618,Mouse Moved,764.0,200.0,User1,,
1490129575726,Mouse Moved,765.0,199.0,User1,,
1490129575743,Mouse Moved,769.0,199.0,User1,,
1490129575773,Mouse Moved,775.0,199.0,User1,,
1490129575789,Mouse Moved,820.0,198.0,User1,,
1490129575805,Mouse Moved,842.0,197.0,User1,,
1490129575821,Mouse Moved,880.0,195.0,User1,,
1490129575835,Mouse Moved,888.0,195.0,User1,,
1490129575851,Mouse Moved,898.0,195.0,User1,,
1490129575867,Mouse Moved,920.0,194.0,User1,,
1490129575882,Mouse Moved,936.0,194.0,User1,,
1490129575898,Mouse Moved,951.0,194.0,User1,,
1490129575914,Mouse Moved,966.0,194.0,User1,,
1490129575930,Mouse Moved,981.0,194.0,User1,,
1490129575944,Mouse Moved,988.0,195.0,User1,,
1490129575960,Mouse Moved,1001.0,195.0,User1,,
1490129575976,Mouse Moved,1012.0,195.0,User1,,
1490129575992,Mouse Moved,1026.0,195.0,User1,,
1490129576007,Mouse Moved,1033.0,195.0,User1,,
1490129576023,Mouse Moved,1040.0,195.0,User1,,
1490129576039,Mouse Moved,1046.0,196.0,User1,,
1490129576055,Mouse Moved,1050.0,196.0,User1,,
1490129576069,Mouse Moved,1053.0,196.0,User1,,
1490129576303,Mouse Moved,1053.0,195.0,User1,,
1490129576615,Mouse Moved,1053.0,196.0,User1,,
1490129576631,Mouse Moved,1052.0,196.0,User1,,
1490129576647,Mouse Moved,1051.0,196.0,User1,,
1490129576678,Mouse Moved,1049.0,196.0,User1,,
1490129576694,Mouse Moved,1044.0,197.0,User1,,
1490129576710,Mouse Moved,1038.0,199.0,User1,,
1490129576724,Mouse Moved,1032.0,201.0,User1,,
1490129576740,Mouse Moved,1025.0,204.0,User1,,
1490129576756,Mouse Moved,1017.0,207.0,User1,,
1490129576772,Mouse Moved,994.0,215.0,User1,,
1490129576788,Mouse Moved,980.0,221.0,User1,,
1490129576802,Mouse Moved,948.0,233.0,User1,,
1490129576819,Mouse Moved,892.0,254.0,User1,,
1490129576835,Mouse Moved,875.0,259.0,User1,,
1490129576849,Mouse Moved,855.0,265.0,User1,,
1490129576865,Mouse Moved,821.0,275.0,User1,,
1490129576881,Mouse Moved,773.0,282.0,User1,,
1490129576897,Mouse Moved,736.0,285.0,User1,,
1490129576913,Mouse Moved,700.0,286.0,User1,,
1490129576927,Mouse Moved,667.0,287.0,User1,,
1490129576944,Mouse Moved,648.0,288.0,User1,,
1490129576959,Mouse Moved,636.0,291.0,User1,,
1490129576974,Mouse Moved,635.0,291.0,User1,,
1490129576990,Mouse Moved,632.0,292.0,User1,,
1490129577022,Mouse Moved,631.0,292.0,User1,,
1490129577052,Mouse Moved,630.0,292.0,User1,,
1490129577069,Mouse Moved,629.0,292.0,User1,,
1490129577084,Mouse Moved,628.0,292.0,User1,,
1490129577115,Mouse Moved,624.0,292.0,User1,,
1490129577131,Mouse Moved,619.0,292.0,User1,,
1490129577147,Mouse Moved,611.0,293.0,User1,,
1490129577193,Mouse Moved,610.0,293.0,User1,,
1490129577209,Mouse Moved,608.0,294.0,User1,,
1490129577224,Mouse Moved,606.0,294.0,User1,,
1490129577240,Mouse Moved,603.0,294.0,User1,,
1490129577256,Mouse Moved,602.0,294.0,User1,,
1490129577270,Mouse Moved,601.0,294.0,User1,,
1490129577318,Mouse Moved,601.0,295.0,User1,,
1490129577630,Mouse Moved,603.0,292.0,User1,,
1490129577645,Mouse Moved,605.0,290.0,User1,,
1490129577661,Mouse Moved,611.0,284.0,User1,,
1490129577677,Mouse Moved,620.0,275.0,User1,,
1490129577693,Mouse Moved,634.0,264.0,User1,,
1490129577707,Mouse Moved,655.0,249.0,User1,,
1490129577723,Mouse Moved,666.0,243.0,User1,,
1490129577739,Mouse Moved,690.0,231.0,User1,,
1490129577755,Mouse Moved,763.0,207.0,User1,,
1490129577786,Mouse Moved,810.0,196.0,User1,,
1490129577802,Mouse Moved,913.0,170.0,User1,,
1490129577816,Mouse Moved,965.0,154.0,User1,,
1490129577832,Mouse Moved,1016.0,138.0,User1,,
1490129577848,Mouse Moved,1063.0,125.0,User1,,
1490129577864,Mouse Moved,1105.0,116.0,User1,,
1490129577880,Mouse Moved,1141.0,103.0,User1,,
1490129577894,Mouse Moved,1170.0,90.0,User1,,
1490129577911,Mouse Moved,1193.0,81.0,User1,,
1490129577927,Mouse Moved,1207.0,75.0,User1,,
1490129577941,Mouse Moved,1218.0,71.0,User1,,
1490129577957,Mouse Moved,1227.0,69.0,User1,,
1490129577973,Mouse Moved,1234.0,66.0,User1,,
1490129577989,Mouse Moved,1240.0,62.0,User1,,
1490129578005,Mouse Moved,1244.0,59.0,User1,,
1490129578019,Mouse Moved,1247.0,55.0,User1,,
1490129578036,Mouse Moved,1248.0,52.0,User1,,
1490129578051,Mouse Moved,1249.0,49.0,User1,,
1490129578066,Mouse Moved,1249.0,47.0,User1,,
1490129578082,Mouse Moved,1249.0,44.0,User1,,
1490129578098,Mouse Moved,1249.0,39.0,User1,,
1490129578114,Mouse Moved,1247.0,34.0,User1,,
1490129578128,Mouse Moved,1245.0,29.0,User1,,
1490129578144,Mouse Moved,1243.0,27.0,User1,,
1490129578161,Mouse Moved,1237.0,22.0,User1,,
1490129578176,Mouse Moved,1236.0,20.0,User1,,
1490129578191,Mouse Moved,1235.0,19.0,User1,,
1490129578207,Mouse Moved,1234.0,18.0,User1,,
1490129578253,Mouse Moved,1233.0,17.0,User1,,
1490129578269,Mouse Moved,1232.0,17.0,User1,,
1490129578285,Mouse Moved,1231.0,16.0,User1,,
1490129578394,Mouse Moved,1231.0,17.0,User1,,
1490129578487,Mouse Moved,1231.0,16.0,User1,,
1490129578503,Mouse Moved,1232.0,16.0,User1,,
1490129578519,Mouse Moved,1235.0,16.0,User1,,
1490129578535,Mouse Moved,1241.0,17.0,User1,,
1490129578565,Mouse Moved,1248.0,19.0,User1,,
1490129578596,Mouse Moved,1270.0,24.0,User1,,
1490129578628,Mouse Moved,1303.0,32.0,User1,,
1490129578660,Mouse Moved,1365.0,51.0,User1,,
1490129578721,Mouse Moved,1415.0,71.0,User1,,
1490129578737,Mouse Moved,1510.0,118.0,User1,,
1490129578753,Mouse Moved,1535.0,141.0,User1,,
1490129578769,Mouse Moved,1535.0,146.0,User1,,
1490129578785,Mouse Moved,1535.0,156.0,User1,,
1490129578799,Mouse Moved,1535.0,167.0,User1,,
1490129578815,Mouse Moved,1535.0,170.0,User1,,
1490129578831,Mouse Moved,1535.0,178.0,User1,,
1490129578846,Mouse Moved,1535.0,183.0,User1,,
1490129578862,Mouse Moved,1535.0,188.0,User1,,
1490129578878,Mouse Moved,1535.0,194.0,User1,,
1490129578894,Mouse Moved,1535.0,199.0,User1,,
1490129578908,Mouse Moved,1535.0,203.0,User1,,
1490129578924,Mouse Moved,1535.0,206.0,User1,,
1490129578940,Mouse Moved,1535.0,208.0,User1,,
1490129578956,Mouse Moved,1535.0,208.0,User1,,
1490129578971,Mouse Moved,1535.0,209.0,User1,,
1490129579206,Mouse Moved,1535.0,209.0,User1,,
1490129579392,Mouse Moved,1534.0,208.0,User1,,
1490129579408,Mouse Moved,1529.0,207.0,User1,,
1490129579424,Mouse Moved,1525.0,206.0,User1,,
1490129579440,Mouse Moved,1504.0,203.0,User1,,
1490129579454,Mouse Moved,1484.0,201.0,User1,,
1490129579470,Mouse Moved,1467.0,200.0,User1,,
1490129579486,Mouse Moved,1426.0,197.0,User1,,
1490129579502,Mouse Moved,1361.0,192.0,User1,,
1490129579517,Mouse Moved,1291.0,186.0,User1,,
1490129579532,Mouse Moved,1210.0,178.0,User1,,
1490129579549,Mouse Moved,1133.0,171.0,User1,,
1490129579565,Mouse Moved,1060.0,166.0,User1,,
1490129579579,Mouse Moved,991.0,161.0,User1,,
1490129579595,Mouse Moved,926.0,159.0,User1,,
1490129579611,Mouse Moved,874.0,158.0,User1,,
1490129579627,Mouse Moved,853.0,158.0,User1,,
1490129579642,Mouse Moved,829.0,158.0,User1,,
1490129579657,Mouse Moved,818.0,162.0,User1,,
1490129579674,Mouse Moved,815.0,163.0,User1,,
1490129579688,Mouse Moved,810.0,166.0,User1,,
1490129579704,Mouse Moved,802.0,172.0,User1,,
1490129579720,Mouse Moved,796.0,176.0,User1,,
1490129579736,Mouse Moved,793.0,178.0,User1,,
1490129579752,Mouse Moved,782.0,184.0,User1,,
1490129579766,Mouse Moved,773.0,189.0,User1,,
1490129579782,Mouse Moved,763.0,193.0,User1,,
1490129579799,Mouse Moved,753.0,198.0,User1,,
1490129579813,Mouse Moved,742.0,202.0,User1,,
1490129579829,Mouse Moved,728.0,204.0,User1,,
1490129579845,Mouse Moved,714.0,205.0,User1,,
1490129579861,Mouse Moved,707.0,205.0,User1,,
1490129579877,Mouse Moved,704.0,206.0,User1,,
1490129579891,Mouse Moved,701.0,206.0,User1,,
1490129579907,Mouse Moved,700.0,206.0,User1,,
1490129579923,Mouse Moved,700.0,205.0,User1,,
1490129579938,Mouse Moved,699.0,205.0,User1,,
1490129579986,Mouse Moved,700.0,205.0,User1,,
1490129580000,Mouse Moved,702.0,203.0,User1,,
1490129580016,Mouse Moved,708.0,201.0,User1,,
1490129580032,Mouse Moved,721.0,198.0,User1,,
1490129580048,Mouse Moved,733.0,197.0,User1,,
1490129580063,Mouse Moved,750.0,195.0,User1,,
1490129580078,Mouse Moved,755.0,194.0,User1,,
1490129580188,Mouse Moved,757.0,195.0,User1,,
1490129580203,Mouse Moved,758.0,195.0,User1,,
1490129580220,Mouse Moved,760.0,195.0,User1,,
1490129580234,Mouse Moved,762.0,196.0,User1,,
1490129580250,Mouse Moved,763.0,196.0,User1,,
1490129580345,Mouse Moved,764.0,196.0,User1,,
1490129580546,Mouse Moved,765.0,196.0,User1,,
1490129580562,Mouse Moved,766.0,196.0,User1,,
1490129580609,Mouse Moved,767.0,196.0,User1,,
1490129580875,Mouse Moved,768.0,195.0,User1,,
1490129580937,Mouse Moved,769.0,196.0,User1,,
1490129580969,Mouse Moved,771.0,196.0,User1,,
1490129581000,Mouse Moved,780.0,196.0,User1,,
1490129581015,Mouse Moved,811.0,195.0,User1,,
1490129581062,Mouse Moved,828.0,194.0,User1,,
1490129581092,Mouse Moved,863.0,192.0,User1,,
1490129581125,Mouse Moved,877.0,191.0,User1,,
1490129581140,Mouse Moved,912.0,189.0,User1,,
1490129581155,Mouse Moved,922.0,189.0,User1,,
1490129581217,Mouse Moved,930.0,189.0,User1,,
1490129581249,Mouse Moved,949.0,189.0,User1,,
1490129581265,Mouse Moved,954.0,189.0,User1,,
1490129581280,Mouse Moved,959.0,189.0,User1,,
1490129581296,Mouse Moved,964.0,189.0,User1,,
1490129581326,Mouse Moved,976.0,189.0,User1,,
1490129581358,Mouse Moved,981.0,189.0,User1,,
1490129581374,Mouse Moved,990.0,189.0,User1,,
1490129581390,Mouse Moved,994.0,189.0,User1,,
1490129581404,Mouse Moved,998.0,189.0,User1,,
1490129581421,Mouse Moved,999.0,189.0,User1,,
1490129581451,Mouse Moved,1003.0,189.0,User1,,
1490129581483,Mouse Moved,1004.0,189.0,User1,,
1490129581499,Mouse Moved,1009.0,189.0,User1,,
1490129581515,Mouse Moved,1012.0,189.0,User1,,
1490129581529,Mouse Moved,1014.0,189.0,User1,,
1490129581546,Mouse Moved,1020.0,189.0,User1,,
1490129581561,Mouse Moved,1027.0,188.0,User1,,
1490129581592,Mouse Moved,1052.0,187.0,User1,,
1490129582045,Mouse Moved,1049.0,187.0,User1,,
1490129582075,Mouse Moved,1048.0,187.0,User1,,
1490129582107,Mouse Moved,1044.0,187.0,User1,,
1490129582122,Mouse Moved,1033.0,189.0,User1,,
1490129582138,Mouse Moved,1031.0,189.0,User1,,
1490129582279,Mouse Moved,1028.0,189.0,User1,,
1490129582638,Mouse Moved,1029.0,189.0,User1,,
1490129582934,Mouse Moved,1028.0,189.0,User1,,
1490129582964,Mouse Moved,1014.0,189.0,User1,,
1490129582980,Mouse Moved,1003.0,189.0,User1,,
1490129582996,Mouse Moved,971.0,188.0,User1,,
1490129583012,Mouse Moved,921.0,187.0,User1,,
1490129583028,Mouse Moved,865.0,186.0,User1,,
1490129583042,Mouse Moved,806.0,184.0,User1,,
1490129583059,Mouse Moved,738.0,181.0,User1,,
1490129583075,Mouse Moved,617.0,180.0,User1,,
1490129583089,Mouse Moved,510.0,183.0,User1,,
1490129583105,Mouse Moved,393.0,185.0,User1,,
1490129583121,Mouse Moved,288.0,187.0,User1,,
1490129583137,Mouse Moved,198.0,183.0,User1,,
1490129583153,Mouse Moved,125.0,181.0,User1,,
1490129583167,Mouse Moved,60.0,181.0,User1,,
1490129583184,Mouse Moved,9.0,181.0,User1,,
1490129583214,Mouse Moved,0.0,175.0,User1,,
1490129583246,Mouse Moved,0.0,174.0,User1,,
1490129583262,Mouse Moved,0.0,174.0,User1,,
1490129583276,Mouse Moved,4.0,171.0,User1,,
1490129583292,Mouse Moved,12.0,169.0,User1,,
1490129583309,Mouse Moved,19.0,167.0,User1,,
1490129583323,Mouse Moved,32.0,165.0,User1,,
1490129583339,Mouse Moved,44.0,164.0,User1,,
1490129583355,Mouse Moved,60.0,162.0,User1,,
1490129583371,Mouse Moved,68.0,161.0,User1,,
1490129583387,Mouse Moved,84.0,160.0,User1,,
1490129583401,Mouse Moved,109.0,157.0,User1,,
1490129583417,Mouse Moved,128.0,155.0,User1,,
1490129583433,Mouse Moved,141.0,155.0,User1,,
1490129583448,Mouse Moved,145.0,155.0,User1,,
1490129583464,Mouse Moved,148.0,154.0,User1,,
1490129583480,Mouse Moved,149.0,154.0,User1,,
1490129583496,Mouse Moved,150.0,154.0,User1,,
1490129583510,Mouse Moved,159.0,154.0,User1,,
1490129583526,Mouse Moved,176.0,154.0,User1,,
1490129583542,Mouse Moved,204.0,152.0,User1,,
1490129583558,Mouse Moved,232.0,149.0,User1,,
1490129583573,Mouse Moved,256.0,146.0,User1,,
1490129583588,Mouse Moved,282.0,140.0,User1,,
1490129583605,Mouse Moved,292.0,136.0,User1,,
1490129583621,Mouse Moved,321.0,125.0,User1,,
1490129583635,Mouse Moved,333.0,119.0,User1,,
1490129583651,Mouse Moved,333.0,118.0,User1,,
1490129583698,Mouse Moved,333.0,118.0,User1,,
1490129583744,Mouse Moved,332.0,118.0,User1,,
1490129583760,Mouse Moved,331.0,118.0,User1,,
1490129583776,Mouse Moved,330.0,117.0,User1,,
1490129583792,Mouse Moved,328.0,116.0,User1,,
1490129583808,Mouse Moved,324.0,115.0,User1,,
1490129583822,Mouse Moved,320.0,113.0,User1,,
1490129583838,Mouse Moved,314.0,111.0,User1,,
1490129583855,Mouse Moved,305.0,108.0,User1,,
1490129583869,Mouse Moved,296.0,104.0,User1,,
1490129583885,Mouse Moved,290.0,102.0,User1,,
1490129583901,Mouse Moved,289.0,101.0,User1,,
1490129583917,Mouse Moved,288.0,101.0,User1,,
1490129583963,Mouse Moved,288.0,99.0,User1,,
1490129583979,Mouse Moved,288.0,98.0,User1,,
1490129584072,Mouse Moved,290.0,97.0,User1,,
1490129584088,Mouse Moved,292.0,96.0,User1,,
1490129584104,Mouse Moved,293.0,95.0,User1,,
1490129584119,Mouse Moved,297.0,95.0,User1,,
1490129584134,Mouse Moved,298.0,95.0,User1,,
1490129584151,Mouse Moved,301.0,94.0,User1,,
1490129584181,Mouse Moved,302.0,94.0,User1,,
1490129584540,Mouse Moved,302.0,94.0,User1,,
1490129584634,Mouse Moved,302.0,94.0,User1,,
1490129588628,Mouse Moved,302.0,94.0,User1,,
1490129588721,Mouse Moved,302.0,94.0,User1,,
1490129589315,Mouse Moved,303.0,92.0,User1,,
1490129589329,Mouse Moved,304.0,88.0,User1,,
1490129589345,Mouse Moved,308.0,82.0,User1,,
1490129589361,Mouse Moved,312.0,77.0,User1,,
1490129589377,Mouse Moved,317.0,73.0,User1,,
1490129589392,Mouse Moved,319.0,70.0,User1,,
1490129589407,Mouse Moved,322.0,67.0,User1,,
1490129589424,Mouse Moved,324.0,65.0,User1,,
1490129589454,Mouse Moved,325.0,64.0,User1,,
1490129589470,Mouse Moved,329.0,61.0,User1,,
1490129589486,Mouse Moved,333.0,58.0,User1,,
1490129589502,Mouse Moved,335.0,56.0,User1,,
1490129589516,Mouse Moved,340.0,52.0,User1,,
1490129589532,Mouse Moved,341.0,50.0,User1,,
1490129589549,Mouse Moved,349.0,41.0,User1,,
1490129589563,Mouse Moved,352.0,38.0,User1,,
1490129589579,Mouse Moved,356.0,33.0,User1,,
1490129589595,Mouse Moved,358.0,30.0,User1,,
1490129589611,Mouse Moved,359.0,27.0,User1,,
1490129589627,Mouse Moved,361.0,25.0,User1,,
1490129589641,Mouse Moved,362.0,23.0,User1,,
1490129589657,Mouse Moved,363.0,22.0,User1,,
1490129589782,Mouse Moved,363.0,21.0,User1,,
1490129589798,Mouse Moved,363.0,20.0,User1,,
1490129589953,Mouse Moved,364.0,26.0,User1,,
1490129589970,Mouse Moved,369.0,50.0,User1,,
1490129589984,Mouse Moved,372.0,67.0,User1,,
1490129590000,Mouse Moved,378.0,113.0,User1,,
1490129590016,Mouse Moved,382.0,131.0,User1,,
1490129590032,Mouse Moved,393.0,173.0,User1,,
1490129590048,Mouse Moved,406.0,210.0,User1,,
1490129590062,Mouse Moved,417.0,236.0,User1,,
1490129590078,Mouse Moved,429.0,256.0,User1,,
1490129590095,Mouse Moved,437.0,267.0,User1,,
1490129590109,Mouse Moved,442.0,274.0,User1,,
1490129590125,Mouse Moved,445.0,279.0,User1,,
1490129590141,Mouse Moved,445.0,284.0,User1,,
1490129590157,Mouse Moved,446.0,288.0,User1,,
1490129590173,Mouse Moved,446.0,291.0,User1,,
1490129590203,Mouse Moved,446.0,293.0,User1,,
1490129590219,Mouse Moved,446.0,294.0,User1,,
1490129601436,Mouse Moved,447.0,294.0,User1,,
1490129619173,Mouse Moved,423.0,295.0,User1,,
1490129619188,Mouse Moved,394.0,294.0,User1,,
1490129619203,Mouse Moved,369.0,292.0,User1,,
1490129619220,Mouse Moved,363.0,291.0,User1,,
1490129619234,Mouse Moved,362.0,290.0,User1,,
1490129619250,Mouse Moved,361.0,290.0,User1,,
1490129619345,Mouse Moved,361.0,288.0,User1,,
1490129619359,Mouse Moved,361.0,287.0,User1,,
1490129619375,Mouse Moved,361.0,282.0,User1,,
1490129619391,Mouse Moved,360.0,273.0,User1,,
1490129619407,Mouse Moved,356.0,259.0,User1,,
1490129619423,Mouse Moved,353.0,244.0,User1,,
1490129619437,Mouse Moved,352.0,230.0,User1,,
1490129619453,Mouse Moved,351.0,218.0,User1,,
1490129619469,Mouse Moved,351.0,205.0,User1,,
1490129619484,Mouse Moved,350.0,200.0,User1,,
1490129619500,Mouse Moved,348.0,195.0,User1,,
1490129619516,Mouse Moved,348.0,194.0,User1,,
1490129619532,Mouse Moved,347.0,193.0,User1,,
1490129619546,Mouse Moved,346.0,189.0,User1,,
1490129619562,Mouse Moved,346.0,188.0,User1,,
1490129619578,Mouse Moved,344.0,185.0,User1,,
1490129619594,Mouse Moved,338.0,182.0,User1,,
1490129619609,Mouse Moved,328.0,179.0,User1,,
1490129619625,Mouse Moved,318.0,178.0,User1,,
1490129619641,Mouse Moved,290.0,179.0,User1,,
1490129619657,Mouse Moved,230.0,179.0,User1,,
1490129619671,Mouse Moved,152.0,179.0,User1,,
1490129619687,Mouse Moved,77.0,177.0,User1,,
1490129619703,Mouse Moved,12.0,167.0,User1,,
1490129619719,Mouse Moved,0.0,162.0,User1,,
1490129619734,Mouse Moved,0.0,161.0,User1,,
1490129619844,Mouse Moved,0.0,163.0,User1,,
1490129619858,Mouse Moved,3.0,164.0,User1,,
1490129619875,Mouse Moved,3.0,165.0,User1,,
1490129619891,Mouse Moved,7.0,166.0,User1,,
1490129619905,Mouse Moved,9.0,167.0,User1,,
1490129619921,Mouse Moved,9.0,168.0,User1,,
1490129619937,Mouse Moved,12.0,169.0,User1,,
1490129619953,Mouse Moved,13.0,169.0,User1,,
1490129620015,Mouse Moved,15.0,171.0,User1,,
1490129620030,Mouse Moved,22.0,173.0,User1,,
1490129620046,Mouse Moved,22.0,173.0,User1,,
1490129620062,Mouse Moved,24.0,174.0,User1,,
1490129620155,Mouse Moved,25.0,173.0,User1,,
1490129620249,Mouse Moved,25.0,173.0,User1,,
1490129620638,Mouse Moved,31.0,182.0,User1,,
1490129620671,Mouse Moved,37.0,190.0,User1,,
1490129620686,Mouse Moved,90.0,248.0,User1,,
1490129620701,Mouse Moved,123.0,280.0,User1,,
1490129620717,Mouse Moved,167.0,322.0,User1,,
1490129620733,Mouse Moved,191.0,344.0,User1,,
1490129620749,Mouse Moved,275.0,414.0,User1,,
1490129620763,Mouse Moved,302.0,432.0,User1,,
1490129620779,Mouse Moved,355.0,461.0,User1,,
1490129620795,Mouse Moved,385.0,477.0,User1,,
