timestamp,event,x,y,user,screen_width,screen_height
1490010206325,Mouse Moved,195.0,292.0,User1,,
1490010206325,Mouse Moved,196.0,290.0,User1,,
1490010206341,Mouse Moved,197.0,290.0,User1,,
1490010206341,Mouse Moved,199.0,288.0,User1,,
1490010206357,Mouse Moved,201.0,286.0,User1,,
1490010206371,Mouse Moved,202.0,285.0,User1,,
1490010206371,Mouse Moved,205.0,284.0,User1,,
1490010206371,Mouse Moved,207.0,282.0,User1,,
1490010206388,Mouse Moved,208.0,281.0,User1,,
1490010206403,Mouse Moved,211.0,280.0,User1,,
1490010206403,Mouse Moved,213.0,279.0,User1,,
1490010206403,Mouse Moved,215.0,278.0,User1,,
1490010206418,Mouse Moved,217.0,276.0,User1,,
1490010206418,Mouse Moved,220.0,275.0,User1,,
1490010206418,Mouse Moved,223.0,274.0,User1,,
1490010206434,Mouse Moved,229.0,271.0,User1,,
1490010206466,Mouse Moved,233.0,270.0,User1,,
1490010206466,Mouse Moved,238.0,269.0,User1,,
1490010206466,Mouse Moved,240.0,268.0,User1,,
1490010206466,Mouse Moved,244.0,267.0,User1,,
1490010206480,Mouse Moved,248.0,266.0,User1,,
1490010206480,Mouse Moved,251.0,265.0,User1,,
1490010206496,Mouse Moved,253.0,264.0,User1,,
1490010206496,Mouse Moved,256.0,264.0,User1,,
1490010206513,Mouse Moved,257.0,263.0,User1,,
1490010206513,Mouse Moved,258.0,263.0,User1,,
1490010206528,Mouse Moved,261.0,263.0,User1,,
1490010206528,Mouse Moved,264.0,262.0,User1,,
1490010206543,Mouse Moved,266.0,262.0,User1,,
1490010206543,Mouse Moved,269.0,261.0,User1,,
1490010206559,Mouse Moved,270.0,261.0,User1,,
1490010206559,Mouse Moved,272.0,260.0,User1,,
1490010206575,Mouse Moved,274.0,259.0,User1,,
1490010206591,Mouse Moved,276.0,259.0,User1,,
1490010206591,Mouse Moved,278.0,259.0,User1,,
1490010206605,Mouse Moved,280.0,258.0,User1,,
1490010206605,Mouse Moved,281.0,258.0,User1,,
1490010206605,Mouse Moved,282.0,258.0,User1,,
1490010206653,Mouse Moved,283.0,257.0,User1,,
1490010206653,Mouse Moved,285.0,257.0,User1,,
1490010206668,Mouse Moved,289.0,257.0,User1,,
1490010206668,Mouse Moved,292.0,256.0,User1,,
1490010206684,Mouse Moved,295.0,256.0,User1,,
1490010206684,Mouse Moved,299.0,255.0,User1,,
1490010206700,Mouse Moved,302.0,255.0,User1,,
1490010206700,Mouse Moved,306.0,254.0,User1,,
1490010206714,Mouse Moved,310.0,254.0,User1,,
1490010206714,Mouse Moved,312.0,254.0,User1,,
1490010206730,Mouse Moved,315.0,253.0,User1,,
1490010206730,Mouse Moved,316.0,253.0,User1,,
1490010206746,Mouse Moved,317.0,253.0,User1,,
1490010206746,Mouse Moved,318.0,253.0,User1,,
1490010207433,Mouse Moved,318.0,253.0,User1,,
1490010207448,Mouse Moved,318.0,252.0,User1,,
1490010207542,Mouse Moved,318.0,253.0,User1,,
1490010207869,Mouse Moved,319.0,252.0,User1,,
1490010207884,Mouse Moved,319.0,253.0,User1,,
1490010207901,Mouse Moved,318.0,254.0,User1,,
1490010207917,Mouse Moved,317.0,257.0,User1,,
1490010207931,Mouse Moved,317.0,259.0,User1,,
1490010207931,Mouse Moved,322.0,259.0,User1,,
1490010207947,Mouse Moved,339.0,258.0,User1,,
1490010207947,Mouse Moved,363.0,256.0,User1,,
1490010207979,Mouse Moved,391.0,255.0,User1,,
1490010207979,Mouse Moved,422.0,254.0,User1,,
1490010207979,Mouse Moved,454.0,253.0,User1,,
1490010207979,Mouse Moved,490.0,251.0,User1,,
1490010207994,Mouse Moved,526.0,251.0,User1,,
1490010207994,Mouse Moved,564.0,250.0,User1,,
1490010207994,Mouse Moved,602.0,250.0,User1,,
1490010208026,Mouse Moved,641.0,250.0,User1,,
1490010208026,Mouse Moved,682.0,250.0,User1,,
1490010208026,Mouse Moved,722.0,250.0,User1,,
1490010208026,Mouse Moved,765.0,250.0,User1,,
1490010208040,Mouse Moved,807.0,250.0,User1,,
1490010208040,Mouse Moved,847.0,250.0,User1,,
1490010208056,Mouse Moved,885.0,251.0,User1,,
1490010208056,Mouse Moved,920.0,251.0,User1,,
1490010208056,Mouse Moved,953.0,253.0,User1,,
1490010208072,Mouse Moved,983.0,255.0,User1,,
1490010208088,Mouse Moved,1007.0,256.0,User1,,
1490010208088,Mouse Moved,1028.0,258.0,User1,,
1490010208104,Mouse Moved,1042.0,260.0,User1,,
1490010208104,Mouse Moved,1048.0,260.0,User1,,
1490010208134,Mouse Moved,1053.0,262.0,User1,,
1490010208134,Mouse Moved,1055.0,262.0,User1,,
1490010208259,Mouse Moved,1055.0,263.0,User1,,
1490010208290,Mouse Moved,1054.0,264.0,User1,,
1490010208306,Mouse Moved,1053.0,264.0,User1,,
1490010208430,Mouse Moved,1054.0,264.0,User1,,
1490010208447,Mouse Moved,1055.0,264.0,User1,,
1490010208540,Mouse Moved,1055.0,263.0,User1,,
1490010208555,Mouse Moved,1056.0,263.0,User1,,
1490010208680,Mouse Moved,1057.0,263.0,User1,,
1490010208697,Mouse Moved,1058.0,263.0,User1,,
1490010208711,Mouse Moved,1060.0,263.0,User1,,
1490010208727,Mouse Moved,1061.0,263.0,User1,,
1490010209101,Mouse Moved,1061.0,263.0,User1,,
1490010209132,Mouse Moved,1061.0,263.0,User1,,
1490010209148,Mouse Scrolled (0 -1),1061.0,263.0,User1,,
1490010209414,Mouse Moved,1063.0,262.0,User1,,
1490010209414,Mouse Moved,1064.0,262.0,User1,,
1490010209430,Mouse Moved,1066.0,261.0,User1,,
1490010209430,Mouse Moved,1067.0,261.0,User1,,
1490010209444,Mouse Moved,1069.0,260.0,User1,,
1490010209444,Mouse Moved,1071.0,260.0,User1,,
1490010209460,Mouse Moved,1074.0,259.0,User1,,
1490010209476,Mouse Moved,1076.0,259.0,User1,,
1490010209476,Mouse Moved,1079.0,259.0,User1,,
1490010209492,Mouse Moved,1083.0,258.0,User1,,
1490010209492,Mouse Moved,1084.0,258.0,User1,,
1490010209507,Mouse Moved,1087.0,258.0,User1,,
1490010209507,Mouse Moved,1089.0,257.0,User1,,
1490010209507,Mouse Moved,1091.0,257.0,User1,,
1490010209523,Mouse Moved,1094.0,257.0,User1,,
1490010209523,Mouse Moved,1097.0,257.0,User1,,
1490010209539,Mouse Moved,1099.0,257.0,User1,,
1490010209555,Mouse Moved,1102.0,256.0,User1,,
1490010209555,Mouse Moved,1105.0,256.0,User1,,
1490010209555,Mouse Moved,1111.0,256.0,User1,,
1490010209555,Mouse Moved,1116.0,255.0,User1,,
1490010209569,Mouse Moved,1121.0,254.0,User1,,
1490010209569,Mouse Moved,1126.0,254.0,User1,,
1490010209585,Mouse Moved,1131.0,253.0,User1,,
1490010209585,Mouse Moved,1137.0,251.0,User1,,
1490010209601,Mouse Moved,1144.0,250.0,User1,,
1490010209601,Mouse Moved,1149.0,248.0,User1,,
1490010209617,Mouse Moved,1153.0,247.0,User1,,
1490010209617,Mouse Moved,1158.0,245.0,User1,,
1490010209632,Mouse Moved,1164.0,243.0,User1,,
1490010209632,Mouse Moved,1170.0,240.0,User1,,
1490010209648,Mouse Moved,1176.0,238.0,User1,,
1490010209648,Mouse Moved,1184.0,236.0,User1,,
1490010209664,Mouse Moved,1194.0,233.0,User1,,
1490010209664,Mouse Moved,1205.0,230.0,User1,,
1490010209678,Mouse Moved,1213.0,228.0,User1,,
1490010209694,Mouse Moved,1221.0,226.0,User1,,
1490010209694,Mouse Moved,1227.0,225.0,User1,,
1490010209710,Mouse Moved,1231.0,224.0,User1,,
1490010209710,Mouse Moved,1233.0,223.0,User1,,
1490010209726,Mouse Moved,1234.0,222.0,User1,,
1490010209726,Mouse Moved,1235.0,222.0,User1,,
1490010209742,Mouse Moved,1236.0,222.0,User1,,
1490010209742,Mouse Moved,1236.0,221.0,User1,,
1490010209756,Mouse Moved,1237.0,221.0,User1,,
1490010209773,Mouse Moved,1239.0,221.0,User1,,
1490010209773,Mouse Moved,1240.0,220.0,User1,,
1490010209789,Mouse Moved,1241.0,220.0,User1,,
1490010209803,Mouse Moved,1242.0,219.0,User1,,
1490010209835,Mouse Moved,1243.0,218.0,User1,,
1490010209851,Mouse Moved,1245.0,217.0,User1,,
1490010209851,Mouse Moved,1246.0,217.0,User1,,
1490010209867,Mouse Moved,1250.0,214.0,User1,,
1490010209867,Mouse Moved,1255.0,212.0,User1,,
1490010209881,Mouse Moved,1261.0,209.0,User1,,
1490010209881,Mouse Moved,1265.0,207.0,User1,,
1490010209898,Mouse Moved,1271.0,204.0,User1,,
1490010209898,Mouse Moved,1273.0,202.0,User1,,
1490010209913,Mouse Moved,1274.0,202.0,User1,,
1490010209928,Mouse Moved,1275.0,201.0,User1,,
1490010209944,Mouse Moved,1276.0,201.0,User1,,
1490010209960,Mouse Moved,1276.0,200.0,User1,,
1490010209960,Mouse Moved,1277.0,199.0,User1,,
1490010209976,Mouse Moved,1278.0,199.0,User1,,
1490010209990,Mouse Moved,1278.0,198.0,User1,,
1490010210131,Mouse Moved,1277.0,198.0,User1,,
1490010210210,Mouse Moved,1276.0,198.0,User1,,
1490010210240,Mouse Moved,1275.0,199.0,User1,,
1490010210256,Mouse Moved,1274.0,199.0,User1,,
1490010210272,Mouse Moved,1273.0,199.0,User1,,
1490010210319,Mouse Moved,1272.0,199.0,User1,,
1490010210335,Mouse Moved,1272.0,200.0,User1,,
1490010210552,Mouse Moved,1271.0,200.0,User1,,
1490010210615,Mouse Moved,1270.0,200.0,User1,,
1490010210647,Mouse Moved,1269.0,200.0,User1,,
1490010211661,Mouse Moved,1270.0,200.0,User1,,
1490010211676,Mouse Moved,1270.0,200.0,User1,,
1490010211848,Mouse Moved,1269.0,201.0,User1,,
1490010211862,Mouse Moved,1269.0,202.0,User1,,
1490010211878,Mouse Moved,1269.0,203.0,User1,,
1490010211894,Mouse Moved,1268.0,204.0,User1,,
1490010211894,Mouse Moved,1268.0,205.0,User1,,
1490010211910,Mouse Moved,1268.0,208.0,User1,,
1490010211910,Mouse Moved,1268.0,210.0,User1,,
1490010211926,Mouse Moved,1268.0,214.0,User1,,
1490010211926,Mouse Moved,1268.0,216.0,User1,,
1490010211940,Mouse Moved,1268.0,220.0,User1,,
1490010211940,Mouse Moved,1268.0,225.0,User1,,
1490010211957,Mouse Moved,1268.0,230.0,User1,,
1490010211957,Mouse Moved,1268.0,235.0,User1,,
1490010211973,Mouse Moved,1268.0,239.0,User1,,
1490010211973,Mouse Moved,1268.0,245.0,User1,,
1490010211987,Mouse Moved,1268.0,251.0,User1,,
1490010211987,Mouse Moved,1268.0,256.0,User1,,
1490010212003,Mouse Moved,1267.0,262.0,User1,,
1490010212003,Mouse Moved,1266.0,270.0,User1,,
1490010212019,Mouse Moved,1265.0,276.0,User1,,
1490010212019,Mouse Moved,1264.0,283.0,User1,,
1490010212035,Mouse Moved,1264.0,290.0,User1,,
1490010212035,Mouse Moved,1263.0,296.0,User1,,
1490010212035,Mouse Moved,1263.0,303.0,User1,,
1490010212051,Mouse Moved,1263.0,311.0,User1,,
1490010212065,Mouse Moved,1262.0,319.0,User1,,
1490010212065,Mouse Moved,1262.0,327.0,User1,,
1490010212082,Mouse Moved,1262.0,337.0,User1,,
1490010212082,Mouse Moved,1262.0,346.0,User1,,
1490010212096,Mouse Moved,1263.0,354.0,User1,,
1490010212096,Mouse Moved,1263.0,363.0,User1,,
1490010212128,Mouse Moved,1264.0,371.0,User1,,
1490010212128,Mouse Moved,1264.0,378.0,User1,,
1490010212128,Mouse Moved,1264.0,386.0,User1,,
1490010212128,Mouse Moved,1264.0,395.0,User1,,
1490010212144,Mouse Moved,1264.0,403.0,User1,,
1490010212144,Mouse Moved,1264.0,413.0,User1,,
1490010212160,Mouse Moved,1265.0,427.0,User1,,
1490010212160,Mouse Moved,1265.0,437.0,User1,,
1490010212160,Mouse Moved,1266.0,450.0,User1,,
1490010212174,Mouse Moved,1267.0,464.0,User1,,
1490010212174,Mouse Moved,1268.0,474.0,User1,,
1490010212207,Mouse Moved,1268.0,487.0,User1,,
1490010212207,Mouse Moved,1269.0,496.0,User1,,
1490010212221,Mouse Moved,1269.0,505.0,User1,,
1490010212221,Mouse Moved,1270.0,515.0,User1,,
1490010212221,Mouse Moved,1270.0,523.0,User1,,
1490010212237,Mouse Moved,1270.0,531.0,User1,,
1490010212237,Mouse Moved,1271.0,539.0,User1,,
1490010212237,Mouse Moved,1271.0,547.0,User1,,
1490010212253,Mouse Moved,1271.0,555.0,User1,,
1490010212253,Mouse Moved,1273.0,562.0,User1,,
1490010212269,Mouse Moved,1273.0,571.0,User1,,
1490010212285,Mouse Moved,1275.0,578.0,User1,,
1490010212285,Mouse Moved,1277.0,585.0,User1,,
1490010212285,Mouse Moved,1278.0,592.0,User1,,
1490010212299,Mouse Moved,1280.0,599.0,User1,,
1490010212331,Mouse Moved,1281.0,604.0,User1,,
1490010212331,Mouse Moved,1282.0,610.0,User1,,
1490010212331,Mouse Moved,1282.0,614.0,User1,,
1490010212331,Mouse Moved,1283.0,617.0,User1,,
1490010212346,Mouse Moved,1283.0,620.0,User1,,
1490010212346,Mouse Moved,1283.0,621.0,User1,,
1490010212346,Mouse Moved,1283.0,624.0,User1,,
1490010212362,Mouse Moved,1283.0,626.0,User1,,
1490010212362,Mouse Moved,1283.0,628.0,User1,,
1490010212378,Mouse Moved,1283.0,630.0,User1,,
1490010212378,Mouse Moved,1283.0,633.0,User1,,
1490010212394,Mouse Moved,1283.0,636.0,User1,,
1490010212394,Mouse Moved,1283.0,638.0,User1,,
1490010212408,Mouse Moved,1283.0,640.0,User1,,
1490010212424,Mouse Moved,1283.0,642.0,User1,,
1490010212424,Mouse Moved,1283.0,644.0,User1,,
1490010212424,Mouse Moved,1283.0,645.0,User1,,
1490010212440,Mouse Moved,1283.0,646.0,User1,,
1490010212456,Mouse Moved,1282.0,647.0,User1,,
1490010212471,Mouse Moved,1282.0,649.0,User1,,
1490010212486,Mouse Moved,1282.0,651.0,User1,,
1490010212486,Mouse Moved,1281.0,653.0,User1,,
1490010212503,Mouse Moved,1281.0,654.0,User1,,
1490010212503,Mouse Moved,1280.0,657.0,User1,,
1490010212519,Mouse Moved,1280.0,659.0,User1,,
1490010212533,Mouse Moved,1279.0,662.0,User1,,
1490010212533,Mouse Moved,1279.0,663.0,User1,,
1490010212533,Mouse Moved,1279.0,666.0,User1,,
1490010212549,Mouse Moved,1278.0,667.0,User1,,
1490010212549,Mouse Moved,1277.0,668.0,User1,,
1490010212565,Mouse Moved,1277.0,670.0,User1,,
1490010212565,Mouse Moved,1276.0,670.0,User1,,
1490010212581,Mouse Moved,1276.0,672.0,User1,,
1490010212581,Mouse Moved,1274.0,674.0,User1,,
1490010212596,Mouse Moved,1274.0,675.0,User1,,
1490010212628,Mouse Moved,1274.0,676.0,User1,,
1490010212628,Mouse Moved,1273.0,678.0,User1,,
1490010212642,Mouse Moved,1272.0,680.0,User1,,
1490010212642,Mouse Moved,1272.0,681.0,User1,,
1490010212642,Mouse Moved,1271.0,683.0,User1,,
1490010212658,Mouse Moved,1271.0,684.0,User1,,
1490010212658,Mouse Moved,1271.0,685.0,User1,,
1490010212674,Mouse Moved,1270.0,686.0,User1,,
1490010212674,Mouse Moved,1270.0,687.0,User1,,
1490010212690,Mouse Moved,1269.0,687.0,User1,,
1490010212736,Mouse Moved,1269.0,688.0,User1,,
1490010212736,Mouse Moved,1269.0,689.0,User1,,
1490010212908,Mouse Moved,1269.0,690.0,User1,,
1490010212924,Mouse Moved,1268.0,690.0,User1,,
1490010212924,Mouse Moved,1268.0,691.0,User1,,
1490010213002,Mouse Moved,1269.0,690.0,User1,,
1490010213032,Mouse Moved,1268.0,691.0,User1,,
1490010213157,Mouse Moved,1266.0,691.0,User1,,
1490010213157,Mouse Moved,1265.0,691.0,User1,,
1490010213174,Mouse Moved,1262.0,690.0,User1,,
1490010213174,Mouse Moved,1257.0,689.0,User1,,
1490010213188,Mouse Moved,1251.0,688.0,User1,,
1490010213204,Mouse Moved,1229.0,685.0,User1,,
1490010213220,Mouse Moved,1201.0,682.0,User1,,
1490010213236,Mouse Moved,1186.0,680.0,User1,,
1490010213252,Mouse Moved,1149.0,676.0,User1,,
1490010213266,Mouse Moved,1108.0,671.0,User1,,
1490010213282,Mouse Moved,1086.0,669.0,User1,,
1490010213282,Mouse Moved,1065.0,669.0,User1,,
1490010213299,Mouse Moved,1042.0,672.0,User1,,
1490010213299,Mouse Moved,1019.0,676.0,User1,,
1490010213313,Mouse Moved,997.0,681.0,User1,,
1490010213313,Mouse Moved,975.0,683.0,User1,,
1490010213329,Mouse Moved,958.0,685.0,User1,,
1490010213329,Mouse Moved,943.0,686.0,User1,,
1490010213345,Mouse Moved,928.0,687.0,User1,,
1490010213345,Mouse Moved,918.0,687.0,User1,,
1490010213361,Mouse Moved,906.0,688.0,User1,,
1490010213361,Mouse Moved,894.0,688.0,User1,,
1490010213377,Mouse Moved,886.0,688.0,User1,,
1490010213377,Mouse Moved,878.0,687.0,User1,,
1490010213391,Mouse Moved,869.0,683.0,User1,,
1490010213391,Mouse Moved,861.0,679.0,User1,,
1490010213407,Mouse Moved,852.0,673.0,User1,,
1490010213407,Mouse Moved,846.0,668.0,User1,,
1490010213407,Mouse Moved,838.0,661.0,User1,,
1490010213423,Mouse Moved,833.0,655.0,User1,,
1490010213438,Mouse Moved,827.0,646.0,User1,,
1490010213438,Mouse Moved,822.0,638.0,User1,,
1490010213438,Mouse Moved,818.0,629.0,User1,,
1490010213454,Mouse Moved,814.0,619.0,User1,,
1490010213454,Mouse Moved,810.0,604.0,User1,,
1490010213470,Mouse Moved,808.0,589.0,User1,,
1490010213486,Mouse Moved,807.0,574.0,User1,,
1490010213486,Mouse Moved,806.0,555.0,User1,,
1490010213486,Mouse Moved,806.0,539.0,User1,,
1490010213500,Mouse Moved,807.0,526.0,User1,,
1490010213500,Mouse Moved,808.0,513.0,User1,,
1490010213516,Mouse Moved,809.0,504.0,User1,,
1490010213516,Mouse Moved,811.0,496.0,User1,,
1490010213532,Mouse Moved,813.0,489.0,User1,,
1490010213532,Mouse Moved,815.0,484.0,User1,,
1490010213548,Mouse Moved,817.0,478.0,User1,,
1490010213548,Mouse Moved,819.0,474.0,User1,,
1490010213563,Mouse Moved,821.0,470.0,User1,,
1490010213563,Mouse Moved,821.0,469.0,User1,,
1490010213578,Mouse Moved,822.0,466.0,User1,,
1490010213578,Mouse Moved,824.0,463.0,User1,,
1490010213595,Mouse Moved,824.0,462.0,User1,,
1490010213595,Mouse Moved,826.0,459.0,User1,,
1490010213611,Mouse Moved,827.0,458.0,User1,,
1490010213611,Mouse Moved,829.0,455.0,User1,,
1490010213625,Mouse Moved,830.0,453.0,User1,,
1490010213625,Mouse Moved,834.0,450.0,User1,,
1490010213625,Mouse Moved,837.0,448.0,User1,,
1490010213641,Mouse Moved,840.0,445.0,User1,,
1490010213657,Mouse Moved,842.0,444.0,User1,,
1490010213673,Mouse Moved,845.0,442.0,User1,,
1490010213673,Mouse Moved,846.0,442.0,User1,,
1490010213688,Mouse Moved,847.0,441.0,User1,,
1490010213688,Mouse Moved,848.0,441.0,User1,,
1490010213703,Mouse Moved,849.0,441.0,User1,,
1490010213703,Mouse Moved,850.0,441.0,User1,,
1490010213720,Mouse Moved,850.0,440.0,User1,,
1490010213734,Mouse Moved,852.0,440.0,User1,,
1490010213734,Mouse Moved,853.0,440.0,User1,,
1490010213750,Mouse Moved,854.0,440.0,User1,,
1490010213750,Mouse Moved,855.0,440.0,User1,,
1490010213766,Mouse Moved,856.0,440.0,User1,,
1490010213798,Mouse Moved,857.0,440.0,User1,,
1490010213798,Mouse Moved,856.0,440.0,User1,,
1490010213812,Mouse Moved,857.0,440.0,User1,,
1490010213845,Mouse Moved,857.0,439.0,User1,,
1490010213923,Mouse Moved,857.0,440.0,User1,,
1490010215311,Mouse Moved,857.0,440.0,User1,,
1490010215404,Mouse Moved,857.0,440.0,User1,,
1490010217260,Mouse Moved,858.0,441.0,User1,,
1490010217276,Mouse Moved,860.0,443.0,User1,,
1490010217276,Mouse Moved,861.0,445.0,User1,,
1490010217292,Mouse Moved,864.0,448.0,User1,,
1490010217292,Mouse Moved,866.0,453.0,User1,,
1490010217308,Mouse Moved,871.0,462.0,User1,,
1490010217322,Mouse Moved,875.0,473.0,User1,,
1490010217338,Mouse Moved,878.0,478.0,User1,,
1490010217355,Mouse Moved,880.0,483.0,User1,,
1490010217355,Mouse Moved,881.0,488.0,User1,,
1490010217355,Mouse Moved,883.0,492.0,User1,,
1490010217355,Mouse Moved,885.0,498.0,User1,,
1490010217355,Mouse Moved,886.0,501.0,User1,,
1490010217369,Mouse Moved,890.0,508.0,User1,,
1490010217369,Mouse Moved,892.0,514.0,User1,,
1490010217385,Mouse Moved,895.0,523.0,User1,,
1490010217385,Mouse Moved,898.0,531.0,User1,,
1490010217401,Mouse Moved,901.0,541.0,User1,,
1490010217401,Mouse Moved,905.0,554.0,User1,,
1490010217417,Mouse Moved,906.0,562.0,User1,,
1490010217433,Mouse Moved,908.0,571.0,User1,,
1490010217433,Mouse Moved,909.0,578.0,User1,,
1490010217433,Mouse Moved,909.0,584.0,User1,,
1490010217447,Mouse Moved,911.0,590.0,User1,,
1490010217447,Mouse Moved,911.0,593.0,User1,,
1490010217463,Mouse Moved,912.0,597.0,User1,,
1490010217479,Mouse Moved,912.0,599.0,User1,,
1490010217479,Mouse Moved,913.0,602.0,User1,,
1490010217494,Mouse Moved,913.0,605.0,User1,,
1490010217494,Mouse Moved,913.0,606.0,User1,,
1490010217510,Mouse Moved,914.0,607.0,User1,,
1490010217510,Mouse Moved,914.0,608.0,User1,,
1490010217556,Mouse Moved,914.0,609.0,User1,,
1490010217651,Mouse Moved,914.0,610.0,User1,,
1490010217681,Mouse Moved,914.0,611.0,User1,,
1490010217681,Mouse Moved,914.0,612.0,User1,,
1490010217697,Mouse Moved,914.0,613.0,User1,,
1490010217759,Mouse Moved,915.0,617.0,User1,,
1490010217776,Mouse Moved,915.0,618.0,User1,,
1490010217806,Mouse Moved,915.0,619.0,User1,,
1490010217838,Mouse Moved,916.0,621.0,User1,,
1490010217868,Mouse Moved,916.0,622.0,User1,,
1490010218040,Mouse Moved,915.0,622.0,User1,,
1490010218118,Mouse Moved,915.0,622.0,User1,,
1490010218414,Mouse Moved,916.0,622.0,User1,,
1490010218447,Mouse Moved,916.0,621.0,User1,,
1490010218461,Mouse Moved,916.0,618.0,User1,,
1490010218461,Mouse Moved,916.0,616.0,User1,,
1490010218477,Mouse Moved,917.0,614.0,User1,,
1490010218477,Mouse Moved,919.0,609.0,User1,,
1490010218477,Mouse Moved,920.0,605.0,User1,,
1490010218493,Mouse Moved,923.0,599.0,User1,,
1490010218493,Mouse Moved,926.0,592.0,User1,,
1490010218509,Mouse Moved,931.0,585.0,User1,,
1490010218509,Mouse Moved,936.0,578.0,User1,,
1490010218525,Mouse Moved,943.0,570.0,User1,,
1490010218525,Mouse Moved,948.0,563.0,User1,,
1490010218525,Mouse Moved,957.0,555.0,User1,,
1490010218539,Mouse Moved,964.0,546.0,User1,,
1490010218539,Mouse Moved,973.0,537.0,User1,,
1490010218555,Mouse Moved,984.0,527.0,User1,,
1490010218555,Mouse Moved,993.0,519.0,User1,,
1490010218571,Mouse Moved,1003.0,511.0,User1,,
1490010218571,Mouse Moved,1012.0,502.0,User1,,
1490010218586,Mouse Moved,1018.0,496.0,User1,,
1490010218586,Mouse Moved,1027.0,490.0,User1,,
1490010218602,Mouse Moved,1035.0,485.0,User1,,
1490010218602,Mouse Moved,1042.0,480.0,User1,,
1490010218618,Mouse Moved,1051.0,474.0,User1,,
1490010218634,Mouse Moved,1057.0,471.0,User1,,
1490010218634,Mouse Moved,1064.0,467.0,User1,,
1490010218648,Mouse Moved,1067.0,465.0,User1,,
1490010218648,Mouse Moved,1071.0,463.0,User1,,
1490010218664,Mouse Moved,1074.0,461.0,User1,,
1490010218664,Mouse Moved,1077.0,459.0,User1,,
1490010218680,Mouse Moved,1078.0,458.0,User1,,
1490010218696,Mouse Moved,1079.0,458.0,User1,,
1490010224453,Mouse Moved,1079.0,457.0,User1,,
1490010224467,Mouse Moved,1078.0,453.0,User1,,
1490010224483,Mouse Moved,1078.0,452.0,User1,,
1490010224483,Mouse Moved,1078.0,451.0,User1,,
1490010224499,Mouse Moved,1078.0,450.0,User1,,
1490010224546,Mouse Moved,1078.0,452.0,User1,,
1490010224562,Mouse Moved,1078.0,453.0,User1,,
1490010224576,Mouse Moved,1078.0,454.0,User1,,
1490010224592,Mouse Moved,1078.0,456.0,User1,,
1490010224765,Mouse Moved,1078.0,455.0,User1,,
1490010224796,Mouse Moved,1078.0,456.0,User1,,
1490010224842,Mouse Moved,1077.0,453.0,User1,,
1490010224858,Mouse Moved,1076.0,452.0,User1,,
1490010224858,Mouse Moved,1076.0,450.0,User1,,
1490010224874,Mouse Moved,1076.0,449.0,User1,,
1490010224874,Mouse Moved,1075.0,448.0,User1,,
1490010224888,Mouse Moved,1074.0,448.0,User1,,
1490010224904,Mouse Moved,1074.0,447.0,User1,,
1490010224967,Mouse Moved,1074.0,446.0,User1,,
1490010225013,Mouse Moved,1075.0,445.0,User1,,
1490010225029,Mouse Moved,1076.0,444.0,User1,,
1490010225045,Mouse Moved,1080.0,436.0,User1,,
1490010225061,Mouse Moved,1086.0,427.0,User1,,
1490010225076,Mouse Moved,1088.0,424.0,User1,,
1490010225076,Mouse Moved,1091.0,417.0,User1,,
1490010225092,Mouse Moved,1093.0,411.0,User1,,
1490010225092,Mouse Moved,1095.0,405.0,User1,,
1490010225108,Mouse Moved,1100.0,393.0,User1,,
1490010225122,Mouse Moved,1104.0,381.0,User1,,
1490010225138,Mouse Moved,1108.0,369.0,User1,,
1490010225138,Mouse Moved,1111.0,364.0,User1,,
1490010225154,Mouse Moved,1115.0,353.0,User1,,
1490010225170,Mouse Moved,1115.0,351.0,User1,,
1490010225186,Mouse Moved,1116.0,347.0,User1,,
1490010225200,Mouse Moved,1117.0,346.0,User1,,
1490010225217,Mouse Moved,1117.0,345.0,User1,,
1490010225263,Mouse Moved,1117.0,344.0,User1,,
1490010226963,Mouse Moved,1117.0,342.0,User1,,
1490010226963,Mouse Moved,1117.0,340.0,User1,,
1490010226980,Mouse Moved,1118.0,338.0,User1,,
1490010226994,Mouse Moved,1119.0,337.0,User1,,
1490010227010,Mouse Moved,1119.0,335.0,User1,,
1490010227026,Mouse Moved,1120.0,333.0,User1,,
1490010227042,Mouse Moved,1120.0,332.0,User1,,
1490010227058,Mouse Moved,1120.0,331.0,User1,,
1490010227072,Mouse Moved,1121.0,329.0,User1,,
1490010227072,Mouse Moved,1121.0,328.0,User1,,
1490010227119,Mouse Moved,1121.0,327.0,User1,,
1490010227151,Mouse Moved,1121.0,326.0,User1,,
1490010227213,Mouse Moved,1121.0,325.0,User1,,
1490010291345,Mouse Moved,1114.0,326.0,User1,,
1490010291361,Mouse Moved,1094.0,328.0,User1,,
1490010291377,Mouse Moved,1071.0,331.0,User1,,
1490010291391,Mouse Moved,1046.0,334.0,User1,,
1490010291407,Mouse Moved,1023.0,338.0,User1,,
1490010291423,Mouse Moved,1003.0,341.0,User1,,
1490010291438,Mouse Moved,990.0,342.0,User1,,
1490010291438,Mouse Moved,970.0,344.0,User1,,
1490010291454,Mouse Moved,953.0,346.0,User1,,
1490010291470,Mouse Moved,933.0,351.0,User1,,
1490010291486,Mouse Moved,915.0,355.0,User1,,
1490010291500,Mouse Moved,901.0,358.0,User1,,
1490010291516,Mouse Moved,885.0,362.0,User1,,
1490010291532,Mouse Moved,870.0,365.0,User1,,
