timestamp,event,x,y,user,screen_width,screen_height
1490096473546,Mouse Moved,510.0,310.0,User4,,
1490096473562,Mouse Moved,538.0,302.0,User4,,
1490096473578,Mouse Moved,561.0,293.0,User4,,
1490096473578,Mouse Moved,580.0,284.0,User4,,
1490096473594,Mouse Moved,589.0,280.0,User4,,
1490096473608,Mouse Moved,594.0,278.0,User4,,
1490096473625,Mouse Moved,596.0,277.0,User4,,
1490096473655,Mouse Moved,598.0,276.0,User4,,
1490096473687,Mouse Moved,599.0,276.0,User4,,
1490096473750,Mouse Moved,600.0,276.0,User4,,
1490096473765,Mouse Moved,599.0,276.0,User4,,
1490096473780,Mouse Moved,596.0,278.0,User4,,
1490096473796,Mouse Moved,588.0,284.0,User4,,
1490096473812,Mouse Moved,562.0,303.0,User4,,
1490096473828,Mouse Moved,502.0,337.0,User4,,
1490096473842,Mouse Moved,438.0,374.0,User4,,
1490096473858,Mouse Moved,324.0,435.0,User4,,
1490096473875,Mouse Moved,287.0,450.0,User4,,
1490096473890,Mouse Moved,247.0,467.0,User4,,
1490096473905,Mouse Moved,229.0,476.0,User4,,
1490096473921,Mouse Moved,222.0,478.0,User4,,
1490096473937,Mouse Moved,219.0,478.0,User4,,
1490096473967,Mouse Moved,218.0,478.0,User4,,
1490096473967,Mouse Moved,218.0,477.0,User4,,
1490096473983,Mouse Moved,218.0,476.0,User4,,
1490096473999,Mouse Moved,218.0,474.0,User4,,
1490096474015,Mouse Moved,218.0,471.0,User4,,
1490096474030,Mouse Moved,219.0,468.0,User4,,
1490096474046,Mouse Moved,220.0,465.0,User4,,
1490096474062,Mouse Moved,221.0,463.0,User4,,
1490096474076,Mouse Moved,223.0,458.0,User4,,
1490096474092,Mouse Moved,226.0,452.0,User4,,
1490096474092,Mouse Moved,230.0,447.0,User4,,
1490096474108,Mouse Moved,232.0,444.0,User4,,
1490096474124,Mouse Moved,234.0,442.0,User4,,
1490096474140,Mouse Moved,237.0,437.0,User4,,
1490096474154,Mouse Moved,242.0,432.0,User4,,
1490096474171,Mouse Moved,244.0,429.0,User4,,
1490096474201,Mouse Moved,247.0,428.0,User4,,
1490096474201,Mouse Moved,249.0,426.0,User4,,
1490096474201,Mouse Moved,250.0,426.0,User4,,
1490096474249,Mouse Moved,251.0,426.0,User4,,
1490096474513,Mouse Moved,252.0,426.0,User4,,
1490096474529,Mouse Moved,252.0,425.0,User4,,
1490096474545,Mouse Moved,254.0,424.0,User4,,
1490096474545,Mouse Moved,257.0,422.0,User4,,
1490096474545,Mouse Moved,264.0,419.0,User4,,
1490096474576,Mouse Moved,272.0,417.0,User4,,
1490096474576,Mouse Moved,274.0,415.0,User4,,
1490096474592,Mouse Moved,277.0,414.0,User4,,
1490096474608,Mouse Moved,279.0,414.0,User4,,
1490096474622,Mouse Moved,281.0,414.0,User4,,
1490096474638,Mouse Moved,281.0,413.0,User4,,
1490096474904,Mouse Moved,281.0,413.0,User4,,
1490096475138,Mouse Moved,281.0,413.0,User4,,
1490096475325,Mouse Moved,282.0,413.0,User4,,
1490096475325,Mouse Moved,283.0,413.0,User4,,
1490096475357,Mouse Moved,287.0,413.0,User4,,
1490096475357,Mouse Moved,316.0,409.0,User4,,
1490096475388,Mouse Moved,347.0,408.0,User4,,
1490096475403,Mouse Moved,398.0,404.0,User4,,
1490096475403,Mouse Moved,448.0,404.0,User4,,
1490096475418,Mouse Moved,489.0,404.0,User4,,
1490096475434,Mouse Moved,534.0,404.0,User4,,
1490096475450,Mouse Moved,554.0,404.0,User4,,
1490096475466,Mouse Moved,579.0,404.0,User4,,
1490096475466,Mouse Moved,596.0,404.0,User4,,
1490096475480,Mouse Moved,606.0,404.0,User4,,
1490096475496,Mouse Moved,617.0,403.0,User4,,
1490096475513,Mouse Moved,625.0,401.0,User4,,
1490096475528,Mouse Moved,629.0,400.0,User4,,
1490096475543,Mouse Moved,631.0,399.0,User4,,
1490096475637,Mouse Moved,631.0,398.0,User4,,
1490096475653,Mouse Moved,626.0,396.0,User4,,
1490096475668,Mouse Moved,605.0,387.0,User4,,
1490096475684,Mouse Moved,593.0,384.0,User4,,
1490096475700,Mouse Moved,584.0,379.0,User4,,
1490096475700,Mouse Moved,578.0,376.0,User4,,
1490096475714,Mouse Moved,574.0,373.0,User4,,
1490096475730,Mouse Moved,573.0,370.0,User4,,
1490096475746,Mouse Moved,571.0,365.0,User4,,
1490096475762,Mouse Moved,571.0,364.0,User4,,
1490096475778,Mouse Moved,571.0,362.0,User4,,
1490096475809,Mouse Moved,571.0,361.0,User4,,
1490096475825,Mouse Moved,573.0,361.0,User4,,
1490096475839,Mouse Moved,575.0,360.0,User4,,
1490096475855,Mouse Moved,577.0,360.0,User4,,
1490096475887,Mouse Moved,578.0,360.0,User4,,
1490096475903,Mouse Moved,580.0,360.0,User4,,
1490096475917,Mouse Moved,580.0,359.0,User4,,
1490096475934,Mouse Moved,585.0,359.0,User4,,
1490096475948,Mouse Moved,589.0,359.0,User4,,
1490096475996,Mouse Moved,593.0,359.0,User4,,
1490096475996,Mouse Moved,596.0,359.0,User4,,
1490096475996,Mouse Moved,598.0,359.0,User4,,
1490096476026,Mouse Moved,600.0,359.0,User4,,
1490096476105,Mouse Moved,601.0,359.0,User4,,
1490096476308,Mouse Moved,601.0,359.0,User4,,
1490096476448,Mouse Moved,601.0,358.0,User4,,
1490096476480,Mouse Moved,599.0,355.0,User4,,
1490096476494,Mouse Moved,594.0,349.0,User4,,
1490096476494,Mouse Moved,574.0,328.0,User4,,
1490096476510,Mouse Moved,552.0,307.0,User4,,
1490096476526,Mouse Moved,534.0,284.0,User4,,
1490096476542,Mouse Moved,518.0,268.0,User4,,
1490096476558,Mouse Moved,512.0,260.0,User4,,
1490096476558,Mouse Moved,507.0,255.0,User4,,
1490096476572,Mouse Moved,503.0,252.0,User4,,
1490096476588,Mouse Moved,502.0,249.0,User4,,
1490096476605,Mouse Moved,500.0,246.0,User4,,
1490096476619,Mouse Moved,499.0,244.0,User4,,
1490096476635,Mouse Moved,499.0,243.0,User4,,
1490096476884,Mouse Moved,499.0,242.0,User4,,
1490096476901,Mouse Moved,499.0,240.0,User4,,
1490096476917,Mouse Moved,499.0,236.0,User4,,
1490096476931,Mouse Moved,497.0,226.0,User4,,
1490096476931,Mouse Moved,495.0,220.0,User4,,
1490096476979,Mouse Moved,495.0,217.0,User4,,
1490096476979,Mouse Moved,495.0,214.0,User4,,
1490096476979,Mouse Moved,495.0,211.0,User4,,
1490096477009,Mouse Moved,495.0,208.0,User4,,
1490096477009,Mouse Moved,495.0,205.0,User4,,
1490096477009,Mouse Moved,494.0,202.0,User4,,
1490096477026,Mouse Moved,494.0,199.0,User4,,
1490096477040,Mouse Moved,494.0,197.0,User4,,
1490096477056,Mouse Moved,494.0,196.0,User4,,
1490096477072,Mouse Moved,494.0,195.0,User4,,
1490096477072,Mouse Moved,493.0,193.0,User4,,
1490096477088,Mouse Moved,493.0,192.0,User4,,
1490096477104,Mouse Moved,493.0,191.0,User4,,
1490096477118,Mouse Moved,492.0,190.0,User4,,
1490096477134,Mouse Moved,491.0,189.0,User4,,
1490096477151,Mouse Moved,491.0,187.0,User4,,
1490096477151,Mouse Moved,489.0,186.0,User4,,
1490096477165,Mouse Moved,488.0,185.0,User4,,
1490096477181,Mouse Moved,487.0,184.0,User4,,
1490096477197,Mouse Moved,485.0,182.0,User4,,
1490096477213,Mouse Moved,482.0,181.0,User4,,
1490096477229,Mouse Moved,481.0,179.0,User4,,
1490096477229,Mouse Moved,479.0,177.0,User4,,
1490096477243,Mouse Moved,476.0,175.0,User4,,
1490096477259,Mouse Moved,476.0,174.0,User4,,
1490096477275,Mouse Moved,475.0,173.0,User4,,
1490096477290,Mouse Moved,474.0,172.0,User4,,
1490096477338,Mouse Moved,474.0,171.0,User4,,
1490096477384,Mouse Moved,473.0,171.0,User4,,
1490096477493,Mouse Moved,472.0,171.0,User4,,
1490096477680,Mouse Moved,472.0,171.0,User4,,
1490096535743,Mouse Moved,463.0,171.0,User4,,
1490096535759,Mouse Moved,428.0,174.0,User4,,
1490096535806,Mouse Moved,332.0,167.0,User4,,
1490096535806,Mouse Moved,285.0,156.0,User4,,
1490096535806,Mouse Moved,245.0,140.0,User4,,
1490096535806,Mouse Moved,222.0,131.0,User4,,
1490096535822,Mouse Moved,202.0,124.0,User4,,
1490096535838,Mouse Moved,191.0,121.0,User4,,
1490096535852,Mouse Moved,178.0,121.0,User4,,
1490096535868,Mouse Moved,166.0,121.0,User4,,
1490096535868,Mouse Moved,157.0,121.0,User4,,
1490096535884,Mouse Moved,145.0,124.0,User4,,
1490096535900,Mouse Moved,139.0,126.0,User4,,
1490096535915,Mouse Moved,135.0,128.0,User4,,
1490096535930,Mouse Moved,129.0,130.0,User4,,
1490096535947,Mouse Moved,127.0,130.0,User4,,
1490096535963,Mouse Moved,124.0,131.0,User4,,
1490096535963,Mouse Moved,121.0,131.0,User4,,
1490096535993,Mouse Moved,120.0,131.0,User4,,
1490096536009,Mouse Moved,118.0,131.0,User4,,
1490096536025,Mouse Moved,117.0,131.0,User4,,
1490096536040,Mouse Moved,114.0,131.0,User4,,
1490096536055,Mouse Moved,111.0,131.0,User4,,
1490096536055,Mouse Moved,108.0,131.0,User4,,
1490096536072,Mouse Moved,105.0,131.0,User4,,
1490096536086,Mouse Moved,102.0,131.0,User4,,
1490096536102,Mouse Moved,99.0,131.0,User4,,
1490096536118,Mouse Moved,96.0,131.0,User4,,
1490096536134,Mouse Moved,92.0,126.0,User4,,
1490096536150,Mouse Moved,87.0,120.0,User4,,
1490096536150,Mouse Moved,82.0,113.0,User4,,
1490096536164,Mouse Moved,78.0,101.0,User4,,
1490096536164,Mouse Moved,74.0,89.0,User4,,
1490096536180,Mouse Moved,71.0,78.0,User4,,
1490096536197,Mouse Moved,70.0,71.0,User4,,
1490096536211,Mouse Moved,67.0,63.0,User4,,
1490096536227,Mouse Moved,66.0,58.0,User4,,
1490096536227,Mouse Moved,65.0,55.0,User4,,
1490096536243,Mouse Moved,64.0,53.0,User4,,
1490096536259,Mouse Moved,64.0,52.0,User4,,
1490096536289,Mouse Moved,63.0,51.0,User4,,
1490096536601,Mouse Moved,64.0,50.0,User4,,
1490096536632,Mouse Moved,68.0,48.0,User4,,
1490096536632,Mouse Moved,71.0,47.0,User4,,
1490096536648,Mouse Moved,73.0,45.0,User4,,
1490096536664,Mouse Moved,76.0,43.0,User4,,
1490096536680,Mouse Moved,77.0,42.0,User4,,
1490096536696,Mouse Moved,78.0,41.0,User4,,
1490096536710,Mouse Moved,79.0,40.0,User4,,
1490096536773,Mouse Moved,79.0,39.0,User4,,
1490096536992,Mouse Moved,79.0,39.0,User4,,
1490096537210,Mouse Moved,79.0,39.0,User4,,
1490096537413,Mouse Moved,78.0,39.0,User4,,
1490096537428,Mouse Moved,77.0,39.0,User4,,
1490096537444,Mouse Moved,74.0,39.0,User4,,
1490096537460,Mouse Moved,71.0,39.0,User4,,
1490096537476,Mouse Moved,68.0,39.0,User4,,
1490096537490,Mouse Moved,66.0,39.0,User4,,
1490096537490,Mouse Moved,64.0,39.0,User4,,
1490096537523,Mouse Moved,62.0,39.0,User4,,
1490096537538,Mouse Moved,60.0,39.0,User4,,
1490096537553,Mouse Moved,58.0,41.0,User4,,
1490096537569,Mouse Moved,56.0,42.0,User4,,
1490096537585,Mouse Moved,55.0,45.0,User4,,
1490096537601,Mouse Moved,53.0,49.0,User4,,
1490096537601,Mouse Moved,52.0,53.0,User4,,
1490096537615,Mouse Moved,51.0,60.0,User4,,
1490096537631,Mouse Moved,51.0,66.0,User4,,
1490096537647,Mouse Moved,51.0,73.0,User4,,
1490096537663,Mouse Moved,51.0,77.0,User4,,
1490096537678,Mouse Moved,51.0,80.0,User4,,
1490096537694,Mouse Moved,50.0,81.0,User4,,
1490096537710,Mouse Moved,50.0,82.0,User4,,
1490096537756,Mouse Moved,49.0,82.0,User4,,
1490096537772,Mouse Moved,48.0,82.0,User4,,
1490096537788,Mouse Moved,45.0,82.0,User4,,
1490096537802,Mouse Moved,43.0,82.0,User4,,
1490096537819,Mouse Moved,40.0,82.0,User4,,
1490096537835,Mouse Moved,37.0,82.0,User4,,
1490096537849,Mouse Moved,34.0,82.0,User4,,
1490096537865,Mouse Moved,32.0,82.0,User4,,
1490096537881,Mouse Moved,29.0,82.0,User4,,
1490096537897,Mouse Moved,28.0,82.0,User4,,
1490096538131,Mouse Moved,28.0,82.0,User4,,
1490096538365,Mouse Moved,28.0,82.0,User4,,
1490096538677,Mouse Moved,29.0,82.0,User4,,
1490096538693,Mouse Moved,33.0,82.0,User4,,
1490096538707,Mouse Moved,56.0,83.0,User4,,
1490096538723,Mouse Moved,137.0,91.0,User4,,
1490096538723,Mouse Moved,227.0,105.0,User4,,
1490096538739,Mouse Moved,315.0,127.0,User4,,
1490096538755,Mouse Moved,401.0,157.0,User4,,
1490096538770,Mouse Moved,479.0,184.0,User4,,
1490096538786,Mouse Moved,538.0,207.0,User4,,
1490096538786,Mouse Moved,569.0,219.0,User4,,
1490096538802,Mouse Moved,592.0,225.0,User4,,
1490096538816,Mouse Moved,602.0,228.0,User4,,
1490096538832,Mouse Moved,613.0,232.0,User4,,
1490096538848,Mouse Moved,618.0,233.0,User4,,
1490096538864,Mouse Moved,622.0,233.0,User4,,
1490096538864,Mouse Moved,624.0,233.0,User4,,
1490096538927,Mouse Moved,624.0,234.0,User4,,
1490096539114,Mouse Moved,623.0,234.0,User4,,
1490096539128,Mouse Moved,615.0,232.0,User4,,
1490096539128,Mouse Moved,595.0,227.0,User4,,
1490096539161,Mouse Moved,538.0,216.0,User4,,
1490096539161,Mouse Moved,475.0,204.0,User4,,
1490096539176,Mouse Moved,432.0,198.0,User4,,
1490096539191,Mouse Moved,392.0,195.0,User4,,
1490096539207,Mouse Moved,347.0,195.0,User4,,
1490096539223,Mouse Moved,326.0,196.0,User4,,
1490096539239,Mouse Moved,302.0,203.0,User4,,
1490096539253,Mouse Moved,278.0,212.0,User4,,
1490096539253,Mouse Moved,254.0,225.0,User4,,
1490096539269,Mouse Moved,230.0,238.0,User4,,
1490096539285,Mouse Moved,211.0,250.0,User4,,
1490096539301,Mouse Moved,201.0,256.0,User4,,
1490096539301,Mouse Moved,192.0,262.0,User4,,
1490096539316,Mouse Moved,186.0,264.0,User4,,
1490096539332,Mouse Moved,183.0,266.0,User4,,
1490096539348,Mouse Moved,181.0,267.0,User4,,
1490096539348,Mouse Moved,179.0,269.0,User4,,
1490096539362,Mouse Moved,178.0,269.0,User4,,
1490096539378,Mouse Moved,178.0,270.0,User4,,
1490096539394,Mouse Moved,176.0,271.0,User4,,
1490096539410,Mouse Moved,176.0,272.0,User4,,
1490096539426,Mouse Moved,175.0,272.0,User4,,
1490096539440,Mouse Moved,174.0,273.0,User4,,
1490096539503,Mouse Moved,172.0,275.0,User4,,
1490096539535,Mouse Moved,172.0,276.0,User4,,
1490096539535,Mouse Moved,170.0,277.0,User4,,
1490096539753,Mouse Moved,170.0,277.0,User4,,
1490096539986,Mouse Moved,170.0,277.0,User4,,
1490096540970,Mouse Moved,169.0,277.0,User4,,
1490096540986,Mouse Moved,164.0,277.0,User4,,
1490096541032,Mouse Moved,156.0,277.0,User4,,
1490096541032,Mouse Moved,149.0,275.0,User4,,
1490096541048,Mouse Moved,143.0,274.0,User4,,
1490096541063,Mouse Moved,137.0,273.0,User4,,
1490096541078,Mouse Moved,134.0,272.0,User4,,
1490096541078,Mouse Moved,131.0,271.0,User4,,
1490096541095,Mouse Moved,124.0,271.0,User4,,
1490096541111,Mouse Moved,121.0,271.0,User4,,
1490096541125,Mouse Moved,119.0,271.0,User4,,
1490096541141,Mouse Moved,117.0,271.0,User4,,
1490096541157,Mouse Moved,116.0,271.0,User4,,
1490096541173,Mouse Moved,115.0,271.0,User4,,
1490096541203,Mouse Moved,114.0,271.0,User4,,
1490096541719,Mouse Moved,116.0,274.0,User4,,
1490096541734,Mouse Moved,149.0,314.0,User4,,
1490096541750,Mouse Moved,198.0,365.0,User4,,
1490096541766,Mouse Moved,244.0,405.0,User4,,
1490096541780,Mouse Moved,282.0,430.0,User4,,
1490096541796,Mouse Moved,319.0,459.0,User4,,
1490096541812,Mouse Moved,339.0,472.0,User4,,
1490096541828,Mouse Moved,353.0,481.0,User4,,
1490096541844,Mouse Moved,363.0,488.0,User4,,
1490096541844,Mouse Moved,373.0,496.0,User4,,
1490096541858,Mouse Moved,382.0,506.0,User4,,
1490096541875,Mouse Moved,390.0,515.0,User4,,
1490096541905,Mouse Moved,399.0,523.0,User4,,
1490096541905,Mouse Moved,408.0,532.0,User4,,
1490096541921,Mouse Moved,411.0,538.0,User4,,
1490096541937,Mouse Moved,414.0,542.0,User4,,
1490096541953,Mouse Moved,414.0,543.0,User4,,
1490096542249,Mouse Moved,416.0,548.0,User4,,
1490096542265,Mouse Moved,419.0,558.0,User4,,
1490096542280,Mouse Moved,432.0,589.0,User4,,
1490096542296,Mouse Moved,451.0,632.0,User4,,
1490096542296,Mouse Moved,458.0,670.0,User4,,
1490096542624,Mouse Moved,394.0,679.0,User4,,
1490096542638,Mouse Moved,392.0,676.0,User4,,
1490096542654,Mouse Moved,391.0,673.0,User4,,
1490096542671,Mouse Moved,390.0,671.0,User4,,
1490096542671,Mouse Moved,389.0,669.0,User4,,
1490096542686,Mouse Moved,388.0,668.0,User4,,
1490096542701,Mouse Moved,388.0,667.0,User4,,
1490096542717,Mouse Moved,387.0,667.0,User4,,
1490096542733,Mouse Moved,385.0,667.0,User4,,
1490096542749,Mouse Moved,382.0,665.0,User4,,
1490096542763,Mouse Moved,378.0,665.0,User4,,
1490096542763,Mouse Moved,371.0,664.0,User4,,
1490096542779,Mouse Moved,364.0,663.0,User4,,
1490096542795,Mouse Moved,359.0,661.0,User4,,
1490096542811,Mouse Moved,356.0,661.0,User4,,
1490096542811,Mouse Moved,354.0,661.0,User4,,
1490096542842,Mouse Moved,352.0,661.0,User4,,
1490096542842,Mouse Moved,348.0,660.0,User4,,
1490096542858,Mouse Moved,346.0,660.0,User4,,
1490096542858,Mouse Moved,344.0,659.0,User4,,
1490096542872,Mouse Moved,343.0,659.0,User4,,
1490096542888,Mouse Moved,342.0,658.0,User4,,
1490096542904,Mouse Moved,341.0,658.0,User4,,
1490096542936,Mouse Moved,340.0,658.0,User4,,
1490096543247,Mouse Moved,340.0,658.0,User4,,
1490096543482,Mouse Moved,340.0,658.0,User4,,
1490096544184,Mouse Moved,340.0,657.0,User4,,
1490096544214,Mouse Moved,344.0,650.0,User4,,
1490096544230,Mouse Moved,366.0,619.0,User4,,
1490096544246,Mouse Moved,400.0,576.0,User4,,
1490096544262,Mouse Moved,436.0,539.0,User4,,
1490096544276,Mouse Moved,482.0,495.0,User4,,
1490096544292,Mouse Moved,511.0,469.0,User4,,
1490096544309,Mouse Moved,543.0,439.0,User4,,
1490096544309,Mouse Moved,557.0,424.0,User4,,
1490096544323,Mouse Moved,566.0,415.0,User4,,
1490096544339,Mouse Moved,572.0,407.0,User4,,
1490096544355,Mouse Moved,576.0,401.0,User4,,
1490096544371,Mouse Moved,578.0,396.0,User4,,
1490096544387,Mouse Moved,580.0,393.0,User4,,
1490096544387,Mouse Moved,581.0,391.0,User4,,
1490096544401,Mouse Moved,581.0,390.0,User4,,
1490096544417,Mouse Moved,581.0,389.0,User4,,
1490096544448,Mouse Moved,581.0,388.0,User4,,
1490096544448,Mouse Moved,572.0,385.0,User4,,
1490096544480,Mouse Moved,556.0,382.0,User4,,
1490096544480,Mouse Moved,523.0,373.0,User4,,
1490096544496,Mouse Moved,468.0,361.0,User4,,
1490096544510,Mouse Moved,405.0,348.0,User4,,
1490096544510,Mouse Moved,350.0,334.0,User4,,
1490096544526,Mouse Moved,312.0,325.0,User4,,
1490096544542,Mouse Moved,277.0,310.0,User4,,
1490096544558,Mouse Moved,260.0,304.0,User4,,
1490096544573,Mouse Moved,248.0,300.0,User4,,
1490096544588,Mouse Moved,242.0,298.0,User4,,
1490096544605,Mouse Moved,238.0,297.0,User4,,
1490096544605,Mouse Moved,235.0,297.0,User4,,
1490096544621,Mouse Moved,234.0,297.0,User4,,
1490096544635,Mouse Moved,233.0,297.0,User4,,
1490096544963,Mouse Moved,230.0,305.0,User4,,
1490096544963,Mouse Moved,221.0,324.0,User4,,
1490096544979,Mouse Moved,206.0,356.0,User4,,
1490096544994,Mouse Moved,189.0,398.0,User4,,
1490096545010,Mouse Moved,180.0,422.0,User4,,
1490096545026,Mouse Moved,171.0,442.0,User4,,
1490096545042,Mouse Moved,166.0,459.0,User4,,
1490096545056,Mouse Moved,163.0,469.0,User4,,
1490096545056,Mouse Moved,163.0,475.0,User4,,
1490096545072,Mouse Moved,163.0,480.0,User4,,
1490096545088,Mouse Moved,162.0,484.0,User4,,
1490096545104,Mouse Moved,162.0,487.0,User4,,
1490096545119,Mouse Moved,161.0,489.0,User4,,
1490096545134,Mouse Moved,161.0,492.0,User4,,
1490096545151,Mouse Moved,161.0,495.0,User4,,
1490096545151,Mouse Moved,161.0,497.0,User4,,
1490096545167,Mouse Moved,161.0,499.0,User4,,
1490096545181,Mouse Moved,161.0,501.0,User4,,
1490096545290,Mouse Moved,161.0,503.0,User4,,
1490096545290,Mouse Moved,161.0,504.0,User4,,
1490096545290,Mouse Moved,162.0,504.0,User4,,
1490096545290,Mouse Moved,162.0,505.0,User4,,
1490096545290,Mouse Moved,162.0,506.0,User4,,
1490096545290,Mouse Moved,163.0,507.0,User4,,
1490096545322,Mouse Moved,164.0,507.0,User4,,
1490096545322,Mouse Moved,164.0,509.0,User4,,
1490096545354,Mouse Moved,164.0,510.0,User4,,
1490096545401,Mouse Moved,165.0,510.0,User4,,
1490096545634,Mouse Moved,165.0,510.0,User4,,
1490096545868,Mouse Moved,165.0,510.0,User4,,
1490096546055,Mouse Moved,167.0,506.0,User4,,
1490096546055,Mouse Moved,189.0,478.0,User4,,
1490096546071,Mouse Moved,310.0,353.0,User4,,
1490096546086,Mouse Moved,378.0,290.0,User4,,
1490096546102,Mouse Moved,445.0,236.0,User4,,
1490096546118,Mouse Moved,520.0,179.0,User4,,
1490096546134,Mouse Moved,597.0,127.0,User4,,
1490096546148,Mouse Moved,673.0,91.0,User4,,
1490096546148,Mouse Moved,732.0,65.0,User4,,
1490096546164,Mouse Moved,780.0,52.0,User4,,
1490096546180,Mouse Moved,812.0,45.0,User4,,
1490096546196,Mouse Moved,833.0,42.0,User4,,
1490096546211,Mouse Moved,843.0,41.0,User4,,
1490096546226,Mouse Moved,847.0,41.0,User4,,
1490096546243,Mouse Moved,849.0,41.0,User4,,
1490096546259,Mouse Moved,849.0,42.0,User4,,
1490096546273,Mouse Moved,849.0,43.0,User4,,
1490096546289,Mouse Moved,849.0,45.0,User4,,
1490096546305,Mouse Moved,849.0,49.0,User4,,
1490096546321,Mouse Moved,846.0,56.0,User4,,
1490096546321,Mouse Moved,843.0,62.0,User4,,
1490096546336,Mouse Moved,842.0,66.0,User4,,
1490096546351,Mouse Moved,838.0,71.0,User4,,
1490096546351,Mouse Moved,836.0,74.0,User4,,
1490096546368,Mouse Moved,834.0,77.0,User4,,
1490096546382,Mouse Moved,831.0,83.0,User4,,
1490096546398,Mouse Moved,825.0,94.0,User4,,
1490096546414,Mouse Moved,816.0,102.0,User4,,
1490096546430,Mouse Moved,808.0,108.0,User4,,
1490096546446,Mouse Moved,802.0,111.0,User4,,
1490096546446,Mouse Moved,795.0,114.0,User4,,
1490096546460,Mouse Moved,791.0,114.0,User4,,
1490096546476,Mouse Moved,785.0,115.0,User4,,
1490096546493,Mouse Moved,782.0,115.0,User4,,
1490096546507,Mouse Moved,780.0,115.0,User4,,
1490096546523,Mouse Moved,778.0,115.0,User4,,
1490096546555,Mouse Moved,777.0,115.0,User4,,
1490096546617,Mouse Moved,776.0,115.0,User4,,
1490096546632,Mouse Moved,776.0,116.0,User4,,
1490096546664,Mouse Moved,775.0,116.0,User4,,
1490096546694,Mouse Moved,775.0,117.0,User4,,
1490096546805,Mouse Moved,775.0,116.0,User4,,
1490096547131,Mouse Moved,770.0,116.0,User4,,
1490096547148,Mouse Moved,730.0,122.0,User4,,
1490096547178,Mouse Moved,626.0,140.0,User4,,
1490096547178,Mouse Moved,395.0,161.0,User4,,
1490096547194,Mouse Moved,268.0,168.0,User4,,
1490096547210,Mouse Moved,151.0,173.0,User4,,
1490096547226,Mouse Moved,49.0,173.0,User4,,
1490096547240,Mouse Moved,0.0,173.0,User4,,
1490096547397,Mouse Moved,2.0,172.0,User4,,
1490096547413,Mouse Moved,3.0,171.0,User4,,
1490096547428,Mouse Moved,5.0,168.0,User4,,
1490096547444,Mouse Moved,7.0,164.0,User4,,
1490096547460,Mouse Moved,11.0,155.0,User4,,
1490096547474,Mouse Moved,15.0,148.0,User4,,
1490096547490,Mouse Moved,22.0,137.0,User4,,
1490096547506,Mouse Moved,25.0,134.0,User4,,
1490096547506,Mouse Moved,26.0,133.0,User4,,
1490096547522,Mouse Moved,28.0,131.0,User4,,
1490096547538,Mouse Moved,30.0,131.0,User4,,
1490096547552,Mouse Moved,31.0,131.0,User4,,
1490096547569,Mouse Moved,32.0,131.0,User4,,
1490096547569,Mouse Moved,34.0,130.0,User4,,
1490096547585,Mouse Moved,36.0,130.0,User4,,
1490096547615,Mouse Moved,37.0,130.0,User4,,
1490096547615,Mouse Moved,39.0,130.0,User4,,
1490096547663,Mouse Moved,40.0,130.0,User4,,
1490096547959,Mouse Moved,40.0,130.0,User4,,
1490096547974,Mouse Button.left Pressed,40.0,130.0,User4,,
1490096548177,Mouse Moved,40.0,130.0,User4,,
1490096548411,Mouse Moved,41.0,131.0,User4,,
1490096548427,Mouse Moved,42.0,132.0,User4,,
1490096548443,Mouse Moved,43.0,135.0,User4,,
1490096548457,Mouse Moved,44.0,139.0,User4,,
1490096548473,Mouse Moved,45.0,142.0,User4,,
1490096548473,Mouse Moved,47.0,145.0,User4,,
1490096548489,Mouse Moved,48.0,147.0,User4,,
1490096548505,Mouse Moved,49.0,151.0,User4,,
1490096548520,Mouse Moved,50.0,153.0,User4,,
1490096548536,Mouse Moved,51.0,156.0,User4,,
1490096548552,Mouse Moved,52.0,158.0,User4,,
1490096548566,Mouse Moved,53.0,162.0,User4,,
1490096548582,Mouse Moved,55.0,165.0,User4,,
1490096548582,Mouse Moved,55.0,167.0,User4,,
1490096548598,Mouse Moved,56.0,170.0,User4,,
1490096548614,Mouse Moved,57.0,173.0,User4,,
1490096548630,Mouse Moved,58.0,176.0,User4,,
1490096548644,Mouse Moved,58.0,178.0,User4,,
1490096548661,Mouse Moved,59.0,178.0,User4,,
1490096548677,Mouse Moved,60.0,180.0,User4,,
1490096548691,Mouse Moved,60.0,181.0,User4,,
1490096548739,Mouse Moved,60.0,182.0,User4,,
1490096548755,Mouse Moved,61.0,182.0,User4,,
1490096548769,Mouse Moved,61.0,183.0,User4,,
1490096548816,Mouse Moved,62.0,185.0,User4,,
1490096548832,Mouse Moved,63.0,187.0,User4,,
1490096548848,Mouse Moved,64.0,190.0,User4,,
1490096548848,Mouse Moved,65.0,192.0,User4,,
1490096548864,Mouse Moved,66.0,195.0,User4,,
1490096548878,Mouse Moved,68.0,199.0,User4,,
1490096548894,Mouse Moved,69.0,201.0,User4,,
1490096548911,Mouse Moved,71.0,204.0,User4,,
1490096548926,Mouse Moved,72.0,207.0,User4,,
1490096548941,Mouse Moved,73.0,214.0,User4,,
1490096548957,Mouse Moved,74.0,216.0,User4,,
1490096548973,Mouse Moved,74.0,217.0,User4,,
1490096549019,Mouse Moved,74.0,218.0,User4,,
1490096549315,Mouse Moved,74.0,218.0,User4,,
1490096549549,Mouse Moved,74.0,218.0,User4,,
