timestamp,event,x,y,user,screen_width,screen_height
1490194932926,Mouse Moved,326.0,206.0,User4,,
1490194932989,Mouse Moved,326.0,209.0,User4,,
1490194933019,Mouse Moved,325.0,210.0,User4,,
1490194933019,Mouse Moved,325.0,211.0,User4,,
1490194933019,Mouse Moved,325.0,213.0,User4,,
1490194933019,Mouse Moved,325.0,215.0,User4,,
1490194933019,Mouse Moved,325.0,217.0,User4,,
1490194933036,Mouse Moved,325.0,219.0,User4,,
1490194933128,Mouse Moved,325.0,220.0,User4,,
1490194933128,Mouse Moved,325.0,221.0,User4,,
1490194933128,Mouse Moved,325.0,223.0,User4,,
1490194933128,Mouse Moved,325.0,224.0,User4,,
1490194933128,Mouse Moved,325.0,225.0,User4,,
1490194933362,Mouse Moved,325.0,225.0,User4,,
1490194933596,Mouse Moved,325.0,225.0,User4,,
1490194933831,Mouse Moved,325.0,226.0,User4,,
1490194933846,Mouse Moved,324.0,227.0,User4,,
1490194933861,Mouse Moved,324.0,229.0,User4,,
1490194933878,Mouse Moved,324.0,233.0,User4,,
1490194933894,Mouse Moved,323.0,236.0,User4,,
1490194933924,Mouse Moved,322.0,240.0,User4,,
1490194933924,Mouse Moved,322.0,246.0,User4,,
1490194933940,Mouse Moved,321.0,249.0,User4,,
1490194933956,Mouse Moved,321.0,251.0,User4,,
1490194933971,Mouse Moved,321.0,252.0,User4,,
1490194933986,Mouse Moved,321.0,254.0,User4,,
1490194934003,Mouse Moved,321.0,255.0,User4,,
1490194934033,Mouse Moved,321.0,256.0,User4,,
1490194934065,Mouse Moved,321.0,258.0,User4,,
1490194934095,Mouse Moved,321.0,260.0,User4,,
1490194935078,Mouse Moved,321.0,260.0,User4,,
1490194935234,Mouse Moved,321.0,260.0,User4,,
1490194936888,Mouse Moved,324.0,260.0,User4,,
1490194936904,Mouse Moved,404.0,260.0,User4,,
1490194936936,Mouse Moved,532.0,264.0,User4,,
1490194936950,Mouse Moved,585.0,268.0,User4,,
1490194936967,Mouse Moved,606.0,269.0,User4,,
1490194936982,Mouse Moved,626.0,270.0,User4,,
1490194936997,Mouse Moved,647.0,270.0,User4,,
1490194937029,Mouse Moved,654.0,269.0,User4,,
1490194937029,Mouse Moved,658.0,268.0,User4,,
1490194937045,Mouse Moved,661.0,268.0,User4,,
1490194937059,Mouse Moved,664.0,267.0,User4,,
1490194937075,Mouse Moved,665.0,267.0,User4,,
1490194937092,Mouse Moved,666.0,267.0,User4,,
1490194937122,Mouse Moved,667.0,267.0,User4,,
1490194937309,Mouse Moved,665.0,268.0,User4,,
1490194937309,Mouse Moved,662.0,270.0,User4,,
1490194937309,Mouse Moved,654.0,274.0,User4,,
1490194937309,Mouse Moved,647.0,277.0,User4,,
1490194937309,Mouse Moved,636.0,283.0,User4,,
1490194937309,Mouse Moved,627.0,287.0,User4,,
1490194937309,Mouse Moved,621.0,291.0,User4,,
1490194937309,Mouse Moved,616.0,292.0,User4,,
1490194937309,Mouse Moved,611.0,293.0,User4,,
1490194937309,Mouse Moved,608.0,295.0,User4,,
1490194937325,Mouse Moved,605.0,296.0,User4,,
1490194937341,Mouse Moved,603.0,297.0,User4,,
1490194937357,Mouse Moved,601.0,299.0,User4,,
1490194937357,Mouse Moved,598.0,300.0,User4,,
1490194937388,Mouse Moved,597.0,303.0,User4,,
1490194937388,Mouse Moved,593.0,304.0,User4,,
1490194937404,Mouse Moved,591.0,307.0,User4,,
1490194937418,Mouse Moved,590.0,308.0,User4,,
1490194937434,Mouse Moved,589.0,309.0,User4,,
1490194937450,Mouse Moved,588.0,309.0,User4,,
1490194937450,Mouse Moved,588.0,310.0,User4,,
1490194937496,Mouse Moved,587.0,312.0,User4,,
1490194937528,Mouse Moved,587.0,313.0,User4,,
1490194937543,Mouse Moved,587.0,314.0,User4,,
1490194937575,Mouse Moved,587.0,316.0,User4,,
1490194937575,Mouse Moved,589.0,318.0,User4,,
1490194937575,Mouse Moved,591.0,319.0,User4,,
1490194937605,Mouse Moved,594.0,321.0,User4,,
1490194937605,Mouse Moved,596.0,321.0,User4,,
1490194937638,Mouse Moved,599.0,322.0,User4,,
1490194937638,Mouse Moved,600.0,323.0,User4,,
1490194937653,Mouse Moved,601.0,323.0,User4,,
1490194937653,Mouse Moved,602.0,323.0,User4,,
1490194937668,Mouse Moved,603.0,323.0,User4,,
1490194937716,Mouse Moved,604.0,323.0,User4,,
1490194937762,Mouse Moved,605.0,323.0,User4,,
1490194937793,Mouse Moved,606.0,323.0,User4,,
1490194937825,Mouse Moved,607.0,323.0,User4,,
1490194937871,Mouse Moved,608.0,323.0,User4,,
1490194937934,Mouse Moved,609.0,323.0,User4,,
1490194937934,Mouse Moved,609.0,322.0,User4,,
1490194937964,Mouse Moved,610.0,322.0,User4,,
1490194938028,Mouse Moved,611.0,322.0,User4,,
1490194938059,Mouse Moved,611.0,321.0,User4,,
1490194938151,Mouse Moved,612.0,321.0,User4,,
1490194938167,Mouse Moved,612.0,320.0,User4,,
1490194938198,Mouse Moved,613.0,320.0,User4,,
1490194938246,Mouse Moved,614.0,320.0,User4,,
1490194939384,Mouse Moved,614.0,320.0,User4,,
1490194939588,Mouse Moved,613.0,320.0,User4,,
1490194939618,Mouse Moved,611.0,320.0,User4,,
1490194939634,Mouse Moved,608.0,320.0,User4,,
1490194939634,Mouse Moved,605.0,320.0,User4,,
1490194939650,Mouse Moved,603.0,320.0,User4,,
1490194939665,Mouse Moved,601.0,320.0,User4,,
1490194939680,Mouse Moved,600.0,320.0,User4,,
1490194939697,Mouse Moved,599.0,320.0,User4,,
1490194939697,Mouse Moved,597.0,320.0,User4,,
1490194939727,Mouse Moved,595.0,320.0,User4,,
1490194939775,Mouse Moved,594.0,320.0,User4,,
1490194939775,Mouse Moved,593.0,320.0,User4,,
1490194939805,Mouse Moved,592.0,320.0,User4,,
1490194939822,Mouse Moved,591.0,320.0,User4,,
1490194939852,Mouse Moved,590.0,320.0,User4,,
1490194939900,Mouse Moved,589.0,320.0,User4,,
1490194939914,Mouse Moved,588.0,320.0,User4,,
1490194939946,Mouse Moved,587.0,320.0,User4,,
1490194939977,Mouse Moved,586.0,320.0,User4,,
1490194940009,Mouse Moved,585.0,320.0,User4,,
1490194940023,Mouse Moved,584.0,320.0,User4,,
1490194940055,Mouse Moved,583.0,320.0,User4,,
1490194940101,Mouse Moved,582.0,320.0,User4,,
1490194940118,Mouse Moved,581.0,320.0,User4,,
1490194940134,Mouse Moved,581.0,321.0,User4,,
1490194940148,Mouse Moved,580.0,321.0,User4,,
1490194940180,Mouse Moved,579.0,321.0,User4,,
1490194940430,Mouse Moved,578.0,321.0,User4,,
1490194940430,Mouse Moved,577.0,321.0,User4,,
1490194940430,Mouse Moved,576.0,321.0,User4,,
1490194940819,Mouse Moved,576.0,321.0,User4,,
1490194940835,Mouse Button.left Released,576.0,321.0,User4,,
1490194941053,Mouse Moved,576.0,320.0,User4,,
1490194941085,Mouse Moved,576.0,319.0,User4,,
1490194941085,Mouse Moved,577.0,316.0,User4,,
1490194941085,Mouse Moved,577.0,312.0,User4,,
1490194941115,Mouse Moved,577.0,309.0,User4,,
1490194941115,Mouse Moved,579.0,303.0,User4,,
1490194941148,Mouse Moved,586.0,285.0,User4,,
1490194941163,Mouse Moved,589.0,277.0,User4,,
1490194941178,Mouse Moved,591.0,276.0,User4,,
1490194941194,Mouse Moved,591.0,275.0,User4,,
1490194941210,Mouse Moved,591.0,273.0,User4,,
1490194941226,Mouse Moved,592.0,273.0,User4,,
1490194941240,Mouse Moved,593.0,273.0,User4,,
1490194941256,Mouse Moved,593.0,272.0,User4,,
1490195053046,Mouse Moved,594.0,272.0,User4,,
1490195053078,Mouse Moved,612.0,261.0,User4,,
1490195053078,Mouse Moved,664.0,228.0,User4,,
1490195053108,Mouse Moved,709.0,195.0,User4,,
1490195053108,Mouse Moved,759.0,160.0,User4,,
1490195053140,Mouse Moved,849.0,107.0,User4,,
1490195053171,Mouse Moved,899.0,89.0,User4,,
1490195053171,Mouse Moved,960.0,70.0,User4,,
1490195053171,Mouse Moved,1016.0,56.0,User4,,
1490195053187,Mouse Moved,1059.0,48.0,User4,,
1490195053201,Mouse Moved,1100.0,39.0,User4,,
1490195053217,Mouse Moved,1139.0,26.0,User4,,
1490195053217,Mouse Moved,1180.0,17.0,User4,,
1490195054700,Mouse Moved,1241.0,35.0,User4,,
1490195054730,Mouse Moved,1203.0,88.0,User4,,
1490195054730,Mouse Moved,1165.0,138.0,User4,,
1490195054730,Mouse Moved,1116.0,169.0,User4,,
1490195054762,Mouse Moved,1080.0,189.0,User4,,
1490195054855,Mouse Moved,1016.0,211.0,User4,,
1490195054855,Mouse Moved,964.0,221.0,User4,,
1490195054855,Mouse Moved,922.0,223.0,User4,,
1490195054855,Mouse Moved,875.0,224.0,User4,,
1490195054855,Mouse Moved,841.0,224.0,User4,,
1490195054871,Mouse Moved,825.0,221.0,User4,,
1490195054871,Mouse Moved,817.0,219.0,User4,,
1490195054871,Mouse Moved,812.0,217.0,User4,,
1490195054871,Mouse Moved,810.0,216.0,User4,,
1490195054871,Mouse Moved,808.0,215.0,User4,,
1490195055230,Mouse Moved,807.0,215.0,User4,,
1490195055276,Mouse Moved,802.0,220.0,User4,,
1490195055292,Mouse Moved,792.0,230.0,User4,,
1490195055308,Mouse Moved,785.0,239.0,User4,,
1490195055323,Mouse Moved,778.0,248.0,User4,,
1490195055323,Mouse Moved,775.0,252.0,User4,,
1490195055355,Mouse Moved,773.0,255.0,User4,,
1490195055355,Mouse Moved,768.0,261.0,User4,,
1490195055355,Mouse Moved,766.0,266.0,User4,,
1490195055385,Mouse Moved,764.0,268.0,User4,,
1490195055385,Mouse Moved,762.0,272.0,User4,,
1490195055635,Mouse Moved,762.0,272.0,User4,,
1490195055869,Mouse Moved,762.0,272.0,User4,,
1490195056042,Mouse Moved,761.0,272.0,User4,,
1490195056072,Mouse Moved,758.0,272.0,User4,,
1490195056088,Mouse Moved,755.0,273.0,User4,,
1490195056104,Mouse Moved,752.0,275.0,User4,,
1490195056119,Mouse Moved,746.0,278.0,User4,,
1490195056134,Mouse Moved,741.0,282.0,User4,,
1490195056134,Mouse Moved,736.0,287.0,User4,,
1490195056165,Mouse Moved,732.0,293.0,User4,,
1490195056165,Mouse Moved,726.0,300.0,User4,,
1490195056181,Mouse Moved,723.0,303.0,User4,,
1490195056197,Mouse Moved,719.0,308.0,User4,,
1490195056197,Mouse Moved,716.0,311.0,User4,,
1490195056229,Mouse Moved,715.0,312.0,User4,,
1490195056229,Mouse Moved,714.0,313.0,User4,,
1490195056259,Mouse Moved,713.0,313.0,User4,,
1490195056259,Mouse Moved,711.0,313.0,User4,,
1490195056290,Mouse Moved,710.0,313.0,User4,,
1490195056290,Mouse Moved,707.0,313.0,User4,,
1490195056322,Mouse Moved,700.0,312.0,User4,,
1490195056322,Mouse Moved,694.0,310.0,User4,,
1490195056338,Mouse Moved,691.0,310.0,User4,,
1490195056338,Mouse Moved,684.0,310.0,User4,,
1490195056354,Mouse Moved,678.0,310.0,User4,,
1490195056368,Mouse Moved,665.0,310.0,User4,,
1490195056384,Mouse Moved,654.0,311.0,User4,,
1490195056400,Mouse Moved,648.0,312.0,User4,,
1490195056415,Mouse Moved,644.0,313.0,User4,,
1490195056431,Mouse Moved,642.0,313.0,User4,,
1490195056431,Mouse Moved,640.0,314.0,User4,,
1490195056447,Mouse Moved,639.0,315.0,User4,,
1490195056463,Mouse Moved,638.0,315.0,User4,,
1490195056477,Mouse Moved,637.0,315.0,User4,,
1490195056525,Mouse Moved,636.0,316.0,User4,,
1490195056540,Mouse Moved,635.0,316.0,User4,,
1490195057118,Mouse Moved,635.0,316.0,User4,,
1490195057257,Mouse Moved,631.0,316.0,User4,,
1490195057257,Mouse Moved,624.0,317.0,User4,,
1490195057273,Mouse Moved,616.0,317.0,User4,,
1490195057289,Mouse Moved,603.0,318.0,User4,,
1490195057305,Mouse Moved,594.0,318.0,User4,,
1490195057321,Mouse Moved,587.0,318.0,User4,,
1490195057335,Mouse Moved,581.0,318.0,User4,,
1490195057351,Mouse Moved,576.0,318.0,User4,,
1490195057351,Mouse Moved,574.0,318.0,User4,,
1490195057368,Mouse Moved,571.0,318.0,User4,,
1490195057398,Mouse Moved,570.0,319.0,User4,,
1490195057476,Mouse Moved,569.0,319.0,User4,,
1490195057742,Mouse Moved,570.0,319.0,User4,,
1490195057789,Mouse Moved,571.0,319.0,User4,,
1490195057819,Mouse Moved,573.0,318.0,User4,,
1490195057819,Mouse Moved,574.0,318.0,User4,,
1490195057819,Mouse Moved,576.0,317.0,User4,,
1490195057851,Mouse Moved,577.0,316.0,User4,,
1490195057851,Mouse Moved,578.0,316.0,User4,,
1490195057867,Mouse Moved,579.0,316.0,User4,,
1490195057881,Mouse Moved,580.0,316.0,User4,,
1490195058163,Mouse Moved,580.0,317.0,User4,,
1490195058210,Mouse Moved,579.0,318.0,User4,,
1490195058210,Mouse Moved,577.0,318.0,User4,,
1490195058226,Mouse Moved,573.0,318.0,User4,,
1490195058272,Mouse Moved,572.0,318.0,User4,,
1490195058288,Mouse Moved,571.0,318.0,User4,,
1490195058303,Mouse Moved,570.0,318.0,User4,,
1490195058506,Mouse Moved,571.0,318.0,User4,,
1490195058599,Mouse Moved,572.0,318.0,User4,,
1490195058677,Mouse Moved,573.0,318.0,User4,,
1490195058694,Mouse Moved,574.0,318.0,User4,,
1490195058740,Mouse Moved,575.0,318.0,User4,,
1490195058895,Mouse Moved,575.0,318.0,User4,,
1490195059020,Mouse Moved,576.0,318.0,User4,,
1490195059052,Mouse Moved,578.0,318.0,User4,,
1490195059068,Mouse Moved,582.0,318.0,User4,,
1490195059084,Mouse Moved,590.0,317.0,User4,,
1490195059098,Mouse Moved,596.0,317.0,User4,,
1490195059098,Mouse Moved,599.0,317.0,User4,,
1490195059115,Mouse Moved,601.0,317.0,User4,,
1490195059130,Mouse Moved,602.0,317.0,User4,,
1490195059161,Mouse Moved,603.0,317.0,User4,,
1490195059223,Mouse Moved,604.0,317.0,User4,,
1490195059255,Mouse Moved,604.0,316.0,User4,,
1490195059318,Mouse Moved,604.0,316.0,User4,,
1490195059332,Mouse Button.left Released,604.0,316.0,User4,,
1490195059380,Mouse Moved,605.0,316.0,User4,,
1490195059427,Mouse Moved,606.0,316.0,User4,,
1490195059427,Mouse Moved,607.0,316.0,User4,,
1490195059473,Mouse Moved,609.0,316.0,User4,,
1490195059473,Mouse Moved,611.0,316.0,User4,,
1490195059473,Mouse Moved,612.0,316.0,User4,,
1490195059489,Mouse Moved,615.0,316.0,User4,,
1490195059489,Mouse Moved,618.0,316.0,User4,,
1490195059519,Mouse Moved,621.0,316.0,User4,,
1490195059519,Mouse Moved,624.0,316.0,User4,,
1490195059536,Mouse Moved,627.0,316.0,User4,,
1490195059552,Mouse Moved,631.0,316.0,User4,,
1490195059566,Mouse Moved,634.0,316.0,User4,,
1490195059582,Mouse Moved,637.0,316.0,User4,,
1490195059582,Mouse Moved,644.0,316.0,User4,,
1490195059614,Mouse Moved,657.0,318.0,User4,,
1490195059630,Mouse Moved,665.0,318.0,User4,,
1490195059644,Mouse Moved,677.0,319.0,User4,,
1490195059661,Mouse Moved,688.0,321.0,User4,,
1490195059676,Mouse Moved,697.0,322.0,User4,,
1490195059676,Mouse Moved,704.0,323.0,User4,,
1490195059707,Mouse Moved,711.0,324.0,User4,,
1490195059707,Mouse Moved,717.0,324.0,User4,,
1490195059707,Mouse Moved,720.0,324.0,User4,,
1490195059987,Mouse Moved,720.0,324.0,User4,,
1490195060221,Mouse Moved,720.0,324.0,User4,,
1490195061486,Mouse Moved,719.0,324.0,User4,,
1490195061502,Mouse Moved,715.0,321.0,User4,,
1490195061516,Mouse Moved,706.0,318.0,User4,,
1490195061532,Mouse Moved,695.0,312.0,User4,,
1490195061548,Mouse Moved,683.0,307.0,User4,,
1490195061579,Mouse Moved,672.0,304.0,User4,,
1490195061579,Mouse Moved,661.0,300.0,User4,,
1490195061595,Mouse Moved,651.0,296.0,User4,,
1490195061595,Mouse Moved,646.0,293.0,User4,,
1490195061611,Mouse Moved,639.0,291.0,User4,,
1490195061625,Mouse Moved,632.0,289.0,User4,,
1490195061625,Mouse Moved,626.0,285.0,User4,,
1490195061657,Mouse Moved,620.0,282.0,User4,,
1490195061657,Mouse Moved,614.0,280.0,User4,,
1490195061688,Mouse Moved,608.0,278.0,User4,,
1490195061688,Mouse Moved,602.0,276.0,User4,,
1490195061688,Mouse Moved,595.0,275.0,User4,,
1490195061720,Mouse Moved,589.0,273.0,User4,,
1490195061720,Mouse Moved,583.0,271.0,User4,,
1490195061736,Mouse Moved,581.0,271.0,User4,,
1490195061750,Mouse Moved,579.0,270.0,User4,,
1490195061766,Mouse Moved,579.0,269.0,User4,,
1490195061845,Mouse Moved,579.0,268.0,User4,,
1490195061875,Mouse Moved,579.0,267.0,User4,,
1490195061907,Mouse Moved,579.0,266.0,User4,,
1490195061953,Mouse Moved,579.0,265.0,User4,,
1490195061984,Mouse Moved,579.0,264.0,User4,,
1490195061984,Mouse Moved,579.0,263.0,User4,,
1490195062000,Mouse Moved,579.0,262.0,User4,,
1490195062016,Mouse Moved,578.0,261.0,User4,,
1490195062016,Mouse Moved,577.0,259.0,User4,,
1490195062048,Mouse Moved,577.0,257.0,User4,,
1490195062078,Mouse Moved,577.0,256.0,User4,,
1490195062078,Mouse Moved,577.0,255.0,User4,,
1490195062296,Mouse Moved,577.0,254.0,User4,,
1490195062453,Mouse Moved,577.0,254.0,User4,,
1490195062469,Mouse Button.left Pressed,577.0,254.0,User4,,
1490195062625,Mouse Moved,578.0,254.0,User4,,
1490195062640,Mouse Moved,579.0,253.0,User4,,
1490195062655,Mouse Moved,583.0,250.0,User4,,
1490195062671,Mouse Moved,585.0,249.0,User4,,
1490195062671,Mouse Moved,586.0,249.0,User4,,
1490195062687,Mouse Moved,588.0,248.0,User4,,
1490195062703,Mouse Moved,589.0,248.0,User4,,
1490195062717,Mouse Moved,590.0,248.0,User4,,
1490195062717,Mouse Moved,591.0,248.0,User4,,
1490195062750,Mouse Moved,592.0,248.0,User4,,
1490195062812,Mouse Moved,593.0,248.0,User4,,
1490195062828,Mouse Moved,594.0,248.0,User4,,
1490195062858,Mouse Moved,595.0,248.0,User4,,
1490195062874,Mouse Moved,597.0,248.0,User4,,
1490195062874,Mouse Moved,601.0,248.0,User4,,
1490195062890,Mouse Moved,603.0,248.0,User4,,
1490195062905,Mouse Moved,604.0,248.0,User4,,
1490195062921,Mouse Moved,606.0,248.0,User4,,
1490195062937,Mouse Moved,607.0,248.0,User4,,
1490195062951,Mouse Moved,608.0,248.0,User4,,
1490195062951,Mouse Moved,609.0,248.0,User4,,
1490195062967,Mouse Moved,610.0,248.0,User4,,
1490195062983,Mouse Moved,612.0,249.0,User4,,
1490195063029,Mouse Moved,615.0,249.0,User4,,
1490195063029,Mouse Moved,618.0,249.0,User4,,
1490195063029,Mouse Moved,619.0,250.0,User4,,
1490195063029,Mouse Moved,620.0,250.0,User4,,
1490195063062,Mouse Moved,621.0,250.0,User4,,
1490195063076,Mouse Moved,622.0,250.0,User4,,
1490195063108,Mouse Moved,623.0,251.0,User4,,
1490195070019,Mouse Moved,666.0,303.0,User4,1366.0,680.0
1490195070049,Mouse Moved,662.0,302.0,User4,,
1490195070049,Mouse Moved,648.0,298.0,User4,,
1490195070049,Mouse Moved,632.0,295.0,User4,,
1490195070049,Mouse Moved,603.0,290.0,User4,,
1490195070065,Mouse Moved,576.0,286.0,User4,,
1490195070082,Mouse Moved,557.0,282.0,User4,,
1490195070082,Mouse Moved,544.0,279.0,User4,,
1490195070112,Mouse Moved,532.0,277.0,User4,,
1490195070112,Mouse Moved,522.0,275.0,User4,,
1490195070128,Mouse Moved,515.0,274.0,User4,,
1490195070144,Mouse Moved,507.0,274.0,User4,,
1490195070160,Mouse Moved,501.0,274.0,User4,,
1490195070174,Mouse Moved,496.0,274.0,User4,,
1490195070174,Mouse Moved,493.0,274.0,User4,,
1490195070206,Mouse Moved,488.0,274.0,User4,,
1490195070206,Mouse Moved,486.0,275.0,User4,,
1490195070253,Mouse Moved,484.0,276.0,User4,,
1490195070253,Mouse Moved,483.0,277.0,User4,,
1490195070269,Mouse Moved,482.0,277.0,User4,,
1490195070269,Mouse Moved,481.0,278.0,User4,,
1490195070299,Mouse Moved,480.0,279.0,User4,,
1490195070299,Mouse Moved,479.0,279.0,User4,,
1490195070331,Mouse Moved,479.0,280.0,User4,,
1490195070378,Mouse Moved,488.0,280.0,User4,,
1490195070394,Mouse Moved,507.0,280.0,User4,,
1490195070408,Mouse Moved,540.0,280.0,User4,,
1490195070424,Mouse Moved,566.0,280.0,User4,,
1490195070440,Mouse Moved,591.0,280.0,User4,,
1490195070440,Mouse Moved,602.0,281.0,User4,,
1490195070471,Mouse Moved,607.0,282.0,User4,,
1490195070471,Mouse Moved,612.0,282.0,User4,,
1490195070486,Mouse Moved,617.0,283.0,User4,,
1490195070503,Mouse Moved,622.0,283.0,User4,,
1490195070517,Mouse Moved,624.0,283.0,User4,,
1490195070533,Mouse Moved,625.0,283.0,User4,,
1490195070565,Mouse Moved,626.0,283.0,User4,,
1490195070829,Mouse Moved,626.0,282.0,User4,,
1490195070877,Mouse Moved,626.0,281.0,User4,,
1490195070924,Mouse Moved,627.0,281.0,User4,,
1490195071111,Mouse Moved,625.0,281.0,User4,,
1490195071111,Mouse Moved,624.0,281.0,User4,,
1490195071141,Mouse Moved,623.0,281.0,User4,,
1490195071141,Mouse Moved,622.0,281.0,User4,,
1490195071141,Mouse Moved,621.0,280.0,User4,,
1490195071266,Mouse Moved,620.0,280.0,User4,,
1490195071470,Mouse Moved,619.0,280.0,User4,,
1490195071500,Mouse Moved,619.0,279.0,User4,,
1490195071609,Mouse Moved,619.0,278.0,User4,,
1490195071673,Mouse Moved,618.0,278.0,User4,,
1490195071703,Mouse Moved,618.0,277.0,User4,,
1490195071720,Mouse Moved,617.0,277.0,User4,,
1490195071766,Mouse Moved,617.0,276.0,User4,,
1490195071953,Mouse Moved,616.0,276.0,User4,,
1490195072062,Mouse Moved,616.0,275.0,User4,,
1490195072078,Mouse Moved,615.0,275.0,User4,,
1490195072109,Mouse Moved,614.0,275.0,User4,,
1490195072250,Mouse Moved,614.0,274.0,User4,,
1490195072717,Mouse Moved,614.0,274.0,User4,,
1490195072890,Mouse Moved,613.0,274.0,User4,,
1490195072904,Mouse Moved,611.0,274.0,User4,,
1490195072921,Mouse Moved,610.0,274.0,User4,,
1490195072936,Mouse Moved,608.0,274.0,User4,,
1490195072951,Mouse Moved,606.0,274.0,User4,,
1490195072967,Mouse Moved,603.0,273.0,User4,,
1490195072967,Mouse Moved,602.0,273.0,User4,,
1490195072983,Mouse Moved,601.0,273.0,User4,,
1490195072999,Mouse Moved,599.0,273.0,User4,,
1490195073029,Mouse Moved,598.0,273.0,User4,,
1490195073046,Mouse Moved,597.0,273.0,User4,,
1490195073076,Mouse Moved,596.0,273.0,User4,,
1490195073108,Mouse Moved,595.0,273.0,User4,,
1490195073138,Mouse Moved,593.0,273.0,User4,,
1490195073170,Mouse Moved,592.0,273.0,User4,,
1490195073186,Mouse Moved,590.0,273.0,User4,,
1490195073201,Mouse Moved,589.0,273.0,User4,,
1490195073201,Mouse Moved,587.0,273.0,User4,,
1490195073217,Mouse Moved,585.0,273.0,User4,,
1490195073247,Mouse Moved,584.0,273.0,User4,,
1490195073279,Mouse Moved,583.0,273.0,User4,,
1490195073325,Mouse Moved,582.0,273.0,User4,,
1490195073388,Mouse Moved,581.0,273.0,User4,,
1490195073763,Mouse Moved,580.0,273.0,User4,,
1490195073825,Mouse Moved,579.0,273.0,User4,,
1490195073888,Mouse Moved,578.0,273.0,User4,,
1490195074246,Mouse Moved,578.0,272.0,User4,,
1490195074450,Mouse Moved,578.0,272.0,User4,,
1490195074528,Mouse Moved,579.0,272.0,User4,,
1490195074589,Mouse Moved,580.0,273.0,User4,,
1490195074621,Mouse Moved,581.0,273.0,User4,,
1490195074621,Mouse Moved,582.0,274.0,User4,,
1490195074637,Mouse Moved,583.0,275.0,User4,,
1490195074651,Mouse Moved,584.0,276.0,User4,,
1490195074667,Mouse Moved,586.0,278.0,User4,,
1490195074684,Mouse Moved,587.0,280.0,User4,,
1490195074698,Mouse Moved,589.0,280.0,User4,,
1490195074714,Mouse Moved,590.0,282.0,User4,,
1490195074730,Mouse Moved,592.0,283.0,User4,,
1490195074730,Mouse Moved,593.0,283.0,User4,,
1490195074762,Mouse Moved,595.0,284.0,User4,,
1490195074762,Mouse Moved,598.0,286.0,User4,,
1490195074776,Mouse Moved,600.0,286.0,User4,,
1490195074792,Mouse Moved,602.0,287.0,User4,,
1490195074808,Mouse Moved,604.0,288.0,User4,,
1490195074823,Mouse Moved,605.0,288.0,User4,,
1490195074885,Mouse Moved,606.0,288.0,User4,,
1490195075010,Mouse Moved,607.0,288.0,User4,,
1490195075042,Mouse Moved,607.0,286.0,User4,,
1490195075058,Mouse Moved,607.0,285.0,User4,,
1490195075073,Mouse Moved,607.0,284.0,User4,,
1490195075088,Mouse Moved,607.0,281.0,User4,,
1490195075119,Mouse Moved,607.0,278.0,User4,,
1490195075135,Mouse Moved,607.0,276.0,User4,,
1490195075151,Mouse Moved,607.0,275.0,User4,,
1490195075167,Mouse Moved,607.0,274.0,User4,,
1490195075183,Mouse Moved,607.0,273.0,User4,,
1490195075197,Mouse Moved,607.0,272.0,User4,,
1490195075213,Mouse Moved,607.0,270.0,User4,,
1490195075230,Mouse Moved,607.0,269.0,User4,,
1490195075244,Mouse Moved,607.0,268.0,User4,,
1490195075260,Mouse Moved,607.0,267.0,User4,,
1490195075276,Mouse Moved,607.0,266.0,User4,,
1490195075308,Mouse Moved,607.0,265.0,User4,,
1490195075308,Mouse Moved,607.0,264.0,User4,,
1490195075417,Mouse Moved,607.0,263.0,User4,,
1490195076571,Mouse Moved,607.0,265.0,User4,,
1490195076571,Mouse Moved,606.0,266.0,User4,,
1490195076601,Mouse Moved,606.0,269.0,User4,,
1490195076601,Mouse Moved,606.0,271.0,User4,,
1490195076634,Mouse Moved,606.0,274.0,User4,,
1490195076634,Mouse Moved,606.0,278.0,User4,,
1490195076648,Mouse Moved,607.0,290.0,User4,,
1490195076664,Mouse Moved,608.0,293.0,User4,,
1490195076726,Mouse Moved,609.0,296.0,User4,,
1490195076726,Mouse Moved,609.0,299.0,User4,,
1490195076726,Mouse Moved,609.0,302.0,User4,,
1490195076726,Mouse Moved,609.0,304.0,User4,,
1490195076743,Mouse Moved,610.0,305.0,User4,,
1490195076743,Mouse Moved,610.0,306.0,User4,,
1490195076773,Mouse Moved,611.0,306.0,User4,,
1490195076930,Mouse Moved,612.0,306.0,User4,,
1490195077023,Mouse Moved,612.0,305.0,User4,,
1490195077085,Mouse Moved,613.0,305.0,User4,,
1490195077117,Mouse Moved,614.0,304.0,User4,,
1490195077132,Mouse Moved,615.0,303.0,User4,,
1490195077132,Mouse Moved,615.0,302.0,User4,,
1490195077194,Mouse Moved,616.0,302.0,User4,,
1490195077226,Mouse Moved,616.0,301.0,User4,,
1490195077273,Mouse Moved,617.0,300.0,User4,,
1490195077273,Mouse Moved,618.0,300.0,User4,,
1490195077476,Mouse Moved,618.0,300.0,User4,,
1490195077523,Mouse Moved,618.0,299.0,User4,,
1490195077585,Mouse Moved,617.0,299.0,User4,,
1490195077601,Mouse Moved,616.0,299.0,User4,,
1490195077615,Mouse Moved,614.0,299.0,User4,,
1490195077631,Mouse Moved,613.0,298.0,User4,,
1490195077631,Mouse Moved,610.0,297.0,User4,,
1490195077648,Mouse Moved,607.0,296.0,User4,,
1490195077663,Mouse Moved,604.0,296.0,User4,,
