timestamp,event,x,y,user,screen_width,screen_height
1490046540944,Mouse Moved,648.0,154.0,User4,,
1490046540959,Mouse Moved,657.0,154.0,User4,,
1490046540974,Mouse Moved,664.0,154.0,User4,,
1490046540990,Mouse Moved,670.0,154.0,User4,,
1490046541006,Mouse Moved,676.0,152.0,User4,,
1490046541022,Mouse Moved,678.0,151.0,User4,,
1490046541022,Mouse Moved,679.0,151.0,User4,,
1490046541052,Mouse Moved,680.0,151.0,User4,,
1490046541068,Mouse Moved,681.0,150.0,User4,,
1490046541099,Mouse Moved,682.0,150.0,User4,,
1490046541131,Mouse Moved,683.0,150.0,User4,,
1490046541131,Mouse Moved,685.0,150.0,User4,,
1490046541131,Mouse Moved,687.0,150.0,User4,,
1490046541145,Mouse Moved,690.0,150.0,User4,,
1490046541161,Mouse Moved,691.0,150.0,User4,,
1490046541209,Mouse Moved,692.0,150.0,User4,,
1490046541240,Mouse Moved,693.0,150.0,User4,,
1490046541270,Mouse Moved,694.0,150.0,User4,,
1490046542128,Mouse Moved,695.0,150.0,User4,,
1490046542128,Mouse Moved,696.0,149.0,User4,,
1490046542128,Mouse Moved,704.0,145.0,User4,,
1490046542128,Mouse Moved,721.0,136.0,User4,,
1490046542144,Mouse Moved,745.0,125.0,User4,,
1490046542301,Mouse Moved,771.0,112.0,User4,,
1490046542378,Mouse Moved,798.0,100.0,User4,,
1490046542410,Mouse Moved,809.0,96.0,User4,,
1490046542426,Mouse Moved,821.0,93.0,User4,,
1490046542426,Mouse Moved,830.0,91.0,User4,,
1490046542426,Mouse Moved,831.0,91.0,User4,,
1490046542426,Mouse Moved,832.0,91.0,User4,,
1490046542440,Mouse Moved,833.0,91.0,User4,,
1490046542440,Mouse Moved,839.0,93.0,User4,,
1490046542440,Mouse Moved,847.0,95.0,User4,,
1490046542440,Mouse Moved,854.0,95.0,User4,,
1490046542457,Mouse Moved,860.0,97.0,User4,,
1490046542457,Mouse Moved,866.0,97.0,User4,,
1490046542471,Mouse Moved,869.0,97.0,User4,,
1490046542471,Mouse Moved,872.0,97.0,User4,,
1490046542471,Mouse Moved,874.0,97.0,User4,,
1490046542471,Mouse Moved,875.0,96.0,User4,,
1490046542471,Mouse Moved,876.0,96.0,User4,,
1490046542503,Mouse Moved,877.0,95.0,User4,,
1490046542549,Mouse Moved,878.0,95.0,User4,,
1490046542549,Mouse Moved,879.0,95.0,User4,,
1490046542565,Mouse Moved,879.0,94.0,User4,,
1490046542596,Mouse Moved,880.0,94.0,User4,,
1490046542612,Mouse Moved,880.0,93.0,User4,,
1490046542660,Mouse Moved,880.0,92.0,User4,,
1490046542721,Mouse Moved,881.0,92.0,User4,,
1490046543003,Mouse Moved,881.0,92.0,User4,,
1490046543095,Mouse Button.left Pressed,881.0,92.0,User4,,
1490046543128,Mouse Moved,879.0,92.0,User4,,
1490046543142,Mouse Moved,876.0,92.0,User4,,
1490046543158,Mouse Moved,869.0,92.0,User4,,
1490046543174,Mouse Moved,861.0,92.0,User4,,
1490046543174,Mouse Moved,856.0,92.0,User4,,
1490046543190,Mouse Moved,850.0,92.0,User4,,
1490046543206,Mouse Moved,844.0,92.0,User4,,
1490046543220,Mouse Moved,839.0,92.0,User4,,
1490046543236,Mouse Moved,833.0,92.0,User4,,
1490046543236,Mouse Moved,830.0,92.0,User4,,
1490046543252,Mouse Moved,828.0,92.0,User4,,
1490046543267,Mouse Moved,825.0,92.0,User4,,
1490046543283,Mouse Moved,824.0,92.0,User4,,
1490046543299,Mouse Moved,823.0,92.0,User4,,
1490046543315,Mouse Moved,822.0,92.0,User4,,
1490046543315,Mouse Moved,821.0,92.0,User4,,
1490046543329,Mouse Moved,820.0,92.0,User4,,
1490046543345,Mouse Moved,819.0,92.0,User4,,
1490046543361,Mouse Moved,817.0,92.0,User4,,
1490046543377,Mouse Moved,813.0,92.0,User4,,
1490046543392,Mouse Moved,811.0,92.0,User4,,
1490046543407,Mouse Moved,808.0,92.0,User4,,
1490046543407,Mouse Moved,805.0,92.0,User4,,
1490046543424,Mouse Moved,802.0,92.0,User4,,
1490046543440,Mouse Moved,799.0,92.0,User4,,
1490046543454,Mouse Moved,796.0,92.0,User4,,
1490046543470,Mouse Moved,794.0,92.0,User4,,
1490046543470,Mouse Moved,792.0,92.0,User4,,
1490046543486,Mouse Moved,790.0,92.0,User4,,
1490046543502,Mouse Moved,788.0,92.0,User4,,
1490046543517,Mouse Moved,785.0,92.0,User4,,
1490046543532,Mouse Moved,784.0,92.0,User4,,
1490046543532,Mouse Moved,782.0,92.0,User4,,
1490046543549,Mouse Moved,781.0,92.0,User4,,
1490046543579,Mouse Moved,780.0,92.0,User4,,
1490046543579,Mouse Moved,778.0,92.0,User4,,
1490046543595,Mouse Moved,777.0,92.0,User4,,
1490046543611,Mouse Moved,776.0,92.0,User4,,
1490046543627,Mouse Moved,775.0,92.0,User4,,
1490046543657,Mouse Moved,774.0,92.0,User4,,
1490046543688,Mouse Moved,773.0,92.0,User4,,
1490046543782,Mouse Moved,772.0,92.0,User4,,
1490046543875,Mouse Moved,772.0,92.0,User4,,
1490046543891,Mouse Moved,773.0,92.0,User4,,
1490046543907,Mouse Moved,774.0,92.0,User4,,
1490046543923,Mouse Moved,777.0,92.0,User4,,
1490046543938,Mouse Moved,787.0,90.0,User4,,
1490046543953,Mouse Moved,841.0,76.0,User4,,
1490046543970,Mouse Moved,886.0,70.0,User4,,
1490046543986,Mouse Moved,913.0,67.0,User4,,
1490046544000,Mouse Moved,931.0,64.0,User4,,
1490046544016,Mouse Moved,951.0,64.0,User4,,
1490046544032,Mouse Moved,963.0,64.0,User4,,
1490046544048,Mouse Moved,968.0,64.0,User4,,
1490046544063,Mouse Moved,971.0,64.0,User4,,
1490046544063,Mouse Moved,973.0,64.0,User4,,
1490046544078,Mouse Moved,976.0,65.0,User4,,
1490046544095,Mouse Moved,977.0,65.0,User4,,
1490046544109,Mouse Moved,978.0,65.0,User4,,
1490046544125,Mouse Moved,979.0,66.0,User4,,
1490046544125,Mouse Moved,980.0,66.0,User4,,
1490046544141,Mouse Moved,982.0,66.0,User4,,
1490046544141,Mouse Moved,983.0,67.0,User4,,
1490046544157,Mouse Moved,985.0,68.0,User4,,
1490046544173,Mouse Moved,986.0,68.0,User4,,
1490046544187,Mouse Moved,987.0,69.0,User4,,
1490046544220,Mouse Moved,987.0,70.0,User4,,
1490046544220,Mouse Moved,987.0,72.0,User4,,
1490046544234,Mouse Moved,986.0,79.0,User4,,
1490046544250,Mouse Moved,979.0,84.0,User4,,
1490046544266,Mouse Moved,973.0,88.0,User4,,
1490046544282,Mouse Moved,966.0,92.0,User4,,
1490046544298,Mouse Moved,955.0,95.0,User4,,
1490046544328,Mouse Moved,942.0,97.0,User4,,
1490046544328,Mouse Moved,935.0,97.0,User4,,
1490046544344,Mouse Moved,924.0,97.0,User4,,
1490046544359,Mouse Moved,917.0,97.0,User4,,
1490046544375,Mouse Moved,911.0,97.0,User4,,
1490046544391,Mouse Moved,906.0,96.0,User4,,
1490046544407,Mouse Moved,904.0,96.0,User4,,
1490046544421,Mouse Moved,902.0,95.0,User4,,
1490046544437,Mouse Moved,901.0,94.0,User4,,
1490046544469,Mouse Moved,900.0,93.0,User4,,
1490046544500,Mouse Moved,900.0,92.0,User4,,
1490046544516,Mouse Moved,900.0,91.0,User4,,
1490046544609,Mouse Moved,900.0,90.0,User4,,
1490046544609,Mouse Moved,897.0,89.0,User4,,
1490046544625,Mouse Moved,892.0,89.0,User4,,
1490046544641,Mouse Moved,889.0,89.0,User4,,
1490046544655,Mouse Moved,886.0,89.0,User4,,
1490046544671,Mouse Moved,883.0,89.0,User4,,
1490046544687,Mouse Moved,880.0,89.0,User4,,
1490046544703,Mouse Moved,878.0,89.0,User4,,
1490046544719,Mouse Moved,874.0,89.0,User4,,
1490046544750,Mouse Moved,873.0,89.0,User4,,
1490046545171,Mouse Moved,876.0,90.0,User4,,
1490046545187,Mouse Moved,877.0,91.0,User4,,
1490046545201,Mouse Moved,878.0,91.0,User4,,
1490046545217,Mouse Moved,879.0,91.0,User4,,
1490046545233,Mouse Moved,880.0,91.0,User4,,
1490046545265,Mouse Moved,881.0,91.0,User4,,
1490046545279,Mouse Moved,881.0,92.0,User4,,
1490046545296,Mouse Moved,882.0,92.0,User4,,
1490046545342,Mouse Moved,883.0,92.0,User4,,
1490046545358,Mouse Moved,884.0,92.0,User4,,
1490046545374,Mouse Moved,884.0,93.0,User4,,
1490046545404,Mouse Moved,885.0,93.0,User4,,
1490046545608,Mouse Moved,884.0,93.0,User4,,
1490046545795,Mouse Moved,883.0,93.0,User4,,
1490046545842,Mouse Moved,882.0,93.0,User4,,
1490046545872,Mouse Moved,882.0,93.0,User4,,
1490046545904,Mouse Moved,881.0,93.0,User4,,
1490046545904,Mouse Moved,879.0,94.0,User4,,
1490046545920,Mouse Moved,876.0,94.0,User4,,
1490046545920,Mouse Moved,873.0,94.0,User4,,
1490046545950,Mouse Moved,870.0,94.0,User4,,
1490046545950,Mouse Moved,867.0,94.0,User4,,
1490046545967,Mouse Moved,865.0,94.0,User4,,
1490046545982,Mouse Moved,863.0,94.0,User4,,
1490046545982,Mouse Moved,862.0,94.0,User4,,
1490046545997,Mouse Moved,859.0,94.0,User4,,
1490046546013,Mouse Moved,856.0,94.0,User4,,
1490046546029,Mouse Moved,852.0,94.0,User4,,
1490046546045,Mouse Moved,850.0,94.0,User4,,
1490046546059,Mouse Moved,849.0,94.0,User4,,
1490046546466,Mouse Moved,848.0,94.0,User4,,
1490046546482,Mouse Moved,844.0,96.0,User4,,
1490046546496,Mouse Moved,832.0,107.0,User4,,
1490046546513,Mouse Moved,815.0,123.0,User4,,
1490046546528,Mouse Moved,809.0,127.0,User4,,
1490046546543,Mouse Moved,804.0,131.0,User4,,
1490046546559,Mouse Moved,799.0,135.0,User4,,
1490046546575,Mouse Moved,797.0,136.0,User4,,
1490046546591,Mouse Moved,795.0,138.0,User4,,
1490046546605,Mouse Moved,794.0,139.0,User4,,
1490046546605,Mouse Moved,793.0,139.0,User4,,
1490046546621,Mouse Moved,793.0,140.0,User4,,
1490046546684,Mouse Moved,792.0,140.0,User4,,
1490046546762,Mouse Moved,791.0,140.0,User4,,
1490046546825,Mouse Moved,791.0,139.0,User4,,
1490046546871,Mouse Moved,791.0,138.0,User4,,
1490046546871,Mouse Moved,791.0,137.0,User4,,
1490046546903,Mouse Moved,791.0,136.0,User4,,
1490046546934,Mouse Moved,792.0,136.0,User4,,
1490046546964,Mouse Moved,792.0,135.0,User4,,
1490046547028,Mouse Moved,793.0,135.0,User4,,
1490046547151,Mouse Moved,794.0,135.0,User4,,
1490046547605,Mouse Moved,793.0,135.0,User4,,
1490046547635,Mouse Moved,792.0,135.0,User4,,
1490046547651,Mouse Moved,788.0,135.0,User4,,
1490046547667,Mouse Moved,779.0,135.0,User4,,
1490046547697,Mouse Moved,764.0,135.0,User4,,
1490046547697,Mouse Moved,757.0,134.0,User4,,
1490046547713,Mouse Moved,753.0,134.0,User4,,
1490046547730,Mouse Moved,750.0,133.0,User4,,
1490046547744,Mouse Moved,748.0,131.0,User4,,
1490046547760,Mouse Moved,746.0,131.0,User4,,
1490046547776,Mouse Moved,745.0,131.0,User4,,
1490046547792,Mouse Moved,744.0,131.0,User4,,
1490046547808,Mouse Moved,743.0,130.0,User4,,
1490046547854,Mouse Moved,742.0,130.0,User4,,
1490046548119,Mouse Moved,743.0,130.0,User4,,
1490046548165,Mouse Moved,744.0,130.0,User4,,
1490046548181,Mouse Moved,747.0,130.0,User4,,
1490046548197,Mouse Moved,750.0,130.0,User4,,
1490046548213,Mouse Moved,753.0,130.0,User4,,
1490046548243,Mouse Moved,755.0,130.0,User4,,
1490046548384,Mouse Moved,754.0,130.0,User4,,
1490046548400,Mouse Moved,752.0,130.0,User4,,
1490046548415,Mouse Moved,749.0,130.0,User4,,
1490046548431,Mouse Moved,746.0,130.0,User4,,
1490046548447,Mouse Moved,740.0,130.0,User4,,
1490046548463,Mouse Moved,737.0,130.0,User4,,
1490046548477,Mouse Moved,734.0,130.0,User4,,
1490046548493,Mouse Moved,732.0,130.0,User4,,
1490046548509,Mouse Moved,730.0,130.0,User4,,
1490046548525,Mouse Moved,728.0,130.0,User4,,
1490046549118,Mouse Moved,728.0,131.0,User4,,
1490046549148,Mouse Moved,728.0,131.0,User4,,
1490046549382,Mouse Moved,728.0,131.0,User4,,
1490046550069,Mouse Moved,725.0,133.0,User4,,
1490046550069,Mouse Moved,689.0,149.0,User4,,
1490046550085,Mouse Moved,611.0,183.0,User4,,
1490046550101,Mouse Moved,539.0,207.0,User4,,
1490046550115,Mouse Moved,487.0,219.0,User4,,
1490046550131,Mouse Moved,432.0,229.0,User4,,
1490046550148,Mouse Moved,381.0,237.0,User4,,
1490046550163,Mouse Moved,349.0,240.0,User4,,
1490046550163,Mouse Moved,335.0,241.0,User4,,
1490046550178,Mouse Moved,330.0,241.0,User4,,
1490046550194,Mouse Moved,325.0,241.0,User4,,
1490046550210,Mouse Moved,322.0,241.0,User4,,
1490046550226,Mouse Moved,320.0,241.0,User4,,
1490046550240,Mouse Moved,317.0,242.0,User4,,
1490046550256,Mouse Moved,310.0,244.0,User4,,
1490046550272,Mouse Moved,303.0,247.0,User4,,
1490046550272,Mouse Moved,290.0,251.0,User4,,
1490046550288,Mouse Moved,279.0,254.0,User4,,
1490046550303,Mouse Moved,267.0,255.0,User4,,
1490046550319,Mouse Moved,253.0,258.0,User4,,
1490046550335,Mouse Moved,243.0,258.0,User4,,
1490046550335,Mouse Moved,238.0,258.0,User4,,
1490046550365,Mouse Moved,235.0,258.0,User4,,
1490046550365,Mouse Moved,233.0,258.0,User4,,
1490046550365,Mouse Moved,232.0,258.0,User4,,
1490046550381,Mouse Moved,231.0,257.0,User4,,
1490046550413,Mouse Moved,230.0,255.0,User4,,
1490046550427,Mouse Moved,229.0,254.0,User4,,
1490046550444,Mouse Moved,227.0,253.0,User4,,
1490046550460,Mouse Moved,225.0,251.0,User4,,
1490046550490,Mouse Moved,224.0,250.0,User4,,
1490046550506,Mouse Moved,223.0,250.0,User4,,
1490046550538,Mouse Moved,222.0,249.0,User4,,
1490046550552,Mouse Moved,222.0,248.0,User4,,
1490046550552,Mouse Moved,221.0,248.0,User4,,
1490046550631,Mouse Moved,221.0,247.0,User4,,
1490046550865,Mouse Moved,221.0,247.0,User4,,
1490046551098,Mouse Moved,221.0,247.0,User4,,
1490046569335,Mouse Moved,217.0,248.0,User4,1366.0,680.0
1490046569351,Mouse Moved,208.0,254.0,User4,,
1490046569367,Mouse Moved,197.0,260.0,User4,,
1490046569367,Mouse Moved,185.0,264.0,User4,,
1490046569381,Mouse Moved,177.0,269.0,User4,,
1490046569398,Mouse Moved,167.0,274.0,User4,,
1490046569414,Mouse Moved,156.0,280.0,User4,,
1490046569428,Mouse Moved,151.0,282.0,User4,,
1490046569444,Mouse Moved,143.0,285.0,User4,,
1490046569444,Mouse Moved,137.0,289.0,User4,,
1490046569460,Mouse Moved,131.0,292.0,User4,,
1490046569476,Mouse Moved,118.0,297.0,User4,,
1490046569476,Mouse Moved,108.0,301.0,User4,,
1490046569492,Mouse Moved,102.0,304.0,User4,,
1490046569506,Mouse Moved,95.0,306.0,User4,,
1490046569523,Mouse Moved,88.0,308.0,User4,,
1490046569523,Mouse Moved,81.0,309.0,User4,,
1490046569538,Mouse Moved,75.0,310.0,User4,,
1490046569553,Mouse Moved,68.0,312.0,User4,,
1490046569569,Mouse Moved,55.0,317.0,User4,,
1490046569585,Mouse Moved,43.0,320.0,User4,,
1490046569601,Mouse Moved,33.0,323.0,User4,,
1490046569615,Mouse Moved,28.0,323.0,User4,,
1490046569615,Mouse Moved,22.0,324.0,User4,,
1490046569631,Mouse Moved,20.0,324.0,User4,,
1490046569648,Mouse Moved,19.0,324.0,User4,,
1490046569663,Mouse Moved,18.0,324.0,User4,,
1490046569710,Mouse Moved,19.0,322.0,User4,,
1490046569726,Mouse Moved,22.0,320.0,User4,,
1490046569740,Mouse Moved,25.0,319.0,User4,,
1490046569756,Mouse Moved,28.0,318.0,User4,,
1490046569772,Mouse Moved,31.0,318.0,User4,,
1490046569788,Mouse Moved,36.0,317.0,User4,,
1490046569803,Mouse Moved,38.0,317.0,User4,,
1490046569819,Mouse Moved,39.0,316.0,User4,,
1490046569835,Mouse Moved,40.0,316.0,User4,,
1490046569835,Mouse Moved,43.0,315.0,User4,,
1490046569849,Mouse Moved,45.0,314.0,User4,,
1490046569865,Mouse Moved,49.0,312.0,User4,,
1490046569865,Mouse Moved,53.0,311.0,User4,,
1490046569897,Mouse Moved,57.0,310.0,User4,,
1490046569897,Mouse Moved,60.0,310.0,User4,,
1490046569913,Mouse Moved,65.0,309.0,User4,,
1490046569927,Mouse Moved,73.0,305.0,User4,,
1490046569927,Mouse Moved,79.0,303.0,User4,,
1490046570161,Mouse Moved,79.0,303.0,User4,,
1490046570395,Mouse Moved,79.0,303.0,User4,,
1490046623043,Mouse Moved,77.0,305.0,User4,,
1490046623059,Mouse Moved,75.0,307.0,User4,,
1490046623075,Mouse Moved,71.0,307.0,User4,,
1490046623075,Mouse Moved,69.0,308.0,User4,,
1490046623091,Mouse Moved,67.0,309.0,User4,,
1490046623107,Mouse Moved,65.0,310.0,User4,,
1490046623121,Mouse Moved,62.0,311.0,User4,,
1490046623138,Mouse Moved,60.0,313.0,User4,,
1490046623154,Mouse Moved,57.0,313.0,User4,,
1490046623168,Mouse Moved,55.0,314.0,User4,,
1490046623184,Mouse Moved,54.0,314.0,User4,,
1490046623184,Mouse Moved,52.0,315.0,User4,,
1490046623200,Mouse Moved,49.0,316.0,User4,,
1490046623216,Mouse Moved,40.0,318.0,User4,,
1490046623232,Mouse Moved,28.0,322.0,User4,,
1490046623246,Mouse Moved,14.0,326.0,User4,,
1490046623263,Mouse Moved,0.0,331.0,User4,,
1490046623278,Mouse Moved,0.0,337.0,User4,,
1490046623278,Mouse Moved,0.0,343.0,User4,,
1490046623293,Mouse Moved,0.0,352.0,User4,,
1490046623309,Mouse Moved,0.0,359.0,User4,,
1490046623325,Mouse Moved,0.0,362.0,User4,,
1490046623325,Mouse Moved,0.0,363.0,User4,,
1490046623355,Mouse Moved,0.0,364.0,User4,,
1490046623371,Mouse Moved,7.0,361.0,User4,,
1490046623388,Mouse Moved,40.0,350.0,User4,,
1490046623403,Mouse Moved,103.0,333.0,User4,,
1490046623418,Mouse Moved,175.0,316.0,User4,,
1490046623434,Mouse Moved,243.0,301.0,User4,,
1490046623450,Mouse Moved,305.0,297.0,User4,,
1490046623450,Mouse Moved,364.0,302.0,User4,,
1490046623480,Mouse Moved,398.0,313.0,User4,,
1490046623480,Mouse Moved,424.0,322.0,User4,,
1490046623496,Mouse Moved,440.0,332.0,User4,,
1490046623512,Mouse Moved,449.0,336.0,User4,,
1490046623528,Mouse Moved,454.0,339.0,User4,,
1490046623543,Mouse Moved,455.0,340.0,User4,,
1490046623543,Mouse Moved,456.0,340.0,User4,,
1490046623559,Mouse Moved,457.0,340.0,User4,,
1490046623700,Mouse Moved,455.0,340.0,User4,,
1490046623700,Mouse Moved,454.0,340.0,User4,,
1490046623746,Mouse Moved,453.0,340.0,User4,,
1490046623762,Mouse Moved,452.0,339.0,User4,,
1490046623762,Mouse Moved,452.0,338.0,User4,,
1490046623792,Mouse Moved,451.0,337.0,User4,,
1490046623839,Mouse Moved,451.0,336.0,User4,,
1490046623855,Mouse Moved,451.0,335.0,User4,,
1490046623887,Mouse Moved,451.0,334.0,User4,,
1490046623901,Mouse Moved,451.0,332.0,User4,,
1490046623917,Mouse Moved,451.0,330.0,User4,,
1490046623934,Mouse Moved,451.0,329.0,User4,,
1490046623948,Mouse Moved,451.0,328.0,User4,,
1490046623996,Mouse Moved,451.0,327.0,User4,,
1490046624042,Mouse Moved,451.0,326.0,User4,,
1490046624058,Mouse Moved,451.0,324.0,User4,,
1490046624073,Mouse Moved,451.0,323.0,User4,,
1490046624089,Mouse Moved,451.0,322.0,User4,,
1490046624105,Mouse Moved,451.0,321.0,User4,,
1490046624135,Mouse Moved,451.0,320.0,User4,,
1490046624151,Mouse Moved,452.0,320.0,User4,,
1490046624433,Mouse Moved,452.0,320.0,User4,,
1490046624588,Mouse Moved,452.0,320.0,User4,,
1490046625150,Mouse Moved,453.0,319.0,User4,,
1490046625150,Mouse Moved,457.0,314.0,User4,,
1490046625165,Mouse Moved,463.0,307.0,User4,,
1490046625181,Mouse Moved,471.0,298.0,User4,,
1490046625197,Mouse Moved,480.0,290.0,User4,,
1490046625213,Mouse Moved,485.0,285.0,User4,,
1490046625227,Mouse Moved,489.0,282.0,User4,,
1490046625243,Mouse Moved,491.0,280.0,User4,,
1490046625259,Mouse Moved,494.0,278.0,User4,,
1490046625259,Mouse Moved,496.0,276.0,User4,,
1490046625275,Mouse Moved,498.0,274.0,User4,,
1490046625275,Mouse Moved,501.0,272.0,User4,,
1490046625290,Mouse Moved,502.0,271.0,User4,,
1490046625305,Mouse Moved,503.0,270.0,User4,,
1490046625322,Mouse Moved,504.0,269.0,User4,,
1490046625338,Mouse Moved,505.0,269.0,User4,,
1490046625338,Mouse Moved,507.0,268.0,User4,,
1490046625352,Mouse Moved,508.0,267.0,User4,,
1490046625368,Mouse Moved,510.0,266.0,User4,,
1490046625384,Mouse Moved,511.0,264.0,User4,,
1490046625400,Mouse Moved,512.0,264.0,User4,,
1490046625415,Mouse Moved,513.0,263.0,User4,,
1490046625430,Mouse Moved,514.0,262.0,User4,,
1490046625447,Mouse Moved,516.0,262.0,User4,,
1490046625447,Mouse Moved,519.0,261.0,User4,,
1490046625461,Mouse Moved,521.0,259.0,User4,,
1490046625477,Mouse Moved,522.0,259.0,User4,,
1490046625493,Mouse Moved,524.0,257.0,User4,,
1490046625509,Mouse Moved,525.0,257.0,User4,,
1490046625525,Mouse Moved,526.0,256.0,User4,,
1490046625539,Mouse Moved,529.0,254.0,User4,,
1490046625539,Mouse Moved,531.0,252.0,User4,,
1490046625555,Mouse Moved,533.0,251.0,User4,,
1490046625572,Mouse Moved,535.0,250.0,User4,,
1490046625586,Mouse Moved,535.0,249.0,User4,,
1490046625602,Mouse Moved,536.0,249.0,User4,,
1490046625618,Mouse Moved,537.0,248.0,User4,,
1490046625664,Mouse Moved,538.0,248.0,User4,,
1490046625680,Mouse Moved,538.0,247.0,User4,,
1490046625696,Mouse Moved,539.0,247.0,User4,,
1490046625898,Mouse Moved,539.0,247.0,User4,,
1490046626132,Mouse Moved,539.0,247.0,User4,,
1490046626273,Mouse Moved,539.0,248.0,User4,,
1490046626273,Mouse Moved,536.0,255.0,User4,,
1490046626289,Mouse Moved,532.0,262.0,User4,,
1490046626305,Mouse Moved,529.0,270.0,User4,,
1490046626319,Mouse Moved,526.0,278.0,User4,,
1490046626335,Mouse Moved,525.0,285.0,User4,,
1490046626351,Mouse Moved,525.0,292.0,User4,,
1490046626351,Mouse Moved,525.0,299.0,User4,,
1490046626367,Mouse Moved,525.0,304.0,User4,,
1490046626382,Mouse Moved,526.0,309.0,User4,,
1490046626398,Mouse Moved,527.0,312.0,User4,,
1490046626414,Mouse Moved,528.0,315.0,User4,,
1490046626430,Mouse Moved,528.0,317.0,User4,,
1490046626444,Mouse Moved,528.0,319.0,User4,,
1490046626460,Mouse Moved,528.0,320.0,User4,,
1490046626507,Mouse Moved,528.0,321.0,User4,,
1490046626601,Mouse Moved,527.0,321.0,User4,,
1490046626617,Mouse Moved,527.0,322.0,User4,,
1490046626631,Mouse Moved,526.0,322.0,User4,,
1490046626648,Mouse Moved,525.0,322.0,User4,,
1490046626664,Mouse Moved,524.0,322.0,User4,,
1490046628519,Mouse Moved,522.0,322.0,User4,,
1490046628536,Mouse Moved,518.0,323.0,User4,,
1490046628566,Mouse Moved,515.0,325.0,User4,,
1490046628566,Mouse Moved,514.0,325.0,User4,,
1490046628598,Mouse Moved,513.0,325.0,User4,,
1490046628644,Mouse Moved,512.0,325.0,User4,,
1490046628676,Mouse Moved,510.0,325.0,User4,,
1490046628801,Mouse Moved,509.0,325.0,User4,,
1490046628801,Mouse Moved,508.0,325.0,User4,,
1490046628801,Mouse Moved,506.0,325.0,User4,,
1490046628801,Mouse Moved,505.0,325.0,User4,,
1490046628801,Mouse Moved,504.0,325.0,User4,,
1490046628801,Mouse Moved,503.0,325.0,User4,,
1490046628801,Mouse Moved,502.0,325.0,User4,,
1490046628815,Mouse Moved,501.0,325.0,User4,,
1490046628815,Mouse Moved,498.0,325.0,User4,,
1490046628815,Mouse Moved,495.0,325.0,User4,,
1490046628815,Mouse Moved,491.0,325.0,User4,,
1490046628832,Mouse Moved,484.0,324.0,User4,,
1490046628848,Mouse Moved,478.0,322.0,User4,,
1490046628862,Mouse Moved,473.0,321.0,User4,,
1490046628878,Mouse Moved,469.0,320.0,User4,,
1490046628878,Mouse Moved,467.0,320.0,User4,,
1490046628910,Mouse Moved,466.0,320.0,User4,,
1490046628910,Mouse Moved,465.0,320.0,User4,,
1490046628940,Mouse Moved,464.0,320.0,User4,,
1490046629190,Mouse Moved,464.0,320.0,User4,,
1490046629346,Mouse Moved,464.0,320.0,User4,,
1490046629970,Mouse Moved,463.0,320.0,User4,,
1490046630032,Mouse Moved,463.0,316.0,User4,,
1490046630032,Mouse Moved,468.0,296.0,User4,,
1490046630049,Mouse Moved,475.0,261.0,User4,,
1490046630063,Mouse Moved,486.0,219.0,User4,,
1490046630079,Mouse Moved,493.0,192.0,User4,,
1490046630095,Mouse Moved,501.0,164.0,User4,,
1490046630111,Mouse Moved,507.0,139.0,User4,,
1490046630127,Mouse Moved,513.0,117.0,User4,,
1490046630127,Mouse Moved,517.0,103.0,User4,,
1490046630141,Mouse Moved,520.0,93.0,User4,,
1490046630157,Mouse Moved,522.0,87.0,User4,,
1490046630174,Mouse Moved,524.0,79.0,User4,,
1490046630188,Mouse Moved,526.0,73.0,User4,,
1490046630220,Mouse Moved,528.0,66.0,User4,,
1490046630220,Mouse Moved,531.0,60.0,User4,,
1490046630220,Mouse Moved,535.0,53.0,User4,,
1490046630236,Mouse Moved,538.0,49.0,User4,,
1490046630252,Mouse Moved,539.0,46.0,User4,,
1490046630282,Mouse Moved,539.0,45.0,User4,,
1490046630313,Mouse Moved,540.0,45.0,User4,,
1490046630313,Mouse Moved,540.0,44.0,User4,,
1490046630329,Mouse Moved,540.0,43.0,User4,,
1490046630375,Mouse Moved,540.0,42.0,User4,,
1490046630375,Mouse Moved,541.0,42.0,User4,,
1490046630532,Mouse Moved,541.0,41.0,User4,,
1490046630578,Mouse Moved,541.0,39.0,User4,,
1490046630595,Mouse Moved,541.0,37.0,User4,,
1490046630595,Mouse Moved,541.0,34.0,User4,,
1490046630609,Mouse Moved,541.0,31.0,User4,,
1490046630625,Mouse Moved,541.0,30.0,User4,,
1490046630641,Mouse Moved,541.0,29.0,User4,,
1490046630673,Mouse Moved,541.0,28.0,User4,,
1490046630703,Mouse Moved,541.0,27.0,User4,,
1490046630921,Mouse Moved,541.0,27.0,User4,,
1490046631155,Mouse Moved,541.0,27.0,User4,,
1490046631358,Mouse Moved,541.0,31.0,User4,,
1490046631375,Mouse Moved,539.0,48.0,User4,,
1490046631390,Mouse Moved,535.0,88.0,User4,,
1490046631405,Mouse Moved,529.0,142.0,User4,,
1490046631421,Mouse Moved,529.0,197.0,User4,,
1490046631437,Mouse Moved,532.0,240.0,User4,,
1490046631437,Mouse Moved,536.0,261.0,User4,,
1490046631453,Mouse Moved,539.0,271.0,User4,,
1490046631467,Mouse Moved,540.0,278.0,User4,,
1490046631483,Mouse Moved,540.0,282.0,User4,,
1490046631500,Mouse Moved,540.0,284.0,User4,,
1490046631515,Mouse Moved,540.0,285.0,User4,,
