X,Y,EventCode,EventName,Timestamp,ProcessID
1019,0,512,Move,72467,0
1014,0,512,Move,72475,0
1009,1,512,Move,72484,0
1002,2,512,Move,72492,0
992,3,512,Move,72499,0
980,4,512,Move,72507,0
967,4,512,Move,72515,0
947,4,512,Move,72523,0
914,2,512,Move,72531,0
862,0,512,Move,72539,0
793,0,512,Move,72547,0
711,0,512,Move,72555,0
616,0,512,Move,72563,0
512,0,512,Move,72572,0
400,0,512,Move,72579,0
283,0,512,Move,72587,0
166,0,512,Move,72596,0
54,0,512,Move,72603,0
0,0,512,Move,72612,0
0,6,512,Move,72716,0
1,8,512,Move,72723,0
2,9,512,Move,72731,0
2,10,512,Move,72739,0
2,11,512,Move,72747,0
2,12,512,Move,72787,0
3,14,512,Move,72795,0
4,15,512,Move,72803,0
8,19,512,Move,72811,0
11,21,512,Move,72819,0
15,25,512,Move,72827,0
18,28,512,Move,72835,0
21,30,512,Move,72843,0
22,31,512,Move,72851,0
23,33,512,Move,72859,0
24,35,512,Move,72876,0
25,36,512,Move,72883,0
26,37,512,Move,72899,0
26,38,512,Move,72907,0
26,39,512,Move,73132,0
26,40,512,Move,73155,0
26,41,512,Move,73163,0
26,42,512,Move,73171,0
26,43,512,Move,73179,0
26,45,512,Move,73187,0
26,46,512,Move,73195,0
26,47,512,Move,73203,0
26,48,512,Move,73211,0
25,49,512,Move,73219,0
25,50,512,Move,73227,0
25,51,512,Move,73235,0
24,53,512,Move,73243,0
24,54,512,Move,73251,0
24,56,512,Move,73259,0
23,57,512,Move,73267,0
23,58,512,Move,73275,0
23,59,512,Move,73299,0
23,58,512,Move,73620,0
23,57,512,Move,73627,0
23,56,512,Move,73643,0
23,55,512,Move,73659,0
23,52,512,Move,73667,0
23,49,512,Move,73691,0
24,48,512,Move,73707,0
25,44,512,Move,73715,0
25,42,512,Move,73731,0
26,38,512,Move,73739,0
27,36,512,Move,73748,0
28,35,512,Move,73755,0
28,34,512,Move,73765,0
29,33,512,Move,73771,0
29,32,512,Move,73779,0
29,31,512,Move,73803,0
30,31,512,Move,73852,0
30,30,512,Move,73860,0
31,30,512,Move,73883,0
31,29,512,Move,73899,0
31,30,512,Move,74156,0
31,32,512,Move,74164,0
31,34,512,Move,74172,0
30,36,512,Move,74180,0
30,38,512,Move,74188,0
30,39,512,Move,74196,0
30,40,512,Move,74203,0
29,43,512,Move,74211,0
29,44,512,Move,74219,0
29,45,512,Move,74227,0
29,46,512,Move,74235,0
29,48,512,Move,74243,0
29,50,512,Move,74251,0
29,51,512,Move,74259,0
29,52,512,Move,74267,0
28,54,512,Move,74275,0
28,56,512,Move,74291,0
28,57,512,Move,74307,0
28,58,512,Move,74323,0
28,59,512,Move,74339,0
28,60,512,Move,74355,0
28,61,512,Move,74387,0
28,62,512,Move,74411,0
28,63,512,Move,74427,0
28,64,512,Move,74451,0
28,63,512,Move,74795,0
28,62,512,Move,74803,0
29,62,512,Move,74827,0
29,61,512,Move,74835,0
30,60,512,Move,74859,0
30,59,512,Move,74875,0
31,59,512,Move,74883,0
31,58,512,Move,74899,0
32,57,512,Move,74915,0
32,56,512,Move,74923,0
33,55,512,Move,74939,0
33,54,512,Move,74947,0
34,54,512,Move,74955,0
35,53,512,Move,74963,0
36,52,512,Move,74971,0
37,52,512,Move,74979,0
38,51,512,Move,74987,0
39,50,512,Move,74995,0
40,50,512,Move,75003,0
41,49,512,Move,75011,0
41,48,512,Move,75179,0
42,47,512,Move,75195,0
43,47,512,Move,75203,0
44,47,512,Move,75219,0
45,47,512,Move,75227,0
46,47,512,Move,75243,0
47,47,512,Move,75267,0
47,48,512,Move,75323,0
46,49,512,Move,75331,0
45,52,512,Move,75339,0
44,56,512,Move,75347,0
43,61,512,Move,75355,0
43,68,512,Move,75363,0
43,73,512,Move,75371,0
43,80,512,Move,75379,0
43,86,512,Move,75387,0
43,92,512,Move,75396,0
43,96,512,Move,75403,0
43,109,512,Move,75411,0
41,114,512,Move,75427,0
35,126,512,Move,75436,0
32,131,512,Move,75451,0
25,140,512,Move,75459,0
22,143,512,Move,75475,0
19,149,512,Move,75484,0
18,151,512,Move,75491,0
18,153,512,Move,75499,0
18,154,512,Move,75507,0
18,157,512,Move,75515,0
18,158,512,Move,75523,0
18,160,512,Move,75531,0
17,162,512,Move,75539,0
16,164,512,Move,75547,0
15,169,512,Move,75556,0
14,173,512,Move,75564,0
13,180,512,Move,75571,0
12,185,512,Move,75580,0
12,192,512,Move,75587,0
12,201,512,Move,75595,0
12,209,512,Move,75603,0
13,218,512,Move,75611,0
14,227,512,Move,75619,0
15,237,512,Move,75627,0
15,248,512,Move,75635,0
15,260,512,Move,75643,0
15,274,512,Move,75651,0
15,286,512,Move,75659,0
17,298,512,Move,75667,0
18,310,512,Move,75676,0
20,322,512,Move,75683,0
23,334,512,Move,75691,0
26,346,512,Move,75699,0
27,356,512,Move,75707,0
29,366,512,Move,75715,0
29,374,512,Move,75723,0
30,383,512,Move,75731,0
31,391,512,Move,75739,0
31,396,512,Move,75747,0
31,402,512,Move,75755,0
31,406,512,Move,75763,0
31,408,512,Move,75771,0
31,410,512,Move,75779,0
31,412,512,Move,75787,0
31,413,512,Move,75795,0
31,414,512,Move,75803,0
31,415,512,Move,75901,0
31,416,512,Move,75987,0
32,416,512,Move,76003,0
32,417,512,Move,76011,0
32,418,512,Move,76043,0
32,419,512,Move,76059,0
32,420,512,Move,76075,0
33,420,512,Move,76091,0
34,420,512,Move,76147,0
35,419,512,Move,76179,0
36,419,512,Move,76251,0
37,419,512,Move,76363,0
37,420,512,Move,76483,0
37,421,512,Move,76500,0
36,423,512,Move,76515,0
36,424,512,Move,76523,0
36,425,512,Move,76531,0
35,426,512,Move,76539,0
35,428,512,Move,76555,0
35,429,512,Move,76571,0
34,429,512,Move,76579,0
34,429,512,Move,77538,0
34,429,512,Move,77587,0
34,429,512,Move,77590,0
34,429,512,Move,77591,0
34,429,512,Move,77595,0
34,429,512,Move,77595,0
34,429,512,Move,77599,0
34,429,512,Move,77600,0
35,429,512,Move,78763,0
35,428,512,Move,78851,0
36,426,512,Move,89459,0
42,413,512,Move,89467,0
48,405,512,Move,89475,0
53,394,512,Move,89483,0
59,384,512,Move,89491,0
65,373,512,Move,89499,0
72,361,512,Move,89507,0
77,352,512,Move,89515,0
84,342,512,Move,89523,0
91,333,512,Move,89531,0
96,324,512,Move,89539,0
102,316,512,Move,89547,0
107,310,512,Move,89555,0
113,303,512,Move,89563,0
119,299,512,Move,89571,0
123,297,512,Move,89579,0
129,295,512,Move,89587,0
135,293,512,Move,89595,0
143,292,512,Move,89603,0
153,290,512,Move,89611,0
166,287,512,Move,89619,0
182,283,512,Move,89627,0
203,277,512,Move,89635,0
228,269,512,Move,89643,0
256,259,512,Move,89651,0
287,247,512,Move,89659,0
318,232,512,Move,89667,0
349,216,512,Move,89675,0
381,198,512,Move,89683,0
406,180,512,Move,89691,0
429,162,512,Move,89699,0
444,149,512,Move,89707,0
455,136,512,Move,89715,0
465,122,512,Move,89723,0
472,109,512,Move,89731,0
479,98,512,Move,89739,0
483,86,512,Move,89747,0
486,76,512,Move,89755,0
487,69,512,Move,89763,0
487,63,512,Move,89771,0
487,58,512,Move,89779,0
485,56,512,Move,89787,0
483,55,512,Move,89795,0
480,53,512,Move,89803,0
477,53,512,Move,89811,0
474,53,512,Move,89819,0
471,53,512,Move,89827,0
466,53,512,Move,89835,0
464,54,512,Move,89843,0
462,54,512,Move,89851,0
460,54,512,Move,89875,0
458,55,512,Move,89883,0
451,58,512,Move,89891,0
442,62,512,Move,89899,0
431,70,512,Move,89907,0
414,82,512,Move,89915,0
388,102,512,Move,89923,0
357,129,512,Move,89931,0
326,157,512,Move,89939,0
292,189,512,Move,89947,0
258,223,512,Move,89955,0
223,260,512,Move,89963,0
190,299,512,Move,89971,0
159,337,512,Move,89979,0
128,379,512,Move,89987,0
97,420,512,Move,89995,0
69,463,512,Move,90003,0
43,501,512,Move,90011,0
20,538,512,Move,90019,0
0,571,512,Move,90027,0
0,602,512,Move,90035,0
0,628,512,Move,90043,0
0,651,512,Move,90051,0
0,671,512,Move,90059,0
0,691,512,Move,90067,0
0,706,512,Move,90075,0
0,720,512,Move,90083,0
0,732,512,Move,90091,0
0,743,512,Move,90111,0
0,753,512,Move,90111,0
0,763,512,Move,90115,0
0,767,512,Move,90123,0
1,767,512,Move,90251,0
2,767,512,Move,90259,0
3,767,512,Move,90267,0
5,767,512,Move,90275,0
7,767,512,Move,90283,0
7,767,512,Move,90611,0
7,767,513,Pressed,90659,0
7,767,160,Move,90762,0
7,767,160,Move,90783,0
7,767,162,Released,90883,0
7,765,512,Move,92283,0
7,763,512,Move,92291,0
7,760,512,Move,92299,0
6,757,512,Move,92307,0
6,753,512,Move,92315,0
6,749,512,Move,92323,0
5,745,512,Move,92331,0
5,740,512,Move,92339,0
5,730,512,Move,92347,0
5,724,512,Move,92363,0
5,714,512,Move,92371,0
5,710,512,Move,92387,0
5,698,512,Move,92395,0
5,694,512,Move,92411,0
5,684,512,Move,92419,0
5,682,512,Move,92427,0
5,680,512,Move,92435,0
5,679,512,Move,92443,0
5,677,512,Move,92451,0
5,674,512,Move,92459,0
5,673,512,Move,92467,0
5,672,512,Move,92475,0
6,669,512,Move,92483,0
7,668,512,Move,92491,0
7,667,512,Move,92499,0
7,665,512,Move,92507,0
8,663,512,Move,92515,0
9,662,512,Move,92523,0
9,660,512,Move,92531,0
11,657,512,Move,92539,0
12,655,512,Move,92547,0
20,638,512,Move,92583,0
23,634,512,Move,92587,0
27,628,512,Move,92595,0
30,620,512,Move,92603,0
34,612,512,Move,92611,0
38,604,512,Move,92619,0
41,595,512,Move,92627,0
44,585,512,Move,92635,0
48,577,512,Move,92643,0
52,568,512,Move,92651,0
56,559,512,Move,92659,0
60,549,512,Move,92667,0
64,541,512,Move,92675,0
67,532,512,Move,92683,0
71,524,512,Move,92691,0
73,515,512,Move,92699,0
75,510,512,Move,92707,0
77,504,512,Move,92715,0
78,499,512,Move,92723,0
80,496,512,Move,92731,0
81,494,512,Move,92739,0
81,493,512,Move,92747,0
81,492,512,Move,92763,0
81,493,512,Move,92843,0
81,494,512,Move,92859,0
81,496,512,Move,92867,0
81,497,512,Move,92875,0
81,498,512,Move,92883,0
81,503,512,Move,92891,0
81,505,512,Move,92907,0
81,511,512,Move,92915,0
81,513,512,Move,92931,0
81,520,512,Move,92939,0
81,523,512,Move,92955,0
80,529,512,Move,92963,0
80,531,512,Move,92971,0
80,534,512,Move,92979,0
80,536,512,Move,92987,0
80,537,512,Move,92995,0
80,538,512,Move,93003,0
80,540,512,Move,93011,0
80,541,512,Move,93027,0
80,542,512,Move,93043,0
80,543,512,Move,93051,0
80,544,512,Move,93059,0
80,545,512,Move,93067,0
80,546,512,Move,93075,0
80,547,512,Move,93083,0
80,548,512,Move,93099,0
80,549,512,Move,93187,0
80,549,516,Pressed,93363,0
80,549,512,Move,93363,0
80,549,517,Released,93531,0
80,549,512,Move,94925,0
80,549,512,Move,94926,0
80,548,512,Move,95763,0
80,548,512,Move,95763,0
80,547,512,Move,95771,0
80,547,512,Move,95771,0
80,546,512,Move,95787,0
80,546,512,Move,95787,0
80,545,512,Move,95795,0
80,545,512,Move,95795,0
81,544,512,Move,95803,0
81,544,512,Move,95803,0
82,542,512,Move,95811,0
82,542,512,Move,95811,0
83,541,512,Move,95819,0
83,541,512,Move,95819,0
83,540,512,Move,95827,0
83,540,512,Move,95827,0
85,538,512,Move,95835,0
85,538,512,Move,95835,0
86,536,512,Move,95843,0
86,536,512,Move,95843,0
86,535,512,Move,95851,0
86,535,512,Move,95851,0
87,534,512,Move,95859,0
87,534,512,Move,95859,0
88,533,512,Move,95867,0
88,533,512,Move,95867,0
88,532,512,Move,95875,0
88,532,512,Move,95875,0
88,531,512,Move,95899,0
88,531,512,Move,95899,0
88,530,512,Move,95923,0
88,530,512,Move,95923,0
88,529,512,Move,95995,0
88,529,512,Move,95995,0
89,529,512,Move,96003,0
89,529,512,Move,96003,0
89,528,512,Move,96019,0
89,528,512,Move,96019,0
90,526,512,Move,96027,0
90,526,512,Move,96027,0
92,524,512,Move,96051,0
92,524,512,Move,96051,0
93,522,512,Move,96067,0
93,522,512,Move,96067,0
94,521,512,Move,96083,0
94,521,512,Move,96083,0
95,520,512,Move,96091,0
95,520,512,Move,96091,0
96,519,512,Move,96107,0
96,519,512,Move,96107,0
96,518,512,Move,96115,0
96,518,512,Move,96115,0
98,517,512,Move,96123,0
98,517,512,Move,96123,0
98,516,512,Move,96131,0
98,516,512,Move,96131,0
98,515,512,Move,96147,0
98,515,512,Move,96147,0
99,515,512,Move,96155,0
99,515,512,Move,96155,0
99,514,512,Move,96163,0
99,514,512,Move,96163,0
99,513,512,Move,96171,0
99,513,512,Move,96171,0
99,512,512,Move,96179,0
99,512,512,Move,96179,0
100,512,512,Move,96187,0
100,512,512,Move,96187,0
100,511,512,Move,96203,0
100,511,512,Move,96203,0
101,511,512,Move,96219,0
101,511,512,Move,96219,0
101,510,512,Move,96227,0
101,510,512,Move,96227,0
102,510,512,Move,96235,0
102,510,512,Move,96235,0
102,509,512,Move,96243,0
102,509,512,Move,96243,0
103,508,512,Move,96251,0
103,508,512,Move,96251,0
104,507,512,Move,96259,0
104,507,512,Move,96259,0
104,506,512,Move,96267,0
104,506,512,Move,96267,0
106,504,512,Move,96275,0
106,504,512,Move,96275,0
106,503,512,Move,96283,0
106,503,512,Move,96283,0
108,502,512,Move,96291,0
108,502,512,Move,96291,0
108,501,512,Move,96299,0
108,501,512,Move,96299,0
109,500,512,Move,96307,0
109,500,512,Move,96307,0
110,499,512,Move,96315,0
110,499,512,Move,96315,0
111,498,512,Move,96323,0
111,498,512,Move,96323,0
112,497,512,Move,96331,0
112,497,512,Move,96331,0
112,496,512,Move,96347,0
112,496,512,Move,96347,0
113,495,512,Move,96355,0
113,495,512,Move,96355,0
113,494,512,Move,96371,0
113,494,512,Move,96371,0
114,493,512,Move,96395,0
114,493,512,Move,96395,0
114,492,512,Move,96411,0
114,492,512,Move,96411,0
114,491,512,Move,96419,0
114,491,512,Move,96419,0
114,490,512,Move,96435,0
114,490,512,Move,96435,0
114,489,512,Move,96443,0
114,489,512,Move,96443,0
115,489,512,Move,96451,0
115,489,512,Move,96451,0
115,488,512,Move,96459,0
115,488,512,Move,96459,0
116,487,512,Move,96475,0
116,487,512,Move,96475,0
116,485,512,Move,96491,0
116,485,512,Move,96491,0
116,484,512,Move,96507,0
116,484,512,Move,96507,0
116,483,512,Move,96515,0
116,483,512,Move,96515,0
117,483,512,Move,96523,0
117,483,512,Move,96523,0
117,482,512,Move,96531,0
117,482,512,Move,96531,0
117,481,512,Move,96547,0
117,481,512,Move,96547,0
117,480,512,Move,96571,0
117,480,512,Move,96571,0
117,479,512,Move,96587,0
117,479,512,Move,96587,0
117,478,512,Move,96987,0
117,478,512,Move,96987,0
117,477,512,Move,96995,0
117,477,512,Move,96995,0
117,476,512,Move,97003,0
117,476,512,Move,97003,0
117,474,512,Move,97011,0
117,474,512,Move,97011,0
116,473,512,Move,97019,0
116,473,512,Move,97019,0
116,472,512,Move,97027,0
116,472,512,Move,97027,0
116,471,512,Move,97035,0
116,471,512,Move,97035,0
115,470,512,Move,97043,0
115,470,512,Move,97043,0
115,469,512,Move,97051,0
115,469,512,Move,97051,0
115,467,512,Move,97059,0
115,467,512,Move,97059,0
114,466,512,Move,97067,0
114,466,512,Move,97067,0
114,465,512,Move,97075,0
114,465,512,Move,97075,0
114,464,512,Move,97083,0
114,464,512,Move,97083,0
113,463,512,Move,97091,0
113,463,512,Move,97091,0
113,462,512,Move,97099,0
113,462,512,Move,97099,0
113,461,512,Move,97107,0
113,461,512,Move,97107,0
113,460,512,Move,97115,0
113,460,512,Move,97115,0
112,458,512,Move,97123,0
112,458,512,Move,97123,0
112,456,512,Move,97139,0
112,456,512,Move,97139,0
112,454,512,Move,97147,0
112,454,512,Move,97147,0
112,453,512,Move,97163,0
112,453,512,Move,97163,0
112,450,512,Move,97171,0
112,450,512,Move,97171,0
112,449,512,Move,97179,0
112,449,512,Move,97179,0
112,447,512,Move,97187,0
112,447,512,Move,97187,0
112,446,512,Move,97195,0
112,446,512,Move,97195,0
112,445,512,Move,97203,0
112,445,512,Move,97203,0
113,406,512,Move,97900,0
113,406,512,Move,97900,0
113,407,512,Move,97920,0
113,407,512,Move,97920,0
113,407,512,Move,97936,0
113,407,512,Move,97936,0
113,408,512,Move,97963,0
113,408,512,Move,97963,0
113,409,512,Move,97971,0
113,409,512,Move,97971,0
113,410,512,Move,97979,0
113,410,512,Move,97979,0
113,411,512,Move,97995,0
113,411,512,Move,97995,0
113,411,513,Pressed,98331,0
113,411,513,Pressed,98331,0
113,411,513,Pressed,98331,0
113,411,514,Released,98467,0
113,411,514,Released,98467,0
113,411,512,Move,98479,0
113,411,512,Move,98480,0
113,412,512,Move,99307,0
114,412,512,Move,99323,0
115,412,512,Move,99339,0
117,412,512,Move,99347,0
118,412,512,Move,99355,0
119,412,512,Move,99363,0
122,412,512,Move,99371,0
123,412,512,Move,99379,0
125,412,512,Move,99387,0
128,412,512,Move,99395,0
130,412,512,Move,99403,0
132,412,512,Move,99411,0
135,412,512,Move,99419,0
140,412,512,Move,99427,0
147,412,512,Move,99435,0
156,412,512,Move,99443,0
177,412,512,Move,99451,0
187,412,512,Move,99459,0
200,412,512,Move,99467,0
214,412,512,Move,99475,0
230,410,512,Move,99483,0
252,410,512,Move,99491,0
274,410,512,Move,99499,0
299,408,512,Move,99507,0
326,408,512,Move,99515,0
351,408,512,Move,99523,0
373,408,512,Move,99531,0
395,408,512,Move,99539,0
414,408,512,Move,99547,0
433,408,512,Move,99555,0
450,408,512,Move,99563,0
463,408,512,Move,99571,0
476,408,512,Move,99579,0
487,408,512,Move,99587,0
496,408,512,Move,99595,0
504,408,512,Move,99603,0
509,408,512,Move,99611,0
512,408,512,Move,99619,0
514,408,512,Move,99627,0
515,408,512,Move,99635,0
516,408,512,Move,99643,0
518,408,512,Move,99651,0
519,408,512,Move,99659,0
520,408,512,Move,99667,0
522,408,512,Move,99675,0
524,408,512,Move,99683,0
525,408,512,Move,99691,0
527,408,512,Move,99707,0
528,408,512,Move,99763,0
529,408,512,Move,99771,0
530,408,512,Move,99779,0
532,410,512,Move,99787,0
535,410,512,Move,99795,0
537,411,512,Move,99803,0
540,412,512,Move,99811,0
543,414,512,Move,99819,0
547,415,512,Move,99827,0
549,416,512,Move,99835,0
551,417,512,Move,99843,0
553,418,512,Move,99851,0
554,418,512,Move,99859,0
555,418,512,Move,99867,0
556,419,512,Move,99875,0
557,419,512,Move,99899,0
557,419,513,Pressed,100028,0
557,419,512,Move,100029,0
557,419,514,Released,100139,0
557,419,512,Move,100139,0
555,419,512,Move,100243,0
544,421,512,Move,100251,0
533,424,512,Move,100259,0
518,427,512,Move,100267,0
491,431,512,Move,100275,0
460,436,512,Move,100283,0
421,442,512,Move,100291,0
378,449,512,Move,100299,0
331,455,512,Move,100307,0
284,460,512,Move,100315,0
236,468,512,Move,100323,0
189,474,512,Move,100331,0
147,479,512,Move,100339,0
108,484,512,Move,100347,0
74,488,512,Move,100355,0
49,489,512,Move,100363,0
31,491,512,Move,100371,0
19,492,512,Move,100379,0
11,493,512,Move,100387,0
11,494,512,Move,100667,0
12,495,512,Move,100683,0
13,495,512,Move,100707,0
14,495,512,Move,100715,0
15,495,512,Move,100723,0
16,495,512,Move,100731,0
18,495,512,Move,100747,0
19,495,512,Move,100755,0
21,495,512,Move,100763,0
22,496,512,Move,100771,0
25,496,512,Move,100779,0
26,496,512,Move,100787,0
28,496,512,Move,100803,0
29,496,512,Move,100819,0
30,496,512,Move,100835,0
31,496,512,Move,100851,0
32,496,512,Move,100867,0
33,496,512,Move,100907,0
33,497,512,Move,100939,0
33,497,513,Pressed,101003,0
33,497,512,Move,101031,0
33,497,514,Released,101163,0
33,497,512,Move,101163,0
33,498,512,Move,101507,0
33,498,160,Move,102367,0
33,498,160,Move,102382,0
33,498,160,Move,102383,0
33,498,160,Move,102383,0
33,498,160,Move,102413,0
33,498,160,Move,102415,0
33,498,160,Move,102418,0
33,498,160,Move,102419,0
34,498,160,Move,102699,0
35,498,160,Move,102707,0
36,498,160,Move,102715,0
38,497,160,Move,102723,0
45,496,160,Move,102731,0
52,494,160,Move,102739,0
61,492,160,Move,102747,0
75,488,160,Move,102755,0
94,483,160,Move,102763,0
127,473,160,Move,102771,0
168,460,160,Move,102779,0
217,446,160,Move,102787,0
268,430,160,Move,102795,0
325,412,512,Move,102803,0
382,396,512,Move,102811,0
439,377,512,Move,102819,0
496,361,512,Move,102827,0
547,345,512,Move,102835,0
596,332,512,Move,102843,0
642,318,512,Move,102851,0
679,309,160,Move,102876,0
742,291,160,Move,102877,0
761,285,160,Move,102883,0
775,282,160,Move,102891,0
784,280,160,Move,102899,0
791,278,160,Move,102907,0
791,279,160,Move,102955,0
791,281,160,Move,102963,0
791,282,160,Move,102979,0
790,286,160,Move,102987,0
790,287,160,Move,103003,0
788,290,160,Move,103011,0
787,293,160,Move,103027,0
785,296,160,Move,103035,0
783,298,160,Move,103043,0
783,300,160,Move,103051,0
781,302,160,Move,103059,0
780,304,160,Move,103067,0
779,306,160,Move,103075,0
777,308,160,Move,103083,0
776,311,160,Move,103091,0
774,313,160,Move,103099,0
772,315,160,Move,103107,0
769,318,160,Move,103115,0
765,321,160,Move,103123,0
759,325,160,Move,103131,0
752,330,160,Move,103139,0
745,333,160,Move,103147,0
736,337,160,Move,103155,0
729,339,160,Move,103163,0
722,342,160,Move,103171,0
715,344,512,Move,103179,0
709,346,512,Move,103187,0
705,348,512,Move,103195,0
700,350,512,Move,103203,0
697,351,512,Move,103211,0
692,353,512,Move,103219,0
689,354,512,Move,103227,0
686,355,512,Move,103235,0
683,355,512,Move,103243,0
680,356,512,Move,103251,0
677,356,512,Move,103259,0
675,357,512,Move,103267,0
672,358,512,Move,103275,0
672,358,512,Move,103282,0
669,358,512,Move,103283,0
669,358,512,Move,103283,0
666,359,512,Move,103291,0
664,360,512,Move,103299,0
663,361,512,Move,103307,0
661,361,512,Move,103315,0
659,362,512,Move,103323,0
658,363,512,Move,103331,0
656,363,512,Move,103339,0
655,363,512,Move,103347,0
654,364,512,Move,103355,0
653,364,512,Move,103363,0
652,364,512,Move,103379,0
651,364,512,Move,103403,0
650,364,512,Move,103411,0
650,365,512,Move,103419,0
648,366,512,Move,103427,0
646,368,512,Move,103435,0
643,370,512,Move,103443,0
639,372,512,Move,103451,0
634,375,512,Move,103459,0
631,378,512,Move,103467,0
628,379,512,Move,103475,0
623,382,512,Move,103483,0
620,384,512,Move,103491,0
616,386,512,Move,103499,0
614,388,512,Move,103507,0
611,390,512,Move,103515,0
608,391,512,Move,103523,0
606,393,512,Move,103531,0
604,394,512,Move,103539,0
602,395,512,Move,103547,0
599,396,512,Move,103555,0
598,397,512,Move,103563,0
597,398,512,Move,103571,0
596,398,512,Move,103579,0
595,398,512,Move,103587,0
594,398,512,Move,103635,0
594,398,513,Pressed,103795,0
594,398,514,Released,103923,0
594,398,512,Move,103929,0
594,398,512,Move,103970,0
594,398,512,Move,103971,0
594,398,512,Move,103977,0
593,398,512,Move,104219,0
592,398,512,Move,104283,0
591,398,512,Move,104291,0
591,398,512,Move,104297,0
587,397,512,Move,104309,0
582,397,512,Move,104315,0
576,396,512,Move,104323,0
568,395,512,Move,104331,0
557,393,512,Move,104339,0
547,393,512,Move,104347,0
535,391,512,Move,104355,0
523,390,512,Move,104363,0
508,390,512,Move,104371,0
494,390,512,Move,104379,0
481,390,512,Move,104387,0
466,390,512,Move,104395,0
