X,Y,EventCode,EventName,Timestamp,ProcessID
30,95,512,Move,65357,0
30,95,512,Move,65404,0
30,95,512,Move,65406,0
30,96,512,Move,65430,0
31,96,512,Move,65518,0
31,96,512,Move,65534,0
31,96,512,Move,65535,0
31,96,512,Move,65535,0
31,96,512,Move,65535,0
31,96,512,Move,65539,0
31,96,512,Move,65539,0
31,96,512,Move,65540,0
31,96,512,Move,65540,0
31,96,512,Move,65540,0
32,96,512,Move,65542,0
33,97,512,Move,65574,0
33,98,512,Move,65678,0
33,98,512,Move,66272,0
33,98,512,Move,67540,0
33,98,512,Move,67540,0
33,98,512,Move,67541,0
33,98,512,Move,68844,0
33,98,512,Move,68846,0
33,98,512,Move,68847,0
33,98,512,Move,68901,0
33,98,512,Move,68904,0
33,98,512,Move,68904,0
33,98,512,Move,68905,0
33,98,512,Move,69386,0
33,98,512,Move,70424,0
33,98,512,Move,71020,0
33,98,512,Move,71020,0
33,98,512,Move,71122,0
33,98,512,Move,71123,0
33,98,512,Move,71123,0
33,98,512,Move,71125,0
33,98,512,Move,71126,0
33,98,512,Move,71126,0
33,98,512,Move,71127,0
33,98,512,Move,71449,0
33,98,512,Move,71453,0
33,98,512,Move,71455,0
33,98,512,Move,71455,0
33,98,512,Move,71457,0
33,98,512,Move,71458,0
33,98,512,Move,71462,0
33,98,512,Move,71462,0
33,98,512,Move,71957,0
33,98,512,Move,71971,0
33,98,513,Pressed,72559,0
33,98,512,Move,72593,0
33,98,514,Released,72685,0
33,98,512,Move,72686,0
33,98,515,doubleclick,72773,0
33,98,512,Move,73411,0
33,98,514,Released,73412,0
33,98,512,Move,73845,0
33,98,512,Move,74877,0
33,98,512,Move,75513,0
33,98,512,Move,75702,0
33,98,512,Move,75703,0
33,98,512,Move,75753,0
33,98,512,Move,76043,0
33,98,512,Move,76044,0
33,98,512,Move,76121,0
33,98,512,Move,78092,0
33,98,512,Move,78093,0
33,98,512,Move,78301,0
33,98,512,Move,78302,0
33,98,512,Move,78589,0
33,98,512,Move,78590,0
33,98,512,Move,78685,0
33,98,512,Move,78688,0
33,98,512,Move,78689,0
33,98,512,Move,78689,0
33,98,512,Move,78690,0
33,98,512,Move,78691,0
33,98,512,Move,79302,0
33,98,512,Move,79302,0
33,98,512,Move,79302,0
33,98,512,Move,79333,0
33,98,512,Move,79673,0
33,98,512,Move,79673,0
33,98,512,Move,79674,0
33,98,512,Move,79674,0
33,98,512,Move,79868,0
33,98,512,Move,80253,0
33,98,512,Move,81328,0
33,98,512,Move,81329,0
33,98,512,Move,81402,0
33,98,512,Move,81404,0
33,98,512,Move,81404,0
33,98,512,Move,81407,0
33,98,512,Move,81408,0
33,98,512,Move,81412,0
33,98,512,Move,81413,0
38,94,512,Move,82053,0
93,56,512,Move,82061,0
134,29,512,Move,82069,0
182,0,160,Move,82077,0
239,0,160,Move,82085,0
295,0,160,Move,82093,0
354,0,160,Move,82101,0
410,0,160,Move,82109,0
463,0,160,Move,82117,0
514,0,160,Move,82125,0
562,0,160,Move,82133,0
602,0,160,Move,82141,0
639,0,160,Move,82149,0
668,0,160,Move,82157,0
688,0,160,Move,82165,0
701,0,160,Move,82173,0
709,0,160,Move,82181,0
708,0,160,Move,82261,0
706,0,160,Move,82269,0
705,0,160,Move,82285,0
703,0,160,Move,82293,0
701,0,160,Move,82309,0
696,0,160,Move,82317,0
692,0,160,Move,82325,0
688,0,160,Move,82333,0
682,0,160,Move,82341,0
675,3,160,Move,82349,0
667,8,160,Move,82357,0
659,13,160,Move,82365,0
652,20,160,Move,82373,0
647,24,160,Move,82381,0
642,31,512,Move,82389,0
637,36,512,Move,82397,0
633,38,512,Move,82405,0
631,42,512,Move,82413,0
628,45,512,Move,82421,0
625,50,512,Move,82429,0
625,53,512,Move,82437,0
625,57,512,Move,82445,0
625,62,512,Move,82453,0
625,65,512,Move,82461,0
625,68,512,Move,82469,0
627,71,512,Move,82477,0
627,73,512,Move,82485,0
628,74,512,Move,82493,0
629,75,512,Move,82501,0
630,75,512,Move,82573,0
631,75,512,Move,82589,0
632,75,512,Move,82605,0
634,75,512,Move,82621,0
635,75,512,Move,82629,0
636,75,512,Move,82637,0
639,75,512,Move,82645,0
644,75,512,Move,82653,0
651,76,512,Move,82661,0
666,77,512,Move,82669,0
674,77,512,Move,82677,0
685,78,512,Move,82685,0
696,80,512,Move,82693,0
708,81,512,Move,82701,0
721,83,512,Move,82709,0
734,85,512,Move,82717,0
746,88,512,Move,82725,0
757,90,512,Move,82733,0
768,91,512,Move,82741,0
776,93,512,Move,82749,0
782,94,512,Move,82757,0
785,95,512,Move,82765,0
786,95,512,Move,82773,0
787,95,512,Move,82781,0
788,95,512,Move,82797,0
788,96,512,Move,82813,0
788,97,512,Move,82837,0
789,100,512,Move,82845,0
790,102,512,Move,82853,0
792,103,512,Move,82861,0
793,105,512,Move,82869,0
795,109,512,Move,82877,0
796,111,512,Move,82885,0
798,113,512,Move,82893,0
798,114,512,Move,82901,0
799,116,512,Move,82909,0
800,116,512,Move,82917,0
800,117,512,Move,82925,0
800,118,512,Move,82933,0
800,119,512,Move,82941,0
801,121,512,Move,82957,0
801,123,512,Move,82965,0
802,125,512,Move,82973,0
803,126,512,Move,82981,0
804,128,512,Move,82989,0
804,129,512,Move,82997,0
804,130,512,Move,83011,0
804,131,512,Move,83013,0
804,132,512,Move,83021,0
804,133,512,Move,83037,0
804,134,512,Move,83045,0
804,135,512,Move,83061,0
804,135,513,Pressed,83173,0
804,135,512,Move,83582,0
804,135,514,Released,83582,0
804,135,515,doubleclick,83582,0
804,135,514,Released,83801,0
804,135,512,Move,83801,0
805,130,512,Move,83979,0
803,131,512,Move,84173,0
794,141,512,Move,84181,0
789,146,512,Move,84189,0
783,150,512,Move,84197,0
776,155,512,Move,84205,0
768,159,512,Move,84213,0
760,165,512,Move,84221,0
750,169,512,Move,84229,0
742,173,512,Move,84237,0
733,176,512,Move,84245,0
725,179,512,Move,84253,0
719,180,512,Move,84261,0
716,182,512,Move,84269,0
715,182,512,Move,84277,0
715,182,512,Move,84389,0
715,182,512,Move,84394,0
715,182,512,Move,84397,0
715,182,512,Move,84400,0
711,182,512,Move,84493,0
708,182,512,Move,84501,0
704,182,512,Move,84509,0
700,182,512,Move,84517,0
695,182,512,Move,84525,0
688,182,512,Move,84533,0
681,182,512,Move,84541,0
675,182,512,Move,84549,0
666,182,512,Move,84557,0
661,182,512,Move,84565,0
657,182,512,Move,84573,0
654,182,512,Move,84581,0
653,182,512,Move,84589,0
652,182,512,Move,84598,0
650,183,512,Move,84733,0
649,184,512,Move,84749,0
648,184,512,Move,84757,0
647,185,512,Move,84765,0
645,186,512,Move,84773,0
643,187,512,Move,84781,0
640,188,512,Move,84789,0
637,189,512,Move,84797,0
633,191,512,Move,84805,0
630,191,512,Move,84813,0
627,193,512,Move,84821,0
625,194,512,Move,84830,0
623,194,512,Move,84837,0
622,194,512,Move,84845,0
621,194,512,Move,84853,0
620,194,512,Move,84861,0
619,194,512,Move,84978,0
616,194,512,Move,85010,0
616,194,512,Move,85089,0
615,194,512,Move,85709,0
614,194,512,Move,85717,0
613,194,512,Move,85781,0
612,194,512,Move,85821,0
612,193,512,Move,85829,0
611,193,512,Move,85843,0
610,193,512,Move,85854,0
610,192,512,Move,85869,0
610,191,512,Move,85877,0
609,191,512,Move,85885,0
609,190,512,Move,85901,0
608,190,512,Move,85909,0
607,189,512,Move,85925,0
607,188,512,Move,85941,0
606,188,512,Move,85949,0
605,187,512,Move,85957,0
605,186,512,Move,85965,0
604,186,512,Move,85973,0
604,185,512,Move,85989,0
604,185,512,Move,86112,0
604,185,513,Pressed,86293,0
604,185,512,Move,86556,0
604,185,514,Released,86557,0
604,185,512,Move,86557,0
277,287,512,Move,88277,0
271,290,512,Move,88277,0
267,291,512,Move,88285,0
263,294,512,Move,88293,0
258,297,512,Move,88301,0
254,300,512,Move,88309,0
249,301,512,Move,88317,0
246,304,512,Move,88325,0
241,306,512,Move,88333,0
235,309,512,Move,88341,0
229,312,512,Move,88349,0
223,316,512,Move,88357,0
215,320,512,Move,88365,0
206,325,512,Move,88373,0
197,330,512,Move,88381,0
185,335,512,Move,88389,0
174,340,512,Move,88397,0
163,345,512,Move,88405,0
152,350,512,Move,88413,0
141,354,512,Move,88421,0
132,358,512,Move,88429,0
123,362,512,Move,88437,0
116,365,512,Move,88445,0
109,368,512,Move,88453,0
104,369,512,Move,88461,0
102,370,512,Move,88469,0
101,370,512,Move,88477,0
100,370,512,Move,88485,0
99,370,512,Move,88493,0
98,370,512,Move,88549,0
97,370,512,Move,88557,0
95,370,512,Move,88565,0
93,370,512,Move,88573,0
91,370,512,Move,88581,0
88,370,512,Move,88589,0
86,371,512,Move,88597,0
83,371,512,Move,88605,0
82,371,512,Move,88613,0
81,371,512,Move,88621,0
81,369,512,Move,88813,0
80,367,512,Move,88821,0
80,364,512,Move,88829,0
78,362,512,Move,88837,0
77,359,512,Move,88845,0
76,356,512,Move,88853,0
76,353,512,Move,88861,0
75,349,512,Move,88869,0
74,347,512,Move,88877,0
73,345,512,Move,88885,0
73,344,512,Move,88893,0
73,343,512,Move,88901,0
73,342,512,Move,88917,0
73,343,512,Move,89165,0
73,344,512,Move,89181,0
73,345,512,Move,89189,0
73,346,512,Move,89197,0
73,347,512,Move,89221,0
73,349,512,Move,89237,0
74,349,512,Move,89325,0
74,348,512,Move,89333,0
74,347,512,Move,89341,0
74,346,512,Move,89357,0
74,344,512,Move,89365,0
74,342,512,Move,89373,0
74,340,512,Move,89381,0
75,339,512,Move,89389,0
75,336,512,Move,89397,0
75,335,512,Move,89413,0
75,335,513,Pressed,89773,0
75,335,514,Released,89877,0
75,335,512,Move,89877,0
75,335,512,Move,90989,0
76,334,512,Move,91229,0
77,333,512,Move,91237,0
77,333,512,Move,91244,0
78,333,512,Move,91246,0
85,328,512,Move,91264,0
89,324,512,Move,91269,0
93,321,512,Move,91277,0
97,318,512,Move,91285,0
102,314,512,Move,91293,0
107,309,512,Move,91306,0
114,301,512,Move,91309,0
122,295,512,Move,91317,0
129,287,512,Move,91325,0
138,281,512,Move,91333,0
147,273,512,Move,91341,0
156,268,512,Move,91349,0
165,262,512,Move,91357,0
172,257,512,Move,91365,0
180,253,512,Move,91373,0
186,249,512,Move,91381,0
190,246,512,Move,91389,0
195,243,512,Move,91397,0
200,241,512,Move,91405,0
204,239,512,Move,91413,0
219,231,512,Move,91421,0
226,228,512,Move,91437,0
252,220,512,Move,91445,0
266,215,512,Move,91461,0
325,201,512,Move,91469,0
349,196,512,Move,91477,0
378,190,512,Move,91485,0
404,185,512,Move,91493,0
428,179,512,Move,91501,0
448,174,512,Move,91509,0
466,170,512,Move,91517,0
478,166,512,Move,91525,0
492,163,512,Move,91533,0
505,160,512,Move,91541,0
515,156,512,Move,91549,0
524,154,512,Move,91557,0
532,152,512,Move,91568,0
536,151,512,Move,91573,0
542,150,512,Move,91581,0
544,149,512,Move,91589,0
546,149,512,Move,91597,0
548,148,512,Move,91605,0
550,147,512,Move,91613,0
553,146,512,Move,91621,0
555,146,512,Move,91629,0
557,145,512,Move,91637,0
558,145,512,Move,91645,0
560,144,512,Move,91653,0
563,143,512,Move,91661,0
566,143,512,Move,91669,0
570,142,512,Move,91677,0
575,142,512,Move,91685,0
582,141,512,Move,91693,0
590,141,512,Move,91701,0
598,139,512,Move,91712,0
606,139,512,Move,91717,0
615,139,512,Move,91725,0
624,139,512,Move,91733,0
630,138,512,Move,91741,0
636,138,512,Move,91749,0
640,138,512,Move,91757,0
648,138,512,Move,91765,0
650,138,512,Move,91773,0
650,138,513,Pressed,92021,0
650,138,512,Move,92029,0
650,138,514,Released,92133,0
650,138,512,Move,92133,0
650,138,515,doubleclick,92189,0
650,138,512,Move,92334,0
650,138,514,Released,92512,0
650,139,512,Move,92685,0
649,140,512,Move,92693,0
648,143,512,Move,92701,0
647,146,512,Move,92709,0
646,151,512,Move,92717,0
646,155,512,Move,92725,0
644,161,512,Move,92733,0
643,166,512,Move,92741,0
641,172,512,Move,92749,0
639,178,512,Move,92757,0
637,184,512,Move,92765,0
635,191,512,Move,92773,0
632,197,512,Move,92781,0
629,204,512,Move,92789,0
627,211,512,Move,92797,0
624,218,512,Move,92805,0
622,226,512,Move,92813,0
614,248,512,Move,92821,0
611,258,512,Move,92829,0
608,267,512,Move,92845,0
600,289,512,Move,92853,0
598,298,512,Move,92861,0
595,306,512,Move,92869,0
593,313,512,Move,92877,0
592,317,512,Move,92885,0
591,321,512,Move,92893,0
591,323,512,Move,92901,0
590,324,512,Move,92909,0
590,325,512,Move,92917,0
590,327,512,Move,92925,0
590,328,512,Move,92941,0
590,329,512,Move,93005,0
590,331,512,Move,93029,0
591,331,512,Move,93037,0
591,333,512,Move,93045,0
593,334,512,Move,93053,0
594,335,512,Move,93061,0
596,337,512,Move,93069,0
598,339,512,Move,93077,0
599,340,512,Move,93085,0
601,340,512,Move,93093,0
602,342,512,Move,93101,0
603,342,512,Move,93109,0
604,342,512,Move,93117,0
605,342,512,Move,93125,0
607,343,512,Move,93133,0
608,344,512,Move,93141,0
609,345,512,Move,93149,0
610,346,512,Move,93157,0
611,346,512,Move,93165,0
612,346,512,Move,93245,0
612,345,512,Move,93269,0
614,344,512,Move,93277,0
616,342,512,Move,93285,0
618,341,512,Move,93293,0
620,339,512,Move,93301,0
623,337,512,Move,93309,0
627,334,512,Move,93317,0
630,332,512,Move,93325,0
635,331,512,Move,93333,0
653,323,512,Move,93368,0
662,320,512,Move,93382,0
665,318,512,Move,93396,0
667,317,512,Move,93397,0
671,315,512,Move,93405,0
673,314,512,Move,93413,0
674,312,512,Move,93421,0
678,308,512,Move,93437,0
680,307,512,Move,93445,0
682,305,512,Move,93453,0
686,303,512,Move,93461,0
688,302,512,Move,93469,0
691,301,512,Move,93477,0
693,300,512,Move,93485,0
695,299,512,Move,93493,0
697,297,512,Move,93509,0
698,297,512,Move,93517,0
699,295,512,Move,93525,0
701,294,512,Move,93533,0
703,292,512,Move,93541,0
704,291,512,Move,93549,0
707,290,512,Move,93557,0
708,289,512,Move,93565,0
709,288,512,Move,93573,0
712,287,512,Move,93581,0
713,286,512,Move,93589,0
715,285,512,Move,93597,0
717,284,512,Move,93605,0
720,282,512,Move,93613,0
722,281,512,Move,93621,0
723,279,512,Move,93629,0
726,278,512,Move,93637,0
728,276,512,Move,93645,0
729,275,512,Move,93653,0
731,273,512,Move,93661,0
732,273,512,Move,93669,0
733,271,512,Move,93677,0
737,268,512,Move,93685,0
739,266,512,Move,93701,0
745,262,512,Move,93709,0
748,260,512,Move,93725,0
753,256,512,Move,93733,0
755,255,512,Move,93741,0
759,253,512,Move,93749,0
762,252,512,Move,93757,0
764,250,512,Move,93765,0
766,249,512,Move,93773,0
770,247,512,Move,93781,0
771,246,512,Move,93789,0
773,245,512,Move,93797,0
774,244,512,Move,93805,0
774,243,512,Move,93821,0
774,242,512,Move,93957,0
774,242,513,Pressed,94061,0
774,242,512,Move,94123,0
774,242,514,Released,94141,0
774,242,512,Move,94141,0
774,242,515,doubleclick,94229,0
774,242,512,Move,94289,0
774,242,514,Released,94357,0
772,242,512,Move,94493,0
771,242,512,Move,94501,0
770,242,512,Move,94509,0
768,242,512,Move,94517,0
763,242,512,Move,94525,0
759,242,512,Move,94533,0
752,242,512,Move,94541,0
746,242,512,Move,94549,0
735,242,512,Move,94557,0
715,242,512,Move,94565,0
703,242,512,Move,94573,0
690,242,512,Move,94581,0
674,242,512,Move,94589,0
657,242,512,Move,94598,0
635,242,512,Move,94605,0
610,238,512,Move,94613,0
584,237,512,Move,94621,0
553,234,512,Move,94629,0
520,230,512,Move,94637,0
483,225,512,Move,94645,0
446,220,512,Move,94653,0
410,215,512,Move,94661,0
376,210,512,Move,94669,0
347,205,512,Move,94677,0
324,202,512,Move,94685,0
306,199,512,Move,94693,0
292,197,512,Move,94701,0
283,196,512,Move,94709,0
277,195,512,Move,94717,0
277,194,512,Move,94735,0
277,193,512,Move,94773,0
276,193,512,Move,94797,0
276,192,512,Move,94805,0
276,191,512,Move,94813,0
276,190,512,Move,94821,0
275,189,512,Move,94829,0
275,188,512,Move,94837,0
274,185,512,Move,94845,0
274,184,512,Move,94861,0
273,181,512,Move,94869,0
273,180,512,Move,94885,0
272,175,512,Move,94893,0
271,173,512,Move,94901,0
271,170,512,Move,94909,0
270,168,512,Move,94917,0
270,166,512,Move,94925,0
270,165,512,Move,94933,0
270,164,512,Move,94941,0
270,162,512,Move,94949,0
270,160,512,Move,94957,0
270,158,512,Move,94965,0
270,156,512,Move,94973,0
270,153,512,Move,94981,0
270,150,512,Move,94989,0
270,148,512,Move,94997,0
270,146,512,Move,95005,0
270,144,512,Move,95013,0
270,143,512,Move,95021,0
270,142,512,Move,95029,0
270,140,512,Move,95040,0
270,139,512,Move,95053,0
270,138,512,Move,95061,0
270,137,512,Move,95069,0
270,136,512,Move,95077,0
270,134,512,Move,95093,0
270,133,512,Move,95101,0
270,131,512,Move,95117,0
270,130,512,Move,95125,0
270,129,512,Move,95133,0
270,128,512,Move,95141,0
270,127,512,Move,95149,0
270,126,512,Move,95157,0
270,125,512,Move,95181,0
270,125,513,Pressed,95245,0
270,125,512,Move,95277,0
270,125,514,Released,95367,0
270,125,512,Move,95367,0
270,125,515,doubleclick,95421,0
270,125,512,Move,95484,0
270,125,514,Released,95557,0
270,126,512,Move,95757,0
270,127,512,Move,95788,0
270,128,512,Move,95805,0
270,129,512,Move,95812,0
271,130,512,Move,95821,0
272,133,512,Move,95828,0
274,137,512,Move,95836,0
276,141,512,Move,95844,0
279,146,512,Move,95852,0
282,151,512,Move,95860,0
286,158,512,Move,95868,0
289,164,512,Move,95876,0
293,171,512,Move,95884,0
297,178,512,Move,95892,0
310,199,512,Move,95900,0
314,208,512,Move,95917,0
328,231,512,Move,95925,0
336,246,512,Move,95941,0
355,286,512,Move,95949,0
361,300,512,Move,95956,0
368,316,512,Move,95965,0
376,331,512,Move,95973,0
384,346,512,Move,95981,0
391,362,512,Move,95989,0
397,374,512,Move,95997,0
404,385,512,Move,96004,0
408,394,512,Move,96012,0
412,402,512,Move,96021,0
415,408,512,Move,96028,0
418,413,512,Move,96037,0
419,413,512,Move,96044,0
419,414,512,Move,96052,0
420,415,512,Move,96060,0
421,417,512,Move,96068,0
422,420,512,Move,96076,0
424,423,512,Move,96084,0
426,426,512,Move,96092,0
428,429,512,Move,96100,0
430,430,512,Move,96108,0
432,432,512,Move,96116,0
434,433,512,Move,96124,0
437,433,512,Move,96132,0
438,433,512,Move,96140,0
440,433,512,Move,96148,0
442,432,512,Move,96156,0
446,429,512,Move,96164,0
451,426,512,Move,96172,0
459,423,512,Move,96180,0
466,419,512,Move,96188,0
474,414,512,Move,96196,0
486,408,512,Move,96204,0
502,402,512,Move,96212,0
519,394,512,Move,96220,0
540,385,512,Move,96228,0
560,377,512,Move,96237,0
580,368,512,Move,96244,0
602,362,512,Move,96252,0
619,355,512,Move,96261,0
663,340,512,Move,96268,0
675,336,512,Move,96276,0
686,332,512,Move,96290,0
696,329,512,Move,96298,0
714,324,512,Move,96311,0
721,322,512,Move,96317,0
725,321,512,Move,96325,0
728,320,512,Move,96333,0
729,320,512,Move,96340,0
731,322,512,Move,96413,0
731,324,512,Move,96420,0
733,325,512,Move,96428,0
734,326,512,Move,96436,0
735,327,512,Move,96444,0
735,328,512,Move,96452,0
736,328,512,Move,96461,0
737,328,512,Move,96524,0
737,329,512,Move,96548,0
738,329,512,Move,96556,0
739,329,512,Move,96565,0
739,330,512,Move,96580,0
740,331,512,Move,96589,0
741,332,512,Move,96604,0
744,333,512,Move,96612,0
745,334,512,Move,96620,0
747,335,512,Move,96629,0
748,337,512,Move,96636,0
749,337,512,Move,96645,0
751,338,512,Move,96652,0
752,338,512,Move,96668,0
753,339,512,Move,96684,0
754,339,512,Move,96717,0
756,339,512,Move,96724,0
757,339,512,Move,96740,0
758,339,512,Move,96756,0
759,339,512,Move,96780,0
760,339,512,Move,96853,0
760,339,513,Pressed,96941,0
760,339,512,Move,96967,0
760,339,514,Released,97069,0
760,339,512,Move,97069,0
760,339,515,doubleclick,97125,0
760,339,512,Move,97195,0
760,339,514,Released,97279,0
759,339,512,Move,97509,0
758,339,512,Move,97524,0
757,340,512,Move,97548,0
756,340,512,Move,97589,0
756,341,512,Move,97645,0
755,341,512,Move,97653,0
755,341,522,Unknown(522),97669,0
754,341,522,Unknown(522),97692,0
754,341,512,Move,97706,0
754,341,522,Unknown(522),97716,0
753,341,522,Unknown(522),97749,0
753,341,512,Move,97762,0
753,341,522,Unknown(522),97763,0
753,341,522,Unknown(522),97780,0
752,341,512,Move,97845,0
751,341,512,Move,97876,0
751,341,522,Unknown(522),98092,0
751,341,522,Unknown(522),98108,0
751,341,522,Unknown(522),98138,0
751,341,522,Unknown(522),98148,0
751,341,522,Unknown(522),98164,0
751,341,512,Move,98218,0
751,341,522,Unknown(522),98220,0
751,341,512,Move,98222,0
751,340,512,Move,98340,0
751,340,522,Unknown(522),98620,0
751,340,522,Unknown(522),98652,0
751,340,522,Unknown(522),98692,0
751,340,522,Unknown(522),98748,0
750,340,512,Move,98804,0
750,340,522,Unknown(522),98812,0
750,341,512,Move,98820,0
749,343,512,Move,98836,0
749,344,512,Move,98844,0
748,344,512,Move,98852,0
748,346,512,Move,98860,0
748,346,522,Unknown(522),98868,0
748,347,512,Move,98884,0
748,348,512,Move,98892,0
748,350,512,Move,98900,0
748,351,512,Move,98916,0
748,352,512,Move,98924,0
748,353,512,Move,98940,0
748,354,512,Move,98948,0
748,355,512,Move,98956,0
748,356,512,Move,98975,0
747,358,512,Move,98989,0
747,361,512,Move,98996,0
747,365,512,Move,99004,0
747,369,512,Move,99012,0
747,373,512,Move,99020,0
747,376,512,Move,99028,0
746,379,512,Move,99036,0
744,382,512,Move,99044,0
743,384,512,Move,99052,0
742,387,512,Move,99060,0
742,386,512,Move,99084,0
744,383,512,Move,99092,0
750,378,512,Move,99100,0
753,374,512,Move,99108,0
753,374,512,Move,99244,0
753,375,512,Move,99332,0
751,376,512,Move,99340,0
750,377,512,Move,99348,0
748,378,512,Move,99356,0
747,379,512,Move,99364,0
745,380,512,Move,99372,0
744,383,512,Move,99380,0
743,385,512,Move,99388,0
741,389,512,Move,99396,0
737,394,512,Move,99404,0
732,400,512,Move,99412,0
726,406,512,Move,99420,0
718,414,512,Move,99428,0
711,420,512,Move,99436,0
703,427,512,Move,99444,0
697,433,512,Move,99452,0
692,439,512,Move,99460,0
686,445,512,Move,99468,0
679,453,512,Move,99476,0
673,460,512,Move,99484,0
666,469,512,Move,99492,0
659,476,512,Move,99500,0
652,485,512,Move,99508,0
645,494,512,Move,99516,0
638,501,512,Move,99524,0
631,507,512,Move,99532,0
623,514,512,Move,99540,0
616,520,512,Move,99548,0
609,524,512,Move,99556,0
601,528,512,Move,99564,0
594,534,512,Move,99572,0
587,539,512,Move,99580,0
567,556,512,Move,99588,0
558,563,512,Move,99596,0
551,571,512,Move,99604,0
542,579,512,Move,99612,0
533,587,512,Move,99620,0
525,595,512,Move,99628,0
517,603,512,Move,99636,0
517,603,512,Move,99643,0
508,610,512,Move,99644,0
502,618,512,Move,99652,0
497,623,512,Move,99660,0
495,625,512,Move,99668,0
493,627,512,Move,99676,0
492,629,512,Move,99684,0
491,632,512,Move,99692,0
489,634,512,Move,99700,0
489,636,512,Move,99708,0
488,639,512,Move,99716,0
485,648,512,Move,99724,0
484,650,512,Move,99732,0
483,652,512,Move,99740,0
481,654,512,Move,99748,0
480,656,512,Move,99756,0
479,658,512,Move,99764,0
478,658,512,Move,99772,0
478,660,512,Move,99780,0
477,661,512,Move,99788,0
476,662,512,Move,99796,0
475,665,512,Move,99804,0
474,667,512,Move,99812,0
473,670,512,Move,99820,0
472,673,512,Move,99828,0
470,677,512,Move,99836,0
470,679,512,Move,99844,0
469,681,512,Move,99852,0
469,682,512,Move,99860,0
469,683,512,Move,99868,0
469,685,512,Move,99876,0
469,686,512,Move,99892,0
469,688,512,Move,99908,0
469,689,512,Move,99916,0
469,690,512,Move,99924,0
469,691,512,Move,99932,0
469,694,512,Move,99940,0
469,695,512,Move,99948,0
469,696,512,Move,99956,0
469,697,512,Move,99964,0
469,699,512,Move,99972,0
469,700,512,Move,99988,0
469,701,512,Move,100004,0
469,702,512,Move,100012,0
469,703,512,Move,100140,0
469,704,512,Move,100180,0
469,704,512,Move,100442,0
469,704,513,Pressed,100820,0
469,704,512,Move,100834,0
469,704,514,Released,100928,0
469,704,512,Move,100929,0
469,704,515,doubleclick,101022,0
469,704,512,Move,101573,0
469,704,514,Released,101574,0
469,704,512,Move,101574,0
469,703,512,Move,101916,0
465,698,512,Move,101924,0
464,695,512,Move,101932,0
462,689,512,Move,101940,0
460,683,512,Move,101948,0
457,677,512,Move,101956,0
454,668,512,Move,101964,0
451,659,512,Move,101972,0
446,650,512,Move,101980,0
443,637,512,Move,101988,0
438,626,512,Move,101996,0
434,617,512,Move,102004,0
431,607,512,Move,102012,0
422,577,512,Move,102020,0
418,559,512,Move,102028,0
412,535,512,Move,102036,0
405,503,512,Move,102044,0
394,460,512,Move,102052,0
381,416,512,Move,102060,0
363,367,512,Move,102068,0
344,325,512,Move,102076,0
327,283,512,Move,102084,0
313,252,512,Move,102092,0
302,229,512,Move,102100,0
297,217,512,Move,102108,0
292,207,512,Move,102116,0
292,206,512,Move,102124,0
291,204,512,Move,102132,0
290,202,512,Move,102140,0
290,200,512,Move,102148,0
290,198,512,Move,102156,0
290,196,512,Move,102164,0
