X,Y,EventCode,EventName,Timestamp,ProcessID
347,0,512,Move,58271,0
347,0,512,Move,58276,0
347,0,512,Move,58297,0
347,0,512,Move,58444,0
347,0,512,Move,58448,0
347,0,512,Move,58448,0
347,0,512,Move,58470,0
347,0,512,Move,58470,0
347,0,512,Move,58493,0
347,0,512,Move,58495,0
347,0,512,Move,58497,0
347,0,512,Move,58502,0
347,0,512,Move,58505,0
347,0,512,Move,58508,0
347,0,512,Move,58569,0
347,0,512,Move,58571,0
347,0,512,Move,58573,0
347,0,512,Move,58577,0
347,0,512,Move,58601,0
347,0,512,Move,58608,0
347,0,512,Move,58619,0
347,0,512,Move,58645,0
347,0,512,Move,58645,0
347,0,512,Move,59143,0
347,0,512,Move,59145,0
347,0,512,Move,59576,0
347,0,512,Move,59577,0
347,0,512,Move,59578,0
347,0,512,Move,59578,0
347,0,512,Move,59579,0
347,0,512,Move,59580,0
347,0,512,Move,59581,0
347,0,512,Move,60237,0
347,0,512,Move,60238,0
347,0,512,Move,60248,0
347,0,512,Move,60249,0
347,0,512,Move,60369,0
347,0,512,Move,61237,0
347,0,512,Move,61331,0
347,0,512,Move,61333,0
347,0,512,Move,61333,0
347,0,512,Move,61459,0
347,0,512,Move,61459,0
347,0,512,Move,61460,0
347,0,512,Move,61460,0
347,0,512,Move,61463,0
347,0,512,Move,61757,0
347,0,512,Move,61757,0
347,0,512,Move,61758,0
347,0,512,Move,61772,0
347,0,512,Move,61772,0
347,0,512,Move,61774,0
347,0,512,Move,61774,0
347,0,512,Move,61827,0
347,0,512,Move,61828,0
347,0,512,Move,62959,0
347,0,512,Move,62960,0
347,0,512,Move,62968,0
347,0,512,Move,63035,0
347,0,512,Move,64171,0
347,0,512,Move,64216,0
347,0,512,Move,64217,0
347,0,512,Move,64229,0
347,0,512,Move,64230,0
347,0,512,Move,64514,0
347,0,512,Move,64514,0
347,0,512,Move,64514,0
347,0,512,Move,64515,0
347,0,512,Move,64780,0
347,0,512,Move,65843,0
347,0,512,Move,66013,0
347,0,512,Move,66017,0
347,0,512,Move,66759,0
347,0,512,Move,66763,0
347,0,512,Move,66878,0
347,0,512,Move,66879,0
347,0,512,Move,67158,0
347,0,512,Move,67158,0
347,0,512,Move,69327,0
347,0,512,Move,69329,0
347,0,512,Move,69349,0
347,0,512,Move,69351,0
347,0,512,Move,69352,0
347,0,512,Move,69353,0
347,0,512,Move,69354,0
347,0,512,Move,69355,0
347,0,512,Move,69356,0
348,0,512,Move,69359,0
355,0,512,Move,69367,0
366,0,512,Move,69375,0
378,0,512,Move,69383,0
394,0,512,Move,69391,0
410,0,512,Move,69399,0
432,0,512,Move,69407,0
432,0,512,Move,69410,0
456,0,512,Move,69415,0
480,0,512,Move,69423,0
509,0,512,Move,69431,0
538,0,512,Move,69439,0
573,0,512,Move,69447,0
607,0,512,Move,69455,0
644,0,512,Move,69463,0
684,0,512,Move,69471,0
726,0,512,Move,69479,0
768,0,512,Move,69487,0
813,0,512,Move,69495,0
855,0,512,Move,69503,0
899,0,512,Move,69511,0
946,0,512,Move,69522,0
990,0,512,Move,69527,0
1023,0,512,Move,69535,0
1021,0,512,Move,69759,0
1019,0,512,Move,69767,0
1017,0,512,Move,69775,0
1014,0,512,Move,69783,0
1010,0,512,Move,69791,0
1007,0,512,Move,69799,0
1003,0,512,Move,69807,0
1000,0,512,Move,69815,0
1001,0,512,Move,69983,0
1002,0,512,Move,69999,0
1003,0,512,Move,70023,0
1004,0,512,Move,70039,0
1005,0,512,Move,70047,0
1006,0,512,Move,70055,0
1007,0,512,Move,70063,0
1008,1,512,Move,70071,0
1009,1,512,Move,70087,0
1007,1,512,Move,70119,0
1004,1,512,Move,70128,0
998,1,512,Move,70135,0
993,1,512,Move,70143,0
983,1,512,Move,70151,0
973,2,512,Move,70159,0
959,3,512,Move,70167,0
944,5,512,Move,70175,0
926,9,512,Move,70183,0
905,13,512,Move,70191,0
880,19,512,Move,70199,0
854,26,512,Move,70207,0
821,34,512,Move,70215,0
786,43,512,Move,70223,0
751,53,512,Move,70231,0
713,62,512,Move,70239,0
681,69,512,Move,70247,0
649,76,512,Move,70255,0
623,82,512,Move,70263,0
599,87,512,Move,70271,0
579,89,512,Move,70279,0
563,92,512,Move,70287,0
551,94,512,Move,70295,0
540,95,512,Move,70303,0
533,96,512,Move,70311,0
529,97,512,Move,70319,0
529,98,512,Move,70335,0
530,98,512,Move,70359,0
533,98,512,Move,70367,0
538,98,512,Move,70375,0
553,94,512,Move,70383,0
559,93,512,Move,70399,0
568,92,512,Move,70407,0
571,93,512,Move,70423,0
578,101,512,Move,70431,0
580,105,512,Move,70439,0
581,107,512,Move,70447,0
584,108,512,Move,70455,0
588,109,512,Move,70463,0
592,110,512,Move,70471,0
596,110,512,Move,70479,0
601,110,512,Move,70487,0
607,110,512,Move,70495,0
612,108,512,Move,70503,0
614,108,512,Move,70767,0
617,108,512,Move,70775,0
622,109,512,Move,70783,0
630,110,512,Move,70791,0
639,112,512,Move,70799,0
659,119,512,Move,70807,0
664,121,512,Move,70823,0
667,125,512,Move,70831,0
666,128,512,Move,70839,0
665,130,512,Move,70847,0
664,130,512,Move,70855,0
663,131,512,Move,70863,0
662,130,512,Move,70871,0
659,129,512,Move,70879,0
654,126,512,Move,70887,0
650,124,512,Move,70895,0
641,120,512,Move,70903,0
631,117,512,Move,70911,0
624,114,512,Move,70919,0
615,111,512,Move,70927,0
601,106,512,Move,70935,0
582,102,512,Move,70943,0
553,96,512,Move,70951,0
513,88,512,Move,70959,0
465,81,512,Move,70967,0
410,73,512,Move,70975,0
347,65,512,Move,70983,0
275,54,512,Move,70991,0
101,30,512,Move,70999,0
24,19,512,Move,71015,0
0,0,512,Move,71023,0
0,3,512,Move,71159,0
0,4,512,Move,71167,0
0,5,512,Move,71175,0
0,7,512,Move,71183,0
0,8,512,Move,71191,0
0,10,512,Move,71199,0
0,11,512,Move,71207,0
0,13,512,Move,71215,0
0,14,512,Move,71223,0
0,16,512,Move,71231,0
2,18,512,Move,71239,0
3,20,512,Move,71247,0
5,22,512,Move,71255,0
5,23,512,Move,71263,0
7,25,512,Move,71271,0
8,26,512,Move,71279,0
10,27,512,Move,71287,0
11,28,512,Move,71303,0
12,29,512,Move,71311,0
13,29,512,Move,71319,0
13,30,512,Move,71327,0
14,30,512,Move,71335,0
14,31,512,Move,71343,0
15,31,512,Move,71351,0
16,32,512,Move,71359,0
17,33,512,Move,71367,0
18,34,512,Move,71383,0
20,36,512,Move,71399,0
21,37,512,Move,71407,0
23,39,512,Move,71415,0
27,43,512,Move,71423,0
31,47,512,Move,71431,0
34,51,512,Move,71439,0
38,55,512,Move,71447,0
41,58,512,Move,71455,0
44,60,512,Move,71463,0
49,66,512,Move,71471,0
50,67,512,Move,71487,0
52,72,512,Move,71495,0
53,73,512,Move,71511,0
54,76,512,Move,71519,0
54,77,512,Move,71527,0
54,78,512,Move,71543,0
54,79,512,Move,71551,0
54,80,512,Move,71559,0
54,82,512,Move,71567,0
54,83,512,Move,71575,0
54,85,512,Move,71583,0
54,88,512,Move,71591,0
54,92,512,Move,71599,0
54,96,512,Move,71607,0
54,100,512,Move,71615,0
54,106,512,Move,71623,0
54,111,512,Move,71631,0
55,120,512,Move,71639,0
57,128,512,Move,71647,0
58,137,512,Move,71655,0
60,147,512,Move,71663,0
63,158,512,Move,71671,0
65,169,512,Move,71679,0
68,178,512,Move,71687,0
72,191,512,Move,71695,0
74,201,512,Move,71703,0
76,213,512,Move,71711,0
78,224,512,Move,71719,0
81,238,512,Move,71727,0
83,249,512,Move,71735,0
85,261,512,Move,71743,0
87,273,512,Move,71751,0
89,285,512,Move,71759,0
90,297,512,Move,71767,0
93,308,512,Move,71775,0
94,319,512,Move,71783,0
96,329,512,Move,71791,0
97,341,512,Move,71799,0
99,354,512,Move,71807,0
101,369,512,Move,71815,0
107,385,512,Move,71823,0
110,401,512,Move,71831,0
117,421,512,Move,71839,0
124,441,512,Move,71847,0
131,460,512,Move,71854,0
138,480,512,Move,71862,0
143,494,512,Move,71871,0
146,506,512,Move,71879,0
150,519,512,Move,71887,0
153,529,512,Move,71895,0
155,539,512,Move,71902,0
157,546,512,Move,71911,0
159,553,512,Move,71918,0
160,559,512,Move,71926,0
162,564,512,Move,71935,0
163,569,512,Move,71942,0
164,573,512,Move,71950,0
164,576,512,Move,71958,0
164,578,512,Move,71967,0
164,579,512,Move,71975,0
164,580,512,Move,71991,0
163,580,512,Move,72063,0
162,578,512,Move,72071,0
157,574,512,Move,72078,0
138,559,512,Move,72087,0
128,551,512,Move,72103,0
100,530,512,Move,72111,0
90,521,512,Move,72119,0
83,512,512,Move,72127,0
74,502,512,Move,72135,0
64,490,512,Move,72143,0
56,480,512,Move,72151,0
46,469,512,Move,72159,0
37,457,512,Move,72166,0
29,446,512,Move,72175,0
19,431,512,Move,72182,0
10,417,512,Move,72190,0
1,401,512,Move,72198,0
0,381,512,Move,72206,0
0,360,512,Move,72215,0
0,337,512,Move,72223,0
0,316,512,Move,72230,0
0,291,512,Move,72239,0
0,268,512,Move,72246,0
0,248,512,Move,72254,0
0,234,512,Move,72262,0
0,217,512,Move,72271,0
0,202,512,Move,72278,0
0,188,512,Move,72287,0
0,176,512,Move,72294,0
0,164,512,Move,72302,0
0,135,512,Move,72310,0
0,127,512,Move,72326,0
0,111,512,Move,72335,0
0,106,512,Move,72351,0
0,102,512,Move,72358,0
0,101,512,Move,72366,0
0,100,512,Move,72374,0
0,99,512,Move,72382,0
0,98,512,Move,72390,0
0,97,512,Move,72398,0
0,95,512,Move,72406,0
0,93,512,Move,72414,0
0,91,512,Move,72422,0
0,90,512,Move,72430,0
0,88,512,Move,72438,0
0,87,512,Move,72447,0
0,86,512,Move,72454,0
1,84,512,Move,72462,0
2,83,512,Move,72470,0
3,81,512,Move,72478,0
5,79,512,Move,72487,0
7,75,512,Move,72494,0
10,72,512,Move,72503,0
12,68,512,Move,72510,0
15,66,512,Move,72518,0
16,64,512,Move,72526,0
17,62,512,Move,72534,0
18,62,512,Move,72542,0
19,62,512,Move,72559,0
20,63,512,Move,72623,0
21,64,512,Move,72631,0
21,65,512,Move,72638,0
23,68,512,Move,72647,0
24,70,512,Move,72654,0
26,71,512,Move,72663,0
29,73,512,Move,72670,0
30,74,512,Move,72678,0
31,75,512,Move,72686,0
32,76,512,Move,72694,0
33,76,512,Move,72702,0
33,77,512,Move,72743,0
34,78,512,Move,72758,0
35,79,512,Move,72766,0
36,80,512,Move,72774,0
38,81,512,Move,72782,0
39,83,512,Move,72790,0
41,84,512,Move,72798,0
43,86,512,Move,72806,0
43,87,512,Move,72822,0
45,89,512,Move,72830,0
46,90,512,Move,72855,0
45,92,512,Move,72951,0
44,92,512,Move,72958,0
44,93,512,Move,72966,0
43,94,512,Move,72974,0
42,95,512,Move,72982,0
42,97,512,Move,72990,0
41,98,512,Move,72998,0
40,100,512,Move,73006,0
40,101,512,Move,73014,0
40,104,512,Move,73022,0
39,104,512,Move,73030,0
39,105,512,Move,73038,0
38,105,512,Move,73046,0
38,105,513,Pressed,73224,0
38,105,512,Move,73300,0
38,105,514,Released,73335,0
38,105,512,Move,73335,0
38,105,515,doubleclick,73415,0
38,105,512,Move,73761,0
38,105,514,Released,73761,0
38,105,512,Move,74343,0
38,105,512,Move,74844,0
38,105,512,Move,74960,0
38,105,512,Move,75005,0
38,105,512,Move,75006,0
38,105,512,Move,75065,0
38,105,512,Move,75065,0
38,105,512,Move,75066,0
38,105,512,Move,75080,0
38,105,512,Move,75338,0
38,105,512,Move,75338,0
38,105,512,Move,75425,0
38,105,512,Move,75425,0
38,105,512,Move,75783,0
38,105,512,Move,75784,0
38,105,512,Move,75784,0
38,105,512,Move,75785,0
38,105,512,Move,75785,0
38,105,512,Move,75804,0
38,105,512,Move,76815,0
38,105,512,Move,76914,0
38,105,512,Move,77284,0
38,105,512,Move,79254,0
38,105,512,Move,79304,0
38,105,512,Move,79310,0
38,105,512,Move,79311,0
38,105,512,Move,79316,0
38,105,512,Move,79317,0
38,105,512,Move,79323,0
38,105,512,Move,79324,0
39,105,512,Move,95830,0
39,104,512,Move,95838,0
51,96,512,Move,95846,0
62,88,512,Move,95854,0
77,80,512,Move,95870,0
133,44,512,Move,95878,0
155,30,512,Move,95886,0
172,18,160,Move,95894,0
184,6,160,Move,95902,0
193,0,160,Move,95910,0
200,0,160,Move,95918,0
205,0,160,Move,95926,0
206,0,160,Move,95934,0
