X,Y,EventCode,EventName,Timestamp,ProcessID
512,384,512,Move,103821,0
512,384,512,Move,103824,0
512,384,512,Move,103825,0
512,384,512,Move,103826,0
512,384,512,Move,103827,0
512,384,512,Move,103828,0
512,384,512,Move,103829,0
512,384,512,Move,103830,0
512,384,512,Move,103831,0
512,384,512,Move,103831,0
512,384,512,Move,103832,0
512,384,512,Move,103832,0
512,384,512,Move,103845,0
512,384,512,Move,103848,0
512,384,512,Move,103848,0
512,384,512,Move,103849,0
512,384,512,Move,103849,0
512,384,512,Move,103856,0
512,384,512,Move,103904,0
512,384,512,Move,103904,0
512,384,512,Move,103940,0
512,384,512,Move,103941,0
512,384,512,Move,103942,0
512,384,512,Move,104041,0
512,384,512,Move,104081,0
512,384,512,Move,104082,0
512,384,512,Move,104083,0
512,384,512,Move,104084,0
512,384,512,Move,104086,0
512,384,512,Move,104087,0
512,384,512,Move,104088,0
512,384,512,Move,104089,0
512,384,512,Move,104090,0
512,384,512,Move,104091,0
512,384,512,Move,104109,0
512,384,512,Move,104110,0
512,384,512,Move,104110,0
512,384,512,Move,104111,0
512,384,512,Move,104132,0
512,384,512,Move,104134,0
512,384,512,Move,104155,0
512,384,512,Move,104158,0
512,384,512,Move,104159,0
512,384,512,Move,104162,0
512,384,512,Move,104173,0
512,384,512,Move,104180,0
512,384,512,Move,104181,0
512,384,512,Move,104182,0
512,384,512,Move,104182,0
512,384,512,Move,104182,0
512,384,512,Move,104183,0
512,384,512,Move,104183,0
512,384,512,Move,104187,0
512,384,512,Move,104188,0
512,384,512,Move,104188,0
512,384,512,Move,104188,0
512,384,512,Move,104189,0
512,384,512,Move,104189,0
512,384,512,Move,105028,0
512,384,512,Move,105242,0
512,384,512,Move,105243,0
512,384,512,Move,105288,0
512,384,512,Move,105289,0
512,384,512,Move,105290,0
512,384,512,Move,105291,0
512,384,512,Move,105297,0
512,384,512,Move,105297,0
512,384,512,Move,105298,0
512,384,512,Move,105298,0
512,384,512,Move,105298,0
512,384,512,Move,105483,0
512,384,512,Move,105751,0
512,384,512,Move,105760,0
512,384,512,Move,105766,0
512,384,512,Move,105766,0
512,384,512,Move,106044,0
510,384,512,Move,106219,0
512,384,512,Move,106235,0
513,385,512,Move,106243,0
513,386,512,Move,106251,0
514,387,512,Move,106259,0
515,386,512,Move,106267,0
517,385,512,Move,106275,0
541,391,512,Move,106283,0
565,397,512,Move,106291,0
577,400,512,Move,106299,0
577,402,512,Move,106307,0
577,405,512,Move,106315,0
577,406,512,Move,106323,0
577,407,512,Move,106331,0
576,409,512,Move,106339,0
575,409,512,Move,106347,0
575,410,512,Move,106355,0
574,411,512,Move,106379,0
574,412,512,Move,106403,0
577,412,512,Move,106411,0
580,412,512,Move,106419,0
590,412,512,Move,106427,0
622,420,512,Move,106435,0
680,432,512,Move,106443,0
897,452,512,Move,106451,0
1023,454,512,Move,106467,0
1022,456,512,Move,106835,0
1017,463,512,Move,106843,0
1012,468,512,Move,106851,0
1011,471,512,Move,106859,0
1010,473,512,Move,106867,0
1010,474,512,Move,106875,0
1010,476,512,Move,106883,0
1010,477,512,Move,106891,0
1011,478,512,Move,106899,0
1012,478,512,Move,106915,0
1012,478,512,Move,107023,0
1012,478,512,Move,107107,0
1012,478,512,Move,107108,0
1012,478,512,Move,107109,0
1012,478,512,Move,107615,0
1012,478,512,Move,107617,0
1012,478,512,Move,107617,0
1012,478,512,Move,107621,0
1012,478,512,Move,107621,0
1012,478,512,Move,107621,0
1012,478,512,Move,107626,0
1012,478,512,Move,107669,0
1012,478,512,Move,107838,0
1012,478,512,Move,107878,0
1012,478,512,Move,107879,0
1012,478,512,Move,107879,0
1012,478,512,Move,107880,0
1012,478,512,Move,108322,0
1012,478,512,Move,108326,0
1012,478,512,Move,108659,0
1012,478,512,Move,108659,0
1012,478,512,Move,108659,0
1012,478,512,Move,108661,0
1012,478,512,Move,108661,0
1012,478,512,Move,108662,0
1012,478,512,Move,108859,0
1012,478,512,Move,108859,0
1012,478,512,Move,109439,0
1012,478,512,Move,109765,0
1012,478,512,Move,109768,0
1012,478,512,Move,109769,0
1012,478,512,Move,110166,0
1012,478,512,Move,110167,0
1012,478,512,Move,110167,0
1012,478,512,Move,110168,0
1012,478,512,Move,110717,0
1012,478,512,Move,111088,0
1012,478,512,Move,111262,0
1012,478,512,Move,111263,0
1012,478,512,Move,111263,0
