X,Y,EventCode,EventName,Timestamp,ProcessID
512,384,512,Move,59237,0
512,384,512,Move,59237,0
512,384,512,Move,59238,0
512,384,512,Move,59239,0
512,384,512,Move,59240,0
512,384,512,Move,59241,0
512,384,512,Move,59737,0
512,384,512,Move,60674,0
512,384,512,Move,60701,0
512,384,512,Move,60701,0
512,384,512,Move,60701,0
512,384,512,Move,60760,0
512,384,512,Move,60760,0
512,384,512,Move,60761,0
512,384,512,Move,60761,0
512,384,512,Move,60762,0
512,384,512,Move,61135,0
512,384,512,Move,62735,0
512,384,512,Move,62740,0
512,384,512,Move,63365,0
512,384,512,Move,63540,0
512,384,512,Move,63540,0
512,384,512,Move,63681,0
512,384,512,Move,63681,0
512,384,512,Move,63682,0
512,384,512,Move,63682,0
512,384,512,Move,63683,0
512,384,512,Move,63942,0
512,384,512,Move,63942,0
512,384,512,Move,64112,0
512,384,512,Move,64648,0
512,384,512,Move,65020,0
512,384,512,Move,65020,0
512,384,512,Move,65021,0
512,384,512,Move,65023,0
512,384,512,Move,65024,0
512,384,512,Move,65024,0
512,384,512,Move,65028,0
512,384,512,Move,65029,0
512,384,512,Move,65032,0
512,384,512,Move,65236,0
512,384,512,Move,65236,0
512,384,512,Move,65288,0
512,384,512,Move,65289,0
512,384,512,Move,65290,0
512,384,512,Move,65290,0
512,384,512,Move,65303,0
512,384,512,Move,65632,0
512,384,512,Move,65633,0
512,384,512,Move,65679,0
512,384,512,Move,65679,0
512,384,512,Move,67216,0
512,384,512,Move,67218,0
512,384,512,Move,67292,0
512,384,512,Move,67292,0
512,384,512,Move,67292,0
512,384,512,Move,67294,0
512,384,512,Move,67295,0
512,384,512,Move,67295,0
512,384,512,Move,67296,0
512,384,512,Move,69289,0
512,384,512,Move,79818,0
512,384,512,Move,79833,0
512,384,512,Move,79836,0
512,384,512,Move,79837,0
512,384,512,Move,80622,0
512,384,512,Move,80623,0
512,384,512,Move,80630,0
512,384,512,Move,80631,0
512,384,512,Move,127887,0
512,384,512,Move,127890,0
512,384,512,Move,127893,0
512,384,512,Move,127893,0
512,384,512,Move,127897,0
512,384,512,Move,139791,0
512,384,512,Move,139792,0
512,384,512,Move,139792,0
512,384,512,Move,139793,0
512,384,512,Move,139794,0
512,384,512,Move,139795,0
512,384,512,Move,139796,0
512,384,512,Move,152493,0
512,384,512,Move,152496,0
511,383,512,Move,163692,0
508,381,512,Move,163699,0
504,379,512,Move,163707,0
496,375,512,Move,163715,0
489,372,512,Move,163723,0
481,368,512,Move,163731,0
475,363,512,Move,163739,0
470,361,512,Move,163747,0
468,359,512,Move,163755,0
467,358,512,Move,163763,0
466,356,512,Move,163771,0
463,356,512,Move,163779,0
460,355,512,Move,163787,0
455,355,512,Move,163795,0
451,355,512,Move,163803,0
447,355,512,Move,163811,0
443,355,512,Move,163819,0
436,355,512,Move,163827,0
419,351,512,Move,163835,0
409,349,512,Move,163843,0
397,345,512,Move,163851,0
379,342,512,Move,163859,0
356,339,512,Move,163867,0
328,336,512,Move,163875,0
293,336,512,Move,163883,0
254,334,512,Move,163891,0
211,334,512,Move,163899,0
167,334,512,Move,163907,0
124,335,512,Move,163915,0
80,337,512,Move,163923,0
36,341,512,Move,163931,0
0,346,512,Move,163939,0
0,354,512,Move,163947,0
0,359,512,Move,163955,0
0,366,512,Move,163963,0
0,374,512,Move,163971,0
0,380,512,Move,163979,0
0,388,512,Move,163987,0
0,395,512,Move,163995,0
0,402,512,Move,164003,0
0,408,512,Move,164011,0
0,415,512,Move,164019,0
0,422,512,Move,164027,0
0,428,512,Move,164035,0
0,434,512,Move,164043,0
0,441,512,Move,164051,0
0,450,512,Move,164059,0
0,458,512,Move,164067,0
0,466,512,Move,164075,0
0,476,512,Move,164083,0
0,487,512,Move,164091,0
0,496,512,Move,164099,0
0,509,512,Move,164107,0
0,520,512,Move,164115,0
0,531,512,Move,164123,0
0,542,512,Move,164131,0
0,554,512,Move,164139,0
0,566,512,Move,164147,0
0,579,512,Move,164155,0
0,591,512,Move,164163,0
0,602,512,Move,164171,0
0,611,512,Move,164179,0
2,619,512,Move,164187,0
6,625,512,Move,164195,0
9,629,512,Move,164203,0
14,631,512,Move,164211,0
16,631,512,Move,164219,0
16,632,512,Move,164291,0
15,632,512,Move,164299,0
16,632,512,Move,164307,0
20,636,512,Move,164315,0
25,640,512,Move,164323,0
24,642,512,Move,164379,0
23,643,512,Move,164387,0
23,644,512,Move,164395,0
22,644,512,Move,164403,0
22,643,512,Move,164475,0
22,642,512,Move,164483,0
23,639,512,Move,164491,0
23,634,512,Move,164499,0
24,626,512,Move,164507,0
24,617,512,Move,164515,0
24,604,512,Move,164523,0
22,590,512,Move,164531,0
21,576,512,Move,164539,0
18,535,512,Move,164547,0
18,521,512,Move,164563,0
16,486,512,Move,164571,0
16,476,512,Move,164587,0
16,463,512,Move,164595,0
16,462,512,Move,164603,0
16,461,512,Move,164611,0
16,462,512,Move,164651,0
17,463,512,Move,164659,0
17,466,512,Move,164667,0
17,470,512,Move,164675,0
18,476,512,Move,164683,0
21,497,512,Move,164691,0
22,506,512,Move,164707,0
23,535,512,Move,164715,0
24,547,512,Move,164731,0
31,584,512,Move,164739,0
34,597,512,Move,164755,0
43,633,512,Move,164763,0
45,643,512,Move,164771,0
49,653,512,Move,164779,0
50,661,512,Move,164787,0
52,669,512,Move,164795,0
54,678,512,Move,164803,0
56,686,512,Move,164811,0
57,694,512,Move,164819,0
59,704,512,Move,164827,0
61,711,512,Move,164835,0
62,719,512,Move,164843,0
63,726,512,Move,164851,0
64,731,512,Move,164859,0
65,736,512,Move,164867,0
65,739,512,Move,164895,0
65,743,512,Move,164896,0
65,745,512,Move,164899,0
64,748,512,Move,164907,0
64,752,512,Move,164915,0
63,757,512,Move,164923,0
63,760,512,Move,164931,0
62,764,512,Move,164939,0
62,767,512,Move,164947,0
62,767,513,Pressed,165284,0
62,767,160,Move,165393,0
62,767,162,Released,165427,0
63,766,512,Move,165843,0
63,765,512,Move,165859,0
63,764,512,Move,165883,0
63,763,512,Move,165899,0
63,762,512,Move,165923,0
63,761,512,Move,165931,0
63,760,512,Move,165979,0
63,759,512,Move,166011,0
63,758,512,Move,166035,0
63,757,512,Move,166043,0
63,756,512,Move,166067,0
63,755,512,Move,166091,0
63,754,512,Move,166107,0
63,753,512,Move,166123,0
63,752,512,Move,166147,0
63,751,512,Move,166163,0
63,750,512,Move,166179,0
63,749,512,Move,166203,0
63,748,512,Move,166219,0
63,747,512,Move,166227,0
63,746,512,Move,166235,0
63,745,512,Move,166243,0
65,743,512,Move,166251,0
66,741,512,Move,166267,0
70,737,512,Move,166275,0
74,734,512,Move,166291,0
92,725,512,Move,166299,0
97,722,512,Move,166307,0
106,719,512,Move,166315,0
115,715,512,Move,166323,0
128,710,512,Move,166331,0
141,707,512,Move,166339,0
161,700,512,Move,166347,0
185,694,512,Move,166355,0
215,688,512,Move,166363,0
244,681,512,Move,166371,0
273,675,512,Move,166379,0
303,668,512,Move,166387,0
332,662,512,Move,166395,0
356,657,512,Move,166403,0
374,653,512,Move,166411,0
390,651,512,Move,166419,0
402,648,512,Move,166427,0
413,645,512,Move,166435,0
423,644,512,Move,166443,0
433,643,512,Move,166451,0
441,642,512,Move,166459,0
449,641,512,Move,166467,0
459,640,512,Move,166475,0
467,640,512,Move,166483,0
475,638,512,Move,166491,0
484,638,512,Move,166499,0
492,636,512,Move,166507,0
502,636,512,Move,166515,0
510,636,512,Move,166523,0
518,634,512,Move,166531,0
526,634,512,Move,166539,0
532,634,512,Move,166547,0
540,634,512,Move,166555,0
559,634,512,Move,166563,0
565,634,512,Move,166579,0
584,634,512,Move,166587,0
590,634,512,Move,166603,0
605,634,512,Move,166611,0
610,634,512,Move,166627,0
617,634,512,Move,166635,0
618,634,512,Move,166651,0
618,633,512,Move,166795,0
617,633,512,Move,166859,0
617,633,513,Pressed,167287,0
617,633,512,Move,167308,0
617,633,514,Released,167411,0
617,633,512,Move,167412,0
617,634,512,Move,167475,0
617,636,512,Move,167483,0
617,637,512,Move,167491,0
617,639,512,Move,167499,0
617,642,512,Move,167507,0
618,645,512,Move,167515,0
620,647,512,Move,167523,0
621,651,512,Move,167531,0
622,654,512,Move,167539,0
622,659,512,Move,167547,0
622,668,512,Move,167555,0
622,671,512,Move,167571,0
624,674,512,Move,167579,0
625,675,512,Move,167595,0
625,679,512,Move,167603,0
626,681,512,Move,167611,0
625,682,512,Move,167627,0
624,682,512,Move,167635,0
621,682,512,Move,167643,0
617,682,512,Move,167651,0
613,682,512,Move,167659,0
612,682,512,Move,167739,0
611,682,512,Move,167755,0
610,682,512,Move,167763,0
609,682,512,Move,167771,0
608,683,512,Move,167779,0
608,686,512,Move,167787,0
608,688,512,Move,167795,0
608,692,512,Move,167803,0
610,694,512,Move,167811,0
611,696,512,Move,167819,0
612,696,512,Move,167827,0
612,697,512,Move,167835,0
614,697,512,Move,167843,0
616,697,512,Move,167851,0
621,698,512,Move,167859,0
626,700,512,Move,167867,0
635,703,512,Move,167875,0
644,705,512,Move,167883,0
655,709,512,Move,167891,0
668,713,512,Move,167899,0
680,716,512,Move,167907,0
692,720,512,Move,167915,0
704,722,512,Move,167923,0
715,725,512,Move,167931,0
726,728,512,Move,167939,0
737,732,512,Move,167947,0
747,735,512,Move,167955,0
755,738,160,Move,167963,0
776,743,160,Move,167971,0
785,747,160,Move,167987,0
796,750,160,Move,167995,0
798,751,160,Move,168011,0
801,751,160,Move,168019,0
802,751,160,Move,168035,0
803,751,160,Move,168067,0
803,750,160,Move,168131,0
803,749,160,Move,168139,0
804,748,160,Move,168171,0
805,748,160,Move,168227,0
805,749,160,Move,168243,0
804,749,160,Move,168259,0
803,750,160,Move,168267,0
802,752,160,Move,168283,0
801,753,160,Move,168307,0
800,753,160,Move,168331,0
801,753,160,Move,168547,0
802,753,160,Move,168555,0
803,753,160,Move,168563,0
805,753,160,Move,168571,0
807,753,160,Move,168579,0
809,753,160,Move,168587,0
811,753,160,Move,168595,0
812,752,160,Move,168603,0
813,752,160,Move,168611,0
813,751,160,Move,168619,0
815,751,160,Move,168627,0
815,750,160,Move,168643,0
816,750,160,Move,168651,0
816,749,160,Move,168667,0
817,749,160,Move,168675,0
818,749,160,Move,168891,0
819,749,160,Move,168907,0
822,749,160,Move,168915,0
823,749,160,Move,168923,0
825,749,160,Move,168931,0
827,749,160,Move,168939,0
829,748,160,Move,168955,0
830,748,160,Move,168971,0
831,748,160,Move,169019,0
830,748,160,Move,169187,0
829,748,160,Move,169203,0
828,748,160,Move,169227,0
827,748,160,Move,169235,0
826,748,160,Move,169243,0
825,748,160,Move,169259,0
824,748,160,Move,169267,0
823,748,160,Move,169275,0
822,748,160,Move,169283,0
820,748,160,Move,169291,0
819,748,160,Move,169299,0
818,748,160,Move,169307,0
817,748,160,Move,169315,0
815,748,160,Move,169331,0
814,748,160,Move,169347,0
813,748,160,Move,169355,0
812,748,160,Move,169363,0
811,748,160,Move,169387,0
811,748,164,Pressed,169619,0
811,748,160,Move,169622,0
811,748,165,Released,169747,0
811,748,512,Move,169999,0
811,748,512,Move,169999,0
812,748,512,Move,170227,0
812,748,512,Move,170228,0
813,748,512,Move,170243,0
813,748,512,Move,170243,0
814,748,512,Move,170259,0
814,748,512,Move,170259,0
815,748,512,Move,170267,0
815,748,512,Move,170267,0
816,748,512,Move,170275,0
816,748,512,Move,170275,0
817,748,512,Move,170291,0
817,748,512,Move,170291,0
818,748,512,Move,170299,0
818,748,512,Move,170299,0
819,748,512,Move,170307,0
819,748,512,Move,170307,0
820,748,512,Move,170315,0
820,748,512,Move,170315,0
821,748,512,Move,170323,0
821,748,512,Move,170323,0
823,748,512,Move,170331,0
823,748,512,Move,170331,0
825,748,512,Move,170339,0
825,748,512,Move,170339,0
828,748,512,Move,170347,0
828,748,512,Move,170347,0
831,748,512,Move,170355,0
831,748,512,Move,170355,0
834,748,512,Move,170363,0
834,748,512,Move,170363,0
837,749,512,Move,170371,0
837,749,512,Move,170371,0
839,750,512,Move,170379,0
839,750,512,Move,170379,0
841,750,512,Move,170387,0
841,750,512,Move,170387,0
842,750,512,Move,170395,0
842,750,512,Move,170395,0
843,750,512,Move,170403,0
843,750,512,Move,170403,0
844,750,512,Move,170419,0
844,750,512,Move,170419,0
843,750,512,Move,170459,0
843,750,512,Move,170459,0
843,749,512,Move,170611,0
843,749,512,Move,170612,0
843,748,512,Move,170651,0
843,748,512,Move,170651,0
843,747,512,Move,170763,0
843,747,512,Move,170763,0
844,746,512,Move,170779,0
844,746,512,Move,170779,0
845,746,512,Move,170795,0
845,746,512,Move,170795,0
846,746,512,Move,170803,0
846,746,512,Move,170803,0
847,746,512,Move,170811,0
847,746,512,Move,170811,0
848,746,512,Move,170819,0
848,746,512,Move,170819,0
849,746,512,Move,170827,0
849,746,512,Move,170827,0
851,747,512,Move,170835,0
851,747,512,Move,170835,0
853,748,512,Move,170843,0
853,748,512,Move,170843,0
854,748,512,Move,170851,0
854,748,512,Move,170851,0
855,749,512,Move,170859,0
855,749,512,Move,170859,0
856,749,512,Move,170867,0
856,749,512,Move,170867,0
857,749,512,Move,170883,0
857,749,512,Move,170883,0
858,749,512,Move,170891,0
858,749,512,Move,170891,0
859,749,512,Move,170907,0
859,749,512,Move,170907,0
859,748,512,Move,171203,0
859,748,512,Move,171204,0
859,747,512,Move,171211,0
859,747,512,Move,171211,0
859,746,512,Move,171227,0
859,746,512,Move,171227,0
859,745,512,Move,171243,0
859,745,512,Move,171243,0
858,744,512,Move,171251,0
858,744,512,Move,171251,0
857,742,512,Move,171259,0
857,742,512,Move,171259,0
857,741,512,Move,171267,0
857,741,512,Move,171267,0
857,739,512,Move,171283,0
857,739,512,Move,171283,0
856,739,512,Move,171291,0
856,739,512,Move,171291,0
856,738,512,Move,171299,0
856,738,512,Move,171299,0
856,737,512,Move,171307,0
856,737,512,Move,171307,0
856,736,512,Move,171363,0
856,736,512,Move,171363,0
856,735,512,Move,171395,0
856,735,512,Move,171395,0
856,734,512,Move,171411,0
856,734,512,Move,171411,0
856,733,512,Move,171435,0
856,733,512,Move,171435,0
856,732,512,Move,171451,0
856,732,512,Move,171451,0
856,731,512,Move,171459,0
856,731,512,Move,171459,0
856,730,512,Move,171475,0
856,730,512,Move,171475,0
855,729,512,Move,171483,0
855,729,512,Move,171483,0
855,728,512,Move,171491,0
855,728,512,Move,171491,0
855,727,512,Move,171499,0
855,727,512,Move,171499,0
855,725,512,Move,171507,0
855,725,512,Move,171507,0
855,723,512,Move,171523,0
855,723,512,Move,171523,0
855,722,512,Move,171539,0
855,722,512,Move,171539,0
855,721,512,Move,171547,0
855,721,512,Move,171547,0
855,719,512,Move,171563,0
855,719,512,Move,171563,0
855,718,512,Move,171571,0
855,718,512,Move,171571,0
855,717,512,Move,171579,0
855,717,512,Move,171579,0
855,716,512,Move,171587,0
855,716,512,Move,171587,0
855,715,512,Move,171595,0
855,715,512,Move,171595,0
855,714,512,Move,171603,0
855,714,512,Move,171603,0
855,712,512,Move,171611,0
855,712,512,Move,171611,0
855,711,512,Move,171619,0
855,711,512,Move,171619,0
855,710,512,Move,171627,0
855,710,512,Move,171627,0
855,708,512,Move,171635,0
855,708,512,Move,171635,0
855,706,512,Move,171643,0
855,706,512,Move,171643,0
855,704,512,Move,171651,0
855,704,512,Move,171651,0
855,702,512,Move,171659,0
855,702,512,Move,171659,0
855,700,512,Move,171667,0
855,700,512,Move,171667,0
855,698,512,Move,171675,0
855,698,512,Move,171675,0
855,697,512,Move,171683,0
855,697,512,Move,171683,0
855,695,512,Move,171691,0
855,695,512,Move,171691,0
855,694,512,Move,171699,0
855,694,512,Move,171699,0
855,693,512,Move,171707,0
855,693,512,Move,171707,0
855,691,512,Move,171715,0
855,691,512,Move,171715,0
855,690,512,Move,171723,0
855,690,512,Move,171723,0
855,689,512,Move,171739,0
855,689,512,Move,171739,0
855,688,512,Move,171747,0
855,688,512,Move,171747,0
855,687,512,Move,171787,0
855,687,512,Move,171787,0
855,686,512,Move,171811,0
855,686,512,Move,171811,0
855,685,512,Move,171835,0
855,685,512,Move,171835,0
855,684,512,Move,171851,0
855,684,512,Move,171851,0
855,685,512,Move,171947,0
855,685,512,Move,171947,0
855,686,512,Move,171963,0
855,686,512,Move,171963,0
855,687,512,Move,171979,0
855,687,512,Move,171979,0
855,688,512,Move,171995,0
855,688,512,Move,171995,0
855,689,512,Move,172011,0
855,689,512,Move,172011,0
855,690,512,Move,172043,0
855,690,512,Move,172043,0
855,691,512,Move,173907,0
855,691,512,Move,173907,0
855,692,512,Move,173915,0
855,692,512,Move,173915,0
856,693,512,Move,173923,0
856,693,512,Move,173923,0
856,694,512,Move,173931,0
856,694,512,Move,173931,0
857,695,512,Move,173939,0
857,695,512,Move,173939,0
858,696,512,Move,173947,0
858,696,512,Move,173947,0
858,697,512,Move,173955,0
858,697,512,Move,173955,0
858,698,512,Move,173963,0
858,698,512,Move,173963,0
858,700,512,Move,173979,0
858,700,512,Move,173979,0
858,701,512,Move,173995,0
858,701,512,Move,173995,0
858,702,512,Move,174003,0
858,702,512,Move,174003,0
858,703,512,Move,174019,0
858,703,512,Move,174019,0
858,704,512,Move,174035,0
858,704,512,Move,174035,0
858,705,512,Move,174075,0
858,705,512,Move,174075,0
858,706,512,Move,174091,0
858,706,512,Move,174091,0
858,707,512,Move,174107,0
858,707,512,Move,174107,0
858,708,512,Move,174123,0
858,708,512,Move,174123,0
858,709,512,Move,174131,0
858,709,512,Move,174131,0
858,710,512,Move,174139,0
858,710,512,Move,174139,0
858,711,512,Move,174147,0
858,711,512,Move,174147,0
860,714,512,Move,174155,0
860,714,512,Move,174155,0
860,716,512,Move,174171,0
860,716,512,Move,174171,0
863,723,512,Move,174179,0
863,723,512,Move,174179,0
864,725,512,Move,174195,0
864,725,512,Move,174195,0
867,731,512,Move,174203,0
867,731,512,Move,174203,0
867,733,512,Move,174219,0
867,733,512,Move,174219,0
870,740,512,Move,174227,0
870,740,512,Move,174227,0
872,742,512,Move,174243,0
872,742,512,Move,174243,0
874,748,512,Move,174251,0
874,748,512,Move,174251,0
876,752,512,Move,174259,0
876,752,512,Move,174259,0
878,754,512,Move,174267,0
878,754,512,Move,174267,0
880,757,512,Move,174275,0
880,757,512,Move,174275,0
881,760,512,Move,174283,0
881,760,512,Move,174283,0
883,762,512,Move,174291,0
883,762,512,Move,174291,0
884,763,512,Move,174299,0
884,763,512,Move,174299,0
885,765,512,Move,174307,0
885,765,512,Move,174307,0
886,767,512,Move,174315,0
886,767,512,Move,174315,0
887,767,512,Move,174323,0
887,767,512,Move,174323,0
888,767,512,Move,174347,0
888,767,512,Move,174347,0
889,767,512,Move,174379,0
889,767,512,Move,174379,0
890,767,512,Move,174395,0
890,767,512,Move,174395,0
891,767,512,Move,174403,0
891,767,512,Move,174403,0
892,767,512,Move,174451,0
892,767,512,Move,174451,0
892,766,512,Move,174619,0
892,766,512,Move,174619,0
892,765,512,Move,174643,0
892,765,512,Move,174643,0
892,764,512,Move,174731,0
892,764,512,Move,174731,0
892,763,512,Move,174779,0
892,763,512,Move,174779,0
893,763,512,Move,174811,0
893,763,512,Move,174811,0
893,762,512,Move,174819,0
893,762,512,Move,174819,0
893,761,512,Move,174867,0
893,761,512,Move,174867,0
893,760,512,Move,174963,0
893,760,512,Move,174963,0
892,760,512,Move,175123,0
892,760,512,Move,175123,0
891,761,512,Move,175155,0
891,761,512,Move,175155,0
891,762,512,Move,175211,0
891,762,512,Move,175211,0
890,762,512,Move,175227,0
890,762,512,Move,175227,0
890,763,512,Move,175331,0
890,763,512,Move,175331,0
890,763,516,Pressed,175419,0
890,763,512,Move,175421,0
890,763,516,Pressed,175421,0
890,763,512,Move,175422,0
890,763,517,Released,175579,0
890,763,512,Move,175602,0
890,763,512,Move,175602,0
890,762,512,Move,175923,0
890,762,512,Move,175923,0
889,762,512,Move,175931,0
889,762,512,Move,175931,0
889,761,512,Move,175939,0
889,761,512,Move,175939,0
888,761,512,Move,175947,0
888,761,512,Move,175947,0
888,760,512,Move,175955,0
888,760,512,Move,175955,0
887,759,512,Move,175963,0
887,759,512,Move,175963,0
886,758,512,Move,175979,0
886,758,512,Move,175979,0
885,758,512,Move,175987,0
885,758,512,Move,175987,0
885,756,512,Move,175995,0
885,756,512,Move,175995,0
884,756,512,Move,176011,0
884,756,512,Move,176011,0
884,755,512,Move,176019,0
884,755,512,Move,176019,0
883,755,512,Move,176027,0
883,755,512,Move,176027,0
882,755,512,Move,176035,0
882,755,512,Move,176035,0
882,754,512,Move,176043,0
882,754,512,Move,176043,0
881,754,512,Move,176051,0
881,754,512,Move,176051,0
881,753,512,Move,176059,0
881,753,512,Move,176059,0
880,753,512,Move,176067,0
880,753,512,Move,176067,0
879,752,512,Move,176075,0
879,752,512,Move,176075,0
878,752,512,Move,176083,0
878,752,512,Move,176083,0
877,751,512,Move,176099,0
877,751,512,Move,176099,0
877,750,512,Move,176107,0
877,750,512,Move,176107,0
876,750,512,Move,176115,0
876,750,512,Move,176115,0
876,749,512,Move,176123,0
876,749,512,Move,176123,0
875,749,512,Move,176131,0
875,749,512,Move,176131,0
874,749,512,Move,176139,0
874,749,512,Move,176139,0
874,748,512,Move,176147,0
874,748,512,Move,176147,0
873,748,512,Move,176163,0
873,748,512,Move,176164,0
873,747,512,Move,176187,0
873,747,512,Move,176187,0
872,747,512,Move,176203,0
872,747,512,Move,176203,0
872,746,512,Move,176211,0
872,746,512,Move,176211,0
871,746,512,Move,176219,0
871,746,512,Move,176219,0
870,745,512,Move,176227,0
870,745,512,Move,176227,0
869,744,512,Move,176243,0
869,744,512,Move,176243,0
868,743,512,Move,176251,0
868,743,512,Move,176251,0
867,743,512,Move,176259,0
867,743,512,Move,176259,0
866,742,512,Move,176267,0
866,742,512,Move,176267,0
865,741,512,Move,176275,0
865,741,512,Move,176275,0
865,740,512,Move,176283,0
865,740,512,Move,176283,0
864,740,512,Move,176291,0
864,740,512,Move,176291,0
863,739,512,Move,176299,0
863,739,512,Move,176299,0
863,738,512,Move,176307,0
863,738,512,Move,176307,0
862,738,512,Move,176315,0
862,738,512,Move,176315,0
861,737,512,Move,176323,0
861,737,512,Move,176323,0
859,736,512,Move,176331,0
859,736,512,Move,176331,0
858,735,512,Move,176339,0
858,735,512,Move,176339,0
857,734,512,Move,176347,0
857,734,512,Move,176347,0
856,734,512,Move,176355,0
856,734,512,Move,176355,0
855,733,512,Move,176363,0
855,733,512,Move,176363,0
854,733,512,Move,176379,0
854,733,512,Move,176379,0
854,732,512,Move,176387,0
854,732,512,Move,176387,0
853,732,512,Move,176395,0
853,732,512,Move,176395,0
852,732,512,Move,176411,0
852,732,512,Move,176411,0
851,731,512,Move,176459,0
851,731,512,Move,176459,0
850,731,512,Move,176483,0
850,731,512,Move,176483,0
850,730,512,Move,176563,0
850,730,512,Move,176563,0
849,730,512,Move,176571,0
849,730,512,Move,176571,0
848,730,512,Move,176579,0
848,730,512,Move,176579,0
847,730,512,Move,176667,0
847,730,512,Move,176667,0
846,731,512,Move,176715,0
846,731,512,Move,176715,0
846,732,512,Move,176771,0
846,732,512,Move,176771,0
845,732,512,Move,176819,0
845,732,512,Move,176819,0
844,732,512,Move,176827,0
844,732,512,Move,176827,0
842,732,512,Move,176835,0
842,732,512,Move,176835,0
838,732,512,Move,176843,0
838,732,512,Move,176843,0
833,732,512,Move,176851,0
833,732,512,Move,176851,0
822,732,512,Move,176859,0
822,732,512,Move,176859,0
812,730,512,Move,176867,0
812,730,512,Move,176867,0
798,728,512,Move,176883,0
798,728,512,Move,176883,0
731,718,512,Move,176891,0
731,718,512,Move,176892,0
731,718,512,Move,176892,0
684,710,512,Move,176899,0
623,700,512,Move,176907,0
551,690,512,Move,176915,0
471,679,512,Move,176923,0
386,666,512,Move,176931,0
302,657,512,Move,176939,0
222,648,512,Move,176947,0
149,644,512,Move,176955,0
86,640,512,Move,176963,0
39,638,512,Move,176971,0
4,638,512,Move,176979,0
0,638,512,Move,176987,0
1,638,512,Move,177019,0
2,638,512,Move,177035,0
2,639,512,Move,177067,0
2,640,512,Move,177083,0
2,642,512,Move,177099,0
3,643,512,Move,177115,0
3,645,512,Move,177123,0
3,646,512,Move,177131,0
3,647,512,Move,177139,0
3,649,512,Move,177147,0
3,652,512,Move,177155,0
3,654,512,Move,177163,0
1,657,512,Move,177171,0
0,663,512,Move,177179,0
0,669,512,Move,177187,0
0,676,512,Move,177195,0
0,682,512,Move,177203,0
0,688,512,Move,177211,0
0,693,512,Move,177219,0
0,696,512,Move,177227,0
0,699,512,Move,177235,0
0,703,512,Move,177243,0
0,707,512,Move,177251,0
1,711,512,Move,177259,0
3,717,512,Move,177267,0
5,722,512,Move,177275,0
6,728,512,Move,177283,0
7,734,512,Move,177291,0
8,738,512,Move,177299,0
8,738,512,Move,177299,0
9,742,512,Move,177307,0
9,742,512,Move,177307,0
9,745,512,Move,177315,0
9,745,512,Move,177315,0
10,748,512,Move,177323,0
10,748,512,Move,177323,0
10,750,512,Move,177331,0
10,750,512,Move,177331,0
