X,Y,EventCode,EventName,Timestamp,ProcessID
84,298,512,Move,72020,0
99,327,512,Move,72027,0
121,362,512,Move,72036,0
143,397,512,Move,72044,0
174,435,512,Move,72051,0
210,477,512,Move,72060,0
250,522,512,Move,72068,0
298,567,512,Move,72075,0
350,613,512,Move,72083,0
408,658,512,Move,72091,0
467,701,512,Move,72099,0
527,739,160,Move,72108,0
585,767,160,Move,72115,0
644,767,160,Move,72124,0
699,767,160,Move,72132,0
749,767,160,Move,72139,0
796,767,160,Move,72148,0
837,767,160,Move,72155,0
874,767,160,Move,72163,0
907,767,512,Move,72171,0
933,767,512,Move,72180,0
957,767,512,Move,72187,0
975,767,512,Move,72195,0
991,767,512,Move,72203,0
1004,767,512,Move,72211,0
1014,767,512,Move,72219,0
1023,767,512,Move,72227,0
1023,767,512,Move,72280,0
1023,767,512,Move,72281,0
1023,766,512,Move,72332,0
1023,765,512,Move,72340,0
1023,763,512,Move,72348,0
1023,760,512,Move,72356,0
1023,756,512,Move,72364,0
1023,750,512,Move,72372,0
1023,742,512,Move,72380,0
1023,735,512,Move,72388,0
1023,729,512,Move,72396,0
1023,720,512,Move,72403,0
1023,711,512,Move,72411,0
1023,701,512,Move,72419,0
1023,691,512,Move,72427,0
1023,681,512,Move,72435,0
1023,670,512,Move,72443,0
1023,658,512,Move,72451,0
1023,648,512,Move,72459,0
1023,640,512,Move,72468,0
1023,635,512,Move,72475,0
1023,632,512,Move,72483,0
1023,630,512,Move,72491,0
1023,629,512,Move,72499,0
1023,630,512,Move,72547,0
1023,633,512,Move,72555,0
1023,634,512,Move,72563,0
1023,636,512,Move,72571,0
1023,640,512,Move,72579,0
1023,644,512,Move,72587,0
1023,650,512,Move,72595,0
1023,659,512,Move,72603,0
1023,666,512,Move,72611,0
1023,674,512,Move,72619,0
1023,680,512,Move,72627,0
1023,687,512,Move,72635,0
1023,691,512,Move,72643,0
1022,693,512,Move,72651,0
1020,696,512,Move,72659,0
1018,698,512,Move,72667,0
1016,701,512,Move,72675,0
1014,705,512,Move,72683,0
1011,708,512,Move,72691,0
1009,712,512,Move,72699,0
1007,714,512,Move,72707,0
1003,718,512,Move,72715,0
1000,720,512,Move,72731,0
996,722,512,Move,72739,0
994,722,512,Move,72755,0
989,725,512,Move,72763,0
985,728,512,Move,72771,0
982,729,512,Move,72779,0
978,732,512,Move,72788,0
976,734,512,Move,72795,0
971,738,512,Move,72804,0
968,741,512,Move,72811,0
963,743,512,Move,72820,0
958,746,512,Move,72828,0
952,749,512,Move,72836,0
946,753,512,Move,72844,0
942,756,512,Move,72852,0
937,760,512,Move,72860,0
932,763,512,Move,72868,0
930,765,512,Move,72876,0
928,767,512,Move,72884,0
926,767,512,Move,72892,0
926,766,512,Move,72955,0
926,765,512,Move,72963,0
926,763,512,Move,72971,0
927,762,512,Move,72979,0
928,760,512,Move,72987,0
928,757,512,Move,72995,0
931,752,512,Move,73003,0
934,747,512,Move,73011,0
937,743,512,Move,73019,0
939,739,512,Move,73027,0
941,736,512,Move,73035,0
943,733,512,Move,73043,0
944,730,512,Move,73051,0
946,728,512,Move,73060,0
948,726,512,Move,73067,0
949,724,512,Move,73075,0
951,723,512,Move,73083,0
951,722,512,Move,73091,0
952,722,512,Move,73099,0
953,722,512,Move,73107,0
953,721,512,Move,73115,0
954,720,512,Move,73140,0
955,719,512,Move,73163,0
957,717,512,Move,73187,0
957,716,512,Move,73203,0
958,714,512,Move,73219,0
959,712,512,Move,73235,0
960,711,512,Move,73243,0
960,710,512,Move,73251,0
962,708,512,Move,73259,0
963,706,512,Move,73267,0
965,705,512,Move,73275,0
965,704,512,Move,73283,0
966,704,512,Move,73291,0
965,704,512,Move,73412,0
964,704,512,Move,73419,0
964,703,512,Move,73427,0
963,703,512,Move,73444,0
963,702,512,Move,73452,0
962,702,512,Move,73540,0
962,701,512,Move,73556,0
962,700,512,Move,73580,0
962,699,512,Move,73643,0
961,699,512,Move,73772,0
960,699,512,Move,73788,0
959,699,512,Move,73811,0
958,699,512,Move,73827,0
957,699,512,Move,73835,0
957,699,513,Pressed,73852,0
956,699,512,Move,75759,0
956,699,514,Released,75760,0
945,699,512,Move,75760,0
945,699,512,Move,76030,0
945,699,512,Move,76031,0
945,699,512,Move,79064,0
945,699,512,Move,79102,0
945,699,512,Move,79107,0
945,699,512,Move,79109,0
945,699,512,Move,79115,0
945,699,512,Move,79116,0
945,699,512,Move,79124,0
945,699,512,Move,79125,0
945,700,512,Move,84531,0
947,701,512,Move,84539,0
951,703,512,Move,84547,0
955,706,512,Move,84555,0
960,708,512,Move,84563,0
965,711,512,Move,84571,0
969,714,512,Move,84579,0
974,717,512,Move,84587,0
977,719,512,Move,84595,0
982,721,512,Move,84603,0
984,724,512,Move,84611,0
988,727,512,Move,84619,0
991,731,512,Move,84627,0
995,737,512,Move,84635,0
1001,744,512,Move,84643,0
1005,753,512,Move,84651,0
1009,761,512,Move,84659,0
1012,767,512,Move,84667,0
1017,767,512,Move,84675,0
1018,767,512,Move,84683,0
1021,767,512,Move,84691,0
1023,767,512,Move,84699,0
1023,765,512,Move,85843,0
1023,764,512,Move,85851,0
1023,763,512,Move,85859,0
1023,762,512,Move,85867,0
1022,762,512,Move,86411,0
1010,762,512,Move,86419,0
995,762,512,Move,86427,0
973,762,512,Move,86435,0
940,760,512,Move,86443,0
901,758,512,Move,86451,0
865,753,512,Move,86459,0
828,746,160,Move,86467,0
792,735,512,Move,86475,0
767,727,512,Move,86483,0
753,723,512,Move,86491,0
744,719,512,Move,86499,0
742,716,512,Move,86507,0
740,713,512,Move,86515,0
738,707,512,Move,86523,0
741,695,512,Move,86531,0
761,688,512,Move,86539,0
799,677,512,Move,86547,0
846,670,512,Move,86555,0
903,668,512,Move,86563,0
966,668,512,Move,86571,0
1023,678,512,Move,86579,0
1023,694,512,Move,86587,0
1023,717,512,Move,86595,0
1023,744,512,Move,86603,0
1023,767,512,Move,86611,0
1021,767,512,Move,86691,0
1019,767,512,Move,86699,0
1017,767,512,Move,86707,0
1018,767,512,Move,86723,0
1022,767,512,Move,86731,0
1023,767,512,Move,86739,0
1021,767,512,Move,87083,0
1020,767,512,Move,87099,0
1019,767,512,Move,87339,0
1018,767,512,Move,87347,0
1017,767,512,Move,87419,0
1016,767,512,Move,87435,0
1014,767,512,Move,87451,0
1013,767,512,Move,87475,0
1012,767,512,Move,87483,0
1011,767,512,Move,87491,0
1010,767,512,Move,87499,0
1009,767,512,Move,87507,0
1008,767,512,Move,87515,0
1006,767,512,Move,87523,0
1004,767,512,Move,87539,0
1003,767,512,Move,87547,0
1002,767,512,Move,87555,0
1000,767,512,Move,87563,0
999,767,512,Move,87571,0
997,767,512,Move,87579,0
994,767,512,Move,87587,0
988,767,512,Move,87595,0
982,767,512,Move,87603,0
974,767,512,Move,87611,0
967,767,512,Move,87619,0
959,767,512,Move,87627,0
954,767,512,Move,87635,0
948,767,512,Move,87643,0
945,767,512,Move,87651,0
943,767,512,Move,87659,0
942,767,512,Move,87667,0
940,766,512,Move,87675,0
939,764,512,Move,87683,0
937,763,512,Move,87691,0
936,762,512,Move,87699,0
935,759,512,Move,87707,0
932,757,512,Move,87715,0
931,754,512,Move,87723,0
929,749,512,Move,87731,0
927,743,512,Move,87739,0
925,738,512,Move,87747,0
923,729,512,Move,87755,0
922,719,512,Move,87763,0
921,709,512,Move,87771,0
921,699,512,Move,87779,0
919,689,512,Move,87787,0
919,681,512,Move,87795,0
919,673,512,Move,87803,0
919,666,512,Move,87811,0
921,659,512,Move,87819,0
922,651,512,Move,87827,0
924,642,512,Move,87835,0
926,633,512,Move,87843,0
929,625,512,Move,87851,0
930,615,512,Move,87859,0
932,610,512,Move,87867,0
933,603,512,Move,87875,0
935,597,512,Move,87883,0
937,591,512,Move,87891,0
939,583,512,Move,87899,0
942,573,512,Move,87907,0
946,562,512,Move,87915,0
951,550,512,Move,87923,0
954,539,512,Move,87931,0
961,517,512,Move,87939,0
963,512,512,Move,87947,0
964,508,512,Move,87955,0
964,507,512,Move,87971,0
963,507,512,Move,88083,0
958,504,512,Move,88091,0
956,502,512,Move,88099,0
952,500,512,Move,88107,0
947,496,512,Move,88115,0
939,490,512,Move,88123,0
929,480,512,Move,88131,0
916,468,512,Move,88139,0
890,443,512,Move,88147,0
856,411,512,Move,88155,0
814,373,512,Move,88163,0
764,328,512,Move,88171,0
709,281,512,Move,88179,0
576,167,512,Move,88187,0
516,120,512,Move,88203,0
396,20,160,Move,88211,0
352,0,160,Move,88227,0
267,0,160,Move,88235,0
243,0,160,Move,88243,0
225,0,160,Move,88251,0
216,0,160,Move,88259,0
209,0,160,Move,88267,0
209,1,160,Move,88411,0
210,1,160,Move,88419,0
210,2,160,Move,88427,0
211,2,160,Move,88499,0
212,3,160,Move,88507,0
214,3,160,Move,88515,0
216,5,160,Move,88523,0
220,7,160,Move,88531,0
225,8,160,Move,88539,0
231,11,160,Move,88547,0
246,16,160,Move,88555,0
254,19,160,Move,88571,0
278,29,512,Move,88579,0
289,34,512,Move,88595,0
328,46,512,Move,88603,0
351,54,512,Move,88611,0
369,58,512,Move,88619,0
393,64,512,Move,88627,0
418,70,512,Move,88635,0
439,74,512,Move,88643,0
458,80,512,Move,88651,0
474,83,512,Move,88659,0
488,88,512,Move,88667,0
499,91,512,Move,88675,0
509,94,512,Move,88683,0
516,96,512,Move,88691,0
523,100,512,Move,88699,0
524,101,512,Move,88707,0
526,103,512,Move,88715,0
527,105,512,Move,88723,0
529,108,512,Move,88731,0
531,111,512,Move,88739,0
533,114,512,Move,88747,0
535,118,512,Move,88755,0
538,119,512,Move,88763,0
539,121,512,Move,88771,0
541,122,512,Move,88779,0
543,124,512,Move,88787,0
544,125,512,Move,88795,0
546,127,512,Move,88803,0
550,129,512,Move,88811,0
553,131,512,Move,88819,0
559,134,512,Move,88827,0
566,137,512,Move,88835,0
574,139,512,Move,88843,0
585,141,512,Move,88851,0
596,142,512,Move,88859,0
607,142,512,Move,88867,0
618,142,512,Move,88875,0
629,142,512,Move,88883,0
640,142,512,Move,88891,0
648,140,512,Move,88899,0
653,140,512,Move,88907,0
658,139,512,Move,88915,0
660,137,512,Move,88923,0
661,136,512,Move,88931,0
663,134,512,Move,88939,0
663,133,512,Move,88947,0
663,132,512,Move,88955,0
663,130,512,Move,88963,0
663,128,512,Move,88971,0
663,127,512,Move,88979,0
663,126,512,Move,88987,0
663,125,512,Move,89003,0
663,125,513,Pressed,89211,0
663,125,512,Move,90040,0
663,125,514,Released,90040,0
663,125,515,doubleclick,90044,0
663,125,514,Released,90735,0
663,125,512,Move,90736,0
661,125,512,Move,91187,0
660,125,512,Move,91200,0
659,125,512,Move,91239,0
659,125,512,Move,91239,0
658,125,512,Move,91298,0
657,125,512,Move,91309,0
656,125,512,Move,91324,0
655,125,512,Move,91364,0
654,125,512,Move,91395,0
654,126,512,Move,91403,0
653,127,512,Move,91427,0
652,127,512,Move,91443,0
652,128,512,Move,91451,0
651,128,512,Move,91459,0
651,130,512,Move,91468,0
650,131,512,Move,91475,0
649,132,512,Move,91484,0
648,134,512,Move,91491,0
647,135,512,Move,91499,0
646,137,512,Move,91507,0
645,139,512,Move,91516,0
644,139,512,Move,91524,0
644,140,512,Move,91532,0
644,141,512,Move,91539,0
643,141,512,Move,91547,0
643,142,512,Move,91555,0
642,142,512,Move,91563,0
642,143,512,Move,91571,0
641,143,512,Move,91579,0
641,145,512,Move,91587,0
640,146,512,Move,91595,0
639,147,512,Move,91603,0
638,149,512,Move,91611,0
638,149,512,Move,91614,0
638,149,512,Move,91618,0
638,150,512,Move,91619,0
638,150,512,Move,91620,0
638,150,512,Move,91623,0
638,150,512,Move,91624,0
636,152,512,Move,91627,0
636,154,512,Move,91635,0
635,155,512,Move,91643,0
634,156,512,Move,91651,0
633,159,512,Move,91659,0
633,160,512,Move,91667,0
632,161,512,Move,91675,0
631,163,512,Move,91683,0
631,164,512,Move,91691,0
630,165,512,Move,91699,0
630,167,512,Move,91707,0
629,168,512,Move,91715,0
629,169,512,Move,91723,0
628,171,512,Move,91731,0
628,174,512,Move,91747,0
627,177,512,Move,91771,0
627,178,512,Move,91787,0
627,181,512,Move,91824,0
627,185,512,Move,91842,0
629,188,512,Move,91842,0
632,189,512,Move,91843,0
634,191,512,Move,91851,0
636,192,512,Move,91859,0
638,193,512,Move,91869,0
640,194,512,Move,91875,0
642,195,512,Move,91883,0
643,196,512,Move,91891,0
645,196,512,Move,91899,0
647,196,512,Move,91907,0
649,197,512,Move,91915,0
652,198,512,Move,91923,0
655,198,512,Move,91931,0
658,198,512,Move,91939,0
662,199,512,Move,91947,0
665,200,512,Move,91955,0
669,201,512,Move,91963,0
672,201,512,Move,91971,0
675,202,512,Move,91979,0
677,203,512,Move,91987,0
679,203,512,Move,91995,0
681,203,512,Move,92003,0
683,204,512,Move,92011,0
686,204,512,Move,92019,0
688,204,512,Move,92027,0
691,204,512,Move,92035,0
694,204,512,Move,92043,0
697,204,512,Move,92051,0
700,204,512,Move,92059,0
703,204,512,Move,92067,0
706,205,512,Move,92075,0
709,206,512,Move,92083,0
712,207,512,Move,92091,0
715,208,512,Move,92099,0
718,208,512,Move,92107,0
722,208,512,Move,92115,0
726,209,512,Move,92123,0
730,210,512,Move,92133,0
735,211,512,Move,92139,0
740,212,512,Move,92147,0
746,214,512,Move,92155,0
751,217,512,Move,92163,0
751,217,512,Move,92170,0
756,218,512,Move,92171,0
761,219,512,Move,92179,0
765,221,512,Move,92187,0
769,223,512,Move,92195,0
771,224,512,Move,92203,0
772,225,512,Move,92211,0
773,226,512,Move,92219,0
775,226,512,Move,92227,0
776,228,512,Move,92235,0
776,229,512,Move,92259,0
776,230,512,Move,92291,0
775,230,512,Move,92315,0
774,230,512,Move,92323,0
773,230,512,Move,92339,0
773,230,513,Pressed,92499,0
773,230,512,Move,92703,0
773,230,514,Released,92704,0
773,230,515,doubleclick,92704,0
773,230,512,Move,92798,0
773,230,514,Released,92799,0
773,230,512,Move,92799,0
772,230,512,Move,93131,0
770,228,512,Move,93140,0
764,226,512,Move,93147,0
757,222,512,Move,93155,0
749,218,512,Move,93163,0
738,212,512,Move,93171,0
723,206,512,Move,93179,0
706,200,512,Move,93187,0
683,191,512,Move,93195,0
661,183,512,Move,93203,0
640,177,512,Move,93211,0
615,171,512,Move,93219,0
591,165,512,Move,93227,0
569,160,512,Move,93235,0
548,155,512,Move,93243,0
530,151,512,Move,93251,0
514,148,512,Move,93259,0
500,144,512,Move,93267,0
491,142,512,Move,93275,0
483,141,512,Move,93283,0
478,140,512,Move,93291,0
477,140,512,Move,93299,0
476,140,512,Move,93307,0
475,140,512,Move,93315,0
474,140,512,Move,93323,0
473,140,512,Move,93347,0
472,140,512,Move,93355,0
471,140,512,Move,93363,0
467,140,512,Move,93371,0
463,139,512,Move,93387,0
446,137,512,Move,93395,0
438,135,512,Move,93411,0
405,128,512,Move,93419,0
389,125,512,Move,93427,0
376,122,512,Move,93435,0
362,120,512,Move,93443,0
350,117,512,Move,93451,0
339,114,512,Move,93459,0
331,111,512,Move,93467,0
324,109,512,Move,93475,0
318,107,512,Move,93483,0
315,106,512,Move,93491,0
312,104,512,Move,93499,0
310,103,512,Move,93507,0
309,103,512,Move,93515,0
308,102,512,Move,93523,0
307,101,512,Move,93551,0
306,101,512,Move,93563,0
305,100,512,Move,93571,0
304,100,512,Move,93587,0
303,100,512,Move,93595,0
302,99,512,Move,93603,0
301,99,512,Move,93611,0
300,99,512,Move,93619,0
299,98,512,Move,93627,0
299,99,512,Move,93755,0
298,100,512,Move,93763,0
298,101,512,Move,93771,0
298,102,512,Move,93779,0
296,103,512,Move,93787,0
295,105,512,Move,93795,0
295,106,512,Move,93803,0
294,107,512,Move,93811,0
293,108,512,Move,93827,0
293,109,512,Move,93891,0
292,109,512,Move,93899,0
292,110,512,Move,93907,0
292,111,512,Move,93915,0
291,112,512,Move,93923,0
291,112,513,Pressed,94099,0
291,112,512,Move,94165,0
291,112,514,Released,94191,0
291,112,512,Move,94191,0
291,112,515,doubleclick,94253,0
291,112,512,Move,94313,0
291,112,514,Released,94395,0
291,114,512,Move,94627,0
292,117,512,Move,94635,0
293,119,512,Move,94643,0
296,121,512,Move,94651,0
298,125,512,Move,94659,0
301,128,512,Move,94667,0
306,132,512,Move,94675,0
311,136,512,Move,94683,0
318,142,512,Move,94691,0
325,147,512,Move,94699,0
334,154,512,Move,94707,0
344,160,512,Move,94715,0
354,166,512,Move,94723,0
362,171,512,Move,94731,0
372,177,512,Move,94739,0
382,182,512,Move,94747,0
392,188,512,Move,94755,0
402,193,512,Move,94763,0
413,199,512,Move,94771,0
423,204,512,Move,94779,0
435,211,512,Move,94787,0
446,215,512,Move,94795,0
458,221,512,Move,94803,0
469,225,512,Move,94811,0
481,231,512,Move,94819,0
493,236,512,Move,94827,0
503,240,512,Move,94835,0
513,244,512,Move,94843,0
520,247,512,Move,94851,0
526,249,512,Move,94859,0
529,252,512,Move,94867,0
531,253,512,Move,94875,0
534,255,512,Move,94883,0
535,257,512,Move,94891,0
537,258,512,Move,94899,0
539,262,512,Move,94908,0
541,264,512,Move,94915,0
544,268,512,Move,94923,0
552,276,512,Move,94931,0
555,280,512,Move,94947,0
563,290,512,Move,94955,0
568,295,512,Move,94971,0
577,306,512,Move,94979,0
581,311,512,Move,94987,0
585,317,512,Move,94995,0
589,322,512,Move,95003,0
591,325,512,Move,95011,0
595,330,512,Move,95019,0
597,334,512,Move,95027,0
598,336,512,Move,95035,0
600,337,512,Move,95043,0
601,339,512,Move,95051,0
601,341,512,Move,95059,0
601,342,512,Move,95075,0
601,344,512,Move,95091,0
601,347,512,Move,95118,0
601,349,512,Move,95123,0
601,351,512,Move,95131,0
601,353,512,Move,95139,0
601,355,512,Move,95147,0
601,358,512,Move,95155,0
601,359,512,Move,95163,0
601,361,512,Move,95171,0
601,362,512,Move,95179,0
601,365,512,Move,95187,0
601,367,512,Move,95195,0
601,369,512,Move,95203,0
602,372,512,Move,95211,0
603,374,512,Move,95219,0
603,376,512,Move,95227,0
603,379,512,Move,95235,0
604,382,512,Move,95243,0
605,384,512,Move,95251,0
605,386,512,Move,95259,0
605,387,512,Move,95267,0
606,389,512,Move,95275,0
606,390,512,Move,95283,0
606,391,512,Move,95291,0
606,392,512,Move,95299,0
606,394,512,Move,95315,0
606,395,512,Move,95323,0
606,396,512,Move,95331,0
606,396,512,Move,95337,0
606,397,512,Move,95339,0
606,398,512,Move,95347,0
606,399,512,Move,95355,0
606,400,512,Move,95363,0
606,402,512,Move,95379,0
606,403,512,Move,95387,0
607,403,512,Move,95395,0
607,405,512,Move,95403,0
