X,Y,EventCode,EventName,Timestamp,ProcessID
512,384,512,Move,55652,0
512,384,512,Move,55652,0
512,384,512,Move,55926,0
512,384,512,Move,56340,0
512,384,512,Move,56343,0
512,384,512,Move,56344,0
512,384,512,Move,56348,0
512,384,512,Move,56353,0
512,384,512,Move,56355,0
512,384,512,Move,56357,0
512,384,512,Move,56358,0
512,384,512,Move,56579,0
512,384,512,Move,56580,0
512,384,512,Move,57857,0
512,384,512,Move,57859,0
512,384,512,Move,57860,0
512,384,512,Move,57861,0
512,384,512,Move,58358,0
512,384,512,Move,58358,0
512,384,512,Move,58359,0
512,384,512,Move,58360,0
512,384,512,Move,59437,0
512,384,512,Move,59439,0
512,384,512,Move,60125,0
512,384,512,Move,60126,0
512,384,512,Move,60129,0
512,384,512,Move,60132,0
512,384,512,Move,60132,0
512,384,512,Move,60134,0
512,384,512,Move,60134,0
512,384,512,Move,60135,0
512,384,512,Move,60137,0
512,384,512,Move,60137,0
512,384,512,Move,60137,0
512,384,512,Move,60141,0
512,384,512,Move,60142,0
512,384,512,Move,60142,0
512,384,512,Move,60143,0
512,384,512,Move,60144,0
512,384,512,Move,60144,0
512,384,512,Move,60145,0
512,384,512,Move,60146,0
512,384,512,Move,60146,0
512,384,512,Move,60148,0
512,384,512,Move,60149,0
512,384,512,Move,60149,0
512,384,512,Move,60150,0
512,384,512,Move,60150,0
512,384,512,Move,60150,0
512,384,512,Move,61302,0
512,384,512,Move,63482,0
512,384,512,Move,63536,0
512,384,512,Move,63536,0
512,384,512,Move,63669,0
512,384,512,Move,63670,0
512,384,512,Move,63776,0
512,384,512,Move,63776,0
512,384,512,Move,63778,0
512,384,512,Move,63778,0
512,384,512,Move,64555,0
512,384,512,Move,65174,0
512,384,512,Move,65614,0
512,384,512,Move,65615,0
512,384,512,Move,65615,0
512,384,512,Move,65616,0
512,384,512,Move,65621,0
512,384,512,Move,65622,0
512,384,512,Move,65622,0
512,384,512,Move,65880,0
512,384,512,Move,65881,0
512,384,512,Move,65898,0
512,384,512,Move,65917,0
512,384,512,Move,65918,0
