timestamp,event,x,y,user,screen_width,screen_height
1490095448994,Mouse Moved,103.0,347.0,User12,,
1490095449009,Mouse Moved,100.0,347.0,User12,,
1490095449009,Mouse Moved,99.0,347.0,User12,,
1490095449026,Mouse Moved,97.0,348.0,User12,,
1490095449026,Mouse Moved,96.0,348.0,User12,,
1490095449042,Mouse Moved,95.0,348.0,User12,,
1490095449056,Mouse Moved,95.0,349.0,User12,,
1490095449119,Mouse Moved,95.0,349.0,User12,,
1490095449197,Mouse Moved,95.0,349.0,User12,,
1490095449213,Mouse Scrolled (0 -1),95.0,349.0,User12,,
1490095449243,Mouse Moved,95.0,349.0,User12,,
1490095449259,Mouse Moved,95.0,349.0,User12,,
1490095449368,Mouse Moved,95.0,349.0,User12,,
1490095449400,Mouse Moved,95.0,349.0,User12,,
1490095449415,Mouse Moved,95.0,349.0,User12,,
1490095449431,Mouse Moved,95.0,349.0,User12,,
1490095449447,Mouse Moved,95.0,349.0,User12,,
1490095449463,Mouse Moved,95.0,349.0,User12,,
1490095449477,Mouse Moved,95.0,349.0,User12,,
1490095449509,Mouse Moved,95.0,349.0,User12,,
1490095449525,Mouse Moved,95.0,349.0,User12,,
1490095449852,Mouse Moved,95.0,349.0,User12,,
1490095449868,Mouse Moved,95.0,349.0,User12,,
1490095449884,Mouse Moved,95.0,349.0,User12,,
1490095449914,Mouse Moved,95.0,349.0,User12,,
1490095449930,Mouse Moved,95.0,349.0,User12,,
1490095449961,Mouse Moved,95.0,349.0,User12,,
1490095449977,Mouse Moved,95.0,349.0,User12,,
1490095449993,Mouse Scrolled (0 -1),95.0,349.0,User12,,
1490095450819,Mouse Moved,95.0,350.0,User12,,
1490095450851,Mouse Moved,95.0,352.0,User12,,
1490095450851,Mouse Moved,96.0,354.0,User12,,
1490095450851,Mouse Moved,97.0,357.0,User12,,
1490095450867,Mouse Moved,98.0,362.0,User12,,
1490095450867,Mouse Moved,99.0,370.0,User12,,
1490095450881,Mouse Moved,101.0,380.0,User12,,
1490095450881,Mouse Moved,102.0,394.0,User12,,
1490095450898,Mouse Moved,102.0,406.0,User12,,
1490095450898,Mouse Moved,103.0,418.0,User12,,
1490095450914,Mouse Moved,105.0,430.0,User12,,
1490095450914,Mouse Moved,107.0,440.0,User12,,
1490095450928,Mouse Moved,110.0,449.0,User12,,
