timestamp,event,x,y,user,screen_width,screen_height
1490301334177,Mouse Moved,780.0,257.0,User12,,
1490301334286,Mouse Moved,781.0,257.0,User12,,
1490301334286,Mouse Moved,783.0,257.0,User12,,
1490301334301,Mouse Moved,784.0,257.0,User12,,
1490301334301,Mouse Moved,786.0,258.0,User12,,
1490301334316,Mouse Moved,789.0,259.0,User12,,
1490301334316,Mouse Moved,791.0,259.0,User12,,
1490301334332,Mouse Moved,792.0,259.0,User12,,
1490301334332,Mouse Moved,795.0,260.0,User12,,
1490301334348,Mouse Moved,798.0,261.0,User12,,
1490301334364,Mouse Moved,799.0,261.0,User12,,
1490301334364,Mouse Moved,801.0,261.0,User12,,
1490301334364,Mouse Moved,804.0,262.0,User12,,
1490301334394,Mouse Moved,806.0,262.0,User12,,
1490301334394,Mouse Moved,807.0,262.0,User12,,
1490301334394,Mouse Moved,809.0,262.0,User12,,
1490301334411,Mouse Moved,811.0,262.0,User12,,
1490301334426,Mouse Moved,812.0,262.0,User12,,
1490301334426,Mouse Moved,814.0,262.0,User12,,
1490301334598,Mouse Moved,814.0,262.0,User12,,
1490301334598,Mouse Button.left Pressed,814.0,262.0,User12,,
1490301334676,Mouse Moved,813.0,262.0,User12,,
1490301334676,Mouse Moved,808.0,262.0,User12,,
1490301334690,Mouse Moved,803.0,262.0,User12,,
1490301334690,Mouse Moved,799.0,262.0,User12,,
1490301334707,Mouse Moved,796.0,262.0,User12,,
1490301334707,Mouse Moved,793.0,262.0,User12,,
1490301334723,Mouse Moved,791.0,262.0,User12,,
1490301334723,Mouse Moved,789.0,262.0,User12,,
1490301334737,Mouse Moved,785.0,262.0,User12,,
1490301334737,Mouse Moved,780.0,262.0,User12,,
1490301334753,Mouse Moved,773.0,262.0,User12,,
1490301334753,Mouse Moved,766.0,262.0,User12,,
1490301334769,Mouse Moved,761.0,262.0,User12,,
1490301334769,Mouse Moved,756.0,262.0,User12,,
1490301334785,Mouse Moved,750.0,262.0,User12,,
1490301334785,Mouse Moved,743.0,262.0,User12,,
1490301334801,Mouse Moved,738.0,262.0,User12,,
1490301334815,Mouse Moved,734.0,262.0,User12,,
1490301334910,Mouse Moved,732.0,262.0,User12,,
1490301334924,Mouse Moved,731.0,262.0,User12,,
1490301334924,Mouse Moved,730.0,262.0,User12,,
1490301334940,Mouse Moved,728.0,262.0,User12,,
1490301334957,Mouse Moved,727.0,262.0,User12,,
1490301334971,Mouse Moved,725.0,262.0,User12,,
1490301334987,Mouse Moved,722.0,262.0,User12,,
1490301334987,Mouse Moved,717.0,262.0,User12,,
1490301335003,Mouse Moved,710.0,262.0,User12,,
1490301335003,Mouse Moved,700.0,262.0,User12,,
1490301335019,Mouse Moved,688.0,262.0,User12,,
1490301335019,Mouse Moved,675.0,262.0,User12,,
1490301335035,Mouse Moved,663.0,262.0,User12,,
1490301335035,Mouse Moved,654.0,262.0,User12,,
1490301335049,Mouse Moved,647.0,262.0,User12,,
