timestamp,event,x,y,user,screen_width,screen_height
1490372761155,Mouse Moved,309.0,243.0,User12,,
1490372761171,Mouse Moved,272.0,237.0,User12,,
1490372761171,Mouse Moved,244.0,228.0,User12,,
1490372761187,Mouse Moved,216.0,218.0,User12,,
1490372761187,Mouse Moved,191.0,211.0,User12,,
1490372761203,Mouse Moved,175.0,204.0,User12,,
1490372761203,Mouse Moved,161.0,198.0,User12,,
1490372761217,Mouse Moved,149.0,193.0,User12,,
1490372761217,Mouse Moved,138.0,187.0,User12,,
1490372761233,Mouse Moved,130.0,179.0,User12,,
1490372761249,Mouse Moved,120.0,173.0,User12,,
1490372761249,Mouse Moved,111.0,166.0,User12,,
1490372761265,Mouse Moved,101.0,156.0,User12,,
1490372761265,Mouse Moved,95.0,147.0,User12,,
1490372761280,Mouse Moved,90.0,141.0,User12,,
1490372761280,Mouse Moved,84.0,137.0,User12,,
1490372761296,Mouse Moved,79.0,134.0,User12,,
1490372761296,Mouse Moved,75.0,130.0,User12,,
1490372761312,Mouse Moved,72.0,129.0,User12,,
1490372761312,Mouse Moved,70.0,127.0,User12,,
1490372761326,Mouse Moved,67.0,126.0,User12,,
1490372761326,Mouse Moved,64.0,126.0,User12,,
1490372761326,Mouse Moved,60.0,126.0,User12,,
1490372761421,Mouse Moved,60.0,128.0,User12,,
1490372761421,Mouse Moved,60.0,131.0,User12,,
1490372761437,Mouse Moved,62.0,136.0,User12,,
1490372761437,Mouse Moved,66.0,145.0,User12,,
1490372761451,Mouse Moved,76.0,164.0,User12,,
1490372761467,Mouse Moved,81.0,170.0,User12,,
1490372761483,Mouse Moved,87.0,176.0,User12,,
1490372761842,Mouse Moved,90.0,178.0,User12,,
1490372761842,Mouse Moved,93.0,181.0,User12,,
1490372761842,Mouse Moved,95.0,183.0,User12,,
1490372761842,Mouse Moved,96.0,184.0,User12,,
1490372761858,Mouse Moved,93.0,182.0,User12,,
1490372761858,Mouse Moved,87.0,177.0,User12,,
1490372761858,Mouse Moved,81.0,174.0,User12,,
1490372761858,Mouse Moved,75.0,173.0,User12,,
1490372761858,Mouse Moved,72.0,170.0,User12,,
1490372761858,Mouse Moved,71.0,170.0,User12,,
1490372761967,Mouse Moved,71.0,170.0,User12,,
