X,Y,EventCode,EventName,Timestamp,ProcessID
1020,427,512,Move,2897742,3
1020,427,512,Move,2897742,3
1009,456,512,Move,2897752,3
1009,456,512,Move,2897753,3
989,495,512,Move,2897762,3
989,495,512,Move,2897763,3
973,524,512,Move,2897772,3
973,524,512,Move,2897773,3
950,559,512,Move,2897783,3
950,559,512,Move,2897783,3
920,600,512,Move,2897793,3
920,600,512,Move,2897794,3
901,627,512,Move,2897803,3
901,627,512,Move,2897804,3
877,664,512,Move,2897814,3
877,664,512,Move,2897814,3
865,677,512,Move,2897824,3
865,677,512,Move,2897824,3
855,693,512,Move,2897834,3
855,693,512,Move,2897834,3
853,702,512,Move,2897844,3
853,702,512,Move,2897845,3
850,709,512,Move,2897855,3
850,709,512,Move,2897855,3
850,712,512,Move,2897865,3
850,712,512,Move,2897865,3
850,713,512,Move,2897875,3
850,713,512,Move,2897876,3
848,713,512,Move,2897885,3
848,713,512,Move,2897886,3
847,713,512,Move,2897896,3
847,713,512,Move,2897896,3
848,713,512,Move,2898163,3
848,713,512,Move,2898163,3
849,713,512,Move,2898173,3
849,713,512,Move,2898173,3
848,712,512,Move,2898193,3
848,712,512,Move,2898194,3
851,712,512,Move,2898204,3
851,712,512,Move,2898204,3
854,715,512,Move,2898214,3
854,715,512,Move,2898214,3
860,720,512,Move,2898224,3
860,720,512,Move,2898225,3
863,726,512,Move,2898234,3
863,726,512,Move,2898235,3
872,738,512,Move,2898245,3
872,738,512,Move,2898245,3
878,747,512,Move,2898255,3
878,747,512,Move,2898255,3
889,768,512,Move,2898265,3
889,768,512,Move,2898266,3
899,787,512,Move,2898275,3
899,787,512,Move,2898276,3
918,824,512,Move,2898286,3
918,824,512,Move,2898286,3
930,847,512,Move,2898296,3
930,847,512,Move,2898296,3
950,886,512,Move,2898306,3
950,886,512,Move,2898307,3
960,908,512,Move,2898317,3
960,908,512,Move,2898317,3
977,941,160,Move,2898327,3
977,941,160,Move,2898327,3
984,956,512,Move,2898337,0
989,968,512,Move,2898347,0
998,987,512,Move,2898357,0
1002,994,512,Move,2898368,0
1007,1005,512,Move,2898378,0
1008,1012,512,Move,2898388,0
1013,1021,512,Move,2898398,0
1016,1023,512,Move,2898409,0
1024,1023,512,Move,2898419,0
1027,1023,512,Move,2898429,0
1032,1023,512,Move,2898440,0
1034,1023,512,Move,2898450,0
1035,1023,512,Move,2898460,0
1036,1023,512,Move,2898470,0
1037,1023,512,Move,2898480,0
1038,1023,512,Move,2898501,0
1039,1023,512,Move,2898511,0
1040,1023,512,Move,2898522,0
1041,1023,512,Move,2898542,0
1042,1023,160,Move,2898553,0
1043,1023,160,Move,2898563,0
1049,1023,160,Move,2898573,0
1055,1023,160,Move,2898583,0
1069,1023,512,Move,2898593,0
1079,1023,512,Move,2898604,0
1092,1020,512,Move,2898614,0
1099,1019,512,Move,2898624,0
1108,1017,512,Move,2898634,0
1114,1015,512,Move,2898645,0
1116,1012,512,Move,2898655,0
1117,1012,512,Move,2898665,0
1117,1010,512,Move,2898676,0
1117,1009,512,Move,2898696,0
1117,1008,512,Move,2898706,0
1116,1008,512,Move,2898840,0
1113,1007,512,Move,2898850,0
1112,1007,512,Move,2898860,0
1111,1007,512,Move,2898871,0
1110,1007,512,Move,2898881,0
1109,1007,512,Move,2898891,0
1108,1007,512,Move,2898901,0
1107,1007,512,Move,2898922,0
1106,1007,512,Move,2898963,0
1105,1007,512,Move,2898984,0
1104,1007,512,Move,2899025,0
1103,1007,512,Move,2899035,0
1102,1007,512,Move,2899055,0
1102,1007,516,Pressed,2899199,0
1102,1007,517,Released,2899250,0
1102,1007,512,Move,2899251,0
1102,1007,512,Move,2899252,0
1102,1007,512,Move,2899253,0
1102,1007,512,Move,2899256,0
1102,1007,512,Move,2899258,0
1102,1007,512,Move,2899259,0
1102,1005,512,Move,2899558,0
1102,1005,512,Move,2899559,0
1104,1004,512,Move,2899568,0
1104,1004,512,Move,2899569,0
1105,1002,512,Move,2899579,0
1105,1002,512,Move,2899579,0
1108,1001,512,Move,2899589,0
1108,1001,512,Move,2899589,0
1108,1000,512,Move,2899599,0
1108,1000,512,Move,2899600,0
1111,999,512,Move,2899609,0
1111,999,512,Move,2899610,0
1112,998,512,Move,2899620,0
1112,998,512,Move,2899620,0
1113,998,512,Move,2899630,0
1113,998,512,Move,2899630,0
1113,997,512,Move,2899651,0
1113,997,512,Move,2899651,0
1113,997,513,Pressed,2899712,0
1113,997,513,Pressed,2899712,0
1113,997,513,Pressed,2899713,0
1113,997,514,Released,2899763,0
1113,997,514,Released,2899764,0
1113,997,512,Move,2899766,0
1109,995,512,Move,2899917,0
1106,994,512,Move,2899928,0
1100,991,512,Move,2899938,0
1094,989,512,Move,2899948,0
1088,986,512,Move,2899958,0
1087,985,512,Move,2899969,0
1084,985,512,Move,2899979,0
1082,984,512,Move,2899989,0
1081,983,512,Move,2900000,0
1079,982,512,Move,2900010,0
1077,981,512,Move,2900020,0
1072,978,512,Move,2900030,0
1062,975,512,Move,2900041,0
1044,968,512,Move,2900051,0
1028,961,512,Move,2900061,0
1003,949,512,Move,2900071,0
984,941,512,Move,2900082,0
957,932,512,Move,2900092,3
957,932,512,Move,2900092,3
943,927,512,Move,2900102,3
943,927,512,Move,2900103,3
925,919,512,Move,2900112,3
925,919,512,Move,2900113,3
916,915,512,Move,2900123,3
916,915,512,Move,2900123,3
906,910,512,Move,2900133,3
906,910,512,Move,2900133,3
898,906,512,Move,2900143,3
898,906,512,Move,2900144,3
889,903,512,Move,2900154,3
889,903,512,Move,2900154,3
882,898,512,Move,2900164,3
882,898,512,Move,2900164,3
866,892,512,Move,2900174,3
866,892,512,Move,2900175,3
857,887,512,Move,2900184,3
857,887,512,Move,2900185,3
844,881,512,Move,2900195,3
844,881,512,Move,2900195,3
828,876,512,Move,2900205,3
828,876,512,Move,2900205,3
816,870,512,Move,2900215,3
816,870,512,Move,2900216,3
806,866,512,Move,2900225,3
806,866,512,Move,2900226,3
801,864,512,Move,2900236,3
801,864,512,Move,2900236,3
800,863,512,Move,2900246,3
800,863,512,Move,2900246,3
800,863,512,Move,2900374,3
800,863,512,Move,2900375,3
799,863,512,Move,2900523,3
799,863,512,Move,2900523,3
799,862,512,Move,2900533,3
799,862,512,Move,2900534,3
798,862,512,Move,2900544,3
798,862,512,Move,2900544,3
797,862,512,Move,2900554,3
797,862,512,Move,2900554,3
796,861,512,Move,2900564,3
796,861,512,Move,2900565,3
794,860,512,Move,2900574,3
794,860,512,Move,2900575,3
793,860,512,Move,2900584,3
793,860,512,Move,2900585,3
792,859,512,Move,2900595,3
792,859,512,Move,2900595,3
791,858,512,Move,2900605,3
791,858,512,Move,2900606,3
790,858,512,Move,2900615,3
790,858,512,Move,2900616,3
790,857,512,Move,2900657,3
790,857,512,Move,2900657,3
790,856,512,Move,2900677,3
790,856,512,Move,2900677,3
789,855,512,Move,2900697,3
789,855,512,Move,2900698,3
788,855,512,Move,2900708,3
788,855,512,Move,2900708,3
787,854,512,Move,2900718,3
787,854,512,Move,2900718,3
786,853,512,Move,2900728,3
786,853,512,Move,2900729,3
785,852,512,Move,2900738,3
785,852,512,Move,2900739,3
784,852,512,Move,2900749,3
784,852,512,Move,2900749,3
784,851,512,Move,2900810,3
784,851,512,Move,2900811,3
784,850,512,Move,2900821,3
784,850,512,Move,2900821,3
783,849,512,Move,2900831,3
783,849,512,Move,2900831,3
782,848,512,Move,2900851,3
782,848,512,Move,2900852,3
782,847,512,Move,2900862,3
782,847,512,Move,2900862,3
781,847,512,Move,2900872,3
781,847,512,Move,2900872,3
781,846,512,Move,2900882,3
781,846,512,Move,2900883,3
781,844,512,Move,2900892,3
781,844,512,Move,2900893,3
780,844,512,Move,2900903,3
780,844,512,Move,2900903,3
780,843,512,Move,2900913,3
780,843,512,Move,2900913,3
780,842,512,Move,2900923,3
780,842,512,Move,2900924,3
780,841,512,Move,2900933,3
780,841,512,Move,2900934,3
780,840,512,Move,2900964,3
780,840,512,Move,2900967,3
780,840,512,Move,2900969,3
780,840,512,Move,2900970,3
780,840,512,Move,2902153,3
780,840,512,Move,2902154,3
780,840,512,Move,2902163,3
780,840,512,Move,2902163,3
780,840,512,Move,2902435,3
780,840,512,Move,2902436,3
780,840,512,Move,2902437,3
780,840,512,Move,2902437,3
777,840,512,Move,2902637,3
777,840,512,Move,2902637,3
773,840,512,Move,2902647,3
773,840,512,Move,2902647,3
766,847,512,Move,2902657,3
766,847,512,Move,2902658,3
758,855,512,Move,2902668,3
758,855,512,Move,2902668,3
748,866,512,Move,2902678,3
748,866,512,Move,2902678,3
742,875,512,Move,2902688,3
742,875,512,Move,2902689,3
733,887,512,Move,2902698,3
733,887,512,Move,2902699,3
727,893,512,Move,2902709,3
727,893,512,Move,2902709,3
721,902,512,Move,2902719,3
721,902,512,Move,2902719,3
713,907,512,Move,2902729,3
713,907,512,Move,2902730,3
702,914,512,Move,2902739,3
702,914,512,Move,2902740,3
695,917,512,Move,2902750,3
695,917,512,Move,2902750,3
687,918,512,Move,2902760,3
687,918,512,Move,2902760,3
680,919,512,Move,2902770,3
680,919,512,Move,2902771,3
676,919,512,Move,2902781,3
676,919,512,Move,2902781,3
671,919,512,Move,2902791,3
671,919,512,Move,2902791,3
667,916,512,Move,2902801,3
667,916,512,Move,2902801,3
658,913,512,Move,2902811,3
658,913,512,Move,2902812,3
654,911,512,Move,2902821,3
654,911,512,Move,2902822,3
651,910,512,Move,2902832,3
651,910,512,Move,2902832,3
650,909,512,Move,2902842,3
650,909,512,Move,2902842,3
650,908,512,Move,2902852,3
650,908,512,Move,2902853,3
650,907,512,Move,2902873,3
650,907,512,Move,2902873,3
651,907,512,Move,2902883,3
651,907,512,Move,2902883,3
654,906,512,Move,2902893,3
654,906,512,Move,2902894,3
658,904,512,Move,2902904,3
658,904,512,Move,2902904,3
665,903,512,Move,2902914,3
665,903,512,Move,2902914,3
672,901,512,Move,2902924,3
672,901,512,Move,2902924,3
685,900,512,Move,2902934,3
685,900,512,Move,2902935,3
697,899,512,Move,2902945,3
697,899,512,Move,2902945,3
709,899,512,Move,2902955,3
709,899,512,Move,2902955,3
725,897,512,Move,2902965,3
725,897,512,Move,2902966,3
734,897,512,Move,2902976,3
734,897,512,Move,2902976,3
739,895,512,Move,2902986,3
739,895,512,Move,2902986,3
740,895,512,Move,2902996,3
740,895,512,Move,2902996,3
739,895,512,Move,2903047,3
739,895,512,Move,2903048,3
737,895,512,Move,2903150,3
737,895,512,Move,2903151,3
732,895,512,Move,2903160,3
732,895,512,Move,2903161,3
728,895,512,Move,2903170,3
728,895,512,Move,2903171,3
720,895,512,Move,2903181,3
720,895,512,Move,2903181,3
713,895,512,Move,2903191,3
713,895,512,Move,2903191,3
706,895,512,Move,2903201,3
706,895,512,Move,2903202,3
705,895,512,Move,2903211,3
705,895,512,Move,2903212,3
703,895,512,Move,2903222,3
703,895,512,Move,2903222,3
703,897,512,Move,2903550,3
703,897,512,Move,2903551,3
703,898,512,Move,2903560,3
703,898,512,Move,2903561,3
703,901,512,Move,2903571,3
703,901,512,Move,2903571,3
703,903,512,Move,2903581,3
703,903,512,Move,2903581,3
703,904,512,Move,2903591,3
703,904,512,Move,2903592,3
703,906,512,Move,2903602,3
703,906,512,Move,2903602,3
703,907,512,Move,2903612,3
703,907,512,Move,2903612,3
702,907,512,Move,2904012,3
702,907,512,Move,2904013,3
701,906,512,Move,2904022,3
701,906,512,Move,2904023,3
701,905,512,Move,2904033,3
701,905,512,Move,2904033,3
700,904,512,Move,2904043,3
700,904,512,Move,2904043,3
699,903,512,Move,2904053,3
699,903,512,Move,2904054,3
698,902,512,Move,2904063,3
698,902,512,Move,2904064,3
698,901,512,Move,2904074,3
698,901,512,Move,2904074,3
697,900,512,Move,2904084,3
697,900,512,Move,2904084,3
695,898,512,Move,2904094,3
695,898,512,Move,2904095,3
694,896,512,Move,2904115,3
694,896,512,Move,2904115,3
693,895,512,Move,2904125,3
693,895,512,Move,2904125,3
693,894,512,Move,2904135,3
693,894,512,Move,2904136,3
692,892,512,Move,2904145,3
692,892,512,Move,2904146,3
691,889,512,Move,2904156,3
691,889,512,Move,2904156,3
691,887,512,Move,2904166,3
691,887,512,Move,2904166,3
690,883,512,Move,2904176,3
690,883,512,Move,2904177,3
690,879,512,Move,2904187,3
690,879,512,Move,2904187,3
688,873,512,Move,2904197,3
688,873,512,Move,2904197,3
688,867,512,Move,2904207,3
688,867,512,Move,2904208,3
688,862,512,Move,2904217,3
688,862,512,Move,2904218,3
688,859,512,Move,2904228,3
688,859,512,Move,2904228,3
688,856,512,Move,2904238,3
688,856,512,Move,2904238,3
688,853,512,Move,2904248,3
688,853,512,Move,2904249,3
690,849,512,Move,2904258,3
690,849,512,Move,2904259,3
694,842,512,Move,2904269,3
694,842,512,Move,2904269,3
698,836,512,Move,2904279,3
698,836,512,Move,2904279,3
703,828,512,Move,2904289,3
703,828,512,Move,2904290,3
704,823,512,Move,2904299,3
704,823,512,Move,2904300,3
707,816,512,Move,2904310,3
707,816,512,Move,2904310,3
708,812,512,Move,2904320,3
708,812,512,Move,2904321,3
710,809,512,Move,2904330,3
710,809,512,Move,2904331,3
711,806,512,Move,2904340,3
711,806,512,Move,2904341,3
712,805,512,Move,2904351,3
712,805,512,Move,2904351,3
713,805,512,Move,2904361,3
713,805,512,Move,2904361,3
713,804,512,Move,2904689,3
713,804,512,Move,2904690,3
710,802,512,Move,2904700,3
710,802,512,Move,2904700,3
707,799,512,Move,2904710,3
707,799,512,Move,2904711,3
703,796,512,Move,2904720,3
703,796,512,Move,2904721,3
698,793,512,Move,2904731,3
698,793,512,Move,2904731,3
692,787,512,Move,2904741,3
692,787,512,Move,2904741,3
685,779,512,Move,2904751,3
685,779,512,Move,2904751,3
666,757,512,Move,2904761,3
666,757,512,Move,2904762,3
644,729,512,Move,2904772,3
644,729,512,Move,2904772,3
598,668,512,Move,2904782,3
598,668,512,Move,2904782,3
562,620,512,Move,2904792,3
562,620,512,Move,2904793,3
523,571,512,Move,2904802,3
523,571,512,Move,2904803,3
517,554,512,Move,2904813,3
517,554,512,Move,2904813,3
517,550,512,Move,2904823,3
517,550,512,Move,2904823,3
517,546,512,Move,2904833,3
517,546,512,Move,2904834,3
517,544,512,Move,2904843,3
517,544,512,Move,2904844,3
520,538,512,Move,2904854,3
520,538,512,Move,2904854,3
527,524,512,Move,2904864,3
527,524,512,Move,2904864,3
538,511,512,Move,2904874,3
538,511,512,Move,2904875,3
546,500,512,Move,2904885,3
546,500,512,Move,2904885,3
554,488,512,Move,2904895,3
554,488,512,Move,2904895,3
558,484,512,Move,2904905,3
558,484,512,Move,2904905,3
562,478,512,Move,2904915,3
562,478,512,Move,2904916,3
564,475,512,Move,2904925,3
564,475,512,Move,2904926,3
566,473,512,Move,2904936,3
566,473,512,Move,2904936,3
567,471,512,Move,2904946,3
567,471,512,Move,2904947,3
568,471,512,Move,2904956,3
568,471,512,Move,2904957,3
568,470,512,Move,2904966,3
568,470,512,Move,2904967,3
568,477,512,Move,2905049,3
568,477,512,Move,2905049,3
568,484,512,Move,2905059,3
568,484,512,Move,2905059,3
566,489,512,Move,2905069,3
566,489,512,Move,2905070,3
566,478,512,Move,2905305,3
566,478,512,Move,2905306,3
566,470,512,Move,2905315,3
566,470,512,Move,2905316,3
563,469,512,Move,2905387,3
563,469,512,Move,2905388,3
552,464,512,Move,2905398,3
552,464,512,Move,2905398,3
543,461,512,Move,2905408,3
543,461,512,Move,2905408,3
534,455,160,Move,2905418,3
534,455,160,Move,2905419,3
530,451,160,Move,2905428,3
530,451,160,Move,2905429,3
526,445,160,Move,2905439,3
526,445,160,Move,2905439,3
523,441,160,Move,2905449,3
523,441,160,Move,2905449,3
516,433,160,Move,2905459,3
516,433,160,Move,2905460,3
509,428,160,Move,2905470,3
509,428,160,Move,2905470,3
498,420,160,Move,2905480,3
498,420,160,Move,2905480,3
490,414,160,Move,2905490,3
490,414,160,Move,2905491,3
478,407,512,Move,2905500,3
478,407,512,Move,2905501,3
478,407,512,Move,2905501,3
469,404,160,Move,2905511,3
460,400,512,Move,2905521,3
456,398,512,Move,2905531,3
453,396,512,Move,2905541,3
453,395,512,Move,2905613,3
452,394,512,Move,2905623,3
450,392,512,Move,2905633,3
448,390,512,Move,2905644,3
443,388,512,Move,2905654,3
438,387,512,Move,2905664,3
432,385,512,Move,2905674,3
427,385,512,Move,2905685,3
424,384,512,Move,2905695,3
423,384,512,Move,2905705,3
423,384,513,Pressed,2905870,3
423,384,514,Released,2905972,3
423,384,160,Move,2905981,3
423,384,160,Move,2905989,3
421,384,160,Move,2906177,3
420,384,160,Move,2906188,3
417,384,160,Move,2906198,3
416,384,160,Move,2906208,3
414,384,160,Move,2906219,3
412,383,160,Move,2906229,3
409,381,160,Move,2906239,3
407,380,160,Move,2906249,3
401,377,512,Move,2906259,3
397,373,512,Move,2906270,3
393,372,512,Move,2906280,3
386,370,512,Move,2906290,3
383,368,512,Move,2906301,3
378,366,512,Move,2906311,3
376,365,512,Move,2906321,3
373,363,512,Move,2906331,3
372,363,512,Move,2906342,3
371,361,512,Move,2906352,3
369,360,512,Move,2906362,3
367,358,512,Move,2906372,3
366,358,512,Move,2906444,3
364,357,512,Move,2906454,3
363,356,512,Move,2906465,3
361,356,512,Move,2906475,3
359,355,512,Move,2906485,3
359,354,512,Move,2906496,3
358,354,512,Move,2906855,3
358,354,513,Pressed,2907163,3
358,354,514,Released,2907235,3
358,354,512,Move,2907236,3
358,355,512,Move,2907440,3
358,356,512,Move,2907450,3
358,357,512,Move,2907461,3
358,358,512,Move,2907471,3
358,359,512,Move,2907481,3
358,360,512,Move,2907491,3
358,362,512,Move,2907502,3
358,364,512,Move,2907522,3
358,365,512,Move,2907543,3
358,366,512,Move,2907563,3
358,367,512,Move,2907573,3
358,370,512,Move,2907594,3
358,371,512,Move,2907604,3
358,372,512,Move,2907625,3
358,373,512,Move,2907635,3
358,374,512,Move,2907656,3
358,375,512,Move,2907666,3
358,377,512,Move,2907676,3
360,378,512,Move,2907686,3
361,381,160,Move,2907696,3
363,383,160,Move,2907707,3
365,385,160,Move,2907717,3
365,387,160,Move,2907727,3
367,389,160,Move,2907738,3
368,391,160,Move,2907748,3
368,394,160,Move,2907769,3
368,395,160,Move,2907779,3
369,397,160,Move,2907789,3
