X,Y,EventCode,EventName,Timestamp,ProcessID
944,270,512,Move,7789844,0
945,270,512,Move,7789868,0
946,270,512,Move,7789876,0
947,270,512,Move,7789884,0
949,270,512,Move,7789892,0
950,270,512,Move,7789908,0
950,269,512,Move,7789924,0
950,269,513,Pressed,7790284,0
950,269,512,Move,7790297,0
950,269,514,Released,7790364,0
950,269,512,Move,7790364,0
950,269,515,doubleclick,7790412,0
950,269,512,Move,7790467,0
950,269,514,Released,7790524,0
950,269,512,Move,7791500,0
954,269,512,Move,7793940,0
961,269,512,Move,7793947,0
967,269,512,Move,7793955,0
973,269,512,Move,7793963,0
978,269,512,Move,7793971,0
981,269,512,Move,7793979,0
983,269,512,Move,7793987,0
985,269,512,Move,7793995,0
986,271,512,Move,7794003,0
988,271,512,Move,7794011,0
988,272,512,Move,7794019,0
988,273,512,Move,7794027,0
988,274,512,Move,7794035,0
988,275,512,Move,7794043,0
987,276,512,Move,7794051,0
985,278,512,Move,7794059,0
983,279,512,Move,7794067,0
980,282,512,Move,7794075,0
975,285,512,Move,7794083,0
970,289,512,Move,7794091,0
970,289,512,Move,7794092,0
965,293,512,Move,7794099,0
959,298,512,Move,7794107,0
956,302,512,Move,7794115,0
951,306,512,Move,7794124,0
947,309,512,Move,7794131,0
945,310,512,Move,7794139,0
944,311,512,Move,7794147,0
943,311,512,Move,7794155,0
943,309,512,Move,7794187,0
943,307,512,Move,7794195,0
943,306,512,Move,7794203,0
943,302,512,Move,7794211,0
941,299,512,Move,7794219,0
941,296,512,Move,7794227,0
939,289,512,Move,7794235,0
938,285,512,Move,7794243,0
936,280,512,Move,7794251,0
934,277,512,Move,7794259,0
932,272,512,Move,7794267,0
930,271,512,Move,7794275,0
929,270,512,Move,7794283,0
929,271,512,Move,7794339,0
929,272,512,Move,7794347,0
929,275,512,Move,7794355,0
929,278,512,Move,7794363,0
929,281,512,Move,7794371,0
930,287,512,Move,7794379,0
931,293,512,Move,7794387,0
931,299,512,Move,7794395,0
932,305,512,Move,7794403,0
933,309,512,Move,7794412,0
933,312,512,Move,7794419,0
933,314,512,Move,7794427,0
934,315,512,Move,7794435,0
934,314,512,Move,7794459,0
934,313,512,Move,7794467,0
934,311,512,Move,7794475,0
934,310,512,Move,7794483,0
934,309,512,Move,7794491,0
934,308,512,Move,7794499,0
934,307,512,Move,7794507,0
934,305,512,Move,7794515,0
933,302,512,Move,7794523,0
933,299,512,Move,7794531,0
931,296,512,Move,7794539,0
930,292,512,Move,7794547,0
929,289,512,Move,7794555,0
929,286,512,Move,7794563,0
928,284,512,Move,7794571,0
928,282,512,Move,7794579,0
927,278,512,Move,7794587,0
927,274,512,Move,7794595,0
927,270,512,Move,7794603,0
927,265,512,Move,7794611,0
927,262,512,Move,7794619,0
929,260,512,Move,7794627,0
929,259,512,Move,7794635,0
930,259,512,Move,7794643,0
930,258,512,Move,7794651,0
930,258,513,Pressed,7794724,0
930,258,512,Move,7794738,0
930,258,514,Released,7794812,0
930,258,512,Move,7794812,0
930,258,515,doubleclick,7794868,0
930,258,512,Move,7794949,0
930,258,512,Move,7794981,0
930,258,514,Released,7795004,0
930,259,512,Move,7795067,0
929,260,512,Move,7795075,0
928,261,512,Move,7795083,0
927,263,512,Move,7795091,0
924,266,512,Move,7795099,0
922,268,512,Move,7795107,0
919,271,512,Move,7795115,0
916,271,512,Move,7795123,0
909,277,512,Move,7795131,0
900,281,512,Move,7795139,0
889,286,512,Move,7795147,0
875,290,512,Move,7795155,0
857,295,512,Move,7795163,0
839,299,512,Move,7795171,0
818,302,512,Move,7795179,0
799,302,512,Move,7795187,0
786,302,512,Move,7795195,0
774,302,512,Move,7795203,0
759,302,512,Move,7795211,0
