X,Y,EventCode,EventName,Timestamp,ProcessID
349,142,512,Move,16181334,3
349,142,512,Move,16181375,3
349,142,514,Released,16181388,3
349,142,512,Move,16181388,3
349,142,515,doubleclick,16181452,3
349,142,512,Move,16181497,3
349,142,514,Released,16181548,3
347,142,512,Move,16181580,3
344,144,512,Move,16181588,3
340,145,512,Move,16181597,3
333,148,512,Move,16181604,3
327,150,512,Move,16181612,3
319,152,512,Move,16181620,3
312,155,512,Move,16181628,3
302,159,512,Move,16181636,3
292,164,512,Move,16181644,3
285,168,512,Move,16181652,3
279,172,512,Move,16181660,3
273,177,512,Move,16181668,3
267,183,512,Move,16181676,3
262,187,512,Move,16181684,3
256,194,512,Move,16181692,3
256,194,512,Move,16181700,3
251,197,512,Move,16181702,3
245,203,512,Move,16181708,3
240,207,512,Move,16181716,3
235,211,512,Move,16181724,3
229,216,512,Move,16181732,3
225,220,512,Move,16181740,3
221,223,512,Move,16181748,3
216,225,512,Move,16181756,3
213,227,512,Move,16181764,3
209,228,512,Move,16181772,3
207,230,512,Move,16181780,3
204,230,512,Move,16181788,3
202,231,512,Move,16181796,3
199,231,512,Move,16181804,3
196,231,512,Move,16181812,3
192,231,512,Move,16181820,3
187,231,512,Move,16181828,3
181,231,512,Move,16181836,3
174,231,512,Move,16181844,3
169,231,512,Move,16181852,3
160,231,512,Move,16181860,3
149,231,512,Move,16181868,3
140,231,512,Move,16181876,3
132,231,512,Move,16181884,3
132,231,512,Move,16181886,3
124,231,512,Move,16181892,3
120,231,512,Move,16181900,3
115,231,512,Move,16181908,3
112,230,512,Move,16181916,3
111,229,512,Move,16181924,3
110,228,512,Move,16181932,3
108,228,512,Move,16181940,3
108,228,513,Pressed,16182044,3
107,228,512,Move,16182097,3
104,228,512,Move,16182100,3
98,228,512,Move,16182108,3
89,228,512,Move,16182116,3
76,228,512,Move,16182124,3
57,226,512,Move,16182132,3
35,226,512,Move,16182140,3
8,226,512,Move,16182148,3
0,224,512,Move,16182156,3
0,221,512,Move,16182164,3
0,219,512,Move,16182172,3
0,213,512,Move,16182180,3
0,213,514,Released,16182180,3
0,213,512,Move,16182181,3
0,208,512,Move,16182188,3
