X,Y,EventCode,EventName,Timestamp,ProcessID
22,37,512,Move,10455337,3
22,38,512,Move,10455385,3
22,40,512,Move,10455393,3
22,42,512,Move,10455401,3
22,45,512,Move,10455409,3
23,49,512,Move,10455417,3
24,53,512,Move,10455425,3
25,59,512,Move,10455433,3
27,63,512,Move,10455441,3
28,66,512,Move,10455449,3
28,69,512,Move,10455457,3
28,70,512,Move,10455473,3
27,70,512,Move,10455505,3
27,70,513,Pressed,10455633,3
27,70,512,Move,10455657,3
27,70,512,Move,10455667,3
27,70,514,Released,10455705,3
27,70,512,Move,10455705,3
27,70,512,Move,10455708,3
28,71,512,Move,10455841,3
31,72,512,Move,10455849,3
35,74,512,Move,10455857,3
35,74,512,Move,10455858,3
41,78,512,Move,10455865,3
46,83,512,Move,10455873,3
50,86,512,Move,10455881,3
60,91,512,Move,10455889,3
70,99,512,Move,10455897,3
81,107,512,Move,10455905,3
93,113,512,Move,10455913,3
107,122,512,Move,10455921,3
107,122,512,Move,10455926,3
129,134,512,Move,10455929,3
150,146,512,Move,10455937,3
370,262,512,Move,10456127,3
370,262,512,Move,10456137,3
370,262,512,Move,10456281,3
372,265,512,Move,10456499,3
631,473,512,Move,10456631,3
651,493,512,Move,10456662,3
650,496,512,Move,10456807,3
650,496,522,Unknown(522),10456852,3
650,496,522,Unknown(522),10456906,3
650,496,522,Unknown(522),10457036,3
650,496,522,Unknown(522),10457337,3
650,496,522,Unknown(522),10457705,3
650,496,522,Unknown(522),10457838,3
650,496,522,Unknown(522),10458417,3
650,496,522,Unknown(522),10458538,3
650,496,512,Move,10458674,3
650,496,522,Unknown(522),10458977,3
650,496,522,Unknown(522),10459043,3
650,496,522,Unknown(522),10459385,3
650,496,522,Unknown(522),10460009,3
650,496,522,Unknown(522),10460084,3
648,496,512,Move,10460849,3
642,496,512,Move,10460857,3
634,496,512,Move,10460865,3
624,496,512,Move,10460873,3
612,496,512,Move,10460881,3
597,496,512,Move,10460889,3
584,494,512,Move,10460897,3
567,493,512,Move,10460905,3
558,492,512,Move,10460913,3
541,490,512,Move,10460921,3
517,485,512,Move,10460929,3
493,479,512,Move,10460937,3
474,475,512,Move,10460945,3
458,472,512,Move,10460953,3
439,466,512,Move,10460961,3
425,460,512,Move,10460969,3
410,454,512,Move,10460977,3
397,447,512,Move,10460985,3
386,440,512,Move,10460993,3
377,435,512,Move,10461001,3
368,428,512,Move,10461009,3
363,423,512,Move,10461017,3
359,419,512,Move,10461025,3
354,416,512,Move,10461033,3
352,414,512,Move,10461041,3
350,413,512,Move,10461049,3
349,413,512,Move,10461057,3
348,413,512,Move,10461065,3
345,413,512,Move,10461073,3
344,413,512,Move,10461089,3
343,414,512,Move,10461097,3
341,414,512,Move,10461105,3
339,415,512,Move,10461121,3
337,416,512,Move,10461129,3
336,418,512,Move,10461137,3
334,420,512,Move,10461146,3
333,422,512,Move,10461153,3
333,423,512,Move,10461161,3
332,425,512,Move,10461169,3
331,425,512,Move,10461177,3
331,426,512,Move,10461185,3
332,426,512,Move,10461281,3
332,425,512,Move,10461289,3
332,424,512,Move,10461297,3
333,423,512,Move,10461321,3
333,422,512,Move,10461329,3
333,421,512,Move,10461369,3
334,421,512,Move,10461713,3
334,421,513,Pressed,10463009,3
334,421,514,Released,10463137,3
334,421,512,Move,10463152,3
334,421,512,Move,10463160,3
335,421,512,Move,10463185,3
337,422,512,Move,10463193,3
339,423,512,Move,10463201,3
343,425,512,Move,10463209,3
348,427,512,Move,10463217,3
357,430,512,Move,10463225,3
364,432,512,Move,10463233,3
374,435,512,Move,10463241,3
384,438,512,Move,10463249,3
395,441,512,Move,10463257,3
408,444,512,Move,10463265,3
422,446,512,Move,10463273,3
434,448,512,Move,10463281,3
447,451,512,Move,10463289,3
460,453,512,Move,10463297,3
471,455,512,Move,10463305,3
485,456,512,Move,10463313,3
497,457,512,Move,10463321,3
508,459,512,Move,10463329,3
516,459,512,Move,10463337,3
522,459,512,Move,10463345,3
529,459,512,Move,10463353,3
535,459,512,Move,10463361,3
539,459,512,Move,10463369,3
542,459,512,Move,10463377,3
543,459,512,Move,10463385,3
545,459,512,Move,10463393,3
545,460,512,Move,10463401,3
546,460,512,Move,10463409,3
546,460,512,Move,10463702,3
546,460,522,Unknown(522),10464649,3
546,460,522,Unknown(522),10464760,3
546,460,512,Move,10465347,3
546,462,512,Move,10469889,3
546,463,512,Move,10469897,3
546,464,512,Move,10469912,3
546,465,512,Move,10469921,3
544,465,512,Move,10470017,3
543,464,512,Move,10470033,3
542,464,512,Move,10470041,3
542,463,512,Move,10470049,3
541,462,512,Move,10470057,3
540,462,512,Move,10470145,3
539,462,512,Move,10470225,3
538,462,512,Move,10470289,3
538,462,513,Pressed,10470409,3
539,462,512,Move,10470449,3
540,462,512,Move,10470473,3
541,462,512,Move,10470489,3
542,462,512,Move,10470497,3
543,462,512,Move,10470505,3
544,462,512,Move,10470521,3
546,462,512,Move,10470529,3
548,462,512,Move,10470537,3
550,462,512,Move,10470545,3
551,462,512,Move,10470553,3
553,462,512,Move,10470561,3
555,462,512,Move,10470577,3
556,462,512,Move,10470585,3
557,462,512,Move,10470593,3
558,462,512,Move,10470601,3
559,462,512,Move,10470609,3
558,463,512,Move,10470745,3
558,464,512,Move,10470761,3
558,465,512,Move,10470777,3
558,466,512,Move,10470801,3
558,467,512,Move,10470817,3
558,468,512,Move,10470881,3
558,468,514,Released,10471201,3
558,468,512,Move,10471207,3
