X,Y,EventCode,EventName,Timestamp,ProcessID
114,280,512,Move,32709319,3
120,284,512,Move,32709327,3
123,285,512,Move,32709335,3
125,286,512,Move,32709343,3
127,286,512,Move,32709351,3
126,284,512,Move,32709487,3
125,281,512,Move,32709495,3
123,278,512,Move,32709503,3
122,274,512,Move,32709511,3
119,269,512,Move,32709519,3
115,264,512,Move,32709527,3
112,259,512,Move,32709535,3
108,254,512,Move,32709543,3
107,252,512,Move,32709551,3
105,251,512,Move,32709559,3
105,250,512,Move,32709567,3
105,249,512,Move,32709575,3
105,249,513,Pressed,32709703,3
105,249,514,Released,32709775,3
105,249,512,Move,32709775,3
105,250,512,Move,32709839,3
105,251,512,Move,32709847,3
105,253,512,Move,32709863,3
105,254,512,Move,32709888,3
105,254,513,Pressed,32710007,3
105,254,514,Released,32710079,3
105,254,512,Move,32710079,3
106,253,512,Move,32710255,3
108,252,512,Move,32710263,3
110,252,512,Move,32710279,3
111,252,512,Move,32710287,3
114,251,512,Move,32710295,3
117,251,512,Move,32710303,3
120,251,512,Move,32710311,3
124,251,512,Move,32710319,3
125,251,512,Move,32710327,3
127,251,512,Move,32710335,3
128,252,512,Move,32710343,3
130,253,512,Move,32710351,3
132,253,512,Move,32710359,3
133,254,512,Move,32710367,3
134,255,512,Move,32710375,3
134,256,512,Move,32710391,3
134,257,512,Move,32710399,3
135,257,512,Move,32710407,3
135,258,512,Move,32710415,3
136,259,512,Move,32710423,3
137,260,512,Move,32710431,3
138,261,512,Move,32710439,3
140,262,512,Move,32710447,3
142,262,512,Move,32710455,3
145,262,512,Move,32710463,3
151,262,512,Move,32710471,3
158,262,512,Move,32710479,3
170,262,512,Move,32710487,3
184,262,512,Move,32710495,3
205,259,512,Move,32710503,3
242,254,512,Move,32710511,3
292,248,512,Move,32710519,3
340,238,512,Move,32710527,3
404,226,512,Move,32710535,3
478,215,512,Move,32710543,3
540,199,512,Move,32710551,3
620,181,512,Move,32710559,3
693,164,512,Move,32710567,3
766,145,512,Move,32710575,3
838,124,512,Move,32710583,3
903,105,512,Move,32710591,3
974,84,512,Move,32710599,3
1031,65,512,Move,32710607,3
1072,50,512,Move,32710615,3
1108,34,512,Move,32710623,3
1142,22,512,Move,32710631,3
1169,12,512,Move,32710639,3
1187,5,512,Move,32710647,3
1196,2,512,Move,32710655,3
1201,0,512,Move,32710663,3
1204,0,512,Move,32710671,3
1202,0,512,Move,32710767,3
1201,0,512,Move,32710775,3
1200,0,512,Move,32710783,3
1199,0,512,Move,32710791,3
1198,0,512,Move,32710807,3
