X,Y,EventCode,EventName,Timestamp,ProcessID
431,150,512,Move,95707921,3
432,150,512,Move,95707928,3
432,150,512,Move,95707933,3
433,150,512,Move,95707938,3
434,150,512,Move,95707944,3
435,150,512,Move,95707968,3
436,150,512,Move,95707984,3
437,150,512,Move,95707992,3
438,150,512,Move,95708008,3
438,149,512,Move,95708016,3
438,148,512,Move,95708024,3
438,148,512,Move,95708310,3
438,148,512,Move,95708316,3
438,148,512,Move,95708316,3
438,148,513,Pressed,95708568,3
438,148,512,Move,95708649,3
438,148,512,Move,95708659,3
438,148,512,Move,95708694,3
438,148,512,Move,95708694,3
438,148,512,Move,95708699,3
438,148,514,Released,95708704,3
438,148,512,Move,95708704,3
438,148,512,Move,95708732,3
438,148,512,Move,95708733,3
438,148,512,Move,95708733,3
438,148,512,Move,95708733,3
438,148,512,Move,95708733,3
438,148,512,Move,95708734,3
438,148,512,Move,95708734,3
438,148,512,Move,95708758,3
438,148,512,Move,95708759,3
438,148,512,Move,95708759,3
438,148,512,Move,95708854,3
438,148,512,Move,95708854,3
438,148,512,Move,95708894,3
438,152,512,Move,95708912,3
440,157,512,Move,95708920,3
440,157,512,Move,95708920,3
443,165,512,Move,95708928,3
443,165,512,Move,95708928,3
447,173,512,Move,95708936,3
447,173,512,Move,95708936,3
451,180,512,Move,95708944,3
451,180,512,Move,95708944,3
453,190,512,Move,95708952,3
453,190,512,Move,95708952,3
454,203,512,Move,95708960,3
454,203,512,Move,95708960,3
455,220,512,Move,95708968,3
455,220,512,Move,95708968,3
457,233,512,Move,95708976,3
457,233,512,Move,95708976,3
462,247,512,Move,95708984,3
462,247,512,Move,95708984,3
466,259,512,Move,95708992,3
466,259,512,Move,95708992,3
470,271,512,Move,95709000,3
470,271,512,Move,95709000,3
474,284,512,Move,95709008,3
474,284,512,Move,95709009,3
480,298,512,Move,95709016,3
480,298,512,Move,95709016,3
486,313,512,Move,95709024,3
486,313,512,Move,95709024,3
491,325,512,Move,95709032,3
491,325,512,Move,95709032,3
495,339,512,Move,95709040,3
495,339,512,Move,95709040,3
500,351,512,Move,95709048,3
500,351,512,Move,95709048,3
500,351,512,Move,95709050,3
500,351,512,Move,95709050,3
502,362,512,Move,95709056,3
502,362,512,Move,95709056,3
504,373,512,Move,95709064,3
504,373,512,Move,95709064,3
505,381,512,Move,95709072,3
506,387,512,Move,95709080,3
506,387,512,Move,95709080,3
506,393,512,Move,95709088,3
506,393,512,Move,95709088,3
506,397,512,Move,95709096,3
506,397,512,Move,95709096,3
506,403,512,Move,95709104,3
506,403,512,Move,95709104,3
506,408,512,Move,95709112,3
506,408,512,Move,95709112,3
505,411,512,Move,95709120,3
505,411,512,Move,95709120,3
505,414,512,Move,95709128,3
505,414,512,Move,95709128,3
504,417,512,Move,95709136,3
504,417,512,Move,95709136,3
503,418,512,Move,95709144,3
503,418,512,Move,95709144,3
502,420,512,Move,95709152,3
501,422,512,Move,95709160,3
501,422,512,Move,95709160,3
500,423,512,Move,95709168,3
500,423,512,Move,95709168,3
499,424,512,Move,95709176,3
499,424,512,Move,95709176,3
499,425,512,Move,95709184,3
499,425,512,Move,95709184,3
498,425,512,Move,95709192,3
498,425,512,Move,95709192,3
498,427,512,Move,95709200,3
498,427,512,Move,95709200,3
497,427,512,Move,95709208,3
497,427,512,Move,95709208,3
496,428,512,Move,95709224,3
496,428,512,Move,95709224,3
496,428,512,Move,95709541,3
496,428,512,Move,95709542,3
496,428,512,Move,95709542,3
496,428,522,Unknown(522),95709576,3
496,428,522,Unknown(522),95709576,3
496,428,522,Unknown(522),95709649,3
496,428,522,Unknown(522),95709768,3
496,428,522,Unknown(522),95709768,3
496,428,522,Unknown(522),95709888,3
496,428,522,Unknown(522),95709888,3
496,428,512,Move,95709896,3
496,428,512,Move,95710403,3
496,428,512,Move,95710403,3
496,428,512,Move,95710484,3
496,428,512,Move,95710484,3
496,428,512,Move,95710537,3
496,428,512,Move,95710537,3
496,425,512,Move,95711144,3
496,425,512,Move,95711144,3
581,150,512,Move,95711288,3
581,147,512,Move,95711296,3
581,146,512,Move,95711304,3
581,145,512,Move,95711312,3
581,144,512,Move,95711352,3
582,143,512,Move,95711424,3
583,140,512,Move,95711432,3
583,139,512,Move,95711448,3
584,139,512,Move,95711456,3
585,139,512,Move,95711472,3
585,139,513,Pressed,95711576,3
585,139,512,Move,95711601,3
498,415,512,Move,95711652,3
585,139,512,Move,95711652,3
585,139,512,Move,95711653,3
585,139,514,Released,95711688,3
585,139,512,Move,95711688,3
585,139,512,Move,95711845,3
585,139,512,Move,95711845,3
585,140,512,Move,95711872,3
585,140,512,Move,95711879,3
584,145,512,Move,95711883,3
583,151,512,Move,95711888,3
581,157,512,Move,95711896,3
580,163,512,Move,95711906,3
578,169,512,Move,95711912,3
576,174,512,Move,95711920,3
570,200,512,Move,95711945,3
567,210,512,Move,95711952,3
563,221,512,Move,95711961,3
558,239,512,Move,95711977,3
556,247,512,Move,95711989,3
554,254,512,Move,95711992,3
553,261,512,Move,95712000,3
551,268,512,Move,95712010,3
549,275,512,Move,95712016,3
549,279,512,Move,95712024,3
546,294,512,Move,95712055,3
546,298,512,Move,95712056,3
544,301,512,Move,95712066,3
543,303,512,Move,95712073,3
543,303,512,Move,95712073,3
542,308,512,Move,95712100,3
542,308,512,Move,95712100,3
541,309,512,Move,95712109,3
541,309,512,Move,95712318,3
541,309,512,Move,95712820,3
541,309,512,Move,95712821,3
541,309,512,Move,95713348,3
541,309,512,Move,95713349,3
541,309,512,Move,95713492,3
541,309,512,Move,95713511,3
541,309,512,Move,95713524,3
541,309,512,Move,95713823,3
541,309,512,Move,95713824,3
541,309,512,Move,95713883,3
541,309,512,Move,95713884,3
541,309,512,Move,95713949,3
541,309,512,Move,95713949,3
541,309,512,Move,95713960,3
541,309,512,Move,95713993,3
542,309,512,Move,95714448,3
546,312,512,Move,95714456,3
554,321,512,Move,95714464,3
564,331,512,Move,95714472,3
573,340,512,Move,95714480,3
586,351,512,Move,95714488,3
601,368,512,Move,95714496,3
619,386,512,Move,95714505,3
649,406,512,Move,95714512,3
677,432,512,Move,95714520,3
677,432,512,Move,95714527,3
708,460,512,Move,95714534,3
708,460,512,Move,95714534,3
741,486,512,Move,95714536,3
772,509,512,Move,95714544,3
805,537,512,Move,95714552,3
846,568,512,Move,95714565,3
882,596,512,Move,95714571,3
916,628,512,Move,95714576,3
956,664,512,Move,95714586,3
987,695,512,Move,95714593,3
1024,730,512,Move,95714601,3
1063,765,512,Move,95714608,3
1094,793,512,Move,95714616,3
1125,820,512,Move,95714625,3
1155,843,512,Move,95714637,3
1176,864,512,Move,95714643,3
1199,884,512,Move,95714648,3
1219,899,512,Move,95714656,3
1236,912,512,Move,95714664,3
1245,922,512,Move,95714672,3
1252,930,512,Move,95714680,3
1260,938,512,Move,95714688,3
1263,944,512,Move,95714696,3
1266,950,512,Move,95714705,3
1267,955,512,Move,95714712,3
1267,961,512,Move,95714720,3
1263,970,512,Move,95714750,3
1261,973,512,Move,95714752,3
1257,976,512,Move,95714760,3
1254,979,512,Move,95714768,3
1251,981,512,Move,95714776,3
1248,983,512,Move,95714784,3
1246,984,512,Move,95714792,3
1244,987,512,Move,95714800,3
1242,987,512,Move,95714808,3
1242,987,512,Move,95714815,3
1239,988,512,Move,95714816,3
1237,990,512,Move,95714824,3
1236,990,512,Move,95714832,3
1234,990,512,Move,95714840,3
1232,991,512,Move,95714848,3
1231,992,512,Move,95714856,3
1230,992,512,Move,95714864,3
1228,993,512,Move,95714872,3
1227,993,512,Move,95714880,3
1226,993,512,Move,95714888,3
1224,993,512,Move,95714896,3
1223,993,512,Move,95714904,3
1221,993,512,Move,95714912,3
1220,993,512,Move,95714920,3
1219,993,512,Move,95714936,3
1218,993,512,Move,95714952,3
1217,993,512,Move,95714968,3
1216,992,512,Move,95714976,3
1215,992,512,Move,95714984,3
1214,991,512,Move,95714992,3
1210,990,512,Move,95715000,3
1208,989,512,Move,95715008,3
1205,988,512,Move,95715016,3
1202,987,512,Move,95715024,3
1199,987,512,Move,95715032,3
1197,987,512,Move,95715040,3
1193,987,512,Move,95715048,3
1190,987,512,Move,95715056,3
1187,987,512,Move,95715064,3
1184,987,512,Move,95715072,3
1180,988,512,Move,95715080,3
1177,989,512,Move,95715088,3
1175,991,512,Move,95715104,3
1173,991,512,Move,95715112,3
1171,992,512,Move,95715120,3
1168,993,512,Move,95715128,3
1166,994,512,Move,95715136,0
1164,994,512,Move,95715144,0
1162,994,512,Move,95715152,0
1159,994,512,Move,95715160,0
1157,994,512,Move,95715168,0
1155,994,512,Move,95715176,0
1154,994,512,Move,95715184,0
1153,994,512,Move,95715192,0
1151,994,512,Move,95715200,0
1151,995,512,Move,95715208,0
1150,995,512,Move,95715216,0
1150,996,512,Move,95715224,0
1149,997,512,Move,95715240,0
1148,997,512,Move,95715296,0
1148,998,512,Move,95715312,0
1147,998,512,Move,95715320,0
1147,999,512,Move,95715328,0
1146,999,512,Move,95715336,0
1146,1000,512,Move,95715344,0
1145,1000,512,Move,95715352,0
1144,1001,512,Move,95715360,0
1142,1002,512,Move,95715368,0
1141,1002,512,Move,95715376,0
1140,1002,512,Move,95715384,0
1139,1002,512,Move,95715392,0
1138,1002,512,Move,95715416,0
1138,1002,512,Move,95715494,0
1138,1003,512,Move,95715520,0
1137,1003,512,Move,95715536,0
1137,1004,512,Move,95715560,0
1136,1004,512,Move,95715576,0
1136,1005,512,Move,95715600,0
1136,1005,513,Pressed,95715792,0
1136,1005,512,Move,95715796,0
1136,1005,514,Released,95715896,0
1136,1005,512,Move,95715896,0
1136,1005,515,doubleclick,95715968,0
1136,1005,512,Move,95715971,0
1136,1005,512,Move,95716000,0
1136,1005,514,Released,95716065,0
1136,1005,513,Pressed,95716224,0
1136,1005,512,Move,95716232,0
1136,1005,514,Released,95716304,0
1136,1005,512,Move,95716304,0
1136,1004,512,Move,95716456,0
1136,1000,512,Move,95716464,0
1136,991,512,Move,95716472,3
1136,982,512,Move,95716480,3
1136,972,512,Move,95716488,3
1136,961,512,Move,95716496,3
1136,952,512,Move,95716504,3
1136,942,512,Move,95716512,3
1136,929,512,Move,95716520,3
1134,916,512,Move,95716528,3
1134,898,512,Move,95716536,3
1134,873,512,Move,95716544,3
1134,848,512,Move,95716552,3
1134,821,512,Move,95716560,3
1134,797,512,Move,95716568,3
1135,769,512,Move,95716576,3
1135,750,512,Move,95716584,3
1135,750,512,Move,95716585,3
1135,733,160,Move,95716592,3
1135,733,160,Move,95716593,3
1135,733,160,Move,95716593,3
1136,718,512,Move,95716600,3
1136,718,512,Move,95716601,3
1136,705,160,Move,95716608,3
1136,705,160,Move,95716609,3
1136,705,160,Move,95716609,3
1136,693,512,Move,95716616,3
1136,693,512,Move,95716617,3
1136,684,512,Move,95716624,3
1136,684,512,Move,95716625,3
1137,675,512,Move,95716632,3
1137,675,512,Move,95716633,3
1137,668,512,Move,95716640,3
1137,668,512,Move,95716641,3
