X,Y,EventCode,EventName,Timestamp,ProcessID
491,665,160,Move,17339149,3
491,665,160,Move,17339162,3
491,665,160,Move,17339180,3
491,665,160,Move,17339192,3
491,665,160,Move,17339208,3
491,665,160,Move,17339224,3
491,665,160,Move,17339239,3
491,665,160,Move,17339254,3
491,665,160,Move,17339271,3
491,665,160,Move,17339285,3
491,665,160,Move,17339303,3
491,665,160,Move,17339319,3
491,665,160,Move,17339341,3
491,665,160,Move,17339349,3
491,665,160,Move,17339364,3
491,665,160,Move,17339381,3
491,665,160,Move,17339396,3
491,665,160,Move,17339412,3
491,665,160,Move,17339426,3
491,665,160,Move,17339440,3
491,665,160,Move,17339558,3
491,665,160,Move,17339558,3
491,665,160,Move,17339652,3
491,665,160,Move,17339686,3
491,665,160,Move,17339692,3
491,665,160,Move,17339707,3
491,665,160,Move,17339724,3
491,665,160,Move,17339738,3
491,665,160,Move,17339756,3
491,665,160,Move,17339760,3
491,665,160,Move,17339794,3
491,665,160,Move,17339807,3
491,665,160,Move,17339817,3
491,665,160,Move,17339833,3
491,665,160,Move,17339860,3
491,665,160,Move,17339863,3
491,665,160,Move,17339881,3
491,665,160,Move,17339902,3
491,665,160,Move,17339910,3
491,665,160,Move,17339926,3
491,665,160,Move,17339943,3
491,665,160,Move,17339958,3
491,665,160,Move,17339973,3
491,665,160,Move,17339988,3
491,665,160,Move,17340005,3
491,665,160,Move,17340077,3
491,665,160,Move,17340160,3
491,665,160,Move,17340202,3
491,665,160,Move,17340213,3
491,665,160,Move,17340224,3
491,665,160,Move,17340246,3
491,665,160,Move,17340256,3
491,665,512,Move,17340466,3
491,665,512,Move,17340466,3
491,665,512,Move,17340525,3
491,665,512,Move,17340526,3
491,665,512,Move,17340704,3
491,665,512,Move,17340705,3
491,665,512,Move,17340866,3
491,665,512,Move,17340866,3
491,665,160,Move,17341616,3
491,665,160,Move,17341696,3
491,665,512,Move,17341810,3
491,665,512,Move,17341810,3
491,665,160,Move,17342480,3
491,665,160,Move,17342592,3
491,665,512,Move,17342658,3
491,665,512,Move,17342658,3
491,665,160,Move,17343216,3
491,665,160,Move,17343408,3
491,665,160,Move,17343600,3
491,665,160,Move,17343712,3
491,665,160,Move,17344016,3
491,665,160,Move,17344160,3
491,665,160,Move,17344608,3
491,665,160,Move,17344800,3
491,665,512,Move,17344914,3
491,665,512,Move,17344914,3
491,665,160,Move,17345072,3
491,665,160,Move,17345264,3
491,665,160,Move,17345519,3
491,665,160,Move,17345552,3
491,665,160,Move,17346005,3
491,665,160,Move,17346144,3
491,665,160,Move,17346355,3
491,665,160,Move,17346421,3
491,665,160,Move,17346454,3
491,665,160,Move,17346528,3
491,665,160,Move,17346532,3
491,665,160,Move,17346533,3
491,665,512,Move,17346578,3
491,665,512,Move,17346578,3
491,665,512,Move,17349553,3
491,665,512,Move,17349554,3
491,665,512,Move,17352526,3
491,665,512,Move,17352526,3
