client timestamp,button,state,x,y
3350432,NoButton,Move,875,307
3350436,NoButton,Move,887,292
3350447,NoButton,Move,897,274
3350457,NoButton,Move,904,256
3350467,NoButton,Move,908,240
3350477,NoButton,Move,910,226
3350487,NoButton,Move,910,214
3350497,NoButton,Move,910,209
3350842,NoButton,Move,912,209
3350851,NoButton,Move,916,209
3350861,NoButton,Move,921,209
3350871,NoButton,Move,931,210
3350881,NoButton,Move,942,213
3350891,NoButton,Move,953,214
3350901,NoButton,Move,965,215
3350911,NoButton,Move,979,217
3350922,NoButton,Move,991,219
3350932,NoButton,Move,1003,221
3350944,NoButton,Move,1013,221
3350952,NoButton,Move,1023,222
3350962,NoButton,Move,1030,223
3350972,NoButton,Move,1034,223
3350984,NoButton,Move,1036,223
3350992,NoButton,Move,1039,223
3351002,NoButton,Move,1040,223
3351012,NoButton,Move,1040,222
3351022,NoButton,Move,1041,222
3351033,NoButton,Move,1042,221
3351043,NoButton,Move,1042,220
3351064,NoButton,Move,1042,219
3351185,NoButton,Move,1042,219
3351195,NoButton,Move,1042,219
3351204,NoButton,Move,1041,220
3351214,NoButton,Move,1041,220
3351225,NoButton,Move,1039,221
3351235,NoButton,Move,1038,223
3351245,NoButton,Move,1037,224
3351255,NoButton,Move,1035,227
3351265,NoButton,Move,1033,228
3351275,NoButton,Move,1031,230
3351285,NoButton,Move,1029,231
3351296,NoButton,Move,1027,233
3351306,NoButton,Move,1024,234
3351315,NoButton,Move,1022,236
3351327,NoButton,Move,1020,237
3351336,NoButton,Move,1017,240
3351346,NoButton,Move,1016,241
3351356,NoButton,Move,1014,243
3351366,NoButton,Move,1013,244
3351376,NoButton,Move,1012,245
3351386,NoButton,Move,1012,245
3351448,NoButton,Move,1012,245
3351549,NoButton,Move,1013,245
3351561,NoButton,Move,1013,246
3351568,NoButton,Move,1013,246
3351589,NoButton,Move,1014,246
3352609,NoButton,Move,1009,248
3352618,NoButton,Move,1002,253
3352629,NoButton,Move,995,258
3352639,NoButton,Move,990,264
3352649,NoButton,Move,983,274
3352659,NoButton,Move,977,286
3352669,NoButton,Move,971,296
3352679,NoButton,Move,966,306
3352689,NoButton,Move,962,313
3352699,NoButton,Move,960,320
3352710,NoButton,Move,958,326
3352720,NoButton,Move,958,333
3352730,NoButton,Move,957,339
3352740,NoButton,Move,957,343
3352750,NoButton,Move,957,345
3352761,NoButton,Move,957,348
3352770,NoButton,Move,957,351
3352780,NoButton,Move,957,354
3352790,NoButton,Move,957,357
3352800,NoButton,Move,957,360
3352811,NoButton,Move,957,366
3352821,NoButton,Move,957,372
3352831,NoButton,Move,956,377
3352841,NoButton,Move,955,381
3352851,NoButton,Move,955,384
3352861,NoButton,Move,954,387
3352871,NoButton,Move,953,389
3352881,NoButton,Move,952,391
3352891,NoButton,Move,952,392
3352901,NoButton,Move,951,393
3352911,NoButton,Move,950,395
3352922,NoButton,Move,949,397
3352932,NoButton,Move,949,399
3352942,NoButton,Move,947,403
3352952,NoButton,Move,946,405
3352962,NoButton,Move,944,408
3352975,NoButton,Move,942,410
3352985,NoButton,Move,939,414
3352995,NoButton,Move,937,416
3353005,NoButton,Move,935,420
3353016,NoButton,Move,933,422
3353026,NoButton,Move,932,424
3353036,NoButton,Move,930,426
3353046,NoButton,Move,929,428
3353056,NoButton,Move,928,430
3353066,NoButton,Move,927,430
3353076,NoButton,Move,926,430
3353086,NoButton,Move,926,431
3353096,NoButton,Move,925,431
3353106,NoButton,Move,924,431
3353114,NoButton,Move,923,431
3353124,NoButton,Move,922,432
3353134,NoButton,Move,920,433
3353145,NoButton,Move,918,434
3353155,NoButton,Move,916,434
3353164,NoButton,Move,914,434
3353174,NoButton,Move,910,435
3353184,NoButton,Move,906,435
3353195,NoButton,Move,901,435
3353205,NoButton,Move,894,435
3353214,NoButton,Move,889,435
3353225,NoButton,Move,883,433
3353235,NoButton,Move,878,432
3353245,NoButton,Move,875,432
3353255,NoButton,Move,870,430
3353265,NoButton,Move,867,429
3353275,NoButton,Move,864,427
3353285,NoButton,Move,862,427
3353296,NoButton,Move,861,425
3353306,NoButton,Move,859,424
3353316,NoButton,Move,859,424
3353333,NoButton,Move,858,424
3353337,NoButton,Move,858,423
3353347,NoButton,Move,857,423
3353388,NoButton,Move,857,423
3353489,NoButton,Move,856,423
3353498,NoButton,Move,854,423
3353509,NoButton,Move,853,423
3353518,NoButton,Move,852,423
3353529,NoButton,Move,852,423
3353539,NoButton,Move,850,423
3353549,NoButton,Move,849,423
3353559,NoButton,Move,848,423
3353569,NoButton,Move,847,423
3353579,NoButton,Move,847,424
3353589,NoButton,Move,847,424
3353671,NoButton,Move,847,424
3353680,NoButton,Move,847,424
3353701,NoButton,Move,847,423
3353712,NoButton,Move,847,423
3353720,NoButton,Move,847,423
3353730,NoButton,Move,847,422
3353741,NoButton,Move,849,421
3353751,NoButton,Move,852,418
3353761,NoButton,Move,857,414
3353771,NoButton,Move,862,409
3353781,NoButton,Move,868,404
3353791,NoButton,Move,875,397
3353801,NoButton,Move,884,388
3353812,NoButton,Move,896,377
3353821,NoButton,Move,919,359
3353832,NoButton,Move,953,334
3353841,NoButton,Move,992,305
3353852,NoButton,Move,1042,272
3353864,NoButton,Move,1089,241
3353872,NoButton,Move,1144,200
3353883,NoButton,Move,1197,160
3353892,NoButton,Move,1251,117
3353902,NoButton,Move,1302,70
3353913,NoButton,Move,1343,30
3353922,NoButton,Move,1371,-5
3353933,NoButton,Move,1388,-26
3354235,NoButton,Move,1361,2
3354246,NoButton,Move,1356,5
3354256,NoButton,Move,1351,8
3354266,NoButton,Move,1345,13
3354276,NoButton,Move,1339,18
3354286,NoButton,Move,1331,24
3354297,NoButton,Move,1325,29
3354306,NoButton,Move,1319,33
3354316,NoButton,Move,1314,35
3354326,NoButton,Move,1308,37
3354336,NoButton,Move,1304,38
3354349,NoButton,Move,1298,39
3354357,NoButton,Move,1293,39
3354369,NoButton,Move,1290,39
3354377,NoButton,Move,1287,39
3354387,NoButton,Move,1283,39
3354400,NoButton,Move,1279,39
3354407,NoButton,Move,1274,39
3354417,NoButton,Move,1269,39
3354428,NoButton,Move,1264,39
3354437,NoButton,Move,1261,39
3354447,NoButton,Move,1257,39
3354458,NoButton,Move,1254,39
3354468,NoButton,Move,1250,39
3354478,NoButton,Move,1245,39
3354488,NoButton,Move,1241,39
3354498,NoButton,Move,1237,39
3354509,NoButton,Move,1234,39
3354518,NoButton,Move,1231,39
3354528,NoButton,Move,1227,40
3354538,NoButton,Move,1223,42
3354548,NoButton,Move,1218,43
3354559,NoButton,Move,1215,45
3354569,NoButton,Move,1212,45
3354579,NoButton,Move,1210,46
3354589,NoButton,Move,1209,47
3354599,NoButton,Move,1208,48
3354610,NoButton,Move,1208,49
3354620,NoButton,Move,1208,49
3354641,NoButton,Move,1208,50
3354650,NoButton,Move,1208,53
3354660,NoButton,Move,1208,55
3354670,NoButton,Move,1208,57
3354680,NoButton,Move,1208,60
3354690,NoButton,Move,1208,63
3354700,NoButton,Move,1208,66
3354710,NoButton,Move,1208,70
3354720,NoButton,Move,1208,74
3354731,NoButton,Move,1207,80
3354740,NoButton,Move,1206,89
3354751,NoButton,Move,1204,96
3354761,NoButton,Move,1203,103
3354771,NoButton,Move,1200,110
3354781,NoButton,Move,1197,117
3354791,NoButton,Move,1193,125
3354801,NoButton,Move,1189,131
3354812,NoButton,Move,1185,136
3354821,NoButton,Move,1182,138
3354832,NoButton,Move,1179,141
3354842,NoButton,Move,1178,142
3354852,NoButton,Move,1176,143
3354862,NoButton,Move,1175,144
3354872,NoButton,Move,1174,144
3354882,NoButton,Move,1173,144
3354892,NoButton,Move,1172,144
3354902,NoButton,Move,1170,144
3354914,NoButton,Move,1167,145
3354922,NoButton,Move,1162,146
3354934,NoButton,Move,1156,148
3354943,NoButton,Move,1150,151
3354953,NoButton,Move,1144,155
3354965,NoButton,Move,1138,159
3354973,NoButton,Move,1129,164
3354983,NoButton,Move,1122,169
3355437,NoButton,Move,1121,176
3355448,NoButton,Move,1120,184
3355458,NoButton,Move,1118,193
3355468,NoButton,Move,1117,202
3355478,NoButton,Move,1117,209
3355488,NoButton,Move,1116,215
3355498,NoButton,Move,1116,220
3355508,NoButton,Move,1115,222
3355518,NoButton,Move,1115,224
3355530,NoButton,Move,1114,225
3355570,NoButton,Move,1114,225
3355579,NoButton,Move,1114,224
3355600,NoButton,Move,1114,224
3355632,NoButton,Move,1114,223
3355711,NoButton,Move,1114,223
3355720,NoButton,Move,1113,223
3355737,NoButton,Move,1113,225
3355740,NoButton,Move,1112,226
3355750,NoButton,Move,1112,227
3355761,NoButton,Move,1112,228
3355771,NoButton,Move,1112,229
3355781,NoButton,Move,1112,229
3355802,NoButton,Move,1112,229
3356023,Left,Pressed,1112,229
3356246,Left,Released,1112,229
3501488,NoButton,Move,1096,237
3501497,NoButton,Move,1061,253
3501507,NoButton,Move,1020,281
3501517,NoButton,Move,978,313
3501528,NoButton,Move,933,345
3501537,NoButton,Move,891,380
3501547,NoButton,Move,852,407
3501558,NoButton,Move,818,431
3501568,NoButton,Move,788,451
3501583,NoButton,Move,760,466
3501588,NoButton,Move,729,479
3501598,NoButton,Move,702,485
3501608,NoButton,Move,672,490
3501621,NoButton,Move,639,490
3501629,NoButton,Move,605,490
3501638,NoButton,Move,565,485
3501649,NoButton,Move,525,480
3501659,NoButton,Move,484,473
3501672,NoButton,Move,438,465
3501682,NoButton,Move,392,457
3501692,NoButton,Move,348,450
3501702,NoButton,Move,313,443
3501714,NoButton,Move,288,436
3502123,NoButton,Move,277,413
3502134,NoButton,Move,259,380
3502144,NoButton,Move,232,328
3502154,NoButton,Move,198,273
3502164,NoButton,Move,167,224
3502174,NoButton,Move,139,180
3502184,NoButton,Move,116,141
3502195,NoButton,Move,93,113
3502204,NoButton,Move,72,91
3502215,NoButton,Move,54,71
3502224,NoButton,Move,35,45
3502235,NoButton,Move,19,20
3502245,NoButton,Move,1,0
3502255,NoButton,Move,-14,-14
3502266,NoButton,Move,-9,-2
3502275,NoButton,Move,-5,0
3502285,NoButton,Move,-1,0
3502315,NoButton,Move,0,0
3502337,NoButton,Move,0,0
3502346,NoButton,Move,-2,0
3502356,NoButton,Move,-4,0
3502366,NoButton,Move,-4,1
3502376,NoButton,Move,-6,2
3502386,NoButton,Move,-6,4
3502396,NoButton,Move,-3,7
3502406,NoButton,Move,-4,10
3502417,NoButton,Move,-2,15
3502427,NoButton,Move,0,23
3502437,NoButton,Move,0,33
3502447,NoButton,Move,4,43
3502457,NoButton,Move,8,54
3502467,NoButton,Move,17,67
3503936,Left,Pressed,17,67
3504164,Left,Released,17,67
3504703,Left,Pressed,17,67
3504923,Left,Released,17,67
3539199,NoButton,Move,-8,48
3539209,NoButton,Move,-26,25
3539219,NoButton,Move,-23,-8
3539229,NoButton,Move,-13,-42
3539239,NoButton,Move,-4,-48
3539249,NoButton,Move,5,-59
3539259,NoButton,Move,24,-56
3539269,NoButton,Move,47,-54
3539279,NoButton,Move,71,-46
3539289,NoButton,Move,87,-35
3539299,NoButton,Move,97,-16
3539309,NoButton,Move,102,-8
3539319,NoButton,Move,104,-1
3539329,NoButton,Move,105,0
3539339,NoButton,Move,106,0
3539349,NoButton,Move,106,3
3539359,NoButton,Move,107,5
3539369,NoButton,Move,107,7
3539379,NoButton,Move,107,8
3539389,NoButton,Move,108,10
3539399,NoButton,Move,108,10
3539409,NoButton,Move,109,10
3539569,Left,Pressed,109,10
3539807,Left,Released,109,10
3540149,NoButton,Move,121,12
3540159,NoButton,Move,149,14
3540169,NoButton,Move,196,14
3540179,NoButton,Move,266,13
3540189,NoButton,Move,352,16
3540199,NoButton,Move,390,23
3540209,NoButton,Move,447,36
3540219,NoButton,Move,509,59
3540229,NoButton,Move,572,96
3540239,NoButton,Move,630,135
3540249,NoButton,Move,670,169
3540259,NoButton,Move,697,195
3540269,NoButton,Move,709,217
3540279,NoButton,Move,712,230
3540619,NoButton,Move,723,225
3540629,NoButton,Move,744,217
3540639,NoButton,Move,778,202
3540649,NoButton,Move,831,184
3540659,NoButton,Move,895,167
3540669,NoButton,Move,965,158
3540679,NoButton,Move,979,157
3540689,NoButton,Move,1012,161
3540699,NoButton,Move,1057,176
3540709,NoButton,Move,1105,196
3540719,NoButton,Move,1148,218
3540729,NoButton,Move,1181,234
3540739,NoButton,Move,1202,247
3540749,NoButton,Move,1215,252
3540759,NoButton,Move,1224,255
3540769,NoButton,Move,1229,256
3540789,NoButton,Move,1234,256
3540799,NoButton,Move,1238,256
3540809,NoButton,Move,1241,251
3540819,NoButton,Move,1245,245
3540829,NoButton,Move,1249,238
3540839,NoButton,Move,1254,231
3540839,NoButton,Move,1259,225
3540849,NoButton,Move,1264,219
3540859,NoButton,Move,1269,215
3540869,NoButton,Move,1274,212
3540879,NoButton,Move,1277,209
3540889,NoButton,Move,1282,207
3540899,NoButton,Move,1284,206
3540909,NoButton,Move,1286,206
3540919,NoButton,Move,1286,205
3540979,NoButton,Move,1286,205
3540989,NoButton,Move,1286,205
3540999,NoButton,Move,1286,205
3541029,NoButton,Move,1285,205
3541031,NoButton,Move,1285,203
3541041,NoButton,Move,1285,198
3541051,NoButton,Move,1284,190
3541061,NoButton,Move,1283,183
3541071,NoButton,Move,1283,174
3541081,NoButton,Move,1283,163
3541091,NoButton,Move,1282,151
3541101,NoButton,Move,1282,140
3541121,NoButton,Move,1282,131
3541121,NoButton,Move,1282,127
3541141,NoButton,Move,1282,123
3541151,NoButton,Move,1282,122
3541161,NoButton,Move,1283,121
3541171,NoButton,Move,1284,121
3541181,NoButton,Move,1286,121
3541191,NoButton,Move,1288,121
3541201,NoButton,Move,1290,121
3541211,NoButton,Move,1293,121
3541221,NoButton,Move,1298,121
3541231,NoButton,Move,1300,121
3541241,NoButton,Move,1303,122
3541251,NoButton,Move,1305,123
3541261,NoButton,Move,1307,123
3541271,NoButton,Move,1309,123
3541281,NoButton,Move,1309,123
3541291,NoButton,Move,1311,123
3541301,NoButton,Move,1311,123
3541321,NoButton,Move,1312,123
3541341,NoButton,Move,1312,123
3541351,NoButton,Move,1313,123
3541361,NoButton,Move,1313,123
3541371,NoButton,Move,1313,123
3541381,NoButton,Move,1313,123
3541401,NoButton,Move,1314,123
3541421,NoButton,Move,1315,123
3541431,NoButton,Move,1315,123
3541441,NoButton,Move,1316,123
3541451,NoButton,Move,1316,123
3541681,Left,Pressed,1316,123
3541911,Left,Released,1316,123
3542372,NoButton,Move,1311,133
3542382,NoButton,Move,1292,168
3542392,NoButton,Move,1265,220
3542402,NoButton,Move,1232,288
3542412,NoButton,Move,1196,369
3542422,NoButton,Move,1162,461
3542432,NoButton,Move,1132,500
3542442,NoButton,Move,1110,549
3542452,NoButton,Move,1089,610
3542462,NoButton,Move,1070,674
3542472,NoButton,Move,1055,732
3542482,NoButton,Move,1046,781
3542492,NoButton,Move,1040,802
3542502,NoButton,Move,1039,790
3542512,NoButton,Move,1039,782
3542522,NoButton,Move,1039,774
3542532,NoButton,Move,1039,769
3542542,NoButton,Move,1039,767
3542562,NoButton,Move,1039,766
3542572,NoButton,Move,1039,764
3542582,NoButton,Move,1039,763
3542592,NoButton,Move,1040,762
3542602,NoButton,Move,1040,760
3542612,NoButton,Move,1040,760
3542622,NoButton,Move,1040,759
3542632,NoButton,Move,1040,759
3542642,NoButton,Move,1040,762
3542652,NoButton,Move,1038,764
3542662,NoButton,Move,1037,765
3542672,NoButton,Move,1036,767
3542682,NoButton,Move,1036,767
3542692,NoButton,Move,1034,768
3542702,NoButton,Move,1034,768
3542712,NoButton,Move,1033,767
3542722,NoButton,Move,1033,767
3542732,NoButton,Move,1032,767
3542742,NoButton,Move,1032,767
3542752,NoButton,Move,1031,767
3542762,NoButton,Move,1030,767
3542772,NoButton,Move,1029,767
3542782,NoButton,Move,1028,767
3542792,NoButton,Move,1027,767
3542802,NoButton,Move,1026,767
3542812,NoButton,Move,1025,766
3542822,NoButton,Move,1024,766
3542832,NoButton,Move,1024,766
3542842,NoButton,Move,1023,764
3542852,NoButton,Move,1022,764
3542862,NoButton,Move,1021,763
3542872,NoButton,Move,1020,760
3542882,NoButton,Move,1019,757
3542892,NoButton,Move,1018,754
3542902,NoButton,Move,1017,752
3542912,NoButton,Move,1016,749
3542922,NoButton,Move,1016,747
3542932,NoButton,Move,1016,745
3542942,NoButton,Move,1016,744
3542952,NoButton,Move,1016,741
3542962,NoButton,Move,1016,740
3542972,NoButton,Move,1016,739
3542982,NoButton,Move,1015,736
3542992,NoButton,Move,1015,733
3543002,NoButton,Move,1015,728
3543012,NoButton,Move,1015,724
3543022,NoButton,Move,1015,720
3543032,NoButton,Move,1016,715
3543042,NoButton,Move,1018,707
3543052,NoButton,Move,1019,696
3543062,NoButton,Move,1021,685
3543082,NoButton,Move,1024,674
3543092,NoButton,Move,1029,655
3543102,NoButton,Move,1038,637
3543112,NoButton,Move,1048,619
3543122,NoButton,Move,1055,605
3543132,NoButton,Move,1065,587
3543142,NoButton,Move,1074,568
3543162,NoButton,Move,1081,555
3543162,NoButton,Move,1088,546
3543172,NoButton,Move,1095,538
3543182,NoButton,Move,1104,533
3543192,NoButton,Move,1112,529
3543192,NoButton,Move,1118,526
3543202,NoButton,Move,1121,522
3543212,NoButton,Move,1125,520
3543232,NoButton,Move,1126,520
3543232,NoButton,Move,1127,519
3543252,NoButton,Move,1127,518
3543272,NoButton,Move,1127,518
3543292,NoButton,Move,1127,517
3543302,NoButton,Move,1127,517
3543322,NoButton,Move,1127,517
3543332,NoButton,Move,1127,517
3543352,NoButton,Move,1126,517
3543362,NoButton,Move,1125,517
3543372,NoButton,Move,1124,517
3543382,NoButton,Move,1122,516
3543392,NoButton,Move,1119,516
3543402,NoButton,Move,1114,516
3543412,NoButton,Move,1108,516
3543422,NoButton,Move,1103,516
3543432,NoButton,Move,1097,516
3543442,NoButton,Move,1090,516
3543452,NoButton,Move,1085,516
3543462,NoButton,Move,1079,516
3543472,NoButton,Move,1075,516
3543482,NoButton,Move,1072,515
3543492,NoButton,Move,1070,514
3543502,NoButton,Move,1068,513
3543512,NoButton,Move,1067,511
3543522,NoButton,Move,1067,510
3543532,NoButton,Move,1067,508
3543902,NoButton,Move,1062,503
3543912,NoButton,Move,1055,497
3543922,NoButton,Move,1049,492
3543932,NoButton,Move,1043,485
3543942,NoButton,Move,1039,479
3543952,NoButton,Move,1036,474
3543962,NoButton,Move,1035,472
3543972,NoButton,Move,1034,471
3543982,NoButton,Move,1034,470
3543992,NoButton,Move,1034,470
3544002,NoButton,Move,1035,470
3544012,NoButton,Move,1037,471
3544022,NoButton,Move,1040,473
3544032,NoButton,Move,1045,476
3544042,NoButton,Move,1050,481
3544052,NoButton,Move,1056,487
3544062,NoButton,Move,1062,495
3544072,NoButton,Move,1068,502
3544082,NoButton,Move,1075,510
3544092,NoButton,Move,1082,516
3544102,NoButton,Move,1089,522
3544112,NoButton,Move,1095,527
3544122,NoButton,Move,1100,532
3544132,NoButton,Move,1105,536
3544142,NoButton,Move,1108,539
3544152,NoButton,Move,1111,539
3544162,NoButton,Move,1114,539
3544172,NoButton,Move,1115,539
3544182,NoButton,Move,1117,536
3544192,NoButton,Move,1118,532
3544202,NoButton,Move,1119,526
3544212,NoButton,Move,1120,519
3544222,NoButton,Move,1120,511
3544242,NoButton,Move,1120,497
3544252,NoButton,Move,1118,482
3544262,NoButton,Move,1116,466
3544272,NoButton,Move,1114,454
3544282,NoButton,Move,1110,438
3544292,NoButton,Move,1107,422
3544302,NoButton,Move,1106,413
3544312,NoButton,Move,1105,404
3544322,NoButton,Move,1103,398
3544332,NoButton,Move,1103,395
3544342,NoButton,Move,1103,394
3544352,NoButton,Move,1102,393
3544382,NoButton,Move,1102,394
3544392,NoButton,Move,1102,394
3544402,NoButton,Move,1102,395
3544412,NoButton,Move,1102,395
3544432,NoButton,Move,1102,396
3544462,NoButton,Move,1102,397
3544482,NoButton,Move,1102,397
3544502,NoButton,Move,1102,398
3544512,NoButton,Move,1102,398
3544522,NoButton,Move,1103,399
3544532,NoButton,Move,1103,399
3544542,NoButton,Move,1104,401
3544552,NoButton,Move,1105,402
3544562,NoButton,Move,1106,404
3544572,NoButton,Move,1107,407
3544582,NoButton,Move,1108,408
3544592,NoButton,Move,1109,411
3544602,NoButton,Move,1110,415
3544612,NoButton,Move,1111,418
3544622,NoButton,Move,1112,420
3544632,NoButton,Move,1112,421
3544642,NoButton,Move,1113,423
3544652,NoButton,Move,1113,423
3544662,NoButton,Move,1113,424
3544712,NoButton,Move,1113,424
3544732,NoButton,Move,1113,424
3544762,NoButton,Move,1113,423
3544842,NoButton,Move,1113,423
3544962,NoButton,Move,1114,423
3544992,NoButton,Move,1114,423
3545002,NoButton,Move,1115,423
3545222,Left,Pressed,1115,423
3545452,Left,Released,1115,423
3546052,NoButton,Move,1116,426
3546062,NoButton,Move,1116,433
3546072,NoButton,Move,1117,441
3546082,NoButton,Move,1118,448
3546092,NoButton,Move,1118,454
3546102,NoButton,Move,1118,456
3546112,NoButton,Move,1118,457
3546122,NoButton,Move,1118,457
3546152,NoButton,Move,1118,457
3546162,NoButton,Move,1118,457
3546172,NoButton,Move,1118,456
3546202,NoButton,Move,1118,455
3546202,NoButton,Move,1118,455
3546322,NoButton,Move,1118,454
3546372,NoButton,Move,1118,454
3546382,NoButton,Move,1118,453
3546392,NoButton,Move,1118,452
3546402,NoButton,Move,1118,451
3546412,NoButton,Move,1118,449
3546422,NoButton,Move,1118,448
3546432,NoButton,Move,1118,446
3546442,NoButton,Move,1118,444
3546452,NoButton,Move,1118,443
3546462,NoButton,Move,1118,443
3546472,NoButton,Move,1118,441
3546482,NoButton,Move,1118,441
3546492,NoButton,Move,1118,440
3546502,NoButton,Move,1119,440
3546522,NoButton,Move,1119,439
3546542,NoButton,Move,1119,438
3546552,NoButton,Move,1120,438
3546632,NoButton,Move,1120,438
3546652,NoButton,Move,1120,437
3546662,NoButton,Move,1120,437
3546672,NoButton,Move,1120,436
3546682,NoButton,Move,1120,436
3546692,NoButton,Move,1120,435
3546762,NoButton,Move,1120,434
3546972,Left,Pressed,1120,434
3547172,Left,Released,1120,434
3547182,Left,Pressed,1120,434
3547292,Left,Released,1120,434
3547382,Left,Pressed,1120,434
3547612,Left,Released,1120,434
3547782,Left,Pressed,1120,434
3547982,Left,Released,1120,434
3548002,Left,Pressed,1120,434
3548102,Left,Released,1120,434
3548172,Left,Pressed,1120,434
3548403,Left,Released,1120,434
3548513,NoButton,Move,1105,417
3548523,NoButton,Move,1078,390
3548533,NoButton,Move,1044,353
3548543,NoButton,Move,1012,308
3548553,NoButton,Move,980,266
3548563,NoButton,Move,946,228
3548573,NoButton,Move,918,197
3548583,NoButton,Move,894,170
3548593,NoButton,Move,870,148
3548603,NoButton,Move,847,132
3548613,NoButton,Move,831,121
3548623,NoButton,Move,820,115
3548633,NoButton,Move,814,112
3548643,NoButton,Move,808,109
3548653,NoButton,Move,805,106
3548663,NoButton,Move,803,105
3548673,NoButton,Move,800,103
3548683,NoButton,Move,799,102
3548693,NoButton,Move,797,100
3548703,NoButton,Move,797,98
3548713,NoButton,Move,796,96
3548723,NoButton,Move,795,94
3548733,NoButton,Move,795,92
3548743,NoButton,Move,795,91
3548753,NoButton,Move,795,90
3548763,NoButton,Move,795,89
3548773,NoButton,Move,795,88
3548783,NoButton,Move,796,87
3548793,NoButton,Move,797,87
3548803,NoButton,Move,799,86
3548813,NoButton,Move,800,85
3548823,NoButton,Move,802,85
3548833,NoButton,Move,804,85
3548843,NoButton,Move,807,85
3548853,NoButton,Move,809,85
3548863,NoButton,Move,811,85
3548873,NoButton,Move,812,85
3548883,NoButton,Move,814,85
3548893,NoButton,Move,815,86
3548903,NoButton,Move,816,86
3548913,NoButton,Move,817,87
3548923,NoButton,Move,819,88
3548933,NoButton,Move,820,89
3548943,NoButton,Move,823,90
3548953,NoButton,Move,825,91
3548963,NoButton,Move,827,93
3548973,NoButton,Move,830,94
3548983,NoButton,Move,831,96
3548993,NoButton,Move,833,98
3549003,NoButton,Move,834,100
3549013,NoButton,Move,835,100
3549023,NoButton,Move,836,102
3549033,NoButton,Move,837,103
3549043,NoButton,Move,837,104
3549053,NoButton,Move,837,104
3549063,NoButton,Move,838,105
3549073,NoButton,Move,838,105
3549083,NoButton,Move,839,106
3549223,NoButton,Move,839,107
3549243,NoButton,Move,839,107
3549263,NoButton,Move,839,108
3549273,NoButton,Move,839,108
3549283,NoButton,Move,839,109
3549293,NoButton,Move,839,110
3549313,NoButton,Move,839,110
3549313,NoButton,Move,839,111
3549323,NoButton,Move,840,111
3549333,NoButton,Move,840,112
3549343,NoButton,Move,842,113
3549353,NoButton,Move,842,113
3549363,NoButton,Move,843,113
3549373,NoButton,Move,845,113
3549383,NoButton,Move,847,113
3549393,NoButton,Move,848,113
3549403,NoButton,Move,850,113
3549413,NoButton,Move,851,113
3549423,NoButton,Move,852,113
3549433,NoButton,Move,853,112
3549443,NoButton,Move,854,111
3549453,NoButton,Move,855,111
3549473,NoButton,Move,856,111
3549473,NoButton,Move,857,111
3549493,NoButton,Move,857,111
3549563,NoButton,Move,858,111
3549573,NoButton,Move,858,111
3549783,Left,Pressed,858,111
3550003,Left,Released,858,111
3550614,NoButton,Move,843,113
3550634,NoButton,Move,798,125
3550644,NoButton,Move,740,146
3550654,NoButton,Move,661,179
3550664,NoButton,Move,624,210
3550674,NoButton,Move,568,251
3550684,NoButton,Move,505,295
3550694,NoButton,Move,439,335
3550704,NoButton,Move,384,364
3550714,NoButton,Move,341,383
3550724,NoButton,Move,313,393
3550734,NoButton,Move,296,399
3550744,NoButton,Move,286,399
3550754,NoButton,Move,282,399
3550764,NoButton,Move,281,398
3550774,NoButton,Move,280,397
3550784,NoButton,Move,280,395
3551134,NoButton,Move,267,401
3551144,NoButton,Move,245,413
3551154,NoButton,Move,214,426
3551164,NoButton,Move,179,442
3551174,NoButton,Move,147,456
3551184,NoButton,Move,116,468
3551194,NoButton,Move,96,476
3551204,NoButton,Move,83,480
3551214,NoButton,Move,75,485
3551224,NoButton,Move,67,487
3551234,NoButton,Move,64,488
3551244,NoButton,Move,62,489
3551254,NoButton,Move,61,489
3551275,NoButton,Move,61,489
3551285,NoButton,Move,61,489
3551295,NoButton,Move,62,489
3551305,NoButton,Move,62,489
3551315,NoButton,Move,63,489
3551325,NoButton,Move,64,489
3551335,NoButton,Move,64,489
3551355,NoButton,Move,65,489
3551365,NoButton,Move,65,489
3551415,NoButton,Move,65,488
3551455,NoButton,Move,66,488
3551525,NoButton,Move,67,488
3551665,NoButton,Move,67,488
3551805,NoButton,Move,67,487
3551825,NoButton,Move,68,487
3551905,NoButton,Move,68,486
3551915,NoButton,Move,69,484
3551925,NoButton,Move,70,484
3551935,NoButton,Move,70,483
3551945,NoButton,Move,72,481
3551955,NoButton,Move,72,480
3551965,NoButton,Move,73,479
3551975,NoButton,Move,74,479
3551985,NoButton,Move,74,477
3552005,NoButton,Move,75,477
3552035,NoButton,Move,75,476
3552045,NoButton,Move,76,476
3552055,NoButton,Move,77,475
3552065,NoButton,Move,78,474
3552075,NoButton,Move,79,474
3552085,NoButton,Move,81,472
3552095,NoButton,Move,82,472
3552105,NoButton,Move,83,471
3552115,NoButton,Move,84,470
3552125,NoButton,Move,85,470
3552135,NoButton,Move,87,470
3552145,NoButton,Move,88,470
3552155,NoButton,Move,88,469
3552165,NoButton,Move,90,469
3552175,NoButton,Move,91,469
3552185,NoButton,Move,92,469
3552195,NoButton,Move,93,469
3552205,NoButton,Move,94,469
3552215,NoButton,Move,96,469
3552225,NoButton,Move,98,469
3552235,NoButton,Move,100,470
3552245,NoButton,Move,102,472
3552255,NoButton,Move,105,473
3552265,NoButton,Move,107,475
