client timestamp,button,state,x,y
4665,NoButton,Move,199,96
4665,NoButton,Move,189,89
4665,NoButton,Move,182,85
4680,NoButton,Move,178,83
4680,NoButton,Move,175,80
4696,NoButton,Move,171,79
4696,NoButton,Move,168,76
4712,NoButton,Move,165,72
4712,NoButton,Move,164,70
4712,NoButton,Move,164,69
4727,NoButton,Move,163,67
4727,NoButton,Move,163,67
4743,NoButton,Move,163,66
4743,NoButton,Move,163,64
4743,NoButton,Move,162,63
4758,NoButton,Move,162,62
4758,NoButton,Move,162,60
4774,NoButton,Move,162,59
4774,NoButton,Move,161,58
4790,NoButton,Move,161,57
4790,NoButton,Move,160,55
4790,NoButton,Move,160,53
4805,NoButton,Move,159,51
4805,NoButton,Move,158,48
4821,NoButton,Move,157,46
4821,NoButton,Move,156,44
4821,NoButton,Move,154,40
4836,NoButton,Move,152,37
4836,NoButton,Move,150,35
4852,NoButton,Move,148,32
4852,NoButton,Move,146,30
4868,NoButton,Move,144,28
4868,NoButton,Move,142,26
4883,NoButton,Move,141,23
4883,NoButton,Move,140,21
4883,NoButton,Move,140,21
4899,NoButton,Move,140,20
4899,NoButton,Move,140,20
4899,NoButton,Move,139,19
4961,NoButton,Move,140,19
4977,NoButton,Move,143,21
4977,NoButton,Move,148,25
4977,NoButton,Move,153,29
4992,NoButton,Move,158,34
4992,NoButton,Move,162,38
5008,NoButton,Move,163,40
5008,NoButton,Move,164,42
5024,NoButton,Move,165,44
5024,NoButton,Move,165,44
5024,NoButton,Move,165,45
5039,NoButton,Move,165,46
5070,NoButton,Move,165,46
5382,NoButton,Move,165,46
5398,NoButton,Move,165,46
5414,NoButton,Move,165,45
5414,NoButton,Move,165,45
5414,NoButton,Move,165,44
5429,NoButton,Move,165,44
5445,NoButton,Move,165,43
5445,NoButton,Move,165,43
5460,NoButton,Move,165,43
5741,Left,Pressed,165,43
5944,Left,Released,165,43
6365,NoButton,Move,166,43
6381,NoButton,Move,169,46
6381,NoButton,Move,173,50
6396,NoButton,Move,181,55
6396,NoButton,Move,193,65
6396,NoButton,Move,210,76
6412,NoButton,Move,235,92
6412,NoButton,Move,262,110
6428,NoButton,Move,301,133
6428,NoButton,Move,339,154
6428,NoButton,Move,380,184
6443,NoButton,Move,426,221
6443,NoButton,Move,464,258
6459,NoButton,Move,499,293
6459,NoButton,Move,535,334
6459,NoButton,Move,572,384
6474,NoButton,Move,603,428
6474,NoButton,Move,633,473
6490,NoButton,Move,653,503
6490,NoButton,Move,670,533
6506,NoButton,Move,682,552
6506,NoButton,Move,692,571
6506,NoButton,Move,694,576
6521,NoButton,Move,696,577
6740,NoButton,Move,698,578
6740,NoButton,Move,705,580
6740,NoButton,Move,717,582
6755,NoButton,Move,729,584
6755,NoButton,Move,747,590
6771,NoButton,Move,770,599
6771,NoButton,Move,796,609
6771,NoButton,Move,819,616
6786,NoButton,Move,844,622
6786,NoButton,Move,866,628
6802,NoButton,Move,888,634
6802,NoButton,Move,910,640
6818,NoButton,Move,930,646
6818,NoButton,Move,944,650
6833,NoButton,Move,961,656
6833,NoButton,Move,978,661
6833,NoButton,Move,988,664
6849,NoButton,Move,997,667
6849,NoButton,Move,1003,669
6864,NoButton,Move,1007,671
6864,NoButton,Move,1011,672
6864,NoButton,Move,1013,673
6880,NoButton,Move,1013,673
6880,NoButton,Move,1015,673
7457,NoButton,Move,1017,674
7473,NoButton,Move,1020,675
7473,NoButton,Move,1022,675
7488,NoButton,Move,1025,676
7488,NoButton,Move,1028,676
7488,NoButton,Move,1035,677
7504,NoButton,Move,1040,677
7504,NoButton,Move,1047,677
7520,NoButton,Move,1055,677
7520,NoButton,Move,1062,678
7520,NoButton,Move,1066,678
7535,NoButton,Move,1070,679
7535,NoButton,Move,1072,679
7551,NoButton,Move,1078,680
7551,NoButton,Move,1081,680
7566,NoButton,Move,1085,681
7566,NoButton,Move,1089,681
7566,NoButton,Move,1092,681
7582,NoButton,Move,1095,682
7582,NoButton,Move,1098,683
7598,NoButton,Move,1101,683
7598,NoButton,Move,1104,683
7598,NoButton,Move,1107,683
7613,NoButton,Move,1109,683
7613,NoButton,Move,1113,684
7629,NoButton,Move,1115,685
7629,NoButton,Move,1120,685
7644,NoButton,Move,1122,686
7644,NoButton,Move,1124,687
7644,NoButton,Move,1126,687
7660,NoButton,Move,1130,689
7660,NoButton,Move,1134,692
7676,NoButton,Move,1138,693
7676,NoButton,Move,1140,695
7676,NoButton,Move,1142,697
7691,NoButton,Move,1145,698
7691,NoButton,Move,1147,700
7707,NoButton,Move,1148,702
7707,NoButton,Move,1151,703
7707,NoButton,Move,1151,704
7722,NoButton,Move,1152,705
7941,NoButton,Move,1152,705
7941,NoButton,Move,1155,705
7956,NoButton,Move,1157,706
7956,NoButton,Move,1161,707
7972,NoButton,Move,1165,708
7972,NoButton,Move,1170,709
7972,NoButton,Move,1176,711
7988,NoButton,Move,1180,713
7988,NoButton,Move,1185,714
8003,NoButton,Move,1187,715
8003,NoButton,Move,1191,716
8019,NoButton,Move,1194,717
8019,NoButton,Move,1197,717
8019,NoButton,Move,1201,718
8034,NoButton,Move,1205,719
8034,NoButton,Move,1208,719
8050,NoButton,Move,1211,719
8050,NoButton,Move,1213,719
8050,NoButton,Move,1216,719
8066,NoButton,Move,1217,719
8066,NoButton,Move,1217,719
8081,NoButton,Move,1219,719
8081,NoButton,Move,1219,719
8097,NoButton,Move,1219,719
8097,NoButton,Move,1220,719
8346,NoButton,Move,1220,719
8346,NoButton,Move,1221,719
8362,NoButton,Move,1222,720
8362,NoButton,Move,1224,720
8378,NoButton,Move,1226,722
8378,NoButton,Move,1227,723
8393,NoButton,Move,1228,724
8393,NoButton,Move,1229,725
8409,NoButton,Move,1230,726
8409,NoButton,Move,1231,726
8409,NoButton,Move,1233,728
8424,NoButton,Move,1235,729
8424,NoButton,Move,1236,729
8424,NoButton,Move,1237,731
8440,NoButton,Move,1238,731
8440,NoButton,Move,1240,733
8456,NoButton,Move,1240,734
8456,NoButton,Move,1241,734
8471,NoButton,Move,1242,734
8471,NoButton,Move,1242,735
8487,NoButton,Move,1243,735
8487,NoButton,Move,1243,736
8502,NoButton,Move,1244,736
8518,NoButton,Move,1245,736
8534,NoButton,Move,1245,737
8549,NoButton,Move,1245,737
8580,NoButton,Move,1245,738
8627,NoButton,Move,1246,738
8627,NoButton,Move,1246,738
8643,NoButton,Move,1246,739
8658,NoButton,Move,1247,739
8674,NoButton,Move,1247,739
8705,NoButton,Move,1247,740
8736,NoButton,Move,1247,741
8736,NoButton,Move,1247,741
8752,NoButton,Move,1247,741
8752,NoButton,Move,1247,742
8768,NoButton,Move,1247,742
8783,NoButton,Move,1247,743
8955,NoButton,Move,1247,743
9017,NoButton,Move,1247,744
9048,NoButton,Move,1247,745
9064,NoButton,Move,1247,745
9080,NoButton,Move,1248,745
9095,NoButton,Move,1248,746
9111,NoButton,Move,1248,747
9111,NoButton,Move,1249,748
9126,NoButton,Move,1249,748
9126,NoButton,Move,1249,749
9142,NoButton,Move,1249,749
9142,NoButton,Move,1249,749
9158,NoButton,Move,1249,750
9173,NoButton,Move,1249,750
10390,NoButton,Move,1250,750
10499,NoButton,Move,1250,751
10515,NoButton,Move,1250,751
10530,NoButton,Move,1250,752
10546,NoButton,Move,1250,752
10640,NoButton,Move,1251,753
10733,NoButton,Move,1251,753
10842,NoButton,Move,1251,753
10842,NoButton,Move,1251,754
11170,NoButton,Move,1251,755
14493,NoButton,Move,1252,755
20312,Left,Pressed,1252,755
20514,Left,Released,1252,755
21825,NoButton,Move,1253,755
22028,NoButton,Move,1253,755
22028,NoButton,Move,1253,752
22028,NoButton,Move,1253,747
22043,NoButton,Move,1253,742
22043,NoButton,Move,1253,739
22043,NoButton,Move,1253,735
22059,NoButton,Move,1252,731
22059,NoButton,Move,1251,726
22074,NoButton,Move,1249,712
22074,NoButton,Move,1244,691
22074,NoButton,Move,1241,659
22090,NoButton,Move,1238,635
22090,NoButton,Move,1232,605
22106,NoButton,Move,1223,575
22106,NoButton,Move,1211,546
22121,NoButton,Move,1203,521
22121,NoButton,Move,1196,500
22121,NoButton,Move,1189,480
22137,NoButton,Move,1187,469
22137,NoButton,Move,1184,461
22152,NoButton,Move,1184,458
22152,NoButton,Move,1183,457
22152,NoButton,Move,1183,456
22168,NoButton,Move,1182,456
22402,NoButton,Move,1182,456
22418,NoButton,Move,1182,457
22418,NoButton,Move,1181,458
22418,NoButton,Move,1181,459
22433,NoButton,Move,1181,460
22433,NoButton,Move,1181,462
22449,NoButton,Move,1181,464
22449,NoButton,Move,1181,466
22464,NoButton,Move,1181,469
22464,NoButton,Move,1181,471
22464,NoButton,Move,1181,473
22480,NoButton,Move,1181,473
22480,NoButton,Move,1181,474
22496,NoButton,Move,1181,474
22496,NoButton,Move,1180,474
22605,NoButton,Move,1180,475
22620,NoButton,Move,1179,476
22620,NoButton,Move,1179,476
22620,NoButton,Move,1179,477
22636,NoButton,Move,1179,477
22652,NoButton,Move,1179,478
22808,Left,Pressed,1179,478
23010,Left,Released,1179,478
23151,NoButton,Drag,1179,479
23151,NoButton,Drag,1180,479
23151,NoButton,Drag,1182,479
23166,NoButton,Drag,1183,479
23166,NoButton,Drag,1185,480
23182,NoButton,Drag,1187,480
23182,NoButton,Drag,1187,481
23182,NoButton,Drag,1189,481
23198,NoButton,Drag,1190,482
23198,NoButton,Drag,1193,483
23213,NoButton,Drag,1198,487
23213,NoButton,Drag,1202,491
23229,NoButton,Drag,1207,496
23229,NoButton,Drag,1211,503
23229,NoButton,Drag,1215,507
23244,NoButton,Drag,1219,510
23244,NoButton,Drag,1220,511
23260,NoButton,Drag,1222,512
23260,NoButton,Drag,1223,513
23260,NoButton,Drag,1223,513
23276,NoButton,Drag,1224,513
23276,NoButton,Drag,1225,514
23291,NoButton,Drag,1226,514
23291,NoButton,Drag,1228,515
23291,NoButton,Drag,1229,516
23307,NoButton,Drag,1232,516
23307,NoButton,Drag,1233,517
23322,NoButton,Drag,1234,519
23322,NoButton,Drag,1237,519
23338,NoButton,Drag,1238,520
23338,NoButton,Drag,1239,521
23338,NoButton,Drag,1242,522
23354,NoButton,Drag,1244,523
23354,NoButton,Drag,1245,524
23369,NoButton,Drag,1246,525
23369,NoButton,Drag,1247,526
23369,NoButton,Drag,1247,527
23385,NoButton,Drag,1248,528
23385,NoButton,Drag,1248,528
23400,NoButton,Drag,1249,529
23400,NoButton,Drag,1250,529
23416,NoButton,Drag,1250,531
23416,NoButton,Drag,1251,532
23416,NoButton,Drag,1252,533
23432,NoButton,Drag,1255,535
23432,NoButton,Drag,1256,536
23447,NoButton,Drag,1257,536
23447,NoButton,Drag,1260,537
23447,NoButton,Drag,1261,538
23464,NoButton,Move,1264,539
23479,NoButton,Move,1265,540
23479,NoButton,Move,1267,541
23479,NoButton,Move,1268,541
23495,NoButton,Move,1269,542
23511,NoButton,Move,1269,542
23511,NoButton,Move,1270,543
23526,NoButton,Move,1270,544
23573,NoButton,Move,1270,544
23885,Left,Pressed,1270,544
24088,Left,Released,1270,544
24649,NoButton,Move,1270,541
24649,NoButton,Move,1270,533
24665,NoButton,Move,1270,527
24665,NoButton,Move,1270,521
24665,NoButton,Move,1270,517
24681,NoButton,Move,1270,515
24681,NoButton,Move,1270,513
24696,NoButton,Move,1270,509
24696,NoButton,Move,1270,500
24712,NoButton,Move,1273,489
24712,NoButton,Move,1275,478
24712,NoButton,Move,1276,474
24727,NoButton,Move,1277,470
24727,NoButton,Move,1278,469
24743,NoButton,Move,1279,468
24743,NoButton,Move,1279,468
24759,NoButton,Move,1280,468
24790,NoButton,Move,1280,467
24790,NoButton,Move,1281,467
24805,NoButton,Move,1281,467
24805,NoButton,Move,1282,467
24821,NoButton,Move,1282,467
24821,NoButton,Move,1283,467
24837,NoButton,Move,1283,467
24837,NoButton,Move,1284,467
24852,NoButton,Move,1285,466
24852,NoButton,Move,1285,466
24977,NoButton,Drag,1285,466
24977,NoButton,Drag,1285,468
24977,NoButton,Drag,1283,471
24993,NoButton,Drag,1281,475
24993,NoButton,Drag,1281,478
25008,NoButton,Drag,1279,480
25008,NoButton,Drag,1278,482
25024,NoButton,Drag,1278,484
25024,NoButton,Drag,1278,485
25039,NoButton,Drag,1278,486
25227,NoButton,Drag,1277,486
25242,NoButton,Drag,1277,486
25273,Left,Pressed,1277,486
25476,Left,Released,1277,486
25570,NoButton,Move,1277,487
25585,NoButton,Move,1277,487
25585,NoButton,Move,1277,488
25601,NoButton,Move,1277,489
25601,NoButton,Move,1277,489
25617,NoButton,Move,1277,490
25617,NoButton,Move,1277,492
25617,NoButton,Move,1277,493
25632,NoButton,Move,1277,495
25632,NoButton,Move,1277,497
25648,NoButton,Move,1278,498
25648,NoButton,Move,1278,501
25663,NoButton,Move,1278,503
25663,NoButton,Move,1278,505
25663,NoButton,Move,1278,506
25679,NoButton,Move,1278,507
25679,NoButton,Move,1279,508
25695,NoButton,Move,1279,508
25695,NoButton,Move,1279,509
25695,NoButton,Move,1280,509
25710,NoButton,Move,1280,510
25710,NoButton,Move,1280,510
25726,NoButton,Move,1280,511
25726,NoButton,Move,1281,512
25741,NoButton,Move,1281,513
25741,NoButton,Move,1281,513
25741,NoButton,Move,1281,514
25757,NoButton,Move,1281,516
25757,NoButton,Move,1282,519
25773,NoButton,Move,1283,521
25773,NoButton,Move,1283,524
25773,NoButton,Move,1283,526
25788,NoButton,Move,1283,527
25788,NoButton,Move,1283,528
25804,NoButton,Move,1283,528
25804,NoButton,Move,1283,529
25804,NoButton,Move,1283,529
25819,NoButton,Move,1283,530
25819,NoButton,Move,1283,531
25835,NoButton,Move,1283,531
25835,NoButton,Move,1283,532
25851,NoButton,Move,1283,533
25851,NoButton,Move,1283,534
25851,NoButton,Move,1283,535
25866,NoButton,Move,1283,535
25866,NoButton,Move,1283,537
25882,NoButton,Move,1282,537
25882,NoButton,Move,1282,538
25882,NoButton,Move,1282,538
25897,NoButton,Move,1281,539
25913,NoButton,Move,1281,540
25960,NoButton,Move,1281,540
25960,NoButton,Move,1281,540
25975,NoButton,Move,1281,541
25991,NoButton,Move,1281,541
25991,NoButton,Move,1281,543
26007,NoButton,Move,1281,544
26007,NoButton,Move,1280,545
26007,NoButton,Move,1279,547
26022,NoButton,Move,1279,547
26022,NoButton,Move,1279,548
26038,NoButton,Move,1278,548
26038,NoButton,Move,1278,549
26038,NoButton,Move,1278,550
26053,NoButton,Move,1278,550
26053,NoButton,Move,1278,551
26069,NoButton,Move,1277,551
26069,NoButton,Move,1277,551
26085,NoButton,Move,1277,552
26272,NoButton,Move,1277,552
26287,NoButton,Move,1277,552
26287,Left,Pressed,1277,552
26490,Left,Released,1277,552
89904,NoButton,Move,1276,552
89904,NoButton,Move,1275,552
89920,NoButton,Move,1258,552
89920,NoButton,Move,1217,560
89936,NoButton,Move,1172,564
89936,NoButton,Move,1111,564
89951,NoButton,Move,1040,552
89951,NoButton,Move,961,543
89967,NoButton,Move,888,532
89967,NoButton,Move,793,519
89982,NoButton,Move,689,502
89982,NoButton,Move,572,488
89998,NoButton,Move,449,474
89998,NoButton,Move,313,455
90014,NoButton,Move,188,448
90014,NoButton,Move,75,448
90029,NoButton,Move,-18,461
90029,NoButton,Move,-75,480
90045,NoButton,Move,-61,506
90045,NoButton,Move,-46,524
90060,NoButton,Move,-34,540
90076,NoButton,Move,-28,557
90076,NoButton,Move,-28,578
90092,NoButton,Move,-27,603
90092,NoButton,Move,-21,625
90107,NoButton,Move,-22,648
90107,NoButton,Move,-27,673
90123,NoButton,Move,-16,689
90123,NoButton,Move,-25,710
90138,NoButton,Move,-29,731
90138,NoButton,Move,-25,750
90154,NoButton,Move,-23,766
90154,NoButton,Move,-24,779
90170,NoButton,Move,-21,777
90170,NoButton,Move,-11,773
90185,NoButton,Move,-10,770
90185,NoButton,Move,-3,767
90201,NoButton,Move,-1,768
90310,NoButton,Move,0,767
90326,NoButton,Move,14,766
90326,NoButton,Move,40,756
90341,NoButton,Move,75,751
90341,NoButton,Move,103,751
90357,NoButton,Move,126,751
90357,NoButton,Move,139,751
90372,NoButton,Move,147,751
90388,NoButton,Move,159,754
90388,NoButton,Move,170,761
90404,NoButton,Move,182,772
90404,NoButton,Move,201,793
90419,NoButton,Move,206,777
90419,NoButton,Move,206,769
90435,NoButton,Move,206,768
90450,NoButton,Move,206,768
90622,NoButton,Move,206,767
90684,NoButton,Move,207,766
90700,NoButton,Move,207,766
90903,NoButton,Move,207,766
90918,NoButton,Move,205,766
90934,NoButton,Move,203,765
90934,NoButton,Move,199,765
90950,NoButton,Move,191,764
90950,NoButton,Move,187,763
90965,NoButton,Move,179,762
90965,NoButton,Move,172,762
90981,NoButton,Move,163,760
90981,NoButton,Move,156,759
90996,NoButton,Move,151,758
91012,NoButton,Move,148,757
91012,NoButton,Move,147,757
91028,NoButton,Move,146,757
91028,NoButton,Move,145,757
91043,NoButton,Move,144,756
91059,NoButton,Move,144,756
91074,NoButton,Move,143,756
91090,NoButton,Move,141,756
91090,NoButton,Move,138,756
91106,NoButton,Move,133,756
91106,NoButton,Move,128,756
91121,NoButton,Move,122,756
91121,NoButton,Move,118,756
91137,NoButton,Move,116,756
91184,NoButton,Move,115,755
91199,NoButton,Move,115,754
91215,NoButton,Move,115,754
91230,NoButton,Move,115,754
91246,NoButton,Move,116,754
91246,NoButton,Move,117,754
91262,NoButton,Move,119,754
91262,NoButton,Move,122,754
91277,NoButton,Move,124,754
91277,NoButton,Move,127,754
91293,NoButton,Move,131,754
91293,NoButton,Move,133,754
91308,NoButton,Move,136,754
91324,NoButton,Move,137,755
91324,NoButton,Move,138,755
91340,NoButton,Move,141,756
91340,NoButton,Move,142,756
91355,NoButton,Move,143,757
91355,NoButton,Move,144,757
91371,NoButton,Move,145,758
91371,NoButton,Move,146,758
91386,NoButton,Move,147,758
91386,NoButton,Move,148,758
92385,NoButton,Move,148,759
92400,NoButton,Move,145,759
92400,NoButton,Move,141,759
92416,NoButton,Move,135,759
92416,NoButton,Move,127,759
92432,NoButton,Move,94,759
92432,NoButton,Move,74,759
92447,NoButton,Move,38,759
92447,NoButton,Move,-6,759
92463,NoButton,Move,-50,759
92463,NoButton,Move,-50,759
92478,NoButton,Move,-42,759
92478,NoButton,Move,-30,759
92494,NoButton,Move,-20,759
92494,NoButton,Move,-8,759
92510,NoButton,Move,-2,759
92728,NoButton,Move,0,760
92744,NoButton,Move,0,760
92759,NoButton,Move,0,760
92775,NoButton,Move,2,760
92822,NoButton,Move,2,760
92837,NoButton,Move,4,760
92853,NoButton,Move,6,760
92915,Left,Pressed,6,760
93040,Left,Released,6,760
93695,NoButton,Move,7,759
93711,NoButton,Move,7,758
94709,NoButton,Move,7,758
94725,NoButton,Move,7,757
94725,NoButton,Move,7,756
94740,NoButton,Move,8,754
94756,NoButton,Move,11,752
94756,NoButton,Move,14,751
94772,NoButton,Move,17,749
94772,NoButton,Move,21,746
94787,NoButton,Move,25,743
94787,NoButton,Move,30,740
94803,NoButton,Move,35,738
94803,NoButton,Move,38,737
94818,NoButton,Move,40,736
94818,NoButton,Move,41,735
94834,NoButton,Move,44,733
94834,NoButton,Move,45,732
94850,NoButton,Move,48,731
94850,NoButton,Move,50,729
94865,NoButton,Move,54,726
94865,NoButton,Move,56,726
94881,NoButton,Move,61,723
94881,NoButton,Move,64,721
94896,NoButton,Move,68,718
94896,NoButton,Move,71,716
94912,NoButton,Move,72,716
94928,NoButton,Move,72,715
94943,NoButton,Move,73,714
94943,NoButton,Move,73,714
94959,NoButton,Move,73,713
94974,NoButton,Move,75,713
95068,NoButton,Move,75,712
95068,NoButton,Move,75,711
95084,NoButton,Move,75,711
95084,NoButton,Move,75,710
95099,NoButton,Move,76,708
95099,NoButton,Move,76,708
95115,NoButton,Move,77,706
95115,NoButton,Move,77,706
95130,NoButton,Move,78,703
95130,NoButton,Move,79,702
95146,NoButton,Move,81,698
95162,NoButton,Move,82,697
95162,NoButton,Move,84,695
95177,NoButton,Move,86,692
95177,NoButton,Move,87,691
95193,NoButton,Move,87,690
95193,NoButton,Move,89,687
95208,NoButton,Move,89,687
95208,NoButton,Move,91,684
95224,NoButton,Move,91,683
95224,NoButton,Move,91,683
95240,NoButton,Move,91,681
95240,NoButton,Move,91,680
95255,NoButton,Move,91,680
95255,NoButton,Move,91,678
95271,NoButton,Move,91,677
95271,NoButton,Move,91,676
95286,NoButton,Move,91,676
95286,NoButton,Move,91,675
95302,NoButton,Move,91,674
95302,NoButton,Move,91,673
95318,NoButton,Move,91,672
95333,NoButton,Move,91,672
95333,NoButton,Move,91,671
95349,NoButton,Move,91,670
95380,NoButton,Move,92,670
95380,NoButton,Move,92,669
95583,NoButton,Move,93,669
95614,NoButton,Move,94,668
95614,NoButton,Move,94,668
95630,NoButton,Move,95,667
95630,NoButton,Move,95,666
95645,NoButton,Move,97,665
95661,NoButton,Move,97,664
95661,NoButton,Move,98,663
95676,NoButton,Move,99,663
95676,NoButton,Move,101,661
95692,NoButton,Move,102,661
95708,NoButton,Move,104,660
95708,NoButton,Move,104,659
95723,NoButton,Move,105,659
95723,NoButton,Move,106,657
95739,NoButton,Move,107,657
96129,NoButton,Move,108,657
96144,NoButton,Move,108,656
96176,NoButton,Move,108,656
96191,NoButton,Move,108,650
96191,NoButton,Move,108,641
96207,NoButton,Move,103,613
96207,NoButton,Move,88,576
96222,NoButton,Move,75,542
96222,NoButton,Move,64,515
96238,NoButton,Move,56,487
96238,NoButton,Move,51,466
96254,NoButton,Move,49,447
96254,NoButton,Move,47,427
96269,NoButton,Move,44,411
96269,NoButton,Move,41,390
96285,NoButton,Move,40,377
96285,NoButton,Move,37,364
96300,NoButton,Move,37,353
96316,NoButton,Move,37,345
96316,NoButton,Move,37,338
96332,NoButton,Move,37,332
96332,NoButton,Move,37,329
96347,NoButton,Move,37,328
96347,NoButton,Move,37,325
96363,NoButton,Move,37,323
96363,NoButton,Move,37,321
96378,NoButton,Move,37,320
96378,NoButton,Move,37,319
96394,NoButton,Move,37,317
96394,NoButton,Move,37,315
96410,NoButton,Move,39,313
96410,NoButton,Move,39,311
96425,NoButton,Move,39,307
96425,NoButton,Move,39,304
96441,NoButton,Move,39,301
96441,NoButton,Move,39,299
96456,NoButton,Move,39,297
96456,NoButton,Move,39,294
96472,NoButton,Move,39,292
96472,NoButton,Move,39,289
96488,NoButton,Move,39,288
96488,NoButton,Move,40,285
96503,NoButton,Move,42,284
96503,NoButton,Move,43,282
96519,NoButton,Move,44,282
96519,NoButton,Move,45,280
96534,NoButton,Move,46,279
96534,NoButton,Move,48,277
96550,NoButton,Move,48,277
96550,NoButton,Move,50,275
96566,NoButton,Move,51,273
96581,NoButton,Move,52,272
96581,NoButton,Move,53,270
96597,NoButton,Move,54,269
96597,NoButton,Move,55,267
96612,NoButton,Move,55,266
96628,NoButton,Move,57,264
96628,NoButton,Move,58,263
96644,NoButton,Move,58,262
96644,NoButton,Move,60,260
96659,NoButton,Move,60,259
96675,NoButton,Move,60,259
96690,NoButton,Move,60,258
96706,NoButton,Move,60,258
96768,NoButton,Move,61,257
96784,NoButton,Move,61,257
96784,NoButton,Move,63,257
96800,NoButton,Move,64,257
96800,NoButton,Move,65,256
96815,NoButton,Move,65,256
96815,NoButton,Move,65,255
96831,NoButton,Move,65,254
96831,NoButton,Move,67,253
96846,NoButton,Move,67,251
96862,NoButton,Move,69,250
96862,NoButton,Move,69,249
96893,NoButton,Move,69,249
96893,NoButton,Move,69,248
96909,NoButton,Move,69,247
97002,Right,Pressed,69,247
97174,Right,Released,69,247
98172,NoButton,Move,69,248
98188,NoButton,Move,69,250
98204,NoButton,Move,69,250
98204,NoButton,Move,71,252
98219,NoButton,Move,73,254
98219,NoButton,Move,74,255
98235,NoButton,Move,76,256
98235,NoButton,Move,77,259
98250,NoButton,Move,80,261
98250,NoButton,Move,82,263
98266,NoButton,Move,86,267
98266,NoButton,Move,87,268
98282,NoButton,Move,89,270
98282,NoButton,Move,90,271
98297,NoButton,Move,92,273
98297,NoButton,Move,94,275
98313,NoButton,Move,95,276
98313,NoButton,Move,97,278
98328,NoButton,Move,99,280
98328,NoButton,Move,101,282
98344,NoButton,Move,103,285
98344,NoButton,Move,105,286
98360,NoButton,Move,108,289
98360,NoButton,Move,110,290
98375,NoButton,Move,112,293
98375,NoButton,Move,116,294
98391,NoButton,Move,118,296
98391,NoButton,Move,119,297
98406,NoButton,Move,122,299
98406,NoButton,Move,122,299
98422,NoButton,Move,122,300
98422,NoButton,Move,124,301
98438,NoButton,Move,126,302
98438,NoButton,Move,126,303
98453,NoButton,Move,127,305
98453,NoButton,Move,128,305
98469,NoButton,Move,128,306
98469,NoButton,Move,129,306
98484,NoButton,Move,130,308
98500,NoButton,Move,132,309
98516,NoButton,Move,132,311
98531,NoButton,Move,134,312
98531,NoButton,Move,134,313
98547,NoButton,Move,134,314
98562,NoButton,Move,135,315
98562,NoButton,Move,136,316
98578,NoButton,Move,136,317
98594,NoButton,Move,136,319
98594,NoButton,Move,138,320
98609,NoButton,Move,138,321
98609,NoButton,Move,138,322
98625,NoButton,Move,138,323
98625,NoButton,Move,138,324
98640,NoButton,Move,138,324
98656,NoButton,Move,138,326
98687,NoButton,Move,139,326
98703,NoButton,Move,140,327
98796,NoButton,Move,140,327
98812,NoButton,Move,140,329
98828,NoButton,Move,140,329
98843,NoButton,Move,142,331
98859,NoButton,Move,142,331
99171,Left,Pressed,142,331
99296,Left,Released,142,331
99654,NoButton,Move,142,332
