client timestamp,button,state,x,y
12980,NoButton,Move,655,703
12990,NoButton,Move,658,706
12995,NoButton,Move,659,709
13000,NoButton,Move,659,709
13005,NoButton,Move,659,710
13015,NoButton,Move,660,710
13020,NoButton,Move,660,710
13040,NoButton,Move,660,711
13070,NoButton,Move,661,712
13080,NoButton,Move,662,712
13085,NoButton,Move,663,712
13095,NoButton,Move,666,712
13100,NoButton,Move,673,709
13105,NoButton,Move,682,704
13110,NoButton,Move,696,698
13120,NoButton,Move,716,693
13125,NoButton,Move,731,690
13130,NoButton,Move,749,689
13140,NoButton,Move,766,689
13145,NoButton,Move,784,691
13150,NoButton,Move,801,696
13155,NoButton,Move,818,701
13165,NoButton,Move,828,704
13170,NoButton,Move,838,707
13175,NoButton,Move,847,709
13185,NoButton,Move,855,711
13190,NoButton,Move,859,712
13195,NoButton,Move,862,713
13200,NoButton,Move,865,713
13210,NoButton,Move,867,714
13215,NoButton,Move,869,714
13225,NoButton,Move,872,715
13230,NoButton,Move,874,715
13235,NoButton,Move,875,715
13240,NoButton,Move,876,715
13250,NoButton,Move,877,715
13430,NoButton,Move,878,715
13435,NoButton,Move,882,716
13445,NoButton,Move,886,716
13450,NoButton,Move,891,717
13455,NoButton,Move,900,718
13465,NoButton,Move,907,719
13470,NoButton,Move,915,722
13475,NoButton,Move,924,724
13480,NoButton,Move,928,726
13490,NoButton,Move,931,726
13495,NoButton,Move,931,726
13510,NoButton,Move,932,727
13510,NoButton,Move,934,727
13515,NoButton,Move,934,727
13520,NoButton,Move,935,728
13525,NoButton,Move,935,728
13540,NoButton,Move,936,728
13555,NoButton,Move,937,728
13560,NoButton,Move,937,728
13565,NoButton,Move,938,728
13575,NoButton,Move,938,728
13580,NoButton,Move,939,728
13585,NoButton,Move,940,729
13590,NoButton,Move,940,729
13600,NoButton,Move,941,729
13605,NoButton,Move,941,729
13615,NoButton,Move,942,729
13620,NoButton,Move,942,729
13625,NoButton,Move,942,729
13675,NoButton,Move,942,730
13741,NoButton,Move,943,730
13746,NoButton,Move,943,730
13771,NoButton,Move,944,730
13776,NoButton,Move,944,731
13781,NoButton,Move,944,732
13786,NoButton,Move,945,732
13796,NoButton,Move,945,733
13806,NoButton,Move,945,734
13811,NoButton,Move,945,735
13816,NoButton,Move,945,735
13821,NoButton,Move,945,736
13826,NoButton,Move,946,736
13831,NoButton,Move,946,736
13851,NoButton,Move,946,737
13861,NoButton,Move,947,737
13866,NoButton,Move,947,738
13876,NoButton,Move,947,739
13881,NoButton,Move,947,739
13886,NoButton,Move,948,740
13891,NoButton,Move,948,741
13901,NoButton,Move,948,742
13906,NoButton,Move,948,743
13911,NoButton,Move,948,744
13916,NoButton,Move,948,744
13931,NoButton,Move,948,745
14191,Left,Pressed,948,745
14391,Left,Released,948,745
14726,NoButton,Move,948,744
14731,NoButton,Move,947,738
14741,NoButton,Move,945,727
14746,NoButton,Move,944,719
14756,NoButton,Move,943,710
14761,NoButton,Move,942,707
14766,NoButton,Move,941,705
14771,NoButton,Move,941,704
14781,NoButton,Move,940,703
14786,NoButton,Move,940,702
14791,NoButton,Move,940,701
14801,NoButton,Move,940,700
14806,NoButton,Move,940,700
14811,NoButton,Move,939,700
14816,NoButton,Move,939,699
15151,NoButton,Move,939,699
15151,NoButton,Move,939,699
15156,NoButton,Move,939,699
15171,NoButton,Move,939,700
15176,NoButton,Move,939,700
15191,NoButton,Move,939,701
15196,NoButton,Move,939,702
15201,NoButton,Move,939,703
15211,NoButton,Move,939,704
15216,NoButton,Move,939,704
15231,NoButton,Move,939,705
15236,NoButton,Move,939,705
15502,Left,Pressed,939,705
15701,Left,Released,939,705
18071,NoButton,Move,939,706
18096,NoButton,Move,939,706
18106,NoButton,Move,939,706
18111,NoButton,Move,940,706
18126,NoButton,Move,941,706
18130,NoButton,Move,941,707
18138,NoButton,Move,942,707
18148,NoButton,Move,942,707
18153,NoButton,Move,943,707
18163,NoButton,Move,943,707
18173,NoButton,Move,944,707
18178,NoButton,Move,945,707
18188,NoButton,Move,946,707
18198,NoButton,Move,946,707
18203,NoButton,Move,948,707
18213,NoButton,Move,949,707
18218,NoButton,Move,950,707
18223,NoButton,Move,951,707
18228,NoButton,Move,952,708
18233,NoButton,Move,954,708
18243,NoButton,Move,954,708
18253,NoButton,Move,955,708
18268,NoButton,Move,955,708
18733,NoButton,Move,955,709
18753,NoButton,Move,955,709
18758,NoButton,Move,954,710
18768,NoButton,Move,953,711
18773,NoButton,Move,952,711
18778,NoButton,Move,951,712
18783,NoButton,Move,950,713
18793,NoButton,Move,948,713
18798,NoButton,Move,947,713
18808,NoButton,Move,946,714
18818,NoButton,Move,946,714
18823,NoButton,Move,945,714
18838,NoButton,Move,945,714
18853,NoButton,Move,945,714
18903,NoButton,Move,945,715
18913,NoButton,Move,944,715
18918,NoButton,Move,944,715
18923,NoButton,Move,943,716
18943,NoButton,Move,942,716
18963,NoButton,Move,942,716
18983,NoButton,Move,941,716
19003,NoButton,Move,941,716
19033,NoButton,Move,940,716
19083,NoButton,Move,939,716
19343,Left,Pressed,939,716
19558,Left,Released,939,716
19924,NoButton,Move,938,716
19930,NoButton,Move,938,716
19935,NoButton,Move,937,716
19945,NoButton,Move,937,716
19955,NoButton,Move,936,716
19965,NoButton,Move,935,716
19965,NoButton,Move,935,715
19975,NoButton,Move,934,715
19980,NoButton,Move,934,715
19990,NoButton,Move,933,715
20000,NoButton,Move,932,715
20015,NoButton,Move,932,715
20080,NoButton,Move,931,715
20447,NoButton,Move,931,715
20457,NoButton,Move,931,715
20467,NoButton,Move,931,715
20472,NoButton,Move,932,715
20482,NoButton,Move,933,715
20487,NoButton,Move,935,715
20492,NoButton,Move,935,715
20497,NoButton,Move,936,715
20507,NoButton,Move,936,715
20512,NoButton,Move,937,715
20517,NoButton,Move,938,715
20522,NoButton,Move,938,715
20532,NoButton,Move,939,715
20547,NoButton,Move,939,715
20552,NoButton,Move,940,715
20562,NoButton,Move,941,715
20577,NoButton,Move,941,715
20592,NoButton,Move,942,715
20602,NoButton,Move,942,715
20622,NoButton,Move,943,715
20712,NoButton,Move,943,715
20747,NoButton,Move,944,715
20762,NoButton,Move,945,715
20937,Left,Pressed,945,715
21137,Left,Released,945,715
21937,NoButton,Move,946,715
21947,NoButton,Move,946,714
21962,NoButton,Move,948,714
21977,NoButton,Move,948,714
21977,NoButton,Move,949,714
21982,NoButton,Move,950,714
21987,NoButton,Move,950,713
21992,NoButton,Move,951,713
22007,NoButton,Move,951,713
22027,NoButton,Move,952,713
22097,NoButton,Move,952,713
22402,Left,Pressed,952,713
22602,Left,Released,952,713
23970,NoButton,Move,953,713
24125,NoButton,Move,954,712
24320,NoButton,Move,954,712
24355,NoButton,Move,955,712
24400,NoButton,Move,955,712
24655,NoButton,Move,956,712
24890,Left,Pressed,956,712
25090,Left,Released,956,712
25530,NoButton,Move,957,712
25530,NoButton,Move,957,712
25575,NoButton,Move,958,712
25595,NoButton,Move,958,712
25600,NoButton,Move,959,712
25615,NoButton,Move,959,712
25620,NoButton,Move,960,712
25720,NoButton,Move,961,712
25970,Left,Pressed,961,712
26165,Left,Released,961,712
26465,NoButton,Move,962,711
26465,NoButton,Move,963,711
26465,NoButton,Move,964,711
26465,NoButton,Move,964,711
26470,NoButton,Move,965,711
26485,NoButton,Move,965,711
26505,NoButton,Move,966,711
26510,NoButton,Move,966,711
26620,NoButton,Move,967,711
27943,Left,Pressed,967,711
28143,Left,Released,967,711
28815,NoButton,Move,968,711
28940,NoButton,Move,968,711
28955,NoButton,Move,969,711
28965,NoButton,Move,969,711
28970,NoButton,Move,970,711
29010,NoButton,Move,970,711
29440,Left,Pressed,970,711
29640,Left,Released,970,711
30664,NoButton,Move,971,711
30707,NoButton,Move,972,711
30747,NoButton,Move,972,711
30854,NoButton,Move,973,711
31015,NoButton,Move,973,711
31268,NoButton,Move,974,711
31523,NoButton,Move,975,711
32123,Left,Pressed,975,711
32323,Left,Released,975,711
33875,NoButton,Move,976,711
33895,NoButton,Move,976,711
33920,NoButton,Move,977,711
34010,NoButton,Move,977,711
34060,NoButton,Move,977,711
34090,NoButton,Move,978,711
34415,Left,Pressed,978,711
34610,Left,Released,978,711
35075,NoButton,Move,979,711
35210,NoButton,Move,979,711
35429,NoButton,Move,980,711
35742,NoButton,Move,980,711
35742,NoButton,Move,980,712
35813,NoButton,Move,981,712
35872,NoButton,Move,982,712
35920,NoButton,Move,982,712
35930,NoButton,Move,983,712
35935,NoButton,Move,983,712
36000,NoButton,Move,984,712
36035,NoButton,Move,984,712
36065,NoButton,Move,985,712
36115,NoButton,Move,986,712
36165,NoButton,Move,986,712
36415,Left,Pressed,986,712
36615,Left,Released,986,712
38567,NoButton,Move,987,712
38577,NoButton,Move,987,711
38625,NoButton,Move,987,711
38664,NoButton,Move,987,711
38786,NoButton,Move,988,711
38948,NoButton,Move,989,711
38983,NoButton,Move,989,711
39145,NoButton,Move,989,711
39245,NoButton,Move,989,711
39560,NoButton,Move,990,711
40570,Left,Pressed,990,711
40770,Left,Released,990,711
41000,NoButton,Move,991,711
41020,NoButton,Move,991,711
41021,NoButton,Move,992,711
41034,NoButton,Move,993,711
41039,NoButton,Move,993,711
41046,NoButton,Move,994,711
41066,NoButton,Move,995,711
41067,NoButton,Move,996,711
41078,NoButton,Move,996,711
41112,NoButton,Move,997,711
41112,NoButton,Move,997,711
41112,NoButton,Move,998,711
41120,NoButton,Move,999,711
41241,NoButton,Move,999,711
41842,Left,Pressed,999,711
42041,Left,Released,999,711
42674,NoButton,Move,1000,711
42684,NoButton,Move,1000,712
42707,NoButton,Move,1001,713
42707,NoButton,Move,1001,713
42726,NoButton,Move,1002,713
42726,NoButton,Move,1003,713
42730,NoButton,Move,1003,713
42736,NoButton,Move,1004,713
42771,NoButton,Move,1004,714
42861,NoButton,Move,1005,714
42886,NoButton,Move,1006,714
42896,NoButton,Move,1006,714
42901,NoButton,Move,1007,714
42911,NoButton,Move,1007,714
42927,NoButton,Move,1008,714
42934,NoButton,Move,1008,714
42948,NoButton,Move,1009,714
42978,NoButton,Move,1010,714
43112,NoButton,Move,1010,714
43122,NoButton,Move,1010,714
44249,Left,Pressed,1010,714
44449,Left,Released,1010,714
45224,NoButton,Move,1010,707
45229,NoButton,Move,1010,699
45239,NoButton,Move,1008,685
45244,NoButton,Move,1007,670
45249,NoButton,Move,1005,651
45254,NoButton,Move,1002,622
45264,NoButton,Move,999,585
45269,NoButton,Move,995,542
45279,NoButton,Move,990,507
45284,NoButton,Move,986,470
45289,NoButton,Move,985,453
45294,NoButton,Move,985,442
45304,NoButton,Move,985,436
45309,NoButton,Move,985,428
45314,NoButton,Move,984,421
45319,NoButton,Move,984,418
45329,NoButton,Move,984,417
45339,NoButton,Move,984,416
45349,NoButton,Move,983,415
45544,Left,Pressed,983,415
45684,Left,Released,983,415
45684,Left,Pressed,983,415
45684,Left,Released,983,415
46094,NoButton,Move,983,414
46099,NoButton,Move,985,408
46104,NoButton,Move,987,398
46109,NoButton,Move,990,388
46119,NoButton,Move,995,379
46124,NoButton,Move,1001,369
46134,NoButton,Move,1012,357
46139,NoButton,Move,1025,346
46144,NoButton,Move,1040,332
46149,NoButton,Move,1056,316
46159,NoButton,Move,1075,297
46164,NoButton,Move,1098,279
46169,NoButton,Move,1122,264
46179,NoButton,Move,1143,256
46184,NoButton,Move,1166,248
46189,NoButton,Move,1189,240
46194,NoButton,Move,1209,233
46204,NoButton,Move,1236,220
46209,NoButton,Move,1252,210
46214,NoButton,Move,1262,202
46224,NoButton,Move,1267,199
46229,NoButton,Move,1273,194
46234,NoButton,Move,1276,193
46239,NoButton,Move,1281,190
46249,NoButton,Move,1283,190
46259,NoButton,Move,1283,189
46429,NoButton,Move,1283,189
46434,NoButton,Move,1282,189
46444,NoButton,Move,1282,189
46449,NoButton,Move,1280,188
46459,NoButton,Move,1279,186
46469,NoButton,Move,1277,182
46469,NoButton,Move,1274,175
46474,NoButton,Move,1272,169
46484,NoButton,Move,1271,166
46489,NoButton,Move,1271,164
46514,NoButton,Move,1270,162
46514,NoButton,Move,1269,161
46514,NoButton,Move,1269,160
46514,NoButton,Move,1268,160
46519,NoButton,Move,1268,159
46529,NoButton,Move,1267,159
46549,NoButton,Move,1266,159
46684,NoButton,Move,1266,159
46904,Left,Pressed,1266,159
47084,NoButton,Drag,1265,159
47094,NoButton,Drag,1256,160
47099,NoButton,Drag,1245,162
47109,NoButton,Drag,1228,163
47109,NoButton,Drag,1210,164
47119,NoButton,Drag,1187,165
47124,NoButton,Drag,1164,167
47134,NoButton,Drag,1135,170
47139,NoButton,Drag,1114,173
47144,NoButton,Drag,1084,178
47149,NoButton,Drag,1052,185
47159,NoButton,Drag,1016,192
47164,NoButton,Drag,990,197
47174,NoButton,Drag,960,201
47179,NoButton,Drag,925,205
47184,NoButton,Drag,892,205
47189,NoButton,Drag,861,204
47199,NoButton,Drag,832,201
47204,NoButton,Drag,808,198
47209,NoButton,Drag,787,195
47219,NoButton,Drag,767,194
47224,NoButton,Drag,753,193
47229,NoButton,Drag,744,192
47239,NoButton,Drag,738,192
47244,NoButton,Drag,735,191
47252,NoButton,Drag,733,191
47260,NoButton,Drag,731,190
47267,NoButton,Drag,730,190
47270,NoButton,Drag,729,190
47309,Left,Released,729,190
47628,NoButton,Move,731,190
47628,NoButton,Move,738,189
47643,NoButton,Move,745,189
47643,NoButton,Move,752,189
47653,NoButton,Move,760,189
47658,NoButton,Move,774,189
47663,NoButton,Move,791,191
47673,NoButton,Move,814,192
47678,NoButton,Move,838,195
47683,NoButton,Move,858,196
47693,NoButton,Move,881,198
47698,NoButton,Move,906,198
47703,NoButton,Move,935,199
47708,NoButton,Move,960,199
47718,NoButton,Move,985,199
47723,NoButton,Move,1010,199
47728,NoButton,Move,1035,199
47738,NoButton,Move,1061,199
47743,NoButton,Move,1079,198
47748,NoButton,Move,1097,196
47758,NoButton,Move,1106,195
47763,NoButton,Move,1120,194
47768,NoButton,Move,1128,194
47773,NoButton,Move,1136,193
47783,NoButton,Move,1139,193
47788,NoButton,Move,1141,193
47793,NoButton,Move,1141,193
47798,NoButton,Move,1142,193
47823,NoButton,Move,1143,192
47828,NoButton,Move,1146,188
47833,NoButton,Move,1149,180
47838,NoButton,Move,1153,170
47848,NoButton,Move,1155,166
47853,NoButton,Move,1157,163
47858,NoButton,Move,1157,163
47863,NoButton,Move,1159,161
47878,NoButton,Move,1160,161
47883,NoButton,Move,1161,160
47888,NoButton,Move,1163,160
47893,NoButton,Move,1163,160
47898,NoButton,Move,1164,160
47903,NoButton,Move,1165,159
47918,NoButton,Move,1166,159
48023,NoButton,Move,1166,159
48028,NoButton,Move,1159,163
48038,NoButton,Move,1153,167
48043,NoButton,Move,1146,171
48048,NoButton,Move,1141,173
48058,NoButton,Move,1139,174
48058,NoButton,Move,1138,174
48068,NoButton,Move,1135,176
48073,NoButton,Move,1134,176
48118,NoButton,Move,1132,177
48118,NoButton,Move,1130,177
48118,NoButton,Move,1129,177
48118,NoButton,Move,1128,177
48123,NoButton,Move,1128,177
48158,NoButton,Move,1127,177
48168,NoButton,Move,1126,177
48173,NoButton,Move,1125,177
48178,NoButton,Move,1124,179
48188,NoButton,Move,1123,180
48193,NoButton,Move,1122,181
48198,NoButton,Move,1121,181
48223,NoButton,Move,1121,182
48223,NoButton,Move,1120,182
48223,NoButton,Move,1119,182
48223,NoButton,Move,1119,183
48233,NoButton,Move,1118,184
48238,NoButton,Move,1118,184
48243,NoButton,Move,1117,184
48248,NoButton,Move,1117,185
48528,Left,Pressed,1117,185
48728,Left,Released,1117,185
49188,NoButton,Move,1115,190
49193,NoButton,Move,1111,203
49198,NoButton,Move,1104,225
49203,NoButton,Move,1099,247
49208,NoButton,Move,1095,271
49218,NoButton,Move,1092,297
49223,NoButton,Move,1088,326
49228,NoButton,Move,1088,351
49238,NoButton,Move,1088,374
49243,NoButton,Move,1088,399
49248,NoButton,Move,1089,422
49253,NoButton,Move,1092,440
49263,NoButton,Move,1093,454
49268,NoButton,Move,1095,468
49278,NoButton,Move,1096,477
49283,NoButton,Move,1099,490
49288,NoButton,Move,1102,498
49293,NoButton,Move,1103,504
49303,NoButton,Move,1103,505
49308,NoButton,Move,1103,507
49318,NoButton,Move,1103,507
49498,NoButton,Move,1104,509
49503,NoButton,Move,1106,512
49513,NoButton,Move,1108,517
49518,NoButton,Move,1112,521
49523,NoButton,Move,1117,527
49543,NoButton,Move,1136,545
49543,NoButton,Move,1148,557
49548,NoButton,Move,1162,572
49553,NoButton,Move,1179,590
49563,NoButton,Move,1190,603
49568,NoButton,Move,1203,614
49573,NoButton,Move,1213,623
49583,NoButton,Move,1226,636
49588,NoButton,Move,1240,653
49593,NoButton,Move,1250,672
49598,NoButton,Move,1255,680
49608,NoButton,Move,1256,683
49613,NoButton,Move,1257,684
49618,NoButton,Move,1258,685
49628,NoButton,Move,1258,686
49633,NoButton,Move,1258,687
49638,NoButton,Move,1259,687
49643,NoButton,Move,1259,688
49653,NoButton,Move,1259,688
49663,NoButton,Move,1259,689
49828,NoButton,Move,1259,690
49833,NoButton,Move,1259,691
49838,NoButton,Move,1259,692
49848,NoButton,Move,1259,694
49853,NoButton,Move,1259,695
49863,NoButton,Move,1259,697
49868,NoButton,Move,1259,699
49873,NoButton,Move,1259,702
49878,NoButton,Move,1259,705
49888,NoButton,Move,1258,709
49893,NoButton,Move,1258,712
49898,NoButton,Move,1257,715
49903,NoButton,Move,1257,715
49913,NoButton,Move,1256,717
49918,NoButton,Move,1256,717
49928,NoButton,Move,1256,717
49933,NoButton,Move,1255,717
49943,NoButton,Move,1255,718
49978,NoButton,Move,1254,718
50003,NoButton,Move,1254,718
50018,NoButton,Move,1254,719
50023,NoButton,Move,1254,720
50028,NoButton,Move,1254,720
50048,NoButton,Move,1254,721
50048,NoButton,Move,1254,722
50058,NoButton,Move,1254,723
50063,NoButton,Move,1254,726
50068,NoButton,Move,1254,728
50078,NoButton,Move,1254,730
50093,NoButton,Move,1254,731
50093,NoButton,Move,1254,733
50093,NoButton,Move,1254,734
50103,NoButton,Move,1253,735
50108,NoButton,Move,1248,738
50113,NoButton,Move,1239,741
50123,NoButton,Move,1222,741
50128,NoButton,Move,1196,738
50133,NoButton,Move,1161,725
50138,NoButton,Move,1132,711
50148,NoButton,Move,1078,682
50153,NoButton,Move,1017,645
50163,NoButton,Move,945,596
50173,NoButton,Move,876,544
50188,NoButton,Move,811,486
50193,NoButton,Move,754,431
50198,NoButton,Move,719,384
50203,NoButton,Move,686,337
50213,NoButton,Move,673,312
50213,NoButton,Move,662,289
50223,NoButton,Move,659,284
50228,NoButton,Move,658,282
50233,NoButton,Move,658,282
50473,NoButton,Move,659,289
50478,NoButton,Move,663,299
50483,NoButton,Move,667,308
50493,NoButton,Move,670,312
50498,NoButton,Move,673,316
50503,NoButton,Move,677,322
50513,NoButton,Move,681,330
50518,NoButton,Move,686,338
50523,NoButton,Move,691,350
50528,NoButton,Move,695,361
50538,NoButton,Move,696,367
50543,NoButton,Move,697,370
50548,NoButton,Move,697,372
50553,NoButton,Move,698,373
50563,NoButton,Move,699,376
50568,NoButton,Move,699,376
50588,NoButton,Move,699,377
50803,Left,Pressed,699,377
50943,Left,Released,699,377
50943,Left,Pressed,699,377
50948,Left,Released,699,377
51808,NoButton,Move,699,378
51813,NoButton,Move,703,380
51818,NoButton,Move,708,384
51823,NoButton,Move,714,390
51833,NoButton,Move,720,398
51838,NoButton,Move,726,405
51848,NoButton,Move,731,413
51853,NoButton,Move,735,420
51858,NoButton,Move,737,425
51863,NoButton,Move,738,426
51873,NoButton,Move,738,427
51878,NoButton,Move,738,427
51893,NoButton,Move,738,428
51898,NoButton,Move,738,429
51903,NoButton,Move,738,429
51908,NoButton,Move,738,430
51913,NoButton,Move,737,431
51923,NoButton,Move,736,433
51928,NoButton,Move,735,434
51938,NoButton,Move,735,435
51943,NoButton,Move,734,436
51953,NoButton,Move,733,438
51953,NoButton,Move,732,441
51963,NoButton,Move,732,444
51968,NoButton,Move,732,446
51978,NoButton,Move,732,449
51978,NoButton,Move,731,452
51988,NoButton,Move,731,455
51993,NoButton,Move,731,456
52003,NoButton,Move,731,456
52008,NoButton,Move,730,458
52013,NoButton,Move,727,462
52018,NoButton,Move,724,465
52028,NoButton,Move,714,471
52033,NoButton,Move,698,475
52043,NoButton,Move,671,475
52048,NoButton,Move,642,474
52053,NoButton,Move,610,469
52058,NoButton,Move,569,462
52068,NoButton,Move,519,448
52073,NoButton,Move,469,429
52108,NoButton,Move,417,403
52108,NoButton,Move,379,380
52108,NoButton,Move,345,353
52108,NoButton,Move,316,326
52108,NoButton,Move,297,307
52113,NoButton,Move,282,287
52118,NoButton,Move,276,278
52123,NoButton,Move,272,272
52133,NoButton,Move,271,270
52138,NoButton,Move,270,268
52148,NoButton,Move,269,268
52163,NoButton,Move,269,267
52387,NoButton,Move,269,267
52394,NoButton,Move,267,267
52399,NoButton,Move,267,266
52406,NoButton,Move,265,266
52411,NoButton,Move,262,264
52416,NoButton,Move,256,260
52426,NoButton,Move,248,257
52431,NoButton,Move,238,252
52436,NoButton,Move,228,246
52441,NoButton,Move,217,240
52451,NoButton,Move,202,234
52456,NoButton,Move,190,230
52461,NoButton,Move,180,224
52471,NoButton,Move,170,219
52476,NoButton,Move,163,213
52481,NoButton,Move,161,210
52486,NoButton,Move,158,207
52496,NoButton,Move,157,205
52501,NoButton,Move,156,203
52511,NoButton,Move,155,201
52516,NoButton,Move,154,199
52521,NoButton,Move,154,199
52526,NoButton,Move,153,198
52541,NoButton,Move,153,197
52591,NoButton,Move,153,197
52611,NoButton,Move,153,197
52626,NoButton,Move,154,197
52631,NoButton,Move,154,196
52636,NoButton,Move,155,196
52651,NoButton,Move,155,196
52656,NoButton,Move,156,196
52666,NoButton,Move,156,196
52676,NoButton,Move,157,195
52681,NoButton,Move,158,195
52686,NoButton,Move,159,195
52696,NoButton,Move,159,195
52696,NoButton,Move,160,195
52706,NoButton,Move,161,195
52711,NoButton,Move,161,195
52721,NoButton,Move,162,195
52726,NoButton,Move,162,195
52761,NoButton,Move,163,195
52771,NoButton,Move,163,194
52776,NoButton,Move,163,194
52781,NoButton,Move,164,193
52786,NoButton,Move,166,190
52796,NoButton,Move,168,189
52801,NoButton,Move,168,187
52811,NoButton,Move,168,186
52816,NoButton,Move,169,185
52821,NoButton,Move,169,184
52826,NoButton,Move,170,184
52836,NoButton,Move,170,183
52841,NoButton,Move,170,183
52851,NoButton,Move,170,183
52861,NoButton,Move,171,183
52906,NoButton,Move,171,182
52921,NoButton,Move,171,182
53086,Left,Pressed,171,182
53216,NoButton,Drag,172,182
53221,NoButton,Drag,174,182
53231,NoButton,Drag,177,182
53231,NoButton,Drag,185,183
53241,NoButton,Drag,194,183
53246,NoButton,Drag,209,185
53251,NoButton,Drag,226,186
53256,NoButton,Drag,245,186
53261,NoButton,Drag,271,187
53271,NoButton,Drag,300,191
53276,NoButton,Drag,332,194
53286,NoButton,Drag,370,201
53291,NoButton,Drag,395,207
53296,NoButton,Drag,419,214
53301,NoButton,Drag,438,218
53311,NoButton,Drag,460,222
53316,NoButton,Drag,478,223
53321,NoButton,Drag,491,223
53331,NoButton,Drag,498,223
53336,NoButton,Drag,506,223
53346,NoButton,Drag,512,222
53351,NoButton,Drag,519,220
53356,NoButton,Drag,524,219
53366,NoButton,Drag,531,216
53371,NoButton,Drag,535,214
53381,NoButton,Drag,537,213
53386,NoButton,Drag,540,212
53396,NoButton,Drag,543,211
53401,NoButton,Drag,546,209
53406,NoButton,Drag,548,209
53411,NoButton,Drag,551,209
53421,NoButton,Drag,552,208
53426,NoButton,Drag,553,208
53436,NoButton,Drag,554,208
53441,NoButton,Drag,555,208
53446,NoButton,Drag,555,208
53466,NoButton,Drag,556,208
53491,NoButton,Drag,556,207
53506,NoButton,Drag,556,207
53511,NoButton,Drag,556,206
53541,Left,Released,556,206
53926,NoButton,Move,556,206
53931,NoButton,Move,560,209
53941,NoButton,Move,564,213
53946,NoButton,Move,565,215
53951,NoButton,Move,567,217
53961,NoButton,Move,568,220
53966,NoButton,Move,568,221
53971,NoButton,Move,568,224
53976,NoButton,Move,569,226
53986,NoButton,Move,569,228
53991,NoButton,Move,569,234
53996,NoButton,Move,565,245
54006,NoButton,Move,555,266
54011,NoButton,Move,539,296
54016,NoButton,Move,520,338
54021,NoButton,Move,506,370
54031,NoButton,Move,485,421
54036,NoButton,Move,470,469
54046,NoButton,Move,455,524
54051,NoButton,Move,443,573
54056,NoButton,Move,434,617
54061,NoButton,Move,425,658
54071,NoButton,Move,418,688
54076,NoButton,Move,413,712
54081,NoButton,Move,409,729
54086,NoButton,Move,406,745
54111,NoButton,Move,404,754
54111,NoButton,Move,403,757
54111,NoButton,Move,402,759
54116,NoButton,Move,402,760
54336,NoButton,Move,402,761
54346,NoButton,Move,402,762
54366,NoButton,Move,402,762
54451,Left,Pressed,402,762
54651,Left,Released,402,762
55121,NoButton,Move,403,762
55126,NoButton,Move,407,759
55131,NoButton,Move,414,749
55136,NoButton,Move,424,735
55146,NoButton,Move,439,715
55151,NoButton,Move,458,690
55161,NoButton,Move,487,653
